PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,4,2,2,0.5,12.95,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,1,1,0,0,1,1,7,8,11.4,0,0,11.0,357,297,82,216,421,373,396,57,349,376,349,348,331,331,348,417,409,416,361,330,326,1,36,363,389,161,410,108,10,409
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,10,5,5,0.5,156.97,18,50,0.36,6,25,0.24,7,10,0.7,7,20,27,8,4,5,2,1,14,7,49,-34,110.4,0,0,104.0,1,106,323,216,228,250,217,365,214,181,302,213,200,257,174,209,202,262,266,186,182,121,261,228,249,391,255,108,10,256
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,289.475,45,97,0.464,17,46,0.37,17,20,0.85,1,29,30,39,13,13,1,7,18,20,124,7,247.5,0,0,238.0,1,168,374,292,78,99,96,203,86,92,163,96,110,132,348,133,185,56,102,27,247,395,336,91,97,166,94,108,10,99
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,9,5,4,0.556,25.783333333333335,2,14,0.143,0,6,0.0,2,2,1.0,3,2,5,0,2,1,1,1,3,1,6,-13,16.0,0,0,15.0,137,106,249,201,384,391,341,429,349,310,349,306,331,1,268,393,367,416,325,330,247,121,87,363,397,330,389,108,10,393
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,9,4,5,0.444,295.28,64,152,0.421,33,89,0.371,23,24,0.958,6,22,28,60,20,8,3,8,13,32,184,-40,320.6,1,0,327.0,137,168,323,269,69,46,33,285,5,5,161,72,90,64,189,187,195,25,44,110,143,410,247,47,42,402,60,58,10,43
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,3,7,0.3,288.62833333333333,59,136,0.434,14,46,0.304,29,39,0.744,15,23,38,36,21,8,0,12,20,26,161,-6,263.6,0,0,265.0,1,240,411,350,80,52,48,259,112,92,246,55,51,234,70,177,133,68,39,110,326,444,365,71,55,283,88,108,10,80
203500,Steven Adams,Steven,1610612745,HOU,31.0,8,5,3,0.625,133.80833333333334,19,32,0.594,0,0,0.0,14,24,0.583,27,26,53,12,6,4,10,0,9,27,52,26,169.6,1,0,145.0,206,106,177,152,248,245,273,59,349,400,349,116,90,320,15,153,67,208,218,218,24,1,179,66,244,95,182,58,10,208
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,6,1,5,0.167,133.745,28,63,0.444,18,45,0.4,4,5,0.8,5,13,18,7,10,1,3,4,14,4,78,-24,112.1,0,0,129.0,289,355,323,403,249,188,185,238,73,98,114,261,272,170,206,266,260,278,144,330,143,292,261,292,185,369,252,108,10,222
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,8,2,0.8,165.29,35,80,0.438,0,3,0.0,6,7,0.857,5,24,29,53,13,13,4,8,11,11,76,47,228.3,0,0,192.0,1,1,82,34,217,144,134,252,349,337,349,230,244,120,206,166,189,31,102,27,116,410,210,174,190,51,115,108,10,144
201959,Taj Gibson,Taj,1610612766,CHA,39.0,5,2,3,0.4,57.06666666666667,4,12,0.333,0,0,0.0,2,4,0.5,8,15,23,4,4,0,5,3,11,2,10,-39,54.6,0,0,47.0,328,297,177,292,334,356,355,379,349,400,349,306,287,331,146,250,227,325,266,392,96,243,210,334,361,400,323,108,10,328
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,8,2,6,0.25,62.81666666666667,7,25,0.28,2,10,0.2,8,8,1.0,1,4,5,6,6,2,0,2,6,4,24,-38,39.0,0,0,41.0,206,297,374,371,325,327,298,408,286,268,320,190,231,1,348,359,367,291,218,284,326,191,134,292,308,398,343,108,10,337
1631106,Tari Eason,Tari,1610612745,HOU,23.0,8,4,4,0.5,197.98666666666668,33,71,0.465,10,24,0.417,13,19,0.684,17,35,52,10,9,14,2,7,17,12,89,13,205.4,1,0,193.0,206,168,249,216,178,157,157,201,165,189,97,128,116,267,54,83,69,237,157,20,182,395,314,158,161,133,140,58,10,142
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,6,4,0.6,257.3333333333333,27,62,0.435,19,41,0.463,4,4,1.0,4,29,33,28,2,6,1,3,25,9,77,5,177.6,0,0,171.0,1,50,249,162,113,194,189,257,69,113,55,261,287,1,229,133,164,97,325,159,247,243,414,201,186,179,171,108,10,178
1629611,Terance Mann,Terance,1610612746,LAC,28.0,9,6,3,0.667,172.005,21,46,0.457,5,18,0.278,7,8,0.875,4,22,26,15,9,2,6,1,16,8,54,-8,122.7,0,0,116.0,137,50,177,116,208,229,234,212,237,225,273,213,231,112,229,187,211,182,157,284,81,121,297,210,234,296,241,108,10,245
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,10,4,6,0.4,268.28833333333336,50,108,0.463,16,47,0.34,15,20,0.75,10,38,48,33,11,3,0,6,8,20,131,-56,236.1,0,0,234.0,1,168,374,292,107,87,73,204,92,90,196,110,110,214,108,68,85,77,128,253,326,369,166,91,88,431,107,108,10,102
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,8,2,0.8,169.99,37,60,0.617,11,22,0.5,6,9,0.667,18,24,42,10,6,7,7,4,7,12,91,63,192.4,0,0,182.0,1,1,82,34,209,134,197,53,152,208,29,230,215,272,50,166,112,237,218,138,57,292,153,158,157,25,156,108,10,156
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,2,2,0,1.0,27.893333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,3,2,1,0,0,2,0,3,-27,13.3,0,0,13.0,412,297,1,1,380,411,396,421,316,325,291,384,392,384,348,373,375,339,325,330,326,1,62,415,417,379,406,108,10,399
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,10,5,5,0.5,310.63166666666666,36,91,0.396,25,60,0.417,23,30,0.767,1,30,31,15,8,8,0,3,10,23,120,18,195.7,0,0,207.0,1,106,323,216,49,139,110,328,31,32,97,72,72,209,348,126,179,182,181,110,326,243,192,80,107,116,150,108,10,130
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,5,5,0.5,325.83,45,109,0.413,9,34,0.265,13,14,0.929,6,44,50,20,10,10,8,4,18,13,112,37,246.0,0,0,227.0,1,106,323,216,36,99,70,296,178,145,287,128,146,78,189,50,77,139,144,70,44,292,336,147,118,68,95,108,10,110
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,10,3,7,0.3,248.11166666666668,32,80,0.4,8,25,0.32,18,21,0.857,12,29,41,18,20,8,1,6,18,18,90,-9,173.2,0,0,175.0,1,240,411,350,126,164,134,313,191,181,223,90,105,120,86,133,116,158,44,110,247,369,336,106,159,304,179,108,10,168
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,6,3,0.667,299.00166666666667,39,71,0.549,10,26,0.385,13,21,0.619,19,40,59,21,15,13,7,3,28,27,101,55,248.3,1,0,231.0,137,50,177,116,64,119,157,83,165,175,134,128,105,307,45,60,52,134,82,27,57,243,429,66,131,33,93,58,10,106
1629027,Trae Young,Trae,1610612737,ATL,26.0,8,1,7,0.125,294.88166666666666,58,147,0.395,22,70,0.314,34,43,0.791,3,18,21,79,48,10,3,6,16,39,172,-46,306.7,4,0,320.0,206,355,411,412,70,57,37,331,48,21,230,37,35,191,268,231,246,5,2,70,143,369,297,22,51,413,67,17,10,49
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,9,4,5,0.444,161.85666666666665,16,37,0.432,0,0,0.0,11,22,0.5,30,30,60,17,7,3,3,9,15,16,43,-40,151.5,0,0,132.0,137,168,323,269,223,260,256,261,349,400,349,150,99,331,9,126,50,168,201,253,143,421,277,122,261,402,206,108,10,219
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,3,7,0.3,152.5,21,40,0.525,4,9,0.444,12,16,0.75,4,13,17,35,8,6,1,2,9,12,58,-52,143.9,0,0,128.0,1,240,411,350,232,229,250,110,250,283,72,136,135,214,229,266,268,72,181,159,247,191,179,158,225,423,216,108,10,226
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,2,2,0,1.0,33.06666666666667,7,17,0.412,1,4,0.25,0,2,0.0,2,7,9,3,3,2,0,1,4,3,15,18,33.3,0,0,32.0,412,297,1,1,370,327,322,297,316,325,291,384,331,384,302,319,333,339,300,284,326,121,106,315,345,116,352,108,10,351
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,434,428,23,428,457,433,449,433,349,400,349,384,392,384,397,437,441,416,403,392,326,1,1,415,439,196,451,108,10,452
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,8,2,6,0.25,140.10333333333332,18,48,0.375,4,25,0.16,2,3,0.667,8,9,17,11,6,10,3,6,10,4,42,-61,111.9,0,0,100.0,206,297,374,371,243,250,225,352,250,181,338,306,314,272,146,302,268,221,218,70,143,369,192,292,264,436,253,108,10,259
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,1,0,1,0.0,5.833333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,1,1,3,1,8.7,0,0,8.0,434,428,23,428,441,411,404,412,316,356,29,384,392,384,397,417,427,388,403,330,326,1,36,363,417,210,425,108,10,423
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,4,4,0,1.0,36.05166666666667,2,6,0.333,0,0,0.0,1,2,0.5,2,11,13,1,3,0,4,1,10,1,5,10,31.1,0,0,27.0,357,168,1,1,364,391,389,379,349,400,349,348,331,331,302,285,300,388,300,392,116,121,192,363,404,152,356,108,10,365
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,5,5,0.5,162.84833333333333,21,56,0.375,6,33,0.182,5,9,0.556,11,36,47,8,4,4,3,2,8,7,53,-69,138.4,0,0,128.0,1,106,323,216,221,229,208,352,214,149,330,247,215,327,93,78,89,262,266,218,143,191,166,228,238,441,222,108,10,226
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,10,4,6,0.4,381.7,84,163,0.515,33,86,0.384,52,61,0.852,8,53,61,39,17,14,9,6,26,45,253,-14,436.7,1,0,432.0,1,168,374,292,1,17,25,118,5,7,139,8,8,131,146,34,48,56,66,20,30,369,423,10,11,334,15,58,10,15
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,8,4,4,0.5,78.83333333333333,3,9,0.333,0,1,0.0,1,4,0.25,8,22,30,10,4,1,3,2,11,4,7,25,66.0,0,0,55.0,206,168,249,216,306,373,373,379,349,376,349,348,287,380,146,187,185,237,266,330,143,191,210,292,389,102,307,108,10,315
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,6,0,6,0.0,35.06666666666667,8,17,0.471,2,8,0.25,4,5,0.8,3,4,7,4,3,0,0,0,3,7,22,-9,33.4,0,0,35.0,289,428,374,428,367,312,322,187,286,293,291,261,272,170,268,359,349,325,300,392,326,1,87,228,316,304,351,108,10,345
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,2,8,0.2,256.93666666666667,26,61,0.426,13,32,0.406,8,8,1.0,14,22,36,17,8,9,4,4,17,6,73,-53,172.7,0,0,165.0,1,297,439,389,114,201,194,275,124,154,108,190,231,1,72,187,147,168,181,90,116,292,314,250,199,425,180,108,10,183
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,212.74166666666667,55,95,0.579,20,42,0.476,17,20,0.85,8,18,26,31,13,10,0,4,12,12,147,78,241.7,0,0,244.0,137,106,249,201,157,71,101,61,60,110,53,96,110,132,146,231,211,81,102,70,326,292,231,158,71,12,99,108,10,92
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,9,4,5,0.444,328.8383333333333,77,163,0.472,30,87,0.345,31,37,0.838,3,44,47,64,26,6,2,6,6,26,215,-36,365.4,2,0,372.0,137,168,323,269,32,26,25,185,12,6,192,46,53,141,268,50,89,17,19,159,182,369,134,71,24,395,32,40,10,26
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,3,2,0.6,12.466666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,6,1,0,0,0,0,1,3,5,13.4,0,0,12.0,328,240,82,162,422,411,417,379,316,356,29,384,392,384,397,393,409,291,361,392,326,1,1,363,417,179,405,108,10,405
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,2,1,1,0.5,5.133333333333334,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,8,5,10.4,0,0,12.0,412,355,23,216,442,373,404,14,286,356,1,384,392,384,348,417,409,416,403,392,326,1,36,415,379,179,418,108,10,405
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,8,1,0.889,276.25333333333333,58,111,0.523,23,53,0.434,18,22,0.818,3,28,31,73,15,12,5,4,9,14,157,51,339.7,2,0,318.0,137,1,23,23,97,57,69,115,43,61,82,90,99,159,268,140,179,10,82,38,96,292,179,136,61,43,47,40,10,50
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,8,1,7,0.125,200.69,23,66,0.348,13,39,0.333,0,0,0.0,10,23,33,15,15,1,0,0,8,3,59,-99,109.1,0,0,122.0,206,355,411,412,173,218,175,374,124,121,197,384,392,384,108,177,164,182,82,330,326,1,166,315,222,451,256,108,10,239
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,4,5,0.444,355.21,111,221,0.502,33,90,0.367,46,48,0.958,3,29,32,61,22,12,5,6,18,40,301,-11,459.9,1,0,461.0,137,168,323,269,16,2,2,132,5,4,166,12,25,64,268,133,172,24,32,38,96,369,336,19,3,321,9,58,10,6
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,6,4,0.6,274.22333333333336,33,73,0.452,18,43,0.419,11,12,0.917,4,17,21,57,12,8,0,2,9,8,95,36,217.7,0,0,207.0,1,50,249,162,101,157,149,224,73,105,96,150,170,83,229,240,246,28,117,110,326,191,179,210,148,70,126,108,10,130
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,0,1,1,-3,4.9,0,0,4.0,434,355,1,1,453,433,449,433,349,400,349,348,331,331,348,417,409,388,403,392,326,1,1,363,436,254,435,108,10,435
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,10,4,6,0.4,221.24166666666667,28,71,0.394,12,32,0.375,12,14,0.857,5,22,27,35,24,2,0,4,16,15,80,-6,146.9,0,0,158.0,1,168,374,292,148,188,157,332,137,154,150,136,146,120,206,187,202,72,23,284,326,292,297,128,181,283,212,108,10,195
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,9,3,6,0.333,298.74333333333334,72,156,0.462,27,72,0.375,18,25,0.72,13,88,101,27,24,13,35,5,19,31,189,-5,470.7,8,0,440.0,137,240,374,323,66,32,30,207,21,19,150,90,85,254,82,3,9,105,23,27,1,338,355,53,36,274,7,3,10,11
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,10,2,8,0.2,277.635,35,79,0.443,21,56,0.375,8,12,0.667,2,21,23,32,9,9,8,1,22,7,99,-49,216.6,0,0,209.0,1,297,439,389,94,144,138,248,52,46,150,190,170,272,302,201,227,78,157,90,44,121,389,228,138,418,129,108,10,128
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,6,1,5,0.167,180.86,30,41,0.732,0,3,0.0,8,17,0.471,26,43,69,7,7,6,8,3,14,16,68,-4,196.3,3,0,172.0,289,355,323,403,198,178,248,20,349,337,349,190,133,370,17,55,36,278,201,159,44,243,261,122,209,265,148,29,10,173
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,2,8,0.2,293.35,33,86,0.384,5,29,0.172,32,40,0.8,27,55,82,25,14,10,4,9,33,36,103,-99,266.9,4,0,243.0,1,297,439,389,72,157,119,346,237,167,331,44,47,170,15,31,23,114,93,70,116,421,453,32,129,451,86,17,10,94
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,1,2,0.333,7.55,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,3,5,4.5,0,0,5.0,387,355,82,323,439,411,430,133,316,376,1,384,392,384,397,437,441,388,403,392,326,1,1,363,417,179,437,108,10,433
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,3,1,2,0.333,15.2,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-6,1.4,0,0,2.0,387,355,82,323,413,433,404,433,349,337,349,384,392,384,397,393,409,416,361,392,326,1,36,415,439,283,448,108,10,442
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,1,1,0,1.0,2.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,434,355,1,1,451,433,449,433,349,400,349,384,392,384,397,437,441,416,403,392,326,1,1,415,439,237,451,108,10,452
1642274,Yves Missi,Yves,1610612740,NOP,20.0,8,2,6,0.25,200.96166666666667,20,36,0.556,0,0,0.0,11,19,0.579,19,36,55,8,9,2,13,8,11,12,51,-28,165.0,0,0,144.0,206,297,374,371,171,237,260,79,349,400,349,150,116,322,45,78,61,262,157,284,12,410,210,158,246,385,190,108,10,209
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,3,0,3,0.0,74.73,21,38,0.553,10,17,0.588,6,12,0.5,7,6,13,6,2,4,0,5,1,7,58,-8,92.6,0,0,95.0,387,428,177,428,309,229,255,81,165,229,17,230,170,331,174,333,300,291,325,218,326,338,36,228,225,296,271,108,10,263
1628380,Zach Collins,Zach,1610612759,SAS,27.0,8,3,5,0.375,35.333333333333336,5,8,0.625,2,3,0.667,0,0,0.0,3,5,8,6,1,1,2,0,5,0,12,0,38.6,0,0,34.0,206,240,323,318,366,344,376,47,286,337,11,384,392,384,268,352,338,291,361,330,182,1,120,415,353,217,344,108,10,349
1641744,Zach Edey,Zach,1610612763,MEM,22.0,10,8,2,0.8,193.04833333333335,30,57,0.526,4,13,0.308,11,14,0.786,25,44,69,9,14,5,13,7,28,11,75,36,211.3,1,0,193.0,1,1,82,34,183,178,203,108,250,247,240,150,146,194,23,50,36,250,93,186,12,395,429,174,193,70,134,58,10,142
203897,Zach LaVine,Zach,1610612741,CHI,29.0,8,2,6,0.25,286.06666666666666,67,138,0.486,24,56,0.429,33,45,0.733,2,38,40,39,25,10,1,7,12,36,191,-13,305.5,0,0,316.0,206,297,374,371,81,40,45,166,37,46,85,41,33,242,302,68,121,56,22,70,247,395,231,32,33,330,68,108,10,53
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,4,2,0.667,43.11666666666667,5,8,0.625,0,2,0.0,0,0,0.0,1,7,8,0,0,1,6,0,3,0,10,-16,40.6,0,0,32.0,289,168,82,116,353,344,376,47,349,356,349,384,392,384,348,319,338,416,403,330,81,1,87,415,361,338,340,108,10,351
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,8,3,5,0.375,208.53,27,69,0.391,13,38,0.342,12,15,0.8,10,28,38,11,7,10,4,5,14,11,79,-44,176.1,0,0,169.0,206,240,323,318,164,194,167,337,124,129,194,136,140,170,108,140,133,221,201,70,116,338,261,174,183,411,175,108,10,181
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,6,2,4,0.333,156.46166666666667,61,106,0.575,0,3,0.0,27,41,0.659,21,31,52,29,17,8,8,11,17,27,149,-8,285.9,2,0,262.0,289,297,249,323,230,50,79,65,349,337,349,60,44,296,38,115,69,91,66,110,44,440,314,66,66,296,77,40,10,82
