Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Taurean Prince,MIL,SF/PF,4200,30.0,40.0,25.83,27.0,30.0,26.5,1.0,5.681,0.214,1.0,1.0,1.0,2.0,0.8,0.4,0.3,19.302500000000002,30.9,17.083,22.267,24.96,19.56,1.0,2.82,8.754,10.0,10.0,8.7,4.667,4.8,3.8,2.667,4.0,3.0,7.511,3.766,2.064,0.419,0.226,0.161,0.419,0.351,0.5,0.429,1.0,4.0,8.0,3.0,7.0,2.0,2.0,-8.0,-0.258,-9.0,-6.8,2.5,-0.638,0.0,12.039,1.0,1.0,1.0,4.029,1.989,2.404,12.917,5.0,1.092,1.944,1.562,1.292,0.5,3.5,0.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,1.0,0.0,1.0,1.0,6.0,2.0,1627752.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Gary Trent,MIL,SG/SF,4200,27.0,40.0,24.714,22.333,25.6,24.9,1.0,4.581,0.184,0.0,0.0,0.0,0.0,0.9,0.4,0.1,22.665,7.8,16.379,13.833,15.86,16.92,0.0,-3.18,8.804,4.333,8.0,9.4,3.333,2.8,2.6,1.667,1.8,1.6,9.595,2.31,1.024,0.0,0.25,0.125,0.0,0.164,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,-12.0,-0.75,-8.667,-6.0,3.9,0.548,0.0,13.916,0.0,1.0,1.0,7.058,0.966,0.843,6.667,6.0,0.0,1.111,0.625,0.667,2.567,0.7,0.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1629018.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Isaiah Joe,OKC,SG/SF,4200,27.0,40.0,21.0,26.0,24.6,24.0,1.0,3.367,0.14,1.0,0.0,0.0,7.0,0.9,0.2,0.0,26.0825,11.7,16.688,17.967,18.9,20.13,1.0,-1.78,7.588,13.0,14.0,13.8,2.333,2.0,2.4,1.667,1.4,1.5,9.465,2.512,1.395,0.25,0.042,0.125,0.25,0.492,0.25,0.333,0.0,2.0,8.0,2.0,6.0,0.0,2.0,25.0,1.042,14.667,12.4,13.0,7.674,1.0,12.632,1.0,0.0,1.0,8.297,1.897,0.972,9.959,6.0,0.458,0.157,0.892,1.095,2.0,0.6,0.0,0.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1630198.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Kyshawn George,WAS,SF/PF,4100,24.0,40.0,25.605,24.0,25.8,26.9,1.0,3.784,0.141,1.0,0.0,0.0,0.0,1.0,0.5,0.3,15.780000000000003,25.2,18.363,20.567,16.36,18.42,0.0,2.54,8.176,9.0,7.0,8.5,3.667,3.8,3.1,1.667,1.6,2.2,7.512,3.674,2.186,0.478,0.261,0.087,0.478,0.385,0.375,0.333,1.0,3.0,8.0,2.0,6.0,3.0,3.0,12.0,0.522,-15.333,-15.0,-8.9,-6.395,0.0,17.904,0.0,1.0,0.0,5.949,1.969,1.549,9.583,6.0,1.152,1.5,0.846,1.054,2.9,1.1,0.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,2.0,0.0,2.0,0.0,6.0,2.0,1642273.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Kyle Filipowski,UTA,C,4100,15.0,40.0,18.243,15.333,18.4,19.8,1.0,8.162,0.412,0.0,0.0,0.0,0.0,0.4,0.2,0.1,13.8475,9.2,15.357,10.667,14.58,15.72,0.0,1.12,9.193,4.0,5.8,6.3,1.667,3.4,4.6,2.667,2.6,2.0,5.919,4.622,1.838,0.0,0.083,0.333,0.0,0.214,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.167,-3.333,-3.6,-4.3,-3.189,0.0,8.233,0.0,0.0,1.0,4.572,4.835,1.414,5.021,9.0,0.0,0.196,1.538,0.502,4.467,1.4,0.0,0.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1642271.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Javonte Green,NOP,SF/PF,4100,24.0,40.0,22.114,25.333,24.4,24.8,1.0,3.36,0.135,1.0,1.0,0.0,1.0,0.8,0.5,0.0,6.4325,25.2,16.332,20.9,18.56,19.55,1.0,2.52,6.497,5.0,6.0,6.4,5.333,4.8,4.5,1.0,1.2,0.9,6.023,3.591,0.864,0.207,0.207,0.069,0.207,0.18,0.0,0.0,0.857,0.0,4.0,0.0,2.0,6.0,7.0,1.0,0.034,1.333,0.6,1.9,-5.432,1.0,8.212,0.0,1.0,1.0,4.061,1.65,0.738,12.083,6.0,0.517,1.25,1.25,1.208,0.533,0.4,0.0,0.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,3.0,0.0,0.0,1.0,5.0,3.0,1629750.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Tim Hardaway,DET,SG/SF,4100,29.0,40.0,28.489,27.667,29.4,30.5,1.0,2.461,0.081,1.0,1.0,0.0,0.0,1.0,1.0,0.5,21.497500000000002,18.2,16.573,13.7,16.02,17.68,0.0,-0.4,5.233,8.0,9.0,10.5,2.667,2.6,2.9,1.0,1.4,1.4,10.844,2.2,1.511,0.444,0.037,0.0,0.444,0.291,0.5,0.25,1.0,5.0,10.0,1.0,4.0,1.0,1.0,4.0,0.148,4.333,-1.0,0.0,-1.689,1.0,8.563,0.0,1.0,0.0,6.169,1.663,1.075,11.25,6.0,0.945,0.238,0.0,1.125,2.833,1.1,0.0,0.0,2025-02-02,1.0,0.0,2.0,DET vs. CHI,W,0.0,1.0,1.0,1.0,0.0,1.0,2.0,203501.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
Cason Wallace,OKC,PG/SG,4100,0.0,0.0,27.413,21.667,25.4,28.1,0.0,7.909,0.281,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.0,8.0,21.257,13.167,17.54,22.52,0.0,-3.74,8.722,3.0,5.8,8.6,1.667,3.2,4.1,1.667,1.4,2.6,7.283,3.457,2.391,0.222,0.0,0.0,0.222,0.155,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,-3.667,-2.6,5.5,5.717,0.0,16.325,0.0,0.0,0.0,5.254,2.283,1.713,3.734,4.0,0.153,0.0,0.0,0.411,6.433,2.7,0.0,0.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1641717.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Corey Kispert,WAS,SG/SF,4000,25.0,40.0,26.535,23.333,24.8,25.9,0.0,4.149,0.16,1.0,1.0,0.0,1.0,0.9,0.5,0.1,16.527500000000003,14.3,18.335,17.367,15.64,18.28,0.0,0.1,5.313,9.0,9.4,10.1,2.667,2.2,2.9,0.333,0.4,1.2,11.07,2.953,1.535,0.286,0.143,0.036,0.286,0.41,0.375,0.333,0.0,3.0,8.0,2.0,6.0,0.0,0.0,-4.0,-0.143,-6.333,-6.8,-3.5,-5.953,0.0,8.734,0.0,0.0,0.0,4.677,1.197,1.549,11.667,7.0,0.838,1.0,0.423,1.283,2.567,1.1,0.0,0.0,2025-02-01,0.0,0.0,2.0,WAS @ MIN,W,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1630557.0,1610612764.0,Washington Wizards,22400690.0,22024.0,1.0
Aaron Nesmith,IND,SG/SF,4000,23.0,40.0,20.917,25.333,21.2,21.4,1.0,8.959,0.419,1.0,0.0,0.0,3.0,0.6,0.4,0.2,22.605,16.9,14.917,14.167,12.6,15.52,0.0,1.34,6.327,7.333,7.4,9.0,3.333,3.0,3.6,1.667,1.2,1.2,8.417,3.333,1.0,0.565,0.087,0.043,0.565,0.331,0.5,0.4,1.0,4.0,8.0,2.0,5.0,3.0,3.0,21.0,0.913,21.0,11.2,6.6,4.25,1.0,13.335,0.0,0.0,1.0,4.243,2.413,0.919,9.583,9.0,0.985,0.488,0.286,0.958,3.933,0.2,0.0,0.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1630174.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
Svi Mykhailiuk,UTA,SG/SF,4000,0.0,40.0,18.778,20.667,23.2,21.3,1.0,4.423,0.208,1.0,0.0,0.0,2.0,0.5,0.2,0.0,0.0,9.3,16.511,11.533,17.68,19.46,1.0,-2.88,10.132,9.0,12.4,12.1,2.667,3.4,2.8,0.667,0.8,1.8,10.0,2.278,1.667,0.238,0.19,0.048,0.238,0.418,0.222,0.2,0.0,2.0,9.0,1.0,5.0,0.0,0.0,2.0,0.095,-10.333,-7.6,-0.9,-0.5,0.0,13.312,1.0,1.0,0.0,6.35,1.619,2.15,8.787,6.0,0.485,1.026,0.333,0.879,0.633,1.9,0.0,0.0,2025-01-28,0.0,0.0,3.0,UTA @ GSW,L,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1629004.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
Charles Bassey,SAS,C,4000,3.0,40.0,10.968,13.0,13.4,11.5,1.0,6.996,0.608,1.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,30.5,14.074,14.5,18.26,13.98,1.0,2.04,10.346,3.667,5.6,4.0,6.667,6.8,5.4,0.333,0.2,0.4,4.613,4.645,0.419,0.333,0.556,0.037,0.333,0.185,0.5,0.0,0.5,4.0,8.0,0.0,0.0,1.0,2.0,-18.0,-0.667,-10.667,-10.6,-6.7,-3.355,0.0,5.87,1.0,1.0,0.0,3.859,4.427,0.699,11.297,8.0,0.961,3.438,0.407,1.243,1.5,1.9,0.0,0.0,2025-02-01,1.0,0.0,7.0,SAS vs. MIA,L,0.0,0.0,1.0,1.0,7.0,8.0,1.0,1629646.0,1610612759.0,San Antonio Spurs,22400693.0,22024.0,1.0
Miles McBride,NYK,PG/SG,4000,29.0,40.0,23.333,23.0,20.8,20.2,0.0,2.486,0.123,1.0,0.0,0.0,0.0,0.4,0.0,0.0,21.5175,20.1,18.831,25.767,18.54,15.81,0.0,0.2,10.088,12.667,9.8,8.4,3.0,2.2,1.8,3.0,2.2,2.1,9.333,2.487,2.821,0.522,0.13,0.043,0.522,0.55,0.444,0.429,1.0,4.0,9.0,3.0,7.0,1.0,1.0,-6.0,-0.261,3.667,4.4,5.4,4.385,1.0,7.677,1.0,0.0,0.0,4.142,1.398,1.37,9.583,7.0,1.5,0.955,0.424,1.342,2.8,0.6,0.0,0.0,2025-02-01,1.0,0.0,3.0,NYK vs. LAL,L,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1630540.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Tre Mann,CHA,PG,3900,0.0,40.0,24.538,22.667,22.2,23.3,0.0,4.27,0.183,1.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,9.4,22.7,17.267,15.64,20.78,0.0,-0.64,11.799,11.667,10.8,12.8,3.0,2.2,2.4,2.0,2.0,3.0,14.077,2.923,3.0,0.238,0.095,0.0,0.238,0.498,0.2,0.0,0.5,2.0,10.0,0.0,3.0,1.0,2.0,-9.0,-0.429,-3.0,0.0,-4.1,-4.231,1.0,12.387,0.0,0.0,0.0,7.913,1.43,2.404,7.895,5.0,0.407,0.465,0.0,0.789,0.633,1.1,0.0,0.0,2024-11-21,1.0,0.0,2.0,CHA vs. DET,W,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1630544.0,1610612766.0,Charlotte Hornets,22400260.0,22024.0,1.0
Johnny Juzang,UTA,SG/SF,3900,2.0,40.0,17.812,24.0,23.2,19.6,1.0,4.812,0.246,1.0,0.0,0.0,6.0,0.6,0.0,0.0,10.8875,14.2,13.253,19.033,18.02,16.2,1.0,-1.22,6.122,9.333,9.2,8.6,4.333,4.6,4.0,2.333,1.4,1.0,7.312,2.75,1.031,0.208,0.25,0.0,0.208,0.39,0.222,0.2,0.0,2.0,9.0,1.0,5.0,0.0,0.0,8.0,0.333,-0.333,0.4,1.0,-3.156,1.0,10.077,1.0,1.0,1.0,4.222,1.563,1.414,9.959,4.0,0.543,1.224,0.0,0.996,4.4,3.6,0.0,0.0,2025-01-09,1.0,0.0,2.0,UTA vs. MIA,L,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1630548.0,1610612762.0,Utah Jazz,22400523.0,22024.0,1.0
Brandon Clarke,MEM,C,3900,20.0,40.0,18.826,22.333,21.2,19.8,1.0,5.308,0.268,0.0,0.0,0.0,2.0,0.4,0.1,0.1,21.4225,11.3,18.876,21.2,22.48,20.49,1.0,-2.16,6.976,9.667,9.8,8.8,4.333,5.4,4.7,0.667,0.8,1.1,7.804,4.978,0.978,0.316,0.211,0.053,0.316,0.441,0.429,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,0.211,-1.0,-1.4,1.0,4.304,0.0,11.353,1.0,1.0,0.0,3.293,1.703,1.101,7.851,6.0,0.455,0.656,0.27,0.785,2.533,1.4,0.0,0.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1629634.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Kenrich Williams,OKC,PF/C,3900,24.0,40.0,14.139,15.0,15.6,16.4,1.0,5.296,0.323,1.0,0.0,0.0,1.0,0.3,0.0,0.0,17.6075,37.7,12.917,16.833,14.44,12.4,1.0,5.7,10.077,8.0,6.0,5.0,5.0,5.2,4.5,1.0,0.8,0.8,5.806,3.333,0.944,0.818,0.5,0.136,0.818,0.416,0.8,0.667,0.0,8.0,10.0,2.0,3.0,0.0,0.0,21.0,0.955,12.333,10.8,7.3,4.583,1.0,11.255,1.0,1.0,0.0,5.617,3.274,1.033,9.129,8.0,1.375,1.729,0.892,1.004,1.4,0.8,0.0,0.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,1.0,1.0,0.0,1.0,2.0,9.0,0.0,1629026.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Cody Williams,UTA,SF,3800,0.0,0.0,20.885,22.667,25.4,24.4,1.0,6.114,0.251,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,9.6,10.342,9.733,11.6,12.2,1.0,-1.88,3.777,2.333,5.0,5.2,2.0,2.0,2.0,2.0,2.0,1.6,3.885,2.192,1.346,0.1,0.15,0.1,0.1,0.089,0.25,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,0.5,-14.333,-10.4,-8.1,-8.231,0.0,15.459,1.0,0.0,1.0,3.393,1.414,0.966,7.576,8.0,0.168,0.476,0.8,0.758,1.733,1.0,0.0,0.0,2025-01-20,0.0,0.0,3.0,UTA @ NOP,L,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1642262.0,1610612762.0,Utah Jazz,22400605.0,22024.0,1.0
Marcus Smart,MEM,SG,3800,0.0,0.0,21.167,20.333,20.2,22.1,0.0,5.527,0.25,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,15.0,20.661,12.933,13.26,21.73,0.0,-3.46,11.209,7.0,7.4,10.7,1.333,1.8,2.4,2.667,2.2,3.9,9.167,2.333,3.833,1.0,0.0,0.222,1.0,0.486,0.6,0.5,1.0,3.0,5.0,2.0,4.0,1.0,1.0,14.0,1.556,3.333,5.8,6.6,4.556,1.0,13.962,0.0,0.0,0.0,7.558,1.43,1.912,3.75,6.0,0.844,0.0,0.686,0.45,1.767,1.9,0.0,0.0,2024-12-21,0.0,0.0,6.0,MEM @ ATL,W,0.0,1.0,0.0,0.0,0.0,0.0,1.0,203935.0,1610612763.0,Memphis Grizzlies,22400378.0,22024.0,1.0
Mitchell Robinson,NYK,C,3800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Cam Whitmore,HOU,SG/SF,3800,22.0,40.0,16.517,17.0,16.4,19.7,0.0,4.945,0.251,0.0,0.0,0.0,0.0,0.5,0.1,0.0,22.7275,7.4,16.014,10.167,11.62,18.09,0.0,-2.56,9.653,3.667,5.8,9.2,3.333,2.6,4.2,1.0,1.0,1.5,9.379,3.172,0.828,0.286,0.143,0.0,0.286,0.227,0.25,0.333,0.5,1.0,4.0,1.0,3.0,1.0,2.0,-15.0,-1.071,-2.667,1.0,4.2,2.172,0.0,7.871,0.0,0.0,1.0,5.731,3.327,0.972,5.833,7.0,0.49,0.545,0.0,0.7,2.7,3.3,0.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,2.0,0.0,5.0,0.0,2.0,2.0,1641715.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Rob Dillingham,MIN,PG,3800,17.0,40.0,11.375,18.667,17.4,14.6,1.0,6.096,0.418,0.0,0.0,0.0,5.0,0.1,0.0,0.0,14.514999999999999,22.1,10.183,22.0,19.98,14.92,1.0,4.32,9.207,11.333,9.8,8.5,1.667,2.4,1.6,6.0,4.6,3.2,5.833,1.125,2.333,0.389,0.167,0.389,0.389,0.583,0.375,0.0,0.5,3.0,8.0,0.0,3.0,1.0,2.0,0.0,0.0,8.667,6.6,4.6,0.375,1.0,8.972,1.0,1.0,1.0,6.023,1.713,2.486,7.5,6.0,0.612,0.574,2.172,0.675,4.067,2.8,0.0,0.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1642265.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
Cody Martin,CHA,SG/SF,3700,0.0,0.0,24.821,16.0,18.4,20.7,0.0,6.237,0.301,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,2.7,20.915,16.3,13.6,16.4,0.0,-2.48,10.624,5.0,6.2,5.4,4.0,3.0,4.0,3.0,2.0,2.2,7.846,4.513,2.282,0.0,0.2,0.2,0.0,0.239,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-2.0,-0.4,2.667,-0.6,1.4,-1.385,1.0,8.909,0.0,0.0,0.0,3.134,2.261,2.201,2.075,4.0,0.0,0.217,0.5,0.207,4.7,2.3,0.0,0.0,2025-01-24,1.0,0.0,2.0,CHA vs. POR,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1628998.0,1610612766.0,Charlotte Hornets,22400630.0,22024.0,1.0
Obi Toppin,IND,PF/C,3700,16.0,40.0,19.045,15.0,15.2,17.0,0.0,3.266,0.192,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.599999999999998,29.8,19.657,16.0,15.4,17.03,0.0,2.96,7.741,8.667,8.6,8.6,5.0,4.0,3.9,0.667,1.2,1.3,10.0,4.023,1.568,1.2,0.6,0.0,1.2,0.599,0.727,0.333,0.5,8.0,11.0,1.0,3.0,1.0,2.0,6.0,0.4,-1.0,-3.0,-0.9,-1.545,0.0,9.78,0.0,0.0,0.0,5.379,2.283,1.059,6.25,8.0,1.364,2.195,0.0,0.625,2.0,1.8,0.0,0.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,0.0,0.0,1.0,2.0,2.0,7.0,2.0,1630167.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
Paul Reed,DET,C,3600,0.0,40.0,10.074,10.0,6.8,7.1,0.0,4.999,0.704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.4,12.893,11.233,7.68,9.85,0.0,0.96,8.868,2.667,2.0,2.7,3.667,2.4,2.0,1.0,0.8,0.9,4.296,2.333,1.0,0.333,0.389,0.111,0.333,0.185,0.429,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.056,1.667,1.2,2.3,1.815,0.0,5.755,0.0,1.0,0.0,2.669,2.309,0.876,7.469,10.0,0.615,1.787,1.333,0.896,2.9,0.3,0.0,0.0,2025-01-31,1.0,0.0,2.0,DET vs. DAL,W,0.0,1.0,0.0,0.0,4.0,3.0,3.0,1630194.0,1610612765.0,Detroit Pistons,22400680.0,22024.0,1.0
Andre Jackson,MIL,SG/SF,3600,26.0,40.0,17.311,18.333,18.4,16.6,1.0,5.542,0.334,0.0,0.0,0.0,0.0,0.2,0.2,0.0,21.465000000000003,10.3,11.591,17.333,15.78,13.56,1.0,0.2,6.516,7.0,6.2,5.4,5.0,4.4,3.8,2.0,1.8,1.4,3.911,3.289,1.467,0.357,0.286,0.071,0.357,0.39,0.5,0.5,0.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,0.214,-11.667,-5.6,-5.5,-0.378,0.0,10.512,1.0,1.0,1.0,3.169,1.398,1.506,5.833,8.0,0.42,1.111,0.312,0.583,1.733,1.8,0.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1641748.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Alex Caruso,OKC,PG/SF,3600,0.0,0.0,19.036,14.667,16.6,17.5,0.0,6.98,0.399,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,18.525,12.3,16.02,17.21,0.0,-2.52,8.983,3.667,4.8,4.9,2.333,2.6,2.3,2.333,3.0,2.9,5.464,2.714,2.464,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-inf,10.333,11.2,9.0,6.25,1.0,12.092,0.0,0.0,1.0,3.035,1.252,1.792,0.0,9.0,0.0,0.0,0.0,0.0,2.833,0.9,0.0,0.0,2025-01-29,0.0,0.0,3.0,OKC @ GSW,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627936.0,1610612760.0,Oklahoma City Thunder,22400673.0,22024.0,1.0
Mo Bamba,UTA,C,3500,0.0,0.0,12.607,12.333,11.6,13.2,0.0,4.894,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.857,15.6,14.12,15.6,1.0,-2.08,9.066,6.0,6.2,6.3,3.0,3.6,5.5,0.667,0.4,0.4,4.571,4.286,0.571,0.0,0.0,0.2,0.0,0.387,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-7.0,-1.4,-0.333,-3.0,-0.3,-1.893,0.0,6.881,1.0,0.0,0.0,4.165,2.799,0.516,2.083,8.0,0.0,0.0,0.455,0.208,0.867,1.6,0.0,0.0,2025-01-27,0.0,0.0,4.0,LAC @ PHX,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1628964.0,1610612746.0,LA Clippers,22400659.0,22024.0,1.0
Ben Sheppard,IND,SG,3500,18.0,40.0,20.606,23.667,22.2,22.2,1.0,5.692,0.256,0.0,0.0,0.0,0.0,0.5,0.2,0.2,12.080000000000002,18.0,12.388,15.433,14.46,13.56,1.0,2.6,6.421,6.0,6.4,5.8,3.0,2.8,2.8,3.0,2.2,1.6,5.515,2.545,1.212,0.3,0.25,0.2,0.3,0.221,0.667,0.5,0.5,2.0,3.0,1.0,2.0,1.0,2.0,7.0,0.35,11.0,7.2,3.4,-0.636,1.0,10.627,1.0,1.0,1.0,3.994,1.932,1.647,8.333,10.0,0.455,1.22,1.143,0.833,1.467,0.0,0.0,0.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1641767.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
Daniel Theis,NOP,C,3500,0.0,0.0,16.368,14.333,19.2,20.8,1.0,7.584,0.365,0.0,0.0,0.0,1.0,0.4,0.2,0.1,0.0,18.5,14.153,10.433,13.14,16.82,0.0,-3.12,8.123,0.667,2.0,5.2,3.0,4.2,5.1,1.667,2.6,2.0,4.263,4.316,1.579,0.111,0.278,0.056,0.111,0.037,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,-16.0,-0.889,-5.333,-3.2,0.9,-1.605,0.0,11.377,0.0,0.0,1.0,5.673,2.183,1.764,7.531,8.0,0.132,1.25,0.29,0.678,6.467,1.6,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,1.0,2.0,0.0,1.0,4.0,3.0,1628464.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
