Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Pat Spencer,GSW,PG,3000,0.0,40.0,7.273,7.333,7.8,9.0,1.0,6.782,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.814,8.0,8.4,9.19,1.0,-1.0,7.328,4.333,4.0,4.7,1.667,2.0,1.7,0.667,1.2,1.5,2.864,1.455,1.5,0.0,2.0,1.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.2,-1.0,-0.864,0.0,3.464,1.0,1.0,0.0,5.926,1.337,1.581,0.42,12.0,0.0,0.542,0.481,0.055,1.667,1.2,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1630311.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Jamal Cain,NOP,SG/SF,3000,0.0,0.0,12.381,9.667,6.8,10.7,0.0,8.667,0.81,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,8.919,2.367,2.26,7.74,0.0,-0.92,8.373,1.667,1.0,2.7,1.0,0.8,1.7,0.333,0.2,0.4,3.524,2.333,0.524,0.0,0.143,0.0,0.0,0.239,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,-0.857,-1.333,-1.2,-1.5,-4.333,1.0,4.79,0.0,0.0,0.0,3.743,1.494,0.699,2.929,9.0,0.0,0.262,0.0,0.322,1.033,3.9,0.0,0.0,2025-02-10,0.0,0.0,5.0,NOP @ OKC,L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1631288.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Keion Brooks,NOP,PF,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,2.828,0.566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.1,4.55,4.55,4.55,4.55,0.0,4.55,6.435,2.0,2.0,2.0,1.5,1.5,1.5,0.5,0.5,0.5,2.0,1.5,0.5,0.571,0.429,0.143,0.571,0.286,0.5,0.0,0.5,1.0,2.0,0.0,1.0,2.0,4.0,-6.0,-0.857,-5.0,-5.0,-5.0,-5.0,0.0,1.414,0.0,0.0,0.0,2.828,2.121,0.707,2.929,11.0,0.436,0.786,0.579,0.322,0.0,0.0,0.0,0.0,2025-02-10,0.0,0.0,5.0,NOP @ OKC,L,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1631232.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Dejounte Murray,NOP,PG,3000,0.0,40.0,32.645,25.667,30.6,31.2,0.0,9.543,0.306,0.0,0.0,0.0,0.0,0.9,0.8,0.8,0.0,7.0,40.097,31.8,39.08,39.6,0.0,-3.4,15.683,17.333,20.8,20.0,5.667,6.4,7.0,4.667,6.4,6.6,17.484,6.452,7.355,0.5,0.625,0.0,0.5,0.634,0.333,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,-1.0,-0.125,2.667,0.0,1.3,-6.677,1.0,8.287,1.0,0.0,0.0,8.769,1.826,2.757,3.333,2.0,0.345,1.042,0.0,0.333,5.533,0.6,1.0,1.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1627749.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Herbert Jones,NOP,C,3000,0.0,40.0,32.45,29.333,32.0,32.4,0.0,6.222,0.192,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,6.5,24.955,19.167,20.5,25.0,0.0,-5.76,8.191,7.0,7.8,8.4,3.333,3.0,4.0,2.333,3.4,4.2,10.25,3.9,3.25,0.0,0.0,0.056,0.0,0.201,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-17.0,-0.944,-4.0,3.0,2.9,-1.0,1.0,10.816,0.0,0.0,1.0,4.812,2.055,2.044,7.5,5.0,0.0,0.0,0.632,0.9,3.067,0.4,0.0,0.0,2025-01-08,1.0,1.0,1.0,NOP vs. POR,L,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1630529.0,1610612740.0,New Orleans Pelicans,22400514.0,22024.0,1.0
Daishen Nix,SAC,PG,3000,0.0,40.0,4.667,4.667,4.667,4.667,0.0,2.517,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.1,2.1,2.1,2.1,0.0,-1.55,2.696,0.333,0.333,0.333,1.333,1.333,1.333,1.0,1.0,1.0,0.333,1.333,1.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,3.0,3.0,3.0,3.0,0.0,6.245,0.0,0.0,0.0,0.577,1.155,1.0,0.837,13.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,2024-12-06,0.0,0.0,2.0,MIN @ GSW,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1630227.0,1610612750.0,Minnesota Timberwolves,22400338.0,22024.0,1.0
Isaiah Crawford,SAC,PF,3000,0.0,40.0,3.5,3.0,3.5,3.5,0.0,1.915,0.547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,1.95,2.2,1.95,1.95,0.0,0.083,1.865,1.0,0.75,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.2,0.2,0.0,0.2,0.289,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,9.0,1.8,3.667,3.5,3.5,3.5,0.0,4.509,0.0,0.0,0.0,0.957,0.816,0.0,2.083,13.0,0.117,0.351,0.0,0.271,0.5,0.0,0.0,0.0,2025-02-05,1.0,0.0,17.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1642384.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Jae Crowder,SAC,C,3000,0.0,40.0,13.143,7.0,8.8,13.143,0.0,8.454,0.643,0.0,0.0,0.0,0.0,0.286,0.143,0.0,0.0,0.0,7.343,2.833,4.44,7.343,0.0,-3.08,5.922,0.0,0.4,2.857,1.667,2.2,2.429,0.333,0.8,0.571,2.857,2.429,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.333,-4.667,-4.2,-2.0,-2.0,0.0,8.524,0.0,0.0,1.0,4.298,1.718,0.787,1.24,10.0,0.0,0.0,0.0,0.161,6.143,4.343,0.0,0.0,2025-01-14,0.0,0.0,29.0,SAC @ MIL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203109.0,1610612758.0,Sacramento Kings,22400558.0,22024.0,1.0
Mason Jones,SAC,SG,3000,0.0,40.0,5.4,7.667,5.4,5.4,0.0,3.209,0.594,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.2,7.22,10.033,7.22,7.22,0.0,0.745,4.423,4.667,2.8,2.8,2.667,1.6,1.6,1.667,1.8,1.8,2.8,1.6,1.8,1.125,0.125,0.0,1.125,0.613,0.571,0.333,0.0,4.0,7.0,1.0,3.0,0.0,0.0,10.0,1.25,1.667,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.087,1.817,1.789,3.333,8.0,1.054,0.351,0.0,0.433,2.267,0.0,0.0,0.0,2025-02-05,1.0,0.0,4.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630222.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Isaac Jones,SAC,PF/C,3000,0.0,40.0,8.68,14.333,9.4,7.7,1.0,5.397,0.701,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.8,6.784,10.467,6.28,6.3,0.0,1.46,4.988,5.0,3.0,2.7,2.333,1.4,1.5,1.333,0.8,0.6,3.64,1.52,0.32,0.286,0.286,0.143,0.286,0.344,0.5,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,10.0,0.714,0.0,0.8,-0.6,-1.84,1.0,4.971,0.0,0.0,1.0,2.058,1.581,0.699,5.833,10.0,0.468,1.405,1.13,0.758,6.633,1.7,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1642403.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Devin Carter,SAC,PG/SG,3000,0.0,40.0,9.875,9.0,8.0,7.3,0.0,2.946,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,9.656,12.1,9.94,6.8,1.0,0.06,6.768,3.667,3.2,2.5,3.0,2.2,1.5,1.667,1.4,1.0,3.688,2.5,1.312,0.0,0.125,0.0,0.0,0.356,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-10.0,-1.25,1.333,-1.8,-1.7,-0.875,0.0,7.319,0.0,0.0,1.0,2.915,1.581,1.155,3.333,9.0,0.0,0.191,0.0,0.3,1.7,0.7,0.0,0.0,2025-02-06,0.0,1.0,1.0,SAC @ POR,L,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1642269.0,1610612758.0,Sacramento Kings,22400732.0,22024.0,1.0
Doug McDermott,SAC,SF,3000,0.0,40.0,8.452,6.333,7.8,7.8,0.0,4.492,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594,0.4,3.04,3.09,0.0,0.0,4.715,0.0,3.0,2.4,0.333,0.2,0.2,0.0,0.0,0.1,3.419,0.548,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.167,-4.333,-0.8,-2.3,0.581,0.0,9.202,0.0,0.0,0.0,4.858,0.422,0.316,2.5,9.0,0.0,0.0,0.0,0.225,1.467,0.0,0.0,0.0,2025-02-03,0.0,0.0,2.0,SAC @ MIN,W,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203926.0,1610612758.0,Sacramento Kings,22400704.0,22024.0,1.0
Tristen Newton,MIN,PG,3000,0.0,40.0,2.0,2.0,2.2,2.0,1.0,1.633,0.816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.1,1.829,3.1,1.96,1.829,1.0,1.02,3.052,0.0,0.0,0.429,1.333,0.8,0.571,0.333,0.4,0.286,0.429,0.571,0.286,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.667,-0.2,-0.143,-0.143,0.0,3.288,0.0,1.0,1.0,1.134,1.134,0.488,2.075,13.0,0.0,0.951,0.765,0.27,0.0,0.2,0.0,0.0,2025-02-10,0.0,0.0,28.0,MIN @ CLE,L,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1641803.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Josh Minott,MIN,SG/SF,3000,12.0,40.0,6.906,4.667,4.4,5.6,0.0,3.438,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.075000000000001,7.1,6.413,4.433,3.14,3.79,0.0,-0.42,2.801,1.333,0.8,1.3,1.333,1.2,0.7,0.333,0.2,0.1,2.562,1.125,0.438,0.4,0.6,0.2,0.4,0.217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,-1.4,-2.8,-0.344,0.0,3.853,0.0,1.0,0.0,1.636,1.059,0.316,2.075,10.0,0.243,0.951,0.765,0.27,0.933,1.2,0.0,0.0,2025-02-10,0.0,0.0,5.0,MIN @ CLE,L,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1631169.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Leonard Miller,MIN,PF/C,3000,0.0,40.0,2.857,3.333,3.0,2.857,1.0,1.574,0.551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.2,4.286,6.667,4.52,4.286,1.0,1.16,3.147,4.0,2.4,2.0,1.667,1.6,1.429,0.0,0.0,0.0,2.0,1.429,0.0,0.8,0.2,0.0,0.8,1.433,0.25,0.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,1.667,0.6,0.286,0.286,1.0,3.729,1.0,1.0,0.0,2.309,0.976,0.0,2.075,9.0,0.486,0.317,0.0,0.27,0.476,0.143,0.0,0.0,2025-02-10,0.0,0.0,5.0,MIN @ CLE,L,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1631159.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Jesse Edwards,MIN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Branden Carlson,OKC,C,3000,0.0,40.0,5.778,3.0,4.8,7.7,0.0,5.964,0.775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.289,2.067,4.12,8.59,0.0,-4.0,7.641,1.667,2.8,4.4,0.333,0.6,1.7,0.0,0.0,0.3,2.833,1.444,0.333,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.667,-0.333,2.8,3.1,2.278,1.0,4.122,0.0,0.0,0.0,3.204,1.829,0.675,2.49,11.0,0.285,0.0,0.0,0.324,4.7,2.9,0.0,0.0,2025-02-10,1.0,0.0,2.0,OKC vs. NOP,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1642382.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Alex Ducas,OKC,SG,3000,0.0,40.0,4.786,5.333,7.2,6.0,1.0,3.432,0.572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.9,3.429,4.167,5.78,4.8,1.0,0.14,4.234,1.0,2.2,2.3,1.667,2.4,1.5,0.333,0.2,0.2,1.643,1.071,0.143,0.5,0.333,0.167,0.5,0.167,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.667,-2.333,-2.6,-2.7,-1.929,0.0,5.293,1.0,1.0,1.0,3.093,2.068,0.422,2.49,12.0,0.285,0.578,0.448,0.324,0.667,1.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,OKC vs. NOP,W,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1642505.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Adam Flagler,OKC,PG,3000,0.0,40.0,4.19,3.0,5.4,4.9,1.0,3.635,0.742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.648,1.667,4.6,2.74,1.0,1.0,3.725,1.667,2.8,1.4,0.0,0.0,0.2,0.0,0.0,0.0,1.381,0.381,0.0,0.833,0.0,0.0,0.833,0.278,0.4,0.25,0.0,2.0,5.0,1.0,4.0,0.0,0.0,4.0,0.667,-0.333,-3.6,-2.6,-0.762,0.0,5.816,1.0,0.0,0.0,2.547,0.632,0.0,2.49,13.0,0.474,0.0,0.0,0.324,1.9,0.5,0.0,0.0,2025-02-10,1.0,0.0,2.0,OKC vs. NOP,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641745.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Ajay Mitchell,OKC,PG,3000,0.0,0.0,16.559,18.667,22.0,17.9,1.0,7.4,0.413,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,9.2,12.85,10.567,15.68,14.72,1.0,-0.8,10.581,7.333,9.8,8.3,2.0,2.4,3.1,1.0,2.0,1.6,6.412,1.971,1.676,0.615,0.077,0.0,0.615,0.407,0.5,0.0,1.0,3.0,6.0,0.0,0.0,2.0,2.0,-4.0,-0.308,-3.333,3.4,3.8,3.353,1.0,11.193,1.0,1.0,1.0,5.417,3.381,1.43,5.372,7.0,0.684,0.244,0.0,0.537,0.767,4.1,0.0,0.0,2025-01-03,1.0,1.0,1.0,OKC vs. NYK,W,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1642349.0,1610612760.0,Oklahoma City Thunder,22400473.0,22024.0,1.0
Nikola Topic,OKC,PG,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
