PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Cameron Payne (38202623),Luke Kennard (38202595),Andrew Wiggins (38202475),Harrison Barnes (38202724),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),275.25,272.18,365.66,49100,0.0%,2.33%,41.1%,47.21%,189.1,$1.6,MEM 3,NYK 1,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Ausar Thompson (38202637),Keldon Johnson (38202616),Kel'el Ware (38202520),Chris Paul (38202603),Jaren Jackson Jr. (38202380),Cade Cunningham (38202285),266.91,266.61,361.9,49000,0.01%,1.94%,41.1%,36.38%,153.20999999999998,$1.6,SAS 3,DET 2,generated,1
Scotty Pippen Jr. (38202583),Johnny Juzang (38202838),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Desmond Bane (38202319),De'Andre Hunter (38202579),Zach Edey (38202635),262.41,262.24,355.51,49400,0.02%,1.65%,41.1%,31.26%,117.32,$1.6,MEM 4,UTA 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),Paolo Banchero (38202294),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Dillon Brooks (38202554),274.5,275.4,361.96999999999997,49400,0.01%,2.18%,41.1%,46.25%,200.55,$1.6,HOU 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Josh Hart (38202376),Andrew Wiggins (38202475),Sandro Mamukelashvili (38202681),Luke Kennard (38202595),Toumani Camara (38202500),Fred VanVleet (38202469),269.14,269.97,351.02,49900,0.01%,1.97%,41.1%,38.62%,157.84,$1.6,NYK 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Johnny Juzang (38202838),Mikal Bridges (38202444),Domantas Sabonis (38202306),271.76,269.04,363.84000000000003,49100,0.0%,2.31%,41.1%,42.48%,186.23,$1.6,MEM 2,NYK 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Josh Hart (38202376),Andrew Wiggins (38202475),Alperen Sengun (38202314),Ty Jerome (38202641),Jaylen Wells (38202756),Scotty Pippen Jr. (38202583),274.73,287.35,364.37,49900,0.0%,2.05%,41.1%,46.4%,251.19,$1.6,MEM 3,NYK 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Amen Thompson (38202356),Harrison Barnes (38202724),Jalen Duren (38202413),Tyler Kolek (38202894),Deni Avdija (38202392),Santi Aldama (38202453),261.27,262.33,349.09000000000003,50000,0.02%,1.58%,41.1%,30.1%,112.78,$1.6,NYK 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Franz Wagner (38202322),Andrew Wiggins (38202475),Kel'el Ware (38202520),Isaac Okoro (38202869),Max Strus (38202630),Fred VanVleet (38202469),267.99,266.93,351.22,49600,0.01%,1.81%,41.1%,37.2%,138.72,$1.6,MIA 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Caris LeVert (38202564),Jalen Williams (38202346),Domantas Sabonis (38202306),Max Strus (38202630),Deni Avdija (38202392),Scoot Henderson (38202557),264.96999999999997,261.14,355.71000000000004,49700,0.01%,1.85%,41.1%,34.03%,154.56,$1.6,POR 2,MEM 1,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Isaiah Hartenstein (38202417),Isaac Okoro (38202869),Deni Avdija (38202392),Domantas Sabonis (38202306),264.29999999999995,260.23,355.13000000000005,49700,0.01%,1.8%,41.0%,33.17%,137.45999999999998,$1.6,SAS 1,NYK 1,generated,1
Trae Young (38202297),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Toumani Camara (38202500),Ty Jerome (38202641),266.98,271.3,356.70000000000005,49200,0.01%,2.06%,41.0%,36.64%,201.64999999999998,$1.6,NYK 2,ATL 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Josh Hart (38202376),Ausar Thompson (38202637),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jeremy Sochan (38202512),Deni Avdija (38202392),277.01,279.07,366.42999999999995,49200,0.0%,2.06%,41.0%,49.92%,229.97,$1.6,NYK 2,MEM 2,generated,1
Ty Jerome (38202641),Collin Sexton (38202488),Ausar Thompson (38202637),Bam Adebayo (38202361),Kel'el Ware (38202520),Vince Williams Jr. (38202796),Josh Hart (38202376),Domantas Sabonis (38202306),261.89,271.17,355.46,49300,0.02%,1.57%,41.0%,30.67%,165.86,$1.6,MIA 2,CLE 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Amen Thompson (38202356),Josh Hart (38202376),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Evan Mobley (38202340),263.5799999999999,269.59999999999997,354.6,50000,0.01%,1.71%,41.0%,32.3%,186.26999999999998,$1.6,NYK 2,UTA 2,generated,1
Cameron Payne (38202623),Max Strus (38202630),Franz Wagner (38202322),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Kyle Filipowski (38202484),Ty Jerome (38202641),268.15999999999997,277.92,360.84,49300,0.01%,1.92%,40.9%,37.81%,196.26,$1.6,NYK 2,CLE 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),Ty Jerome (38202641),Jaylen Wells (38202756),Keyonte George (38202472),261.86,272.57,358.3,49800,0.02%,1.68%,40.8%,31.0%,187.51,$1.6,MEM 2,CHA 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Jaylen Wells (38202756),Chet Holmgren (38202400),268.78,271.91,362.24,49500,0.01%,1.94%,40.8%,38.53%,186.47,$1.6,DET 2,MIA 2,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Harrison Barnes (38202724),Jeremy Sochan (38202512),Jalen Duren (38202413),Ty Jerome (38202641),Evan Mobley (38202340),Alperen Sengun (38202314),263.55,274.77000000000004,358.32000000000005,49400,0.01%,1.8%,40.8%,32.62%,183.24,$1.6,HOU 2,SAS 2,generated,1
Trae Young (38202297),Cameron Payne (38202623),Max Strus (38202630),Bam Adebayo (38202361),Isaiah Hartenstein (38202417),Ty Jerome (38202641),Evan Mobley (38202340),Isaac Okoro (38202869),260.96000000000004,263.34,355.61999999999995,50000,0.02%,1.63%,40.7%,29.8%,156.64,$1.6,CLE 4,ATL 1,generated,1
Chris Paul (38202603),Caris LeVert (38202564),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Alperen Sengun (38202314),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Santi Aldama (38202453),258.24,256.65,353.91999999999996,49400,0.02%,1.52%,40.7%,27.73%,97.16999999999999,$1.6,MEM 2,SAS 1,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Ausar Thompson (38202637),Josh Hart (38202376),Domantas Sabonis (38202306),Ty Jerome (38202641),Deni Avdija (38202392),De'Andre Hunter (38202579),269.99,279.14,363.39,49400,0.01%,1.96%,40.7%,40.01%,221.29000000000002,$1.6,NYK 2,CLE 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Johnny Juzang (38202838),276.00999999999993,279.17,365.23,50000,0.0%,2.23%,40.7%,48.67%,216.23,$1.6,DET 3,NYK 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Kyle Filipowski (38202484),Steven Adams (38202656),Ty Jerome (38202641),Deni Avdija (38202392),Jalen Green (38202388),268.19,277.37,362.42999999999995,49800,0.01%,2.02%,40.6%,38.29%,192.7,$1.6,DET 2,HOU 2,generated,1
Cade Cunningham (38202285),Johnny Juzang (38202838),Josh Hart (38202376),Ausar Thompson (38202637),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Isaac Okoro (38202869),Alperen Sengun (38202314),267.34999999999997,267.94,358.23999999999995,49000,0.0%,2.05%,40.6%,37.6%,173.33999999999997,$1.6,DET 2,UTA 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Josh Hart (38202376),Kel'el Ware (38202520),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),275.38,287.53,364.22,49800,0.0%,2.17%,40.6%,47.98%,239.04,$1.6,NYK 2,ORL 1,generated,1
Tyler Herro (38202350),Franz Wagner (38202322),Ausar Thompson (38202637),Bam Adebayo (38202361),Steven Adams (38202656),Scotty Pippen Jr. (38202583),Andrew Wiggins (38202475),Cameron Payne (38202623),270.28999999999996,273.23,358.81,49900,0.02%,1.74%,40.6%,39.84%,178.14,$1.6,MIA 3,ORL 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Keldon Johnson (38202616),Ausar Thompson (38202637),Alperen Sengun (38202314),Collin Sexton (38202488),Brice Sensabaugh (38202721),Jaren Jackson Jr. (38202380),266.27,271.28,364.68999999999994,49300,0.01%,2.04%,40.6%,36.1%,174.62,$1.6,MEM 2,UTA 2,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Josh Hart (38202376),Paolo Banchero (38202294),Kel'el Ware (38202520),Jalen Green (38202388),Kyle Filipowski (38202484),Ty Jerome (38202641),267.6,282.40999999999997,355.71999999999997,50000,0.01%,1.74%,40.6%,37.09%,197.81,$1.6,ORL 2,NYK 2,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Ausar Thompson (38202637),Dillon Brooks (38202554),Alperen Sengun (38202314),Ty Jerome (38202641),Johnny Juzang (38202838),Domantas Sabonis (38202306),266.49,274.32,360.86,49100,0.01%,1.96%,40.5%,35.92%,200.7,$1.6,HOU 2,NYK 1,generated,1
Trae Young (38202297),Cameron Payne (38202623),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Bam Adebayo (38202361),Ty Jerome (38202641),Devin Vassell (38202419),Fred VanVleet (38202469),264.13,270.42,356.92,50000,0.01%,1.87%,40.5%,33.16%,187.54,$1.6,ATL 1,NYK 1,generated,1
Trae Young (38202297),Cameron Payne (38202623),Julian Champagnie (38202733),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Ty Jerome (38202641),Isaac Okoro (38202869),Evan Mobley (38202340),260.4,262.78999999999996,357.89,49100,0.01%,1.85%,40.5%,30.15%,157.92000000000002,$1.6,CLE 3,ATL 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Keldon Johnson (38202616),Tari Eason (38202505),Jaren Jackson Jr. (38202380),Keyonte George (38202472),Chet Holmgren (38202400),Ty Jerome (38202641),261.91999999999996,271.96,358.45000000000005,49600,0.01%,1.68%,40.5%,31.07%,170.64000000000001,$1.6,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Luke Kennard (38202595),Brice Sensabaugh (38202721),Dillon Brooks (38202554),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Domantas Sabonis (38202306),267.44,275.02000000000004,359.64000000000004,49200,0.01%,2.07%,40.5%,37.27%,193.98,$1.6,MEM 2,HOU 2,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Vince Williams Jr. (38202796),Deni Avdija (38202392),Kel'el Ware (38202520),Stephen Curry (38202308),Max Strus (38202630),Shai Gilgeous-Alexander (38202282),262.53999999999996,261.08,351.39000000000004,49900,0.01%,1.83%,40.4%,31.76%,125.24000000000001,$1.6,ORL 1,NYK 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Josh Hart (38202376),Ausar Thompson (38202637),Alperen Sengun (38202314),Fred VanVleet (38202469),Bam Adebayo (38202361),Ty Jerome (38202641),274.80000000000007,286.29999999999995,364.37,49700,0.0%,2.15%,40.4%,46.8%,244.18,$1.6,NYK 2,HOU 2,generated,1
Cade Cunningham (38202285),Caris LeVert (38202564),Ausar Thompson (38202637),Keldon Johnson (38202616),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Chet Holmgren (38202400),Scotty Pippen Jr. (38202583),263.71000000000004,270.53,362.78,49400,0.01%,1.76%,40.4%,33.01%,179.85,$1.6,DET 2,MEM 2,generated,1
Blake Wesley (38202855),Desmond Bane (38202319),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Brice Sensabaugh (38202721),Scotty Pippen Jr. (38202583),265.60999999999996,268.4,355.97,50000,0.01%,1.8%,40.3%,34.83%,133.78,$1.6,MEM 4,SAS 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Andrew Wiggins (38202475),Tobias Harris (38202495),Kyle Filipowski (38202484),Shaedon Sharpe (38202449),Tari Eason (38202505),Ty Jerome (38202641),264.35,274.23,354.54,50000,0.01%,1.72%,40.3%,33.48%,169.19,$1.6,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Toumani Camara (38202500),Deni Avdija (38202392),Tari Eason (38202505),Quinten Post (38202672),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),268.67,270.7,359.74,49600,0.01%,2.06%,40.3%,38.42%,173.97,$1.6,POR 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Tim Hardaway Jr. (38202761),Josh Hart (38202376),Paolo Banchero (38202294),Jalen Duren (38202413),Ty Jerome (38202641),Andrew Wiggins (38202475),Jonathan Kuminga (38202524),262.64,273.05,352.81000000000006,49900,0.01%,1.77%,40.3%,31.96%,172.39,$1.6,DET 2,MEM 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Isaac Okoro (38202869),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Dillon Brooks (38202554),Kyle Filipowski (38202484),265.27,275.61,356.48,49600,0.01%,1.94%,40.3%,35.04%,176.06,$1.6,NYK 2,CLE 2,generated,1
Fred VanVleet (38202469),Collin Sexton (38202488),Harrison Barnes (38202724),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Dillon Brooks (38202554),Santi Aldama (38202453),259.74,259.33,343.4,50000,0.02%,1.6%,40.2%,29.14%,83.34,$1.6,HOU 2,UTA 1,generated,1
Scotty Pippen Jr. (38202583),Stephon Castle (38202432),Deni Avdija (38202392),Bam Adebayo (38202361),Jeremy Sochan (38202512),Ty Jerome (38202641),Isaac Okoro (38202869),Desmond Bane (38202319),268.90000000000003,274.89,357.46999999999997,49800,0.01%,1.83%,40.2%,38.45%,166.51999999999998,$1.6,MEM 2,SAS 2,generated,1
Scotty Pippen Jr. (38202583),Caris LeVert (38202564),Josh Hart (38202376),Kyle Filipowski (38202484),Alperen Sengun (38202314),Ty Jerome (38202641),Max Strus (38202630),Jaren Jackson Jr. (38202380),270.07,279.58,363.5,49900,0.01%,1.97%,40.2%,40.29%,201.56,$1.6,MEM 2,CLE 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Ausar Thompson (38202637),Josh Hart (38202376),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Davion Mitchell (38202666),277.65,275.76,364.99,49500,0.0%,2.24%,40.2%,51.39%,215.99,$1.6,NYK 3,MEM 2,generated,1
Cameron Payne (38202623),Vince Williams Jr. (38202796),Franz Wagner (38202322),Jabari Smith Jr. (38202612),Jaren Jackson Jr. (38202380),Keyonte George (38202472),Santi Aldama (38202453),Darius Garland (38202373),258.59999999999997,255.68999999999997,350.51,49900,0.02%,1.52%,40.2%,27.52%,102.13,$1.6,MEM 3,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Josh Hart (38202376),Keldon Johnson (38202616),Sandro Mamukelashvili (38202681),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),271.95,273.83,363.08,49100,0.01%,1.87%,40.1%,42.7%,197.58,$1.6,MEM 2,NYK 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Julian Champagnie (38202733),Andrew Wiggins (38202475),Walker Kessler (38202415),Desmond Bane (38202319),Dillon Brooks (38202554),Domantas Sabonis (38202306),263.49,269.12,352.39,49500,0.01%,1.81%,40.1%,32.38%,161.95000000000002,$1.6,CLE 1,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Luke Kennard (38202595),Josh Hart (38202376),Dillon Brooks (38202554),Wendell Carter Jr. (38202552),Shai Gilgeous-Alexander (38202282),Johnny Juzang (38202838),Jarrett Allen (38202426),261.49,261.86,348.0,49600,0.02%,1.72%,40.1%,31.0%,135.88,$1.6,MEM 2,NYK 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),Jeremy Sochan (38202512),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Chet Holmgren (38202400),270.09000000000003,280.46,362.89000000000004,49500,0.01%,1.98%,40.1%,40.07%,216.25,$1.6,HOU 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Kentavious Caldwell-Pope (38202701),Brice Sensabaugh (38202721),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),259.77,262.88,351.8,49700,0.02%,1.62%,40.0%,29.81%,131.34,$1.6,MEM 2,ORL 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Jeremy Sochan (38202512),Bam Adebayo (38202361),Ty Jerome (38202641),Josh Hart (38202376),Domantas Sabonis (38202306),273.87,287.29,367.29,49500,0.0%,2.25%,40.0%,45.2%,260.31,$1.6,NYK 2,MEM 1,generated,1
Cade Cunningham (38202285),Mikal Bridges (38202444),Harrison Barnes (38202724),Ausar Thompson (38202637),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),OG Anunoby (38202428),Cameron Payne (38202623),268.9,263.03000000000003,355.98999999999995,49000,0.01%,1.9%,40.0%,38.79%,166.87,$1.6,NYK 3,DET 2,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Keldon Johnson (38202616),OG Anunoby (38202428),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Kyle Filipowski (38202484),273.03,277.06,358.13,49900,0.01%,2.04%,40.0%,44.07%,199.62,$1.6,NYK 3,HOU 1,generated,1
Davion Mitchell (38202666),Cameron Payne (38202623),Keldon Johnson (38202616),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Tobias Harris (38202495),Shai Gilgeous-Alexander (38202282),264.81,273.27000000000004,357.64000000000004,49300,0.01%,1.83%,40.0%,34.57%,192.09,$1.6,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Jordan Clarkson (38202492),Ausar Thompson (38202637),Andrew Wiggins (38202475),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Anfernee Simons (38202456),268.89,272.81,359.06000000000006,49900,0.01%,1.74%,40.0%,38.33%,208.46,$1.6,NYK 2,UTA 1,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Chet Holmgren (38202400),269.41999999999996,275.03000000000003,364.62999999999994,49700,0.01%,1.9%,39.9%,39.33%,202.49,$1.6,DET 3,MEM 2,generated,1
Tyler Kolek (38202894),Cameron Payne (38202623),Keldon Johnson (38202616),Evan Mobley (38202340),Alperen Sengun (38202314),Fred VanVleet (38202469),Brice Sensabaugh (38202721),Trae Young (38202297),259.74,263.02,353.85,49500,0.01%,1.69%,39.9%,29.25%,151.0,$1.6,NYK 2,HOU 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Josh Hart (38202376),Kyle Filipowski (38202484),Alperen Sengun (38202314),Max Strus (38202630),Toumani Camara (38202500),Walker Kessler (38202415),266.29,267.88,352.09000000000003,49600,0.02%,1.63%,39.8%,34.86%,153.79,$1.6,NYK 2,UTA 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Deni Avdija (38202392),Dillon Brooks (38202554),Evan Mobley (38202340),Isaac Okoro (38202869),Santi Aldama (38202453),Tyler Kolek (38202894),263.88,258.92,351.47,49200,0.02%,1.85%,39.8%,33.06%,120.44999999999999,$1.6,NYK 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Devin Vassell (38202419),Tari Eason (38202505),Jaren Jackson Jr. (38202380),Kel'el Ware (38202520),Collin Sexton (38202488),Jaylen Wells (38202756),Domantas Sabonis (38202306),259.02,258.94,353.29,49900,0.02%,1.68%,39.8%,28.63%,111.53,$1.6,MEM 3,SAS 1,generated,1
Cameron Payne (38202623),Vince Williams Jr. (38202796),Josh Hart (38202376),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Toumani Camara (38202500),Alperen Sengun (38202314),265.78,273.92,357.42,49000,0.02%,1.77%,39.7%,35.04%,197.42000000000002,$1.6,NYK 3,MEM 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Ausar Thompson (38202637),Jeremy Sochan (38202512),Ty Jerome (38202641),Deni Avdija (38202392),Domantas Sabonis (38202306),275.36,285.79,367.28000000000003,49000,0.0%,2.14%,39.7%,47.48%,265.41999999999996,$1.6,NYK 2,MEM 1,generated,1
Collin Sexton (38202488),Toumani Camara (38202500),Brice Sensabaugh (38202721),Tobias Harris (38202495),Domantas Sabonis (38202306),Ty Jerome (38202641),Paolo Banchero (38202294),Scotty Pippen Jr. (38202583),261.77,271.94,353.3299999999999,49800,0.01%,1.79%,39.7%,31.28%,169.07,$1.6,UTA 2,POR 1,generated,1
Ty Jerome (38202641),Jordan Clarkson (38202492),Josh Hart (38202376),Santi Aldama (38202453),Jalen Duren (38202413),Isaac Okoro (38202869),Jaren Jackson Jr. (38202380),Walker Kessler (38202415),257.43,264.41,350.50000000000006,50000,0.03%,1.44%,39.6%,26.85%,132.76999999999998,$1.6,CLE 2,UTA 2,generated,1
Stephen Curry (38202308),Cameron Payne (38202623),Johnny Juzang (38202838),Paolo Banchero (38202294),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),269.3,274.5,359.74,49100,0.01%,1.86%,39.6%,39.2%,211.3,$1.6,ORL 2,GSW 1,generated,1
