PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Desmond Bane (38202319),Brice Sensabaugh (38202721),Deni Avdija (38202392),288.78,291.75,377.27,49500,0.0%,2.48%,63.2%,55.59%,217.98000000000002,$2.5,DET 2,NYK 2,generated,1
Stephon Castle (38202432),Dennis Schroder (38202599),Josh Hart (38202376),Tari Eason (38202505),Jalen Duren (38202413),Malik Beasley (38202535),Kyle Filipowski (38202484),Fred VanVleet (38202469),274.03000000000003,273.53999999999996,361.66999999999996,50000,0.02%,2.01%,63.1%,35.65%,114.17,$2.5,DET 3,HOU 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Deni Avdija (38202392),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Georges Niang (38202627),Evan Mobley (38202340),286.68999999999994,281.65,377.84,49300,0.0%,2.66%,63.1%,52.33%,198.21,$2.5,DET 2,NYK 2,generated,1
Anthony Black (38202741),Cameron Payne (38202623),Max Strus (38202630),Tobias Harris (38202495),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Tari Eason (38202505),Shai Gilgeous-Alexander (38202282),271.29999999999995,269.99,365.56,49900,0.02%,1.92%,63.0%,33.13%,143.96,$2.5,ORL 1,NYK 1,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Amen Thompson (38202356),Josh Hart (38202376),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Isaac Okoro (38202869),Cameron Payne (38202623),283.95,287.32,371.57,49700,0.01%,2.37%,62.9%,48.12%,198.87,$2.5,NYK 2,CLE 2,generated,1
Dennis Schroder (38202599),Jalen Green (38202388),Ausar Thompson (38202637),Kessler Edwards (38202707),Bam Adebayo (38202361),Ty Jerome (38202641),Evan Mobley (38202340),Deni Avdija (38202392),280.94,284.62,373.02,49600,0.01%,2.29%,62.9%,43.84%,184.82999999999998,$2.5,DET 2,CLE 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),OG Anunoby (38202428),Chet Holmgren (38202400),Devin Vassell (38202419),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),285.17999999999995,280.62,368.33000000000004,49700,0.01%,2.24%,62.9%,49.99%,186.76999999999998,$2.5,NYK 2,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Jaime Jaquez Jr. (38202747),Evan Mobley (38202340),285.12,292.51,380.27,49200,0.01%,2.48%,62.9%,49.93%,241.7,$2.5,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Gary Payton II (38202728),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),Andrew Wiggins (38202475),Jarrett Allen (38202426),281.40999999999997,282.96,377.68,49900,0.01%,2.41%,62.9%,45.22%,194.73000000000002,$2.5,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),OG Anunoby (38202428),Donovan Clingan (38202522),Jalen Green (38202388),Kyle Filipowski (38202484),Deni Avdija (38202392),282.64,279.71999999999997,365.9599999999999,49500,0.01%,2.06%,62.9%,45.88%,158.98,$2.5,NYK 2,POR 2,generated,1
Luke Kennard (38202595),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Collin Sexton (38202488),Johnny Juzang (38202838),Evan Mobley (38202340),275.13,272.46,372.95,49500,0.02%,2.11%,62.9%,37.26%,153.41,$2.5,MEM 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Gary Payton II (38202728),Josh Hart (38202376),Wendell Carter Jr. (38202552),Shai Gilgeous-Alexander (38202282),Santi Aldama (38202453),Scotty Pippen Jr. (38202583),281.40000000000003,278.97,371.9599999999999,49000,0.01%,2.31%,62.8%,44.79%,190.35999999999999,$2.5,NYK 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Jaden Hardy (38202652),Santi Aldama (38202453),Alperen Sengun (38202314),283.16999999999996,289.52000000000004,377.03,49700,0.01%,2.47%,62.8%,47.14%,207.20999999999998,$2.5,NYK 2,DET 2,generated,1
Fred VanVleet (38202469),Dennis Schroder (38202599),Tari Eason (38202505),Jonathan Kuminga (38202524),Sandro Mamukelashvili (38202681),Shai Gilgeous-Alexander (38202282),Kyle Filipowski (38202484),Shaedon Sharpe (38202449),267.7,264.85,362.57,49800,0.03%,1.65%,62.8%,29.39%,104.36,$2.5,HOU 2,DET 1,generated,1
Anthony Black (38202741),Dennis Schroder (38202599),Josh Hart (38202376),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Andrew Wiggins (38202475),Tyler Herro (38202350),285.36,292.40999999999997,373.52,50000,0.01%,2.34%,62.8%,50.14%,199.63,$2.5,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Jalen Green (38202388),Brice Sensabaugh (38202721),Bam Adebayo (38202361),285.99,291.94,376.2,49600,0.01%,2.18%,62.7%,51.09%,219.69,$2.5,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Harrison Barnes (38202724),Jimmy Butler (38202331),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Caris LeVert (38202564),Evan Mobley (38202340),280.01,284.16999999999996,371.95,49900,0.01%,2.16%,62.7%,42.28%,200.95,$2.5,NYK 2,CLE 2,generated,1
Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Malik Beasley (38202535),Keldon Johnson (38202616),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Paolo Banchero (38202294),Brandin Podziemski (38202465),282.62,278.76,370.14,49400,0.01%,2.4%,62.7%,46.17%,165.89999999999998,$2.5,DET 3,SAS 1,generated,1
Dennis Schroder (38202599),Luke Kennard (38202595),Klay Thompson (38202460),Paolo Banchero (38202294),Jalen Duren (38202413),Cameron Payne (38202623),Kessler Edwards (38202707),Josh Hart (38202376),280.19,275.12,364.82,49300,0.02%,2.26%,62.7%,42.71%,156.19,$2.5,DET 2,DAL 2,generated,1
Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Jeremy Sochan (38202512),Evan Mobley (38202340),Keyonte George (38202472),Jaren Jackson Jr. (38202380),Franz Wagner (38202322),276.89,274.83,370.59,49700,0.02%,2.1%,62.7%,39.67%,142.16000000000003,$2.5,DET 3,SAS 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Miles Bridges (38202311),Karl-Anthony Towns (38202292),Jordan Clarkson (38202492),Vince Williams Jr. (38202796),Jaren Jackson Jr. (38202380),279.21,278.93,374.44,50000,0.02%,1.74%,62.6%,41.34%,192.14,$2.5,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Zaccharie Risacher (38202586),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Chet Holmgren (38202400),LaMelo Ball (38202300),281.17999999999995,282.21000000000004,371.28000000000003,49800,0.01%,2.09%,62.6%,44.07%,201.54,$2.5,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Bam Adebayo (38202361),Luke Kennard (38202595),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),282.74,287.74,378.51,49700,0.01%,2.3%,62.6%,47.01%,208.60999999999999,$2.5,DET 2,MEM 2,generated,1
Spencer Dinwiddie (38202440),Dennis Schroder (38202599),Ausar Thompson (38202637),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Donovan Clingan (38202522),283.5,286.86999999999995,375.09999999999997,49200,0.02%,2.0%,62.6%,47.44%,201.75,$2.5,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Ausar Thompson (38202637),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),De'Andre Hunter (38202579),Alperen Sengun (38202314),279.53999999999996,280.98,369.36,50000,0.01%,2.1%,62.5%,41.97%,168.14,$2.5,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Andrew Wiggins (38202475),Josh Hart (38202376),Kessler Edwards (38202707),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),282.9,275.83000000000004,369.77,49200,0.01%,2.51%,62.5%,46.59%,159.16,$2.5,NYK 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Devin Vassell (38202419),Harrison Barnes (38202724),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),283.58,281.59,373.21000000000004,49600,0.01%,2.49%,62.5%,47.8%,193.15,$2.5,SAS 2,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Trae Young (38202297),Isaac Okoro (38202869),Kyle Filipowski (38202484),283.7,281.66999999999996,375.59000000000003,49000,0.01%,2.52%,62.5%,47.62%,202.35,$2.5,NYK 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Harrison Barnes (38202724),Tobias Harris (38202495),Karl-Anthony Towns (38202292),Darius Garland (38202373),Ausar Thompson (38202637),Onyeka Okongwu (38202398),276.74,275.14,367.81,49500,0.01%,2.01%,62.4%,38.33%,178.82999999999998,$2.5,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tari Eason (38202505),Tobias Harris (38202495),Quinten Post (38202672),Luke Kennard (38202595),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),278.56,276.78,369.83000000000004,49100,0.01%,2.1%,62.4%,41.01%,169.93,$2.5,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Jalen Duren (38202413),LaMelo Ball (38202300),Deni Avdija (38202392),Zach Edey (38202635),280.24,280.77,372.61,49000,0.01%,2.41%,62.4%,42.94%,187.98,$2.5,DET 3,NYK 1,generated,1
Cameron Payne (38202623),Gary Payton II (38202728),Amen Thompson (38202356),Ausar Thompson (38202637),Walker Kessler (38202415),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Desmond Bane (38202319),276.2,274.45,367.4,49900,0.02%,2.02%,62.3%,37.82%,167.63,$2.5,MEM 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Brice Sensabaugh (38202721),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Shaedon Sharpe (38202449),282.69,290.71000000000004,376.19000000000005,49900,0.01%,2.37%,62.3%,46.16%,217.2,$2.5,MEM 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Josh Hart (38202376),Deni Avdija (38202392),Kel'el Ware (38202520),Max Strus (38202630),Aaron Wiggins (38202531),Domantas Sabonis (38202306),281.99,274.04,366.86,49600,0.01%,2.41%,62.3%,45.49%,159.47,$2.5,NYK 2,DET 1,generated,1
Dennis Schroder (38202599),Toumani Camara (38202500),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Bam Adebayo (38202361),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Evan Mobley (38202340),277.41,274.54,370.8299999999999,49600,0.01%,2.16%,62.3%,39.58%,137.24,$2.5,DET 2,POR 2,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Deni Avdija (38202392),Dillon Brooks (38202554),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Kyle Filipowski (38202484),Jalen Williams (38202346),280.15,283.33,372.28000000000003,49300,0.01%,2.34%,62.2%,43.24%,190.69,$2.5,MEM 2,DET 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Gary Payton II (38202728),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Max Strus (38202630),Bam Adebayo (38202361),Trae Young (38202297),279.04,274.63,369.02000000000004,49200,0.02%,2.16%,62.2%,41.08%,170.95,$2.5,DET 2,NYK 1,generated,1
Fred VanVleet (38202469),Dennis Schroder (38202599),Brice Sensabaugh (38202721),Kessler Edwards (38202707),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),286.34999999999997,286.08000000000004,374.63,49100,0.0%,2.52%,62.2%,51.98%,191.7,$2.5,MEM 2,HOU 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Deni Avdija (38202392),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Dyson Daniels (38202406),Kessler Edwards (38202707),Kyle Filipowski (38202484),284.90999999999997,285.44,370.79999999999995,49800,0.01%,2.14%,62.2%,49.22%,180.53000000000003,$2.5,NYK 2,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Jeremy Sochan (38202512),Bam Adebayo (38202361),Tim Hardaway Jr. (38202761),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),288.15000000000003,289.80999999999995,380.72,49100,0.0%,2.61%,62.1%,54.41%,215.56,$2.5,DET 3,NYK 2,generated,1
Fred VanVleet (38202469),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Tobias Harris (38202495),Alperen Sengun (38202314),Luke Kennard (38202595),Mikal Bridges (38202444),Desmond Bane (38202319),280.18,273.64,361.0,49700,0.02%,2.21%,62.1%,42.67%,129.08,$2.5,DET 3,HOU 2,generated,1
Dennis Schroder (38202599),Marcus Sasser (38202851),Tari Eason (38202505),Draymond Green (38202436),Kel'el Ware (38202520),Cameron Payne (38202623),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),279.17,274.43,370.66,49400,0.01%,2.23%,62.1%,41.94%,159.74,$2.5,DET 2,HOU 1,generated,1
Anthony Black (38202741),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Bam Adebayo (38202361),Fred VanVleet (38202469),Chet Holmgren (38202400),Cameron Payne (38202623),281.93,283.1,371.65999999999997,49300,0.01%,2.25%,62.1%,44.83%,187.81,$2.5,ORL 2,DET 2,generated,1
Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Deni Avdija (38202392),Walker Kessler (38202415),Ty Jerome (38202641),Franz Wagner (38202322),Evan Mobley (38202340),276.66,278.59,369.83,49300,0.01%,2.25%,62.0%,38.82%,179.61,$2.5,DET 2,CLE 2,generated,1
Ty Jerome (38202641),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Tobias Harris (38202495),Jalen Duren (38202413),Shai Gilgeous-Alexander (38202282),Brice Sensabaugh (38202721),Alperen Sengun (38202314),271.23,283.16999999999996,368.62,49900,0.02%,1.98%,62.0%,32.65%,181.12,$2.5,DET 3,CLE 1,generated,1
Fred VanVleet (38202469),Dennis Schroder (38202599),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Jeremy Sochan (38202512),Anfernee Simons (38202456),Max Strus (38202630),Karl-Anthony Towns (38202292),282.59,284.28,372.3,49700,0.01%,2.09%,62.0%,46.13%,170.47,$2.5,DET 2,HOU 1,generated,1
Brandin Podziemski (38202465),Cameron Payne (38202623),Ausar Thompson (38202637),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Kyle Filipowski (38202484),282.62,291.42,375.45000000000005,50000,0.01%,2.12%,62.0%,46.16%,207.61,$2.5,NYK 2,GSW 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Isaac Okoro (38202869),Jeremy Sochan (38202512),Evan Mobley (38202340),Shai Gilgeous-Alexander (38202282),Max Strus (38202630),Deni Avdija (38202392),282.25,278.5,372.95000000000005,50000,0.0%,2.48%,61.9%,46.01%,161.14999999999998,$2.5,CLE 3,DET 1,generated,1
Dennis Schroder (38202599),Collin Sexton (38202488),Andrew Wiggins (38202475),Ausar Thompson (38202637),Alperen Sengun (38202314),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),276.06,288.32,377.57,50000,0.02%,2.23%,61.9%,38.44%,202.01999999999998,$2.5,DET 2,UTA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Keldon Johnson (38202616),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Malik Beasley (38202535),Onyeka Okongwu (38202398),282.23,281.98,369.95,49100,0.01%,2.3%,61.9%,44.96%,180.71999999999997,$2.5,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Franz Wagner (38202322),Kessler Edwards (38202707),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Tim Hardaway Jr. (38202761),Shai Gilgeous-Alexander (38202282),282.56999999999994,286.64,375.53,49000,0.01%,2.45%,61.9%,46.28%,215.10999999999999,$2.5,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Devin Vassell (38202419),Jimmy Butler (38202331),Ausar Thompson (38202637),Jalen Duren (38202413),Cameron Payne (38202623),Kessler Edwards (38202707),Desmond Bane (38202319),280.58,277.11,368.65999999999997,49400,0.02%,2.06%,61.8%,42.87%,177.61,$2.5,DET 3,SAS 1,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Deni Avdija (38202392),OG Anunoby (38202428),Kessler Edwards (38202707),Collin Sexton (38202488),Chet Holmgren (38202400),Ty Jerome (38202641),277.08,277.56,365.5,49800,0.02%,2.07%,61.8%,39.25%,151.78,$2.5,DET 1,ORL 1,generated,1
Fred VanVleet (38202469),Brandin Podziemski (38202465),Ausar Thompson (38202637),Chet Holmgren (38202400),Quinten Post (38202672),Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Deni Avdija (38202392),276.74,271.74,363.46000000000004,50000,0.01%,2.08%,61.7%,38.49%,129.1,$2.5,GSW 2,HOU 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Kessler Edwards (38202707),Ty Jerome (38202641),Josh Hart (38202376),Shai Gilgeous-Alexander (38202282),286.92999999999995,293.83,379.1,49400,0.0%,2.77%,61.7%,52.75%,237.57,$2.5,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Keldon Johnson (38202616),Alperen Sengun (38202314),Ty Jerome (38202641),Chet Holmgren (38202400),Fred VanVleet (38202469),277.47,285.5,372.89,49700,0.02%,2.28%,61.7%,39.59%,188.05,$2.5,DET 2,HOU 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tari Eason (38202505),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Anfernee Simons (38202456),Max Strus (38202630),Jalen Green (38202388),282.28999999999996,282.34999999999997,369.9799999999999,50000,0.01%,2.15%,61.6%,45.38%,175.69,$2.5,NYK 2,HOU 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Zaccharie Risacher (38202586),Bam Adebayo (38202361),Steven Adams (38202656),Max Strus (38202630),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),279.94,277.09,369.2,49900,0.02%,2.1%,61.6%,42.44%,159.95,$2.5,DET 1,NYK 1,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Josh Hart (38202376),Kyle Filipowski (38202484),Kel'el Ware (38202520),Fred VanVleet (38202469),Deni Avdija (38202392),Caris LeVert (38202564),279.97,275.85,358.64,49600,0.02%,1.86%,61.6%,42.3%,124.46000000000001,$2.5,DET 1,GSW 1,generated,1
Spencer Dinwiddie (38202440),Dennis Schroder (38202599),Ausar Thompson (38202637),Josh Hart (38202376),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Tim Hardaway Jr. (38202761),Tyler Herro (38202350),284.73,282.51,370.49,49800,0.0%,2.72%,61.4%,49.35%,176.2,$2.5,DET 3,DAL 1,generated,1
Dennis Schroder (38202599),Mikal Bridges (38202444),Johnny Juzang (38202838),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Kyle Filipowski (38202484),Brandin Podziemski (38202465),286.31,283.01,370.61,49700,0.01%,2.28%,61.4%,51.65%,174.88,$2.5,NYK 3,UTA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),OG Anunoby (38202428),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),Tari Eason (38202505),Max Strus (38202630),282.66999999999996,280.93999999999994,376.39,49900,0.01%,2.33%,61.4%,46.72%,186.25,$2.5,DET 2,NYK 2,generated,1
Luke Kennard (38202595),Cameron Payne (38202623),Ausar Thompson (38202637),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Keyonte George (38202472),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),276.89,276.5,372.0,49100,0.01%,2.08%,61.4%,39.08%,181.55,$2.5,MEM 2,NYK 2,generated,1
Trae Young (38202297),Dennis Schroder (38202599),Ausar Thompson (38202637),Jeremy Sochan (38202512),Kyle Filipowski (38202484),Collin Sexton (38202488),Deni Avdija (38202392),Luke Kennard (38202595),273.67,270.10999999999996,367.61,49000,0.02%,2.04%,61.4%,35.15%,141.19,$2.5,DET 2,UTA 2,generated,1
Dennis Schroder (38202599),Spencer Dinwiddie (38202440),Keldon Johnson (38202616),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Toumani Camara (38202500),Domantas Sabonis (38202306),285.82,285.63,374.53999999999996,49800,0.01%,2.6%,61.4%,50.71%,194.99,$2.5,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Evan Mobley (38202340),Bam Adebayo (38202361),Ty Jerome (38202641),Malik Beasley (38202535),Cameron Payne (38202623),283.77,289.93,378.19,49000,0.01%,2.57%,61.4%,47.65%,227.20000000000002,$2.5,DET 3,CLE 2,generated,1
