"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1642279,"Toronto Raptors","Ulrich Chomche","Rookie",-2.97,NA,-2.98,0.01,-2.97,-2.98,0.01,14.268,0.513,4.119,0.245,0.258,5.736,0.668,4.463,0.616,0.252,0.175,12.47,1.657,0.042,1.922,0.025,1.252,0.012,2.922
1630658,"Memphis Grizzlies","Colin Castleton","Sophomore",-2.99,0.53,-2.74,-0.24,-2.99,-2.75,-0.24,12.764,0.517,3.677,0.26,0.325,4.467,0.666,4.529,0.734,0.254,0.165,12.582,2.098,0.06,1.399,0.017,1.361,0.014,2.384
1631306,"Detroit Pistons","Cole Swider","Vet",-3.06,-0.61,-2.04,-1.02,-3.12,-2.07,-1.05,17.438,0.523,12.188,0.322,0.737,2.67,0.667,2.351,0.747,0.198,0.161,8.476,3.271,0.101,0.99,0.011,1.256,0.012,2.077
1641842,"Detroit Pistons","Ronald Holland II","Rookie",-3.08,NA,-2.08,-1,-3.07,-2.06,-1.01,15.123,0.548,5.346,0.31,0.345,5.859,0.652,3.731,0.751,0.241,0.166,9.671,2.668,0.081,0.85,0.009,1.493,0.015,2.642
1628398,"Washington Wizards","Kyle Kuzma","Vet",-3.1,-2.32,-1.34,-1.75,-3.16,-0.69,-2.47,23.486,0.514,7.584,0.322,0.316,5.6,0.716,4.574,0.742,0.177,0.265,9.789,4.476,0.149,0.729,0.009,0.968,0.01,3.68
201599,"Denver Nuggets","DeAndre Jordan","Vet",-3.1,-0.17,-3.68,0.58,-1.81,-3.12,1.31,9.806,0.622,0.517,0.16,0.033,7.417,0.715,3.69,0.456,0.313,0.132,16.88,2.626,0.072,2.111,0.022,1.047,0.011,2.717
201959,"Charlotte Hornets","Taj Gibson","Vet",-3.13,-1.45,-3.92,0.79,-3.39,-3.66,0.27,11.04,0.544,1.186,0.267,0.085,4.894,0.657,1.974,0.704,0.197,0.128,13.177,2.343,0.069,1.522,0.018,1.447,0.014,2.357
1641737,"Philadelphia 76ers","Adem Bona","Rookie",-3.15,NA,-2.67,-0.48,-3.16,-2.68,-0.48,9.436,0.559,1.017,0.235,0.073,6.139,0.676,3.377,0.702,0.377,0.127,12.793,1.598,0.047,2.647,0.03,1.148,0.012,2.216
1642366,"Golden State Warriors","Quinten Post",NA,-3.15,NA,-2.83,-0.32,-3.15,-2.83,-0.32,13.877,0.554,4.803,0.254,0.282,5.298,0.684,3.742,0.615,0.272,0.16,12.595,1.897,0.047,2.109,0.028,1.142,0.011,2.459
1630574,"New York Knicks","Ariel Hukporti","Rookie",-3.19,NA,-3.32,0.14,-3.17,-3.33,0.16,10.832,0.532,1.27,0.23,0.093,5.692,0.668,3.735,0.59,0.314,0.143,13.064,2.198,0.062,2.816,0.032,1.084,0.01,2.896
1642399,"Minnesota Timberwolves","Jesse Edwards",NA,-3.2,NA,-2.83,-0.36,-3.19,-2.83,-0.36,14.936,0.53,4.968,0.255,0.277,5.518,0.68,3.901,0.64,0.283,0.16,12.657,2.117,0.053,2.182,0.028,1.131,0.012,2.454
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-3.27,-2.05,-2.99,-0.28,-2.81,-2.74,-0.07,13.849,0.567,4.299,0.315,0.293,6.826,0.682,4.863,0.625,0.306,0.153,10.063,2.475,0.072,2.403,0.028,1.353,0.013,2.018
1641998,"New Orleans Pelicans","Trey Jemison","Sophomore",-3.4,-0.05,-3.21,-0.19,-3.67,-3.39,-0.28,10.683,0.543,0.615,0.203,0.037,6.73,0.673,3.206,0.642,0.267,0.141,12.623,2.539,0.075,2.507,0.028,1.346,0.013,2.806
1631250,"Philadelphia 76ers","Pete Nance","Sophomore",-3.41,0.14,-3.02,-0.39,-3.41,-3.03,-0.38,14.384,0.483,4.665,0.265,0.293,4.141,0.649,3.916,0.612,0.243,0.165,10.863,2.421,0.074,1.444,0.016,1.432,0.014,2.43
1642347,"Toronto Raptors","Jamal Shead","Rookie",-3.43,NA,-2.4,-1.03,-3.38,-2.42,-0.96,15.458,0.485,7.317,0.326,0.454,2.534,0.595,2.037,0.773,0.121,0.168,3.923,9.178,0.252,0.165,0.002,1.817,0.018,3.545
1641718,"Utah Jazz","Keyonte George","Sophomore",-3.44,-0.56,-1.27,-2.17,-3.2,-1.53,-1.67,20.487,0.484,11.21,0.343,0.547,1.748,0.656,4.369,0.831,0.227,0.229,4.74,8.283,0.258,0.202,0.002,1.07,0.011,4.247
1641857,"Milwaukee Bucks","Liam Robbins","Rookie",-3.49,NA,-3.03,-0.46,-3.49,-3.03,-0.46,12.742,0.534,4.047,0.26,0.304,5.58,0.678,3.837,0.575,0.297,0.155,13.008,1.798,0.046,1.928,0.024,1.134,0.011,2.219
1642259,"Washington Wizards","Alexandre Sarr","Rookie",-3.5,NA,-2.96,-0.54,-3.37,-2.98,-0.39,16.812,0.501,7.348,0.305,0.417,4.23,0.683,3.473,0.683,0.2,0.191,10.875,3.3,0.109,2.733,0.032,1.207,0.012,2.634
1631255,"New Orleans Pelicans","Karlo Matkovic","Rookie",-3.56,NA,-3.14,-0.41,-3.57,-3.15,-0.42,11.142,0.529,2.145,0.241,0.121,5.206,0.669,3.029,0.652,0.285,0.137,12.692,1.88,0.055,2.125,0.026,1.606,0.016,2.462
1631103,"San Antonio Spurs","Malaki Branham","Vet",-3.67,-1.32,-1.91,-1.75,-3.71,-1.53,-2.18,20.295,0.499,9.384,0.336,0.481,4.23,0.673,3.196,0.829,0.138,0.225,5.431,4.402,0.142,0.245,0.003,1.162,0.011,3.352
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Sophomore",-3.96,-1.25,-2.66,-1.3,-4.03,-2.64,-1.39,16.373,0.496,3.764,0.309,0.247,6.78,0.652,5.087,0.67,0.273,0.181,11.91,2.402,0.069,0.641,0.008,1.41,0.014,2
201145,"Houston Rockets","Jeff Green","Vet",-4.24,-0.19,-3.25,-0.99,-1.48,-0.97,-0.51,15.859,0.529,8.998,0.321,0.586,2.868,0.698,4.439,0.759,0.298,0.164,6.903,2.741,0.078,0.914,0.01,0.942,0.01,1.602
202693,"Dallas Mavericks","Markieff Morris","Vet",-4.66,-1.7,-3.75,-0.9,-3.9,-2.77,-1.13,17.605,0.466,9.549,0.315,0.497,1.476,0.637,1.867,0.687,0.076,0.186,10.032,3.531,0.101,0.824,0.009,1.145,0.012,2.409
