PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,10,8,2,0.8,354.35333333333335,114,216,0.528,27,74,0.365,71,86,0.826,8,47,55,63,28,19,7,8,29,63,326,116,536.5,1,0,523.0,1,8,115,63,16,3,3,112,23,21,172,3,2,137,129,44,63,16,19,6,66,403,445,3,1,1,2,60,16,2
1629003,Shake Milton,Shake,1610612751,BKN,28.0,9,5,4,0.556,221.86833333333334,36,72,0.5,13,29,0.448,10,15,0.667,5,16,21,27,11,6,1,6,14,19,95,6,170.7,0,0,170.0,138,102,259,199,151,144,158,137,131,167,74,158,140,267,208,239,240,98,140,173,264,348,262,98,145,186,177,104,16,169
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,3,0,3,0.0,9.783333333333333,0,3,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,2,0,1,0,-7,3.9,0,0,3.0,366,421,185,421,426,438,420,438,356,381,356,384,343,384,397,396,406,386,416,394,343,177,1,377,441,288,442,104,16,444
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,10,3,7,0.3,165.15833333333333,23,52,0.442,13,35,0.371,5,7,0.714,3,23,26,8,8,3,4,4,15,7,64,-29,120.2,0,0,125.0,1,207,392,328,217,216,213,254,131,138,161,239,246,245,276,181,209,269,196,268,114,277,276,248,216,386,239,104,16,230
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,8,2,0.8,272.3833333333333,38,87,0.437,22,52,0.423,37,41,0.902,3,23,26,49,11,11,3,1,21,29,135,50,270.7,0,0,260.0,1,8,115,63,94,136,114,266,41,68,102,23,32,77,276,181,209,38,140,48,150,113,359,56,84,37,91,104,16,92
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,1,1,0,1.0,1.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,434,340,1,1,460,438,440,438,356,381,356,384,392,384,397,437,443,414,416,349,343,1,1,411,441,240,447,104,16,448
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,3,2,1,0.667,3.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,366,274,38,131,449,438,452,438,356,411,356,384,392,384,397,417,426,414,416,394,343,1,1,411,441,232,454,104,16,453
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,2,6,0.25,261.685,57,142,0.401,33,87,0.379,33,37,0.892,6,35,41,51,22,5,2,5,5,28,180,28,304.7,1,0,319.0,196,274,353,352,109,59,36,318,11,8,153,33,43,85,177,89,110,29,49,195,201,320,123,63,41,79,58,60,16,41
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,6,4,0.6,314.10833333333335,51,136,0.375,15,56,0.268,36,46,0.783,8,19,27,48,27,10,5,8,17,35,153,-21,275.4,0,0,273.0,1,62,259,173,50,76,46,345,112,54,294,25,23,182,129,215,201,41,22,71,96,403,303,30,62,358,84,104,16,77
203500,Steven Adams,Steven,1610612745,HOU,31.0,6,4,2,0.667,63.505,5,9,0.556,0,0,0.0,5,12,0.417,9,13,22,6,6,0,2,3,6,7,15,43,50.4,0,0,47.0,282,145,115,131,324,349,368,84,356,411,356,239,183,368,112,261,236,298,240,394,201,226,139,248,348,51,326,104,16,329
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,4,1,3,0.25,65.66666666666667,8,21,0.381,5,17,0.294,3,4,0.75,1,8,9,6,8,4,1,0,6,5,24,14,50.8,0,0,54.0,341,340,185,352,323,316,307,342,236,232,265,292,300,209,347,317,337,298,196,230,264,1,139,271,310,137,325,104,16,318
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,4,6,0.4,224.12,62,102,0.608,2,7,0.286,13,17,0.765,7,21,28,38,17,15,5,6,12,18,139,-18,272.6,0,0,247.0,1,145,353,274,148,44,84,51,290,295,269,128,127,201,154,197,195,62,77,24,96,348,230,107,79,343,88,104,16,103
201959,Taj Gibson,Taj,1610612766,CHA,39.0,7,2,5,0.286,74.63833333333334,6,16,0.375,0,0,0.0,2,3,0.667,10,10,20,6,4,4,0,4,5,4,14,-20,55.0,0,0,48.0,256,274,315,350,318,335,326,345,356,411,356,320,335,267,92,290,246,298,282,230,343,277,123,298,353,353,321,104,16,325
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,9,3,6,0.333,112.78333333333333,32,50,0.64,14,23,0.609,10,13,0.769,1,12,13,14,8,4,3,1,9,10,88,13,137.6,0,0,143.0,138,207,353,309,266,162,218,34,122,193,14,158,168,194,347,271,297,195,196,230,150,113,184,197,160,140,215,104,16,204
1631106,Tari Eason,Tari,1610612745,HOU,23.0,8,6,2,0.75,183.18833333333333,29,75,0.387,6,23,0.261,18,21,0.857,19,37,56,8,5,17,5,8,17,16,82,33,222.2,1,0,196.0,196,62,115,93,195,182,153,338,216,193,296,93,106,106,39,79,60,269,264,11,96,403,303,123,173,68,131,60,16,145
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,8,2,0.8,225.24,21,41,0.512,16,29,0.552,8,10,0.8,3,26,29,14,9,6,4,2,18,11,66,26,142.8,0,0,145.0,1,8,115,63,147,235,241,128,98,167,19,188,204,154,276,146,188,195,177,173,114,177,316,184,210,83,209,104,16,202
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,406,421,115,421,400,386,361,424,322,334,300,356,343,328,234,373,349,386,332,305,343,113,1,377,389,288,385,104,16,384
1629611,Terance Mann,Terance,1610612746,LAC,28.0,8,6,2,0.75,161.71666666666667,22,43,0.512,7,15,0.467,5,9,0.556,6,6,12,12,5,13,1,7,13,8,56,-14,125.4,0,0,115.0,196,62,115,93,220,227,238,130,200,242,60,239,222,320,177,341,304,220,264,33,264,379,243,231,227,331,232,104,16,237
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,3,3,0,1.0,15.583333333333334,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,1,0,0,5,2,8.2,0,0,9.0,366,207,1,1,409,386,389,373,322,362,28,384,392,384,397,417,426,362,370,394,343,113,1,411,400,219,421,104,16,412
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,8,5,3,0.625,190.58666666666667,32,70,0.457,15,35,0.429,8,9,0.889,5,18,23,18,9,1,3,1,9,8,87,2,144.6,0,0,151.0,196,102,185,166,185,162,164,225,112,138,95,188,222,86,208,223,230,146,177,349,150,113,184,231,162,219,206,104,16,195
1628418,Thomas Bryant,Thomas,1610612748,MIA,27.0,3,2,1,0.667,26.183333333333334,2,7,0.286,2,6,0.333,6,6,1.0,0,7,7,0,1,0,4,0,2,3,12,10,31.4,0,0,29.0,366,274,38,131,386,386,381,406,290,308,211,221,259,1,397,332,363,414,370,394,114,1,66,321,363,154,365,104,16,365
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,8,1,7,0.125,182.505,20,52,0.385,12,35,0.343,7,8,0.875,9,26,35,6,7,8,0,3,17,10,59,-41,127.0,1,0,128.0,196,340,392,398,197,237,213,340,144,138,205,206,235,97,112,146,138,298,216,118,343,226,303,197,225,410,229,60,16,223
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,10,3,7,0.3,266.76666666666665,23,71,0.324,8,44,0.182,11,12,0.917,2,20,22,10,6,1,0,0,8,15,65,-78,103.4,0,0,107.0,1,207,392,328,102,216,162,391,188,100,332,149,183,66,314,207,236,242,240,349,343,1,167,137,213,445,257,104,16,249
202699,Tobias Harris,Tobias,1610612765,DET,32.0,9,3,6,0.333,279.31333333333333,47,101,0.465,19,46,0.413,25,28,0.893,9,38,47,16,10,9,3,8,11,20,138,-49,244.4,0,0,244.0,138,207,353,309,86,91,89,210,68,88,115,59,74,83,112,75,87,166,161,96,150,403,215,95,82,426,111,104,16,105
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,3,0,3,0.0,49.19,10,16,0.625,6,12,0.5,0,0,0.0,3,6,9,2,0,1,1,0,8,0,26,-21,45.8,0,0,47.0,366,421,185,421,350,302,326,40,216,261,28,384,392,384,276,341,337,362,416,349,264,1,167,411,304,358,340,104,16,329
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,10,2,8,0.2,281.13166666666666,35,88,0.398,17,54,0.315,6,9,0.667,18,32,50,19,14,8,4,6,27,19,93,-86,203.5,0,0,203.0,1,274,439,373,85,147,112,324,87,63,246,221,222,267,43,103,75,136,101,118,114,348,428,98,148,448,142,104,16,136
1629027,Trae Young,Trae,1610612737,ATL,26.0,10,7,3,0.7,360.0566666666667,64,164,0.39,21,82,0.256,46,51,0.902,3,36,39,130,44,15,1,10,22,38,195,24,440.8,8,0,417.0,1,29,185,112,11,41,20,332,48,11,299,13,18,78,276,86,116,1,1,24,264,427,375,22,33,85,9,3,16,13
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,9,2,7,0.222,146.52833333333334,24,49,0.49,0,1,0.0,5,8,0.625,19,17,36,12,5,1,8,8,7,7,53,-32,136.2,0,0,119.0,138,274,392,366,234,208,222,169,356,381,356,239,235,299,39,234,131,220,264,349,47,403,156,248,237,393,218,104,16,235
1630200,Tre Jones,Tre,1610612759,SAS,24.0,6,5,1,0.833,105.21666666666667,9,23,0.391,2,9,0.222,7,10,0.7,4,11,15,19,4,4,2,0,9,11,27,7,87.5,0,0,75.0,282,102,38,58,276,309,303,330,290,285,318,206,204,253,234,281,283,136,282,230,201,1,184,184,303,179,284,104,16,292
1630544,Tre Mann,Tre,1610612766,CHA,23.0,1,1,0,1.0,21.16,2,10,0.2,0,3,0.0,1,2,0.5,0,2,2,0,1,0,1,2,0,1,5,-9,9.4,0,0,9.0,434,340,1,1,397,386,361,424,356,345,356,356,343,328,397,396,406,414,370,394,264,177,1,377,400,300,413,104,16,412
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,10,5,5,0.5,185.23166666666665,32,73,0.438,7,24,0.292,25,30,0.833,4,29,33,12,15,5,4,10,29,30,96,-45,165.6,0,0,166.0,1,102,315,209,193,162,156,263,200,187,266,59,66,119,234,119,149,220,92,195,114,427,445,50,141,419,183,104,16,179
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,434,421,38,421,414,361,368,246,356,362,356,356,386,1,347,386,385,414,370,394,343,1,84,377,376,149,401,104,16,396
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,6,4,2,0.667,37.115,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,2,1,0,1,0,3,1,7,2,12.0,0,0,12.0,282,145,115,131,365,386,368,420,322,323,325,320,343,1,397,437,443,362,370,394,264,1,84,377,383,219,404,104,16,402
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,5,0,5,0.0,51.295,3,9,0.333,0,0,0.0,0,7,0.0,3,8,11,2,2,2,2,3,6,4,6,-18,32.2,0,0,27.0,313,421,315,421,346,372,368,373,356,411,356,384,246,384,276,317,316,362,332,305,201,226,139,298,389,343,363,104,16,369
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,3,0,3,0.0,42.69166666666667,2,6,0.333,1,5,0.2,0,2,0.0,2,8,10,2,2,2,2,0,2,3,5,-17,30.0,0,0,26.0,366,421,185,421,355,386,389,373,322,323,325,384,343,384,314,317,326,362,332,305,201,1,66,321,400,339,368,104,16,373
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,8,1,7,0.125,287.25666666666666,54,121,0.446,25,68,0.368,21,26,0.808,7,28,35,24,9,11,6,2,18,21,154,-66,274.0,0,0,272.0,196,340,392,398,75,66,60,243,31,31,168,79,83,152,154,129,138,110,177,48,82,177,316,89,61,439,87,104,16,80
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,2,2,0,1.0,26.75,7,11,0.636,0,1,0.0,0,0,0.0,3,9,12,3,1,0,2,0,4,0,14,3,37.9,0,0,33.0,406,274,1,1,382,323,349,35,356,381,356,384,392,384,276,300,304,340,370,394,201,1,102,411,353,205,353,104,16,359
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,7,3,0.7,195.77833333333334,26,62,0.419,11,33,0.333,6,11,0.545,10,23,33,8,8,4,1,2,12,12,69,-40,127.6,0,0,131.0,1,29,185,112,179,196,187,297,157,147,211,221,194,323,92,181,149,269,196,230,264,177,230,173,202,407,227,104,16,216
1641803,Tristen Newton,Tristen,1610612754,IND,23.0,4,0,4,0.0,7.421666666666667,1,5,0.2,0,3,0.0,1,1,1.0,0,0,0,1,1,0,0,0,2,1,3,-2,3.5,0,0,4.0,341,421,259,421,437,413,404,424,356,345,356,356,386,1,397,437,443,386,370,394,343,1,66,377,420,254,444,104,16,439
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,178.82666666666665,38,77,0.494,13,33,0.394,20,20,1.0,6,13,19,27,13,11,1,3,22,19,109,-6,195.3,0,0,192.0,138,102,259,199,204,136,143,165,131,147,136,80,113,1,177,261,255,98,115,48,264,226,375,98,121,279,153,104,16,152
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,1,0,3,5.0,0,0,4.0,434,421,38,421,451,438,452,438,356,411,356,384,392,384,397,437,443,362,370,349,343,1,1,377,441,205,437,104,16,439
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,10,7,3,0.7,357.80833333333334,82,179,0.458,37,102,0.363,35,40,0.875,4,55,59,49,24,9,0,10,12,27,236,51,383.3,1,0,399.0,1,29,185,112,12,14,11,224,6,2,177,29,37,97,234,31,52,38,33,96,343,427,230,66,10,34,29,60,16,20
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,6,4,2,0.667,28.133333333333333,4,13,0.308,2,7,0.286,0,0,0.0,0,4,4,4,0,2,1,1,2,1,10,-4,29.8,0,0,26.0,282,145,115,131,380,361,342,395,290,295,269,384,392,384,397,373,385,327,416,305,264,113,66,377,368,266,370,104,16,373
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,2,2,0,1.0,5.776666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,0,0,3,5.9,0,0,5.0,406,274,1,1,442,438,440,438,356,381,356,384,392,384,397,396,406,386,370,394,264,1,1,411,441,205,432,104,16,435
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,10,4,6,0.4,361.23833333333334,72,149,0.483,38,95,0.4,25,28,0.893,7,24,31,83,23,13,5,3,11,25,207,-1,399.7,2,0,395.0,1,145,353,274,9,29,30,182,5,3,121,59,74,83,154,170,162,4,43,33,96,226,215,70,26,249,22,39,16,22
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,5,2,3,0.4,111.235,19,37,0.514,14,27,0.519,4,5,0.8,4,14,18,10,3,3,2,1,12,4,56,-42,104.6,0,0,108.0,313,274,185,274,270,244,262,124,122,173,25,262,284,154,234,254,261,242,308,268,201,113,230,298,227,411,256,104,16,248
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,5,4,0.556,309.19166666666666,71,175,0.406,22,73,0.301,32,36,0.889,3,34,37,56,17,22,1,14,21,35,196,39,376.4,2,1,357.0,138,102,259,199,58,30,14,313,41,23,257,40,45,86,276,92,128,22,77,3,264,457,359,30,32,58,30,39,5,32
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,3,7,0.3,323.285,56,111,0.505,27,58,0.466,7,8,0.875,5,18,23,76,10,16,0,3,10,10,146,-1,325.6,3,0,304.0,1,207,392,328,36,63,73,135,23,50,63,206,235,97,208,223,230,8,161,20,343,226,199,197,70,249,47,30,16,47
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,8,1,7,0.125,210.455,31,76,0.408,13,31,0.419,5,6,0.833,5,18,23,44,20,5,0,10,11,10,80,-23,168.6,1,0,170.0,196,340,392,398,161,167,147,310,131,159,107,239,259,119,208,223,230,51,60,195,343,427,215,197,180,366,180,60,16,169
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,6,4,2,0.667,200.915,57,115,0.496,21,61,0.344,18,21,0.857,10,51,61,32,22,6,16,2,14,30,153,29,318.2,4,1,311.0,282,145,115,131,172,59,65,160,48,46,202,93,106,106,92,36,47,78,49,173,9,177,262,50,62,75,49,25,5,45
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,1,1,0,1.0,11.383333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,1,1,0,5,6,8.8,0,0,10.0,434,340,1,1,425,386,420,21,322,381,1,384,392,384,347,386,385,414,370,394,343,113,47,411,400,186,417,104,16,409
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,6,4,2,0.667,58.48166666666667,3,15,0.2,0,6,0.0,1,2,0.5,5,10,15,8,2,0,1,2,7,3,7,0,38.0,0,0,32.0,282,145,115,131,335,372,336,424,356,308,356,356,343,328,208,290,283,269,332,394,264,177,156,321,383,240,352,104,16,361
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,2,6,0.25,256.99833333333333,44,57,0.772,0,0,0.0,14,22,0.636,34,58,92,15,10,4,26,5,17,21,102,-4,314.9,6,0,269.0,196,274,353,352,116,109,200,15,356,411,356,117,99,294,7,27,17,184,161,230,1,320,303,89,130,266,51,9,16,82
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,8,5,3,0.625,204.21,19,34,0.559,3,13,0.231,15,20,0.75,15,41,56,20,10,5,6,3,27,18,56,60,176.2,0,0,157.0,196,102,185,166,168,244,270,80,263,251,316,111,113,209,57,66,60,127,161,195,82,226,428,107,227,26,172,104,16,189
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,5,0,5,0.0,79.235,9,18,0.5,2,5,0.4,9,9,1.0,5,15,20,7,5,3,2,2,7,5,29,-10,73.5,0,0,68.0,313,421,315,421,313,309,321,137,290,323,121,174,222,1,208,243,246,284,264,268,201,177,156,271,300,309,302,104,16,302
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,5,5,0,1.0,46.805,1,4,0.25,0,1,0.0,1,2,0.5,1,11,12,0,2,1,3,0,6,1,3,10,27.4,0,0,23.0,313,102,1,1,352,413,411,412,356,381,356,356,343,328,347,281,304,414,332,349,150,1,139,377,420,154,375,104,16,378
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,4,4,0,1.0,13.6,2,4,0.5,1,3,0.333,1,2,0.5,0,0,0,1,1,1,0,0,3,1,6,0,9.5,0,0,10.0,341,145,1,1,417,386,411,137,322,345,211,356,343,328,397,437,443,386,370,349,343,1,84,377,389,240,411,104,16,409
1642274,Yves Missi,Yves,1610612740,NOP,20.0,9,1,8,0.111,250.765,48,87,0.552,0,0,0.0,28,43,0.651,45,48,93,3,9,7,13,14,22,31,124,-67,291.1,4,0,260.0,138,340,439,413,121,86,114,87,356,411,356,48,27,291,1,41,16,340,177,141,16,457,375,46,98,440,68,25,16,92
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,10,7,3,0.7,207.17,39,92,0.424,12,37,0.324,9,14,0.643,7,18,25,9,9,7,7,7,16,11,99,-6,175.5,0,0,173.0,1,29,185,112,167,125,103,292,144,128,241,174,153,293,154,223,216,256,177,141,66,379,291,184,138,279,174,104,16,166
1628380,Zach Collins,Zach,1610612759,SAS,27.0,10,6,4,0.6,132.50666666666666,19,40,0.475,2,11,0.182,7,10,0.7,10,21,31,13,7,3,5,5,19,12,47,-29,120.7,0,0,109.0,1,62,259,173,246,244,250,194,290,272,332,206,204,253,92,197,162,210,216,268,96,320,330,173,255,386,238,104,16,245
203897,Zach LaVine,Zach,1610612741,CHI,29.0,10,4,6,0.4,322.86,83,164,0.506,36,81,0.444,26,31,0.839,2,32,34,44,27,6,0,4,20,31,228,-17,325.8,0,0,354.0,1,145,353,274,38,11,20,133,9,14,77,52,61,118,314,103,145,51,22,173,343,277,348,46,14,339,46,104,16,34
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,7,5,2,0.714,23.933333333333334,3,9,0.333,0,3,0.0,0,1,0.0,0,0,0,0,0,0,0,2,2,1,6,-22,6.0,0,0,6.0,256,102,115,109,392,372,368,373,356,345,356,384,386,384,397,437,443,414,416,394,343,177,66,377,389,362,431,104,16,433
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,7,4,3,0.571,152.78,15,47,0.319,4,18,0.222,13,17,0.765,6,20,26,10,6,7,1,6,14,20,47,-32,111.2,1,0,103.0,256,145,185,194,227,268,229,392,250,219,318,128,127,201,177,207,209,242,240,141,264,348,262,95,255,393,248,60,16,256
