Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1039,4618031881,brett6324 (6/20),132.63,182.25,C Precious Achiuwa F Mikal Bridges G Trae Young PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Ty Jerome,,,
1039,4618031882,brett6324 (7/20),132.63,182.25,C Naz Reid F Mikal Bridges G Ty Jerome PF Precious Achiuwa PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Trae Young,,,
1039,4618069975,royce1987 (1/3),131.59,182.25,C Naz Reid F Max Strus G LOCKED PF Ausar Thompson PG Darius Garland SF Amen Thompson SG Anthony Edwards UTIL Jalen Brunson,,,
1039,4618151808,jerrone (1/3),131.59,182.25,C Onyeka Okongwu F Jaden McDaniels G LOCKED PF Naz Reid PG LOCKED SF Amen Thompson SG Jalen Green UTIL Alperen Sengun,,,
1039,4618094694,docrx89 (7/20),124.21,182.25,C Isaiah Stewart F Naz Reid G Trae Young PF Tobias Harris PG Cade Cunningham SF Georges Niang SG LOCKED UTIL Jarrett Allen,,,
1039,4617813635,Jjbamaboyjj (9/20),114.96999,182.25,C Jarrett Allen F Max Strus G Jalen Brunson PF Tobias Harris PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,,
1039,4617964825,kdunc (11/20),108.63,182.25,C Isaiah Stewart F OG Anunoby G Ty Jerome PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1039,4618147199,THEBEST77 (1/2),83.590004,182.25,C Jarrett Allen F Max Strus G Luke Kennard PF Santi Aldama PG Cade Cunningham SF Amen Thompson SG Cameron Payne UTIL Jalen Green,,,
1052,4618133536,NYGFan56 (20/20),152.42,182,C Jalen Duren F Georges Niang G Trae Young PF Naz Reid PG Ja Morant SF OG Anunoby SG Donovan Mitchell UTIL LOCKED,,,
1052,4618123682,Kingbeast90 (2/2),145.04,182,C Jalen Duren F LOCKED G Jalen Green PF Naz Reid PG Darius Garland SF Dean Wade SG Cameron Payne UTIL Jalen Brunson,,,
1052,4617826997,thechek182 (14/20),138.97,182,C Jalen Duren F Max Strus G Devin Booker PF LOCKED PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1052,4617821715,Jantzens (7/20),135.79999,182,C Rudy Gobert F Max Strus G Darius Garland PF Naz Reid PG Trae Young SF Jaden McDaniels SG Donovan Mitchell UTIL Onyeka Okongwu,,,
1052,4618077700,enzweilerr1 (15/20),135.79999,182,C Jarrett Allen F Julius Randle G Jalen Brunson PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL Trae Young,,,
1052,4618103803,jabbo123 (15/20),134.76001,182,C Jarrett Allen F Jaden McDaniels G Ja Morant PF Dean Wade PG Cade Cunningham SF Amen Thompson SG LOCKED UTIL Ty Jerome,,,
1052,4617953601,beaker913 (6/20),128.42,182,C Isaiah Stewart F Jalen Johnson G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL Karl-Anthony Towns,,,
1052,4618008272,markt35 (2/20),119.18,182,C Karl-Anthony Towns F Julius Randle G Miles McBride PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1052,4618035449,mcafeend (2/20),114.97,182,C Rudy Gobert F Max Strus G Anthony Edwards PF Georges Niang PG Jalen Brunson SF Jaden McDaniels SG Amen Thompson UTIL Jarrett Allen,,,
1052,4618130218,astella2004 (5/20),107.59,182,C Jarrett Allen F OG Anunoby G Ty Jerome PF Tobias Harris PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Max Strus,,,
1052,4618149556,TheMaelstrom (18/20),94.14,182,C Jarrett Allen F Jaden McDaniels G Ty Jerome PF Tari Eason PG Ja Morant SF Amen Thompson SG Anthony Edwards UTIL Ryan Dunn,,,
1063,4618075553,schwaby01 (6/20),152.42,181.75,C LOCKED F Mikal Bridges G Ja Morant PF OG Anunoby PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Darius Garland,,,
1063,4618041015,jgriz003 (6/16),149.51999,181.75,C Julius Randle F Kevin Durant G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
1063,4617841836,meyers2305 (3/20),146.35,181.75,C Naz Reid F LOCKED G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1063,4617916828,Big_Bank_Hank_780 (18/20),138.97,181.75,C Onyeka Okongwu F Julius Randle G Darius Garland PF Naz Reid PG Donovan Mitchell SF Dean Wade SG Anthony Edwards UTIL Georges Niang,,,
1063,4617975619,bowbowski (14/20),131.59,181.75,C Jarrett Allen F Precious Achiuwa G Max Strus PF Julius Randle PG LOCKED SF Jaden McDaniels SG Jalen Green UTIL Cade Cunningham,,,
1063,4617782016,Cd867 (1/10),125.25,181.75,C Onyeka Okongwu F Naz Reid G Ty Jerome PF Tari Eason PG Jalen Brunson SF Mikal Bridges SG Anthony Edwards UTIL Jarrett Allen,,,
1063,4618042721,reem_geez (18/20),121.04,181.75,C Karl-Anthony Towns F Amen Thompson G Ty Jerome PF Dean Wade PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL Onyeka Okongwu,,,
1063,4618050403,nickps (8/20),119.17999,181.75,C Rudy Gobert F Georges Niang G Darius Garland PF Josh Hart PG Mike Conley SF Jaden McDaniels SG Desmond Bane UTIL Karl-Anthony Towns,,,
1063,4618042798,bryanbigbets (12/20),118.14,181.75,C Naz Reid F Max Strus G Darius Garland PF Ausar Thompson PG Devin Booker SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1063,4618125518,dantron (11/20),114.97,181.75,C Jarrett Allen F Mikal Bridges G Max Strus PF Tari Eason PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Georges Niang,,,
1063,4617992656,cwitte80,103.38,181.75,C Jarrett Allen F Jaden McDaniels G Tim Hardaway Jr. PF Ausar Thompson PG Darius Garland SF Amen Thompson SG Jalen Green UTIL LOCKED,,,
1074,4617898852,foransound (11/20),158.76001,181.5,C Jarrett Allen F Dean Wade G Donovan Mitchell PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
1074,4618136231,mrxbwp (6/20),155.59,181.5,C Jalen Duren F Kevin Durant G LOCKED PF Georges Niang PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1074,4617897682,realraystrick (3/12),149.25,181.5,C Onyeka Okongwu F Jaden McDaniels G Jalen Brunson PF Julius Randle PG Trae Young SF Georges Niang SG Max Strus UTIL Jarrett Allen,,,
1074,4617811230,sunnyd212 (1/3),138.97,181.5,C LOCKED F Jaren Jackson Jr. G LOCKED PF Ausar Thompson PG Cade Cunningham SF Jaden McDaniels SG Bogdan Bogdanovic UTIL Anthony Edwards,,,
1074,4617811257,sunnyd212 (2/3),138.97,181.5,C LOCKED F Jaren Jackson Jr. G LOCKED PF Ausar Thompson PG Cade Cunningham SF Jaden McDaniels SG Bogdan Bogdanovic UTIL Anthony Edwards,,,
1074,4617818925,sunnyd212 (3/3),138.97,181.5,C LOCKED F Jaren Jackson Jr. G LOCKED PF Ausar Thompson PG Cade Cunningham SF Jaden McDaniels SG Bogdan Bogdanovic UTIL Anthony Edwards,,,
1074,4617962406,willp24 (18/20),135.79999,181.5,C Onyeka Okongwu F Dean Wade G Jalen Brunson PF Georges Niang PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1074,4618013032,rprime20 (10/15),125.52,181.5,C Isaiah Stewart F Julius Randle G LOCKED PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL Rudy Gobert,,,
1074,4617796879,Cd867 (2/10),125.25,181.5,C Onyeka Okongwu F Naz Reid G Ty Jerome PF Tari Eason PG Jalen Brunson SF Mikal Bridges SG Donovan Mitchell UTIL Julius Randle,,,
1074,4617845217,fatherofthree51 (13/20),122.35,181.5,C Jarrett Allen F Max Strus G Jalen Brunson PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
1074,4618050402,nickps (7/20),122.35,181.5,C Rudy Gobert F Georges Niang G Tyus Jones PF Naz Reid PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1074,4618116923,Dan06712 (4/20),122.35,181.5,C Jarrett Allen F Max Strus G Jalen Brunson PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
1074,4618126276,ChokeHoldem1 (19/20),122.35,181.5,C Jarrett Allen F Max Strus G Jalen Brunson PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
1074,4617891189,jamiller1004 (9/12),114.97,181.5,C Jarrett Allen F Max Strus G Mike Conley PF Julius Randle PG Ja Morant SF OG Anunoby SG Donovan Mitchell UTIL Jalen Duren,,,
1074,4618130225,astella2004 (12/20),104.42,181.5,C Karl-Anthony Towns F Jaden McDaniels G Mikal Bridges PF Tobias Harris PG Darius Garland SF Tim Hardaway Jr. SG Anthony Edwards UTIL Ty Jerome,,,
1074,4617876275,DeMattia4 (3/8),98.35,181.5,C Rudy Gobert F Naz Reid G Ty Jerome PF Tobias Harris PG Donovan Mitchell SF Jaden McDaniels SG Desmond Bane UTIL Karl-Anthony Towns,,,
1074,4618056139,ayybesmooth (1/20),95.18,181.5,C Rudy Gobert F OG Anunoby G Anthony Edwards PF Ausar Thompson PG Ty Jerome SF Jaden McDaniels SG Desmond Bane UTIL Karl-Anthony Towns,,,
1074,4618017543,nntremblay,76.21,181.5,C Jarrett Allen F Ausar Thompson G Darius Garland PF Dillon Brooks PG Trae Young SF Jaden McDaniels SG Tim Hardaway Jr. UTIL Jalen Green,,,
1092,4618119879,biggbrd27 (15/20),162.97,181.25,C Jalen Duren F LOCKED G Darius Garland PF Julius Randle PG Mike Conley SF Jaden McDaniels SG LOCKED UTIL Karl-Anthony Towns,,,
1092,4617786631,robseykdotcom,156.62999,181.25,C Karl-Anthony Towns F LOCKED G Vit Krejci PF Georges Niang PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Naz Reid,,,
1092,4618088793,WilCO (3/20),152.42,181.25,C Jalen Duren F Jalen Johnson G LOCKED PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
1092,4617905605,MonkeyIslandMafia (19/20),146.35,181.25,C Karl-Anthony Towns F Julius Randle G Darius Garland PF Naz Reid PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL LOCKED,,,
1092,4617803320,Firedog50 (1/20),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617806271,CloudTheGod,122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617824898,briskbaxter (5/20),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617830344,DaStudent,122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617837679,GoGators21,122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617850691,RoYzH,122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617855439,Airborntrey (5/20),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617866228,Moose5454,122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617866835,nick_the_stick1 (2/3),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617867662,SoonersTide (4/20),122.35,181.25,C Jarrett Allen F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1092,4617889838,Evilempire2626 (1/2),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617904636,kingdraft219 (2/4),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617942725,TSCANS13 (20/20),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617948078,Jarvisde (1/4),122.35,181.25,C Jarrett Allen F Julius Randle G Anthony Edwards PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
1092,4617953625,BigT44,122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617972849,iliketowin21 (3/20),122.35,181.25,C Clint Capela F Georges Niang G Ty Jerome PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Donovan Mitchell,,,
1092,4617994366,Spike280 (5/20),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617996761,williebhollywood (5/10),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618008732,jtchancey (10/20),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618014583,chrissteimle (8/8),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618025679,mhaag11223212 (5/20),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618034192,griffalicious24,122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618078721,Waremblem (5/12),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618081586,botobrody (1/10),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618083612,Jreck82 (4/4),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618089850,clenten,122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618095177,tzshannon,122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618100824,miashade (4/5),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618109121,cncjordan83 (2/10),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618112856,jackboy49 (3/4),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618114475,nickfromcwe (1/20),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618138719,kwitt1 (17/20),122.35,181.25,C Karl-Anthony Towns F Naz Reid G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618158325,stock2mail (10/20),122.35,181.25,C Karl-Anthony Towns F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617798000,OhEmGeeLookAtMe (20/20),122.079994,181.25,C Jalen Duren F OG Anunoby G Jalen Brunson PF Naz Reid PG Trae Young SF Gregory Jackson SG Max Strus UTIL Josh Hart,,,
1092,4617998409,jerell1989 (4/5),107.59,181.25,C Karl-Anthony Towns F Ausar Thompson G Amen Thompson PF Dean Wade PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4617888105,jandro (2/2),104.42,181.25,C Onyeka Okongwu F Naz Reid G Jalen Green PF OG Anunoby PG Darius Garland SF Cam Whitmore SG Anthony Edwards UTIL Nick Richards,,,
1092,4618104221,Wesdawgg (6/20),102.56,181.25,C Rudy Gobert F Mikal Bridges G Ja Morant PF OG Anunoby PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1092,4618099334,kapows651,94.14,181.25,C Alperen Sengun F Ausar Thompson G Amen Thompson PF Naz Reid PG Mike Conley SF Dean Wade SG Anthony Edwards UTIL LOCKED,,,
1092,4617954290,klambkins (20/20),68.28,181.25,C Rudy Gobert F Jaren Jackson Jr. G Mike Conley PF Simone Fontecchio PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1135,4618064235,scuba03 (16/20),162.97,181,C LOCKED F LOCKED G Ja Morant PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Jalen Brunson,,,
1135,4618078167,wintersoldier71 (16/20),159.79999,181,C Jalen Duren F Josh Hart G Jalen Brunson PF Julius Randle PG Mike Conley SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
1135,4617944969,maccat33 (5/9),149.25,181,C Onyeka Okongwu F Mikal Bridges G Ty Jerome PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
1135,4618073217,Jus2win (3/3),135.80002,181,C Onyeka Okongwu F OG Anunoby G Anthony Edwards PF Tari Eason PG LOCKED SF Jaden McDaniels SG Desmond Bane UTIL Jarrett Allen,,,
1135,4618076027,B.Banks1 (3/3),135.8,181,C Karl-Anthony Towns F Jaden McDaniels G LOCKED PF Naz Reid PG Luke Kennard SF Amen Thompson SG Mikal Bridges UTIL Jarrett Allen,,,
1135,4618154309,cagea65 (16/20),135.8,181,C Onyeka Okongwu F Dean Wade G Donovan Mitchell PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Desmond Bane UTIL Karl-Anthony Towns,,,
1135,4617979918,westonselman (14/20),135.79999,181,C Karl-Anthony Towns F Mikal Bridges G Sam Merrill PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1135,4617884496,Gus_Chiggins (18/20),134.76001,181,C Alperen Sengun F Georges Niang G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
1135,4618147789,drinknallday (2/2),132.63,181,C Onyeka Okongwu F Naz Reid G Trae Young PF Dean Wade PG Mike Conley SF Georges Niang SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1135,4618076395,monkey40000 (12/20),128.42,181,C Onyeka Okongwu F Max Strus G Jalen Green PF Naz Reid PG Darius Garland SF Mikal Bridges SG Anthony Edwards UTIL Nick Richards,,,
1135,4617803742,janpierolopez (2/6),117.869995,181,C LOCKED F Mikal Bridges G Mike Conley PF Tari Eason PG Jalen Brunson SF Ausar Thompson SG Dyson Daniels UTIL Cade Cunningham,,,
1135,4617924145,j12forheisman (10/20),114.97,181,C Alperen Sengun F Dean Wade G Darius Garland PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Onyeka Okongwu,,,
1135,4617993177,isellcars2u (1/15),90.96999,181,C Jarrett Allen F Jalen Johnson G Jalen Green PF Santi Aldama PG Rob Dillingham SF Ryan Dunn SG Anthony Edwards UTIL Jalen Duren,,,
1148,4617997445,tlaury88 (7/20),165.87,180.75,C Jalen Duren F Georges Niang G Darius Garland PF Julius Randle PG Trae Young SF OG Anunoby SG LOCKED UTIL Onyeka Okongwu,,,
1148,4618028515,King521 (1/3),138.97,180.75,C Karl-Anthony Towns F Georges Niang G Max Strus PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1148,4618081923,WyattJarmo (12/20),138.97,180.75,C Karl-Anthony Towns F Georges Niang G Max Strus PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1148,4618122619,dcexpress (9/10),138.97,180.75,C Karl-Anthony Towns F Georges Niang G Max Strus PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1148,4618132046,dallascowboysbaby (2/4),138.97,180.75,C Karl-Anthony Towns F Georges Niang G Anthony Edwards PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
1148,4617899920,beastmode2423 (14/20),135.8,180.75,C Onyeka Okongwu F Mikal Bridges G Ty Jerome PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
1148,4617853671,sickomobamba (16/20),135.79999,180.75,C Jarrett Allen F Max Strus G Mikal Bridges PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
1148,4618000877,4thquarter2 (2/3),135.79999,180.75,C Jarrett Allen F Mikal Bridges G Max Strus PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jalen Brunson,,,
1148,4618141826,Kgabes11 (12/20),135.79999,180.75,C Jarrett Allen F Max Strus G Mikal Bridges PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
1148,4618141047,drblindinc (8/10),125.25,180.75,C Jarrett Allen F Julius Randle G Darius Garland PF Tobias Harris PG Jalen Brunson SF Jaden McDaniels SG Garrison Mathews UTIL Mikal Bridges,,,
1148,4617813120,AstroPepper (5/20),122.35,180.75,C Rudy Gobert F Georges Niang G Darius Garland PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
1148,4617979486,willoc729 (1/20),122.35,180.75,C Rudy Gobert F Julius Randle G Mike Conley PF Naz Reid PG Cade Cunningham SF Georges Niang SG LOCKED UTIL Karl-Anthony Towns,,,
1148,4617845216,fatherofthree51 (12/20),118.14,180.75,C Rudy Gobert F Max Strus G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Jarrett Allen,,,
