GAME_DAY,PLAYER,TEAM,MIN,MIN_LAST_10_AVG,Predicted_Minutes,DK,PTS,REB,AST
16,Bub Carrington,WAS,29.0,32.25,31.800000000000004,21.0,14,2,3
16,Buddy Hield,GSW,16.0,24.25,17.2,19.5,13,4,1
16,Cade Cunningham,DET,35.0,37.0,35.8,40.75,20,5,10
16,Caleb Martin,PHI,27.0,19.25,31.099999999999998,23.25,12,5,0
16,Cam Reddish,LAL,17.0,19.143,16.300000000000004,17.5,7,4,1
16,Cam Whitmore,HOU,27.0,14.667,29.4,32.5,17,8,0
16,Cameron Johnson,BKN,33.0,33.667,31.4,28.25,19,3,2
16,Cameron Payne,NYK,15.0,13.4,17.400000000000002,25.0,19,2,0
16,Caris LeVert,CLE,24.0,23.875,26.6,16.75,11,3,1
16,Cason Wallace,OKC,28.0,26.429,29.7,26.5,9,4,4
16,Charles Bassey,SAS,7.0,14.875,0.0,5.25,0,3,0
16,Chris Boucher,TOR,19.0,19.0,19.4,31.25,16,3,1
16,Chris Duarte,CHI,4.0,4.0,0.0,6.0,2,2,1
16,Chris Paul,SAS,35.0,27.875,35.3,30.0,12,4,8
16,Christian Braun,DEN,26.0,31.857,28.100000000000023,18.25,4,7,4
16,Clint Capela,ATL,26.0,23.429,25.6,17.5,4,8,2
16,Coby White,CHI,34.0,32.429,34.0,18.5,10,2,3
16,Cody Martin,CHA,32.0,28.375,30.9,25.25,6,5,4
16,Cole Anthony,ORL,17.0,17.857,17.4,17.5,10,2,5
16,Collin Sexton,UTA,36.0,28.429,35.9,37.25,24,3,5
16,Corey Kispert,WAS,26.0,23.667,30.400000000000006,16.75,8,3,3
16,D'Angelo Russell,LAL,15.0,22.857,16.300000000000004,12.0,5,0,5
16,DaQuan Jeffries,CHA,19.0,22.0,19.8,12.75,4,1,0
16,Dalano Banton,POR,13.0,15.4,14.8,7.25,3,1,3
16,Dalen Terry,CHI,16.0,15.0,19.7,15.25,8,3,1
16,Dalton Knecht,LAL,16.0,16.143,13.999999999999977,11.5,7,2,1
16,Damion Lee,PHX,7.0,7.0,0.0,0.0,0,0,0
16,Daniel Gafford,DAL,21.0,18.143,20.7,34.25,23,5,2
16,Dariq Whitehead,BKN,2.0,2.0,0.0,2.0,0,0,0
16,Darius Garland,CLE,33.0,29.875,33.8,41.25,23,3,8
16,David Roddy,ATL,1.0,4.667,0.0,0.0,0,0,0
16,Davion Mitchell,TOR,12.0,19.8,12.6,9.5,5,0,3
16,Day'Ron Sharpe,BKN,15.0,15.333,16.1,16.25,6,7,1
16,De'Andre Hunter,ATL,28.0,29.286,26.3,27.0,19,4,2
16,DeAndre Jordan,DEN,14.0,11.143,15.8,15.25,4,5,1
16,Deandre Ayton,POR,26.0,28.4,26.5,30.75,16,9,0
16,Delon Wright,MIL,26.0,20.0,26.4,25.5,9,4,5
16,Deni Avdija,POR,23.0,24.571,24.9,33.0,19,6,3
16,Dennis Schröder,GSW,30.0,28.0,32.30000000000002,16.0,9,0,3
16,Dereck Lively II,DAL,16.0,25.571,17.0,12.0,4,4,1
16,Derrick Jones Jr.,LAC,22.0,17.75,21.40000000000002,21.5,13,2,0
16,Derrick White,BOS,40.0,34.714,38.0,33.0,17,4,4
16,Desmond Bane,MEM,32.0,29.143,33.1,46.25,21,9,7
16,Devin Vassell,SAS,32.0,28.714,32.8,26.75,15,5,2
16,Dillon Jones,OKC,3.0,2.0,0.0,0.0,0,0,0
16,Donovan Clingan,POR,15.0,14.8,17.2,8.75,4,3,1
16,Donovan Mitchell,CLE,34.0,31.625,35.4,43.75,22,3,7
16,Donte DiVincenzo,MIN,19.0,21.857,20.7,19.25,8,3,3
16,Draymond Green,GSW,26.0,26.833,23.9,27.75,4,7,5
16,Dru Smith,MIA,7.0,26.143,9.4,1.75,0,1,1
16,Duncan Robinson,MIA,25.0,26.0,24.9,27.75,17,1,4
16,Dwight Powell,DAL,11.0,4.286,11.5,15.25,7,3,0
16,Dyson Daniels,ATL,34.0,33.571,34.4,40.5,10,4,4
16,Evan Mobley,CLE,34.0,27.429,34.40000000000002,49.0,22,10,4
16,Fred VanVleet,HOU,29.0,36.167,32.1,37.75,20,5,6
16,Gabe Vincent,LAL,19.0,22.143,18.000000000000004,13.5,9,2,1
16,Garrison Mathews,ATL,26.0,17.667,27.1,38.0,25,2,1
16,Gary Trent Jr.,MIL,17.0,24.857,19.8,23.0,14,4,0
16,Georges Niang,CLE,21.0,22.125,21.3,23.25,8,7,3
16,Goga Bitadze,ORL,21.0,28.429,22.5,30.75,8,9,3
16,Gradey Dick,TOR,31.0,30.857,32.1,30.75,16,5,3
16,Guerschon Yabusele,PHI,32.0,21.143,34.30000000000001,35.5,17,4,2
16,Harrison Barnes,SAS,20.0,25.625,20.9,1.25,0,1,0
16,Haywood Highsmith,MIA,20.0,20.286,18.3,5.5,3,2,0
16,Hunter Tyson,DEN,16.0,10.667,17.7,13.5,6,4,0
16,Isaiah Collier,UTA,14.0,15.5,14.9,6.75,0,1,4
16,Isaiah Hartenstein,OKC,27.0,30.571,28.9,38.25,16,11,3
16,Isaiah Joe,OKC,19.0,17.571,20.8,15.0,5,2,1
16,Isaiah Wong,CHA,8.0,14.571,7.7,9.5,2,2,2
16,Ivica Zubac,LAC,40.0,33.667,38.0,54.75,20,19,1
16,Ja Morant,MEM,29.0,28.5,31.300000000000022,38.0,23,6,4
16,Ja'Kobe Walter,TOR,25.0,24.429,27.6,20.75,16,1,0
16,Jabari Smith Jr.,HOU,35.0,36.143,35.6,38.25,21,11,2
16,Jabari Walker,POR,8.0,11.667,0.0,19.75,13,5,0
16,Jacob Toppin,NYK,1.0,1.5,0.0,0.0,0,0,0
16,Jaden Ivey,DET,29.0,28.75,31.0,28.75,18,3,2
16,Jaden McDaniels,MIN,20.0,30.0,22.4,12.5,6,2,0
16,Jae'Sean Tate,HOU,15.0,12.5,17.7,10.75,6,1,2
16,Jaime Jaquez Jr.,MIA,24.0,20.286,23.9,14.75,9,5,0
16,Jake LaRavia,MEM,22.0,22.375,21.5,21.0,8,6,2
16,Jalen Bridges,PHX,5.0,5.0,0.0,2.5,0,2,0
16,Jalen Brunson,NYK,32.0,35.286,33.5,26.25,12,1,7
16,Jalen Duren,DET,27.0,28.8,28.4,23.25,6,9,2
16,Jalen Green,HOU,24.0,32.429,26.8,10.0,6,2,1
16,Jalen Johnson,ATL,35.0,37.0,34.6,44.75,17,11,7
16,Jalen Pickett,DEN,23.0,15.0,24.2,29.25,11,3,8
16,Jalen Smith,CHI,17.0,17.875,17.3,25.25,14,7,2
16,Jalen Suggs,ORL,29.0,30.0,26.8,35.0,16,6,5
16,Jalen Williams,OKC,29.0,33.571,30.2,32.75,17,7,4
16,Jalen Wilson,BKN,30.0,27.333,28.8,12.75,8,3,1
16,James Harden,LAC,36.0,34.4,38.0,45.0,21,8,9
16,Jamison Battle,TOR,14.0,13.5,16.6,9.5,4,2,2
16,Jarace Walker,IND,4.0,15.429,0.0,4.5,2,2,0
16,Jared Butler,WAS,8.0,17.0,0.0,6.25,5,1,1
16,Jaren Jackson Jr.,MEM,30.0,26.5,30.6,36.0,24,6,3
16,Jarrett Allen,CLE,27.0,28.875,27.5,17.0,7,6,2
16,Jaylen Brown,BOS,37.0,33.0,38.0,56.25,35,9,4
16,Jaylen Martin,BKN,2.0,2.0,0.0,0.0,0,0,0
16,Jaylen Wells,MEM,28.0,22.875,28.2,13.25,7,3,2
16,Jaylin Williams,OKC,8.0,8.0,0.0,8.5,3,0,2
16,Jaylon Tyson,CLE,8.0,7.6,0.0,7.25,4,1,0
16,Jazian Gortman,DAL,9.0,4.6,9.2,8.25,3,1,1
16,Jeff Green,HOU,7.0,7.0,0.0,1.25,0,1,0
16,Jerami Grant,POR,20.0,31.571,22.6,7.25,3,1,2
16,Jeremy Sochan,SAS,32.0,29.5,33.6,29.5,15,8,3
16,Jericho Sims,NYK,3.0,7.667,0.0,3.5,2,0,1
16,Jett Howard,ORL,5.0,10.857,0.0,4.0,4,0,0
16,Jevon Carter,CHI,4.0,3.0,0.0,2.0,0,0,0
16,Jock Landale,HOU,5.0,3.333,0.0,1.25,0,1,0
16,Joel Embiid,PHI,14.0,23.75,16.90000000000001,17.75,9,3,1
16,Johnny Davis,WAS,3.0,13.5,0.0,2.75,0,1,1
16,Johnny Juzang,UTA,14.0,17.857,15.1,3.75,3,1,0
16,Jonas Valanciunas,WAS,29.0,19.125,31.500000000000014,40.5,12,16,1
16,Jonathan Isaac,ORL,14.0,15.75,15.3,16.75,7,5,1
16,Jonathan Kuminga,GSW,30.0,30.625,29.5,44.5,26,8,4
16,Jonathan Mogbo,TOR,23.0,24.429,20.9,15.5,8,4,2
16,Jordan Clarkson,UTA,33.0,26.4,36.0,47.5,27,6,5
16,Jordan Poole,WAS,38.0,35.125,38.0,51.75,31,3,7
16,Josh Christopher,MIA,2.0,2.0,0.0,-0.5,0,0,0
16,Josh Green,CHA,31.0,30.375,31.799999999999994,7.0,3,2,1
16,Josh Hart,NYK,31.0,36.167,34.300000000000004,19.75,11,3,4
16,Josh Minott,MIN,13.0,6.5,13.8,17.5,4,4,3
16,Josh Okogie,PHX,13.0,9.667,14.1,2.5,0,2,1
16,Jrue Holiday,BOS,33.0,29.143,33.50000000000003,34.5,16,8,0
16,Julian Champagnie,SAS,29.0,29.25,28.0,29.5,15,8,1
16,Julian Phillips,CHI,14.0,14.25,15.2,2.75,2,1,0
16,Julian Strawther,DEN,18.0,20.5,19.9,16.5,9,2,1
16,Julius Randle,MIN,36.0,31.571,34.7,44.75,19,13,7
16,Justin Champagnie,WAS,29.0,31.0,28.100000000000005,22.5,3,8,2
16,Jusuf Nurkic,PHX,15.0,25.8,16.0,16.5,4,4,4
16,KJ Martin,PHI,20.0,24.286,21.70000000000001,15.0,4,6,1
16,Karl-Anthony Towns,NYK,32.0,36.0,30.900000000000002,56.0,31,10,7
16,Keaton Wallace,ATL,1.0,12.0,0.0,-0.5,0,0,0
16,Kel'el Ware,MIA,17.0,15.5,17.9,23.25,9,7,0
16,Keldon Johnson,SAS,22.0,22.167,21.2,7.75,4,1,2
16,Kelly Olynyk,TOR,18.0,16.667,19.4,13.25,6,3,2
16,Kelly Oubre Jr.,PHI,36.0,35.571,38.0,19.0,10,6,1
16,Kenrich Williams,OKC,13.0,12.571,15.0,24.5,7,8,1
16,Kentavious Caldwell-Pope,ORL,34.0,33.429,38.0,25.75,8,5,2
16,Keon Johnson,BKN,28.0,22.167,31.2,29.75,15,5,2
16,Keshad Johnson,MIA,2.0,2.0,0.0,1.25,0,1,0
16,Kessler Edwards,DAL,9.0,3.0,8.2,4.75,0,1,1
16,Kevin Durant,PHX,31.0,35.6,32.59999999999999,42.75,23,9,2
16,Kevin Porter Jr.,LAC,20.0,25.667,21.300000000000008,29.5,13,6,4
16,Kevon Looney,GSW,9.0,18.125,8.8,10.0,6,2,1
16,Khris Middleton,MIL,23.0,21.571,23.8,36.25,21,5,5
16,Klay Thompson,DAL,18.0,25.0,19.1,23.5,13,2,2
16,Kris Dunn,LAC,27.0,25.5,30.70000000000001,21.0,7,4,2
16,Kris Murray,POR,18.0,11.0,19.2,7.0,2,2,2
16,Kristaps Porzingis,BOS,37.0,29.5,37.10000000000001,25.5,17,4,0
16,Kyle Filipowski,UTA,10.0,12.25,0.0,7.5,0,4,2
16,Kyle Lowry,PHI,21.0,13.333,22.00000000000001,13.75,6,1,4
16,Kyrie Irving,DAL,29.0,34.333,25.9,31.75,20,3,2
16,Kyshawn George,WAS,28.0,22.667,31.700000000000006,22.25,11,3,1
16,LaMelo Ball,CHA,30.0,30.0,28.6,45.75,23,5,8
16,Landry Shamet,NYK,1.0,1.0,0.0,2.0,2,0,0
16,Larry Nance Jr.,ATL,21.0,25.0,21.8,25.0,6,4,2
16,Lauri Markkanen,UTA,32.0,31.333,35.6,38.75,26,7,1
16,LeBron James,LAL,35.0,36.0,35.300000000000004,58.25,28,11,11
16,Leonard Miller,MIN,2.0,2.0,0.0,4.0,2,0,0
16,Liam Robbins,MIL,4.0,6.5,0.0,2.5,0,2,0
16,Luguentz Dort,OKC,25.0,29.286,27.6,6.0,0,2,1
16,Luka Doncic,DAL,30.0,35.6,27.3,47.25,27,7,7
16,Luke Kennard,MEM,16.0,19.0,15.7,0.75,0,1,0
16,Luke Kornet,BOS,20.0,14.667,21.800000000000004,14.25,4,5,0
16,Malcolm Brogdon,WAS,26.0,25.5,29.800000000000004,27.0,12,6,5
16,Malik Beasley,DET,26.0,28.5,25.4,33.75,21,5,0
16,MarJon Beauchamp,MIL,4.0,6.0,0.0,-0.5,0,0,0
16,Mark Williams,CHA,19.0,15.667,19.9,29.25,12,9,3
16,Marvin Bagley III,WAS,16.0,16.167,18.700000000000003,17.5,7,6,1
16,Mason Plumlee,PHX,15.0,17.375,16.1,14.0,6,4,2
16,Matas Buzelis,CHI,15.0,17.375,16.2,10.0,4,2,1
16,Max Christie,LAL,33.0,28.857,33.1,23.25,17,1,0
16,Max Strus,CLE,22.0,20.5,21.9,12.5,2,6,2
16,Maxi Kleber,DAL,16.0,15.75,16.6,5.75,3,1,0
16,Micah Potter,UTA,26.0,17.4,27.3,27.75,11,7,2
16,Michael Porter Jr.,DEN,30.0,31.875,27.5,38.0,24,6,4
16,Mikal Bridges,NYK,41.0,40.857,38.0,24.25,14,1,4
16,Mike Conley,MIN,27.0,25.571,29.6,29.5,11,2,6
16,Miles Bridges,CHA,29.0,28.6,30.0,40.5,24,8,3
16,Miles McBride,NYK,25.0,23.714,28.0,29.0,12,4,5
16,Mo Bamba,LAC,6.0,11.6,0.0,6.75,0,1,0
16,Monté Morris,PHX,20.0,16.0,20.1,19.0,7,4,3
16,Moses Moody,GSW,10.0,11.25,0.0,3.5,3,0,0
16,Moussa Diabaté,CHA,16.0,14.333,17.7,20.25,14,5,0
16,Myles Turner,IND,35.0,28.571,36.400000000000006,43.5,23,10,1
16,Naji Marshall,DAL,16.0,22.5,16.8,8.25,4,1,2
16,Naz Reid,MIN,29.0,25.143,31.8,34.25,23,3,3
16,Nic Claxton,BKN,28.0,24.833,30.3,24.5,6,10,2
16,Nick Richards,CHA,13.0,20.0,14.9,11.0,6,4,0
16,Nick Smith Jr.,CHA,3.0,11.25,0.0,4.5,4,0,0
16,Nickeil Alexander-Walker,MIN,29.0,22.143,26.9,24.5,11,4,4
16,Nicolas Batum,LAC,28.0,21.667,28.70000000000001,22.25,6,5,4
16,Nikola Jokic,DEN,30.0,36.375,30.400000000000002,46.5,32,2,7
16,Nikola Jovic,MIA,32.0,23.5,31.800000000000022,30.5,18,4,4
16,Nikola Vucevic,CHI,31.0,31.714,31.1,39.0,17,12,3
16,Noah Clowney,BKN,29.0,26.0,30.3,28.25,19,5,1
16,Norman Powell,LAC,37.0,35.0,38.0,39.75,29,3,2
16,OG Anunoby,NYK,34.0,36.571,34.5,48.75,31,7,4
16,Obi Toppin,IND,18.0,21.714,19.800000000000004,18.5,8,4,1
16,Ochai Agbaji,TOR,20.0,27.286,21.7,8.0,4,2,1
16,Olivier-Maxence Prosper,DAL,11.0,9.714,12.0,15.25,8,5,1
16,Oso Ighodaro,PHX,18.0,14.0,20.0,18.0,7,6,1
16,Ousmane Dieng,OKC,3.0,3.0,0.0,1.25,0,1,0
16,P.J. Washington,DAL,24.0,31.5,23.2,22.5,12,4,2
16,PJ Dozier,MIN,2.0,2.333,0.0,0.0,0,0,0
16,PJ Hall,DEN,3.0,3.0,0.0,4.5,0,2,0
16,Pascal Siakam,IND,34.0,34.286,32.800000000000004,31.75,20,5,1
16,Patrick Baldwin Jr.,WAS,2.0,1.5,0.0,2.0,2,0,0
16,Patrick Williams,CHI,23.0,20.6,24.2,21.0,13,4,1
16,Paul George,PHI,37.0,35.714,38.0,36.25,19,9,4
16,Paul Reed,DET,20.0,15.8,18.9,21.25,0,3,5
16,Payton Pritchard,BOS,21.0,29.286,21.200000000000006,11.75,7,3,1
16,Pelle Larsson,MIA,17.0,20.5,18.2,6.25,2,1,1
16,Peyton Watson,DEN,21.0,20.125,23.0,14.0,4,6,1
16,Precious Achiuwa,NYK,22.0,19.857,23.400000000000002,20.75,5,7,2
16,Quentin Grimes,DAL,17.0,21.286,17.7,14.75,5,3,4
16,RJ Barrett,TOR,33.0,32.4,34.6,38.5,23,6,6
16,Rayan Rupert,POR,8.0,7.5,0.0,6.75,6,1,0
16,Reece Beekman,BKN,2.0,3.0,0.0,0.0,0,0,0
16,Reed Sheppard,HOU,19.0,12.8,19.9,15.5,3,4,2
16,Reggie Jackson,PHI,6.0,5.5,0.0,0.0,0,0,0
16,Richaun Holmes,WAS,3.0,3.0,0.0,2.5,0,2,0
16,Rob Dillingham,MIN,2.0,9.0,0.0,1.0,0,0,1
16,Ronald Holland II,DET,13.0,17.0,13.6,18.5,10,4,1
16,Royce O'Neale,PHX,29.0,29.875,29.9,17.5,6,2,4
16,Rudy Gobert,MIN,28.0,33.286,28.5,10.0,2,6,0
16,Rui Hachimura,LAL,29.0,37.286,31.000000000000004,14.25,10,1,1
16,Russell Westbrook,DEN,25.0,29.0,26.7,30.75,11,5,7
16,Ryan Dunn,PHX,30.0,16.8,28.6,17.0,5,4,2
16,Ryan Rollins,MIL,22.0,21.667,28.2,21.75,8,5,1
16,Sam Hauser,BOS,16.0,19.25,15.099999999999998,9.5,0,2,2
16,Sam Merrill,CLE,24.0,20.125,24.1,35.75,20,1,4
16,Santi Aldama,MEM,31.0,23.5,29.4,33.25,11,7,3
16,Scoot Henderson,POR,26.0,23.167,26.9,28.5,14,6,4
16,Scottie Barnes,TOR,36.0,36.0,35.1,39.25,24,3,8
16,Scotty Pippen Jr.,MEM,19.0,18.25,22.5,21.5,13,2,2
16,Seth Curry,CHA,6.0,12.429,0.0,0.0,0,0,0
16,Shaedon Sharpe,POR,24.0,30.286,27.4,26.0,13,2,3
16,Shai Gilgeous-Alexander,OKC,35.0,35.571,33.2,68.75,41,9,3
16,Shake Milton,BKN,19.0,20.5,19.0,14.0,4,2,3
16,Simone Fontecchio,DET,19.0,18.667,18.9,16.0,13,2,0
16,Spencer Dinwiddie,DAL,14.0,24.429,14.9,9.25,3,1,2
16,Spencer Jones,DEN,4.0,4.0,0.0,2.0,0,2,0
16,Stanley Umude,MIL,2.0,4.5,0.0,0.0,0,0,0
16,Stephen Curry,GSW,35.0,32.714,38.0,32.25,10,5,7
16,Stephon Castle,SAS,13.0,23.286,15.9,23.75,17,3,1
16,Steven Adams,HOU,12.0,11.2,13.4,18.5,2,8,3
16,Svi Mykhailiuk,UTA,25.0,19.25,26.0,21.25,11,3,3
16,T.J. McConnell,IND,20.0,20.857,20.400000000000002,23.0,13,0,5
16,Talen Horton-Tucker,CHI,13.0,14.625,14.8,11.25,2,3,1
16,Taurean Prince,MIL,23.0,19.857,23.2,14.25,4,5,2
16,Terrence Shannon Jr.,MIN,2.0,4.5,0.0,2.0,2,0,0
16,Thomas Bryant,IND,10.0,9.4,9.5,9.25,2,3,1
16,Tidjane Salaün,CHA,19.0,17.0,21.6,9.75,0,3,2
16,Tim Hardaway Jr.,DET,25.0,28.333,24.8,15.0,15,0,0
16,Tobias Harris,DET,29.0,29.6,28.1,21.25,6,1,4
16,Toumani Camara,POR,30.0,29.143,30.700000000000028,20.0,5,12,0
16,Trae Young,ATL,31.0,36.833,32.4,41.5,29,2,7
16,Trayce Jackson-Davis,GSW,23.0,18.571,25.2,29.5,13,8,3
16,Tre Jones,SAS,14.0,15.333,14.8,11.5,2,0,3
16,Trevelin Queen,ORL,34.0,18.0,33.7,30.75,17,1,3
16,Trey Alexander,DEN,4.0,3.5,0.0,1.5,0,0,1
16,Tristan Vukcevic,WAS,3.0,3.0,0.0,2.0,0,0,0
16,Tristan da Silva,ORL,36.0,25.857,35.2,25.25,18,3,0
16,Ty Jerome,CLE,14.0,15.625,15.0,8.5,5,0,2
16,Tyler Herro,MIA,39.0,36.571,38.0,48.0,17,12,9
16,Tyler Kolek,NYK,1.0,2.25,0.0,0.0,0,0,0
16,Tyler Smith,MIL,4.0,4.0,0.0,4.5,2,2,0
16,Tyrese Haliburton,IND,38.0,35.857,38.0,46.0,16,6,12
16,Tyrese Martin,BKN,22.0,19.25,22.3,26.25,14,5,2
16,Tyrese Maxey,PHI,41.0,38.0,38.0,64.5,32,10,8
16,Tyus Jones,PHX,23.0,29.5,25.8,16.0,9,2,2
16,Ulrich Chomche,TOR,4.0,4.0,0.0,0.75,0,1,0
16,Vasilije Micic,CHA,14.0,26.0,17.1,5.5,3,0,2
16,Victor Wembanyama,SAS,37.0,32.833,37.5,59.75,26,9,4
16,Vít Krejcí,ATL,17.0,14.857,18.4,6.25,2,3,1
16,Walker Kessler,UTA,38.0,30.571,37.0,39.5,9,16,3
16,Wendell Carter Jr.,ORL,27.0,25.429,29.6,30.25,11,7,4
16,Zaccharie Risacher,ATL,19.0,21.143,19.4,5.5,5,0,1
16,Zach Edey,MEM,27.0,25.5,27.7,27.5,3,14,1
16,Zach LaVine,CHI,34.0,32.857,34.199999999999996,27.0,14,6,3
16,Zeke Nnaji,DEN,4.0,3.5,0.0,0.0,0,0,0
17,Aaron Gordon,DEN,19.0,27.375,21.10000000000003,13.75,7,3,2
17,Al Horford,BOS,33.0,28.5,38.0,29.5,17,4,2
17,Andrew Wiggins,GSW,35.0,29.429,38.0,44.0,21,12,3
17,Anthony Davis,LAL,7.0,32.625,11.8,4.5,0,2,0
17,Anthony Edwards,MIN,39.0,34.625,38.0,49.5,26,8,5
17,Austin Reaves,LAL,37.0,35.167,38.0,56.0,26,10,10
17,Bradley Beal,PHX,38.0,35.143,37.9,45.5,27,2,4
17,Brandin Podziemski,GSW,24.0,24.889,24.800000000000004,11.75,6,3,1
17,Buddy Hield,GSW,17.0,23.444,18.69999999999999,7.0,5,0,0
17,Caleb Martin,PHI,38.0,23.0,36.80000000000002,35.25,23,3,2
17,Cam Reddish,LAL,23.0,19.625,22.600000000000012,11.75,4,1,2
17,Cameron Payne,NYK,5.0,12.0,0.0,2.5,2,0,1
17,Chris Paul,SAS,36.0,28.778,36.800000000000004,34.0,13,6,7
17,Christian Braun,DEN,28.0,31.375,29.40000000000003,15.25,5,5,3
17,Christian Koloko,LAL,9.0,9.333,0.0,11.0,2,6,0
17,Dalton Knecht,LAL,25.0,17.25,24.900000000000013,27.25,13,7,2
17,Daniel Gafford,DAL,13.0,17.5,14.1,2.0,0,0,0
17,DeAndre Jordan,DEN,10.0,11.0,0.0,6.5,4,2,0
17,Dennis Schröder,GSW,28.0,28.0,29.6,24.0,11,2,5
17,Dereck Lively II,DAL,30.0,26.125,30.0,28.0,6,10,3
17,Derrick White,BOS,33.0,34.5,37.20000000000002,31.25,21,3,4
17,Devin Vassell,SAS,36.0,29.625,36.300000000000004,22.75,11,3,5
17,Donte DiVincenzo,MIN,25.0,22.25,24.3,17.25,11,3,1
17,Draymond Green,GSW,34.0,27.857,35.6,32.0,3,10,6
17,Gabe Vincent,LAL,29.0,23.0,29.30000000000001,13.25,5,3,3
17,Gary Payton II,GSW,7.0,15.5,0.0,5.25,4,1,0
17,Guerschon Yabusele,PHI,21.0,21.125,20.500000000000014,21.5,12,4,1
17,Harrison Barnes,SAS,17.0,24.667,17.200000000000003,7.25,3,1,1
17,Jaden McDaniels,MIN,35.0,30.625,34.300000000000004,22.0,5,6,2
17,Jalen Brunson,NYK,38.0,35.625,38.0,43.75,20,7,9
17,Jamal Murray,DEN,39.0,38.333,38.0,28.0,13,6,6
17,Jaylen Brown,BOS,43.0,34.25,38.0,40.75,23,7,4
17,Jayson Tatum,BOS,42.0,37.5,38.0,61.25,32,15,4
17,Jeremy Sochan,SAS,33.0,29.889,34.2,34.25,21,9,2
17,Joel Embiid,PHI,31.0,25.2,32.70000000000002,42.25,27,9,2
17,Jonathan Kuminga,GSW,28.0,30.333,29.300000000000004,23.0,14,6,0
17,Jordan Walsh,BOS,1.0,3.8,0.0,0.0,0,0,0
17,Josh Hart,NYK,38.0,36.429,38.0,40.0,12,12,6
17,Josh Minott,MIN,5.0,6.286,0.0,6.5,2,2,0
17,Josh Okogie,PHX,17.0,10.714,16.4,12.0,7,2,0
17,Julian Champagnie,SAS,26.0,28.889,27.5,14.5,9,2,1
17,Julian Strawther,DEN,18.0,20.222,20.50000000000003,9.5,5,2,1
17,Julius Randle,MIN,34.0,31.875,38.0,47.5,23,10,8
17,Jusuf Nurkic,PHX,30.0,26.5,31.700000000000003,33.25,8,13,6
17,Karl-Anthony Towns,NYK,30.0,35.143,33.200000000000024,35.25,21,9,2
17,Keldon Johnson,SAS,18.0,21.571,17.700000000000003,7.25,2,3,1
17,Kelly Oubre Jr.,PHI,38.0,35.875,38.0,23.0,4,8,2
17,Kevin Durant,PHX,38.0,36.0,38.0,49.0,27,4,6
17,Kevon Looney,GSW,5.0,16.667,0.0,1.5,0,0,1
17,Klay Thompson,DAL,29.0,25.5,29.8,27.5,12,4,1
17,Kristaps Porzingis,BOS,13.0,27.143,16.700000000000017,17.5,9,2,3
17,Kyle Lowry,PHI,21.0,14.429,21.50000000000003,15.75,5,3,3
17,Kyrie Irving,DAL,37.0,34.714,37.6,51.75,39,5,2
17,LeBron James,LAL,37.0,36.167,38.0,57.5,31,4,10
17,Luka Doncic,DAL,16.0,32.333,17.6,25.25,14,5,2
17,Luke Kornet,BOS,20.0,15.429,22.40000000000002,25.5,6,10,2
17,Mason Plumlee,PHX,13.0,16.889,12.3,8.5,3,4,1
17,Max Christie,LAL,34.0,29.5,37.40000000000001,24.5,16,4,2
17,Maxi Kleber,DAL,23.0,17.2,21.5,9.0,5,2,1
17,Michael Porter Jr.,DEN,37.0,32.444,38.0,31.0,22,4,2
17,Mikal Bridges,NYK,43.0,41.125,38.0,59.25,41,1,4
17,Mike Conley,MIN,26.0,25.625,29.300000000000004,19.5,10,2,3
17,Miles McBride,NYK,30.0,24.5,32.50000000000003,15.75,8,3,2
17,Monté Morris,PHX,18.0,16.222,17.6,22.5,11,2,3
17,Naji Marshall,DAL,14.0,20.8,13.9,6.0,4,2,0
17,Naz Reid,MIN,22.0,24.75,22.400000000000006,13.0,6,2,2
17,Neemias Queta,BOS,8.0,10.833,0.0,8.25,2,5,0
17,Nickeil Alexander-Walker,MIN,15.0,21.25,16.1,17.75,8,3,2
17,Nikola Jokic,DEN,38.0,36.556,38.0,50.75,25,15,2
17,OG Anunoby,NYK,36.0,36.5,37.50000000000003,18.75,8,5,1
17,Oso Ighodaro,PHX,6.0,13.0,0.0,1.25,0,1,0
17,P.J. Washington,DAL,40.0,32.714,37.9,22.75,7,7,2
17,Paul George,PHI,34.0,35.5,36.20000000000002,30.5,12,4,4
17,Payton Pritchard,BOS,33.0,29.75,36.60000000000002,14.75,4,3,5
17,Peyton Watson,DEN,24.0,20.556,26.00000000000004,10.75,2,3,2
17,Precious Achiuwa,NYK,20.0,19.875,22.800000000000036,23.5,5,10,1
17,Quentin Grimes,DAL,24.0,21.625,25.0,24.75,10,7,2
17,Reggie Jackson,PHI,17.0,9.333,16.3,12.0,2,4,2
17,Royce O'Neale,PHX,30.0,29.889,32.4,30.5,5,8,6
17,Rudy Gobert,MIN,39.0,34.0,37.60000000000001,32.0,14,10,0
17,Rui Hachimura,LAL,39.0,37.5,38.0,28.5,18,4,1
17,Russell Westbrook,DEN,27.0,28.778,29.000000000000032,28.0,17,6,2
17,Ryan Dunn,PHX,21.0,17.5,22.6,10.75,5,3,1
17,Sam Hauser,BOS,13.0,18.0,13.099999999999996,2.5,0,2,0
17,Spencer Dinwiddie,DAL,14.0,23.125,12.6,8.25,2,1,2
17,Stephen Curry,GSW,36.0,33.125,38.0,50.25,38,1,6
17,Stephon Castle,SAS,17.0,22.5,16.400000000000002,13.0,6,2,3
