Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PG,Jalen Hood-Schifino (38182133),Jalen Hood-schifino,38182133,PG/G/UTIL,3900,PHI@ATL 03/23/2025 06:00PM ET,PHI,14.86,PHI,ATL,ATL,Jalen Hood-Schifino,22024.0,1641720.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,19.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,-4.0,17.2,1.0,2025-03-21,Jalen Hood-Schifino,17.2,-4.0,PHI @ SAS,L,Philadelphia 76ers,1.864,2.143,2.143,3.333,2.8,0.211,1.0,1.2,0.0,2.0,9.001,14.986,14.986,19.4,19.24,1.0,1.7,0.429,0.286,0.143,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012,0.519,19.286,19.286,26.0,24.2,1.0,0.71,11.133,-3.429,-3.429,-13.0,-6.4,0.0,-0.211,0.0,6.429,7.0,7.0,7.0,9.0,0.158,1.0,0.225,1.38,1.714,1.714,2.0,2.2,0.053,1.0,0.281,-0.467,0.253,6.714,4.914,0.158,7.884,9.0,0.0,25.0,,19.97,0,48
PF/C,Jonathan Mogbo (38182136),Jonathan Mogbo,38182136,PF/C/F/UTIL,3900,SAS@TOR 03/23/2025 06:00PM ET,TOR,15.15,SAS,TOR,SAS,Jonathan Mogbo,22024.0,1642367.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,28.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,14.0,1.0,2025-03-20,Jonathan Mogbo,14.0,1.0,TOR @ GSW,L,Toronto Raptors,1.506,1.686,1.6,2.0,1.6,0.143,0.0,1.25,0.0,3.0,7.763,15.58,14.3,9.6,12.52,0.0,-3.24,0.6,0.4,0.0,140.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.607,0.299,18.294,22.1,20.667,21.8,1.0,1.162,9.312,-3.98,-5.6,-3.0,-1.2,1.0,0.036,0.0,4.692,5.255,4.7,2.333,2.4,0.179,0.0,0.439,1.826,4.176,4.0,4.667,4.6,0.179,1.0,1.136,-0.041,0.084,1.433,0.3,0.179,11.618,9.0,0.0,28.0,,28.05,0,48
PF/C,Peyton Watson (38182140),Peyton Watson,38182140,PF/C/F/UTIL,3900,DEN@HOU 03/23/2025 07:00PM ET,DEN,18.1,DEN,HOU,HOU,Peyton Watson,22024.0,1631212.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,27.0,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,-12.0,18.0,1.0,2025-03-21,Peyton Watson,18.0,-12.0,DEN @ POR,L,Denver Nuggets,0.994,1.431,1.1,1.0,1.4,0.0,0.0,0.0,0.0,2.0,9.46,19.129,15.85,23.3,20.74,1.0,2.18,0.6,0.2,0.1,141.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.889,0.37,23.69,21.3,29.0,25.2,1.0,1.356,10.443,-0.483,-6.2,-3.333,-8.0,0.0,-0.444,3.0,6.143,7.931,7.2,12.333,8.6,0.444,1.0,1.321,1.65,3.276,2.5,4.0,3.2,0.185,0.0,1.935,-0.175,0.432,7.7,3.9,0.444,11.297,6.0,0.0,27.0,,19.32,0,48
C,Moussa Diabate (38182131),Moussa Diabate,38182131,C/UTIL,3900,CHA@MIA 03/23/2025 06:00PM ET,CHA,16.9,CHA,MIA,MIA,Moussa Diabate,22024.0,1631217.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,22.0,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,1.0,0.0,2.0,0.0,12.0,-26.0,25.9,1.0,2025-03-21,Moussa Diabaté,25.9,-26.0,CHA @ OKC,L,Charlotte Hornets,1.101,0.885,1.1,1.0,0.8,0.136,0.0,1.034,1.0,1.0,10.287,17.259,14.57,16.1,12.16,0.0,2.98,0.2,0.1,0.1,141.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.854,0.583,17.984,15.2,17.333,14.2,0.0,0.913,9.291,-1.885,-7.1,-9.667,-10.0,0.0,-1.182,2.0,4.954,5.361,5.9,7.0,5.4,0.545,1.0,1.132,4.142,6.377,4.6,4.667,3.8,0.318,0.0,2.414,-0.412,0.413,2.133,1.0,0.545,9.129,6.0,0.0,13.0,,12.08,0,48
PF/C,Oshae Brissett (38182148),Oshae Brissett,38182148,PF/C/F/UTIL,3800,PHI@ATL 03/23/2025 06:00PM ET,PHI,17.7,PHI,ATL,ATL,Oshae Brissett,22024.0,1629052.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,17.0,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,10.2,1.0,2025-03-21,Oshae Brissett,10.2,1.0,PHI @ SAS,L,Philadelphia 76ers,0.837,0.8,0.8,1.0,0.8,0.0,0.0,0.0,0.0,2.0,6.306,17.52,17.52,14.633,17.52,0.0,-1.83,0.6,0.2,0.2,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.188,0.398,25.6,25.6,26.667,25.6,0.0,0.635,8.562,-3.4,-3.4,-3.667,-3.4,0.0,0.059,0.0,5.595,9.4,9.4,6.667,9.4,0.529,0.0,0.675,2.408,3.6,3.6,4.0,3.6,0.059,0.0,0.281,-0.207,0.262,1.067,0.0,0.529,7.054,6.0,0.0,26.0,,25.2,0,48
C,Duop Reath (38182144),Duop Reath,38182144,C/UTIL,3800,BOS@POR 03/23/2025 06:00PM ET,POR,8.67,BOS,POR,BOS,Duop Reath,22024.0,1641871.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,32.0,6.0,8.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,1.0,0.0,1.0,4.0,12.0,26.0,28.4,1.0,2025-03-21,Duop Reath,28.4,26.0,POR vs. DEN,W,Portland Trail Blazers,1.354,0.59,1.5,2.333,1.6,0.125,1.0,1.467,1.0,2.0,9.294,8.623,20.01,27.833,24.28,1.0,3.96,0.4,0.1,0.1,141.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,6.092,0.305,9.564,20.0,25.0,22.4,1.0,1.479,9.336,0.205,4.6,8.333,6.8,1.0,0.812,5.0,5.034,4.051,8.3,13.333,11.0,0.375,1.0,1.031,2.263,1.897,4.3,6.667,5.4,0.219,1.0,2.026,0.261,0.559,5.0,2.4,0.375,13.445,5.0,1.0,11.0,,9.5,0,48
C,Luke Kornet (38182146),Luke Kornet,38182146,C/UTIL,3800,BOS@POR 03/23/2025 06:00PM ET,BOS,16.64,BOS,POR,POR,Luke Kornet,22024.0,1628436.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,17.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,3.0,0.0,1.0,4.0,23.0,22.6,1.0,2025-03-21,Luke Kornet,22.6,23.0,BOS @ UTA,W,Boston Celtics,1.838,1.548,1.4,0.333,0.4,0.0,0.0,0.0,1.0,3.0,9.345,17.652,18.02,16.967,15.6,0.0,-0.2,0.6,0.3,0.2,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.815,0.358,18.0,21.8,18.0,18.2,1.0,0.992,12.57,4.548,4.7,4.333,4.4,0.0,1.353,0.0,3.12,5.226,5.8,5.0,5.6,0.235,1.0,0.463,2.726,5.032,5.1,5.667,5.0,0.471,0.0,2.333,0.173,0.24,3.8,3.6,0.235,7.083,7.0,1.0,16.0,,15.1,0,48
PG,Terry Rozier (38182152),Terry Rozier,38182152,PG/G/UTIL,3700,CHA@MIA 03/23/2025 06:00PM ET,MIA,21.64,CHA,MIA,CHA,Terry Rozier,22024.0,1626179.0,1610612748.0,MIA,Miami Heat,22400984.0,2025-03-17,MIA @ NYK,L,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-15.0,0.5,1.0,2025-03-17,Terry Rozier,0.5,-15.0,MIA @ NYK,L,Miami Heat,1.663,2.661,2.1,2.333,1.6,0.167,0.0,0.435,0.0,2.0,8.297,20.897,14.33,8.433,13.76,0.0,-1.38,0.4,0.4,0.2,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.207,0.549,26.576,20.4,16.333,18.0,0.0,0.25,8.942,-2.61,-3.2,-10.333,-4.6,0.0,-2.5,0.0,5.073,11.186,7.2,4.0,6.2,0.0,0.0,0.0,2.011,3.763,2.4,1.333,2.8,0.0,0.0,0.0,-1.031,0.208,4.067,2.4,0.0,2.5,7.0,0.0,0.0,,0.0,0,48
SG,Seth Curry (38182159),Seth Curry,38182159,SG/G/UTIL,3700,CHA@MIA 03/23/2025 06:00PM ET,CHA,10.69,CHA,MIA,MIA,Seth Curry,22024.0,203552.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,22.0,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,-20.0,13.0,1.0,2025-03-21,Seth Curry,13.0,-20.0,CHA @ OKC,L,Charlotte Hornets,0.843,0.78,1.4,2.0,1.8,0.091,1.0,0.69,0.0,1.0,7.899,10.349,9.92,14.067,11.46,1.0,1.46,0.3,0.1,0.0,141.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.1,0.361,14.864,16.9,21.667,19.2,1.0,0.913,11.749,-2.169,-6.4,-13.0,-7.2,0.0,-0.909,1.0,6.73,6.102,5.8,11.333,7.8,0.5,1.0,1.038,2.011,1.576,1.6,0.333,0.8,0.0,0.0,0.0,-0.515,0.494,4.767,2.3,0.5,9.129,10.0,0.0,20.0,,12.7,0,48
PG/SG,Kris Dunn (38182155),Kris Dunn,38182155,PG/SG/G/UTIL,3700,OKC@LAC 03/23/2025 09:00PM ET,LAC,19.1,OKC,LAC,OKC,Kris Dunn,22024.0,1627739.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,19.0,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,11.0,9.0,15.1,1.0,2025-03-21,Kris Dunn,15.1,9.0,LAC vs. MEM,W,LA Clippers,1.886,2.968,3.0,0.667,2.0,0.053,0.0,0.414,0.0,3.0,8.796,20.126,19.16,10.467,16.08,0.0,-0.46,0.8,0.6,0.2,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.138,0.199,23.887,25.8,19.333,22.6,0.0,0.946,6.653,2.548,3.4,1.667,2.6,1.0,0.474,1.0,5.021,6.081,5.9,4.333,5.6,0.579,0.0,1.031,0.949,3.452,2.3,2.333,2.4,0.158,0.0,0.837,0.066,0.232,6.467,3.2,0.579,7.884,7.0,1.0,18.0,,14.23,0,48
PG,Davion Mitchell (38182162),Davion Mitchell,38182162,PG/G/UTIL,3600,CHA@MIA 03/23/2025 06:00PM ET,MIA,18.47,CHA,MIA,CHA,Davion Mitchell,22024.0,1630558.0,1610612748.0,MIA,Miami Heat,22401015.0,2025-03-21,MIA vs. HOU,L,34.0,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,12.0,4.0,21.6,1.0,2025-03-21,Davion Mitchell,21.6,4.0,MIA vs. HOU,L,Miami Heat,2.946,4.571,4.7,4.333,3.8,0.118,0.0,1.6,0.0,2.0,7.263,17.978,21.15,25.367,23.46,1.0,2.12,0.8,0.7,0.5,141.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,7.134,0.246,26.46,29.0,33.667,31.2,1.0,1.399,7.285,-1.746,-5.8,-8.667,-6.2,0.0,0.118,3.0,3.502,7.206,8.4,12.0,10.2,0.353,1.0,1.224,2.494,2.111,3.0,2.667,3.8,0.088,1.0,0.882,-0.256,0.357,4.667,2.2,0.353,13.992,5.0,0.0,33.0,,21.18,0,48
SG/SF,Josh Green (38182165),Josh Green,38182165,SG/SF/F/G/UTIL,3600,CHA@MIA 03/23/2025 06:00PM ET,CHA,15.93,CHA,MIA,MIA,Josh Green,22024.0,1630182.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,25.0,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,12.0,-16.0,16.2,1.0,2025-03-21,Josh Green,16.2,-16.0,CHA @ OKC,L,Charlotte Hornets,1.524,1.609,1.9,2.0,2.2,0.08,1.0,0.69,0.0,1.0,9.877,15.936,13.29,9.2,16.7,1.0,1.12,0.9,0.6,0.1,141.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.864,0.146,28.312,26.4,22.0,24.2,0.0,1.037,14.097,-5.641,-6.5,-10.667,-10.4,0.0,-0.64,1.0,6.129,7.359,5.7,6.333,9.4,0.48,1.0,1.132,1.814,2.609,2.2,1.0,1.0,0.04,0.0,0.345,-0.486,0.273,4.4,2.2,0.48,10.373,7.0,0.0,23.0,Questionable,12.49,0,48
PF/C,Jabari Walker (38182170),Jabari Walker,38182170,PF/C/F/UTIL,3600,BOS@POR 03/23/2025 06:00PM ET,POR,11.38,BOS,POR,BOS,Jabari Walker,22024.0,1631133.0,1610612757.0,POR,Portland Trail Blazers,22400953.0,2025-03-12,POR vs. NYK,L,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4,1.0,2025-03-12,Jabari Walker,1.4,0.0,POR vs. NYK,L,Portland Trail Blazers,1.414,0.62,1.0,0.667,0.4,0.0,0.0,0.0,0.0,2.0,9.403,11.39,15.8,11.867,17.32,1.0,-2.24,0.2,0.1,0.1,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995,0.448,11.84,15.6,12.0,17.8,1.0,0.375,9.312,0.18,0.5,-2.0,1.0,1.0,0.0,0.0,6.222,4.7,7.4,6.0,9.0,0.0,1.0,0.0,2.838,3.5,4.5,4.333,5.6,0.182,1.0,0.346,-0.201,0.487,3.6,2.2,0.0,4.167,7.0,0.0,12.0,Questionable,10.51,0,48
PF/C,Mouhamed Gueye (38182183),Mouhamed Gueye,38182183,PF/C/F/UTIL,3500,PHI@ATL 03/23/2025 06:00PM ET,ATL,15.49,PHI,ATL,PHI,Mouhamed Gueye,22024.0,1631243.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,15.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0,9.8,1.0,2025-03-22,Mouhamed Gueye,9.8,10.0,ATL vs. GSW,W,Atlanta Hawks,0.789,0.727,0.8,0.667,0.6,0.0,0.0,0.0,0.0,4.0,8.77,16.8,18.78,13.267,14.94,0.0,-4.92,0.5,0.0,0.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.405,0.299,16.273,18.1,18.333,16.0,0.0,0.625,12.101,0.864,1.0,6.333,3.8,1.0,0.667,0.0,4.738,5.864,6.0,2.667,3.8,0.133,0.0,0.161,2.066,3.318,3.4,3.0,3.2,0.267,0.0,0.87,0.291,0.142,0.233,2.1,0.133,6.25,8.0,1.0,15.0,,16.47,0,48
PF/C,Alex Reese (38182187),Alex Reese,38182187,PF/C/F/UTIL,3500,PHI@ATL 03/23/2025 06:00PM ET,PHI,12.2,PHI,ATL,ATL,Alex Reese,22024.0,1642024.0,1610612755.0,PHI,Philadelphia 76ers,22401002.0,2025-03-19,PHI @ OKC,L,24.0,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,11.0,-30.0,16.0,1.0,2025-03-19,Alex Reese,16.0,-30.0,PHI @ OKC,L,Philadelphia 76ers,0.422,0.2,0.2,0.333,0.2,0.0,0.0,0.0,1.0,2.0,7.244,12.8,12.8,12.033,13.26,1.0,0.48,0.1,0.0,0.0,139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.896,0.493,14.0,14.0,18.0,18.2,1.0,0.904,15.248,3.4,3.4,-5.667,-0.6,0.0,-1.25,4.0,2.685,4.9,4.9,7.667,6.0,0.458,1.0,0.99,2.539,3.0,3.0,2.667,2.8,0.208,0.0,1.098,-0.113,0.424,4.0,4.2,0.458,10.042,9.0,0.0,0.0,,0.0,0,48
SG/SF,Julian Champagnie (38182174),Julian Champagnie,38182174,SG/SF/F/G/UTIL,3500,SAS@TOR 03/23/2025 06:00PM ET,SAS,19.13,SAS,TOR,TOR,Julian Champagnie,22024.0,1630577.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,17.0,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,-7.0,10.4,1.0,2025-03-21,Julian Champagnie,10.4,-7.0,SAS vs. PHI,W,San Antonio Spurs,1.578,1.333,1.6,2.333,2.4,0.0,1.0,0.0,0.0,2.0,6.328,18.678,14.24,16.167,18.36,0.0,-1.0,0.2,0.1,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.849,0.253,23.101,19.2,22.0,22.2,0.0,0.64,10.306,0.072,-3.0,-4.333,0.2,1.0,-0.412,0.0,3.406,9.449,6.6,5.667,8.2,0.353,0.0,0.422,1.549,3.754,3.2,3.333,3.8,0.118,1.0,0.529,-0.217,0.27,2.8,3.0,0.353,7.113,8.0,1.0,22.0,,18.5,0,48
PF,Vlatko Cancar (38182191),Vlatko Cancar,38182191,PF/F/UTIL,3500,DEN@HOU 03/23/2025 07:00PM ET,DEN,6.0,DEN,HOU,HOU,Vlatko Cancar,22024.0,1628427.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2025-03-21,Vlatko Čančar,3.0,3.0,DEN @ POR,L,Denver Nuggets,1.16,0.7,0.7,2.333,1.4,0.5,1.0,1.0,0.0,2.0,6.259,5.57,5.57,11.567,7.22,1.0,0.6,0.2,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.193,0.881,9.3,9.3,16.667,11.6,1.0,0.201,4.341,0.8,0.8,2.0,2.4,1.0,0.75,0.0,2.011,1.6,1.6,2.333,1.4,0.0,0.0,0.0,3.098,2.6,2.6,5.333,3.6,0.0,1.0,0.0,0.292,0.1,7.367,2.3,0.0,1.674,10.0,0.0,0.0,,0.0,0,48
PF/C,Kenrich Williams (38182179),Kenrich Williams,38182179,PF/C/F/UTIL,3500,OKC@LAC 03/23/2025 09:00PM ET,OKC,13.41,OKC,LAC,LAC,Kenrich Williams,22024.0,1629026.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,17.0,3.0,4.0,0.75,3.0,4.0,0.75,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,12.2,1.0,2025-03-21,Kenrich Williams,12.2,16.0,OKC vs. CHA,W,Oklahoma City Thunder,1.476,1.211,1.2,2.0,1.6,0.0,1.0,0.0,0.0,2.0,9.064,13.339,14.14,18.467,18.84,1.0,2.44,0.4,0.2,0.2,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.8,0.466,15.263,18.9,20.0,22.6,1.0,0.917,12.12,5.211,8.7,17.0,10.8,1.0,0.941,2.0,5.446,5.86,6.1,8.0,8.8,0.647,1.0,1.014,2.584,3.316,3.7,4.0,4.2,0.059,1.0,0.302,0.858,0.396,1.1,3.7,0.647,7.054,9.0,1.0,15.0,,12.26,0,48
SF,Hunter Tyson (38182197),Hunter Tyson,38182197,SF/F/UTIL,3400,DEN@HOU 03/23/2025 07:00PM ET,DEN,5.55,DEN,HOU,HOU,Hunter Tyson,22024.0,1641816.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.1,1.0,2025-03-21,Hunter Tyson,8.1,3.0,DEN @ POR,L,Denver Nuggets,0.707,0.391,0.5,1.333,0.8,0.25,1.0,0.5,0.0,2.0,8.048,5.396,6.35,14.067,10.64,1.0,1.62,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.355,0.695,7.674,7.7,12.0,8.4,1.0,0.201,6.96,-1.652,-1.0,4.667,3.6,1.0,0.75,4.0,3.635,2.413,3.1,6.0,5.2,0.75,1.0,0.33,2.273,1.543,1.5,3.667,2.2,0.75,1.0,1.161,0.589,0.567,4.3,0.7,0.75,1.674,9.0,0.0,0.0,,0.0,0,48
PF,Derrick Jones Jr. (38182194),Derrick Jones,38182194,PF/F/UTIL,3400,OKC@LAC 03/23/2025 09:00PM ET,LAC,18.86,OKC,LAC,OKC,Derrick Jones Jr.,22024.0,1627884.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,18.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,11.9,1.0,2025-03-21,Derrick Jones Jr.,11.9,4.0,LAC vs. MEM,W,LA Clippers,0.516,0.769,0.4,0.333,0.2,0.056,0.0,0.414,0.0,3.0,5.053,19.197,18.32,15.367,16.46,0.0,-1.24,0.7,0.4,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.088,0.173,24.662,23.6,22.0,22.4,0.0,0.896,10.845,2.846,8.5,16.667,13.4,1.0,0.222,0.0,3.801,10.4,11.0,9.0,9.8,0.278,0.0,0.469,0.738,3.446,3.1,2.667,2.8,0.111,0.0,0.558,0.703,0.402,1.6,1.2,0.278,7.469,8.0,1.0,18.0,,13.26,0,48
PF,Dillon Jones (38182200),Dillon Jones,38182200,PF/F/UTIL,3400,OKC@LAC 03/23/2025 09:00PM ET,OKC,6.87,OKC,LAC,LAC,Dillon Jones,22024.0,1641794.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,9.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,9.1,1.0,2025-03-21,Dillon Jones,9.1,7.0,OKC vs. CHA,W,Oklahoma City Thunder,1.524,1.047,1.1,2.0,1.4,0.111,1.0,0.448,0.0,2.0,8.629,6.891,7.29,13.733,8.78,1.0,-1.04,0.2,0.1,0.1,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.308,1.12,9.535,10.1,17.0,11.4,1.0,0.485,8.346,1.093,2.9,11.333,6.4,1.0,0.778,2.0,3.718,2.326,2.4,5.0,3.0,0.444,1.0,0.369,1.687,2.07,2.2,3.667,2.4,0.333,1.0,0.907,0.833,0.25,6.9,1.3,0.444,3.734,11.0,1.0,0.0,,0.0,0,48
PF/C,Dominick Barlow (38182227),Dominick Barlow,38182227,PF/C/F/UTIL,3300,PHI@ATL 03/23/2025 06:00PM ET,ATL,8.75,PHI,ATL,PHI,Dominick Barlow,22024.0,1631230.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,14.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,10.3,1.0,2025-03-22,Dominick Barlow,10.3,8.0,ATL vs. GSW,W,Atlanta Hawks,0.823,0.417,0.7,1.333,1.2,0.071,1.0,0.27,0.0,4.0,7.827,9.317,13.43,17.4,18.32,1.0,0.38,0.1,0.0,0.0,142.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.84,0.42,9.875,13.9,17.0,17.0,1.0,0.583,7.172,-1.083,-3.1,-4.0,-3.0,0.0,0.571,2.0,3.929,3.917,5.9,5.333,7.0,0.286,1.0,0.323,1.729,2.0,2.9,3.667,3.6,0.286,1.0,0.87,-0.211,0.286,3.1,3.1,0.286,5.833,10.0,1.0,16.0,,17.14,0,48
