Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
PF/C,Nicolas Batum (37762874),Nicolas Batum,37762874,PF/C/F/UTIL,3600,LAC@DET 02/24/2025 07:00PM ET,LAC,10.87,LAC,DET,DET,Nicolas Batum,22024.0,201587.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,2.4,1.0,2025-02-23,Nicolas Batum,2.4,-1.0,LAC @ IND,L,LA Clippers,0.699,1.222,0.4,0.333,0.2,0.0,0.0,0.0,0.0,3.0,7.022,11.081,9.72,8.7,7.42,0.0,-1.2,0.2,0.2,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062,0.534,17.093,15.1,16.333,13.4,0.0,0.4,8.015,0.537,-3.7,1.667,0.8,1.0,-0.125,0.0,4.517,3.278,3.8,3.0,2.4,0.0,0.0,0.0,1.647,2.815,2.6,2.667,2.6,0.25,0.0,0.75,0.063,0.158,1.233,1.7,0.0,3.333,9.0,0.0,14.0,Active,9.62,0,48,14.0,14.0
SG,Kevin Huerter (37762871),Kevin Huerter,37762871,SG/G/UTIL,3600,CHI@PHI 02/24/2025 07:00PM ET,CHI,16.62,CHI,PHI,PHI,Kevin Huerter,22024.0,1628989.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,30.0,5.0,12.0,0.417,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,14.0,11.0,25.4,1.0,2025-02-22,Kevin Huerter,25.4,11.0,CHI vs. PHX,L,Chicago Bulls,1.174,1.75,1.4,1.667,2.0,0.067,1.0,0.69,0.0,2.0,7.885,16.525,10.08,17.3,16.24,0.0,3.4,0.2,0.1,0.0,114.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.903,0.538,20.958,14.7,22.333,21.4,1.0,1.255,10.344,-1.688,-3.9,1.333,-3.2,0.0,0.367,2.0,4.222,7.75,4.6,8.333,6.8,0.467,0.0,1.197,1.853,2.833,1.9,2.333,3.2,0.067,1.0,0.444,0.003,0.35,7.633,6.7,0.467,12.552,8.0,0.0,26.0,Active,24.7,0,48,26.0,26.0
SF/PF,Kyle Anderson (37762878),Kyle Anderson,37762878,SF/PF/F/UTIL,3500,MIA@ATL 02/24/2025 07:30PM ET,MIA,14.79,MIA,ATL,ATL,Kyle Anderson,22024.0,203937.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,2.4,1.0,2025-02-23,Kyle Anderson,2.4,-11.0,MIA @ MIL,L,Miami Heat,1.7,2.175,2.0,2.0,1.4,0.0,0.0,0.0,0.0,2.0,11.488,15.298,14.66,15.933,11.66,0.0,-2.54,0.2,0.2,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763,0.457,15.0,14.8,15.667,13.8,0.0,0.336,10.85,-1.95,-3.2,2.0,-3.0,0.0,-1.222,0.0,5.19,5.15,5.4,5.667,4.2,0.0,0.0,0.0,2.741,3.175,3.8,4.667,3.8,0.222,1.0,0.391,-0.126,0.246,0.867,1.0,0.0,3.734,8.0,0.0,25.0,Active,24.77,0,48,25.0,25.0
PG,Keaton Wallace (37762888),Keaton Wallace,37762888,PG/G/UTIL,3500,MIA@ATL 02/24/2025 07:30PM ET,ATL,13.41,MIA,ATL,MIA,Keaton Wallace,22024.0,1630811.0,1610612737.0,ATL,Atlanta Hawks,22400736.0,2025-02-07,ATL vs. MIL,W,19.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,14.0,10.7,1.0,2025-02-07,Keaton Wallace,10.7,14.0,ATL vs. MIL,W,Atlanta Hawks,2.283,2.292,2.9,2.333,2.4,0.158,1.0,1.034,0.0,2.0,14.834,13.521,16.97,8.233,9.12,0.0,0.5,0.3,0.2,0.2,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.255,0.465,17.417,19.9,14.667,14.8,0.0,0.792,14.81,-1.5,-0.7,10.0,0.8,1.0,0.737,0.0,7.587,5.75,7.7,3.333,3.2,0.158,0.0,0.261,1.838,1.458,1.6,0.333,0.6,0.053,0.0,0.192,0.662,0.243,5.233,5.1,0.158,7.917,8.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
PF,Jalen McDaniels (37762894),Jalen McDaniels,37762894,PF/F/UTIL,3500,BKN@WAS 02/24/2025 07:00PM ET,WAS,3.5,BKN,WAS,BKN,Jalen McDaniels,22024.0,1629667.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,1.0,2025-02-23,Jalen McDaniels,4.5,1.0,WAS @ ORL,L,Washington Wizards,0.0,1.0,1.0,1.0,1.0,0.167,0.0,0.455,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,2.5,9.0,0.0,0.0,Active,0.0,0,48,0.0,0.0
SF,Cody Williams (37762891),Cody Williams,37762891,SF/F/UTIL,3500,POR@UTA 02/24/2025 09:00PM ET,UTA,10.16,POR,UTA,POR,Cody Williams,22024.0,1642262.0,1610612762.0,UTA,Utah Jazz,22400809.0,2025-02-22,UTA vs. HOU,W,24.0,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,9.0,5.0,20.7,1.0,2025-02-22,Cody Williams,20.7,5.0,UTA vs. HOU,W,Utah Jazz,0.949,1.226,1.3,0.333,0.6,0.042,0.0,0.357,0.0,1.0,6.664,10.213,10.57,8.433,9.54,0.0,2.22,0.4,0.2,0.1,114.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.122,0.331,20.355,21.5,18.667,17.6,0.0,1.0,14.143,-7.065,-5.7,3.333,-1.0,1.0,0.208,1.0,3.938,4.0,4.8,4.667,4.6,0.375,1.0,0.726,1.729,2.194,2.1,3.0,2.2,0.25,1.0,1.034,0.174,0.229,2.833,3.9,0.375,10.0,8.0,1.0,25.0,Active,14.56,0,48,25.0,25.0
SG,Lonnie Walker IV (37762882),Lonnie Walker Iv,37762882,SG/G/UTIL,3500,CHI@PHI 02/24/2025 07:00PM ET,PHI,2.5,CHI,PHI,CHI,Lonnie Walker IV,22024.0,1629022.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.4,1.0,2025-02-22,Lonnie Walker IV,2.4,-7.0,PHI vs. BKN,L,Philadelphia 76ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.415,0.0,-7.0,-7.0,-7.0,-7.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.2,0.0,0.465,-0.7,0.0,0.0,0.0,0.0,4.149,10.0,0.0,,Active,0.0,0,48,0.0,0.0
PG,Tre Jones (37762885),Tre Jones,37762885,PG/G/UTIL,3500,CHI@PHI 02/24/2025 07:00PM ET,CHI,13.89,CHI,PHI,PHI,Tre Jones,22024.0,1630200.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,14.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,-3.0,9.7,1.0,2025-02-22,Tre Jones,9.7,-3.0,CHI vs. PHX,L,Chicago Bulls,2.767,3.424,2.9,1.667,1.8,0.214,0.0,1.034,0.0,2.0,8.187,14.203,15.67,14.767,14.42,1.0,-0.74,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415,0.156,16.03,15.5,15.333,16.0,0.0,0.586,13.307,-0.606,-4.2,0.333,-6.0,0.0,-0.214,0.0,4.32,4.697,7.0,8.0,6.4,0.286,1.0,0.342,1.075,2.0,1.6,1.333,1.6,0.071,0.0,0.222,-0.001,0.487,0.167,0.5,0.286,5.858,6.0,0.0,14.0,Active,13.63,0,48,14.0,14.0
SG,Tyrese Martin (37762897),Tyrese Martin,37762897,SG/G/UTIL,3400,BKN@WAS 02/24/2025 07:00PM ET,BKN,16.18,BKN,WAS,WAS,Tyrese Martin,22024.0,1631213.0,1610612751.0,BKN,Brooklyn Nets,22400807.0,2025-02-22,BKN @ PHI,W,13.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,9.2,1.0,2025-02-22,Tyrese Martin,9.2,1.0,BKN @ PHI,W,Brooklyn Nets,0.919,1.658,1.2,0.333,1.0,0.0,0.0,0.0,0.0,2.0,4.025,15.208,11.92,9.167,10.62,0.0,-0.64,0.5,0.1,0.1,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229,0.253,20.684,20.7,15.0,17.6,0.0,0.539,8.564,-4.632,-0.3,1.0,2.2,1.0,0.077,0.0,2.757,7.658,5.4,5.0,4.2,0.385,0.0,0.476,2.221,3.737,3.6,1.667,2.6,0.077,0.0,0.256,0.075,0.332,5.7,3.1,0.385,5.394,9.0,1.0,20.0,Active,16.22,0,48,20.0,20.0
PF,Micah Potter (37762900),Micah Potter,37762900,PF/F/UTIL,3400,POR@UTA 02/24/2025 09:00PM ET,UTA,10.93,POR,UTA,POR,Micah Potter,22024.0,1630695.0,1610612762.0,UTA,Utah Jazz,22401004.0,2025-02-13,UTA vs. LAC,L,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,11.8,1.0,2025-02-13,Micah Potter,11.8,4.0,UTA vs. LAC,L,Utah Jazz,0.85,0.72,0.5,0.667,0.6,0.0,0.0,0.0,0.0,3.0,7.993,10.496,10.13,9.2,8.3,0.0,1.04,0.4,0.1,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.931,0.475,16.92,16.7,14.333,14.4,0.0,0.489,7.394,-2.68,-7.3,-5.0,-7.2,0.0,0.308,0.0,3.498,3.8,4.3,4.333,3.8,0.231,0.0,0.259,2.601,3.88,3.9,4.333,4.0,0.692,1.0,1.915,-0.311,0.317,2.367,2.3,0.231,4.887,9.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
PG,Jared Butler (37762903),Jared Butler,37762903,PG/G/UTIL,3400,CHI@PHI 02/24/2025 07:00PM ET,PHI,13.58,CHI,PHI,CHI,Jared Butler,22024.0,1630215.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,2025-02-20,Jared Butler,3.0,-1.0,PHI vs. BOS,L,Philadelphia 76ers,2.675,2.667,2.6,4.333,3.4,0.0,1.0,0.0,0.0,8.0,10.896,13.383,15.32,19.233,15.62,1.0,0.06,0.2,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945,0.547,11.611,12.7,14.667,14.4,1.0,0.15,8.125,-1.389,-1.3,0.667,-2.8,0.0,-0.333,0.0,5.622,6.944,7.5,7.667,7.6,0.0,1.0,0.0,2.025,1.361,2.1,2.0,1.6,0.0,1.0,0.0,-0.011,0.419,1.967,1.7,0.0,1.25,7.0,0.0,10.0,Active,10.48,0,48,10.0,10.0
PF,Julian Phillips (37762906),Julian Phillips,37762906,PF/F/UTIL,3400,CHI@PHI 02/24/2025 07:00PM ET,CHI,9.12,CHI,PHI,PHI,Julian Phillips,22024.0,1641763.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,24.0,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,6.0,9.0,0.0,23.1,1.0,2025-02-22,Julian Phillips,23.1,0.0,CHI vs. PHX,L,Chicago Bulls,0.707,0.4,0.5,0.333,0.4,0.042,0.0,0.345,0.0,2.0,7.097,9.222,9.69,17.5,13.64,1.0,2.66,0.2,0.0,0.0,114.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.052,0.578,13.2,12.2,19.0,14.8,1.0,1.004,4.248,-0.945,0.4,3.0,1.8,1.0,0.0,2.0,3.864,4.436,4.6,7.0,6.2,0.375,1.0,0.769,2.058,2.018,1.7,3.333,2.2,0.125,1.0,0.667,0.168,0.299,6.8,2.6,0.375,10.042,9.0,0.0,22.0,Active,16.29,0,48,22.0,22.0
PF/C,Ousmane Dieng (37762909),Ousmane Dieng,37762909,PF/C/F/UTIL,3400,MIN@OKC 02/24/2025 08:00PM ET,OKC,9.48,MIN,OKC,MIN,Ousmane Dieng,22024.0,1631172.0,1610612760.0,OKC,Oklahoma City Thunder,22400804.0,2025-02-21,OKC @ UTA,W,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,1.0,2025-02-21,Ousmane Dieng,3.9,1.0,OKC @ UTA,W,Oklahoma City Thunder,1.578,0.933,1.4,2.0,2.0,0.333,1.0,0.368,0.0,16.0,10.797,9.533,10.46,16.0,11.8,1.0,-0.76,0.3,0.1,0.1,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243,0.706,11.133,13.1,14.333,15.0,1.0,0.174,6.663,1.0,0.8,3.667,2.2,1.0,0.333,0.0,6.802,3.733,5.4,8.667,5.2,0.0,1.0,0.0,2.214,2.333,2.3,3.333,3.0,0.667,1.0,0.549,0.455,0.411,1.233,1.9,0.0,1.245,11.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
SG,Daeqwon Plowden (37762913),Daeqwon Plowden,37762913,SG/G/UTIL,3300,MIA@ATL 02/24/2025 07:30PM ET,ATL,16.38,MIA,ATL,MIA,Daeqwon Plowden,22024.0,1631342.0,1610612737.0,ATL,Atlanta Hawks,22400639.0,2025-01-25,ATL vs. TOR,L,7.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.2,1.0,2025-01-25,Daeqwon Plowden,6.2,3.0,ATL vs. TOR,L,Atlanta Hawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.738,14.5,14.5,14.5,14.5,0.0,-8.3,0.5,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.728,0.795,16.0,16.0,16.0,16.0,0.0,0.324,4.243,6.0,6.0,6.0,6.0,0.0,0.429,0.0,9.899,12.0,12.0,12.0,12.0,0.714,0.0,0.585,2.121,2.5,2.5,2.5,2.5,0.143,0.0,0.256,0.394,0.737,0.0,0.0,0.714,2.941,8.0,0.0,0.0,G-League,0.0,0,48,0.0,0.0
SF/PF,Kris Murray (37762924),Kris Murray,37762924,SF/PF/F/UTIL,3300,POR@UTA 02/24/2025 09:00PM ET,POR,9.14,POR,UTA,UTA,Kris Murray,22024.0,1631200.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,16.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,9.7,1.0,2025-02-22,Kris Murray,9.7,11.0,POR vs. CHA,W,Portland Trail Blazers,0.972,0.872,0.5,1.333,1.0,0.062,1.0,0.324,0.0,2.0,7.065,9.202,6.21,10.333,9.02,0.0,1.7,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.015,0.654,13.447,9.2,13.333,11.4,0.0,0.8,6.977,-1.064,2.7,5.0,6.2,1.0,0.688,0.0,3.143,3.979,1.9,2.667,3.4,0.125,0.0,0.17,1.494,2.128,1.3,1.667,1.6,0.062,0.0,0.211,0.096,0.142,4.133,2.2,0.125,6.667,10.0,1.0,14.0,Active,10.18,0,48,14.0,14.0
SG,Ben Sheppard (37762916),Ben Sheppard,37762916,SG/G/UTIL,3300,DEN@IND 02/24/2025 07:00PM ET,IND,13.12,DEN,IND,DEN,Ben Sheppard,22024.0,1641767.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,17.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.8,1.0,2025-02-23,Ben Sheppard,6.8,2.0,IND vs. LAC,W,Indiana Pacers,1.776,1.171,1.6,0.333,0.4,0.0,0.0,0.0,0.0,3.0,6.116,13.156,17.1,9.633,13.6,1.0,-3.08,0.4,0.2,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.309,20.268,20.4,18.333,19.4,0.0,0.846,4.29,0.512,6.2,6.333,6.4,1.0,0.118,0.0,3.635,5.927,7.9,4.333,7.0,0.118,1.0,0.186,1.581,2.488,2.5,2.333,2.0,0.235,0.0,1.043,0.315,0.261,2.067,1.0,0.118,7.054,10.0,1.0,17.0,Active,11.18,0,48,17.0,17.0
SF,Peyton Watson (37762919),Peyton Watson,37762919,SF/F/UTIL,3300,DEN@IND 02/24/2025 07:00PM ET,DEN,18.68,DEN,IND,IND,Peyton Watson,22024.0,1631212.0,1610612743.0,DEN,Denver Nuggets,22400681.0,2025-01-31,DEN @ PHI,W,27.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,6.0,-8.0,14.3,1.0,2025-01-31,Peyton Watson,14.3,-8.0,DEN @ PHI,W,Denver Nuggets,1.179,1.5,1.5,2.0,2.0,0.111,1.0,0.615,0.0,2.0,7.662,19.812,17.57,14.333,18.96,0.0,0.52,0.5,0.2,0.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.864,0.231,24.188,21.1,23.333,22.6,0.0,0.9,9.122,0.708,-0.9,-9.0,-4.8,0.0,-0.296,0.0,2.644,8.083,5.1,4.667,4.4,0.222,0.0,0.35,1.853,3.438,3.1,3.333,3.8,0.148,1.0,0.914,-0.388,0.2,2.233,1.5,0.222,11.25,7.0,1.0,0.0,Injured,0.0,0,48,0.0,0.0
C,Zach Collins (37762922),Zach Collins,37762922,C/UTIL,3300,CHI@PHI 02/24/2025 07:00PM ET,CHI,12.1,CHI,PHI,PHI,Zach Collins,22024.0,1628380.0,1610612741.0,CHI,Chicago Bulls,22400806.0,2025-02-22,CHI vs. PHX,L,18.0,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,1.0,4.0,8.0,-3.0,20.5,1.0,2025-02-22,Zach Collins,20.5,-3.0,CHI vs. PHX,L,Chicago Bulls,0.994,1.436,0.9,1.333,1.2,0.056,0.0,0.345,0.0,2.0,6.246,12.267,8.63,16.067,12.32,1.0,3.26,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.363,0.679,12.103,7.9,15.0,11.4,0.0,0.753,4.398,-2.154,-1.3,-3.0,-0.8,1.0,-0.167,1.0,2.359,4.667,2.7,5.0,4.0,0.444,0.0,0.684,3.062,3.0,2.4,5.333,3.6,0.556,1.0,2.222,-0.217,0.331,7.1,3.5,0.444,7.531,10.0,0.0,17.0,Active,18.41,0,48,17.0,17.0
SF/PF,Haywood Highsmith (37762941),Haywood Highsmith,37762941,SF/PF/F/UTIL,3200,MIA@ATL 02/24/2025 07:30PM ET,MIA,15.29,MIA,ATL,ATL,Haywood Highsmith,22024.0,1629312.0,1610612748.0,MIA,Miami Heat,22400778.0,2025-02-12,MIA @ OKC,L,15.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,-16.0,6.9,1.0,2025-02-12,Haywood Highsmith,6.9,-16.0,MIA @ OKC,L,Miami Heat,1.337,1.245,1.3,1.333,1.4,0.2,1.0,1.125,0.0,5.0,6.419,15.729,11.09,8.4,10.54,0.0,-2.94,0.6,0.1,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037,0.318,23.755,19.0,18.0,19.6,0.0,0.565,7.902,-0.898,-1.0,-3.667,-1.2,0.0,-1.067,0.0,3.808,6.286,3.5,1.333,3.2,0.067,0.0,0.089,1.033,3.082,2.2,2.0,2.2,0.133,0.0,0.4,-0.276,0.07,1.0,0.6,0.067,6.276,8.0,0.0,0.0,Active,0.0,0,48,0.0,0.0
SG,Bryce McGowens (37762928),Bryce Mcgowens,37762928,SG/G/UTIL,3200,POR@UTA 02/24/2025 09:00PM ET,POR,4.0,POR,UTA,UTA,Bryce McGowens,22024.0,1631121.0,1610612757.0,POR,Portland Trail Blazers,22400694.0,2025-02-01,POR vs. PHX,W,3.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,-6.0,6.0,1.0,2025-02-01,Bryce McGowens,6.0,-6.0,POR vs. PHX,W,Portland Trail Blazers,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,1.962,1.962,3.0,2.2,1.0,1.2,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.926,0.37,2.5,2.5,2.333,2.2,0.0,0.164,4.749,0.375,0.375,-1.333,-1.2,0.0,-2.0,1.0,1.685,1.625,1.625,2.333,2.2,1.333,1.0,0.409,0.354,0.125,0.125,0.0,0.0,0.0,0.0,0.0,-0.444,1.222,0.167,0.3,1.333,1.261,13.0,1.0,0.0,G-League,0.0,0,48,0.0,0.0
PF,Simone Fontecchio (37762938),Simone Fontecchio,37762938,PF/F/UTIL,3200,LAC@DET 02/24/2025 07:00PM ET,DET,12.5,LAC,DET,LAC,Simone Fontecchio,22024.0,1631323.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,5.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-5.0,3.7,1.0,2025-02-23,Simone Fontecchio,3.7,-5.0,DET @ ATL,W,Detroit Pistons,0.789,0.885,0.8,1.0,1.0,0.2,1.0,0.282,0.0,2.0,7.686,11.981,11.72,7.9,11.46,0.0,-3.26,0.1,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.401,0.348,17.423,15.5,12.0,15.2,0.0,0.229,8.947,-1.269,-1.6,-6.0,1.0,1.0,-1.0,0.0,3.651,6.115,5.0,3.333,3.6,0.4,0.0,0.149,2.914,3.077,3.6,3.667,4.8,0.2,1.0,0.297,-0.612,0.308,3.5,0.3,0.4,2.083,9.0,1.0,12.0,Questionable,8.32,0,48,12.0,12.0
