Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Jalen Pickett,DEN,PG/SG,3000,14.0,40.0,8.333,13.333,10.2,8.8,1.0,5.554,0.631,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.112499999999999,12.4,6.514,8.933,6.4,5.71,0.0,1.84,4.567,2.333,1.8,2.1,1.333,1.0,0.8,1.333,1.2,1.1,2.619,0.905,1.524,0.333,0.167,0.167,0.333,0.178,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,0.5,1.667,1.8,0.2,1.667,1.0,4.158,0.0,1.0,0.0,1.729,0.632,1.595,5.0,9.0,0.361,0.51,0.65,0.65,4.533,1.4,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1629618.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Dario Saric,DEN,PF/C,3000,0.0,40.0,14.769,18.667,12.8,16.5,0.0,10.711,0.649,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.0,20.3,11.415,16.3,11.04,13.91,0.0,0.36,10.675,5.0,3.4,4.7,4.0,3.2,4.3,3.667,2.4,2.1,3.769,3.615,1.692,0.421,0.211,0.263,0.421,0.257,0.75,0.0,0.5,3.0,4.0,0.0,0.0,2.0,4.0,-2.0,-0.105,0.667,-3.4,-1.4,-3.154,0.0,9.107,0.0,0.0,1.0,4.084,3.129,2.025,7.851,8.0,0.889,1.333,2.727,0.942,2.167,3.7,0.0,0.0,2025-01-15,1.0,0.0,7.0,DEN vs. HOU,L,0.0,0.0,0.0,0.0,1.0,3.0,1.0,203967.0,1610612743.0,Denver Nuggets,22400568.0,22024.0,1.0
Spencer Jones,DEN,SG/SF,3000,0.0,40.0,2.143,1.667,2.2,2.143,1.0,1.215,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.943,1.667,1.28,1.943,0.0,0.0,1.59,1.667,1.0,0.714,0.0,0.4,0.429,0.0,0.0,0.0,0.714,0.429,0.0,1.5,0.0,0.0,1.5,1.083,0.5,0.5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,-0.667,0.4,0.429,0.429,0.0,3.155,1.0,0.0,0.0,1.254,0.787,0.0,0.833,13.0,0.271,0.0,0.0,0.108,0.476,0.057,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642461.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Vlatko Cancar,DEN,C,3000,0.0,0.0,8.5,10.667,8.5,8.5,0.0,4.796,0.564,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.8,4.9,6.133,4.9,4.9,0.0,1.3,3.761,3.0,2.25,2.25,2.333,2.0,2.0,0.0,0.0,0.0,2.25,2.0,0.0,0.455,0.364,0.0,0.455,0.286,0.667,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,0.545,-0.667,-0.5,-0.5,-0.5,0.0,6.245,0.0,0.0,0.0,2.062,1.414,0.0,4.603,9.0,0.451,0.83,0.0,0.506,2.167,0.0,0.0,0.0,2024-11-19,0.0,0.0,2.0,DEN @ MEM,W,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1628427.0,1610612743.0,Denver Nuggets,22400023.0,22024.0,1.0
DaRon Holmes,DEN,C,3000,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Trevelin Queen,ORL,PG/SG,3000,0.0,40.0,15.409,4.333,8.4,14.9,0.0,11.733,0.787,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,1.2,11.955,0.733,4.44,11.31,0.0,-4.2,11.104,0.667,1.6,4.2,0.333,1.2,1.8,0.0,0.4,1.1,4.773,1.591,1.364,0.0,0.143,0.0,0.0,0.167,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-10.0,-1.429,-5.667,-9.8,-7.2,-3.955,0.0,10.942,0.0,0.0,0.0,4.517,1.751,1.197,2.905,10.0,0.0,0.4,0.0,0.407,10.567,6.5,0.0,0.0,2025-02-05,0.0,0.0,6.0,ORL @ SAC,W,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1630243.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Cory Joseph,ORL,PG,3000,0.0,40.0,7.467,10.0,7.6,10.3,1.0,5.143,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087,4.3,3.18,5.71,0.0,-0.9,5.024,1.667,1.6,2.8,0.667,0.4,0.3,0.333,0.2,1.1,1.933,0.767,0.8,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-9.0,-1.8,-10.333,-7.4,-1.9,-1.033,0.0,7.923,0.0,0.0,0.0,3.327,0.675,1.197,2.075,14.0,0.0,0.0,0.0,0.29,0.3,2.7,0.0,0.0,2025-02-05,0.0,0.0,13.0,ORL @ SAC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202709.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Caleb Houstan,ORL,SF/PF,3000,0.0,40.0,11.886,8.0,13.6,19.4,1.0,9.845,0.507,0.0,0.0,0.0,0.0,0.5,0.4,0.1,0.0,4.2,5.414,2.867,6.34,7.96,1.0,0.84,5.703,1.667,2.8,4.6,1.0,2.2,1.8,0.0,0.6,0.8,2.857,1.0,0.429,0.429,0.143,0.0,0.429,0.276,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,0.0,-10.0,-1.429,-9.0,-11.0,-9.1,-2.8,0.0,8.888,0.0,1.0,1.0,4.169,2.348,0.919,2.905,13.0,0.323,0.4,0.0,0.407,11.4,5.8,0.0,0.0,2025-02-05,0.0,0.0,6.0,ORL @ SAC,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631216.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Mac McClung,ORL,PG,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,12.0,0.0,0.366,1.429,0.312,0.0,0.0,0.0,0.0,2024-10-26,0.0,0.0,0.0,ORL @ MEM,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630644.0,1610612753.0,Orlando Magic,22400092.0,22024.0,1.0
Moritz Wagner,ORL,C,3000,0.0,40.0,18.8,15.667,16.6,18.2,0.0,6.989,0.384,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-1.0,22.853,18.233,21.1,24.7,0.0,-4.96,14.136,14.0,13.0,12.2,2.0,3.0,5.5,1.0,1.4,1.4,12.867,4.933,1.4,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-4.5,-6.333,-5.4,-3.2,-0.567,0.0,9.151,1.0,0.0,0.0,8.829,3.779,0.843,0.833,2.0,0.0,0.0,0.0,0.1,2.533,1.6,1.0,1.0,2024-12-21,1.0,0.0,2.0,ORL vs. MIA,W,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1629021.0,1610612753.0,Orlando Magic,22400377.0,22024.0,1.0
Kai Jones,LAC,PF/C,3000,0.0,40.0,7.593,2.333,5.2,6.0,0.0,5.416,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.481,1.067,3.96,5.01,0.0,-1.78,5.681,0.667,2.0,2.0,0.333,0.8,1.3,0.0,0.0,0.3,2.185,1.667,0.37,0.0,0.333,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,2.2,1.6,-0.222,1.0,6.186,0.0,0.0,0.0,2.494,1.494,0.483,1.266,12.0,0.0,0.236,0.0,0.165,3.667,0.8,0.0,0.0,2025-01-23,1.0,0.0,3.0,LAC vs. WAS,W,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630539.0,1610612746.0,LA Clippers,22400983.0,22024.0,1.0
Bones Hyland,LAC,PG,3000,0.0,0.0,11.05,10.667,11.0,11.7,0.0,5.355,0.458,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,14.0,12.84,12.7,14.52,13.32,1.0,2.76,6.917,7.667,7.4,6.7,1.0,1.6,1.1,1.0,2.0,1.8,7.2,1.2,1.4,1.714,0.0,0.0,1.714,0.853,0.8,0.667,1.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,-2.0,1.6,0.1,-1.7,1.0,7.738,1.0,1.0,1.0,4.218,0.994,1.476,2.917,9.0,1.732,0.0,0.0,0.408,1.033,0.7,0.0,0.0,2025-02-04,1.0,0.0,13.0,LAC vs. LAL,L,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1630538.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Kobe Brown,LAC,PF/C,3000,0.0,40.0,7.9,4.667,3.2,8.6,0.0,11.078,1.288,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,3.2,6.85,2.133,1.68,6.84,0.0,0.4,8.303,0.667,0.8,2.3,0.667,0.4,2.2,0.667,0.4,0.8,2.65,2.25,0.7,0.0,0.143,0.286,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.333,-2.8,-1.9,-1.35,0.0,3.695,0.0,0.0,0.0,2.312,3.293,1.398,2.917,14.0,0.0,0.389,0.933,0.408,3.933,5.4,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1641738.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Trentyn Flowers,LAC,SG,3000,0.0,40.0,7.5,7.5,7.5,7.5,0.0,9.192,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,6.4,0.0,-6.4,9.051,4.5,4.5,4.5,2.0,2.0,2.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,6.5,6.5,6.5,0.0,6.364,0.0,0.0,0.0,6.364,2.828,0.0,0.418,12.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,2025-01-20,1.0,0.0,47.0,LAC vs. CHI,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642280.0,1610612746.0,LA Clippers,22400611.0,22024.0,1.0
Jordan Miller,LAC,SG,3000,0.0,40.0,12.69,6.0,5.4,9.8,0.0,7.7,0.786,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.962,5.567,3.74,9.39,0.0,-1.04,9.84,2.0,1.6,3.0,0.333,0.2,1.7,0.333,0.2,1.1,4.897,1.793,1.069,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-4.667,-2.6,-0.4,-1.379,0.0,5.42,0.0,0.0,0.0,3.3,2.359,1.729,0.417,9.0,0.0,0.0,0.0,0.042,3.8,4.4,0.0,0.0,2025-01-31,0.0,0.0,2.0,LAC @ CHA,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641757.0,1610612746.0,LA Clippers,22400679.0,22024.0,1.0
Patty Mills,LAC,PG,3000,0.0,40.0,14.833,13.0,12.2,14.4,0.0,4.033,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.122,4.9,7.08,9.13,0.0,-0.28,7.931,1.0,3.6,4.7,2.0,1.4,1.4,0.333,0.8,0.9,4.111,1.167,1.222,0.0,0.0,0.143,0.0,0.056,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,-7.667,-3.6,-1.0,-0.111,0.0,9.821,0.0,1.0,0.0,4.762,1.174,0.738,2.917,13.0,0.0,0.0,0.467,0.408,1.4,2.2,0.0,0.0,2025-02-04,1.0,0.0,7.0,LAC vs. LAL,L,0.0,1.0,0.0,0.0,0.0,0.0,0.0,201988.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Cam Christie,LAC,SG,3000,0.0,40.0,5.6,3.333,5.6,5.6,0.0,7.301,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.04,1.867,4.04,4.04,0.0,-0.335,5.385,0.0,1.2,1.2,1.0,1.2,1.2,0.667,0.4,0.4,1.2,1.2,0.4,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,-1.0,0.0,1.4,1.4,1.4,0.0,4.159,0.0,0.0,0.0,2.168,1.095,0.548,1.266,13.0,0.0,0.236,0.448,0.165,2.267,0.0,0.0,0.0,2025-01-23,1.0,1.0,1.0,LAC vs. WAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1642353.0,1610612746.0,LA Clippers,22400983.0,22024.0,1.0
RayJ Dennis,IND,PG,3000,0.0,40.0,1.833,2.333,1.8,1.833,0.0,0.753,0.411,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.35,3.367,3.02,2.35,1.0,0.8,3.147,1.0,1.0,0.833,1.0,0.6,0.5,0.333,0.2,0.167,0.833,0.5,0.167,1.5,0.0,0.0,1.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.0,-2.0,0.0,1.2,0.167,0.167,1.0,5.307,1.0,1.0,1.0,1.329,0.837,0.408,0.83,10.0,0.271,0.0,0.0,0.1,0.5,0.033,0.0,0.0,2025-01-29,1.0,0.0,4.0,IND vs. DET,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642484.0,1610612754.0,Indiana Pacers,22400664.0,22024.0,1.0
James Johnson,IND,PF/C,3000,0.0,40.0,3.2,2.333,2.2,3.2,0.0,1.619,0.506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7,2.2,0.9,0.54,2.2,0.0,-0.86,2.62,0.0,0.0,0.8,0.333,0.2,0.5,0.333,0.2,0.4,0.8,0.5,0.4,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,-0.75,-1.0,-1.8,-0.4,-0.4,0.0,3.565,0.0,0.0,0.0,1.398,0.85,0.516,1.646,13.0,0.0,0.359,0.56,0.23,0.867,1.0,0.0,0.0,2025-02-04,0.0,0.0,6.0,IND @ POR,L,0.0,0.0,0.0,0.0,0.0,1.0,0.0,201949.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Quenton Jackson,IND,PG/SG,3000,0.0,40.0,14.056,3.667,4.2,13.3,0.0,12.093,0.909,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,11.772,2.5,2.18,9.7,0.0,-1.4,10.148,1.0,1.0,4.1,0.0,0.4,1.5,1.0,0.6,1.6,5.667,1.5,1.722,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.667,-4.2,-0.8,-2.5,0.0,11.114,0.0,0.0,0.0,4.654,1.841,1.776,0.418,10.0,0.0,0.0,0.0,0.05,9.633,9.1,0.0,0.0,2025-01-08,1.0,0.0,10.0,IND vs. CHI,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631245.0,1610612754.0,Indiana Pacers,22400510.0,22024.0,1.0
Jarace Walker,IND,SF/PF,3000,2.0,40.0,16.75,15.667,12.8,14.2,0.0,6.697,0.472,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.7,15.104,12.4,10.08,13.8,0.0,-0.58,10.201,4.667,3.8,4.8,2.0,1.4,3.5,1.333,1.6,1.4,6.208,3.229,1.458,0.25,0.125,0.125,0.25,0.298,0.333,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-6.0,-0.75,-3.0,-2.6,1.5,-2.729,1.0,11.306,0.0,0.0,1.0,3.795,3.408,0.843,3.292,11.0,0.315,0.359,0.56,0.461,1.467,1.4,0.0,0.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1641716.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Johnny Furphy,IND,SG/SF,3000,0.0,40.0,7.344,4.0,3.6,2.7,0.0,1.636,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,1.667,1.48,1.18,0.0,0.0,1.273,0.667,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,1.938,1.031,0.281,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.75,-0.333,-0.2,-0.7,-0.875,1.0,4.244,0.0,0.0,0.0,0.843,0.843,0.0,1.646,14.0,0.0,0.0,0.0,0.23,1.3,0.9,0.0,0.0,2025-02-04,0.0,0.0,6.0,IND @ POR,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1642277.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Enrique Freeman,IND,PF/C,3000,0.0,40.0,7.316,8.667,6.6,5.0,0.0,4.028,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.884,6.133,4.72,3.33,1.0,0.74,3.293,2.667,2.4,1.7,2.333,1.6,0.9,0.667,0.4,0.3,1.684,1.0,0.421,0.0,0.25,0.25,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.75,-5.0,-4.2,-5.0,-2.737,0.0,4.522,1.0,1.0,0.0,1.889,1.287,0.483,1.646,12.0,0.0,0.359,0.56,0.23,3.667,1.6,0.0,0.0,2025-02-04,0.0,0.0,27.0,IND @ POR,L,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1642402.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Isaiah Jackson,IND,C,3000,0.0,40.0,16.8,21.0,16.8,16.8,0.0,7.328,0.436,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,20.1,20.82,26.3,20.82,20.82,0.0,-0.18,10.049,7.667,7.0,7.0,7.333,5.6,5.6,1.0,1.0,1.0,7.0,5.6,1.0,0.375,0.5,0.062,0.375,0.364,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,0.438,7.0,2.0,2.0,2.0,0.0,6.892,0.0,0.0,0.0,3.317,3.13,1.0,6.639,5.0,0.508,2.051,0.286,0.664,4.2,0.0,0.0,0.0,2024-11-01,0.0,0.0,2.0,IND @ NOP,L,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1630543.0,1610612754.0,Indiana Pacers,22400138.0,22024.0,1.0
James Wiseman,IND,C,3000,0.0,40.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.2,0.2,0.0,1.2,1.2,0.5,0.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,-4.0,-0.8,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,9.0,0.626,0.308,0.0,0.249,0.0,0.0,0.0,0.0,2024-10-23,0.0,0.0,0.0,IND @ DET,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1630164.0,1610612754.0,Indiana Pacers,22400063.0,22024.0,1.0
Rayan Rupert,POR,PG/SF,3000,0.0,40.0,7.886,3.0,2.4,2.9,0.0,1.912,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.943,1.467,1.48,1.55,0.0,0.44,3.122,1.0,0.6,0.8,0.667,0.4,0.5,0.0,0.4,0.3,2.486,1.143,0.457,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,-0.2,-2.5,-2.057,1.0,4.035,0.0,0.0,0.0,1.751,0.707,0.675,0.837,13.0,0.0,0.255,0.0,0.109,0.1,0.5,0.0,0.0,2025-02-04,1.0,0.0,3.0,POR vs. IND,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1641712.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Jabari Walker,POR,PF/C,3000,0.0,40.0,10.162,8.0,7.8,11.5,0.0,7.934,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.684,5.967,5.9,10.72,0.0,-5.36,9.15,3.333,2.6,3.1,2.333,2.0,3.1,0.333,0.2,0.4,3.216,2.811,0.459,0.0,0.0,0.5,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.667,-1.2,0.8,-0.73,0.0,7.598,0.0,0.0,0.0,3.9,1.969,0.516,0.837,10.0,0.0,0.0,0.565,0.109,3.5,3.7,0.0,0.0,2025-02-04,1.0,0.0,3.0,POR vs. IND,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631133.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Duop Reath,POR,C,3000,0.0,40.0,5.36,3.0,2.4,4.2,0.0,4.417,1.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.776,3.133,2.52,2.76,0.0,0.9,2.533,2.333,1.8,1.8,0.667,0.6,0.8,0.0,0.0,0.2,2.28,0.88,0.24,2.5,0.0,0.0,2.5,1.056,0.5,0.5,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.5,-1.0,-0.2,-3.0,-1.92,1.0,5.055,0.0,0.0,0.0,1.814,1.033,0.422,0.837,12.0,0.58,0.0,0.0,0.109,1.2,1.8,0.0,0.0,2025-02-04,1.0,0.0,3.0,POR vs. IND,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641871.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Bryce McGowens,POR,SG,3000,2.0,40.0,2.5,2.333,2.2,2.5,0.0,0.926,0.37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.962,3.0,2.2,1.962,1.0,1.2,2.2,2.333,2.2,1.625,0.0,0.0,0.125,0.0,0.0,0.125,1.625,0.125,0.125,1.333,0.0,0.0,1.333,1.222,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,-6.0,-2.0,-1.333,-1.2,0.375,0.375,0.0,4.749,1.0,0.0,0.0,1.685,0.354,0.354,1.261,13.0,0.409,0.0,0.0,0.164,0.167,0.3,0.0,0.0,2025-02-01,1.0,0.0,2.0,POR vs. PHX,W,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1631121.0,1610612757.0,Portland Trail Blazers,22400694.0,22024.0,1.0
Dalano Banton,POR,PG/SG,3000,5.0,40.0,15.359,8.333,10.8,14.6,0.0,6.687,0.458,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,16.5,6.367,9.66,14.33,0.0,-3.58,8.536,5.0,5.4,8.4,1.0,0.8,1.4,0.333,1.0,1.1,8.538,1.923,2.128,0.0,0.5,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-3.0,-0.8,-3.0,-0.051,0.0,7.165,0.0,0.0,0.0,6.415,1.265,0.876,0.837,9.0,0.0,0.255,0.0,0.109,6.267,3.8,0.0,0.0,2025-02-04,1.0,0.0,5.0,POR vs. IND,W,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1630625.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Kris Murray,POR,SF/PF,3000,2.0,40.0,13.69,9.667,7.0,13.7,0.0,8.807,0.643,0.0,0.0,0.0,0.0,0.3,0.1,0.0,4.0525,1.2,9.224,5.667,3.4,7.45,0.0,-2.28,5.664,0.667,0.4,3.0,1.667,1.0,2.0,0.0,0.0,0.7,4.048,2.19,0.857,0.0,0.1,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.6,0.667,-0.8,0.0,-1.929,1.0,5.907,0.0,0.0,0.0,3.333,1.7,1.059,4.184,11.0,0.0,0.255,0.0,0.544,4.033,6.7,0.0,0.0,2025-02-04,1.0,0.0,3.0,POR vs. IND,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631200.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
