Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG/SF,Caris LeVert (38027414),Caris LeVert,38027414,SG/SF/F/G/UTIL,5400,PHI@ATL 03/10/2025 07:30PM ET,ATL,23.8,PHI,ATL,PHI,Caris LeVert,22024.0,1627747.0,1610612737.0,ATL,Atlanta Hawks,22400914.0,2025-03-08,ATL vs. IND,W,33.0,10.0,17.0,0.588,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,26.0,8.0,36.1,1.0,2025-03-08,Caris LeVert,36.1,8.0,ATL vs. IND,W,Atlanta Hawks,2.132,3.42,2.9,3.0,3.4,0.03,0.0,0.435,0.0,2.0,12.202,23.582,30.55,29.7,33.86,1.0,1.74,1.0,0.9,0.4,128.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,3.565,0.121,24.88,29.4,29.667,29.6,1.0,1.381,9.343,4.7,-0.2,1.667,2.6,0.0,0.242,1.0,6.704,11.8,17.5,18.333,20.6,0.788,1.0,2.167,2.461,3.06,3.5,2.667,2.8,0.091,0.0,0.625,0.04,0.603,0.267,0.2,0.788,13.808,4.0,1.0,27.0,Questionable,29.87,0,48
C,Andre Drummond (38027419),Andre Drummond,38027419,C/UTIL,5400,PHI@ATL 03/10/2025 07:30PM ET,PHI,20.77,PHI,ATL,ATL,Andre Drummond,22024.0,203083.0,1610612755.0,PHI,Philadelphia 76ers,22400924.0,2025-03-09,PHI vs. UTA,W,10.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,-10.0,11.4,1.0,2025-03-09,Andre Drummond,11.4,-10.0,PHI vs. UTA,W,Philadelphia 76ers,1.581,0.846,1.5,1.667,1.6,0.0,1.0,0.0,0.0,3.0,12.702,20.854,24.27,18.767,27.64,1.0,-4.38,0.4,0.2,0.0,129.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.055,0.448,18.564,18.0,18.0,20.8,1.0,0.456,8.044,-5.641,-8.4,-15.333,-10.6,0.0,-1.0,0.0,6.064,7.41,8.9,6.333,10.8,0.6,1.0,0.524,4.719,7.795,8.6,6.333,10.2,0.2,1.0,0.44,-0.876,0.39,0.0,2.8,0.6,4.149,3.0,1.0,18.0,Questionable,22.14,0,48
PG,D'Angelo Russell (38027408),D'Angelo Russell,38027408,PG/G/UTIL,5400,LAL@BKN 03/10/2025 07:30PM ET,BKN,27.02,LAL,BKN,LAL,D'Angelo Russell,22024.0,1626156.0,1610612751.0,BKN,Brooklyn Nets,22400912.0,2025-03-08,BKN @ CHA,L,29.0,10.0,18.0,0.556,4.0,11.0,0.364,4.0,6.0,0.667,0.0,6.0,6.0,7.0,1.0,1.0,1.0,2.0,28.0,9.0,50.7,1.0,2025-03-08,D'Angelo Russell,50.7,9.0,BKN @ CHA,L,Brooklyn Nets,1.663,5.082,3.9,5.0,4.8,0.241,0.0,3.5,0.0,2.0,13.142,26.214,24.49,30.3,26.68,1.0,6.02,0.8,0.5,0.0,128.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.985,0.167,25.49,23.9,26.0,24.4,0.0,1.213,9.578,1.163,1.8,2.667,5.0,1.0,0.31,1.0,7.889,13.082,13.3,15.667,14.4,0.966,1.0,2.745,2.201,2.755,2.2,2.333,2.4,0.207,0.0,1.622,0.086,0.579,2.1,0.5,0.966,12.134,5.0,0.0,25.0,,27.5,0,48
SG,Max Christie (38027411),Max Christie,38027411,SG/G/UTIL,5400,DAL@SAS 03/10/2025 08:30PM ET,DAL,18.83,DAL,SAS,SAS,Max Christie,22024.0,1631108.0,1610612742.0,DAL,Dallas Mavericks,22400921.0,2025-03-09,DAL vs. PHX,L,37.0,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,18.6,1.0,2025-03-09,Max Christie,18.6,0.0,DAL vs. PHX,L,Dallas Mavericks,1.549,1.869,3.2,2.0,2.6,0.054,1.0,0.621,0.0,2.0,7.756,18.702,22.2,21.0,20.38,1.0,-0.64,1.0,0.9,0.7,129.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,5.293,0.162,27.033,32.7,35.667,32.6,1.0,1.388,14.416,-0.574,-4.6,-12.667,-12.4,0.0,0.0,1.0,5.012,9.475,10.3,11.0,9.6,0.324,1.0,0.931,1.434,3.016,3.5,3.333,3.4,0.081,1.0,0.844,-0.361,0.307,2.967,0.1,0.324,15.417,3.0,0.0,39.0,,34.97,0,48
PF/C,Jabari Smith Jr. (38027421),Jabari Smith,38027421,PF/C/F/UTIL,5400,ORL@HOU 03/10/2025 08:00PM ET,HOU,24.3,ORL,HOU,ORL,Jabari Smith Jr.,22024.0,1631095.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,25.0,6.0,9.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,14.0,22.0,26.5,1.0,2025-03-08,Jabari Smith Jr.,26.5,22.0,HOU vs. NOP,W,Houston Rockets,0.675,0.952,0.7,0.667,0.6,0.04,0.0,0.406,1.0,2.0,6.109,23.657,21.25,25.267,23.46,0.0,1.2,0.9,0.7,0.4,128.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.813,0.198,30.714,29.3,30.0,27.6,0.0,1.349,13.763,2.952,1.1,2.333,0.0,0.0,0.88,3.0,4.216,11.69,11.0,14.0,11.6,0.56,0.0,1.247,2.877,6.619,6.5,6.333,6.8,0.2,1.0,1.354,0.17,0.485,0.7,1.7,0.56,10.373,6.0,1.0,29.0,,21.86,0,48
PF/C,Guerschon Yabusele (38027425),Guerschon Yabusele,38027425,PF/C/F/UTIL,5300,PHI@ATL 03/10/2025 07:30PM ET,PHI,22.83,PHI,ATL,ATL,Guerschon Yabusele,22024.0,1627824.0,1610612755.0,PHI,Philadelphia 76ers,22400924.0,2025-03-09,PHI vs. UTA,W,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-18.0,1.4,1.0,2025-03-09,Guerschon Yabusele,1.4,-18.0,PHI vs. UTA,W,Philadelphia 76ers,1.767,1.966,1.7,1.333,2.4,0.0,1.0,0.0,0.0,3.0,10.761,22.275,17.19,15.2,18.68,0.0,-0.86,0.8,0.4,0.3,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.168,0.333,26.39,24.5,26.333,28.2,1.0,0.548,9.058,-1.695,-4.5,-13.333,-8.0,0.0,-1.5,0.0,6.42,10.542,7.1,7.333,9.8,0.0,0.0,0.0,2.627,5.441,4.7,4.333,4.4,0.167,0.0,0.44,-0.726,0.21,1.833,3.7,0.0,4.979,5.0,1.0,25.0,,21.63,0,48
PF,Kyshawn George (38027429),Kyshawn George,38027429,PF/F/UTIL,5300,WAS@TOR 03/10/2025 07:30PM ET,WAS,20.63,WAS,TOR,TOR,Kyshawn George,22024.0,1642273.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,31.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,3.0,2.0,4.0,5.0,-4.0,23.7,1.0,2025-03-08,Kyshawn George,23.7,-4.0,WAS @ TOR,W,Washington Wizards,2.058,2.446,3.7,3.333,4.0,0.097,1.0,1.034,0.0,3.0,6.438,20.523,27.65,29.4,28.0,1.0,-2.48,1.0,1.0,0.8,128.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,3.375,0.104,26.946,32.5,32.667,32.0,1.0,1.292,10.742,-5.179,-3.5,0.0,-0.8,1.0,-0.129,0.0,5.417,8.321,10.3,12.667,10.6,0.161,1.0,0.424,2.449,4.179,6.0,7.0,6.0,0.194,1.0,1.2,-0.009,0.377,0.167,0.5,0.161,12.917,3.0,1.0,33.0,,28.72,0,48
SF,Bennedict Mathurin (38027432),Bennedict Mathurin,38027432,SF/F/UTIL,5200,IND@CHI 03/10/2025 08:00PM ET,IND,28.16,IND,CHI,CHI,Bennedict Mathurin,22024.0,1631097.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,40.0,9.0,20.0,0.45,4.0,6.0,0.667,8.0,10.0,0.8,3.0,5.0,8.0,5.0,2.0,0.0,3.0,3.0,30.0,7.0,50.1,1.0,2025-03-08,Bennedict Mathurin,50.1,7.0,IND @ ATL,L,Indiana Pacers,1.65,1.929,2.5,3.0,2.2,0.125,1.0,1.897,0.0,10.0,12.074,27.032,27.57,27.833,25.1,0.0,2.42,0.9,0.5,0.3,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.204,0.226,30.982,27.4,27.667,25.6,0.0,1.833,10.895,1.393,1.4,3.0,1.8,1.0,0.175,1.0,8.117,16.411,17.1,16.0,14.4,0.75,0.0,2.797,2.066,5.518,4.6,5.0,4.0,0.2,0.0,2.146,0.061,0.529,0.267,1.8,0.75,16.667,3.0,0.0,23.0,,20.71,0,48
PF,Bol Bol (38027441),Bol Bol,38027441,PF/F/UTIL,5200,PHX@MEM 03/10/2025 08:00PM ET,PHX,15.15,PHX,MEM,MEM,Bol Bol,22024.0,1629626.0,1610612756.0,PHX,Phoenix Suns,22400921.0,2025-03-09,PHX @ DAL,W,17.0,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,13.5,1.0,2025-03-09,Bol Bol,13.5,4.0,PHX @ DAL,W,Phoenix Suns,0.943,0.643,1.0,0.667,1.4,0.059,1.0,0.333,0.0,2.0,12.317,15.193,19.66,10.4,18.9,1.0,-3.04,0.4,0.3,0.1,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.053,0.497,13.821,18.2,13.333,18.2,1.0,0.776,9.41,-1.286,-2.9,-6.333,-3.2,0.0,0.235,0.0,8.015,7.536,10.3,4.333,9.4,0.353,1.0,0.528,2.974,3.464,4.8,3.667,5.0,0.294,1.0,1.196,-0.681,0.311,4.867,0.0,0.353,7.054,7.0,1.0,17.0,,19.43,0,48
PG,Chris Paul (38027438),Chris Paul,38027438,PG/G/UTIL,5200,DAL@SAS 03/10/2025 08:30PM ET,SAS,28.88,DAL,SAS,DAL,Chris Paul,22024.0,101108.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,25.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,0.0,7.0,-11.0,27.7,1.0,2025-03-09,Chris Paul,27.7,-11.0,SAS @ MIN,L,San Antonio Spurs,2.452,7.887,6.7,6.667,6.8,0.28,0.0,3.231,0.0,2.0,9.497,28.344,23.45,25.667,24.44,0.0,2.3,0.9,0.5,0.2,129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.351,0.165,28.629,26.4,27.333,26.0,0.0,1.24,17.102,0.839,-6.4,1.0,-6.0,0.0,-0.44,0.0,3.529,8.935,7.7,9.0,8.2,0.28,0.0,0.677,1.826,3.694,2.0,1.667,2.2,0.04,0.0,0.333,0.007,0.327,0.933,0.4,0.28,10.331,5.0,0.0,26.0,,28.4,0,48
PF,Aaron Gordon (38027435),Aaron Gordon,38027435,PF/F/UTIL,5200,DEN@OKC 03/10/2025 08:00PM ET,DEN,25.09,DEN,OKC,OKC,Aaron Gordon,22024.0,203932.0,1610612743.0,DEN,Denver Nuggets,22400920.0,2025-03-09,DEN @ OKC,L,7.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.4,1.0,2025-03-09,Aaron Gordon,7.4,4.0,DEN @ OKC,L,Denver Nuggets,3.635,3.0,4.1,1.0,1.8,0.0,0.0,0.0,0.0,2.0,8.773,24.189,27.77,20.167,26.7,1.0,-4.4,0.9,0.5,0.5,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.991,0.331,26.789,27.2,26.333,27.6,1.0,0.351,14.089,5.737,5.5,1.0,-2.4,0.0,0.571,0.0,8.289,13.053,14.4,13.667,18.0,0.714,1.0,0.583,2.459,4.763,4.6,3.333,4.0,0.286,0.0,0.5,0.16,0.56,0.867,0.4,0.714,2.929,5.0,0.0,0.0,Injured,0.0,0,48
PF/C,Al Horford (38027448),Al Horford,38027448,PF/C/F/UTIL,5100,UTA@BOS 03/10/2025 07:30PM ET,BOS,21.96,UTA,BOS,UTA,Al Horford,22024.0,201143.0,1610612738.0,BOS,Boston Celtics,22400918.0,2025-03-08,BOS vs. LAL,W,37.0,5.0,9.0,0.556,1.0,3.0,0.333,3.0,4.0,0.75,1.0,8.0,9.0,4.0,3.0,1.0,0.0,1.0,14.0,16.0,42.8,1.0,2025-03-08,Al Horford,42.8,16.0,BOS vs. LAL,W,Boston Celtics,1.476,1.9,1.8,2.667,2.4,0.108,1.0,1.333,0.0,3.0,10.898,21.842,26.56,37.067,31.92,1.0,6.74,0.9,0.8,0.7,128.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,5.959,0.191,27.22,31.2,34.333,34.2,1.0,1.228,10.667,5.88,9.3,10.667,4.4,0.0,0.432,3.0,5.174,8.3,10.1,15.0,11.8,0.378,1.0,1.009,2.486,5.76,7.8,8.667,8.6,0.243,1.0,1.674,0.311,0.436,3.133,3.0,0.378,15.353,5.0,1.0,27.0,Questionable,23.86,0,48
PG,T.J. McConnell (38027452),Tj McConnell,38027452,PG/G/UTIL,5100,IND@CHI 03/10/2025 08:00PM ET,IND,21.46,IND,CHI,CHI,T.J. McConnell,22024.0,204456.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,2025-03-08,T.J. McConnell,0.0,-2.0,IND @ ATL,L,Indiana Pacers,2.989,4.492,4.4,3.0,4.0,0.0,0.0,0.0,0.0,2.0,8.216,21.88,17.76,14.167,16.04,0.0,-3.78,0.2,0.1,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.773,0.449,18.068,15.1,13.0,13.6,0.0,0.0,7.989,-0.39,0.6,0.667,-1.4,0.0,-inf,0.0,4.185,9.492,7.8,3.667,5.8,0.0,0.0,0.0,1.16,2.407,1.3,1.667,1.2,0.0,0.0,0.0,-0.058,0.25,2.1,1.5,0.0,0.0,7.0,0.0,15.0,Questionable,19.0,0,48
C,Charles Bassey (38027455),Charles Bassey,38027455,C/UTIL,5100,DAL@SAS 03/10/2025 08:30PM ET,SAS,13.2,DAL,SAS,DAL,Charles Bassey,22024.0,1629646.0,1610612759.0,SAS,San Antonio Spurs,22400818.0,2025-02-23,SAS @ NOP,L,6.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,15.1,1.0,2025-02-23,Charles Bassey,15.1,6.0,SAS @ NOP,L,San Antonio Spurs,0.699,0.5,0.6,1.333,1.0,0.167,1.0,0.483,0.0,2.0,9.011,13.815,15.74,11.133,13.02,0.0,0.66,0.1,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687,0.576,10.706,11.6,8.0,10.8,1.0,0.349,6.63,-3.5,-8.2,-5.0,-8.2,0.0,1.0,0.0,3.399,4.618,5.0,4.667,4.6,0.667,0.0,0.583,4.467,4.441,5.2,2.333,4.6,0.5,1.0,0.913,-0.58,0.595,3.6,0.8,0.667,2.49,9.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Cole Anthony (38027444),Cole Anthony,38027444,PG/SG/G/UTIL,5100,ORL@HOU 03/10/2025 08:00PM ET,ORL,20.03,ORL,HOU,HOU,Cole Anthony,22024.0,1630175.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,31.0,8.0,13.0,0.615,4.0,6.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,9.0,1.0,3.0,2.0,5.0,22.0,8.0,50.3,1.0,2025-03-08,Cole Anthony,50.3,8.0,ORL @ MIL,W,Orlando Magic,2.627,2.915,3.7,4.333,4.2,0.29,1.0,5.211,0.0,2.0,14.048,19.664,27.61,32.1,29.34,1.0,8.52,0.9,0.4,0.3,128.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,29.0,5.391,0.214,18.627,25.2,26.0,25.0,1.0,1.427,6.915,0.068,3.6,6.333,0.2,1.0,0.258,2.0,6.223,9.729,12.5,16.333,13.2,0.71,1.0,2.18,2.71,3.068,4.3,3.0,4.2,0.129,1.0,1.294,0.242,0.616,0.8,0.2,0.71,12.971,3.0,1.0,28.0,,27.15,0,48
C,Jaxson Hayes (38027479),Jaxson Hayes,38027479,C/UTIL,5000,LAL@BKN 03/10/2025 07:30PM ET,LAL,16.52,LAL,BKN,BKN,Jaxson Hayes,22024.0,1629637.0,1610612747.0,LAL,Los Angeles Lakers,22400903.0,2025-03-06,LAL vs. NYK,W,33.0,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,6.0,8.0,5.0,22.5,1.0,2025-03-06,Jaxson Hayes,22.5,5.0,LAL vs. NYK,W,Los Angeles Lakers,1.449,1.05,1.1,1.0,1.0,0.091,0.0,1.08,0.0,2.0,5.963,17.41,20.05,23.633,21.7,1.0,-0.02,0.7,0.4,0.1,126.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,7.181,0.316,19.175,22.7,27.667,26.4,1.0,1.121,8.746,2.4,5.5,6.667,4.6,1.0,0.152,2.0,4.358,6.425,8.1,11.0,9.6,0.242,1.0,0.637,2.799,4.55,5.5,7.333,6.0,0.152,1.0,0.918,0.247,0.422,4.967,3.7,0.242,12.453,4.0,1.0,0.0,Out,0.0,0,48
SG/SF,Aaron Nesmith (38027457),Aaron Nesmith,38027457,SG/SF/F/G/UTIL,5000,IND@CHI 03/10/2025 08:00PM ET,IND,19.46,IND,CHI,CHI,Aaron Nesmith,22024.0,1630174.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,34.0,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,14.0,8.0,22.2,1.0,2025-03-08,Aaron Nesmith,22.2,8.0,IND @ ATL,L,Indiana Pacers,0.949,1.37,1.3,1.333,1.4,0.059,1.0,0.759,0.0,2.0,6.375,19.152,25.31,27.6,27.3,1.0,0.74,1.0,0.6,0.5,128.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,5.441,0.185,23.815,29.4,34.333,33.4,1.0,1.558,11.97,4.963,9.2,9.0,11.8,1.0,0.235,4.0,6.022,10.481,15.4,17.0,17.0,0.412,1.0,1.305,2.058,3.63,4.3,3.0,4.0,0.029,1.0,0.268,0.264,0.494,4.933,4.0,0.412,14.167,5.0,0.0,29.0,,22.31,0,48
PF,Matas Buzelis (38027464),Matas Buzelis,38027464,PF/F/UTIL,5000,IND@CHI 03/10/2025 08:00PM ET,CHI,14.64,IND,CHI,IND,Matas Buzelis,22024.0,1641824.0,1610612741.0,CHI,Chicago Bulls,22400916.0,2025-03-08,CHI @ MIA,W,32.0,4.0,9.0,0.444,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,13.0,9.0,18.5,1.0,2025-03-08,Matas Buzelis,18.5,9.0,CHI @ MIA,W,Chicago Bulls,1.317,0.806,2.2,2.0,2.4,0.031,1.0,0.37,0.0,2.0,8.472,14.732,22.5,25.8,25.68,1.0,1.54,1.0,0.7,0.3,128.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,3.974,0.14,16.839,28.3,30.667,29.4,1.0,1.333,19.367,-1.21,-4.2,-0.667,-7.4,0.0,0.281,5.0,4.709,7.226,12.2,13.667,13.8,0.406,1.0,1.14,1.9,3.097,4.5,5.667,5.4,0.156,1.0,0.98,-0.019,0.445,2.367,1.1,0.406,13.333,4.0,1.0,27.0,,25.72,0,48
PF/C,Jeremy Sochan (38027467),Jeremy Sochan,38027467,PF/C/F/UTIL,5000,DAL@SAS 03/10/2025 08:30PM ET,SAS,25.85,DAL,SAS,DAL,Jeremy Sochan,22024.0,1631110.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,18.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,5.0,-3.0,9.6,1.0,2025-03-09,Jeremy Sochan,9.6,-3.0,SAS @ MIN,L,San Antonio Spurs,1.43,2.465,2.4,1.667,2.4,0.0,0.0,0.0,0.0,2.0,9.073,25.553,22.06,14.033,21.92,0.0,-0.48,0.7,0.3,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514,0.242,25.279,22.8,21.667,24.0,0.0,0.893,9.585,-1.279,-3.1,-2.333,-1.6,0.0,-0.167,0.0,5.337,11.14,9.4,5.333,10.2,0.278,0.0,0.484,3.011,6.837,5.8,4.333,5.6,0.167,0.0,1.0,-0.118,0.243,1.133,1.2,0.278,7.438,6.0,0.0,0.0,Doubtful,0.0,0,48
C,Kai Jones (38027477),Kai Jones,38027477,C/UTIL,5000,DAL@SAS 03/10/2025 08:30PM ET,DAL,6.86,DAL,SAS,SAS,Kai Jones,22024.0,1630539.0,1610612742.0,DAL,Dallas Mavericks,22400880.0,2025-03-03,DAL vs. SAC,L,34.0,9.0,10.0,0.9,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,0.0,0.0,1.0,1.0,2.0,21.0,-9.0,32.6,1.0,2025-03-03,Kai Jones,32.6,-9.0,DAL vs. SAC,L,Dallas Mavericks,0.422,0.345,0.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.183,7.269,8.2,12.333,7.8,1.0,4.2,0.1,0.1,0.1,123.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10.379,1.179,8.345,8.8,13.333,8.8,1.0,1.552,6.783,-0.586,-0.3,-4.667,-2.8,0.0,-0.265,1.0,6.29,2.828,4.3,7.667,5.0,0.618,1.0,2.357,2.582,1.862,2.0,3.333,2.0,0.235,1.0,2.378,-0.644,0.428,4.533,0.0,0.618,14.108,10.0,0.0,0.0,Out,0.0,0,48
C,Wendell Carter Jr. (38027462),Wendell Carter,38027462,C/UTIL,5000,ORL@HOU 03/10/2025 08:00PM ET,ORL,23.86,ORL,HOU,HOU,Wendell Carter Jr.,22024.0,1628976.0,1610612753.0,ORL,Orlando Magic,22400917.0,2025-03-08,ORL @ MIL,W,31.0,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,9.8,1.0,2025-03-08,Wendell Carter Jr.,9.8,6.0,ORL @ MIL,W,Orlando Magic,1.829,2.192,1.7,1.667,2.8,0.0,1.0,0.0,0.0,2.0,7.46,23.723,24.95,19.167,24.12,1.0,-2.58,0.9,0.8,0.3,128.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.779,0.137,25.596,27.5,27.0,28.0,1.0,1.427,12.342,-0.846,1.1,2.0,0.0,1.0,0.194,0.0,3.985,8.942,9.9,8.667,9.8,0.226,1.0,0.694,3.771,7.365,9.0,5.0,7.6,0.129,1.0,1.294,0.058,0.321,0.5,0.5,0.226,12.971,4.0,1.0,26.0,,24.0,0,48
PG/SG,Terry Rozier (38027471),Terry Rozier,38027471,PG/SG/G/UTIL,5000,CHA@MIA 03/10/2025 07:30PM ET,MIA,22.41,CHA,MIA,CHA,Terry Rozier,22024.0,1626179.0,1610612748.0,MIA,Miami Heat,22400916.0,2025-03-08,MIA vs. CHI,L,27.0,5.0,9.0,0.556,5.0,9.0,0.556,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,15.0,-1.0,25.8,1.0,2025-03-08,Terry Rozier,25.8,-1.0,MIA vs. CHI,L,Miami Heat,1.636,2.709,1.7,0.667,2.0,0.0,0.0,0.0,0.0,1.0,9.256,21.635,16.55,16.133,18.12,0.0,3.22,0.5,0.4,0.3,128.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.771,0.483,27.364,22.3,26.333,26.0,0.0,1.008,9.922,-2.4,-6.3,-4.0,-1.8,1.0,-0.037,1.0,5.996,11.709,9.2,10.667,10.4,0.556,0.0,1.239,1.434,3.855,2.5,2.333,2.6,0.148,0.0,0.818,-0.26,0.424,4.033,3.7,0.556,11.203,8.0,0.0,18.0,,16.06,0,48
