Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Taylor Hendricks (37747638),Taylor Hendricks,37747638,C/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,UTA,18.08,HOU,UTA,HOU,Taylor Hendricks,22024.0,1641707.0,1610612762.0,UTA,Utah Jazz,22400110.0,2024-10-28,UTA @ DAL,L,21.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,-4.0,13.6,1.0,2024-10-28,Taylor Hendricks,13.6,-4.0,UTA @ DAL,L,Utah Jazz,1.155,0.667,0.667,0.667,0.667,0.095,0.0,0.917,0.0,3.0,6.72,20.0,20.0,20.0,20.0,0.0,-3.2,1.0,0.333,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.16,25.0,25.0,25.0,25.0,0.0,0.962,11.372,-7.333,-7.333,-7.333,-7.333,0.0,-0.19,0.0,6.429,4.667,4.667,4.667,4.667,0.095,0.0,0.216,2.0,5.0,5.0,5.0,5.0,0.143,0.0,0.66,-0.307,0.17,0.0,0.0,0.095,8.75,7.0,0.0,0.0,Out for season,0.0,0,48
PG/SF,Nate Williams (37747684),Nate Williams,37747684,PG/SF/F/G/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,HOU,7.25,HOU,UTA,UTA,Nate Williams,22024.0,1631466.0,1610612745.0,HOU,Houston Rockets,22400784.0,2025-02-13,HOU vs. GSW,L,18.0,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,11.0,16.0,23.9,1.0,2025-02-13,Nate Williams,23.9,16.0,HOU vs. GSW,L,Houston Rockets,1.134,0.571,0.571,1.333,0.8,0.167,1.0,1.5,0.0,26.0,8.685,7.571,7.571,12.467,7.88,1.0,3.14,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.682,1.02,5.571,5.571,8.667,6.4,1.0,0.9,6.079,3.571,3.571,6.333,3.8,1.0,0.889,1.0,4.525,3.857,3.857,6.667,4.0,0.611,1.0,1.347,0.951,0.714,0.714,0.667,0.4,0.111,0.0,0.462,0.907,0.704,3.095,0.829,0.611,7.5,12.0,0.0,0.0,,0.0,0,48
SG,Jack McVeigh (37747689),Jack Mcveigh,37747689,SG/G/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,HOU,2.83,HOU,UTA,UTA,Jack McVeigh,22024.0,1629098.0,1610612745.0,HOU,Houston Rockets,22400031.0,2024-11-22,HOU vs. POR,W,4.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.9,1.0,2024-11-22,Jack McVeigh,6.9,2.0,HOU vs. POR,W,Houston Rockets,0.408,0.167,0.167,0.333,0.2,0.25,1.0,0.519,0.0,5.0,3.088,2.717,2.717,3.967,3.26,1.0,1.38,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.633,0.445,3.667,3.667,4.0,4.0,1.0,0.232,3.502,0.333,0.333,0.667,0.6,1.0,0.5,2.0,1.506,1.333,1.333,1.667,1.6,0.75,1.0,0.362,1.033,0.667,0.667,0.667,0.8,0.5,1.0,0.549,-0.011,0.383,0.333,0.333,0.75,1.66,14.0,1.0,0.0,G-League,0.0,0,48
C,N'Faly Dante (37747692),Nfaly Dante,37747692,C/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,HOU,0.0,HOU,UTA,UTA,N'Faly Dante,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G-League,0.0,0,48
C,Cody Zeller (37747694),Cody Zeller,37747694,C/UTIL,3000,HOU@UTA 02/22/2025 09:30PM ET,HOU,0.0,HOU,UTA,UTA,Cody Zeller,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Trey Alexander (37747605),Trey Alexander,37747605,PG/SG/G/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,2.4,LAL,DEN,LAL,Trey Alexander,22024.0,1641725.0,1610612743.0,DEN,Denver Nuggets,22400763.0,2025-02-10,DEN vs. POR,W,4.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.8,1.0,2025-02-10,Trey Alexander,8.8,0.0,DEN vs. POR,W,Denver Nuggets,0.707,0.389,0.5,0.333,0.4,0.0,1.0,0.0,0.0,2.0,3.304,2.35,2.91,3.833,4.04,1.0,1.52,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,0.494,4.333,3.7,5.0,4.6,1.0,0.201,4.738,-0.611,-1.0,-4.333,-1.6,0.0,0.0,1.0,1.524,1.0,1.1,2.0,1.8,1.0,1.0,0.329,1.229,0.5,0.8,1.667,1.2,1.0,1.0,1.263,-0.844,0.467,1.3,0.9,1.0,1.674,11.0,1.0,0.0,G-League,0.0,0,48
SF/PF,Hunter Tyson (37747609),Hunter Tyson,37747609,SF/PF/F/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,5.15,LAL,DEN,LAL,Hunter Tyson,22024.0,1641816.0,1610612743.0,DEN,Denver Nuggets,22400780.0,2025-02-12,DEN vs. POR,W,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,2025-02-12,Hunter Tyson,0.0,-7.0,DEN vs. POR,W,Denver Nuggets,0.422,0.359,0.2,0.333,0.2,0.0,0.0,0.0,0.0,2.0,2.746,4.969,4.5,3.033,4.38,0.0,-1.08,0.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225,0.474,7.667,6.8,7.667,8.8,1.0,0.225,5.697,-2.128,-3.3,-5.667,-7.2,0.0,-1.167,0.0,2.573,2.179,2.2,1.667,3.2,0.0,1.0,0.0,1.434,1.513,1.5,1.0,1.4,0.0,0.0,0.0,-0.765,0.238,0.867,2.0,0.0,2.5,9.0,1.0,0.0,,0.0,0,48
PF/C,PJ Hall (37747613),Pj Hall,37747613,PF/C/F/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,2.75,LAL,DEN,LAL,PJ Hall,22024.0,1641790.0,1610612743.0,DEN,Denver Nuggets,22400763.0,2025-02-10,DEN vs. POR,W,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.5,1.0,2025-02-10,PJ Hall,3.5,0.0,DEN vs. POR,W,Denver Nuggets,0.483,0.214,0.3,0.333,0.2,0.25,0.0,0.273,0.0,2.0,2.291,2.736,3.63,3.033,2.94,1.0,-1.12,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.16,0.351,2.929,3.3,4.0,3.8,1.0,0.201,5.275,-0.571,-0.4,-5.0,-3.0,0.0,0.0,2.0,1.337,1.071,1.3,1.333,1.2,0.5,1.0,0.164,0.843,1.0,1.4,1.0,1.2,0.0,1.0,0.0,-1.178,0.389,0.7,0.5,0.5,1.674,10.0,1.0,0.0,,0.0,0,48
PF/C,Dario Saric (37747617),Dario Saric,37747617,PF/C/F/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,11.2,LAL,DEN,LAL,Dario Saric,22024.0,203967.0,1610612743.0,DEN,Denver Nuggets,22400780.0,2025-02-12,DEN vs. POR,W,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.4,1.0,2025-02-12,Dario Šarić,2.4,7.0,DEN vs. POR,W,Denver Nuggets,2.025,1.571,2.1,2.333,2.4,0.0,1.0,0.0,0.0,28.0,10.979,10.771,13.61,14.033,10.6,0.0,-0.44,0.2,0.2,0.2,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.969,0.681,14.286,16.1,15.667,13.6,0.0,0.3,9.454,-2.429,-0.4,5.333,-0.6,1.0,0.875,0.0,4.326,3.5,4.4,5.0,3.0,0.0,0.0,0.0,3.129,3.5,4.3,4.333,3.0,0.25,0.0,0.367,0.44,0.257,0.433,2.5,0.0,3.333,6.0,1.0,0.0,,0.0,0,48
SG/SF,Spencer Jones (37747621),Spencer Jones,37747621,SG/SF/F/G/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,1.55,LAL,DEN,LAL,Spencer Jones,22024.0,1642461.0,1610612743.0,DEN,Denver Nuggets,22400763.0,2025-02-10,DEN vs. POR,W,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2025-02-10,Spencer Jones,3.0,0.0,DEN vs. POR,W,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.661,1.68,1.68,1.067,1.24,0.0,0.2,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.418,0.525,2.7,2.7,4.0,2.8,1.0,0.201,4.517,-1.2,-1.2,-5.0,-2.2,0.0,0.0,0.0,1.08,0.5,0.5,0.0,0.6,0.0,1.0,0.0,0.699,0.4,0.4,0.333,0.2,0.0,0.0,0.0,-1.178,0.0,1.3,0.1,0.0,1.674,12.0,1.0,0.0,,0.0,0,48
C,Vlatko Cancar (37747626),Vlatko Cancar,37747626,C/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,5.12,LAL,DEN,LAL,Vlatko Cancar,22024.0,1628427.0,1610612743.0,DEN,Denver Nuggets,22400023.0,2024-11-19,DEN @ MEM,W,11.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,8.8,1.0,2024-11-19,Vlatko Čančar,8.8,6.0,DEN @ MEM,W,Denver Nuggets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.761,4.9,4.9,6.133,4.9,0.0,1.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.796,0.564,8.5,8.5,10.667,8.5,0.0,0.506,6.245,-0.5,-0.5,-0.667,-0.5,0.0,0.545,3.0,2.062,2.25,2.25,3.0,2.25,0.455,0.0,0.451,1.414,2.0,2.0,2.333,2.0,0.364,0.0,0.83,-0.007,0.286,2.167,0.0,0.455,4.603,9.0,1.0,0.0,Injured,0.0,0,48
C,DaRon Holmes II (37747628),Daron Holmes,37747628,C/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,DEN,0.0,LAL,DEN,LAL,DaRon Holmes II,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out for season,0.0,0,48
C,Christian Koloko (37747670),Christian Koloko,37747670,C/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,LAL,6.47,LAL,DEN,DEN,Christian Koloko,22024.0,1631132.0,1610612747.0,LAL,Los Angeles Lakers,22400781.0,2025-02-12,LAL @ UTA,L,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,8.8,1.0,2025-02-12,Christian Koloko,8.8,-2.0,LAL @ UTA,L,Los Angeles Lakers,1.476,0.414,0.8,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.937,6.752,7.1,5.067,7.7,1.0,1.76,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.583,0.94,8.517,7.0,5.0,8.0,0.0,0.488,3.917,-0.517,-0.7,-0.333,-2.0,0.0,-0.222,2.0,2.539,2.172,3.0,2.667,3.2,0.444,1.0,0.437,2.449,2.207,2.0,2.0,2.0,0.444,0.0,1.156,0.009,0.481,2.0,1.0,0.444,3.75,10.0,0.0,0.0,,0.0,0,48
PF/C,Markieff Morris (37747672),Markieff Morris,37747672,PF/C/F/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,LAL,4.98,LAL,DEN,DEN,Markieff Morris,22024.0,202693.0,1610612747.0,LAL,Los Angeles Lakers,22400781.0,2025-02-12,LAL @ UTA,L,8.0,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,6.5,1.0,2025-02-12,Markieff Morris,6.5,10.0,LAL @ UTA,L,Los Angeles Lakers,0.823,0.7,0.7,1.0,0.8,0.125,1.0,0.419,0.0,2.0,2.169,4.73,4.73,5.233,4.92,1.0,-0.24,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.644,0.433,6.1,6.1,6.667,7.2,1.0,0.433,6.754,-0.5,-0.5,1.667,0.4,1.0,1.25,4.0,1.889,2.3,2.3,3.667,2.6,0.625,1.0,0.546,0.738,0.9,0.9,0.333,0.6,0.0,0.0,0.0,0.139,0.542,0.567,1.1,0.625,3.333,12.0,0.0,0.0,,0.0,0,48
C,Trey Jemison (37747676),Trey Jemison,37747676,C/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,LAL,7.94,LAL,DEN,DEN,Trey Jemison,22024.0,1641998.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,14.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,10.8,1.0,2025-02-20,Trey Jemison III,10.8,6.0,LAL @ POR,W,Los Angeles Lakers,0.699,0.5,0.4,0.333,0.2,0.0,0.0,0.0,0.0,10.0,4.971,8.258,8.06,7.5,6.94,0.0,-0.94,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.147,0.661,10.083,9.3,11.0,8.0,0.0,0.583,6.734,-0.875,-0.7,-4.0,-2.6,0.0,0.429,1.0,2.627,2.542,2.7,5.333,3.6,0.429,1.0,0.545,2.098,2.75,2.8,1.667,2.2,0.286,0.0,0.833,-0.575,0.46,1.7,1.3,0.429,5.833,10.0,1.0,0.0,,0.0,0,48
PG,Bronny James (37747678),Bronny James,37747678,PG/G/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,LAL,3.22,LAL,DEN,DEN,Bronny James,22024.0,1642355.0,1610612747.0,LAL,Los Angeles Lakers,22400781.0,2025-02-12,LAL @ UTA,L,8.0,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,10.5,1.0,2025-02-12,Bronny James,10.5,10.0,LAL @ UTA,L,Los Angeles Lakers,0.699,0.471,0.6,0.667,1.0,0.125,1.0,0.419,0.0,8.0,4.724,3.318,4.22,6.0,7.3,1.0,2.1,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.835,0.895,4.294,5.4,5.333,8.6,1.0,0.433,4.859,-0.824,0.5,3.0,0.8,1.0,1.25,4.0,3.035,1.353,1.9,4.667,3.8,1.125,1.0,0.983,1.075,0.412,0.6,0.0,1.0,0.0,1.0,0.0,0.361,0.875,0.067,3.2,1.125,3.333,13.0,0.0,0.0,G-League,0.0,0,48
PF,Maxi Kleber (37747681),Maxi Kleber,37747681,PF/F/UTIL,3000,LAL@DEN 02/22/2025 08:30PM ET,LAL,9.8,LAL,DEN,DEN,Maxi Kleber,22024.0,1628467.0,1610612742.0,DAL,Dallas Mavericks,22400635.0,2025-01-25,DAL vs. BOS,L,11.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-19.0,6.7,1.0,2025-01-25,Maxi Kleber,6.7,-19.0,DAL vs. BOS,L,Dallas Mavericks,1.687,1.265,2.2,2.0,2.4,0.091,1.0,0.667,0.0,2.0,5.451,9.897,11.78,11.067,12.6,1.0,0.04,0.1,0.1,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229,0.302,18.735,17.3,15.333,16.0,0.0,0.552,13.127,-0.5,-6.9,-10.333,-8.0,0.0,-1.727,0.0,3.806,3.029,4.4,4.667,4.2,0.091,1.0,0.112,0.994,2.794,1.9,2.0,2.0,0.091,0.0,0.245,-0.822,0.291,1.967,1.3,0.091,4.603,8.0,0.0,0.0,Out for season,0.0,0,48
C,Duop Reath (37747640),Duop Reath,37747640,C/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,POR,4.02,CHA,POR,CHA,Duop Reath,22024.0,1641871.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2025-02-10,Duop Reath,3.0,0.0,POR @ DEN,L,Portland Trail Blazers,0.422,0.231,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.471,3.746,2.62,3.733,2.48,0.0,-0.04,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417,1.052,5.308,4.2,3.0,2.8,0.0,0.183,5.083,-1.846,-2.5,-1.667,-0.6,1.0,0.0,2.0,1.853,2.308,1.9,3.333,2.0,0.75,0.0,0.282,0.966,0.846,0.6,0.333,0.4,0.0,0.0,0.0,-0.5,1.306,1.2,1.4,0.75,1.667,10.0,0.0,0.0,,0.0,0,48
PG/SF,Rayan Rupert (37747642),Rayan Rupert,37747642,PG/SF/F/G/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,POR,4.9,CHA,POR,CHA,Rayan Rupert,22024.0,1641712.0,1610612757.0,POR,Portland Trail Blazers,22400780.0,2025-02-12,POR @ DEN,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2025-02-12,Rayan Rupert,0.0,2.0,POR @ DEN,L,Portland Trail Blazers,0.675,0.432,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.055,4.746,1.79,1.267,1.4,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,0.83,7.892,3.8,6.0,5.0,0.0,0.188,3.688,-2.027,-1.6,-0.667,-1.2,1.0,0.4,0.0,1.751,2.351,0.8,0.0,0.6,0.0,0.0,0.0,1.059,1.162,0.7,1.333,1.0,0.0,0.0,0.0,0.148,0.0,2.2,1.2,0.0,2.083,9.0,0.0,0.0,,0.0,0,48
PF,Justin Minaya (37747647),Justin Minaya,37747647,PF/F/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,POR,1.46,CHA,POR,CHA,Justin Minaya,22024.0,1631303.0,1610612757.0,POR,Portland Trail Blazers,22400622.0,2025-01-23,POR @ ORL,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2025-01-23,Justin Minaya,0.0,2.0,POR @ ORL,W,Portland Trail Blazers,0.516,0.333,0.333,0.333,0.4,0.0,1.0,0.0,0.0,5.0,2.681,1.6,1.6,0.5,1.68,1.0,-0.24,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835,0.648,2.833,2.833,2.667,2.2,0.0,0.117,3.011,-1.667,-1.667,0.0,-1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.5,0.5,0.0,0.4,0.0,0.0,0.0,-0.167,0.0,0.167,0.633,0.0,0.833,13.0,1.0,0.0,G-League,0.0,0,48
PF,Matisse Thybulle (37747650),Matisse Thybulle,37747650,PF/F/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,POR,0.0,CHA,POR,CHA,Matisse Thybulle,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,0,48
SG,Wendell Moore Jr. (37747696),Wendell Moore,37747696,SG/G/UTIL,3000,CHA@POR 02/22/2025 10:00PM ET,CHA,8.42,CHA,POR,POR,Wendell Moore Jr.,22024.0,1631111.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-16.0,0.2,1.0,2025-02-20,Wendell Moore Jr.,0.2,-16.0,CHA @ DEN,L,Charlotte Hornets,1.449,1.095,1.1,0.333,0.2,0.0,0.0,0.0,0.0,20.0,5.835,8.595,4.53,0.567,0.94,0.0,-0.66,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.818,0.698,11.143,6.9,5.667,5.0,0.0,0.542,8.651,0.048,1.2,-4.667,-3.2,0.0,-1.231,0.0,2.025,3.0,1.1,0.0,0.6,0.0,0.0,0.0,1.595,2.143,0.9,0.333,0.2,0.077,0.0,0.222,-0.077,0.0,1.233,1.9,0.0,5.417,10.0,0.0,9.0,,6.68,0,48
