Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PF/C,Trey Lyles (37887193),Trey Lyles,37887193,PF/C/F/UTIL,3700,SAS@SAC 03/07/2025 10:00PM ET,SAC,15.66,SAS,SAC,SAS,Trey Lyles,22024.0,1626168.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,19.0,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,-3.0,13.5,1.0,2025-03-05,Trey Lyles,13.5,-3.0,SAC @ DEN,L,Sacramento Kings,1.841,1.06,1.5,3.0,2.0,0.053,1.0,0.455,0.0,2.0,8.714,15.526,12.17,20.767,16.0,1.0,-0.56,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.433,0.344,18.38,12.9,18.667,15.4,0.0,0.788,12.517,-0.82,-1.7,1.333,4.8,1.0,-0.158,0.0,3.1,6.16,4.5,6.0,5.2,0.211,0.0,0.364,2.366,4.48,3.6,6.333,5.0,0.263,1.0,1.111,0.073,0.318,5.767,2.5,0.211,7.884,6.0,0.0,20.0,,17.92,0,48
SG,Sam Merrill (37887206),Sam Merrill,37887206,SG/G/UTIL,3600,CLE@CHA 03/07/2025 07:00PM ET,CLE,14.16,CLE,CHA,CHA,Sam Merrill,22024.0,1630241.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,16.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,8.4,1.0,2025-03-05,Sam Merrill,8.4,3.0,CLE vs. MIA,W,Cleveland Cavaliers,1.252,1.415,0.7,0.333,0.4,0.0,0.0,0.0,0.0,1.0,7.433,13.809,14.55,14.567,12.44,0.0,0.34,0.4,0.2,0.0,125.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.231,19.245,20.4,17.333,17.8,0.0,0.667,11.175,5.585,11.0,5.667,11.4,1.0,0.188,0.0,4.526,7.038,6.6,7.667,6.2,0.188,0.0,0.268,1.509,2.019,2.5,2.0,2.2,0.125,1.0,0.426,0.259,0.45,3.067,2.6,0.188,6.667,8.0,1.0,17.0,,13.5,0,48
C,Dwight Powell (37887204),Dwight Powell,37887204,C/UTIL,3600,MEM@DAL 03/07/2025 07:30PM ET,DAL,7.09,MEM,DAL,MEM,Dwight Powell,22024.0,203939.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,4.0,6.0,-8.0,17.6,1.0,2025-03-05,Dwight Powell,17.6,-8.0,DAL @ MIL,L,Dallas Mavericks,1.494,0.868,1.3,2.333,2.0,0.167,1.0,1.067,0.0,2.0,6.233,7.634,8.59,11.367,12.36,1.0,3.12,0.1,0.0,0.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.989,0.647,8.632,10.8,15.333,15.6,1.0,0.8,4.677,0.026,-2.9,-7.333,-6.6,0.0,-0.333,6.0,2.111,1.763,2.3,3.333,3.6,0.25,1.0,0.449,2.111,2.053,2.7,2.667,3.8,0.125,1.0,0.8,-0.556,0.206,4.533,4.8,0.25,10.0,8.0,0.0,24.0,,17.17,0,48
SF,Cody Martin (37887214),Cody Martin,37887214,SF/F/UTIL,3600,PHX@DEN 03/07/2025 10:00PM ET,PHX,20.42,PHX,DEN,DEN,Cody Martin,22024.0,1628998.0,1610612766.0,CHA,Charlotte Hornets,22400630.0,2025-01-24,CHA vs. POR,L,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.7,1.0,2025-01-24,Cody Martin,2.7,-2.0,CHA vs. POR,L,Charlotte Hornets,2.201,2.282,2.2,3.0,2.0,0.2,0.0,0.5,0.0,2.0,10.624,20.915,16.4,16.3,13.6,0.0,-2.48,0.6,0.1,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,0.301,24.821,20.7,16.0,18.4,0.0,0.207,8.909,-1.385,1.4,2.667,-0.6,1.0,-0.4,0.0,3.134,7.846,5.4,5.0,6.2,0.0,0.0,0.0,2.261,4.513,4.0,4.0,3.0,0.2,0.0,0.217,0.036,0.239,4.7,2.3,0.0,2.075,4.0,0.0,0.0,Injured,0.0,0,48
SG/SF,Terrence Shannon Jr. (37887209),Terrence Shannon,37887209,SG/SF/F/G/UTIL,3600,MIN@MIA 03/07/2025 08:00PM ET,MIN,10.0,MIN,MIA,MIA,Terrence Shannon Jr.,22024.0,1630545.0,1610612750.0,MIN,Minnesota Timberwolves,22400892.0,2025-03-05,MIN @ CHA,W,13.0,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,2025-03-05,Terrence Shannon Jr.,4.0,3.0,MIN @ CHA,W,Minnesota Timberwolves,2.079,1.125,1.9,0.0,1.4,0.0,1.0,0.0,0.0,1.0,13.97,9.854,18.67,2.467,14.14,1.0,-6.9,0.4,0.4,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.341,0.411,11.833,20.3,10.0,17.4,1.0,0.483,12.609,0.833,3.9,3.667,3.2,1.0,0.231,0.0,7.871,5.333,10.2,2.0,9.6,0.308,1.0,0.288,3.098,1.667,3.6,0.667,2.2,0.0,1.0,0.0,0.286,0.169,10.3,2.9,0.308,5.372,7.0,1.0,0.0,,0.0,0,48
SG,Seth Curry (37887235),Seth Curry,37887235,SG/G/UTIL,3500,CLE@CHA 03/07/2025 07:00PM ET,CHA,10.85,CLE,CHA,CLE,Seth Curry,22024.0,203552.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,26.0,5.0,11.0,0.455,4.0,9.0,0.444,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,14.0,-2.0,25.4,1.0,2025-03-05,Seth Curry,25.4,-2.0,CHA vs. MIN,L,Charlotte Hornets,0.876,0.667,0.9,0.667,0.8,0.077,1.0,0.769,0.0,2.0,12.192,10.529,15.91,9.333,12.52,1.0,3.04,0.4,0.2,0.1,125.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7.919,0.426,14.549,18.6,16.0,17.2,1.0,1.083,11.439,-1.49,-4.8,-3.0,-9.8,0.0,-0.077,1.0,7.804,6.196,9.3,4.667,6.8,0.538,1.0,1.273,2.098,1.667,2.8,3.333,2.6,0.269,1.0,1.228,-0.371,0.179,2.6,1.4,0.538,10.833,8.0,0.0,18.0,,14.36,0,48
SF,John Konchar (37887232),John Konchar,37887232,SF/F/UTIL,3500,MEM@DAL 03/07/2025 07:30PM ET,MEM,10.04,MEM,DAL,DAL,John Konchar,22024.0,1629723.0,1610612763.0,MEM,Memphis Grizzlies,22400878.0,2025-03-03,MEM vs. ATL,L,15.0,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,8.2,1.0,2025-03-03,John Konchar,8.2,9.0,MEM vs. ATL,L,Memphis Grizzlies,1.08,0.969,0.5,0.667,0.4,0.0,0.0,0.0,0.0,2.0,5.245,10.291,5.79,6.267,4.36,0.0,1.16,0.1,0.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.385,0.746,12.844,9.9,11.333,8.2,0.0,0.685,5.275,0.562,2.6,7.333,3.2,1.0,0.6,1.0,2.098,2.531,1.8,1.667,1.6,0.333,0.0,0.423,1.703,3.406,1.7,1.333,0.8,0.067,0.0,0.256,1.043,0.111,1.433,1.7,0.333,6.224,11.0,0.0,0.0,Probable,0.0,0,48
PF/C,Zeke Nnaji (37887225),Zeke Nnaji,37887225,PF/C/F/UTIL,3500,PHX@DEN 03/07/2025 10:00PM ET,DEN,7.38,PHX,DEN,PHX,Zeke Nnaji,22024.0,1630192.0,1610612743.0,DEN,Denver Nuggets,22400896.0,2025-03-05,DEN vs. SAC,W,19.0,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,10.0,9.0,25.6,1.0,2025-03-05,Zeke Nnaji,25.6,9.0,DEN vs. SAC,W,Denver Nuggets,1.059,0.268,0.7,0.667,0.4,0.0,1.0,0.0,0.0,3.0,11.82,8.022,19.05,18.0,17.6,1.0,4.04,0.4,0.1,0.1,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.244,0.438,9.561,18.8,16.0,16.2,1.0,0.636,8.225,0.39,7.9,13.333,8.6,1.0,0.474,1.0,5.412,3.171,7.2,7.0,7.4,0.526,1.0,0.69,1.633,1.512,3.0,1.667,2.0,0.158,1.0,0.522,0.753,0.427,2.8,2.6,0.526,7.95,6.0,1.0,15.0,Probable,11.95,0,48
C,Orlando Robinson (37887221),Orlando Robinson,37887221,C/UTIL,3500,UTA@TOR 03/07/2025 07:30PM ET,TOR,11.24,UTA,TOR,UTA,Orlando Robinson,22024.0,1631115.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,24.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,-13.0,11.0,1.0,2025-03-04,Orlando Robinson,11.0,-13.0,TOR @ ORL,W,Toronto Raptors,1.252,1.222,1.7,1.667,1.4,0.083,1.0,0.714,0.0,2.0,6.346,11.181,16.43,18.5,16.5,1.0,-1.68,0.4,0.1,0.1,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.68,0.29,12.889,19.6,23.0,19.0,1.0,1.0,6.65,-2.259,-4.0,-11.667,-9.0,0.0,-0.542,0.0,3.273,4.259,6.4,6.667,6.4,0.083,1.0,0.175,2.271,3.407,5.4,6.667,5.0,0.208,1.0,1.042,-0.498,0.29,3.4,0.6,0.083,10.0,6.0,1.0,32.0,,35.17,0,48
C,Oscar Tshiebwe (37887223),Oscar Tshiebwe,37887223,C/UTIL,3500,UTA@TOR 03/07/2025 07:30PM ET,UTA,17.29,UTA,TOR,TOR,Oscar Tshiebwe,22024.0,1631131.0,1610612762.0,UTA,Utah Jazz,22400894.0,2025-03-05,UTA @ WAS,L,19.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.6,1.0,2025-03-05,Oscar Tshiebwe,21.6,0.0,UTA @ WAS,L,Utah Jazz,0.535,0.429,0.429,0.667,0.6,0.0,1.0,0.0,0.0,2.0,9.87,17.414,17.414,20.933,17.62,1.0,1.32,0.0,0.0,0.0,125.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.551,0.392,14.143,14.143,15.0,13.0,0.0,0.712,12.13,3.143,3.143,6.667,4.8,1.0,0.0,1.0,5.192,5.571,5.571,7.667,6.6,0.316,1.0,0.443,4.315,7.429,7.429,9.667,7.6,0.684,1.0,2.017,0.139,0.427,0.857,1.143,0.316,7.917,3.0,0.0,0.0,G-League,0.0,0,48
SF,Jaylen Clark (37887229),Jaylen Clark,37887229,SF/F/UTIL,3500,MIN@MIA 03/07/2025 08:00PM ET,MIN,9.5,MIN,MIA,MIA,Jaylen Clark,22024.0,1641740.0,1610612750.0,MIN,Minnesota Timberwolves,22400892.0,2025-03-05,MIN @ CHA,W,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,-3.0,10.2,1.0,2025-03-05,Jaylen Clark,10.2,-3.0,MIN @ CHA,W,Minnesota Timberwolves,0.919,0.591,0.8,0.333,0.6,0.0,1.0,0.0,0.0,1.0,8.185,10.023,10.64,5.367,7.26,0.0,-0.4,0.2,0.1,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978,0.348,15.182,17.2,11.333,13.4,0.0,0.521,11.616,0.364,-0.6,1.0,0.6,1.0,-0.214,0.0,4.111,4.545,3.7,2.0,2.8,0.214,0.0,0.216,0.919,1.364,1.2,1.0,0.8,0.071,0.0,0.209,0.124,0.162,5.867,3.8,0.214,5.785,8.0,1.0,0.0,,0.0,0,48
SF/PF,Jake LaRavia (37887217),Jake Laravia,37887217,SF/PF/F/UTIL,3500,SAS@SAC 03/07/2025 10:00PM ET,SAC,17.96,SAS,SAC,SAS,Jake LaRavia,22024.0,1631222.0,1610612758.0,SAC,Sacramento Kings,22400896.0,2025-03-05,SAC @ DEN,L,24.0,6.0,10.0,0.6,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,5.0,15.0,-7.0,27.5,1.0,2025-03-05,Jake LaRavia,27.5,-7.0,SAC @ DEN,L,Sacramento Kings,1.549,2.544,1.2,1.333,1.8,0.042,0.0,0.455,0.0,2.0,8.513,17.875,10.74,17.867,12.9,0.0,3.74,0.2,0.1,0.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.613,0.347,20.07,16.2,22.667,19.8,0.0,0.996,14.146,3.0,-0.9,-2.333,6.4,1.0,-0.292,2.0,4.899,6.719,4.0,9.333,5.6,0.625,0.0,1.364,1.703,4.07,2.7,4.333,3.0,0.208,0.0,1.111,-0.079,0.408,6.467,3.6,0.625,9.959,7.0,0.0,24.0,,19.63,0,48
PF,Tidjane Salaun (37887238),Tidjane Salaun,37887238,PF/F/UTIL,3400,CLE@CHA 03/07/2025 07:00PM ET,CHA,13.44,CLE,CHA,CLE,Tidjane Salaun,22024.0,1642275.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,16.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,3.0,2.0,4.0,-8.0,13.9,1.0,2025-03-05,Tidjane Salaün,13.9,-8.0,CHA vs. MIN,L,Charlotte Hornets,1.449,1.022,0.9,1.0,0.8,0.188,0.0,1.154,0.0,2.0,7.574,13.089,13.45,9.233,10.44,0.0,0.66,0.5,0.2,0.1,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371,0.253,19.087,21.2,15.333,18.4,0.0,0.667,10.822,-5.087,-7.7,1.0,-8.8,0.0,-0.5,0.0,4.596,5.087,5.7,4.667,4.8,0.25,0.0,0.364,2.369,4.196,4.5,3.667,3.2,0.438,0.0,1.228,0.078,0.306,5.867,2.8,0.25,6.667,9.0,0.0,18.0,,13.48,0,48
SG/SF,Julian Strawther (37887248),Julian Strawther,37887248,SG/SF/F/G/UTIL,3400,PHX@DEN 03/07/2025 10:00PM ET,DEN,16.12,PHX,DEN,PHX,Julian Strawther,22024.0,1631124.0,1610612743.0,DEN,Denver Nuggets,22400866.0,2025-03-02,DEN @ BOS,L,14.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-18.0,3.0,1.0,2025-03-02,Julian Strawther,3.0,-18.0,DEN @ BOS,L,Denver Nuggets,1.174,1.328,1.4,0.333,1.0,0.0,0.0,0.0,0.0,2.0,9.554,15.638,14.28,7.567,6.78,0.0,-3.96,0.6,0.4,0.3,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243,0.387,22.164,23.9,20.333,17.4,0.0,0.523,12.688,-0.574,2.1,-8.0,-6.2,0.0,-1.286,0.0,6.499,9.377,9.3,7.333,5.6,0.286,0.0,0.35,2.271,2.164,2.4,0.333,0.4,0.0,0.0,0.0,-0.477,0.369,3.567,6.5,0.286,5.809,7.0,0.0,0.0,Injured,0.0,0,48
PG,Jamal Shead (37887241),Jamal Shead,37887241,PG/G/UTIL,3400,UTA@TOR 03/07/2025 07:30PM ET,TOR,13.95,UTA,TOR,UTA,Jamal Shead,22024.0,1642347.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,22.0,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,5.0,8.0,-1.0,16.7,1.0,2025-03-04,Jamal Shead,16.7,-1.0,TOR @ ORL,W,Toronto Raptors,1.567,3.607,3.7,3.667,4.2,0.227,1.0,1.786,0.0,2.0,7.571,13.314,13.73,17.167,14.22,1.0,1.5,0.2,0.0,0.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.055,0.108,17.464,19.0,20.667,20.0,1.0,0.917,8.08,-4.339,-5.8,-2.667,-5.6,0.0,-0.045,2.0,4.211,6.036,6.8,8.333,6.2,0.364,1.0,0.702,0.966,1.214,1.4,1.667,1.6,0.045,1.0,0.208,-0.065,0.429,1.667,1.0,0.364,9.167,8.0,1.0,22.0,,21.25,0,48
PG,Rob Dillingham (37887253),Rob Dillingham,37887253,PG/G/UTIL,3400,MIN@MIA 03/07/2025 08:00PM ET,MIN,11.15,MIN,MIA,MIA,Rob Dillingham,22024.0,1642265.0,1610612750.0,MIN,Minnesota Timberwolves,22400892.0,2025-03-05,MIN @ CHA,W,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,-3.0,9.0,1.0,2025-03-05,Rob Dillingham,9.0,-3.0,MIN @ CHA,W,Minnesota Timberwolves,2.079,2.385,2.1,0.667,1.6,0.333,0.0,0.667,0.0,1.0,8.851,10.659,10.23,4.333,8.76,0.0,-3.46,0.2,0.1,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.824,0.657,12.359,11.9,3.667,8.2,0.0,0.223,10.042,0.333,2.8,-4.667,-1.6,0.0,-0.5,0.0,3.466,5.41,3.7,2.333,3.0,0.5,0.0,0.216,1.506,1.179,1.4,0.0,0.8,0.0,0.0,0.0,-1.556,0.611,8.233,3.7,0.5,2.479,9.0,1.0,0.0,,0.0,0,48
PF/C,Kobe Brown (37887256),Kobe Brown,37887256,PF/C/F/UTIL,3400,NYK@LAC 03/07/2025 10:30PM ET,LAC,6.23,NYK,LAC,NYK,Kobe Brown,22024.0,1641738.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,17.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,-11.0,13.3,1.0,2025-03-05,Kobe Brown,13.3,-11.0,LAC vs. DET,W,LA Clippers,0.85,0.63,0.5,0.333,0.2,0.059,0.0,0.5,0.0,3.0,4.119,6.189,3.65,4.833,3.74,0.0,1.82,0.0,0.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.379,0.84,7.704,6.4,7.333,7.8,1.0,0.64,5.473,-1.815,-3.2,-7.667,-5.6,0.0,-0.647,1.0,2.406,2.37,1.3,1.333,0.8,0.235,0.0,0.293,1.155,1.963,1.0,1.667,1.2,0.235,0.0,1.091,-1.224,0.118,0.933,1.4,0.235,7.113,9.0,1.0,0.0,,0.0,0,48
PF/C,Kenrich Williams (37887244),Kenrich Williams,37887244,PF/C/F/UTIL,3400,POR@OKC 03/07/2025 08:00PM ET,OKC,12.96,POR,OKC,POR,Kenrich Williams,22024.0,1629026.0,1610612760.0,OKC,Oklahoma City Thunder,22400895.0,2025-03-05,OKC @ MEM,W,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,0.0,1.0,2025-03-05,Kenrich Williams,0.0,-9.0,OKC @ MEM,W,Oklahoma City Thunder,1.716,1.2,1.5,1.0,1.8,0.0,1.0,0.0,0.0,2.0,7.608,12.888,11.45,8.5,9.38,0.0,-0.7,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358,0.4,14.42,13.4,13.333,14.2,0.0,0.596,8.222,4.18,4.4,-0.333,1.8,0.0,-0.692,0.0,4.742,5.6,5.6,2.333,2.8,0.0,0.0,0.0,2.273,3.24,2.5,3.333,3.4,0.0,1.0,0.0,-0.033,0.137,0.067,0.8,0.0,5.417,9.0,1.0,25.0,,24.01,0,48
C,Moussa Diabate (37887266),Moussa Diabate,37887266,C/UTIL,3300,CLE@CHA 03/07/2025 07:00PM ET,CHA,17.29,CLE,CHA,CLE,Moussa Diabate,22024.0,1631217.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,12.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,-5.0,15.3,1.0,2025-03-05,Moussa Diabaté,15.3,-5.0,CHA vs. MIN,L,Charlotte Hornets,1.059,0.846,0.7,0.667,1.0,0.083,1.0,0.385,0.0,2.0,10.488,17.738,17.91,9.733,13.38,0.0,-2.02,0.4,0.2,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.718,0.545,18.404,16.0,9.0,12.6,0.0,0.5,6.945,-0.942,-11.7,-4.667,-7.6,0.0,-0.417,1.0,5.813,5.269,7.7,3.333,4.6,0.5,0.0,0.545,3.084,6.673,4.8,2.0,3.4,0.333,0.0,0.702,-0.37,0.269,7.0,3.4,0.5,5.0,6.0,0.0,21.0,,21.01,0,48
SF/PF,Javonte Green (37887270),Javonte Green,37887270,SF/PF/F/UTIL,3300,CLE@CHA 03/07/2025 07:00PM ET,CLE,15.05,CLE,CHA,CHA,Javonte Green,22024.0,1629750.0,1610612739.0,CLE,Cleveland Cavaliers,22400886.0,2025-03-04,CLE @ CHI,W,18.0,4.0,5.0,0.8,2.0,3.0,0.667,1.0,3.0,0.333,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,11.0,24.0,20.2,1.0,2025-03-04,Javonte Green,20.2,24.0,CLE @ CHI,W,Cleveland Cavaliers,0.919,0.904,1.2,1.333,0.8,0.111,0.0,0.963,1.0,7.0,10.665,15.844,14.46,22.067,15.6,0.0,2.86,0.3,0.3,0.1,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.718,0.452,21.481,19.3,19.333,16.4,0.0,0.979,12.65,-4.385,0.3,16.0,9.0,1.0,1.333,1.0,3.565,5.827,4.4,8.0,6.2,0.611,1.0,1.029,1.874,3.596,3.8,5.333,4.0,0.333,1.0,1.472,1.046,0.514,0.033,2.9,0.611,7.531,9.0,1.0,3.0,,2.13,0,48
SF/PF,Peyton Watson (37887274),Peyton Watson,37887274,SF/PF/F/UTIL,3300,PHX@DEN 03/07/2025 10:00PM ET,DEN,18.45,PHX,DEN,PHX,Peyton Watson,22024.0,1631212.0,1610612743.0,DEN,Denver Nuggets,22400896.0,2025-03-05,DEN vs. SAC,W,17.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,7.1,1.0,2025-03-05,Peyton Watson,7.1,0.0,DEN vs. SAC,W,Denver Nuggets,1.179,1.49,1.5,1.333,2.0,0.059,1.0,0.286,0.0,33.0,8.177,19.553,16.13,8.533,14.44,0.0,-4.52,0.4,0.1,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533,0.226,24.041,20.1,21.0,21.0,0.0,0.569,8.306,0.694,-1.9,-5.0,-7.2,0.0,0.0,0.0,2.413,7.959,4.4,4.0,3.6,0.118,0.0,0.138,1.729,3.429,2.9,2.667,3.2,0.176,0.0,0.522,-0.222,0.183,0.9,0.9,0.118,7.113,7.0,1.0,15.0,,11.28,0,48
PF/C,Chris Boucher (37887260),Chris Boucher,37887260,PF/C/F/UTIL,3300,UTA@TOR 03/07/2025 07:30PM ET,TOR,19.09,UTA,TOR,UTA,Chris Boucher,22024.0,1628449.0,1610612761.0,TOR,Toronto Raptors,22400837.0,2025-02-26,TOR @ IND,L,19.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7.8,1.0,2025-02-26,Chris Boucher,7.8,-2.0,TOR @ IND,L,Toronto Raptors,1.135,0.66,0.8,0.667,1.2,0.0,1.0,0.0,0.0,1.0,9.401,18.766,15.26,19.4,16.56,0.0,-1.52,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.171,0.132,17.28,16.4,17.667,16.4,0.0,0.788,9.571,0.1,2.4,7.333,4.2,1.0,-0.105,0.0,7.106,10.04,7.6,10.333,7.0,0.0,0.0,0.0,2.741,4.48,4.8,5.333,5.8,0.211,1.0,1.0,0.415,0.574,1.267,0.0,0.0,7.884,9.0,0.0,0.0,Out,0.0,0,48
