Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PG/SG,Cole Anthony (37714473),Cole Anthony,37714473,PG/SG/G/UTIL,5100,ORL@ATL 02/20/2025 07:30PM ET,ORL,18.58,ORL,ATL,ATL,22024.0,1630175.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,22.0,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,13.0,7.0,20.7,1.0,2025-02-12,Cole Anthony,20.7,7.0,ORL vs. CHA,W,Orlando Magic,1.912,2.745,2.9,2.333,2.6,0.045,0.0,0.591,0.0,2.0,11.695,18.118,23.23,20.3,19.34,1.0,-4.56,0.7,0.2,0.0,109.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,3.458,0.156,17.392,22.2,20.333,21.2,1.0,1.187,12.435,-0.412,-0.8,-3.333,-3.4,0.0,0.318,1.0,8.03,9.196,12.4,11.0,10.4,0.591,1.0,1.657,2.331,2.843,2.9,2.333,2.2,0.273,0.0,1.5,-0.153,0.533,1.867,1.0,0.591,9.129,3.0,1.0,23.0,Active,26.06,0,48,22.86,22.9,0.0
SG/SF,Josh Okogie (37714454),Josh Okogie,37714454,SG/SF/F/G/UTIL,5100,CHA@DEN 02/20/2025 09:00PM ET,CHA,15.23,CHA,DEN,DEN,22024.0,1629006.0,1610612766.0,22400679.0,2025-01-31,CHA vs. LAC,L,14.0,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,8.0,6.0,23.4,1.0,2025-01-31,Josh Okogie,23.4,6.0,CHA vs. LAC,L,Charlotte Hornets,1.155,0.75,1.0,1.333,1.8,0.0,1.0,0.0,0.0,2.0,12.529,15.975,19.24,24.733,28.5,1.0,1.08,0.3,0.2,0.1,97.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.803,0.609,15.625,16.1,21.667,23.2,1.0,0.583,10.13,0.781,4.8,0.0,6.6,1.0,0.429,6.0,5.91,6.875,7.6,12.0,11.8,0.571,1.0,0.769,2.908,3.0,2.7,2.0,4.0,0.143,1.0,0.476,0.07,0.559,5.567,7.1,0.571,5.833,2.0,0.0,0.0,Injured,0.0,0,48,0.17,0.0,0.0
PF/C,Aaron Gordon (37714497),Aaron Gordon,37714497,PF/C/F/UTIL,5000,CHA@DEN 02/20/2025 09:00PM ET,DEN,24.44,CHA,DEN,CHA,22024.0,203932.0,1610612743.0,22400763.0,2025-02-10,DEN vs. POR,W,24.0,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,9.0,19.0,24.9,1.0,2025-02-10,Aaron Gordon,24.9,19.0,DEN vs. POR,W,Denver Nuggets,3.466,3.219,4.3,6.0,6.4,0.292,1.0,1.909,0.0,2.0,8.115,23.634,21.81,26.333,25.88,1.0,1.56,0.9,0.4,0.2,107.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.803,0.186,26.5,25.8,23.667,26.4,0.0,1.205,11.318,6.938,7.9,14.0,16.0,1.0,0.792,0.0,3.621,12.125,9.0,9.667,8.4,0.375,0.0,0.74,2.486,4.812,3.8,5.0,4.4,0.083,0.0,0.632,0.589,0.409,2.133,0.6,0.375,10.042,4.0,1.0,30.0,Probable,27.42,0,48,29.61,29.5,0.0
PG,Tyus Jones (37714466),Tyus Jones,37714466,PG/G/UTIL,5000,PHX@SAS 02/20/2025 09:30PM ET,PHX,25.62,PHX,SAS,SAS,22024.0,1626145.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,33.0,4.0,11.0,0.364,1.0,3.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,6.0,1.0,0.0,6.0,2.0,10.0,-5.0,22.0,1.0,2025-02-12,Tyus Jones,22.0,-5.0,PHX @ HOU,L,Phoenix Suns,2.7,5.962,5.2,8.333,6.8,0.182,1.0,2.16,0.0,1.0,10.418,24.63,21.4,29.233,27.28,1.0,3.1,0.9,0.7,0.3,109.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.774,0.206,29.585,28.0,31.333,32.2,1.0,1.243,12.781,-2.113,-6.7,-11.667,-10.4,0.0,-0.152,0.0,5.301,11.094,9.9,12.0,12.4,0.303,1.0,0.811,2.369,2.491,2.5,3.667,3.4,0.152,1.0,1.047,-0.379,0.388,3.333,4.2,0.303,13.808,4.0,0.0,25.0,Active,20.09,0,48,25.47,24.8,0.0
C,Jaxson Hayes (37714477),Jaxson Hayes,37714477,C/UTIL,5000,LAL@POR 02/20/2025 10:00PM ET,LAL,15.41,LAL,POR,POR,22024.0,1629637.0,1610612747.0,22400524.0,2025-02-19,LAL vs. CHA,L,18.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,2.0,8.0,12.0,17.8,1.0,2025-02-19,Jaxson Hayes,17.8,12.0,LAL vs. CHA,L,Los Angeles Lakers,1.179,1.0,1.5,1.0,1.4,0.0,1.0,0.0,0.0,7.0,7.606,16.394,22.33,19.367,22.82,1.0,-1.88,0.6,0.1,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,0.292,17.656,20.9,16.0,20.4,1.0,0.753,12.508,1.719,5.3,8.667,7.2,1.0,0.667,1.0,3.02,5.875,7.7,8.0,8.8,0.444,1.0,0.825,3.836,4.156,4.4,2.667,4.6,0.222,1.0,0.8,0.491,0.513,4.9,0.5,0.444,7.531,5.0,0.0,20.0,Active,17.06,0,48,20.05,19.8,0.0
SG/SF,Quentin Grimes (37714461),Quentin Grimes,37714461,SG/SF/F/G/UTIL,5000,BOS@PHI 02/20/2025 07:00PM ET,PHI,21.29,BOS,PHI,BOS,22024.0,1629656.0,1610612755.0,22400772.0,2025-02-12,PHI @ BKN,L,36.0,10.0,18.0,0.556,4.0,9.0,0.444,6.0,9.0,0.667,2.0,7.0,9.0,4.0,2.0,1.0,2.0,1.0,30.0,-3.0,53.8,1.0,2025-02-12,Quentin Grimes,53.8,-3.0,PHI @ BKN,L,Philadelphia 76ers,1.969,2.275,2.9,4.333,3.6,0.111,1.0,1.6,0.0,1.0,14.619,20.545,24.77,38.367,31.72,1.0,11.16,0.8,0.6,0.3,109.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.646,0.291,23.588,26.3,34.333,31.0,1.0,1.5,11.055,-0.333,-5.0,-1.667,-7.2,0.0,-0.083,2.0,7.945,10.725,13.3,17.667,15.6,0.833,1.0,3.125,3.178,4.0,4.1,7.667,5.6,0.25,1.0,2.368,-0.061,0.506,8.033,4.7,0.833,15.0,4.0,0.0,36.0,Active,29.54,0,48,36.31,34.4,0.0
PG/SG,Lonzo Ball (37714469),Lonzo Ball,37714469,PG/SG/G/UTIL,5000,CHI@NYK 02/20/2025 07:30PM ET,CHI,20.91,CHI,NYK,NYK,22024.0,1628366.0,1610612741.0,22400714.0,2025-02-04,CHI vs. MIA,W,29.0,2.0,9.0,0.222,1.0,7.0,0.143,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,2.0,5.0,6.0,15.0,1.0,2025-02-04,Lonzo Ball,15.0,6.0,CHI vs. MIA,W,Chicago Bulls,1.729,3.467,3.1,3.0,2.6,0.069,0.0,0.571,0.0,2.0,5.203,21.187,22.57,18.967,20.86,0.0,-1.56,1.0,0.3,0.0,101.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,1.947,0.077,21.533,25.3,27.333,26.0,1.0,1.198,8.181,2.367,1.4,0.333,-1.0,0.0,0.207,0.0,4.19,7.167,9.0,7.667,10.0,0.172,1.0,0.376,1.524,3.433,4.1,4.0,3.8,0.172,1.0,1.163,0.005,0.279,2.033,0.7,0.172,11.983,5.0,1.0,28.0,Off Injury Report,27.33,0,48,27.89,27.5,0.0
SF/PF,De'Andre Hunter (37714489),DeAndre Hunter,37714489,SF/PF/F/UTIL,4900,CLE@BKN 02/20/2025 07:30PM ET,CLE,28.35,CLE,BKN,BKN,22024.0,1629631.0,1610612739.0,22400774.0,2025-02-12,CLE @ TOR,W,27.0,6.0,12.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,18.0,4.0,26.0,1.0,2025-02-12,De'Andre Hunter,26.0,4.0,CLE @ TOR,W,Cleveland Cavaliers,1.65,1.462,1.5,1.667,1.4,0.0,0.0,0.0,0.0,2.0,10.407,26.992,24.41,28.9,25.66,0.0,-1.4,1.0,0.9,0.5,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.05,0.134,28.538,30.2,29.667,29.8,1.0,1.344,8.003,-1.41,-4.5,2.667,-2.2,0.0,0.148,0.0,9.117,18.769,17.0,17.333,15.2,0.667,0.0,1.649,3.393,3.872,3.8,5.333,4.8,0.185,1.0,1.132,0.084,0.584,0.533,0.4,0.667,11.203,6.0,1.0,27.0,Active,21.16,0,48,27.03,28.5,0.0
PG/SG,Keon Johnson (37714493),Keon Johnson,37714493,PG/SG/G/UTIL,4900,CLE@BKN 02/20/2025 07:30PM ET,BKN,19.81,CLE,BKN,CLE,22024.0,1630553.0,1610612751.0,22400772.0,2025-02-12,BKN vs. PHI,W,30.0,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,6.0,-6.0,25.5,1.0,2025-02-12,Keon Johnson,25.5,-6.0,BKN vs. PHI,W,Brooklyn Nets,1.317,1.904,2.8,1.667,2.0,0.1,1.0,1.696,0.0,2.0,9.771,19.563,30.62,22.633,29.88,1.0,-1.36,1.0,0.8,0.4,109.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.427,0.15,23.288,29.6,26.667,28.2,1.0,1.632,9.501,-5.0,-4.4,-4.0,-6.0,0.0,-0.2,0.0,7.131,9.865,15.2,7.333,13.8,0.2,1.0,0.78,2.514,3.538,5.1,5.667,5.4,0.167,1.0,1.3,-0.139,0.288,2.933,1.4,0.2,12.552,2.0,1.0,28.0,Active,26.2,0,48,28.75,29.4,0.0
C,Moussa Diabate (37714479),Moussa Diabate,37714479,C/UTIL,4900,CHA@DEN 02/20/2025 09:00PM ET,CHA,17.53,CHA,DEN,DEN,22024.0,1631217.0,1610612766.0,22400758.0,2025-02-10,CHA @ BKN,L,27.0,9.0,11.0,0.818,0.0,0.0,0.0,3.0,6.0,0.5,3.0,7.0,10.0,0.0,0.0,2.0,1.0,2.0,21.0,-14.0,38.0,1.0,2025-02-10,Moussa Diabaté,38.0,-14.0,CHA @ BKN,L,Charlotte Hornets,1.955,0.841,1.6,2.0,1.8,0.0,1.0,0.0,0.0,1.0,11.656,17.898,25.34,26.4,24.14,1.0,2.02,0.7,0.5,0.2,107.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.822,0.39,18.886,22.6,22.333,21.2,1.0,1.125,11.277,0.955,0.5,-10.0,-5.8,0.0,-0.519,11.0,4.977,5.068,9.9,11.667,10.0,0.778,1.0,2.36,4.614,7.045,9.2,8.667,9.2,0.37,1.0,2.5,-0.785,0.588,0.267,1.4,0.778,11.25,3.0,0.0,22.0,Active,22.33,0,48,22.17,21.7,0.0
SF/PF,Royce O'Neale (37714481),Royce Oneale,37714481,SF/PF/F/UTIL,4900,PHX@SAS 02/20/2025 09:30PM ET,PHX,22.71,PHX,SAS,SAS,22024.0,1626220.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,35.0,5.0,9.0,0.556,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,14.0,-20.0,24.8,1.0,2025-02-12,Royce O'Neale,24.8,-20.0,PHX @ HOU,L,Phoenix Suns,1.874,2.104,2.2,2.0,2.2,0.0,1.0,0.0,0.0,1.0,8.736,22.285,22.92,21.8,24.9,1.0,-2.5,0.9,0.7,0.4,109.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,6.257,0.219,25.896,28.6,33.0,31.6,1.0,1.318,11.365,-1.417,-5.5,-12.667,-12.0,0.0,-0.571,2.0,4.452,9.562,10.4,11.333,12.8,0.4,1.0,1.135,1.43,5.021,3.6,4.0,4.0,0.114,0.0,0.837,-0.393,0.341,4.4,3.0,0.4,14.644,2.0,0.0,29.0,Active,26.47,0,48,29.18,29.1,0.0
PF/C,Obi Toppin (37714485),Obi Toppin,37714485,PF/C/F/UTIL,4900,MEM@IND 02/20/2025 07:00PM ET,IND,20.11,MEM,IND,MEM,22024.0,1630167.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,33.0,11.0,19.0,0.579,6.0,11.0,0.545,3.0,3.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,0.0,4.0,31.0,-7.0,49.0,1.0,2025-02-12,Obi Toppin,49.0,-7.0,IND @ WAS,W,Indiana Pacers,1.135,1.54,1.2,2.0,1.6,0.061,1.0,0.526,0.0,1.0,13.266,19.894,19.74,29.533,22.84,1.0,6.68,0.4,0.2,0.1,109.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.011,0.358,19.4,19.6,25.333,22.6,1.0,1.241,10.614,-1.92,-4.0,-9.667,-6.8,0.0,-0.212,1.0,8.847,10.34,11.6,18.0,12.8,0.939,1.0,2.313,2.946,4.12,4.7,6.0,5.2,0.303,1.0,2.381,-0.405,0.668,5.733,3.0,0.939,12.406,7.0,1.0,16.0,Active,18.03,0,48,16.48,16.5,0.0
C,Noah Clowney (37714504),Noah Clowney,37714504,C/UTIL,4800,CLE@BKN 02/20/2025 07:30PM ET,BKN,18.09,CLE,BKN,CLE,22024.0,1641730.0,1610612751.0,22400651.0,2025-01-27,BKN vs. SAC,L,12.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,-7.0,6.2,1.0,2025-01-27,Noah Clowney,6.2,-7.0,BKN vs. SAC,L,Brooklyn Nets,0.823,0.811,0.7,0.0,0.2,0.0,0.0,0.0,0.0,2.0,10.428,17.405,18.79,16.0,19.1,1.0,-2.46,0.9,0.8,0.4,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647,0.239,23.108,27.8,26.667,26.8,1.0,0.502,16.951,-7.081,-10.7,-11.0,-10.4,0.0,-0.583,0.0,5.621,9.432,9.4,8.667,9.0,0.5,0.0,0.625,1.549,3.919,4.2,3.333,4.0,0.083,1.0,0.256,-0.449,0.363,1.133,1.0,0.5,5.021,7.0,0.0,0.0,Injured,0.0,0,48,1.79,0.0,0.0
SG/SF,Julian Strawther (37714515),Julian Strawther,37714515,SG/SF/F/G/UTIL,4800,CHA@DEN 02/20/2025 09:00PM ET,DEN,16.56,CHA,DEN,CHA,22024.0,1631124.0,1610612743.0,22400780.0,2025-02-12,DEN vs. POR,W,25.0,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,11.0,-5.0,18.5,1.0,2025-02-12,Julian Strawther,18.5,-5.0,DEN vs. POR,W,Denver Nuggets,1.197,1.345,1.1,1.333,1.6,0.04,1.0,0.346,0.0,2.0,8.382,16.313,17.59,25.0,19.8,1.0,-1.42,0.7,0.3,0.3,109.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.487,0.294,22.6,25.5,33.0,30.8,1.0,0.938,10.765,-0.345,2.1,6.333,7.4,1.0,-0.2,3.0,6.925,9.6,10.2,15.667,11.8,0.44,1.0,0.75,1.549,2.291,3.2,5.0,4.0,0.2,1.0,0.918,0.153,0.472,7.5,5.3,0.44,10.417,4.0,1.0,20.0,Active,13.7,0,48,20.71,19.5,0.0
PF,Bol Bol (37714501),Bol Bol,37714501,PF/F/UTIL,4800,PHX@SAS 02/20/2025 09:30PM ET,PHX,12.46,PHX,SAS,SAS,22024.0,1629626.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,33.0,7.0,18.0,0.389,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,2.0,15.0,-8.0,27.8,1.0,2025-02-12,Bol Bol,27.8,-8.0,PHX @ HOU,L,Phoenix Suns,0.675,0.444,0.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,18.675,12.711,18.19,41.833,32.06,1.0,4.82,0.4,0.3,0.2,109.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,12.782,0.825,11.389,15.5,32.0,25.6,1.0,1.243,6.273,-0.389,-1.3,-6.333,-2.2,0.0,-0.242,4.0,7.165,6.0,8.0,17.333,13.4,0.455,1.0,1.216,4.084,2.722,3.7,8.333,5.8,0.121,1.0,0.837,-0.19,0.543,16.5,10.1,0.455,13.808,5.0,0.0,24.0,Active,25.93,0,48,24.23,25.9,0.0
SF/PF,Harrison Barnes (37714520),Harrison Barnes,37714520,SF/PF/F/UTIL,4800,PHX@SAS 02/20/2025 09:30PM ET,SAS,21.35,PHX,SAS,PHX,22024.0,203084.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,30.0,5.0,13.0,0.385,2.0,8.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,1.0,14.0,0.0,25.9,1.0,2025-02-12,Harrison Barnes,25.9,0.0,SAS @ BOS,L,San Antonio Spurs,2.044,1.75,1.8,1.333,1.4,0.1,0.0,1.4,0.0,2.0,9.148,20.571,24.86,26.333,24.5,1.0,3.58,1.0,0.7,0.1,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.001,0.144,28.0,27.7,31.0,27.6,0.0,1.772,12.066,0.635,-1.4,5.0,3.4,1.0,0.0,3.0,5.963,11.865,14.0,15.667,13.6,0.467,1.0,1.903,1.889,4.154,5.3,6.667,6.0,0.233,1.0,2.579,0.198,0.498,3.3,0.1,0.467,12.658,5.0,0.0,31.0,Active,22.73,0,48,31.2,31.6,0.0
SF/PF,Zaccharie Risacher (37714506),Zaccharie Risacher,37714506,SF/PF/F/UTIL,4700,ORL@ATL 02/20/2025 07:30PM ET,ATL,19.76,ORL,ATL,ORL,22024.0,1642258.0,1610612737.0,22400773.0,2025-02-12,ATL @ NYK,L,30.0,6.0,11.0,0.545,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,16.0,-3.0,24.9,1.0,2025-02-12,Zaccharie Risacher,24.9,-3.0,ATL @ NYK,L,Atlanta Hawks,1.35,1.229,1.4,2.0,1.2,0.033,0.0,0.209,0.0,2.0,10.079,19.906,21.48,22.667,18.16,0.0,-0.34,0.6,0.3,0.0,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.442,0.191,23.75,23.2,24.0,23.0,0.0,1.023,5.705,-2.0,-1.1,2.667,1.0,1.0,-0.1,1.0,7.608,11.438,14.1,15.0,12.8,0.533,1.0,0.973,1.969,3.333,2.9,1.667,1.8,0.067,0.0,0.383,0.166,0.631,0.8,0.2,0.533,11.364,4.0,0.0,27.0,Active,24.0,0,48,27.12,26.5,0.0
C,Zach Edey (37714524),Zach Edey,37714524,C/UTIL,4700,MEM@IND 02/20/2025 07:00PM ET,MEM,22.96,MEM,IND,IND,22024.0,1641744.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,20.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,-24.0,10.0,1.0,2025-02-12,Zach Edey,10.0,-24.0,MEM @ LAC,L,Memphis Grizzlies,1.287,0.925,1.1,0.0,0.6,0.0,0.0,0.0,1.0,1.0,13.998,24.032,28.49,15.733,26.3,1.0,-4.74,0.4,0.1,0.0,109.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.472,0.213,20.675,21.0,17.667,20.6,0.0,1.083,19.498,4.2,4.8,-7.667,6.8,1.0,-1.2,0.0,5.514,9.45,10.2,4.333,8.4,0.2,0.0,0.456,4.596,7.6,8.7,5.333,9.0,0.25,1.0,1.625,-0.428,0.262,3.333,0.4,0.2,8.333,3.0,0.0,20.0,Active,23.7,0,48,20.05,19.9,0.0
SG/SF,Jaylen Wells (37714531),Jaylen Wells,37714531,SG/SF/F/G/UTIL,4700,MEM@IND 02/20/2025 07:00PM ET,MEM,19.09,MEM,IND,IND,22024.0,1642377.0,1610612763.0,22400783.0,2025-02-12,MEM @ LAC,L,31.0,7.0,11.0,0.636,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,18.0,-21.0,27.1,1.0,2025-02-12,Jaylen Wells,27.1,-21.0,MEM @ LAC,L,Memphis Grizzlies,1.687,1.667,1.8,0.667,0.8,0.032,0.0,0.542,1.0,1.0,7.624,18.693,16.54,15.667,13.2,0.0,1.94,0.7,0.5,0.2,109.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.877,0.284,25.796,24.2,20.667,21.0,0.0,1.679,14.307,2.889,0.7,-10.667,-4.0,0.0,-0.677,1.0,5.355,11.204,8.3,9.333,7.4,0.581,0.0,2.053,1.337,3.185,2.7,3.333,3.0,0.097,0.0,0.975,-0.552,0.389,3.533,3.2,0.581,12.917,9.0,0.0,20.0,Active,12.92,0,48,20.12,19.3,0.0
SG/SF,Bogdan Bogdanovic (37714510),Bogdan Bogdanovic,37714510,SG/SF/F/G/UTIL,4700,LAC@MIL 02/20/2025 08:00PM ET,LAC,18.53,LAC,MIL,MIL,22024.0,203992.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,23.0,3.0,10.0,0.3,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,7.0,-4.0,20.2,1.0,2025-02-13,Bogdan Bogdanović,20.2,-4.0,LAC @ UTA,W,LA Clippers,1.08,2.0,1.5,1.667,1.2,0.087,0.0,0.818,0.0,1.0,9.166,17.915,15.09,17.1,17.6,0.0,3.96,0.6,0.4,0.1,110.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.142,0.224,24.538,23.0,22.333,23.6,0.0,0.781,9.958,-2.231,-4.5,-10.0,-7.8,0.0,-0.174,0.0,6.96,9.769,8.0,6.0,8.6,0.304,0.0,0.525,1.751,2.654,2.2,3.0,3.0,0.043,1.0,0.209,-0.448,0.282,0.667,0.6,0.304,8.679,7.0,1.0,19.0,Active,15.37,0,48,19.11,16.6,0.0
PF,Matas Buzelis (37714526),Matas Buzelis,37714526,PF/F/UTIL,4700,CHI@NYK 02/20/2025 07:30PM ET,CHI,12.97,CHI,NYK,NYK,22024.0,1641824.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,26.0,5.0,12.0,0.417,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,-20.0,13.7,1.0,2025-02-12,Matas Buzelis,13.7,-20.0,CHI vs. DET,L,Chicago Bulls,1.524,0.547,1.1,2.333,1.6,0.038,1.0,0.435,0.0,1.0,9.696,13.247,21.43,19.567,25.32,1.0,-0.48,0.7,0.6,0.1,109.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,5.774,0.241,14.849,24.0,24.667,26.8,1.0,1.083,13.664,-1.0,-5.4,-18.333,-14.8,0.0,-0.769,10.0,4.756,6.358,12.8,13.0,15.4,0.423,1.0,1.0,1.838,2.792,3.4,2.0,2.6,0.038,0.0,0.27,-0.762,0.535,0.667,2.8,0.423,10.833,5.0,0.0,29.0,Active,25.62,0,48,29.02,28.9,0.0
C,Goga Bitadze (37714529),Goga Bitadze,37714529,C/UTIL,4600,ORL@ATL 02/20/2025 07:30PM ET,ORL,26.61,ORL,ATL,ATL,22024.0,1629048.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,18.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,2.0,0.0,4.0,0.0,1.0,1.0,-9.0,24.4,1.0,2025-02-12,Goga Bitadze,24.4,-9.0,ORL vs. CHA,W,Orlando Magic,1.059,2.178,1.3,0.667,0.8,0.111,0.0,1.182,0.0,2.0,7.031,27.529,20.65,18.933,19.36,0.0,-0.78,0.3,0.1,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985,0.211,23.689,18.9,20.333,20.2,0.0,0.971,13.542,1.111,-2.6,-4.0,-1.0,0.0,-0.5,0.0,4.351,8.6,4.6,1.0,4.2,0.056,0.0,0.127,3.779,7.978,6.5,6.333,5.8,0.389,0.0,1.75,-0.151,0.044,1.433,1.3,0.056,7.469,5.0,1.0,22.0,Active,24.53,0,48,22.02,22.6,0.0
