Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
PF/C,Chris Boucher (37689286),Chris Boucher,37689286,PF/C/F/UTIL,4100,CLE@TOR 02/12/2025 07:30PM ET,TOR,19.1,22024.0,1628449.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,15.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0,10.1,1.0,2025-02-11,Chris Boucher,10.1,-7.0,TOR @ PHI,W,Toronto Raptors,0.699,0.609,0.4,1.0,0.6,0.067,0.0,0.478,0.0,2.0,8.324,18.817,15.24,12.967,11.62,0.0,-2.34,0.1,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497,0.153,17.326,16.3,16.0,15.8,0.0,0.688,12.179,-0.5,1.9,-5.0,-4.4,0.0,-0.467,0.0,7.37,10.152,8.9,5.0,5.4,0.0,0.0,0.0,2.251,4.413,4.2,5.667,4.6,0.533,1.0,1.796,-0.337,0.319,0.3,0.5,0.0,6.25,7.0,1.0,5648.0,Boucher,Chris,7.33,TOR,F,CLE,7.0,3.64,0.48,1.76,0.29,0.23,0.24,0.25,0.79,0.62,0.19,1.27,1.48,0.0,0.0,,7.33,48
PF/C,Karlo Matkovic (37689225),Karlo Matkovic,37689225,PF/C/F/UTIL,4100,SAC@NOP 02/12/2025 08:00PM ET,NOP,11.52,22024.0,1631255.0,1610612740.0,NOP,New Orleans Pelicans,22400761.0,2025-02-10,NOP @ OKC,L,32.0,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,3.0,6.0,9.0,2.0,0.0,3.0,2.0,3.0,8.0,-39.0,28.8,1.0,2025-02-10,Karlo Matković,28.8,-39.0,NOP @ OKC,L,New Orleans Pelicans,1.287,0.733,1.1,1.0,1.6,0.062,1.0,1.158,1.0,2.0,10.4,12.3,15.45,24.167,23.4,1.0,5.12,0.3,0.3,0.1,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,11.013,0.697,13.133,15.8,26.333,24.8,1.0,1.473,16.021,-5.933,-9.0,-26.667,-18.4,0.0,-1.219,5.0,3.615,3.067,4.2,8.0,7.2,0.25,1.0,0.871,3.779,3.667,4.5,6.667,7.0,0.281,1.0,2.357,-1.049,0.312,10.533,9.0,0.25,13.389,6.0,0.0,6555.0,Matkovic,Karlo,19.96,NOR,F,SAC,23.0,6.39,0.49,6.42,1.01,0.83,1.32,1.07,2.12,0.68,0.2,2.61,2.43,0.01,0.0,Off the Bench,19.955000000000002,48
SG,Jordan Hawkins (37689268),Jordan Hawkins,37689268,SG/G/UTIL,4100,SAC@NOP 02/12/2025 08:00PM ET,NOP,17.74,22024.0,1641722.0,1610612740.0,NOP,New Orleans Pelicans,22400761.0,2025-02-10,NOP @ OKC,L,26.0,5.0,12.0,0.417,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,12.0,-8.0,21.5,1.0,2025-02-10,Jordan Hawkins,21.5,-8.0,NOP @ OKC,L,New Orleans Pelicans,0.994,1.0,1.1,1.667,1.4,0.115,1.0,1.737,0.0,2.0,10.844,17.226,18.13,15.367,11.94,0.0,-1.36,0.8,0.3,0.2,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.125,0.296,23.2,24.1,23.0,20.8,0.0,1.197,8.907,-5.771,-7.0,-12.0,-9.2,0.0,-0.308,1.0,6.79,10.629,10.9,9.0,6.8,0.462,0.0,1.307,1.506,2.486,2.4,2.667,2.2,0.192,0.0,1.31,-0.548,0.354,1.1,3.3,0.462,10.879,5.0,0.0,6754.0,Hawkins,Jordan,20.36,NOR,G,SAC,26.0,12.03,2.31,3.03,1.43,0.51,0.32,0.88,1.72,1.66,0.34,4.03,6.67,0.02,0.0,,20.367499999999996,48
PG/SF,Bruce Brown (37689281),Bruce Brown,37689281,PG/SF/F/G/UTIL,4100,SAC@NOP 02/12/2025 08:00PM ET,NOP,17.44,22024.0,1628971.0,1610612761.0,TOR,Toronto Raptors,22400722.0,2025-02-05,TOR vs. MEM,L,18.0,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,-13.0,16.1,1.0,2025-02-05,Bruce Brown,16.1,-13.0,TOR vs. MEM,L,Toronto Raptors,1.491,1.556,2.0,1.333,1.4,0.056,0.0,0.393,0.0,1.0,9.87,17.533,20.86,13.933,15.22,0.0,-3.34,0.3,0.2,0.0,102.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.566,0.219,19.556,20.8,17.0,17.4,0.0,0.822,13.646,-2.667,1.0,0.667,-1.8,1.0,-0.722,0.0,5.438,8.389,10.3,7.667,6.6,0.444,0.0,0.822,2.359,3.778,4.3,3.0,2.6,0.167,0.0,0.971,0.063,0.453,3.8,3.4,0.444,7.469,2.0,0.0,5685.0,Brown,Bruce,18.99,NOR,G,SAC,21.0,9.26,0.69,4.12,1.99,0.64,0.22,0.98,2.78,1.63,0.35,3.47,4.31,0.01,0.0,Playing,18.985000000000007,48
PF,Georges Niang (37689275),Georges Niang,37689275,PF/F/UTIL,4100,ATL@NYK 02/12/2025 07:30PM ET,ATL,17.02,22024.0,1627777.0,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,24.0,2.0,7.0,0.286,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,8.0,-2.0,13.3,1.0,2025-02-10,Georges Niang,13.3,-2.0,ATL @ ORL,W,Atlanta Hawks,0.943,1.34,1.0,1.667,1.2,0.042,0.0,0.345,0.0,2.0,9.755,15.949,17.62,20.833,17.96,1.0,-0.06,0.7,0.3,0.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.86,0.166,20.774,23.3,24.333,24.0,1.0,1.0,12.893,4.038,3.0,6.0,2.4,0.0,-0.083,0.0,5.7,8.849,10.4,10.333,10.0,0.333,1.0,0.714,1.265,3.755,3.6,5.0,3.8,0.167,1.0,1.026,0.232,0.418,1.033,0.7,0.333,10.0,7.0,1.0,5235.0,Niang,Georges,22.32,ATL,F,@ NYK,25.0,11.92,2.46,4.85,1.51,0.46,0.22,1.1,1.96,0.62,0.15,4.42,4.78,0.02,0.0,,22.317500000000003,48
PG/SF,Alex Caruso (37689263),Alex Caruso,37689263,PG/SF/F/G/UTIL,4100,MIA@OKC 02/12/2025 08:00PM ET,OKC,17.93,22024.0,1627936.0,1610612760.0,OKC,Oklahoma City Thunder,22400761.0,2025-02-10,OKC vs. NOP,W,18.0,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,3.0,12.0,23.0,26.9,1.0,2025-02-10,Alex Caruso,26.9,23.0,OKC vs. NOP,W,Oklahoma City Thunder,1.7,2.562,3.0,3.667,2.6,0.278,1.0,2.241,1.0,2.0,11.125,19.394,19.46,29.233,20.38,1.0,3.42,0.3,0.1,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,0.382,19.219,18.5,21.667,16.4,0.0,0.971,7.409,6.906,11.3,13.667,8.8,1.0,1.278,3.0,4.347,6.125,7.3,12.667,8.6,0.667,1.0,1.139,1.619,2.75,2.8,3.667,2.4,0.111,0.0,0.578,0.696,0.595,3.167,2.1,0.667,7.469,8.0,1.0,5274.0,Caruso,Alex,17.21,OKC,G,MIA,19.0,5.98,1.04,2.69,2.52,1.37,0.58,0.66,1.3,0.26,0.09,2.34,3.28,0.0,0.0,,17.212500000000002,48
SG,Duncan Robinson (37689278),Duncan Robinson,37689278,SG/G/UTIL,4100,MIA@OKC 02/12/2025 08:00PM ET,MIA,19.56,22024.0,1629130.0,1610612748.0,MIA,Miami Heat,22400759.0,2025-02-10,MIA vs. BOS,L,23.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,5.0,-18.0,13.9,1.0,2025-02-10,Duncan Robinson,13.9,-18.0,MIA vs. BOS,L,Miami Heat,1.776,2.633,2.4,2.333,1.8,0.217,0.0,2.381,0.0,3.0,10.847,18.312,18.26,9.633,9.7,0.0,-1.4,0.8,0.7,0.3,107.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.199,0.326,24.224,28.2,24.0,22.0,0.0,0.958,12.055,0.837,-2.0,-7.0,-5.6,0.0,-0.783,0.0,6.088,10.735,10.8,5.0,6.2,0.217,0.0,0.588,2.214,2.327,2.3,0.667,1.0,0.087,0.0,0.392,-0.301,0.187,4.2,6.2,0.217,9.583,6.0,0.0,5752.0,Robinson,Duncan,0.0,MIA,F,@ OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
C,Luke Kornet (37689295),Luke Kornet,37689295,C/UTIL,4000,SAS@BOS 02/12/2025 07:00PM ET,BOS,16.67,22024.0,1628436.0,1610612738.0,BOS,Boston Celtics,22400759.0,2025-02-10,BOS @ MIA,W,22.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,-4.0,10.6,1.0,2025-02-10,Luke Kornet,10.6,-4.0,BOS @ MIA,W,Boston Celtics,1.944,1.562,2.0,2.667,2.2,0.091,1.0,0.75,0.0,2.0,12.466,17.665,19.1,25.333,19.1,1.0,-2.66,0.4,0.2,0.1,107.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.33,0.382,17.333,19.2,24.667,19.8,1.0,0.828,14.114,5.042,3.1,-1.0,4.8,0.0,-0.182,0.0,6.004,5.208,6.4,7.0,5.4,0.0,1.0,0.0,3.559,5.042,5.0,6.667,5.0,0.136,0.0,0.519,-0.109,0.262,5.467,0.6,0.0,9.205,5.0,1.0,5510.0,Kornet,Luke,22.62,BOS,C,SAS,22.0,7.79,0.0,6.92,1.89,0.6,1.16,0.45,3.16,1.47,0.36,3.16,1.94,0.03,0.0,,22.615000000000002,48
SF/PF,Keldon Johnson (37689344),Keldon Johnson,37689344,SF/PF/F/UTIL,4000,SAS@BOS 02/12/2025 07:00PM ET,SAS,21.14,22024.0,1629640.0,1610612759.0,SAS,San Antonio Spurs,22400757.0,2025-02-10,SAS @ WAS,W,11.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,-7.0,7.3,1.0,2025-02-10,Keldon Johnson,7.3,-7.0,SAS @ WAS,W,San Antonio Spurs,0.994,1.333,0.9,0.333,0.8,0.091,0.0,0.357,0.0,2.0,9.029,20.683,14.25,8.7,9.28,0.0,-3.64,0.4,0.1,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.303,23.208,19.1,15.0,16.8,0.0,0.458,11.053,-3.604,-2.8,-1.667,-5.4,0.0,-0.636,0.0,7.187,11.646,9.1,5.333,5.2,0.364,0.0,0.305,1.491,4.562,3.0,2.667,2.4,0.364,0.0,0.93,-0.187,0.348,4.1,2.3,0.364,4.583,8.0,1.0,5902.0,Johnson,Keldon,14.78,SAS,F,@ BOS,17.0,7.69,0.81,3.65,0.93,0.36,0.17,0.68,2.01,1.24,0.36,2.82,3.56,0.01,0.0,,14.787500000000001,48
SG/SF,Tim Hardaway Jr. (37689336),Tim Hardaway,37689336,SG/SF/F/G/UTIL,4000,DET@CHI 02/12/2025 08:00PM ET,DET,17.63,22024.0,203501.0,1610612765.0,DET,Detroit Pistons,22400766.0,2025-02-11,DET @ CHI,W,18.0,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,13.0,9.1,1.0,2025-02-11,Tim Hardaway Jr.,9.1,13.0,DET @ CHI,W,Detroit Pistons,1.197,1.6,1.9,2.333,2.4,0.167,1.0,1.3,0.0,2.0,5.315,16.616,16.51,15.167,17.0,1.0,-1.82,0.9,0.9,0.4,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614,0.16,28.46,28.8,26.333,28.2,0.0,0.975,8.574,-0.46,4.8,11.0,10.6,1.0,0.722,0.0,5.087,10.64,8.9,5.667,8.8,0.167,0.0,0.295,1.317,2.28,2.8,3.333,3.0,0.167,1.0,0.709,0.459,0.209,2.467,0.6,0.167,7.5,7.0,1.0,3709.0,Hardaway Jr.,Tim,17.89,DET,G,@ CHI,28.0,10.71,2.01,2.5,1.5,0.51,0.06,0.7,1.53,1.62,0.33,3.54,5.25,0.01,0.0,,17.895,48
SG/SF,Svi Mykhailiuk (37689301),Svi Mykhailiuk,37689301,SG/SF/F/G/UTIL,4000,LAL@UTA 02/12/2025 09:00PM ET,UTA,17.88,22024.0,1629004.0,1610612762.0,UTA,Utah Jazz,22400751.0,2025-02-08,UTA @ LAC,L,27.0,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,10.0,2.0,14.6,1.0,2025-02-08,Svi Mykhailiuk,14.6,2.0,UTA @ LAC,L,Utah Jazz,2.234,1.762,2.1,2.333,1.8,0.0,1.0,0.0,0.0,1.0,7.504,16.852,19.61,18.9,17.02,1.0,1.68,0.7,0.3,0.0,105.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.17,0.185,19.571,22.5,24.333,23.8,1.0,1.13,11.387,0.095,-1.1,3.667,-2.0,0.0,0.074,1.0,4.714,9.952,12.0,9.667,10.0,0.37,1.0,0.909,1.418,2.476,3.3,3.667,3.6,0.111,1.0,0.789,0.155,0.399,1.833,1.3,0.37,11.297,4.0,0.0,5695.0,Mykhailiuk,Svi,0.0,UTA,F,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PG/SG,Gabe Vincent (37689328),Gabe Vincent,37689328,PG/SG/G/UTIL,4000,LAL@UTA 02/12/2025 09:00PM ET,LAL,11.48,22024.0,1629216.0,1610612747.0,LAL,Los Angeles Lakers,22400768.0,2025-02-10,LAL vs. UTA,W,18.0,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,17.0,17.0,1.0,2025-02-10,Gabe Vincent,17.0,17.0,LAL vs. UTA,W,Los Angeles Lakers,1.874,1.455,2.8,4.0,3.0,0.222,1.0,1.714,0.0,2.0,6.896,11.377,16.46,19.667,18.46,1.0,1.0,0.8,0.3,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.713,0.153,20.386,24.3,24.333,23.0,1.0,0.896,8.289,0.318,5.4,6.333,6.0,1.0,0.944,7.0,3.808,5.659,9.5,12.667,11.8,0.611,1.0,1.0,1.033,1.205,0.8,0.0,0.8,0.0,0.0,0.0,0.348,0.53,0.033,1.3,0.611,7.469,7.0,1.0,5898.0,Vincent,Gabe,0.0,LAL,G,@ UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
SF,Dante Exum (37689292),Dante Exum,37689292,SF/F/UTIL,4000,GSW@DAL 02/12/2025 09:30PM ET,DAL,17.54,22024.0,203957.0,1610612742.0,DAL,Dallas Mavericks,22400762.0,2025-02-10,DAL vs. SAC,L,19.0,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,5.0,-7.0,15.4,1.0,2025-02-10,Danté Exum,15.4,-7.0,DAL vs. SAC,L,Dallas Mavericks,1.751,3.667,3.667,4.667,4.2,0.316,1.0,2.129,0.0,2.0,8.051,16.967,16.967,15.933,19.38,1.0,2.1,0.333,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.639,0.138,19.167,19.167,20.0,20.2,1.0,0.789,21.229,-0.667,-0.667,11.0,0.0,1.0,-0.368,0.0,5.707,9.167,9.167,8.0,10.4,0.263,1.0,0.43,0.837,1.5,1.5,1.333,1.4,0.105,0.0,0.667,0.535,0.401,0.833,1.033,0.263,7.17,7.0,0.0,3918.0,Exum,Dante,12.64,DAL,G,GSW,16.0,5.77,0.76,2.09,2.17,0.37,0.15,0.83,1.4,0.69,0.16,2.16,2.48,0.0,0.0,Questionable,12.6425,48
C,Quinten Post (37689315),Quinten Post,37689315,C/UTIL,4000,GSW@DAL 02/12/2025 09:30PM ET,GSW,16.38,22024.0,1642366.0,1610612744.0,GSW,Golden State Warriors,22400760.0,2025-02-10,GSW @ MIL,W,15.0,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,11.0,19.3,1.0,2025-02-10,Quinten Post,19.3,11.0,GSW @ MIL,W,Golden State Warriors,0.994,1.733,2.1,1.667,2.2,0.067,1.0,0.481,0.0,2.0,9.057,15.547,19.01,19.1,20.62,1.0,-1.06,0.2,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.25,0.297,14.6,17.7,15.333,18.2,1.0,0.819,11.645,-1.533,-1.4,1.667,0.4,1.0,0.733,2.0,5.801,8.2,10.1,12.333,10.8,0.867,1.0,1.352,2.584,3.4,4.3,3.0,4.6,0.267,1.0,1.083,-0.087,0.771,2.367,0.5,0.867,6.303,8.0,1.0,6985.0,Post,Quinten,14.59,GSW,C,@ DAL,15.0,6.92,1.25,3.35,1.23,0.31,0.39,0.79,1.33,0.51,0.1,2.58,3.46,0.0,0.0,,14.5825,48
PG/SG,Dalano Banton (37689311),Dalano Banton,37689311,PG/SG/G/UTIL,4000,POR@DEN 02/12/2025 09:00PM ET,POR,16.79,22024.0,1630625.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,28.0,6.0,16.0,0.375,3.0,7.0,0.429,7.0,9.0,0.778,1.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,22.0,-10.0,33.2,1.0,2025-02-10,Dalano Banton,33.2,-10.0,POR @ DEN,L,Portland Trail Blazers,1.841,2.171,1.5,2.0,1.4,0.214,0.0,2.64,0.0,4.0,9.469,16.69,13.95,14.0,11.98,0.0,5.3,0.2,0.1,0.0,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.242,0.517,15.537,14.0,13.333,12.6,0.0,1.283,7.233,-0.098,-1.1,-0.333,-2.2,0.0,-0.357,1.0,6.273,8.756,7.7,8.667,8.2,0.786,0.0,2.068,1.179,1.927,1.5,1.667,1.4,0.036,0.0,0.333,0.314,0.395,0.667,1.4,0.786,11.667,8.0,0.0,6337.0,Banton,Dalano,25.25,POR,F,@ DEN,22.0,12.87,1.56,3.07,4.0,0.79,0.57,1.99,3.19,1.81,0.62,4.75,7.01,0.02,0.0,,25.242499999999996,48
PF/C,Zeke Nnaji (37689332),Zeke Nnaji,37689332,PF/C/F/UTIL,4000,POR@DEN 02/12/2025 09:00PM ET,DEN,5.17,22024.0,1630192.0,1610612743.0,DEN,Denver Nuggets,22400763.0,2025-02-10,DEN vs. POR,W,19.0,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0,11.0,11.0,24.5,1.0,2025-02-10,Zeke Nnaji,24.5,11.0,DEN vs. POR,W,Denver Nuggets,0.966,0.242,0.4,1.333,0.8,0.158,1.0,0.818,0.0,2.0,9.894,5.467,12.76,19.067,18.04,1.0,-0.62,0.4,0.1,0.1,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.275,0.75,7.394,13.7,20.333,20.2,1.0,0.954,11.322,-1.333,4.2,14.0,11.8,1.0,0.579,7.0,4.341,2.212,4.2,6.0,6.8,0.579,1.0,0.904,2.163,1.273,3.3,5.333,5.2,0.263,1.0,1.579,0.685,0.304,6.633,6.5,0.579,7.95,6.0,1.0,6180.0,Nnaji,Zeke,12.82,DEN,F,POR,17.0,5.93,0.41,2.74,0.64,0.47,0.85,0.69,1.96,0.78,0.42,2.37,2.39,0.0,0.0,,12.814999999999998,48
PG,Jamal Shead (37689341),Jamal Shead,37689341,PG/G/UTIL,4000,CLE@TOR 02/12/2025 07:30PM ET,TOR,13.9,22024.0,1642347.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,17.0,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,1.0,6.0,-10.0,14.1,1.0,2025-02-11,Jamal Shead,14.1,-10.0,TOR @ PHI,W,Toronto Raptors,2.366,3.583,4.4,4.333,5.2,0.294,1.0,2.391,0.0,2.0,6.67,13.3,16.74,16.567,20.36,1.0,-1.26,0.7,0.1,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.773,0.174,17.167,21.7,19.333,22.2,1.0,0.779,17.313,-4.167,-3.8,-9.333,-11.0,0.0,-0.588,0.0,4.72,6.042,8.5,9.0,11.4,0.353,1.0,0.623,1.252,1.188,1.7,2.0,1.8,0.176,1.0,0.673,-0.481,0.469,2.367,0.5,0.353,7.083,6.0,1.0,6980.0,Shead,Jamal,13.35,TOR,G,CLE,17.0,5.31,0.75,1.17,3.86,0.5,0.1,1.57,1.3,0.46,0.17,2.05,2.66,0.0,0.0,,13.3525,48
C,Kelly Olynyk (37689290),Kelly Olynyk,37689290,C/UTIL,4000,SAC@NOP 02/12/2025 08:00PM ET,NOP,16.93,22024.0,203482.0,1610612761.0,TOR,Toronto Raptors,22400722.0,2025-02-05,TOR vs. MEM,L,25.0,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,0.0,0.0,5.0,9.0,-22.0,23.4,1.0,2025-02-05,Kelly Olynyk,23.4,-22.0,TOR vs. MEM,L,Toronto Raptors,1.37,2.333,2.9,2.333,3.0,0.08,1.0,0.786,1.0,1.0,9.764,16.617,17.35,17.967,21.86,1.0,-0.28,0.3,0.0,0.0,102.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.697,0.341,16.0,16.7,21.333,20.0,1.0,1.141,15.868,-1.667,0.0,-9.333,2.6,1.0,-0.88,2.0,4.882,7.125,7.5,8.0,9.4,0.36,1.0,0.925,2.718,3.708,3.5,5.667,4.8,0.28,1.0,2.265,-0.402,0.365,4.633,3.3,0.36,10.373,5.0,0.0,3677.0,Olynyk,Kelly,0.0,NOR,C,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
C,Larry Nance Jr. (37689317),Larry Nance,37689317,C/UTIL,4000,ATL@NYK 02/12/2025 07:30PM ET,ATL,19.51,22024.0,1626204.0,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,19.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,12.1,1.0,2025-02-10,Larry Nance Jr.,12.1,2.0,ATL @ ORL,W,Atlanta Hawks,0.972,1.583,1.5,2.0,1.8,0.053,1.0,0.345,0.0,2.0,8.309,19.442,16.63,19.0,18.62,0.0,0.32,0.2,0.1,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143,0.158,19.292,19.9,20.333,19.6,1.0,0.792,13.713,-3.958,-1.6,8.0,4.6,1.0,0.105,0.0,4.761,8.458,7.0,11.0,9.2,0.421,1.0,0.714,3.071,4.292,4.9,3.333,4.6,0.158,1.0,0.769,0.403,0.536,0.433,0.3,0.421,7.917,9.0,1.0,5036.0,Nance Jr.,Larry,0.0,ATL,F,@ NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
