Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Luguentz Dort,OKC,SG/SF,4500,31.0,40.0,29.043,26.0,27.4,27.3,0.0,6.147,0.225,1.0,1.0,0.0,0.0,0.9,0.6,0.4,25.02,25.9,22.04,26.567,21.64,20.41,0.0,1.78,10.492,13.0,9.8,10.2,3.667,4.2,3.8,1.0,1.2,1.9,9.83,4.298,1.681,0.269,0.077,0.038,0.269,0.495,0.429,0.2,0.0,3.0,7.0,1.0,5.0,0.0,0.0,31.0,1.192,28.0,10.6,10.1,8.043,1.0,19.37,0.0,0.0,0.0,7.465,1.874,1.197,10.788,6.0,0.65,0.565,0.542,1.402,1.3,0.1,0.0,0.0,2025-02-05,1.0,0.0,2.0,OKC vs. PHX,W,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1629652.0,1610612760.0,Oklahoma City Thunder,22400724.0,22024.0,1.0
Josh Green,CHA,SF,4400,29.0,40.0,28.667,31.333,32.8,30.3,1.0,5.078,0.168,1.0,0.0,0.0,0.0,1.0,0.7,0.5,16.5325,7.6,16.147,14.467,16.88,18.34,1.0,-2.26,5.376,7.333,9.4,9.4,2.333,2.4,2.7,2.0,1.6,1.6,7.489,2.844,1.467,0.2,0.12,0.0,0.2,0.228,0.333,0.0,0.5,2.0,6.0,0.0,2.0,1.0,2.0,-32.0,-1.28,-10.667,-12.2,-7.1,-4.844,0.0,12.306,1.0,0.0,1.0,3.836,1.703,1.35,10.417,5.0,0.49,0.732,0.0,1.042,1.033,2.5,0.0,0.0,2025-02-05,1.0,0.0,2.0,CHA vs. MIL,L,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1630182.0,1610612766.0,Charlotte Hornets,22400717.0,22024.0,1.0
Tristan Vukcevic,WAS,C,4400,15.0,40.0,7.583,16.333,13.8,8.6,1.0,6.381,0.742,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.462499999999999,21.1,8.35,20.2,15.78,9.72,1.0,1.44,8.63,9.0,7.8,5.1,6.0,4.4,2.6,2.0,1.8,1.0,4.25,2.167,0.833,0.571,0.571,0.071,0.571,0.547,0.5,0.333,0.5,3.0,6.0,1.0,3.0,1.0,2.0,0.0,0.0,3.333,1.4,-0.1,-0.5,1.0,3.843,1.0,1.0,1.0,4.606,2.675,1.247,5.833,8.0,0.721,1.509,0.385,0.583,7.733,5.2,0.0,0.0,2025-02-08,1.0,1.0,1.0,WAS vs. ATL,L,0.0,1.0,0.0,1.0,3.0,5.0,0.0,1641774.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
Zaccharie Risacher,ATL,SF/PF,4400,24.0,40.0,23.739,22.333,24.4,22.7,1.0,3.653,0.161,1.0,0.0,0.0,1.0,0.6,0.2,0.0,19.255,20.7,19.743,14.5,19.22,19.81,0.0,-3.6,10.645,12.333,14.2,13.3,1.667,2.6,3.3,0.333,1.0,0.9,11.348,3.391,1.174,0.75,0.042,0.042,0.75,0.554,0.667,0.667,0.0,8.0,12.0,2.0,3.0,0.0,0.0,1.0,0.042,-0.667,0.6,-0.6,-2.239,1.0,5.502,1.0,0.0,0.0,8.056,2.163,1.101,10.0,5.0,1.296,0.22,0.25,0.9,0.367,1.7,0.0,0.0,2025-02-08,0.0,1.0,1.0,ATL @ WAS,W,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1642258.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Kyshawn George,WAS,SF/PF,4300,33.0,40.0,25.739,27.667,26.6,26.7,1.0,5.25,0.197,1.0,1.0,1.0,2.0,0.9,0.5,0.3,28.5505,33.0,18.974,27.733,26.24,19.84,1.0,3.86,9.402,13.333,11.4,8.8,5.333,5.2,3.7,2.0,1.6,2.0,7.891,3.783,2.174,0.486,0.143,0.057,0.486,0.462,0.545,0.667,0.5,6.0,11.0,4.0,6.0,1.0,2.0,2.0,0.057,6.333,-0.8,-6.9,-5.565,1.0,18.562,1.0,1.0,0.0,4.94,2.359,1.414,14.583,3.0,1.234,1.125,0.72,1.312,0.967,0.1,1.0,0.0,2025-02-07,1.0,0.0,2.0,WAS vs. CLE,L,0.0,3.0,0.0,2.0,1.0,4.0,5.0,1642273.0,1610612764.0,Washington Wizards,22400735.0,22024.0,1.0
Saddiq Bey,WAS,SF,4300,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Luke Kornet,BOS,C,4300,15.0,40.0,17.234,21.333,18.6,20.0,1.0,8.069,0.403,1.0,1.0,0.0,2.0,0.4,0.3,0.1,13.4925,41.9,17.815,26.833,21.76,19.13,1.0,7.5,12.443,8.333,7.6,6.6,6.667,4.8,4.9,3.0,2.4,1.9,5.319,5.085,1.553,0.483,0.414,0.034,0.483,0.373,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,21.0,0.724,3.667,6.0,5.3,5.234,1.0,14.591,1.0,0.0,1.0,5.797,3.635,1.969,12.033,5.0,1.176,2.75,0.524,1.324,1.333,1.4,0.0,0.0,2025-02-08,0.0,0.0,2.0,BOS @ NYK,W,1.0,1.0,3.0,0.0,5.0,7.0,4.0,1628436.0,1610612738.0,Boston Celtics,22400748.0,22024.0,1.0
Caris LeVert,ATL,SG/SF,4300,21.0,40.0,23.538,17.667,20.2,22.6,0.0,5.873,0.26,0.0,0.0,0.0,0.0,0.6,0.2,0.1,20.285000000000004,12.6,21.641,7.367,10.58,15.88,0.0,-0.9,9.7,3.0,4.2,6.5,2.667,2.4,2.9,1.0,2.2,3.0,10.179,2.821,3.59,0.6,0.2,0.0,0.6,0.2,0.333,0.25,1.0,2.0,6.0,1.0,4.0,4.0,4.0,-7.0,-0.467,-11.667,-2.8,-5.9,5.923,0.0,15.666,0.0,0.0,0.0,5.622,1.37,2.211,6.25,8.0,0.648,0.659,0.0,0.562,4.933,2.4,0.0,0.0,2025-02-08,0.0,0.0,3.0,ATL @ WAS,W,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1627747.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Anthony Black,ORL,PG,4300,25.0,40.0,24.7,23.0,23.4,26.4,0.0,8.909,0.337,1.0,1.0,0.0,2.0,0.6,0.6,0.4,19.535,27.7,19.944,23.2,17.12,19.17,0.0,5.16,11.818,14.333,9.4,9.5,1.0,1.6,2.1,2.667,2.4,2.5,9.14,2.52,3.36,0.741,0.037,0.037,0.741,0.662,0.889,1.0,1.0,8.0,9.0,3.0,3.0,1.0,1.0,22.0,0.815,10.667,0.6,-2.7,-1.46,1.0,13.499,1.0,0.0,0.0,7.122,2.079,1.354,11.25,6.0,1.786,0.222,0.526,1.125,3.4,3.0,0.0,0.0,2025-02-08,1.0,0.0,2.0,ORL vs. SAS,W,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1641710.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
Jaylin Williams,OKC,C,4300,15.0,40.0,16.958,17.667,20.0,20.2,1.0,5.073,0.251,0.0,0.0,0.0,0.0,0.5,0.3,0.0,15.5175,21.1,19.046,21.233,26.74,24.05,1.0,1.78,9.234,4.333,6.4,6.9,8.667,9.2,7.5,3.0,3.4,2.9,5.833,5.75,2.458,0.357,0.571,0.214,0.357,0.258,0.4,0.333,0.0,2.0,5.0,1.0,3.0,0.0,0.0,12.0,0.857,11.0,12.4,6.9,4.292,1.0,11.09,1.0,1.0,1.0,4.408,3.136,2.234,5.833,5.0,0.44,1.6,1.138,0.642,2.533,0.2,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,1.0,0.0,1.0,3.0,5.0,2.0,1631119.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Keldon Johnson,SAS,SF/PF,4200,19.0,40.0,23.468,16.333,19.8,19.8,0.0,5.073,0.256,0.0,0.0,0.0,0.0,0.4,0.1,0.0,17.8275,16.8,20.968,8.733,12.92,14.98,0.0,-3.0,8.693,5.0,8.2,9.5,2.0,2.6,2.9,0.0,0.8,0.8,11.809,4.574,1.34,0.556,0.222,0.0,0.556,0.294,0.667,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,7.0,0.389,-0.667,-4.6,-3.6,-3.532,0.0,11.664,0.0,0.0,0.0,6.98,1.449,1.033,7.469,8.0,0.811,1.059,0.0,0.672,3.467,0.0,0.0,0.0,2025-02-08,0.0,1.0,1.0,SAS @ ORL,L,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1629640.0,1610612759.0,San Antonio Spurs,22400743.0,22024.0,1.0
Dean Wade,CLE,C,4200,0.0,0.0,22.914,23.333,24.4,23.6,1.0,4.142,0.176,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.0,13.4,18.117,20.5,18.6,16.18,1.0,1.36,6.445,6.0,6.4,5.7,5.0,5.0,4.9,3.0,2.4,1.8,6.029,5.086,1.571,0.1,0.1,0.2,0.1,0.26,0.333,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,-7.0,-0.35,5.667,-1.8,2.5,5.257,0.0,11.853,1.0,0.0,1.0,3.302,2.183,1.135,8.333,6.0,0.155,0.541,1.333,0.833,0.267,0.8,0.0,0.0,2025-01-24,0.0,0.0,2.0,CLE @ PHI,L,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1629731.0,1610612739.0,Cleveland Cavaliers,22400631.0,22024.0,1.0
Zeke Nnaji,DEN,PF/C,4200,16.0,40.0,7.031,17.0,20.8,12.4,1.0,10.352,0.835,1.0,0.0,0.0,7.0,0.4,0.1,0.1,11.6075,17.5,4.872,15.233,18.66,10.63,1.0,2.86,9.364,3.667,5.8,3.3,5.333,4.8,2.9,0.333,0.2,0.1,1.938,1.156,0.156,0.19,0.238,0.048,0.19,0.259,0.25,0.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,8.0,0.381,15.667,6.2,3.2,-1.719,1.0,11.094,1.0,1.0,1.0,3.653,2.183,0.316,8.678,7.0,0.393,1.071,0.429,1.041,4.6,8.4,0.0,0.0,2025-02-08,0.0,0.0,2.0,DEN @ PHX,W,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1630192.0,1610612743.0,Denver Nuggets,22400749.0,22024.0,1.0
Duncan Robinson,MIA,SG,4200,20.0,40.0,24.25,20.0,23.4,28.7,0.0,9.019,0.314,1.0,1.0,0.0,1.0,0.8,0.8,0.3,15.0,15.5,18.404,8.633,11.1,19.77,0.0,-3.42,11.217,6.0,7.8,12.4,0.667,1.0,2.6,1.0,1.4,2.1,10.854,2.333,2.583,0.345,0.0,0.034,0.345,0.357,0.364,0.333,0.0,4.0,11.0,2.0,6.0,0.0,0.0,-2.0,-0.069,-3.667,-4.2,1.8,1.25,0.0,12.273,0.0,0.0,0.0,6.484,2.366,1.524,12.033,6.0,1.047,0.0,0.391,1.083,8.7,5.3,0.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1629130.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Georges Niang,ATL,PF,4200,26.0,40.0,20.712,24.667,22.8,22.9,1.0,3.985,0.174,1.0,1.0,0.0,4.0,0.6,0.3,0.0,22.779999999999998,35.7,16.0,19.2,18.02,17.59,1.0,2.28,9.77,9.667,10.4,10.4,4.333,3.6,3.7,1.333,1.0,0.9,8.865,3.75,1.346,0.615,0.231,0.115,0.615,0.387,0.6,0.571,0.0,6.0,10.0,4.0,7.0,0.0,0.0,18.0,0.692,2.333,7.8,2.0,4.154,1.0,13.687,1.0,0.0,0.0,5.7,1.337,0.994,10.833,6.0,1.152,1.317,0.75,0.975,1.767,0.1,0.0,0.0,2025-02-08,0.0,0.0,3.0,ATL @ WAS,W,0.0,3.0,0.0,1.0,2.0,4.0,0.0,1627777.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Taurean Prince,MIL,SF/PF,4200,30.0,40.0,25.765,28.0,26.2,27.5,1.0,6.169,0.224,1.0,1.0,0.0,2.0,0.8,0.6,0.4,21.2975,15.8,16.827,14.3,17.24,19.69,1.0,-2.14,8.253,10.0,10.2,9.1,2.333,3.2,3.7,1.0,2.0,2.9,7.667,3.647,2.0,0.357,0.143,0.071,0.357,0.362,0.375,0.286,1.0,3.0,8.0,2.0,7.0,2.0,2.0,-13.0,-0.464,0.333,-6.2,-4.9,-1.039,0.0,11.21,1.0,0.0,0.0,3.843,1.947,2.47,11.667,6.0,0.667,0.679,0.621,1.05,0.5,1.3,0.0,0.0,2025-02-09,1.0,0.0,2.0,MIL vs. PHI,W,0.0,0.0,0.0,2.0,0.0,4.0,4.0,1627752.0,1610612749.0,Milwaukee Bucks,22400754.0,22024.0,2.0
Jordan Hawkins,NOP,SG,4200,22.0,40.0,23.118,19.0,23.4,23.5,1.0,7.2,0.306,0.0,0.0,0.0,0.0,0.7,0.2,0.2,16.1025,0.0,17.1,8.833,13.3,17.2,0.0,-5.78,10.922,5.0,7.2,10.6,1.667,2.0,2.0,1.0,1.0,0.8,10.588,2.412,0.941,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,-14.0,-0.778,-14.0,-11.4,-4.7,-5.706,0.0,11.275,0.0,0.0,1.0,6.802,1.247,0.789,7.5,6.0,0.0,0.0,0.0,0.75,4.5,0.1,0.0,0.0,2025-02-08,0.0,0.0,3.0,NOP @ SAC,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1641722.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Isaiah Joe,OKC,SG,4200,0.0,0.0,21.213,23.667,23.6,23.8,1.0,2.394,0.101,1.0,0.0,0.0,2.0,1.0,0.1,0.0,0.0,5.8,16.809,14.933,16.82,18.75,1.0,-2.82,6.68,10.333,11.0,13.1,3.0,2.6,2.5,0.667,1.4,1.1,9.702,2.553,1.362,0.12,0.16,0.0,0.12,0.444,0.143,0.167,0.0,1.0,7.0,1.0,6.0,0.0,0.0,-6.0,-0.24,7.667,13.4,11.8,7.915,1.0,11.612,1.0,1.0,1.0,6.385,1.08,0.876,10.417,7.0,0.264,0.8,0.0,1.146,0.133,0.2,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1630198.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Robert Williams,POR,C,4100,0.0,40.0,17.158,17.667,18.2,16.8,1.0,5.534,0.329,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,10.8,20.074,16.833,19.54,17.46,0.0,-2.5,10.152,3.667,4.2,3.3,8.333,8.2,6.3,1.0,0.6,0.8,5.684,5.895,1.053,0.75,0.5,0.0,0.75,0.321,0.6,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,16.0,2.0,8.0,5.4,1.7,-0.842,1.0,10.771,0.0,1.0,0.0,2.584,3.622,1.317,3.333,9.0,0.612,0.889,0.0,0.333,0.867,1.4,0.0,0.0,2025-02-08,0.0,0.0,4.0,POR @ MIN,L,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1629057.0,1610612757.0,Portland Trail Blazers,22400747.0,22024.0,1.0
Alex Caruso,OKC,PG/SF,4100,23.0,40.0,19.258,21.333,17.4,18.1,0.0,7.218,0.399,1.0,1.0,0.0,2.0,0.3,0.1,0.0,22.075000000000003,23.6,19.152,25.0,16.96,19.09,0.0,-0.7,10.91,10.333,6.8,7.1,3.333,2.8,2.7,2.667,2.0,2.7,5.935,2.774,2.484,0.519,0.111,0.074,0.519,0.471,0.5,0.5,1.0,5.0,10.0,2.0,4.0,2.0,2.0,7.0,0.259,7.667,8.4,10.9,6.387,1.0,6.79,1.0,1.0,0.0,4.149,1.703,1.567,11.25,6.0,1.232,0.6,0.759,1.238,3.233,0.7,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1627936.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Bruce Brown,NOP,PG/SF,4100,0.0,0.0,19.556,17.0,17.4,20.8,0.0,4.566,0.219,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,16.1,17.533,13.933,15.22,20.86,0.0,-3.34,9.87,7.667,6.6,10.3,3.0,2.6,4.3,1.333,1.4,2.0,8.389,3.778,1.556,0.444,0.167,0.056,0.444,0.453,0.333,0.0,1.0,3.0,9.0,0.0,3.0,2.0,2.0,-13.0,-0.722,0.667,-1.8,1.0,-2.667,1.0,13.646,0.0,0.0,0.0,5.438,2.359,1.491,7.469,2.0,0.822,0.971,0.393,0.822,3.8,3.4,1.0,1.0,2025-02-05,1.0,1.0,1.0,TOR vs. MEM,L,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1628971.0,1610612761.0,Toronto Raptors,22400722.0,22024.0,1.0
Nick Smith,CHA,SG/SF,4000,31.0,40.0,18.258,35.0,32.8,30.4,1.0,4.993,0.164,1.0,1.0,1.0,16.0,1.0,0.8,0.6,23.8225,30.7,13.448,30.3,26.0,21.31,1.0,4.54,9.997,22.0,18.6,13.0,4.0,3.0,2.8,3.0,2.4,3.1,7.903,2.0,1.71,0.559,0.176,0.147,0.559,0.631,0.615,0.4,1.0,8.0,13.0,2.0,5.0,1.0,1.0,3.0,0.088,-6.0,-8.4,-7.4,-3.806,0.0,8.086,1.0,1.0,1.0,8.273,1.989,1.912,14.226,4.0,1.462,1.019,1.364,1.28,4.6,2.4,0.0,0.0,2025-02-07,1.0,0.0,2.0,CHA vs. SAS,W,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1641733.0,1610612766.0,Charlotte Hornets,22400734.0,22024.0,1.0
KJ Simpson,CHA,PG,4000,15.0,40.0,18.7,26.333,26.0,24.0,1.0,5.518,0.23,1.0,1.0,1.0,8.0,0.7,0.5,0.1,11.690000000000001,22.8,14.395,21.133,20.58,18.1,1.0,0.42,6.602,12.333,10.8,8.7,2.333,3.4,3.0,4.0,4.2,3.0,6.4,2.35,2.45,0.312,0.125,0.188,0.312,0.493,0.429,0.667,0.667,3.0,7.0,2.0,3.0,2.0,3.0,6.0,0.188,-9.667,-3.4,-3.3,-4.65,1.0,10.636,1.0,1.0,1.0,3.401,1.886,2.582,13.389,4.0,0.882,0.973,2.16,1.205,2.333,2.0,0.0,0.0,2025-02-09,0.0,0.0,2.0,CHA @ DET,L,0.0,1.0,0.0,4.0,1.0,3.0,5.0,1642354.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Julian Champagnie,SAS,SG/SF,4000,14.0,40.0,24.96,18.0,18.2,17.3,0.0,3.713,0.215,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.367499999999998,3.2,19.566,13.267,14.04,12.59,0.0,-2.66,7.613,2.667,3.8,4.5,1.333,2.2,2.7,1.333,1.2,1.1,10.08,4.08,1.22,0.0,0.077,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.538,2.0,0.2,0.5,0.44,0.0,11.218,0.0,0.0,0.0,2.014,2.111,0.876,5.394,9.0,0.0,0.265,0.0,0.485,0.7,0.9,0.0,0.0,2025-02-08,0.0,1.0,1.0,SAS @ ORL,L,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1630577.0,1610612759.0,San Antonio Spurs,22400743.0,22024.0,1.0
Alex Len,WAS,C,4000,0.0,0.0,7.083,3.667,4.0,6.7,0.0,4.498,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689,0.233,0.92,5.78,0.0,-3.56,6.596,0.0,0.0,1.2,0.333,0.6,1.4,0.333,0.4,0.6,1.444,1.778,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.5,-8.333,-5.2,-3.0,-2.667,0.0,6.128,0.0,0.0,0.0,1.687,1.174,0.699,0.833,11.0,0.0,0.0,0.0,0.108,3.033,2.7,0.0,0.0,2025-02-05,1.0,0.0,7.0,SAC vs. ORL,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,203458.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Rob Dillingham,MIN,PG,4000,16.0,40.0,12.143,17.667,17.0,16.3,1.0,4.945,0.303,1.0,0.0,0.0,9.0,0.2,0.0,0.0,13.7275,18.0,10.446,13.367,14.04,14.85,1.0,-2.4,8.236,5.667,5.6,7.0,1.0,1.2,1.5,3.0,4.0,3.7,5.75,1.071,2.464,0.333,0.0,0.25,0.333,0.327,0.333,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,8.0,0.333,-0.667,-1.6,1.7,0.036,0.0,9.37,0.0,1.0,1.0,5.099,1.78,2.669,10.0,5.0,0.632,0.0,2.348,0.9,1.367,0.7,0.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1642265.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Jaime Jaquez,MIA,SG/SF,4000,18.0,40.0,23.133,19.667,17.8,21.4,0.0,5.892,0.275,0.0,0.0,0.0,0.0,0.7,0.2,0.0,16.085,13.1,21.409,20.867,17.48,19.5,0.0,-1.08,7.319,9.333,7.6,8.4,4.333,4.4,4.5,3.333,2.4,2.6,9.311,4.711,2.711,0.263,0.158,0.158,0.263,0.467,0.333,0.333,0.0,2.0,6.0,1.0,3.0,0.0,0.0,-9.0,-0.474,-5.667,-4.8,-4.6,-3.311,0.0,5.854,0.0,0.0,0.0,3.806,1.434,1.35,7.884,7.0,0.523,0.692,1.174,0.71,1.733,3.6,0.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1631170.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Larry Nance,ATL,C,4000,20.0,40.0,19.304,19.667,19.6,20.3,1.0,3.268,0.161,1.0,0.0,0.0,2.0,0.3,0.1,0.0,20.435000000000002,24.7,19.761,17.0,18.3,17.49,0.0,3.14,8.233,8.667,8.4,7.4,3.333,5.0,4.7,2.0,1.8,1.5,8.478,4.348,1.609,0.636,0.273,0.045,0.636,0.415,0.545,0.333,0.0,6.0,11.0,2.0,6.0,0.0,1.0,-1.0,-0.045,3.0,2.2,-3.3,-4.217,1.0,14.26,0.0,1.0,1.0,5.016,3.268,0.972,9.167,7.0,1.008,1.317,0.25,0.825,0.633,0.7,0.0,0.0,2025-02-08,0.0,1.0,1.0,ATL @ WAS,W,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1626204.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Quinten Post,GSW,C,4000,20.0,40.0,14.571,18.667,19.0,17.7,1.0,5.25,0.297,0.0,0.0,0.0,1.0,0.2,0.0,0.0,18.192500000000003,26.6,15.279,20.3,21.68,18.65,1.0,5.72,9.115,11.333,10.0,9.3,4.0,5.4,4.5,2.333,2.4,2.1,7.857,3.357,1.786,0.9,0.15,0.1,0.9,0.615,0.7,0.571,0.0,7.0,10.0,4.0,7.0,0.0,0.0,11.0,0.55,-5.0,-5.2,-3.5,-2.429,0.0,11.038,1.0,1.0,1.0,5.908,2.635,0.994,8.299,8.0,1.773,0.886,0.765,1.079,0.967,1.3,0.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1642366.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Kevin Porter,MIL,PG/SG,4000,0.0,40.0,19.622,19.0,17.8,20.1,0.0,8.062,0.401,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,12.6,20.111,20.6,15.84,19.9,0.0,-3.7,14.572,10.333,8.0,8.4,4.667,4.2,4.0,3.333,2.4,3.0,9.311,3.556,3.2,0.538,0.231,0.154,0.538,0.529,0.429,0.5,0.0,3.0,7.0,1.0,2.0,0.0,0.0,-17.0,-1.308,-6.0,-8.4,-1.6,-0.6,0.0,10.298,0.0,1.0,0.0,7.961,2.625,1.944,5.417,7.0,1.01,1.167,0.933,0.758,1.1,2.3,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1629645.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
