Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
SF/PF,Ausar Thompson (38231802),Ausar Thompson,38231802,SF/PF/F/UTIL,4500,CLE@DET 03/28/2025 07:00PM ET,DET,22.78,CLE,DET,CLE,Ausar Thompson,22024.0,1641709.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,27.0,6.0,10.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,3.0,2.0,0.0,1.0,4.0,14.0,8.0,30.7,1.0,2025-03-25,Ausar Thompson,30.7,8.0,DET vs. SAS,W,Detroit Pistons,1.075,2.196,1.6,2.333,2.2,0.111,1.0,1.091,0.0,2.0,7.327,23.914,19.78,18.833,22.3,0.0,3.28,0.4,0.2,0.0,145.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.554,0.28,21.431,19.8,17.333,19.8,0.0,1.344,11.322,1.137,1.2,-1.667,-0.4,0.0,0.296,1.0,3.234,9.549,8.7,9.0,10.0,0.519,1.0,1.377,1.578,4.863,4.4,3.333,4.0,0.222,0.0,1.636,-0.204,0.525,2.467,0.0,0.519,11.203,6.0,1.0,28.0,26.69,0,48,28.13,29.1,0.0,
PG/SG,Nick Smith Jr. (38231808),Nick Smith,38231808,PG/SG/G/UTIL,4500,CHA@TOR 03/28/2025 07:30PM ET,CHA,16.44,CHA,TOR,TOR,Nick Smith Jr.,22024.0,1641733.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,25.0,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,13.0,-11.0,17.9,1.0,2025-03-25,Nick Smith Jr.,17.9,-11.0,CHA vs. ORL,L,Charlotte Hornets,1.252,2.17,2.7,3.0,3.2,0.12,1.0,1.385,0.0,2.0,8.545,15.232,18.73,20.167,20.56,1.0,1.44,0.7,0.6,0.2,145.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.395,0.249,22.604,25.7,29.667,28.6,1.0,1.245,12.603,-6.226,-7.2,-17.667,-7.0,0.0,-0.44,5.0,6.468,9.604,13.5,15.333,14.0,0.52,1.0,1.5,1.506,2.057,2.4,1.667,2.8,0.08,1.0,0.632,-0.608,0.519,3.967,2.9,0.52,10.373,6.0,0.0,27.0,20.06,0,48,27.32,27.3,0.0,
C,Yves Missi (38231806),Yves Missi,38231806,C/UTIL,4500,GSW@NOP 03/28/2025 08:00PM ET,NOP,24.44,GSW,NOP,GSW,Yves Missi,22024.0,1642274.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,26.0,6.0,7.0,0.857,0.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,9.0,2.0,0.0,1.0,0.0,1.0,16.0,-9.0,32.8,1.0,2025-03-24,Yves Missi,32.8,-9.0,NOP vs. PHI,W,New Orleans Pelicans,1.252,1.313,1.3,2.0,1.4,0.077,1.0,0.611,0.0,3.0,6.556,25.104,24.59,28.733,27.86,1.0,1.8,1.0,0.8,0.0,144.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.066,0.078,26.925,26.4,26.667,25.6,0.0,1.187,11.377,-6.91,-11.1,-16.0,-13.6,0.0,-0.346,1.0,4.202,8.94,9.9,11.333,11.0,0.615,1.0,1.571,2.616,8.06,7.2,8.667,8.8,0.346,1.0,1.941,-0.587,0.431,0.267,0.8,0.615,10.788,2.0,1.0,27.0,27.32,0,48,26.85,26.2,0.0,
PG/SG,Jordan Hawkins (38231812),Jordan Hawkins,38231812,PG/SG/G/UTIL,4500,GSW@NOP 03/28/2025 08:00PM ET,NOP,18.47,GSW,NOP,GSW,Jordan Hawkins,22024.0,1641722.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,24.0,4.0,14.0,0.286,1.0,9.0,0.111,0.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,9.0,-1.0,12.5,1.0,2025-03-24,Jordan Hawkins,12.5,-1.0,NOP vs. PHI,W,New Orleans Pelicans,0.823,1.182,1.3,2.0,1.6,0.042,1.0,0.306,0.0,1.0,6.905,17.784,16.99,20.533,19.64,1.0,1.06,0.9,0.4,0.1,144.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.695,0.148,23.564,24.9,27.333,26.6,1.0,1.095,16.838,-5.727,-9.8,-10.0,-13.6,0.0,-0.042,0.0,6.289,10.836,11.0,14.667,12.6,0.375,1.0,0.884,1.989,2.782,3.2,4.333,4.2,0.208,1.0,1.078,-0.361,0.517,2.433,1.7,0.375,9.959,5.0,1.0,28.0,23.21,0,48,28.22,27.6,0.0,Off Injury Report
C,Day'Ron Sharpe (38231816),Dayron Sharpe,38231816,C/UTIL,4400,LAC@BKN 03/28/2025 07:30PM ET,BKN,21.84,LAC,BKN,LAC,Day'Ron Sharpe,22024.0,1630549.0,1610612751.0,22401040.0,2025-03-24,BKN vs. DAL,L,24.0,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,4.0,0.0,1.0,2.0,10.0,-6.0,35.4,1.0,2025-03-24,Day'Ron Sharpe,35.4,-6.0,BKN vs. DAL,L,Brooklyn Nets,1.337,1.82,2.3,2.667,2.2,0.167,1.0,1.333,0.0,2.0,8.405,22.31,23.39,22.6,22.42,1.0,-0.06,0.3,0.1,0.1,144.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.795,0.239,18.12,20.1,21.333,20.2,1.0,1.0,7.772,1.28,1.2,0.0,4.4,1.0,-0.25,1.0,2.47,7.94,7.1,6.0,7.0,0.417,0.0,0.99,3.615,6.6,7.2,6.333,6.6,0.292,0.0,1.892,0.004,0.265,1.233,0.1,0.417,10.0,3.0,0.0,0.0,0.0,0,48,0.59,0.0,0.0,Injured
SG/SF,Josh Okogie (38231818),Josh Okogie,38231818,SG/SF/F/G/UTIL,4400,CHA@TOR 03/28/2025 07:30PM ET,CHA,15.01,CHA,TOR,TOR,Josh Okogie,22024.0,1629006.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,16.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,-7.0,8.7,1.0,2025-03-25,Josh Okogie,8.7,-7.0,CHA vs. ORL,L,Charlotte Hornets,1.101,0.758,1.1,1.0,1.4,0.062,1.0,0.462,0.0,53.0,11.284,15.755,20.11,16.167,22.34,1.0,-6.16,0.3,0.2,0.1,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.475,0.484,15.636,17.5,18.667,20.2,1.0,0.797,10.253,0.545,4.7,-5.0,3.4,1.0,-0.438,0.0,5.547,6.758,7.9,6.667,9.2,0.188,1.0,0.346,2.821,2.939,2.8,1.667,2.2,0.062,0.0,0.316,-0.182,0.368,1.167,2.7,0.188,6.639,4.0,0.0,0.0,0.0,0,48,0.52,0.0,0.0,Out
PF/C,Jonathan Mogbo (38231823),Jonathan Mogbo,38231823,PF/C/F/UTIL,4400,CHA@TOR 03/28/2025 07:30PM ET,TOR,16.0,CHA,TOR,CHA,Jonathan Mogbo,22024.0,1642367.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,24.0,5.0,10.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,6.0,1.0,7.0,5.0,1.0,1.0,2.0,4.0,16.0,25.0,35.9,1.0,2025-03-26,Jonathan Mogbo,35.9,25.0,TOR @ BKN,W,Toronto Raptors,1.729,1.796,2.1,3.667,3.4,0.208,1.0,1.471,1.0,2.0,10.544,16.457,20.27,31.367,24.06,1.0,6.66,0.8,0.4,0.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.303,0.276,18.667,22.8,25.0,26.0,1.0,0.996,15.042,-3.926,-4.4,-3.0,-4.0,0.0,1.042,3.0,5.75,5.519,6.2,10.0,7.4,0.667,1.0,1.379,2.601,4.463,6.1,9.333,7.8,0.292,1.0,1.111,-0.077,0.407,2.2,3.2,0.667,9.959,6.0,1.0,28.0,27.14,0,48,28.21,27.6,0.0,
SG/SF,Max Strus (38231827),Max Strus,38231827,SG/SF/F/G/UTIL,4300,CLE@DET 03/28/2025 07:00PM ET,CLE,21.61,CLE,DET,DET,Max Strus,22024.0,1629622.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,29.0,7.0,10.0,0.7,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,18.0,-2.0,26.8,1.0,2025-03-27,Max Strus,26.8,-2.0,CLE vs. SAS,W,Cleveland Cavaliers,1.524,3.023,2.9,3.0,2.4,0.138,0.0,1.212,0.0,2.0,6.805,20.589,22.15,17.1,18.08,0.0,-0.7,0.9,0.6,0.1,147.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.143,0.162,25.114,25.5,24.667,25.4,1.0,1.208,9.897,4.841,2.8,8.333,2.4,0.0,-0.069,1.0,5.82,9.5,12.1,10.0,10.2,0.621,1.0,1.452,1.9,4.25,4.5,3.0,3.4,0.138,0.0,0.714,0.434,0.398,0.833,0.1,0.621,12.083,4.0,1.0,0.0,17.66,0,48,3.92,0.0,0.0,Out
SG,Taurean Prince (38231832),Taurean Prince,38231832,SG/G/UTIL,4300,NYK@MIL 03/28/2025 08:00PM ET,MIL,18.23,NYK,MIL,NYK,Taurean Prince,22024.0,1627752.0,1610612749.0,22401057.0,2025-03-26,MIL @ DEN,L,33.0,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,15.0,-4.0,25.5,1.0,2025-03-26,Taurean Prince,25.5,-4.0,MIL @ DEN,L,Milwaukee Bucks,1.333,2.014,2.0,3.0,2.2,0.152,1.0,1.333,0.0,2.0,9.19,17.731,20.26,20.967,17.78,1.0,2.36,1.0,0.7,0.4,146.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.001,0.137,26.901,29.3,28.667,28.6,1.0,1.1,9.51,-0.028,-1.0,0.333,1.4,1.0,-0.121,1.0,5.275,8.197,9.6,11.0,9.0,0.455,1.0,1.026,2.53,3.62,2.8,0.667,2.4,0.0,0.0,0.0,0.018,0.387,0.633,0.7,0.455,13.75,5.0,0.0,29.0,19.19,0,48,28.99,28.8,0.0,
SG,AJ Lawson (38231846),Aj Lawson,38231846,SG/G/UTIL,4200,CHA@TOR 03/28/2025 07:30PM ET,TOR,15.4,CHA,TOR,CHA,AJ Lawson,22024.0,1630639.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,16.0,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.6,1.0,2025-03-26,A.J. Lawson,5.6,1.0,TOR @ BKN,W,Toronto Raptors,2.068,0.941,1.5,0.667,1.6,0.0,1.0,0.0,0.0,2.0,13.928,14.682,21.19,9.133,14.32,0.0,-3.48,0.8,0.5,0.4,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.198,0.317,18.471,25.9,16.333,21.4,1.0,0.664,13.929,-0.294,-0.3,2.333,-7.0,0.0,0.062,0.0,10.654,8.588,12.2,3.333,6.2,0.125,0.0,0.172,3.199,3.118,4.7,2.333,3.6,0.188,1.0,0.476,0.108,0.158,9.567,4.5,0.125,6.639,5.0,1.0,0.0,0.0,0,48,0.02,5.4,0.0,
PF/C,Karlo Matkovic (38231835),Karlo Matkovic,38231835,PF/C/F/UTIL,4200,GSW@NOP 03/28/2025 08:00PM ET,NOP,17.12,GSW,NOP,GSW,Karlo Matkovic,22024.0,1631255.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,23.0,7.0,11.0,0.636,3.0,4.0,0.75,2.0,2.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,0.0,5.0,19.0,22.0,36.1,1.0,2025-03-24,Karlo Matković,36.1,22.0,NOP vs. PHI,W,New Orleans Pelicans,0.994,1.0,1.1,1.667,1.4,0.13,1.0,0.917,1.0,1.0,7.424,17.449,22.89,23.833,20.62,1.0,2.98,0.5,0.3,0.0,144.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.59,0.163,18.143,22.0,19.667,19.6,1.0,1.05,16.097,-1.971,-0.7,7.667,2.6,1.0,0.957,3.0,4.248,6.771,10.6,11.667,9.4,0.826,1.0,1.866,3.802,4.886,6.7,6.667,5.6,0.348,1.0,1.725,0.381,0.575,2.333,2.4,0.826,9.544,4.0,1.0,21.0,21.22,0,48,21.09,20.7,0.0,
PG,Ryan Rollins (38231839),Ryan Rollins,38231839,PG/G/UTIL,4200,NYK@MIL 03/28/2025 08:00PM ET,MIL,11.5,NYK,MIL,NYK,Ryan Rollins,22024.0,1631157.0,1610612749.0,22401057.0,2025-03-26,MIL @ DEN,L,18.0,7.0,9.0,0.778,2.0,3.0,0.667,1.0,3.0,0.333,0.0,1.0,1.0,3.0,2.0,0.0,0.0,4.0,17.0,7.0,28.7,1.0,2025-03-26,Ryan Rollins,28.7,7.0,MIL @ DEN,L,Milwaukee Bucks,1.826,1.426,2.0,3.333,3.2,0.167,1.0,0.8,0.0,2.0,13.349,11.751,15.28,18.733,18.44,1.0,3.1,0.4,0.3,0.1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.805,0.902,12.638,14.2,21.667,19.8,1.0,0.6,6.703,1.872,3.4,1.667,3.2,1.0,0.389,2.0,6.484,5.17,6.6,8.333,7.0,0.944,1.0,1.162,1.663,1.681,1.9,2.0,2.2,0.056,1.0,0.205,0.077,0.417,7.467,5.6,0.944,7.5,6.0,0.0,27.0,20.84,0,48,26.97,27.0,0.0,Starting
SF/PF,Ryan Dunn (38231842),Ryan Dunn,38231842,SF/PF/F/UTIL,4200,PHX@MIN 03/28/2025 08:00PM ET,PHX,14.32,PHX,MIN,MIN,Ryan Dunn,22024.0,1642346.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,22.0,2.0,9.0,0.222,2.0,6.0,0.333,0.0,2.0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,6.0,-27.0,21.0,1.0,2025-03-26,Ryan Dunn,21.0,-27.0,PHX vs. BOS,L,Phoenix Suns,0.972,0.754,0.5,0.333,0.2,0.0,0.0,0.0,1.0,2.0,12.225,14.494,21.15,23.367,24.86,1.0,-2.42,0.7,0.4,0.1,146.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,11.276,0.547,17.985,20.6,26.0,26.2,1.0,1.381,9.812,-2.031,-3.4,-9.333,-5.2,0.0,-1.227,0.0,6.518,6.508,9.4,9.333,12.2,0.273,1.0,0.882,3.064,3.354,4.5,7.667,6.8,0.227,1.0,1.974,-0.408,0.352,5.4,5.6,0.273,9.205,5.0,0.0,30.0,25.0,0,48,30.06,29.0,0.0,
SF/PF,Noah Clowney (38231849),Noah Clowney,38231849,SF/PF/F/UTIL,4100,LAC@BKN 03/28/2025 07:30PM ET,BKN,17.66,LAC,BKN,LAC,Noah Clowney,22024.0,1641730.0,1610612751.0,22401054.0,2025-03-26,BKN vs. TOR,L,28.0,1.0,9.0,0.111,1.0,6.0,0.167,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,5.0,-22.0,19.0,1.0,2025-03-26,Noah Clowney,19.0,-22.0,BKN vs. TOR,L,Brooklyn Nets,0.738,0.867,0.9,1.667,1.4,0.071,1.0,1.125,1.0,2.0,8.315,17.016,15.37,15.233,13.34,0.0,0.86,0.5,0.3,0.1,146.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.343,0.292,22.8,21.7,25.333,22.6,0.0,1.054,8.028,-6.089,-2.0,-8.0,-4.2,1.0,-0.786,0.0,5.813,9.044,7.7,5.333,5.4,0.179,0.0,0.523,1.776,3.911,3.6,5.333,4.2,0.179,1.0,1.047,-0.295,0.215,3.633,0.9,0.179,11.715,6.0,0.0,0.0,20.33,0,48,4.0,0.0,0.0,Out
SG,Tyrese Martin (38231853),Tyrese Martin,38231853,SG/G/UTIL,4100,LAC@BKN 03/28/2025 07:30PM ET,BKN,17.56,LAC,BKN,LAC,Tyrese Martin,22024.0,1631213.0,1610612751.0,22401040.0,2025-03-24,BKN vs. DAL,L,25.0,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,0.0,6.0,-12.0,19.3,1.0,2025-03-24,Tyrese Martin,19.3,-12.0,BKN vs. DAL,L,Brooklyn Nets,1.703,1.926,3.3,4.667,3.6,0.2,1.0,1.667,0.0,2.0,5.504,16.667,20.57,19.133,20.64,1.0,0.22,0.8,0.4,0.2,144.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.012,0.203,21.667,24.7,28.0,27.2,1.0,1.042,8.357,-4.537,-2.5,-10.0,-4.0,1.0,-0.48,0.0,5.19,8.463,9.4,6.333,8.8,0.24,1.0,0.594,1.43,3.611,3.6,4.0,4.2,0.16,1.0,1.081,-0.362,0.23,3.3,2.5,0.24,10.417,7.0,0.0,23.0,15.99,0,48,23.31,23.0,0.0,
SF,Jamison Battle (38231856),Jamison Battle,38231856,SF/F/UTIL,4100,CHA@TOR 03/28/2025 07:30PM ET,TOR,11.83,CHA,TOR,CHA,Jamison Battle,22024.0,1642419.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,25.0,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,20.0,1.0,2025-03-26,Jamison Battle,20.0,24.0,TOR @ BKN,W,Toronto Raptors,0.699,0.78,0.6,0.333,0.8,0.0,1.0,0.0,1.0,2.0,4.545,11.082,17.22,16.1,17.76,1.0,1.42,0.9,0.5,0.3,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.832,0.293,15.62,26.7,24.667,27.4,1.0,1.037,14.168,-2.8,-1.5,-1.0,-4.4,0.0,0.96,2.0,3.274,6.4,9.5,8.0,10.4,0.32,1.0,0.69,3.134,2.36,4.6,4.667,3.8,0.4,1.0,1.587,-0.089,0.318,2.033,0.7,0.32,10.373,7.0,1.0,28.0,23.12,0,48,28.32,27.7,0.0,
SF/PF,DaQuan Jeffries (38231859),Daquan Jeffries,38231859,SF/PF/F/UTIL,4100,CHA@TOR 03/28/2025 07:30PM ET,CHA,13.72,CHA,TOR,TOR,DaQuan Jeffries,22024.0,1629610.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,21.0,3.0,11.0,0.273,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,7.0,1.0,10.2,1.0,2025-03-25,DaQuan Jeffries,10.2,1.0,CHA vs. ORL,L,Charlotte Hornets,0.876,1.081,1.1,1.0,0.8,0.095,0.0,0.923,0.0,2.0,7.631,13.778,18.09,12.767,17.92,1.0,-2.26,1.0,0.6,0.6,145.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.896,0.204,21.73,28.9,22.667,26.6,1.0,1.046,17.261,-3.919,-5.8,-5.0,-7.8,0.0,0.048,5.0,5.755,6.378,10.7,8.333,11.6,0.333,1.0,0.808,2.044,2.676,2.2,1.333,2.6,0.048,0.0,0.316,-0.21,0.365,6.233,2.3,0.333,8.714,8.0,0.0,26.0,15.64,0,48,25.67,25.7,0.0,
PG,KJ Simpson (38231866),Kj Simpson,38231866,PG/G/UTIL,4000,CHA@TOR 03/28/2025 07:30PM ET,CHA,15.97,CHA,TOR,TOR,KJ Simpson,22024.0,1642354.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,16.0,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-7.0,7.2,1.0,2025-03-25,KJ Simpson,7.2,-7.0,CHA vs. ORL,L,Charlotte Hornets,2.413,2.692,3.4,3.333,3.4,0.0,1.0,0.0,0.0,2.0,8.166,15.662,19.7,12.333,18.7,1.0,-3.72,0.8,0.6,0.4,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557,0.242,20.846,27.1,23.667,27.6,1.0,0.797,11.363,-6.538,-11.0,-14.0,-16.0,0.0,-0.438,0.0,3.957,7.038,10.1,6.333,9.2,0.438,1.0,0.808,2.635,2.731,3.5,1.667,3.0,0.062,1.0,0.316,-0.575,0.277,3.433,0.5,0.438,6.639,5.0,0.0,32.0,24.29,0,48,31.77,31.8,0.0,
SG,Buddy Hield (38231863),Buddy Hield,38231863,SG/G/UTIL,4000,GSW@NOP 03/28/2025 08:00PM ET,GSW,20.75,GSW,NOP,NOP,Buddy Hield,22024.0,1627741.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,26.0,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,-5.0,12.6,1.0,2025-03-25,Buddy Hield,12.6,-5.0,GSW @ MIA,L,Golden State Warriors,2.424,1.708,2.1,1.667,1.2,0.0,0.0,0.0,0.0,3.0,12.194,19.904,17.13,15.167,14.44,0.0,1.04,0.5,0.1,0.0,145.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.573,0.171,23.028,20.9,20.667,21.4,0.0,1.408,9.98,1.056,2.4,-2.0,1.0,0.0,-0.192,0.0,6.584,11.194,8.7,7.667,8.0,0.385,0.0,1.512,1.853,3.236,2.9,3.333,3.2,0.115,0.0,1.026,-0.098,0.367,0.233,0.5,0.385,10.833,8.0,0.0,20.0,17.75,0,48,20.17,21.8,0.0,
PF/C,Dario Saric (38231882),Dario Saric,38231882,PF/C/F/UTIL,3900,UTA@DEN 03/28/2025 09:00PM ET,DEN,10.68,UTA,DEN,UTA,Dario Saric,22024.0,203967.0,1610612743.0,22400850.0,2025-02-28,DEN @ DET,W,4.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,3.0,1.0,2025-02-28,Dario Šarić,3.0,-9.0,DEN @ DET,W,Denver Nuggets,2.025,1.467,2.1,1.667,2.2,0.0,1.0,0.0,0.0,16.0,10.912,10.253,13.67,8.567,10.86,1.0,0.26,0.2,0.2,0.2,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.086,0.693,13.6,16.0,10.333,13.6,0.0,0.199,9.223,-2.867,-0.2,-1.333,0.0,1.0,-2.25,0.0,4.084,3.467,4.7,3.667,3.6,0.75,1.0,0.269,3.348,3.267,4.1,2.0,2.8,0.0,0.0,0.0,-0.493,0.39,5.667,2.4,0.75,1.66,8.0,1.0,0.0,0.0,0,48,-0.04,5.4,0.0,
SG/SF,Ja'Kobe Walter (38231869),Jakobe Walter,38231869,SG/SF/F/G/UTIL,3900,CHA@TOR 03/28/2025 07:30PM ET,TOR,15.44,CHA,TOR,CHA,Ja'Kobe Walter,22024.0,1642266.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,30.0,4.0,14.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,11.0,16.0,22.4,1.0,2025-03-26,Ja'Kobe Walter,22.4,16.0,TOR @ BKN,W,Toronto Raptors,2.014,1.435,1.5,4.0,2.6,0.2,1.0,1.765,0.0,3.0,5.096,15.157,16.95,22.333,20.78,1.0,2.02,0.6,0.3,0.1,146.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.554,0.244,20.283,22.8,24.333,26.4,1.0,1.245,12.3,-2.043,1.2,-0.667,0.2,1.0,0.533,4.0,4.175,7.935,8.9,11.667,11.8,0.367,1.0,0.948,1.633,2.848,4.0,3.333,3.4,0.067,1.0,0.317,-0.005,0.515,1.533,3.6,0.367,12.448,8.0,1.0,26.0,21.52,0,48,26.1,25.5,0.0,
C,Jusuf Nurkic (38231874),Jusuf Nurkic,38231874,C/UTIL,3900,CHA@TOR 03/28/2025 07:30PM ET,CHA,23.92,CHA,TOR,TOR,Jusuf Nurkic,22024.0,203994.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,20.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,5.0,-7.0,21.5,1.0,2025-03-25,Jusuf Nurkić,21.5,-7.0,CHA vs. ORL,L,Charlotte Hornets,2.066,2.095,1.6,3.333,2.0,0.15,0.0,1.385,0.0,2.0,10.816,23.467,18.32,20.467,18.84,0.0,2.1,0.2,0.1,0.0,145.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874,0.356,20.905,16.5,19.667,18.2,0.0,0.996,10.607,-3.024,-1.5,-7.333,-2.4,1.0,-0.35,0.0,3.893,8.024,7.4,5.333,7.2,0.25,0.0,0.577,3.978,8.048,5.6,5.667,5.2,0.25,0.0,1.579,-0.4,0.278,3.167,1.7,0.25,8.299,7.0,0.0,16.0,14.12,0,48,16.12,16.1,0.0,
