Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Jeremy Sochan,SAS,PF/C,4700,23.0,40.0,26.438,21.333,22.4,21.1,0.0,3.9,0.185,1.0,0.0,0.0,0.0,0.6,0.2,0.0,22.0305,31.5,27.238,25.6,25.94,21.77,0.0,3.4,7.239,10.667,12.2,8.7,6.333,6.2,5.6,2.667,2.6,2.5,11.906,7.281,2.562,0.667,0.238,0.143,0.667,0.498,0.857,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,-2.0,-0.095,1.667,0.0,-1.6,-0.438,1.0,11.796,1.0,0.0,1.0,5.376,3.502,1.08,8.75,7.0,1.069,1.163,1.071,0.875,0.233,1.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,SAS @ WAS,W,0.0,3.0,0.0,2.0,2.0,3.0,2.0,1631110.0,1610612759.0,San Antonio Spurs,22400757.0,22024.0,1.0
Harrison Barnes,SAS,SF/PF,4700,23.0,40.0,27.961,28.333,27.0,27.3,0.0,3.945,0.145,1.0,1.0,0.0,0.0,1.0,0.7,0.1,15.687499999999998,18.0,20.467,23.967,20.92,26.16,1.0,-0.18,10.178,13.667,11.6,14.6,5.667,5.6,5.3,1.0,0.8,1.8,11.824,4.098,1.725,0.444,0.185,0.0,0.444,0.464,0.444,0.5,1.0,4.0,9.0,2.0,4.0,2.0,2.0,19.0,0.704,4.0,-0.6,1.1,0.647,0.0,14.693,0.0,1.0,0.0,6.257,1.889,2.044,11.25,5.0,0.916,1.163,0.0,1.125,1.033,0.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,SAS @ WAS,W,0.0,0.0,0.0,0.0,1.0,4.0,1.0,203084.0,1610612759.0,San Antonio Spurs,22400757.0,22024.0,1.0
Ziaire Williams,BKN,SG/SF,4700,26.0,40.0,23.564,24.0,27.8,26.2,1.0,6.356,0.243,1.0,0.0,0.0,0.0,0.8,0.4,0.3,23.594999999999995,24.5,20.587,19.8,24.48,21.77,1.0,-0.52,10.29,7.667,10.4,9.3,5.667,6.4,5.1,2.0,1.6,1.7,9.436,4.795,1.462,0.5,0.227,0.136,0.5,0.324,0.375,0.4,0.75,3.0,8.0,2.0,5.0,3.0,4.0,12.0,0.545,4.667,4.2,-0.6,-4.128,1.0,14.323,1.0,1.0,1.0,5.87,2.283,1.252,9.167,6.0,1.247,1.17,1.375,1.008,2.2,1.6,0.0,0.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1630533.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
Quentin Grimes,PHI,SG/SF,4700,31.0,40.0,23.34,31.667,25.8,26.3,1.0,7.646,0.291,1.0,1.0,1.0,4.0,0.8,0.6,0.3,23.7325,33.4,19.88,27.567,20.56,20.52,1.0,1.64,10.962,12.333,9.6,10.8,5.333,3.8,3.6,3.667,2.8,2.8,10.34,3.9,2.24,0.361,0.194,0.111,0.361,0.395,0.417,0.167,0.667,5.0,12.0,1.0,6.0,2.0,3.0,8.0,0.222,-2.333,-7.6,-5.2,-0.28,0.0,11.033,0.0,0.0,1.0,5.731,2.675,1.932,14.938,6.0,1.136,1.37,1.636,1.344,5.367,0.5,0.0,0.0,2025-02-11,1.0,0.0,2.0,PHI vs. TOR,L,0.0,2.0,0.0,0.0,3.0,4.0,1.0,1629656.0,1610612755.0,Philadelphia 76ers,22400764.0,22024.0,1.0
Malcolm Brogdon,WAS,PG/SG,4600,21.0,40.0,23.913,19.667,20.4,22.9,0.0,5.109,0.223,0.0,0.0,0.0,0.0,0.7,0.3,0.0,23.4125,26.5,24.226,18.6,20.02,23.89,0.0,2.48,9.245,8.333,8.8,11.6,3.0,3.6,3.7,3.333,4.2,4.9,12.739,3.957,4.0,0.579,0.263,0.263,0.579,0.432,0.5,0.0,1.0,5.0,10.0,0.0,1.0,1.0,1.0,9.0,0.474,1.333,2.2,-0.6,-5.348,1.0,10.146,0.0,0.0,1.0,6.346,1.418,1.969,7.917,3.0,0.818,1.071,1.731,0.712,3.233,2.5,1.0,1.0,2025-02-10,1.0,0.0,2.0,WAS vs. SAS,L,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1627763.0,1610612764.0,Washington Wizards,22400757.0,22024.0,1.0
Donovan Clingan,POR,C,4600,24.0,40.0,15.95,14.667,13.0,14.4,0.0,5.835,0.405,1.0,0.0,0.0,1.0,0.2,0.0,0.0,26.5025,31.4,18.76,20.767,16.22,18.2,0.0,5.26,10.967,7.667,5.8,4.1,6.333,5.6,7.0,0.333,0.2,1.0,5.3,6.425,0.7,1.0,0.333,0.0,1.0,0.373,1.0,1.0,1.0,8.0,8.0,1.0,1.0,4.0,4.0,-11.0,-0.524,-3.0,-3.0,0.3,-1.15,0.0,6.945,1.0,0.0,0.0,6.19,3.651,1.247,8.75,7.0,1.974,2.333,0.0,0.962,0.267,1.4,0.0,0.0,2025-02-10,0.0,0.0,2.0,POR @ DEN,L,0.0,0.0,1.0,1.0,2.0,5.0,4.0,1642270.0,1610612757.0,Portland Trail Blazers,22400763.0,22024.0,1.0
Max Strus,CLE,SG/SF,4600,28.0,40.0,24.833,29.333,25.6,27.2,1.0,5.138,0.189,1.0,1.0,1.0,3.0,0.9,0.7,0.3,23.242500000000003,27.5,20.138,23.133,23.1,24.41,1.0,-0.42,5.953,11.333,10.8,9.7,5.667,5.0,5.3,2.0,2.6,3.1,8.5,4.333,2.958,0.548,0.161,0.097,0.548,0.384,0.545,0.556,0.0,6.0,11.0,5.0,9.0,0.0,0.0,9.0,0.29,4.333,10.2,9.2,4.542,1.0,9.589,1.0,1.0,0.0,4.715,2.452,1.524,12.917,6.0,1.269,1.087,0.938,1.292,2.133,1.6,0.0,0.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1629622.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Vasilije Micic,PHX,PG,4600,15.0,40.0,21.222,25.0,27.2,24.0,1.0,8.097,0.337,1.0,1.0,0.0,1.0,0.6,0.5,0.3,12.885,24.1,14.858,19.367,20.18,16.29,1.0,1.34,9.178,11.0,11.8,9.1,2.667,3.4,2.7,3.667,4.2,3.7,7.472,2.417,3.528,0.448,0.103,0.172,0.448,0.364,0.286,0.75,1.0,4.0,14.0,3.0,4.0,2.0,2.0,-14.0,-0.483,-17.333,-11.0,-1.1,-3.583,0.0,16.183,1.0,1.0,1.0,6.935,1.767,1.252,12.083,6.0,1.14,0.652,1.923,1.208,1.0,3.2,0.0,0.0,2025-02-03,1.0,0.0,2.0,CHA vs. WAS,L,0.0,0.0,0.0,0.0,0.0,3.0,1.0,203995.0,1610612766.0,Charlotte Hornets,22400700.0,22024.0,1.0
Vit Krejci,ATL,SG/SF,4600,0.0,0.0,20.744,27.0,25.6,26.9,1.0,7.894,0.293,0.0,0.0,0.0,0.0,0.7,0.6,0.5,0.0,18.2,16.921,28.6,24.52,22.97,1.0,2.64,14.201,10.333,9.8,9.7,6.333,5.6,4.1,4.667,3.6,3.3,6.872,2.744,2.692,0.444,0.056,0.222,0.444,0.391,0.6,0.333,1.0,3.0,5.0,1.0,3.0,1.0,1.0,-7.0,-0.389,3.0,0.6,-5.5,-2.077,1.0,10.025,1.0,1.0,1.0,5.034,3.213,2.627,7.5,4.0,0.714,0.256,1.379,0.75,0.1,1.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,ATL @ ORL,W,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1630249.0,1610612737.0,Atlanta Hawks,22400756.0,22024.0,1.0
Jrue Holiday,BOS,PG/SG,4500,0.0,0.0,30.318,30.0,28.8,28.5,0.0,3.24,0.114,1.0,1.0,0.0,0.0,1.0,0.8,0.2,0.0,19.7,24.65,20.433,20.74,20.56,0.0,-2.58,6.313,6.333,6.6,8.0,4.667,5.2,4.8,3.667,3.4,2.8,10.977,4.386,3.682,0.231,0.231,0.038,0.231,0.21,0.167,0.0,1.0,1.0,6.0,0.0,2.0,4.0,4.0,-10.0,-0.385,-6.333,-3.2,1.6,3.341,0.0,13.343,0.0,1.0,0.0,3.887,1.476,1.687,10.833,6.0,0.482,1.019,0.346,0.975,1.5,0.3,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,2.0,0.0,1.0,0.0,6.0,3.0,201950.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Andre Drummond,PHI,C,4500,14.0,40.0,18.759,18.333,16.6,16.5,0.0,8.114,0.492,0.0,0.0,0.0,0.0,0.3,0.2,0.0,15.217500000000001,12.8,19.676,13.467,15.0,15.02,0.0,1.14,8.435,6.0,6.8,5.2,4.0,5.0,6.1,1.333,1.2,0.8,6.897,7.517,0.621,0.25,0.5,0.25,0.25,0.315,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.875,-8.0,-4.0,-2.6,-4.69,1.0,8.822,0.0,0.0,1.0,3.824,3.957,0.919,3.32,9.0,0.214,1.263,0.923,0.398,1.833,0.1,0.0,0.0,2025-02-07,0.0,0.0,17.0,PHI @ DET,L,0.0,0.0,1.0,0.0,1.0,3.0,1.0,203083.0,1610612755.0,Philadelphia 76ers,22400738.0,22024.0,1.0
Jalen Wilson,BKN,SG,4500,22.0,40.0,27.404,24.667,25.0,29.8,0.0,7.54,0.253,1.0,1.0,0.0,0.0,0.8,0.8,0.5,14.5975,12.2,17.021,15.2,16.58,19.71,0.0,-1.1,9.093,5.667,7.4,9.7,4.333,4.4,4.3,2.0,1.8,2.7,9.327,3.519,1.904,0.074,0.222,0.074,0.074,0.259,0.143,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,-3.0,-0.111,3.0,1.2,-0.8,-3.962,1.0,11.764,0.0,1.0,0.0,4.968,2.497,2.263,11.25,7.0,0.227,1.404,0.917,1.238,5.133,4.8,0.0,0.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,0.0,0.0,1.0,3.0,1.0,5.0,2.0,1630592.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
Dennis Schroder,DET,PG/SG,4500,17.0,40.0,29.224,16.333,19.2,21.0,0.0,5.657,0.269,0.0,0.0,0.0,0.0,0.5,0.2,0.1,16.542499999999997,11.4,26.514,12.6,19.36,20.2,0.0,-6.12,10.889,6.0,6.4,9.0,1.333,2.8,2.5,2.667,4.0,4.0,14.02,2.571,5.388,0.267,0.133,0.267,0.267,0.358,0.167,0.0,1.0,1.0,6.0,0.0,1.0,2.0,2.0,19.0,1.267,4.333,0.6,-0.2,-2.245,1.0,15.754,0.0,1.0,0.0,5.437,2.014,2.108,6.25,6.0,0.394,0.473,1.733,0.813,4.667,1.8,0.0,0.0,2025-02-11,0.0,0.0,2.0,DET @ CHI,W,0.0,0.0,0.0,1.0,0.0,2.0,1.0,203471.0,1610612765.0,Detroit Pistons,22400766.0,22024.0,1.0
Kyshawn George,WAS,PF,4500,33.0,40.0,25.957,33.667,28.4,27.2,1.0,5.903,0.217,1.0,1.0,1.0,3.0,0.9,0.5,0.3,29.122999999999998,24.9,19.1,30.933,26.66,20.24,1.0,0.42,9.536,15.0,12.4,9.1,6.333,5.8,4.2,2.667,2.2,1.8,7.957,3.851,2.191,0.306,0.194,0.083,0.306,0.453,0.3,0.167,0.8,3.0,10.0,1.0,6.0,4.0,5.0,-19.0,-0.528,0.0,2.6,-7.6,-5.83,1.0,18.975,1.0,1.0,1.0,4.977,2.486,1.033,15.0,4.0,0.818,1.5,1.038,1.35,6.467,1.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,WAS vs. SAS,L,0.0,1.0,0.0,2.0,0.0,7.0,2.0,1642273.0,1610612764.0,Washington Wizards,22400757.0,22024.0,1.0
Marcus Smart,WAS,PG/SG,4500,0.0,0.0,21.0,18.667,20.0,21.9,0.0,5.646,0.258,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,3.2,19.742,10.767,12.02,17.62,0.0,-1.24,9.403,5.333,6.8,8.2,1.333,1.6,2.1,2.333,2.2,3.6,8.684,2.263,3.737,0.0,0.056,0.111,0.0,0.414,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,0.278,6.333,8.8,4.6,4.579,1.0,12.376,0.0,0.0,0.0,6.339,1.37,1.955,7.5,9.0,0.0,0.246,1.364,1.125,3.233,1.9,0.0,0.0,2025-02-05,0.0,0.0,46.0,MEM @ TOR,W,0.0,0.0,0.0,1.0,0.0,1.0,1.0,203935.0,1610612763.0,Memphis Grizzlies,22400722.0,22024.0,1.0
Caleb Martin,DAL,PF,4500,0.0,0.0,30.419,36.0,31.0,33.3,1.0,6.183,0.186,1.0,1.0,1.0,3.0,1.0,0.8,0.7,0.0,20.6,21.506,26.167,23.96,24.87,1.0,-2.86,7.818,7.0,8.0,9.9,5.0,3.8,4.1,3.0,2.8,2.1,9.065,4.387,2.226,0.139,0.083,0.111,0.139,0.195,0.25,0.333,0.0,2.0,8.0,1.0,3.0,0.0,0.0,-1.0,-0.028,1.0,0.4,1.5,-3.935,1.0,14.285,0.0,0.0,1.0,6.297,2.378,1.287,15.0,5.0,0.435,0.714,1.739,1.5,2.7,2.3,0.0,0.0,2025-01-10,1.0,0.0,2.0,PHI vs. NOP,L,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1628997.0,1610612755.0,Philadelphia 76ers,22400527.0,22024.0,1.0
Ty Jerome,CLE,PG,4500,22.0,40.0,19.08,22.667,22.0,24.0,1.0,5.518,0.23,1.0,0.0,0.0,3.0,0.7,0.4,0.1,22.154999999999998,25.4,21.732,24.067,22.42,26.39,1.0,-2.2,10.396,13.667,11.6,15.2,3.667,3.6,3.2,4.0,3.4,3.9,11.36,2.46,3.4,0.625,0.083,0.167,0.625,0.61,0.5,0.333,1.0,4.0,8.0,2.0,6.0,5.0,5.0,14.0,0.583,11.667,7.2,6.2,4.4,1.0,10.768,1.0,1.0,0.0,7.969,1.033,1.969,9.959,5.0,1.406,0.49,1.778,1.195,1.333,2.0,0.0,0.0,2025-02-10,1.0,0.0,3.0,CLE vs. MIN,W,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1629660.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Nick Smith,CHA,SG/SF,4500,30.0,40.0,18.812,34.0,34.8,30.9,1.0,5.301,0.172,1.0,1.0,1.0,17.0,1.0,0.8,0.6,23.445000000000004,20.7,13.675,26.267,27.36,21.51,1.0,1.36,9.959,18.333,19.6,13.4,3.0,2.8,2.8,4.0,3.2,3.1,8.062,1.969,1.812,0.361,0.028,0.139,0.361,0.546,0.333,0.143,1.0,4.0,12.0,1.0,7.0,4.0,4.0,0.0,0.0,-2.333,-6.4,-6.5,-3.719,0.0,8.303,1.0,1.0,1.0,8.154,1.989,1.912,15.0,4.0,1.461,0.25,2.778,1.5,3.1,3.9,0.0,0.0,2025-02-10,0.0,0.0,3.0,CHA @ BKN,L,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1641733.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Jusuf Nurkic,CHA,C,4500,18.0,40.0,23.6,15.667,18.4,22.3,0.0,7.304,0.328,0.0,0.0,0.0,0.0,0.5,0.4,0.2,20.4225,20.1,24.812,15.667,18.88,23.19,0.0,-2.66,8.375,5.333,5.6,7.8,5.0,6.4,7.7,2.0,3.2,2.7,8.6,9.16,1.88,0.421,0.158,0.158,0.421,0.331,0.5,0.667,0.0,3.0,6.0,2.0,3.0,0.0,0.0,-22.0,-1.158,-8.667,-5.2,-5.0,-2.76,0.0,10.011,0.0,0.0,1.0,3.225,3.622,2.058,7.917,4.0,0.846,0.786,1.222,0.871,6.633,3.9,0.0,0.0,2025-01-07,0.0,1.0,1.0,PHX @ CHA,L,1.0,1.0,1.0,2.0,1.0,2.0,5.0,203994.0,1610612756.0,Phoenix Suns,22400502.0,22024.0,1.0
Jonas Valanciunas,SAC,C,4500,13.0,40.0,19.808,16.333,21.6,20.3,1.0,5.334,0.263,0.0,0.0,0.0,0.0,0.3,0.2,0.0,16.2725,18.6,25.45,16.867,23.6,21.11,0.0,1.3,7.978,8.333,10.4,10.0,6.0,9.0,7.8,1.333,2.0,1.9,11.327,8.115,2.154,0.722,0.444,0.0,0.722,0.501,0.667,0.0,0.5,6.0,9.0,0.0,0.0,1.0,2.0,-6.0,-0.333,0.0,1.0,-7.4,-6.308,1.0,13.167,0.0,1.0,0.0,4.055,4.29,1.197,6.792,6.0,0.907,1.44,0.0,0.611,3.967,1.3,0.0,0.0,2025-02-10,0.0,0.0,2.0,SAC @ DAL,W,0.0,0.0,0.0,4.0,6.0,2.0,6.0,202685.0,1610612758.0,Sacramento Kings,22400762.0,22024.0,1.0
Al Horford,BOS,PF/C,4400,31.0,40.0,26.5,28.333,24.6,23.4,0.0,6.293,0.269,1.0,1.0,1.0,2.0,0.7,0.3,0.2,25.134999999999998,34.0,20.919,20.533,20.2,16.67,0.0,4.44,8.59,8.0,8.2,6.0,7.667,7.0,5.6,0.667,0.8,1.1,7.976,5.429,1.857,0.485,0.303,0.0,0.485,0.263,0.545,0.5,0.0,6.0,11.0,4.0,8.0,0.0,0.0,13.0,0.394,8.0,7.6,5.3,5.667,1.0,15.232,1.0,1.0,0.0,4.667,2.836,0.876,13.808,6.0,1.398,1.731,0.0,1.243,4.933,1.2,0.0,0.0,2025-02-10,0.0,0.0,2.0,BOS @ MIA,W,0.0,0.0,2.0,0.0,1.0,9.0,0.0,201143.0,1610612738.0,Boston Celtics,22400759.0,22024.0,1.0
Obi Toppin,IND,PF/C,4400,18.0,40.0,19.122,23.667,19.8,17.5,1.0,5.543,0.317,1.0,0.0,0.0,3.0,0.3,0.1,0.0,20.4175,17.1,19.3,20.6,16.16,15.78,0.0,-2.54,8.678,11.0,9.2,8.9,4.667,3.8,3.9,2.0,1.2,1.2,9.918,4.0,1.531,0.429,0.143,0.048,0.429,0.474,0.5,0.0,0.5,4.0,8.0,0.0,3.0,1.0,2.0,-1.0,-0.048,-5.667,-4.2,-3.6,-1.816,0.0,10.564,0.0,0.0,0.0,5.896,2.378,1.135,8.75,8.0,0.939,1.0,0.375,1.05,6.167,2.3,0.0,0.0,2025-02-11,1.0,0.0,3.0,IND vs. NYK,L,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1630167.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Kyle Filipowski,UTA,C,4400,16.0,40.0,17.976,18.0,16.0,17.2,0.0,6.356,0.37,0.0,0.0,0.0,0.0,0.2,0.2,0.0,14.785000000000002,16.2,15.862,24.333,19.6,17.09,1.0,1.4,8.517,11.0,9.4,7.6,6.667,6.0,4.7,2.0,1.6,2.1,6.333,4.786,1.81,0.9,0.1,0.0,0.9,0.694,0.75,0.667,1.0,3.0,4.0,2.0,3.0,1.0,1.0,13.0,1.3,3.333,-2.0,-2.8,-3.048,1.0,6.957,1.0,1.0,0.0,4.351,3.561,1.853,4.149,8.0,0.876,0.282,0.0,0.456,0.8,1.2,0.0,0.0,2025-02-10,0.0,0.0,2.0,UTA @ LAL,L,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1642271.0,1610612762.0,Utah Jazz,22400768.0,22024.0,1.0
Christian Wood,LAL,PF,4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Gradey Dick,TOR,SG,4400,31.0,40.0,29.681,25.0,27.6,26.5,0.0,7.764,0.293,1.0,1.0,1.0,1.0,0.7,0.7,0.5,25.600000000000005,31.8,23.857,21.633,21.88,20.69,0.0,1.14,8.58,11.333,12.2,12.3,4.0,4.4,3.7,0.333,0.4,0.9,15.319,3.383,1.851,0.515,0.121,0.0,0.515,0.374,0.462,0.375,0.667,6.0,13.0,3.0,8.0,2.0,3.0,5.0,0.152,0.0,-4.0,-1.4,-2.681,0.0,10.189,0.0,1.0,0.0,5.618,2.263,0.994,13.75,3.0,1.764,0.898,0.0,1.513,1.5,1.1,1.0,1.0,2025-02-11,0.0,0.0,2.0,TOR @ PHI,W,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1641711.0,1610612761.0,Toronto Raptors,22400764.0,22024.0,1.0
Steven Adams,HOU,C,4400,14.0,40.0,12.833,20.333,21.8,18.8,1.0,4.894,0.26,1.0,0.0,0.0,10.0,0.4,0.1,0.0,12.632500000000002,17.9,13.156,17.233,22.52,21.22,1.0,2.22,8.682,4.667,7.2,6.4,8.667,8.6,7.6,1.0,1.2,1.4,3.722,5.361,1.111,0.091,0.545,0.045,0.091,0.235,0.111,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,0.182,5.667,2.8,3.7,1.889,1.0,9.844,1.0,1.0,1.0,4.3,4.006,0.966,9.167,6.0,0.19,2.5,0.476,0.917,1.533,3.0,0.0,0.0,2025-02-08,0.0,0.0,4.0,HOU @ DAL,L,0.0,0.0,0.0,0.0,9.0,3.0,0.0,203500.0,1610612745.0,Houston Rockets,22400741.0,22024.0,1.0
KJ Simpson,CHA,PG,4400,30.0,40.0,19.238,27.0,26.6,24.4,1.0,5.816,0.238,1.0,1.0,0.0,9.0,0.7,0.5,0.1,25.127500000000005,25.8,14.938,22.9,20.7,18.77,1.0,0.12,7.04,10.333,11.0,8.8,5.333,4.0,3.6,4.333,3.4,3.3,6.524,2.667,2.524,0.3,0.3,0.133,0.3,0.415,0.25,0.0,1.0,3.0,12.0,0.0,4.0,3.0,3.0,3.0,0.1,-1.0,-6.0,-2.5,-4.286,0.0,10.794,1.0,1.0,1.0,3.393,2.675,2.497,12.5,5.0,1.011,2.25,2.222,1.25,2.6,2.2,0.0,0.0,2025-02-10,0.0,1.0,1.0,CHA @ BKN,L,0.0,1.0,0.0,3.0,2.0,7.0,0.0,1642354.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Keon Ellis,SAC,PG/SG,4400,29.0,40.0,22.275,29.333,29.6,25.6,1.0,6.15,0.24,1.0,1.0,1.0,6.0,0.8,0.5,0.3,23.075,17.7,18.378,20.367,22.96,20.89,1.0,0.62,6.71,9.333,10.6,8.5,4.333,3.8,3.2,1.0,1.6,1.7,7.824,2.529,1.275,0.25,0.188,0.031,0.25,0.316,0.6,0.5,0.0,3.0,5.0,2.0,4.0,0.0,0.0,-13.0,-0.406,-3.333,-3.2,-6.9,1.353,0.0,11.704,1.0,1.0,1.0,3.504,1.229,1.567,12.075,7.0,0.558,1.08,0.321,1.087,3.733,4.0,0.0,0.0,2025-02-10,0.0,0.0,2.0,SAC @ DAL,W,0.0,0.0,1.0,2.0,1.0,5.0,1.0,1631165.0,1610612758.0,Sacramento Kings,22400762.0,22024.0,1.0
Luguentz Dort,OKC,SG/SF,4400,29.0,40.0,28.958,24.0,27.8,27.1,0.0,6.19,0.228,1.0,0.0,0.0,0.0,0.9,0.5,0.4,21.9575,12.6,21.844,18.3,21.7,20.68,0.0,0.06,10.223,8.333,9.8,10.0,2.333,4.0,3.9,1.0,1.4,2.0,9.75,4.271,1.688,0.24,0.12,0.08,0.24,0.36,0.286,0.286,0.0,2.0,7.0,2.0,7.0,0.0,0.0,5.0,0.2,22.0,16.0,7.6,7.979,1.0,18.087,1.0,0.0,0.0,7.557,1.792,1.155,10.373,7.0,0.569,0.867,0.897,1.349,3.1,0.7,0.0,0.0,2025-02-10,1.0,0.0,5.0,OKC vs. NOP,W,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1629652.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
DayRon Sharpe,BKN,C,4300,18.0,40.0,17.323,17.333,17.8,17.4,1.0,3.836,0.22,0.0,0.0,0.0,1.0,0.2,0.0,0.0,20.9125,27.8,20.71,23.933,25.04,23.14,1.0,2.82,7.507,11.333,11.0,9.7,6.333,5.2,5.7,2.0,2.4,1.6,8.226,6.129,1.548,0.737,0.474,0.105,0.737,0.651,0.583,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,16.0,0.842,10.333,7.0,5.5,1.484,1.0,7.307,1.0,0.0,1.0,2.83,2.751,1.174,7.917,5.0,1.588,2.106,0.917,0.871,0.067,0.4,0.0,0.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,0.0,0.0,1.0,3.0,7.0,2.0,1.0,1630549.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
