PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Franz Wagner,22024,1630532,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,38,15,29,0.517,3,8,0.375,4,4,1.0,1,6,7,3,2,0,2,4,37,0,53.9,1,2025-02-10,Franz Wagner,53.9,0,ORL vs. ATL,L,Orlando Magic,2.011,5.029,3.4,4.0,4.0,0.079,0,1.364,0,2.0,10.37,43.034,41.12,47.2,43.84,1,0.64,1.0,0.9,0.6,107,0,1,1,0,1,1,1,2.0,5.322,0.162,33.057,32.9,35.333,34.0,1,1.577,15.245,3.771,-1.2,0.0,4.2,1,0.0,2.0,7.729,25.371,27.8,28.0,27.2,0.974,1,3.491,2.797,5.6,5.6,7.667,6.2,0.184,1,1.944,-0.049,0.77,2.433,1.1,0.974,15.768,1.0,0
Fred VanVleet,22024,1627832,1610612745,HOU,Houston Rockets,22400689,2025-02-01,HOU vs. BKN,L,17,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,1,3,-1,6.0,1,2025-02-01,Fred VanVleet,6.0,-1,HOU vs. BKN,L,Houston Rockets,2.406,5.8,5.3,4.333,5.2,0.118,0,1.333,0,2.0,10.921,32.567,27.21,17.167,21.72,0,-5.02,0.9,0.9,0.9,98,0,1,1,1,0,0,0,0.0,6.454,0.185,35.489,34.9,29.667,32.8,0,0.85,11.167,4.689,2.6,-1.667,-1.6,0,-0.059,0.0,7.51,14.622,12.8,7.0,9.6,0.176,0,0.367,1.751,3.889,2.8,1.667,2.6,0.0,0,0.0,-0.057,0.225,5.233,2.1,0.176,7.083,3.0,0
GG Jackson,22024,1641713,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,13,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,1,3,-9,3.5,1,2025-02-11,GG Jackson,3.5,-9,MEM @ PHX,W,Memphis Grizzlies,0.994,0.818,0.9,0.667,1.0,0.077,1,0.5,0,3.0,12.235,14.973,15.95,12.467,19.26,1,0.3,0.4,0.1,0.0,108,0,0,0,0,0,0,0,0.0,6.118,0.338,17.455,18.1,18.0,19.8,1,0.596,7.678,-3.545,-3.5,-6.667,-2.6,1,-0.692,0.0,8.103,9.364,9.9,10.333,12.6,0.231,1,0.277,3.064,3.273,3.5,2.333,3.8,0.0,1,0.0,-0.415,0.53,0.1,1.7,0.231,5.417,9.0,1
Gabe Vincent,22024,1629216,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,18,4,9,0.444,3,8,0.375,0,0,0.0,0,0,0,4,0,0,0,1,11,17,17.0,1,2025-02-10,Gabe Vincent,17.0,17,LAL vs. UTA,W,Los Angeles Lakers,1.874,1.455,2.8,4.0,3.0,0.222,1,1.714,0,2.0,6.896,11.377,16.46,19.667,18.46,1,1.0,0.8,0.3,0.0,107,0,1,0,0,0,0,0,0.0,3.713,0.153,20.386,24.3,24.333,23.0,1,0.896,8.289,0.318,5.4,6.333,6.0,1,0.944,7.0,3.808,5.659,9.5,12.667,11.8,0.611,1,1.0,1.033,1.205,0.8,0.0,0.8,0.0,0,0.0,0.348,0.53,0.033,1.3,0.611,7.469,7.0,1
Garrett Temple,22024,202066,1610612761,TOR,Toronto Raptors,22400682,2025-01-31,TOR vs. CHI,L,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,3,5.0,1,2025-01-31,Garrett Temple,5.0,3,TOR vs. CHI,L,Toronto Raptors,0.843,0.647,0.6,0.667,0.4,0.667,0,0.815,0,2.0,2.665,3.5,2.82,3.667,2.84,0,-0.6,0.0,0.0,0.0,97,0,1,0,0,0,0,0,0.0,1.567,0.424,3.882,3.7,4.0,3.2,0,0.138,5.007,-0.176,-0.8,-2.333,-2.6,0,1.0,1.0,0.966,0.647,0.6,0.667,0.8,0.667,1,0.208,1.075,0.588,0.6,0.0,0.2,0.0,0,0.0,-0.5,0.222,0.3,0.5,0.667,1.255,11.0,0
Garrison Mathews,22024,1629726,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,6,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-12,2.0,1,2025-02-07,Garrison Mathews,2.0,-12,ATL vs. MIL,W,Atlanta Hawks,0.707,1.302,0.5,0.333,0.2,0.0,0,0.0,0,2.0,4.927,13.6,8.63,4.833,8.42,0,-0.44,0.2,0.1,0.0,104,0,1,0,0,0,0,0,0.0,7.012,0.484,17.791,14.5,8.333,12.2,0,0.25,8.343,-1.442,-1.5,-3.0,-0.8,1,-2.0,0.0,4.223,7.535,4.5,1.667,5.0,0.333,0,0.174,1.647,1.837,2.4,1.667,2.6,0.0,1,0.0,-0.742,0.194,6.167,2.3,0.333,2.5,10.0,1
Gary Harris,22024,203914,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,14,0,1,0.0,0,1,0.0,0,0,0.0,3,0,3,4,1,0,0,1,0,-7,12.6,1,2025-02-10,Gary Harris,12.6,-7,ORL vs. ATL,L,Orlando Magic,1.317,0.577,0.8,1.667,1.0,0.286,1,1.818,0,2.0,4.519,7.965,6.7,6.3,5.78,0,1.08,0.0,0.0,0.0,107,0,1,0,0,0,0,0,0.0,2.726,0.193,15.923,14.1,15.333,15.2,0,0.581,9.192,1.077,-3.4,-5.333,-2.8,0,-0.5,0.0,2.413,3.462,2.4,0.0,1.2,0.0,0,0.0,1.247,1.269,1.0,2.333,1.4,0.214,1,0.833,-0.33,0.0,1.233,1.1,0.0,5.809,10.0,0
Gary Payton II,22024,1627780,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,10,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,2,4,6,8.5,1,2025-02-10,Gary Payton II,8.5,6,GSW @ MIL,W,Golden State Warriors,1.16,1.286,1.3,1.333,1.2,0.3,0,1.444,0,2.0,8.653,12.505,11.97,6.533,9.04,0,0.58,0.1,0.0,0.0,107,0,0,0,0,0,0,0,0.0,4.909,0.381,13.31,12.9,9.0,11.2,0,0.546,8.449,-0.286,-1.5,-0.333,-0.4,0,0.6,0.0,4.62,5.095,5.7,3.0,4.4,0.4,0,0.416,2.836,2.881,2.6,1.0,1.2,0.0,0,0.0,-0.055,0.332,3.9,1.7,0.4,4.202,11.0,1
Gary Trent Jr.,22024,1629018,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,28,3,7,0.429,1,5,0.2,0,2,0.0,0,2,2,1,0,1,1,3,7,-19,12.9,1,2025-02-10,Gary Trent Jr.,12.9,-19,MIL vs. GSW,L,Milwaukee Bucks,1.317,1.106,1.8,2.667,1.8,0.036,1,0.611,0,1.0,11.725,17.2,19.98,29.2,24.1,1,1.02,0.8,0.7,0.2,107,1,1,0,0,1,1,0,4.0,5.441,0.206,24.979,26.4,30.0,27.2,1,1.283,11.09,0.043,-5.1,-2.333,-4.2,0,-0.679,0.0,7.48,10.106,11.2,16.333,14.4,0.25,1,0.694,2.025,2.383,2.9,2.667,3.0,0.071,1,0.595,-0.102,0.534,3.6,0.8,0.25,11.667,6.0,0
Georges Niang,22024,1627777,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,24,2,7,0.286,1,3,0.333,3,4,0.75,0,4,4,1,0,0,1,3,8,-2,13.3,1,2025-02-10,Georges Niang,13.3,-2,ATL @ ORL,W,Atlanta Hawks,0.943,1.34,1.0,1.667,1.2,0.042,0,0.345,0,2.0,9.755,15.949,17.62,20.833,17.96,1,-0.06,0.7,0.3,0.0,107,0,0,0,0,1,0,0,5.0,3.86,0.166,20.774,23.3,24.333,24.0,1,1.0,12.893,4.038,3.0,6.0,2.4,0,-0.083,0.0,5.7,8.849,10.4,10.333,10.0,0.333,1,0.714,1.265,3.755,3.6,5.0,3.8,0.167,1,1.026,0.232,0.418,1.033,0.7,0.333,10.0,7.0,1
Giannis Antetokounmpo,22024,203507,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02,MIL vs. MEM,L,37,14,21,0.667,2,3,0.667,0,6,0.0,4,7,11,7,2,1,4,3,30,-3,58.7,1,2025-02-02,Giannis Antetokounmpo,58.7,-3,MIL vs. MEM,L,Milwaukee Bucks,3.204,5.878,5.6,6.0,5.2,0.189,0,2.188,0,2.0,8.334,57.959,58.1,59.133,60.12,1,1.06,1.0,1.0,0.9,99,0,1,1,0,1,1,1,1.0,2.331,0.067,34.902,34.9,35.667,35.8,1,1.542,16.88,3.488,9.5,-9.0,-3.6,0,-0.081,0.0,4.467,31.756,32.8,34.667,35.0,0.811,1,2.521,2.211,12.171,13.0,12.333,13.6,0.297,1,3.056,-0.256,0.975,0.767,0.9,0.811,15.417,1.0,0
Goga Bitadze,22024,1629048,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,17,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,4,1,2,0,8,17.6,1,2025-02-10,Goga Bitadze,17.6,8,ORL vs. ATL,L,Orlando Magic,1.033,2.182,1.2,0.0,0.6,0.0,0,0.0,0,2.0,7.439,27.6,19.36,14.0,20.14,0,-1.1,0.4,0.1,0.0,107,0,1,0,0,0,0,0,0.0,4.169,0.215,23.818,19.4,20.0,20.6,0,0.705,13.585,1.341,-1.1,-3.667,-3.0,0,0.471,0.0,4.175,8.773,4.9,2.0,5.2,0.0,0,0.0,3.802,8.0,6.3,5.0,7.2,0.176,0,0.833,-0.141,0.104,0.6,1.2,0.0,7.054,5.0,0
Gradey Dick,22024,1641711,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,33,6,13,0.462,3,8,0.375,2,3,0.667,0,4,4,0,3,1,2,1,17,5,31.8,1,2025-02-11,Gradey Dick,31.8,5,TOR @ PHI,W,Toronto Raptors,0.994,1.851,0.9,0.333,0.4,0.0,0,0.0,0,2.0,8.58,23.857,20.69,21.633,21.88,0,1.14,0.7,0.7,0.5,108,0,0,1,1,1,1,1,1.0,7.764,0.293,29.681,26.5,25.0,27.6,0,1.513,10.189,-2.681,-1.4,0.0,-4.0,0,0.152,1.0,5.618,15.319,12.3,11.333,12.2,0.515,0,1.764,2.263,3.383,3.7,4.0,4.4,0.121,1,0.898,0.003,0.374,1.5,1.1,0.515,13.75,3.0,1
Grant Williams,22024,1629684,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23,CHA @ MIL,L,32,2,6,0.333,2,3,0.667,2,2,1.0,0,7,7,2,1,1,1,3,8,2,24.4,1,2024-11-23,Grant Williams,24.4,2,CHA @ MIL,L,Charlotte Hornets,0.994,2.312,1.9,2.333,2.4,0.062,1,0.909,0,2.0,7.138,24.056,26.45,27.3,26.92,1,-0.18,1.0,0.9,0.7,32,0,0,1,1,1,1,1,9.0,5.174,0.162,29.938,31.9,35.0,34.0,1,1.339,15.154,0.625,-0.1,-2.0,-2.8,0,0.062,0.0,4.377,10.375,11.4,12.0,11.4,0.25,1,0.672,2.309,5.125,6.0,5.667,6.6,0.219,1,1.458,-0.067,0.345,3.1,2.1,0.25,13.389,3.0,0
Grayson Allen,22024,1628960,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,20,3,7,0.429,1,4,0.25,2,2,1.0,0,0,0,3,2,0,1,1,9,-2,18.5,1,2025-02-11,Grayson Allen,18.5,-2,PHX vs. MEM,L,Phoenix Suns,2.234,2.07,2.9,4.0,3.2,0.15,1,0.857,0,4.0,10.828,20.988,23.87,26.6,24.24,1,-2.64,0.9,0.5,0.2,108,0,1,1,1,0,0,0,0.0,5.138,0.189,25.0,27.2,28.667,28.6,1,0.833,9.566,0.512,2.8,-1.333,-1.6,0,-0.1,0.0,5.152,11.023,10.9,13.0,10.6,0.45,0,0.804,2.378,3.372,4.1,3.0,3.2,0.0,0,0.0,-0.078,0.444,1.467,1.4,0.45,8.333,3.0,0
Guerschon Yabusele,22024,1627824,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,22,2,9,0.222,2,6,0.333,2,2,1.0,3,3,6,2,1,0,1,2,8,6,20.2,1,2025-02-11,Guerschon Yabusele,20.2,6,PHI vs. TOR,L,Philadelphia 76ers,1.265,2.02,2.4,1.667,1.8,0.091,0,0.818,0,2.0,8.997,23.25,29.16,24.967,27.14,1,-5.44,1.0,0.8,0.4,108,0,1,0,0,1,0,0,0.0,5.103,0.168,26.68,30.4,25.667,29.6,1,0.822,8.934,-0.98,0.6,-5.0,-3.6,0,0.273,0.0,6.979,11.18,14.4,11.667,15.0,0.364,1,0.699,2.86,5.6,6.8,5.667,6.2,0.273,1,1.174,-0.154,0.461,4.733,0.8,0.364,9.129,5.0,0
Gui Santos,22024,1630611,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,0.0,1,2025-02-10,Gui Santos,0.0,2,GSW @ MIL,W,Golden State Warriors,1.033,1.071,1.2,0.0,0.4,0.0,0,0.0,0,2.0,10.528,9.464,12.9,6.533,5.6,0,-2.48,0.3,0.1,0.0,107,0,0,0,0,0,0,0,0.0,7.976,0.483,12.393,16.5,10.667,10.6,0,0.328,14.451,1.893,4.2,6.0,2.0,1,0.333,0.0,6.311,3.964,6.5,3.667,3.2,0.0,0,0.0,3.232,2.679,4.0,2.667,2.0,0.0,0,0.0,0.556,0.277,5.833,5.9,0.0,2.521,9.0,1
Harrison Barnes,22024,203084,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,27,4,9,0.444,2,4,0.5,2,2,1.0,1,4,5,0,0,0,0,1,12,19,18.0,1,2025-02-10,Harrison Barnes,18.0,19,SAS @ WAS,W,San Antonio Spurs,2.044,1.725,1.8,1.0,0.8,0.0,0,0.0,0,2.0,10.178,20.467,26.16,23.967,20.92,1,-0.18,1.0,0.7,0.1,107,0,0,0,0,1,1,0,0.0,3.945,0.145,27.961,27.3,28.333,27.0,0,1.125,14.693,0.647,1.1,4.0,-0.6,0,0.704,2.0,6.257,11.824,14.6,13.667,11.6,0.444,0,0.916,1.889,4.098,5.3,5.667,5.6,0.185,1,1.163,0.152,0.464,1.033,0.3,0.444,11.25,5.0,1
Harrison Ingram,22024,1631127,1610612759,SAS,San Antonio Spurs,22400703,2025-02-03,SAS @ MEM,L,4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1.2,1,2025-02-03,Harrison Ingram,1.2,1,SAS @ MEM,L,San Antonio Spurs,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,89.0,0.0,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,100,0,0,0,0,0,0,0,0.0,2.121,0.386,5.5,5.5,5.5,5.5,0,0.233,0.707,0.5,0.5,0.5,0.5,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0,0.292,0.125,0.0,0.0,0.0,0.0,1.667,14.0,0
Haywood Highsmith,22024,1629312,1610612748,MIA,Miami Heat,22400737,2025-02-07,MIA @ BKN,L,18,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,2,1,0,1,0,0,14.1,1,2025-02-07,Haywood Highsmith,14.1,0,MIA @ BKN,L,Miami Heat,1.247,1.208,1.0,1.0,0.8,0.056,0,0.391,0,2.0,6.624,15.912,10.86,11.567,13.48,0,-0.5,0.6,0.1,0.0,104,0,0,0,0,0,0,0,0.0,6.897,0.377,23.938,18.3,20.0,21.8,0,0.672,6.494,-0.583,-0.2,3.0,-0.8,0,0.0,0.0,3.748,6.396,3.6,2.667,5.4,0.0,0,0.0,1.059,3.104,2.3,2.0,2.4,0.167,0,0.692,0.143,0.127,1.7,3.5,0.0,7.469,8.0,0
Herbert Jones,22024,1630529,1610612740,NOP,New Orleans Pelicans,22400514,2025-01-08,NOP vs. POR,L,18,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,0,1,2,0,-17,6.5,1,2025-01-08,Herbert Jones,6.5,-17,NOP vs. POR,L,New Orleans Pelicans,2.044,3.25,4.2,2.333,3.4,0.056,1,0.632,0,1.0,8.191,24.955,25.0,19.167,20.5,0,-5.76,0.9,0.9,0.8,74,1,1,0,0,0,0,0,0.0,6.222,0.192,32.45,32.4,29.333,32.0,0,0.9,10.816,-1.0,2.9,-4.0,3.0,1,-0.944,0.0,4.812,10.25,8.4,7.0,7.8,0.0,0,0.0,2.055,3.9,4.0,3.333,3.0,0.0,0,0.0,-0.266,0.201,3.067,0.4,0.0,7.5,5.0,0
Hunter Tyson,22024,1641816,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,10,0,3,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,0,1,2,0,-7,4.1,1,2025-02-10,Hunter Tyson,4.1,-7,DEN vs. POR,W,Denver Nuggets,0.422,0.368,0.2,0.333,0.2,0.1,0,0.273,0,2.0,2.288,5.1,5.14,5.167,5.46,1,-0.74,0.0,0.0,0.0,107,0,1,0,0,0,0,0,1.0,3.232,0.462,7.711,7.0,9.333,9.4,1,0.502,5.758,-2.0,-2.4,-5.333,-5.4,0,-0.7,0.0,2.503,2.237,2.6,4.0,3.2,0.0,1,0.0,1.337,1.553,1.7,1.667,1.8,0.3,1,0.947,-0.558,0.45,2.333,2.4,0.0,4.184,9.0,1
Immanuel Quickley,22024,1630193,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,34,7,11,0.636,4,8,0.5,5,5,1.0,1,2,3,5,0,0,3,2,23,13,31.1,1,2025-02-11,Immanuel Quickley,31.1,13,TOR @ PHI,W,Toronto Raptors,2.486,5.733,4.8,6.0,5.8,0.147,1,2.391,0,2.0,6.803,27.133,25.72,28.333,24.94,0,1.26,0.8,0.7,0.3,108,0,0,1,0,1,1,1,3.0,6.647,0.248,26.667,26.8,30.667,26.0,0,1.558,13.466,-4.133,-5.7,3.667,-1.2,1,0.382,2.0,6.773,15.267,15.1,16.333,13.8,0.676,0,2.387,2.413,2.667,2.6,5.0,3.2,0.088,1,0.673,0.104,0.519,3.867,0.8,0.676,14.167,2.0,1
Isaac Jones,22024,1642403,1610612758,SAC,Sacramento Kings,22400727,2025-02-05,SAC vs. ORL,L,14,2,4,0.5,0,0,0.0,0,1,0.0,3,1,4,2,0,0,1,2,4,10,10.8,1,2025-02-05,Isaac Jones,10.8,10,SAC vs. ORL,L,Sacramento Kings,0.699,0.32,0.6,1.333,0.8,0.143,1,1.13,0,2.0,4.988,6.784,6.3,10.467,6.28,0,1.46,0.0,0.0,0.0,102,0,1,0,0,0,0,0,3.0,5.397,0.701,8.68,7.7,14.333,9.4,1,0.758,4.971,-1.84,-0.6,0.0,0.8,1,0.714,3.0,2.058,3.64,2.7,5.0,3.0,0.286,0,0.468,1.581,1.52,1.5,2.333,1.4,0.286,0,1.405,-0.007,0.344,6.633,1.7,0.286,5.833,10.0,0
Isaac Okoro,22024,1630171,1610612739,CLE,Cleveland Cavaliers,22400574,2025-01-16,CLE @ OKC,L,23,2,9,0.222,1,8,0.125,2,2,1.0,0,3,3,1,0,0,2,4,7,13,10.1,1,2025-01-16,Isaac Okoro,10.1,13,CLE @ OKC,L,Cleveland Cavaliers,0.707,1.643,1.5,1.333,1.2,0.043,0,0.438,0,2.0,7.507,13.521,11.97,8.267,6.64,0,-1.52,0.4,0.1,0.0,82,0,0,0,0,1,0,0,1.0,7.746,0.43,19.75,18.0,16.0,13.8,0,1.342,10.855,4.786,7.4,4.0,6.0,1,0.565,1.0,4.9,5.75,5.3,3.333,2.0,0.304,0,0.86,1.578,2.071,1.6,1.333,1.2,0.13,0,0.857,0.228,0.157,2.0,4.2,0.304,9.583,9.0,0
Isaiah Collier,22024,1642268,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,33,6,12,0.5,1,3,0.333,0,0,0.0,0,4,4,10,0,0,4,4,13,-16,28.8,1,2025-02-10,Isaiah Collier,28.8,-16,UTA @ LAL,L,Utah Jazz,2.025,5.705,9.1,10.667,10.6,0.303,1,3.793,0,2.0,7.013,18.97,30.63,31.867,33.9,1,0.6,1.0,1.0,0.6,107,0,0,1,1,1,1,1,20.0,2.503,0.08,23.318,31.4,32.333,32.6,1,1.506,10.371,-3.205,-5.7,-7.0,-1.6,1,-0.485,1.0,3.957,6.568,11.9,11.0,12.8,0.394,1,1.265,1.729,2.977,3.9,4.333,4.0,0.121,1,1.128,-0.207,0.332,0.933,1.2,0.394,13.693,3.0,0
Isaiah Crawford,22024,1642384,1610612758,SAC,Sacramento Kings,22400727,2025-02-05,SAC vs. ORL,L,5,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,9,2.2,1,2025-02-05,Isaiah Crawford,2.2,9,SAC vs. ORL,L,Sacramento Kings,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,17.0,1.865,1.95,1.95,2.2,1.95,0,0.083,0.0,0.0,0.0,102,0,1,0,0,0,0,0,1.0,1.915,0.547,3.5,3.5,3.0,3.5,0,0.271,4.509,3.5,3.5,3.667,3.5,0,1.8,2.0,0.957,0.75,0.75,1.0,0.75,0.2,0,0.117,0.816,1.0,1.0,1.0,1.0,0.2,0,0.351,0.378,0.289,0.5,0.0,0.2,2.083,13.0,0
Isaiah Hartenstein,22024,1628392,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,22,3,6,0.5,0,0,0.0,0,0,0.0,6,7,13,2,0,0,1,2,6,24,23.6,1,2025-02-10,Isaiah Hartenstein,23.6,24,OKC vs. NOP,W,Oklahoma City Thunder,1.687,4.125,3.8,2.667,3.0,0.091,0,0.897,1,2.0,7.422,35.881,32.64,30.2,28.66,0,-3.88,0.9,0.7,0.4,107,0,1,0,0,1,0,0,0.0,5.007,0.187,29.031,26.8,26.667,24.8,0,1.187,9.787,9.531,12.7,11.667,15.2,1,1.091,0.0,3.795,11.281,9.8,10.0,9.0,0.273,0,0.569,4.29,12.062,12.2,11.0,9.8,0.591,0,3.756,0.493,0.37,0.133,2.0,0.273,9.129,4.0,1
Isaiah Jackson,22024,1630543,1610612754,IND,Indiana Pacers,22400138,2024-11-01,IND @ NOP,L,16,3,3,1.0,0,0,0.0,0,2,0.0,0,8,8,1,0,1,0,1,6,7,20.1,1,2024-11-01,Isaiah Jackson,20.1,7,IND @ NOP,L,Indiana Pacers,1.0,1.0,1.0,1.0,1.0,0.062,0,0.286,0,2.0,10.049,20.82,20.82,26.3,20.82,0,-0.18,0.4,0.0,0.0,11,0,0,0,0,0,0,0,0.0,7.328,0.436,16.8,16.8,21.0,16.8,0,0.664,6.892,2.0,2.0,7.0,2.0,0,0.438,0.0,3.317,7.0,7.0,7.667,7.0,0.375,0,0.508,3.13,5.6,5.6,7.333,5.6,0.5,0,2.051,0.343,0.364,4.2,0.0,0.375,6.639,5.0,0
Isaiah Joe,22024,1630198,1610612760,OKC,Oklahoma City Thunder,22400746,2025-02-08,OKC @ MEM,W,25,1,7,0.143,1,6,0.167,0,0,0.0,2,2,4,0,0,0,2,3,3,-6,5.8,1,2025-02-08,Isaiah Joe,5.8,-6,OKC @ MEM,W,Oklahoma City Thunder,0.876,1.362,1.1,0.667,1.4,0.0,1,0.0,0,1.0,6.68,16.809,18.75,14.933,16.82,1,-2.82,1.0,0.1,0.0,105,1,0,0,0,1,0,0,2.0,2.394,0.101,21.213,23.8,23.667,23.6,1,1.146,11.612,7.915,11.8,7.667,13.4,1,-0.24,0.0,6.385,9.702,13.1,10.333,11.0,0.12,1,0.264,1.08,2.553,2.5,3.0,2.6,0.16,1,0.8,0.345,0.444,0.133,0.2,0.12,10.417,7.0,1
Isaiah Stewart,22024,1630191,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,15,6,8,0.75,2,2,1.0,0,0,0.0,3,3,6,3,0,0,3,2,14,24,22.7,1,2025-02-11,Isaiah Stewart,22.7,24,DET @ CHI,W,Detroit Pistons,0.972,1.714,1.5,2.0,1.6,0.2,0,1.3,1,2.0,8.648,19.049,16.15,18.133,18.72,0,2.18,0.1,0.0,0.0,108,0,0,0,0,0,0,0,0.0,3.755,0.222,20.041,16.9,18.0,18.2,0,0.813,9.868,-0.796,1.4,4.667,1.0,1,1.6,1.0,4.28,5.755,6.1,8.667,8.8,0.933,1,1.379,3.333,5.755,5.0,5.667,5.6,0.4,0,1.418,0.382,0.502,1.1,1.3,0.933,6.25,8.0,1
Isaiah Wong,22024,1631209,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,24,6,9,0.667,3,3,1.0,2,2,1.0,0,2,2,1,1,0,2,1,17,-5,21.9,1,2025-02-09,Isaiah Wong,21.9,-5,CHA @ DET,L,Charlotte Hornets,0.943,1.421,1.0,1.333,1.4,0.042,0,0.36,0,4.0,5.335,10.942,9.46,12.133,11.38,1,2.48,0.1,0.0,0.0,106,0,0,0,0,1,0,0,2.0,7.088,0.576,13.105,12.3,15.0,15.0,1,0.904,8.39,0.211,0.8,1.667,-0.4,0,-0.208,2.0,4.671,5.947,5.4,8.667,6.8,0.708,1,1.5,1.16,1.684,1.3,0.667,1.4,0.083,0,0.486,-0.274,0.561,2.7,2.7,0.708,10.042,9.0,0
