Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
SF,Cody Williams (37832186),Cody Williams,37832186,SF/F/UTIL,3500,NOP@UTA 03/02/2025 08:00PM ET,UTA,10.57,NOP,UTA,NOP,Cody Williams,22024.0,1642262.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,18.0,3.0,7.0,0.429,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,-10.0,9.5,1.0,2025-02-28,Cody Williams,9.5,-10.0,UTA vs. MIN,W,Utah Jazz,1.578,1.294,1.4,2.0,1.4,0.056,1.0,0.314,0.0,2.0,8.799,10.547,10.7,14.0,13.66,1.0,2.1,0.2,0.1,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814,0.202,20.412,18.9,21.0,20.6,1.0,0.822,15.42,-6.765,-3.7,-3.667,-1.6,1.0,-0.556,1.0,3.375,4.235,4.5,6.667,6.4,0.5,1.0,0.846,2.677,2.294,2.5,3.333,3.8,0.0,1.0,0.0,-0.327,0.321,2.1,1.7,0.5,7.469,10.0,1.0,20.0,11.61,0,48,19.81,19.6,,0.0
SG/SF,Brandon Boston Jr. (37832193),Brandon Boston,37832193,SG/SF/F/G/UTIL,3500,NOP@UTA 03/02/2025 08:00PM ET,NOP,20.86,NOP,UTA,UTA,Brandon Boston Jr.,22024.0,1630527.0,1610612740.0,22400750.0,2025-02-08,NOP @ SAC,L,15.0,3.0,8.0,0.375,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,11.0,-10.0,20.4,1.0,2025-02-08,Brandon Boston,20.4,-10.0,NOP @ SAC,L,New Orleans Pelicans,0.843,2.19,0.6,0.667,0.6,0.0,0.0,0.0,0.0,8.0,6.748,20.971,13.42,20.867,16.74,0.0,3.84,0.5,0.1,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931,0.373,23.667,18.6,22.0,18.0,0.0,0.625,7.602,-3.333,-6.3,-9.667,-7.8,0.0,-0.667,1.0,3.718,10.667,7.6,11.0,9.8,0.733,0.0,0.932,1.647,3.19,2.6,2.667,2.2,0.133,0.0,0.513,-0.49,0.546,3.4,0.6,0.733,6.25,8.0,0.0,0.0,0.0,0,48,0.21,0.0,Out,0.0
PG/SG,Miles McBride (37832180),Miles Mcbride,37832180,PG/SG/G/UTIL,3500,NYK@MIA 03/02/2025 06:00PM ET,NYK,18.89,NYK,MIA,MIA,Miles McBride,22024.0,1630540.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,28.0,7.0,11.0,0.636,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,17.0,9.0,32.3,1.0,2025-02-28,Miles McBride,32.3,9.0,NYK @ MEM,W,New York Knicks,0.966,2.531,1.4,2.0,1.8,0.107,0.0,1.034,0.0,2.0,14.676,18.771,18.54,19.533,23.78,1.0,6.16,0.8,0.5,0.2,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.357,0.374,23.673,25.0,24.0,27.0,1.0,1.172,11.721,3.347,-0.6,0.667,-4.0,0.0,0.321,1.0,7.304,9.204,8.7,8.333,10.6,0.607,1.0,1.491,1.874,2.429,2.2,2.667,3.4,0.143,1.0,1.143,-0.001,0.345,1.0,2.0,0.607,11.715,7.0,1.0,21.0,15.65,0,48,21.42,21.0,,0.0
SF/PF,Kyle Anderson (37832189),Kyle Anderson,37832189,SF/PF/F/UTIL,3500,NYK@MIA 03/02/2025 06:00PM ET,MIA,14.44,NYK,MIA,NYK,Kyle Anderson,22024.0,203937.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0,4.7,1.0,2025-02-28,Kyle Anderson,4.7,-6.0,MIA vs. IND,W,Miami Heat,1.337,2.093,1.3,1.0,1.2,0.167,0.0,0.294,0.0,2.0,11.365,14.851,10.85,8.9,7.4,0.0,-6.56,0.2,0.2,0.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359,0.638,14.791,13.1,12.0,11.2,0.0,0.25,8.099,-2.023,-2.4,-3.0,-3.2,0.0,-1.0,0.0,5.562,5.186,4.6,5.667,3.8,0.5,0.0,0.24,2.789,3.093,3.0,2.0,2.0,0.167,0.0,0.256,-1.143,0.333,1.1,1.9,0.5,2.5,10.0,1.0,12.0,10.11,0,48,11.83,12.1,,0.0
C,Luka Garza (37832184),Luka Garza,37832184,C/UTIL,3500,MIN@PHX 03/02/2025 09:30PM ET,MIN,7.04,MIN,PHX,PHX,Luka Garza,22024.0,1630568.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,18.0,5.0,7.0,0.714,1.0,3.0,0.333,5.0,9.0,0.556,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,16.0,11.0,24.7,1.0,2025-02-28,Luka Garza,24.7,11.0,MIN @ UTA,L,Minnesota Timberwolves,0.699,0.286,0.6,0.667,0.8,0.056,1.0,0.257,0.0,1.0,7.265,6.986,9.7,14.133,13.4,1.0,1.62,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.012,0.576,6.464,8.7,10.667,10.4,1.0,0.672,6.779,0.25,-0.2,1.667,0.4,1.0,0.611,1.0,5.082,3.857,4.4,6.333,6.4,0.889,1.0,1.241,2.506,1.714,2.5,0.667,2.0,0.056,1.0,0.225,0.011,0.437,1.967,1.7,0.889,7.469,9.0,0.0,0.0,0.0,0,48,0.07,0.0,,0.0
SF/PF,Haywood Highsmith (37832198),Haywood Highsmith,37832198,SF/PF/F/UTIL,3400,NYK@MIA 03/02/2025 06:00PM ET,MIA,15.81,NYK,MIA,NYK,Haywood Highsmith,22024.0,1629312.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,29.0,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,9.0,2.0,23.1,1.0,2025-02-28,Haywood Highsmith,23.1,2.0,MIA vs. IND,W,Miami Heat,1.687,1.314,1.8,3.0,2.0,0.034,1.0,0.294,0.0,2.0,9.299,16.269,15.88,21.967,16.84,1.0,1.34,0.7,0.3,0.0,120.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.32,0.196,23.922,22.0,23.667,22.0,0.0,1.208,12.765,-0.216,2.4,5.667,4.4,1.0,0.069,2.0,4.927,6.49,5.5,8.0,5.4,0.31,0.0,0.72,1.595,3.157,2.9,4.0,3.2,0.103,1.0,0.769,0.05,0.299,1.667,0.0,0.31,12.083,6.0,1.0,23.0,18.01,0,48,23.12,23.4,,0.0
PF/C,Ousmane Dieng (37832213),Ousmane Dieng,37832213,PF/C/F/UTIL,3300,OKC@SAS 03/02/2025 07:00PM ET,OKC,9.48,OKC,SAS,SAS,Ousmane Dieng,22024.0,1631172.0,1610612760.0,22400804.0,2025-02-21,OKC @ UTA,W,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,1.0,2025-02-21,Ousmane Dieng,3.9,1.0,OKC @ UTA,W,Oklahoma City Thunder,1.578,0.933,1.4,2.0,2.0,0.333,1.0,0.368,0.0,16.0,10.797,9.533,10.46,16.0,11.8,1.0,-0.76,0.3,0.1,0.1,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243,0.706,11.133,13.1,14.333,15.0,1.0,0.174,6.663,1.0,0.8,3.667,2.2,1.0,0.333,0.0,6.802,3.733,5.4,8.667,5.2,0.0,1.0,0.0,2.214,2.333,2.3,3.333,3.0,0.667,1.0,0.549,0.455,0.411,1.233,1.9,0.0,1.245,11.0,1.0,0.0,0.0,0,48,-0.01,0.0,Playing,0.0
SG/SF,Gary Harris (37832208),Gary Harris,37832208,SG/SF/F/G/UTIL,3300,TOR@ORL 03/02/2025 06:00PM ET,ORL,7.29,TOR,ORL,TOR,Gary Harris,22024.0,203914.0,1610612753.0,22400830.0,2025-02-25,ORL vs. CLE,L,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-19.0,3.0,1.0,2025-02-25,Gary Harris,3.0,-19.0,ORL vs. CLE,L,Orlando Magic,1.265,0.516,0.6,0.333,0.2,0.0,0.0,0.0,0.0,2.0,3.443,7.503,5.44,5.7,5.1,0.0,-1.92,0.0,0.0,0.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912,0.136,15.452,14.1,12.333,13.0,0.0,0.596,11.239,0.419,-2.9,-10.667,-3.0,0.0,-1.727,0.0,2.751,3.129,1.3,2.333,1.4,0.0,0.0,0.0,1.229,1.226,1.2,1.0,1.0,0.0,0.0,0.0,-0.909,0.179,1.767,1.1,0.0,4.583,12.0,0.0,0.0,0.0,0,48,0.15,5.2,,0.0
C,Alex Len (37832206),Alex Len,37832206,C/UTIL,3300,LAC@LAL 03/02/2025 09:30PM ET,LAL,6.43,LAC,LAL,LAC,Alex Len,22024.0,203458.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2025-02-22,Alex Len,1.2,1.0,LAL @ DEN,W,Los Angeles Lakers,0.823,0.821,0.7,0.667,0.6,0.0,0.0,0.0,0.0,3.0,7.706,6.708,5.71,6.933,4.26,0.0,0.2,0.1,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498,0.812,7.436,8.0,11.667,8.2,1.0,0.163,6.724,-2.436,-1.9,0.0,-2.2,1.0,0.333,0.0,1.7,1.436,1.0,1.333,0.8,0.0,0.0,0.0,2.15,1.872,1.8,3.0,1.8,0.333,0.0,0.333,0.241,0.061,3.667,0.2,0.0,1.255,13.0,1.0,5.0,4.46,0,48,0.11,6.5,,0.0
PG/SG,Vasilije Micic (37832202),Vasilije Micic,37832202,PG/SG/G/UTIL,3300,MIN@PHX 03/02/2025 09:30PM ET,PHX,16.26,MIN,PHX,MIN,Vasilije Micic,22024.0,203995.0,1610612766.0,22400700.0,2025-02-03,CHA vs. WAS,L,29.0,4.0,14.0,0.286,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,13.0,-14.0,24.1,1.0,2025-02-03,Vasilije Micić,24.1,-14.0,CHA vs. WAS,L,Charlotte Hornets,1.252,3.528,3.7,3.667,4.2,0.172,1.0,1.923,0.0,2.0,9.178,14.858,16.29,19.367,20.18,1.0,1.34,0.6,0.5,0.3,100.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.097,0.337,21.222,24.0,25.0,27.2,1.0,1.208,16.183,-3.583,-1.1,-17.333,-11.0,0.0,-0.483,1.0,6.935,7.472,9.1,11.0,11.8,0.448,1.0,1.14,1.767,2.417,2.7,2.667,3.4,0.103,1.0,0.652,-0.845,0.364,1.0,3.2,0.448,12.083,6.0,0.0,0.0,0.0,0,48,2.44,0.0,,0.0
PF,Micah Potter (37832221),Micah Potter,37832221,PF/F/UTIL,3200,NOP@UTA 03/02/2025 08:00PM ET,UTA,11.46,NOP,UTA,NOP,Micah Potter,22024.0,1630695.0,1610612762.0,22400827.0,2025-02-24,UTA vs. POR,L,26.0,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,5.0,2.0,7.0,1.0,1.0,0.0,1.0,3.0,12.0,15.0,23.9,1.0,2025-02-24,Micah Potter,23.9,15.0,UTA vs. POR,L,Utah Jazz,0.843,0.731,0.6,0.333,0.8,0.038,1.0,0.375,0.0,11.0,8.971,11.012,11.84,12.567,11.72,1.0,3.42,0.4,0.2,0.0,116.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.377,0.487,17.269,17.2,14.667,16.0,0.0,0.975,9.88,-2.0,-4.5,5.333,-1.0,1.0,0.577,1.0,4.138,4.115,5.3,5.667,5.6,0.462,1.0,0.964,2.781,4.0,4.2,5.333,4.6,0.269,1.0,1.4,0.095,0.364,2.533,1.2,0.462,10.833,8.0,0.0,23.0,16.9,0,48,22.85,22.7,,0.0
PG/SG,Alec Burks (37832227),Alec Burks,37832227,PG/SG/G/UTIL,3200,NYK@MIA 03/02/2025 06:00PM ET,MIA,13.06,NYK,MIA,NYK,Alec Burks,22024.0,202692.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,21.0,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,13.0,12.0,15.1,1.0,2025-02-28,Alec Burks,15.1,12.0,MIA vs. IND,W,Miami Heat,1.287,1.061,0.9,0.667,1.2,0.048,1.0,0.294,0.0,2.0,12.014,12.809,15.01,11.2,12.64,0.0,-3.24,0.6,0.4,0.0,120.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.718,0.452,17.03,19.3,17.667,17.4,1.0,0.875,10.166,1.667,-3.3,0.0,-0.4,0.0,0.571,1.0,5.466,6.152,7.1,6.0,6.0,0.619,0.0,1.04,3.155,2.606,3.8,2.667,3.2,0.143,1.0,0.769,0.097,0.268,1.633,1.9,0.619,8.75,9.0,1.0,26.0,18.84,0,48,25.87,26.0,Starting,0.0
PG/SG,Cameron Payne (37832235),Cam Payne,37832235,PG/SG/G/UTIL,3200,NYK@MIA 03/02/2025 06:00PM ET,NYK,14.8,NYK,MIA,MIA,Cameron Payne,22024.0,1626166.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,12.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,6.0,14.9,1.0,2025-02-28,Cameron Payne,14.9,6.0,NYK @ MEM,W,New York Knicks,2.415,2.66,3.5,1.667,2.8,0.25,1.0,1.034,0.0,2.0,5.397,14.538,14.29,10.433,10.84,0.0,-0.74,0.1,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.295,14.434,14.8,11.0,13.2,0.0,0.502,8.58,2.736,-0.5,2.0,-1.8,0.0,0.5,0.0,3.498,7.113,6.7,4.667,4.4,0.25,0.0,0.263,0.919,1.415,1.2,1.333,1.2,0.167,0.0,0.571,0.155,0.438,3.8,1.6,0.25,5.021,8.0,1.0,11.0,10.83,0,48,11.23,10.8,,0.0
PF/C,Jonathan Isaac (37832217),Jonathan Isaac,37832217,PF/C/F/UTIL,3200,TOR@ORL 03/02/2025 06:00PM ET,ORL,16.63,TOR,ORL,TOR,Jonathan Isaac,22024.0,1628371.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,13.0,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,15.9,1.0,2025-02-27,Jonathan Isaac,15.9,1.0,ORL vs. GSW,L,Orlando Magic,0.699,0.509,0.6,1.0,0.6,0.077,1.0,0.435,0.0,2.0,5.21,17.768,13.1,14.567,11.74,0.0,-1.54,0.1,0.0,0.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.227,16.377,14.8,14.333,14.4,0.0,0.542,10.761,-1.717,2.3,-0.667,-2.2,0.0,0.077,1.0,4.377,5.811,3.6,3.0,3.4,0.538,0.0,0.609,2.068,4.83,4.5,5.333,4.2,0.538,0.0,1.522,-0.061,0.227,0.467,0.4,0.538,5.417,7.0,0.0,15.0,14.89,0,48,14.87,14.1,,0.0
PF,Jarred Vanderbilt (37832224),Jarred Vanderbilt,37832224,PF/F/UTIL,3200,LAC@LAL 03/02/2025 09:30PM ET,LAL,13.36,LAC,LAL,LAC,Jarred Vanderbilt,22024.0,1629020.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,20.0,12.0,1.0,2025-02-28,Jarred Vanderbilt,12.0,20.0,LAL vs. LAC,W,Los Angeles Lakers,1.054,1.143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.491,13.643,12.18,11.833,10.5,0.0,0.76,0.1,0.0,0.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,0.279,14.929,15.4,14.0,12.2,0.0,0.625,13.373,2.357,0.2,0.667,-2.8,0.0,1.333,0.0,2.348,3.429,3.8,5.333,4.0,0.2,1.0,0.283,3.695,5.0,4.9,3.333,3.0,0.333,0.0,1.282,-0.015,0.385,1.4,3.2,0.2,6.25,8.0,1.0,15.0,13.09,0,48,14.98,15.5,,0.0
PF/C,Nicolas Batum (37832231),Nicolas Batum,37832231,PF/C/F/UTIL,3200,LAC@LAL 03/02/2025 09:30PM ET,LAC,10.86,LAC,LAL,LAL,Nicolas Batum,22024.0,201587.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,9.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,2.0,1.0,2025-02-28,Nicolas Batum,2.0,-13.0,LAC @ LAL,L,LA Clippers,0.516,1.193,0.4,0.667,0.6,0.0,0.0,0.0,0.0,2.0,6.464,11.112,8.74,11.667,9.22,0.0,-2.6,0.2,0.1,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345,0.517,17.035,14.2,16.0,13.4,0.0,0.337,9.049,0.474,-2.9,-0.667,-0.2,0.0,-1.444,0.0,2.989,3.298,2.6,3.667,2.8,0.222,0.0,0.176,1.317,2.754,2.2,1.667,1.6,0.0,0.0,0.0,-0.27,0.21,1.8,0.8,0.222,3.75,9.0,0.0,18.0,11.41,0,48,17.74,18.2,,0.0
C,Oscar Tshiebwe (37832246),Oscar Tshiebwe,37832246,C/UTIL,3100,NOP@UTA 03/02/2025 08:00PM ET,UTA,13.94,NOP,UTA,NOP,Oscar Tshiebwe,22024.0,1631131.0,1610612762.0,22400751.0,2025-02-08,UTA @ LAC,L,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,-9.0,10.1,1.0,2025-02-08,Oscar Tshiebwe,10.1,-9.0,UTA @ LAC,L,Utah Jazz,0.5,0.25,0.25,0.333,0.25,0.125,0.0,0.385,0.0,22.0,3.572,14.775,14.775,13.433,14.775,0.0,-1.558,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435,0.328,13.5,13.5,12.667,13.5,0.0,0.335,10.017,0.5,0.5,2.667,0.5,0.0,-1.125,0.0,2.708,4.0,4.0,4.333,4.0,0.25,0.0,0.182,2.5,5.75,5.75,4.667,5.75,0.375,0.0,0.789,0.06,0.361,0.833,0.0,0.25,3.347,7.0,0.0,0.0,0.0,0,48,0.07,0.0,Active,0.0
PG,Blake Wesley (37832248),Blake Wesley,37832248,PG/G/UTIL,3100,OKC@SAS 03/02/2025 07:00PM ET,SAS,7.33,OKC,SAS,OKC,Blake Wesley,22024.0,1631104.0,1610612759.0,22400844.0,2025-02-26,SAS @ HOU,L,11.0,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,11.0,13.7,1.0,2025-02-26,Blake Wesley,13.7,11.0,SAS @ HOU,L,San Antonio Spurs,1.663,1.886,1.9,2.0,1.8,0.455,0.0,2.321,0.0,3.0,5.977,7.309,5.69,6.067,5.14,0.0,-0.76,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.981,0.745,8.6,4.0,5.333,4.4,0.0,0.596,6.106,0.914,0.8,5.667,2.0,1.0,1.0,1.0,1.897,3.0,1.6,2.667,2.4,0.455,0.0,0.613,0.422,0.686,0.2,0.333,0.2,0.091,0.0,0.317,1.056,0.485,1.333,0.4,0.455,4.583,11.0,0.0,0.0,0.0,0,48,-0.02,0.0,,0.0
SG/SF,Landry Shamet (37832259),Landry Shamet,37832259,SG/SF/F/G/UTIL,3100,NYK@MIA 03/02/2025 06:00PM ET,NYK,6.6,NYK,MIA,MIA,Landry Shamet,22024.0,1629013.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,16.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,-2.0,11.0,1.0,2025-02-28,Landry Shamet,11.0,-2.0,NYK @ MEM,W,New York Knicks,1.287,0.63,0.9,0.667,0.6,0.125,0.0,0.69,0.0,2.0,5.68,6.596,7.73,7.533,7.74,1.0,1.06,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.272,0.523,11.222,12.0,9.0,12.6,1.0,0.669,7.905,0.926,-1.6,1.667,-1.6,0.0,-0.125,1.0,3.635,3.444,4.1,3.667,4.0,0.312,1.0,0.439,0.738,0.852,0.9,1.0,1.2,0.0,1.0,0.0,0.414,0.504,3.0,0.6,0.312,6.695,10.0,1.0,0.0,0.0,0,48,-0.0,0.0,,0.0
PG,Cory Joseph (37832243),Cory Joseph,37832243,PG/G/UTIL,3100,TOR@ORL 03/02/2025 06:00PM ET,ORL,4.87,TOR,ORL,TOR,Cory Joseph,22024.0,202709.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,2025-02-23,Cory Joseph,0.0,-2.0,ORL vs. WAS,W,Orlando Magic,0.707,0.75,0.5,0.0,0.2,0.0,0.0,0.0,0.0,11.0,3.974,4.862,3.71,1.0,3.18,0.0,-0.6,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595,0.574,7.281,8.0,4.667,7.8,1.0,0.349,7.584,-1.094,-2.8,-4.333,-7.0,0.0,-0.333,0.0,1.434,1.906,1.5,1.0,1.6,0.0,0.0,0.0,0.675,0.719,0.3,0.0,0.4,0.0,0.0,0.0,-0.933,0.333,3.333,0.2,0.0,2.49,14.0,1.0,0.0,0.0,0,48,-0.05,0.0,,0.0
PG,Jamal Shead (37832251),Jamal Shead,37832251,PG/G/UTIL,3100,TOR@ORL 03/02/2025 06:00PM ET,TOR,13.67,TOR,ORL,ORL,Jamal Shead,22024.0,1642347.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,23.0,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,-17.0,9.4,1.0,2025-02-28,Jamal Shead,9.4,-17.0,TOR @ CHI,L,Toronto Raptors,1.687,3.574,3.8,4.0,3.8,0.087,1.0,0.667,0.0,2.0,7.134,13.028,13.58,9.667,11.82,0.0,0.68,0.3,0.1,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.917,0.193,17.389,20.3,20.333,19.4,1.0,0.875,10.499,-4.667,-11.7,-12.333,-8.2,0.0,-0.739,0.0,4.508,5.889,6.9,3.667,5.2,0.217,0.0,0.435,1.174,1.204,1.4,1.667,1.6,0.087,1.0,0.392,-0.595,0.184,0.033,0.9,0.217,8.745,10.0,0.0,20.0,13.98,0,48,19.97,18.4,,0.0
SG/SF,Jett Howard (37832254),Jett Howard,37832254,SG/SF/F/G/UTIL,3100,TOR@ORL 03/02/2025 06:00PM ET,ORL,8.19,TOR,ORL,TOR,Jett Howard,22024.0,1641724.0,1610612753.0,22400845.0,2025-02-27,ORL vs. GSW,L,20.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,-9.0,9.7,1.0,2025-02-27,Jett Howard,9.7,-9.0,ORL vs. GSW,L,Orlando Magic,1.65,0.796,1.5,1.667,2.6,0.05,1.0,0.435,0.0,2.0,7.111,7.769,8.87,9.433,12.62,1.0,0.76,0.1,0.1,0.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.072,0.532,11.469,13.3,15.333,16.8,1.0,0.833,11.225,-1.224,-0.3,-8.333,0.2,1.0,-0.45,1.0,1.897,4.429,3.6,4.333,4.4,0.3,0.0,0.522,0.876,1.245,1.1,1.333,1.6,0.05,1.0,0.217,-0.446,0.308,2.033,3.5,0.3,8.333,10.0,0.0,18.0,12.12,0,48,17.98,17.2,,0.0
