Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
SF/PF,Pat Connaughton (37770499),Pat Connaughton,37770499,SF/PF/F/UTIL,3500,MIL@HOU 02/25/2025 08:00PM ET,MIL,10.75,MIL,HOU,HOU,Pat Connaughton,22024.0,1626192.0,1610612749.0,22400799.0,2025-02-21,MIL @ WAS,W,11.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,-2.0,7.5,1.0,2025-02-21,Pat Connaughton,7.5,-2.0,MIL @ WAS,W,Milwaukee Bucks,0.972,1.645,1.5,1.667,1.2,0.091,0.0,0.417,0.0,11.0,4.771,10.771,9.29,8.233,8.16,0.0,-1.88,0.2,0.1,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.928,0.533,14.839,13.0,14.0,14.2,0.0,0.46,8.396,-0.516,-1.4,-6.667,-6.4,0.0,-0.182,0.0,2.757,4.29,3.6,2.667,3.8,0.364,0.0,0.385,2.098,2.645,2.2,2.0,1.8,0.0,0.0,0.0,-0.78,0.171,1.0,1.2,0.364,4.603,9.0,1.0,0.0,Out,0.0,0,48,0.04,0.0,0.0
PF/C,Jonathan Isaac (37770495),Jonathan Isaac,37770495,PF/C/F/UTIL,3500,CLE@ORL 02/25/2025 07:30PM ET,ORL,16.68,CLE,ORL,CLE,Jonathan Isaac,22024.0,1628371.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,12.3,1.0,2025-02-23,Jonathan Isaac,12.3,5.0,ORL vs. WAS,W,Orlando Magic,0.707,0.49,0.5,0.333,0.2,0.062,0.0,0.56,0.0,3.0,7.481,17.849,15.07,9.1,12.34,0.0,-0.46,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408,0.22,16.49,15.5,15.0,15.0,0.0,0.929,10.263,-1.647,3.0,-1.333,-0.8,1.0,0.312,0.0,4.99,5.863,4.3,2.667,4.4,0.0,0.0,0.0,2.221,4.784,4.6,3.0,4.2,0.25,0.0,1.191,-0.11,0.172,0.5,0.5,0.0,6.639,7.0,1.0,15.0,Active,15.26,0,48,14.86,15.4,0.0
SG,Sam Merrill (37770503),Sam Merrill,37770503,SG/G/UTIL,3500,CLE@ORL 02/25/2025 07:30PM ET,CLE,14.34,CLE,ORL,ORL,Sam Merrill,22024.0,1630241.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,18.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,-2.0,6.7,1.0,2025-02-23,Sam Merrill,6.7,-2.0,CLE vs. MEM,W,Cleveland Cavaliers,1.633,1.521,1.0,1.667,1.0,0.056,0.0,0.4,0.0,2.0,7.776,13.952,17.42,12.567,16.66,1.0,-0.74,0.8,0.3,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.718,0.158,19.396,23.6,20.0,23.0,1.0,0.75,8.91,4.979,8.5,12.333,10.6,1.0,-0.111,0.0,7.584,7.125,9.2,3.333,7.0,0.167,0.0,0.233,1.647,2.0,2.6,2.0,2.8,0.056,1.0,0.175,0.565,0.18,3.6,0.6,0.167,7.5,7.0,1.0,20.0,Active,9.77,0,48,19.84,19.0,0.0
SG/SF,Brandon Boston Jr. (37770506),Brandon Boston,37770506,SG/SF/F/G/UTIL,3500,SAS@NOP 02/25/2025 08:00PM ET,NOP,20.86,SAS,NOP,SAS,Brandon Boston Jr.,22024.0,1630527.0,1610612740.0,22400750.0,2025-02-08,NOP @ SAC,L,15.0,3.0,8.0,0.375,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,11.0,-10.0,20.4,1.0,2025-02-08,Brandon Boston,20.4,-10.0,NOP @ SAC,L,New Orleans Pelicans,0.843,2.19,0.6,0.667,0.6,0.0,0.0,0.0,0.0,8.0,6.748,20.971,13.42,20.867,16.74,0.0,3.84,0.5,0.1,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931,0.373,23.667,18.6,22.0,18.0,0.0,0.625,7.602,-3.333,-6.3,-9.667,-7.8,0.0,-0.667,1.0,3.718,10.667,7.6,11.0,9.8,0.733,0.0,0.932,1.647,3.19,2.6,2.667,2.2,0.133,0.0,0.513,-0.49,0.546,3.4,0.6,0.733,6.25,8.0,0.0,0.0,Out,0.0,0,48,0.21,0.0,0.0
PG/SG,Vasilije Micic (37770511),Vasilije Micic,37770511,PG/SG/G/UTIL,3400,PHX@MEM 02/25/2025 08:00PM ET,PHX,16.26,PHX,MEM,MEM,Vasilije Micic,22024.0,203995.0,1610612766.0,22400700.0,2025-02-03,CHA vs. WAS,L,29.0,4.0,14.0,0.286,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,13.0,-14.0,24.1,1.0,2025-02-03,Vasilije Micić,24.1,-14.0,CHA vs. WAS,L,Charlotte Hornets,1.252,3.528,3.7,3.667,4.2,0.172,1.0,1.923,0.0,2.0,9.178,14.858,16.29,19.367,20.18,1.0,1.34,0.6,0.5,0.3,100.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.097,0.337,21.222,24.0,25.0,27.2,1.0,1.208,16.183,-3.583,-1.1,-17.333,-11.0,0.0,-0.483,1.0,6.935,7.472,9.1,11.0,11.8,0.448,1.0,1.14,1.767,2.417,2.7,2.667,3.4,0.103,1.0,0.652,-0.845,0.364,1.0,3.2,0.448,12.083,6.0,0.0,0.0,Active,0.0,0,48,2.44,0.0,0.0
SF/PF,Gregory Jackson (37770522),Gregory Jackson,37770522,SF/PF/F/UTIL,3400,PHX@MEM 02/25/2025 08:00PM ET,MEM,16.0,PHX,MEM,PHX,Gregory Jackson,22024.0,1641713.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0,1.5,1.0,2025-02-23,GG Jackson,1.5,-7.0,MEM @ CLE,L,Memphis Grizzlies,0.994,0.867,0.9,0.333,1.0,0.25,1.0,0.393,0.0,2.0,12.492,15.167,16.11,10.567,13.26,0.0,-1.74,0.3,0.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828,0.406,16.8,16.8,12.667,14.6,0.0,0.183,9.62,-2.733,-2.9,-5.333,-2.2,1.0,-1.75,0.0,8.452,9.267,9.9,7.0,7.8,0.0,0.0,0.0,3.199,3.333,3.3,2.0,2.8,0.0,0.0,0.0,-0.76,0.412,4.133,2.2,0.0,1.66,10.0,0.0,12.0,Active,11.33,0,48,12.04,11.8,0.0
C,Trayce Jackson-Davis (37770526),Trayce Jackson-davis,37770526,C/UTIL,3400,CHA@GSW 02/25/2025 10:00PM ET,GSW,19.09,CHA,GSW,CHA,Trayce Jackson-Davis,22024.0,1631218.0,1610612744.0,22400805.0,2025-02-21,GSW @ SAC,W,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.2,1.0,2025-02-21,Trayce Jackson-Davis,4.2,2.0,GSW @ SAC,W,Golden State Warriors,1.449,1.94,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.175,19.986,9.91,4.933,4.2,0.0,-0.5,0.1,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306,0.777,18.2,9.4,2.667,4.4,0.0,0.162,6.28,-1.68,-4.9,-0.667,-2.4,0.0,0.667,0.0,3.134,7.48,3.6,2.0,1.6,1.333,0.0,0.394,2.741,5.78,2.8,1.333,1.0,0.333,0.0,0.371,-0.111,0.611,6.733,5.0,1.333,1.245,10.0,1.0,0.0,Questionable,0.0,0,48,-0.07,0.0,0.0
C,Kylor Kelley (37770515),Kylor Kelley,37770515,C/UTIL,3400,DAL@LAL 02/25/2025 10:00PM ET,DAL,7.28,DAL,LAL,LAL,Kylor Kelley,22024.0,1630283.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,6.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.7,1.0,2025-02-23,Kylor Kelley,4.7,4.0,DAL @ GSW,L,Dallas Mavericks,0.463,0.25,0.25,0.333,0.2,0.167,0.0,0.542,0.0,10.0,9.294,7.15,7.15,3.7,2.66,0.0,-4.8,0.125,0.125,0.125,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.676,1.275,8.375,8.375,3.667,3.4,0.0,0.325,7.309,-4.5,-4.5,-0.333,-1.2,1.0,0.667,0.0,3.964,3.0,3.0,2.0,1.4,0.333,0.0,0.255,3.623,2.625,2.625,1.0,0.8,0.167,0.0,0.317,-0.556,0.556,4.708,4.975,0.333,2.5,12.0,0.0,0.0,Active,0.0,0,48,-0.1,0.0,0.0
SG/SF,Jordan Goodwin (37770517),Jordan Goodwin,37770517,SG/SF/F/G/UTIL,3400,DAL@LAL 02/25/2025 10:00PM ET,LAL,16.5,DAL,LAL,DAL,Jordan Goodwin,22024.0,1630692.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,11.0,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,15.2,1.0,2025-02-22,Jordan Goodwin,15.2,6.0,LAL @ DEN,W,Los Angeles Lakers,0.707,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.286,16.78,16.78,11.833,16.78,0.0,-0.395,0.4,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339,0.281,19.0,19.0,16.0,19.0,0.0,0.598,5.167,-0.8,-0.8,-1.667,-0.8,0.0,0.545,0.0,6.671,7.0,7.0,2.667,7.0,0.455,0.0,0.528,2.51,4.4,4.4,3.333,4.4,0.091,0.0,0.333,-0.01,0.21,3.0,0.0,0.455,4.603,6.0,1.0,7.0,Active,6.11,0,48,0.15,0.0,0.0
PF/C,Marvin Bagley III (37770538),Marvin Bagley,37770538,PF/C/F/UTIL,3300,PHX@MEM 02/25/2025 08:00PM ET,MEM,9.65,PHX,MEM,PHX,Marvin Bagley III,22024.0,1628963.0,1610612763.0,22400788.0,2025-02-20,MEM @ IND,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2025-02-20,Marvin Bagley III,0.0,4.0,MEM @ IND,L,Memphis Grizzlies,0.699,0.35,0.4,0.333,0.6,0.0,1.0,0.0,0.0,59.0,12.894,9.785,13.6,9.967,15.06,1.0,-1.98,0.2,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.629,0.764,8.55,11.3,9.667,11.8,1.0,0.116,7.875,-1.1,-2.7,-4.667,-4.6,0.0,2.0,0.0,6.877,4.65,6.2,3.0,7.0,0.0,1.0,0.0,3.1,2.8,3.5,4.0,3.8,0.0,1.0,0.0,0.263,0.206,1.633,0.5,0.0,0.826,12.0,0.0,0.0,Active,0.0,0,48,-0.09,0.0,0.0
SG,Seth Curry (37770546),Seth Curry,37770546,SG/G/UTIL,3300,CHA@GSW 02/25/2025 10:00PM ET,CHA,10.61,CHA,GSW,GSW,Seth Curry,22024.0,203552.0,1610612766.0,22400810.0,2025-02-22,CHA @ POR,L,21.0,3.0,9.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,-27.0,11.7,1.0,2025-02-22,Seth Curry,11.7,-27.0,CHA @ POR,L,Charlotte Hornets,0.876,0.66,1.1,0.333,0.8,0.048,1.0,0.579,1.0,2.0,11.161,10.343,14.69,13.633,17.28,1.0,-2.02,0.4,0.1,0.1,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.749,0.44,14.404,17.6,16.667,20.0,1.0,0.967,13.273,-1.149,-0.8,-7.667,-6.6,0.0,-1.286,0.0,7.122,6.128,8.5,7.667,10.6,0.286,1.0,0.75,1.687,1.553,2.2,2.333,2.4,0.048,1.0,0.297,-0.379,0.483,0.933,2.4,0.286,8.787,10.0,0.0,17.0,Active,14.19,0,48,17.15,18.2,0.0
SG/SF,Gary Payton II (37770553),Gary Payton,37770553,SG/SF/F/G/UTIL,3300,CHA@GSW 02/25/2025 10:00PM ET,GSW,12.24,CHA,GSW,CHA,Gary Payton II,22024.0,1627780.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,11.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,8.1,1.0,2025-02-23,Gary Payton II,8.1,-2.0,GSW vs. DAL,W,Golden State Warriors,1.101,1.244,1.1,0.667,1.0,0.091,0.0,0.433,0.0,2.0,7.627,12.538,11.91,13.0,10.18,0.0,0.08,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.882,0.362,13.356,13.5,14.0,12.2,0.0,0.596,6.897,-0.178,0.3,1.333,0.4,1.0,-0.182,0.0,4.818,5.222,6.1,7.0,5.4,0.273,1.0,0.31,2.584,2.8,2.3,1.667,1.4,0.273,0.0,0.722,0.069,0.471,0.5,1.3,0.273,4.583,9.0,1.0,15.0,Active,13.87,0,48,14.74,12.1,0.0
SF/PF,Jae'Sean Tate (37770549),Jaesean Tate,37770549,SF/PF/F/UTIL,3300,MIL@HOU 02/25/2025 08:00PM ET,HOU,9.05,MIL,HOU,MIL,Jae'Sean Tate,22024.0,1630256.0,1610612745.0,22400801.0,2025-02-21,HOU vs. MIN,W,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.2,1.0,2025-02-21,Jae'Sean Tate,0.2,-5.0,HOU vs. MIN,W,Houston Rockets,2.011,0.892,1.4,1.0,0.8,0.0,0.0,0.0,0.0,8.0,6.976,9.262,8.7,7.967,7.68,0.0,-2.18,0.2,0.1,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947,0.511,11.73,13.6,16.333,13.8,1.0,0.262,9.86,0.703,-4.9,0.0,1.0,1.0,-0.714,0.0,2.767,3.73,2.9,2.667,2.6,0.0,0.0,0.0,1.563,2.189,2.0,2.333,2.4,0.143,1.0,0.188,-0.236,0.148,2.733,0.2,0.0,2.917,9.0,1.0,11.0,Questionable,7.72,0,48,11.17,10.1,0.0
SF/PF,Tristan da Silva (37770534),Tristan Da Silva,37770534,SF/PF/F/UTIL,3300,CLE@ORL 02/25/2025 07:30PM ET,ORL,16.68,CLE,ORL,CLE,Tristan da Silva,22024.0,1641783.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,6.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-4.0,3.0,1.0,2025-02-23,Tristan da Silva,3.0,-4.0,ORL vs. WAS,W,Orlando Magic,1.197,1.655,1.1,1.333,1.2,0.0,0.0,0.0,0.0,2.0,6.109,16.289,10.91,7.867,9.04,0.0,-1.58,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,0.363,24.291,15.5,13.667,13.0,0.0,0.349,5.376,-0.636,-0.3,-2.0,-1.2,0.0,-0.667,0.0,3.719,8.073,5.5,4.667,4.6,0.5,0.0,0.382,1.033,3.673,1.8,1.0,1.2,0.0,0.0,0.0,-0.26,0.379,1.833,2.5,0.5,2.49,9.0,1.0,18.0,Active,12.52,0,48,17.84,17.9,0.0
SF/PF,Javonte Green (37770542),Javonte Green,37770542,SF/PF/F/UTIL,3300,CLE@ORL 02/25/2025 07:30PM ET,CLE,15.06,CLE,ORL,ORL,Javonte Green,22024.0,1629750.0,1610612740.0,22400785.0,2025-02-13,NOP vs. SAC,W,34.0,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,2.0,5.0,1.0,0.0,2.0,9.0,16.0,38.4,1.0,2025-02-13,Javonte Green,38.4,16.0,NOP vs. SAC,W,New Orleans Pelicans,0.919,0.9,1.2,0.667,1.0,0.059,1.0,0.625,0.0,1.0,10.61,15.922,15.68,16.733,13.14,0.0,5.32,0.5,0.4,0.1,110.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,7.557,0.344,21.86,22.0,19.333,18.4,0.0,1.283,10.667,-5.2,-3.0,4.333,-2.4,1.0,0.471,1.0,3.308,5.76,4.5,5.333,3.8,0.265,0.0,0.643,2.025,3.56,3.9,3.667,3.2,0.206,0.0,1.556,0.074,0.283,2.667,3.6,0.265,12.83,8.0,1.0,0.0,Active,0.0,0,48,0.93,0.0,0.0
C,Moses Brown (37770532),Moses Brown,37770532,C/UTIL,3300,DAL@LAL 02/25/2025 10:00PM ET,DAL,6.86,DAL,LAL,LAL,Moses Brown,22024.0,1629650.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,9.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,7.0,-2.0,12.4,1.0,2025-02-23,Moses Brown,12.4,-2.0,DAL @ GSW,L,Dallas Mavericks,0.632,0.182,0.2,0.667,0.4,0.0,1.0,0.0,0.0,2.0,7.854,6.709,6.3,8.733,5.04,0.0,2.04,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.372,0.729,6.091,6.0,7.0,5.4,0.0,0.488,4.275,-0.909,-1.5,0.333,-1.2,0.0,-0.222,1.0,4.894,3.455,3.2,3.0,1.8,0.778,0.0,0.892,2.309,2.182,2.0,3.667,2.2,0.778,1.0,2.22,0.014,0.472,1.0,0.6,0.778,3.75,13.0,0.0,11.0,Active,12.32,0,48,11.2,10.9,0.0
PF/C,Jeremiah Robinson-Earl (37770528),Jeremiah Robinson-earl,37770528,PF/C/F/UTIL,3300,SAS@NOP 02/25/2025 08:00PM ET,NOP,14.77,SAS,NOP,SAS,Jeremiah Robinson-Earl,22024.0,1630526.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.4,1.0,2025-02-23,Jeremiah Robinson-Earl,2.4,-6.0,NOP vs. SAS,W,New Orleans Pelicans,1.059,1.156,0.7,0.333,0.2,0.0,0.0,0.0,0.0,10.0,9.694,14.538,11.05,12.033,8.58,0.0,-1.12,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945,0.346,17.644,14.3,13.667,12.6,0.0,0.273,8.656,-4.2,-6.4,-12.0,-10.2,0.0,-1.0,0.0,5.224,5.667,4.2,8.0,5.2,0.0,0.0,0.0,1.716,4.578,3.5,2.667,2.4,0.333,0.0,0.319,-0.903,0.453,0.633,1.7,0.0,2.479,10.0,1.0,0.0,Active,0.0,0,48,0.06,8.8,0.0
SF/PF,Ryan Dunn (37770558),Ryan Dunn,37770558,SF/PF/F/UTIL,3200,PHX@MEM 02/25/2025 08:00PM ET,PHX,13.63,PHX,MEM,MEM,Ryan Dunn,22024.0,1642346.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,4.2,1.0,2025-02-23,Ryan Dunn,4.2,-4.0,PHX @ TOR,L,Phoenix Suns,0.699,0.843,0.4,0.0,0.2,0.0,0.0,0.0,0.0,3.0,4.558,13.892,5.88,1.867,3.74,0.0,-1.68,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562,0.525,17.941,10.6,5.667,7.0,0.0,0.381,6.36,-1.627,-4.3,-1.333,-1.8,0.0,-0.571,0.0,2.898,6.255,2.2,0.0,1.6,0.0,0.0,0.0,1.776,3.235,2.4,1.0,1.2,0.143,0.0,0.351,-0.286,0.0,4.933,3.6,0.0,2.929,12.0,0.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
SG,Wendell Moore Jr. (37770574),Wendell Moore,37770574,SG/G/UTIL,3200,CHA@GSW 02/25/2025 10:00PM ET,CHA,8.52,CHA,GSW,GSW,Wendell Moore Jr.,22024.0,1631111.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,12.0,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,-13.0,9.7,1.0,2025-02-24,Wendell Moore Jr.,9.7,-13.0,CHA @ SAC,L,Charlotte Hornets,0.966,1.043,0.6,0.333,0.4,0.083,0.0,0.417,0.0,2.0,4.427,8.722,4.02,6.767,4.36,0.0,1.34,0.1,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.786,0.808,11.652,8.4,15.667,10.2,0.0,0.5,10.317,-1.435,-4.0,-16.667,-9.6,0.0,-1.083,2.0,2.669,3.261,1.7,4.0,2.4,0.333,0.0,0.455,0.843,2.087,0.6,1.333,0.8,0.083,0.0,0.27,-1.09,0.232,7.267,1.8,0.333,5.0,10.0,0.0,12.0,Active,0.0,0,48,12.08,13.1,0.0
C,Jericho Sims (37770569),Jericho Sims,37770569,C/UTIL,3200,MIL@HOU 02/25/2025 08:00PM ET,MIL,7.21,MIL,HOU,HOU,Jericho Sims,22024.0,1630579.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,14.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,6.3,1.0,2025-02-23,Jericho Sims,6.3,5.0,MIL vs. MIA,W,Milwaukee Bucks,0.699,0.571,0.4,0.667,0.4,0.071,0.0,0.44,0.0,2.0,5.402,7.214,5.02,6.067,3.64,0.0,1.26,0.1,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.085,0.918,11.167,9.9,16.333,9.8,0.0,0.639,3.44,1.0,1.5,5.333,3.2,1.0,0.357,1.0,2.53,1.571,1.2,0.667,0.4,0.143,0.0,0.183,2.503,3.333,2.6,3.667,2.2,0.286,0.0,1.1,0.333,0.048,6.433,0.1,0.143,5.809,11.0,1.0,15.0,Active,9.64,0,48,15.0,14.9,0.0
SF,Isaac Okoro (37770571),Isaac Okoro,37770571,SF/F/UTIL,3200,CLE@ORL 02/25/2025 07:30PM ET,CLE,13.13,CLE,ORL,ORL,Isaac Okoro,22024.0,1630171.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,19.0,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,-1.0,13.8,1.0,2025-02-23,Isaac Okoro,13.8,-1.0,CLE vs. MEM,W,Cleveland Cavaliers,0.471,1.548,1.0,0.667,0.8,0.0,0.0,0.0,0.0,2.0,5.719,13.277,10.48,11.0,9.76,0.0,0.96,0.2,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,0.35,19.581,16.8,18.0,16.8,0.0,0.792,7.795,5.129,9.1,8.333,8.0,1.0,-0.053,2.0,4.686,5.742,5.2,5.667,4.8,0.316,0.0,0.465,1.663,2.194,1.9,3.333,2.8,0.211,1.0,0.702,0.481,0.314,1.2,0.0,0.316,7.917,10.0,1.0,20.0,Active,8.14,0,48,19.78,19.1,0.0
