SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,38,3,10,0.300,2,8,0.250,5,5,1.000,1,3,4,7,0,0,2,1,13,13,26.300,1,2025-02-10,Derrick White,26.300,13,BOS @ MIA,W,Boston Celtics,2.119,4.196,4.400,4.667,5.000,0.184,1,2.625,0,2.000,7.098,31.757,29.280,26.000,29.740,0,-0.800,0.900,0.800,0.700,107,0,0,1,0,1,1,1,1.000,7.295,0.222,33.490,32.900,29.667,31.600,0,1.431,10.446,6.490,5.300,9.000,3.600,0,0.342,0.000,5.816,16.059,16.400,14.333,16.000,0.342,0,1.136,1.578,4.176,3.400,3.333,3.200,0.105,0,0.692,0.304,0.507,3.233,1.300,0.342,15.900,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,39,7,16,0.438,3,11,0.273,2,2,1.000,1,6,7,9,1,0,6,1,19,11,37.900,1,2025-02-12,Derrick White,37.900,11,BOS vs. SAS,W,Boston Celtics,2.558,4.288,4.900,6.667,5.000,0.231,1,3.960,0,2.000,7.529,31.875,29.750,30.933,30.780,0,1.040,0.900,0.800,0.700,109,0,1,1,0,1,1,1,2.000,6.931,0.213,33.596,32.600,34.000,32.600,0,1.803,10.575,6.577,5.600,15.000,5.400,0,0.282,1.000,5.755,16.115,16.300,16.333,16.400,0.487,1,1.802,1.780,4.231,3.500,4.667,4.400,0.179,1,1.375,0.488,0.503,1.400,0.000,0.487,16.387,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400789,2025-02-20,BOS @ PHI,W,26,5,10,0.500,3,7,0.429,3,3,1.000,0,10,10,2,0,0,1,1,16,14,30.000,1,2025-02-20,Derrick White,30.000,14,BOS @ PHI,W,Boston Celtics,2.658,4.245,4.800,6.000,5.000,0.077,1,0.788,0,8.000,4.766,31.840,31.440,31.400,29.180,0,-1.600,1.000,0.900,0.700,112,0,0,0,0,1,1,0,0.000,5.638,0.169,33.453,33.300,34.333,30.800,0,1.408,10.598,6.717,7.100,12.667,10.400,1,0.538,0.000,3.406,16.113,17.600,16.000,15.600,0.615,0,1.677,2.700,4.340,4.200,7.000,5.400,0.385,1,2.653,0.388,0.482,1.033,2.500,0.615,10.833,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400811,2025-02-23,BOS vs. NYK,W,37,7,10,0.700,5,6,0.833,0,0,0.000,2,7,9,7,1,0,2,1,19,19,41.300,1,2025-02-23,Derrick White,41.300,19,BOS vs. NYK,W,Boston Celtics,2.726,4.296,5.100,6.000,5.800,0.189,1,2.333,0,3.000,5.681,32.015,32.190,36.400,32.820,1,3.640,1.000,0.900,0.700,115,0,1,0,0,1,1,1,1.000,5.700,0.171,33.519,33.400,34.000,33.000,0,1.376,11.245,6.944,8.300,14.667,15.600,1,0.514,1.000,2.898,16.167,17.200,18.000,16.800,0.514,1,1.449,3.093,4.426,4.700,8.667,6.600,0.243,1,1.653,0.445,0.539,0.600,0.400,0.514,15.289,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400829,2025-02-25,BOS @ TOR,W,38,7,15,0.467,6,11,0.545,2,2,1.000,0,3,3,5,3,2,2,2,22,5,46.100,1,2025-02-25,Derrick White,46.100,5,BOS @ TOR,W,Boston Celtics,2.726,4.309,5.100,4.667,6.000,0.132,1,2.083,0,2.000,7.198,32.271,33.430,39.133,36.320,1,3.500,1.000,0.900,0.700,117,0,0,1,0,1,1,1,2.000,5.473,0.165,33.600,33.200,33.667,35.600,1,1.577,10.619,6.909,6.900,12.667,12.400,1,0.132,2.000,2.898,16.273,17.200,19.000,17.800,0.579,1,1.982,2.885,4.400,4.900,7.333,6.600,0.079,1,0.769,0.395,0.569,0.467,2.400,0.579,15.768,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400836,2025-02-26,BOS @ DET,L,31,6,12,0.500,5,10,0.500,1,2,0.500,1,2,3,3,0,0,2,2,18,-11,24.100,1,2025-02-26,Derrick White,24.100,-11,BOS @ DET,L,Boston Celtics,2.726,4.286,5.100,5.000,5.200,0.097,1,1.857,0,1.000,7.744,32.125,32.810,37.167,35.880,1,-0.440,1.000,0.900,0.700,118,1,0,1,1,1,1,1,0.000,5.507,0.167,33.554,32.900,35.333,34.200,1,1.679,11.993,6.589,5.600,4.333,7.600,1,-0.355,3.000,2.875,16.304,17.400,19.667,18.800,0.581,1,2.412,2.936,4.375,4.800,5.000,6.400,0.097,1,1.219,0.097,0.558,2.433,1.300,0.581,12.917,3.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400852,2025-02-28,BOS vs. CLE,L,41,5,12,0.417,4,10,0.400,2,2,1.000,0,1,1,5,3,0,1,3,16,-2,32.700,1,2025-02-28,Derrick White,32.700,-2,BOS vs. CLE,L,Boston Celtics,2.359,4.298,4.700,4.333,4.400,0.122,1,2.250,0,2.000,7.744,32.135,32.810,34.300,34.840,1,-1.040,1.000,0.900,0.700,120,0,1,1,0,1,1,1,1.000,6.077,0.181,33.684,33.600,36.667,34.600,1,1.537,12.191,6.439,5.200,-2.667,5.000,0,-0.049,0.000,2.908,16.298,17.300,18.667,18.200,0.390,1,1.241,2.936,4.316,4.800,2.333,5.200,0.024,1,0.225,-0.091,0.517,3.067,1.000,0.390,17.083,3.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400866,2025-03-02,BOS vs. DEN,W,33,6,13,0.462,5,11,0.455,0,0,0.000,1,2,3,2,2,0,0,2,17,6,29.600,1,2025-03-02,Derrick White,29.600,6,BOS vs. DEN,W,Boston Celtics,2.359,4.259,4.700,3.333,4.400,0.061,1,0.692,0,2.000,7.572,32.091,31.970,28.800,34.760,1,-0.080,1.000,0.900,0.700,122,0,1,1,1,1,1,1,0.000,6.059,0.181,33.672,33.400,35.000,36.000,1,1.238,10.785,6.431,6.900,-2.333,3.400,0,0.182,1.000,2.749,16.310,17.000,17.000,18.400,0.515,1,1.391,2.989,4.293,4.600,2.333,3.800,0.091,0,0.600,-0.074,0.495,1.600,2.600,0.515,13.750,3.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400070,2024-10-23,MEM @ UTA,W,27,8,20,0.400,4,10,0.400,4,4,1.000,0,4,4,4,1,1,1,4,24,-8,39.800,1,2024-10-23,Desmond Bane,39.800,-8,MEM @ UTA,W,Memphis Grizzlies,0.000,4.000,4.000,4.000,4.000,0.148,0,1.571,0,0.000,0.000,39.800,39.800,39.800,39.800,0,0.000,1.000,1.000,0.000,2,0,0,1,1,1,1,0,0.000,0.000,0.000,27.000,27.000,27.000,27.000,0,1.243,0.000,-8.000,-8.000,-8.000,-8.000,0,-0.296,0.000,0.000,24.000,24.000,24.000,24.000,0.889,0,2.095,0.000,4.000,4.000,4.000,4.000,0.148,0,1.073,-0.296,0.889,0.000,0.000,0.889,11.297,2.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400082,2024-10-25,MEM @ HOU,L,29,8,16,0.500,0,4,0.000,1,2,0.500,1,2,3,4,2,2,2,3,17,-12,36.600,1,2024-10-25,Desmond Bane,36.600,-12,MEM @ HOU,L,Memphis Grizzlies,0.000,4.000,4.000,4.000,4.000,0.138,0,2.000,0,2.000,2.263,38.200,38.200,38.200,38.200,0,-1.600,1.000,1.000,0.000,4,0,0,1,1,1,1,0,1.000,1.414,0.051,28.000,28.000,28.000,28.000,0,1.450,2.828,-10.000,-10.000,-10.000,-10.000,0,-0.414,0.000,4.950,20.500,20.500,20.500,20.500,0.586,0,1.889,0.707,3.500,3.500,3.500,3.500,0.103,0,0.837,-0.355,0.738,0.000,0.000,0.586,12.083,1.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400092,2024-10-26,MEM vs. ORL,W,28,5,10,0.500,2,6,0.333,1,1,1.000,1,6,7,2,2,0,3,4,13,7,27.400,1,2024-10-26,Desmond Bane,27.400,7,MEM vs. ORL,W,Memphis Grizzlies,1.155,3.333,3.333,3.333,3.333,0.071,0,0.632,0,1.000,6.437,34.600,34.600,34.600,34.600,0,-3.600,1.000,1.000,0.000,5,1,1,1,1,1,1,0,0.000,1.000,0.036,28.000,28.000,28.000,28.000,0,1.394,10.017,-4.333,-4.333,-4.333,-4.333,0,0.250,0.000,5.568,18.000,18.000,18.000,18.000,0.464,0,1.258,2.082,4.667,4.667,4.667,4.667,0.250,0,2.000,-0.153,0.646,0.000,0.000,0.464,11.618,1.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400108,2024-10-28,MEM vs. CHI,L,31,11,19,0.579,6,10,0.600,2,2,1.000,2,5,7,4,0,0,1,3,30,2,43.400,1,2024-10-28,Desmond Bane,43.400,2,MEM vs. CHI,L,Memphis Grizzlies,1.000,3.500,3.500,3.333,3.500,0.129,0,1.081,0,2.000,6.855,36.800,36.800,35.800,36.800,0,2.200,1.000,1.000,0.250,7,0,1,1,1,1,1,1,1.000,1.708,0.059,28.750,28.750,29.333,28.750,0,1.297,8.770,-2.750,-2.750,-1.000,-2.750,0,0.065,1.000,7.528,21.000,21.000,20.000,21.000,0.968,0,2.439,2.062,5.250,5.250,5.667,5.250,0.226,0,1.167,-0.033,0.673,0.583,0.000,0.968,12.971,1.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400124,2024-10-30,MEM vs. BKN,L,17,3,7,0.429,1,2,0.500,3,3,1.000,1,5,6,0,0,0,2,1,10,-10,15.200,1,2024-10-30,Desmond Bane,15.200,-10,MEM vs. BKN,L,Memphis Grizzlies,1.789,2.800,2.800,2.000,2.800,0.000,0,0.000,0,2.000,11.338,32.480,32.480,28.667,32.480,0,-4.320,0.800,0.800,0.200,9,0,1,1,1,0,0,0,0.000,5.459,0.207,26.400,26.400,25.333,26.400,0,0.925,8.258,-4.200,-4.200,-0.333,-4.200,0,-0.588,0.000,8.167,18.800,18.800,17.667,18.800,0.588,0,1.226,1.817,5.400,5.400,6.667,5.400,0.353,0,2.053,-0.091,0.673,1.067,0.000,0.588,7.113,3.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400019,2024-11-15,MEM @ GSW,L,27,7,13,0.538,1,4,0.250,3,4,0.750,1,5,6,2,2,0,3,1,18,12,31.200,1,2024-11-15,Desmond Bane,31.200,12,MEM @ GSW,L,Memphis Grizzlies,1.633,2.667,2.667,2.000,2.400,0.074,0,1.091,0,16.000,10.155,32.267,32.267,29.933,30.760,0,-1.720,0.833,0.833,0.167,24,0,0,1,1,1,1,0,1.000,4.889,0.184,26.500,26.500,25.000,26.400,0,1.350,9.915,-1.500,-1.500,1.333,-0.200,1,0.444,0.000,7.312,18.667,18.667,19.333,17.600,0.667,0,1.831,1.643,5.500,5.500,6.333,5.800,0.222,1,1.333,-0.026,0.741,1.500,0.100,0.667,11.250,2.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400238,2024-11-17,MEM vs. DEN,W,29,5,12,0.417,1,7,0.143,0,0,0.000,1,10,11,7,0,1,2,1,11,14,35.700,1,2024-11-17,Desmond Bane,35.700,14,MEM vs. DEN,W,Memphis Grizzlies,2.215,3.286,3.286,3.000,3.000,0.241,0,3.161,0,2.000,9.360,32.757,32.757,27.367,30.580,0,-0.180,0.857,0.857,0.143,26,0,1,1,1,1,1,0,2.000,4.562,0.170,26.857,26.857,24.333,26.400,0,1.692,10.781,0.714,0.714,5.333,5.000,1,0.483,0.000,7.277,17.571,17.571,13.000,16.400,0.379,0,1.467,2.563,6.286,6.286,7.667,7.400,0.379,1,3.422,0.113,0.545,2.524,0.457,0.379,12.083,2.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400023,2024-11-19,MEM vs. DEN,L,29,1,10,0.100,0,5,0.000,3,5,0.600,0,5,5,5,1,0,2,5,5,-24,19.500,1,2024-11-19,Desmond Bane,19.500,-24,MEM vs. DEN,L,Memphis Grizzlies,2.138,3.500,3.500,4.667,3.600,0.172,1,2.292,1,2.000,9.852,31.100,31.100,28.800,29.000,0,-1.580,0.875,0.875,0.125,28,0,1,1,1,1,1,0,3.000,4.291,0.158,27.125,27.125,28.333,26.600,0,1.335,13.266,-2.375,-2.375,0.667,-1.200,1,-0.828,0.000,8.071,16.000,16.000,11.333,14.800,0.172,0,0.500,2.416,6.125,6.125,7.333,7.000,0.172,1,1.000,0.033,0.406,1.208,0.525,0.172,12.134,2.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400255,2024-11-20,MEM vs. PHI,W,35,8,18,0.444,5,11,0.455,0,0,0.000,1,9,10,6,1,1,4,2,21,14,44.000,1,2024-11-20,Desmond Bane,44.000,14,MEM vs. PHI,W,Memphis Grizzlies,2.167,3.778,3.778,6.000,4.000,0.171,1,2.069,0,1.000,10.170,32.533,32.533,33.067,29.120,0,0.120,0.889,0.889,0.222,29,1,1,1,0,1,1,1,4.000,4.796,0.171,28.000,28.000,31.000,27.400,0,1.464,13.556,-0.556,-0.556,1.333,1.200,1,0.400,1.000,7.732,16.556,16.556,12.333,13.000,0.600,0,1.795,2.603,6.556,6.556,8.667,7.600,0.286,1,2.439,0.018,0.384,3.000,0.600,0.600,14.644,2.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23,MEM @ CHI,W,30,4,14,0.286,1,5,0.200,4,6,0.667,2,5,7,2,0,1,2,1,13,5,25.400,1,2024-11-23,Desmond Bane,25.400,5,MEM @ CHI,W,Memphis Grizzlies,2.119,3.600,3.600,4.333,4.400,0.067,1,0.526,0,3.000,9.850,31.820,31.820,29.633,31.160,0,2.040,0.900,0.900,0.200,32,0,0,1,1,1,1,0,5.000,4.566,0.162,28.200,28.200,31.333,30.000,1,1.250,12.901,0.000,0.000,-1.667,4.200,1,0.167,0.000,7.376,16.200,16.200,13.000,13.600,0.433,0,0.915,2.459,6.600,6.600,7.333,7.800,0.233,1,1.429,-0.087,0.402,3.133,1.800,0.433,12.500,2.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400282,2024-11-25,MEM vs. POR,W,24,2,8,0.250,1,4,0.250,3,4,0.750,0,7,7,2,0,1,2,3,8,9,20.400,1,2024-11-25,Desmond Bane,20.400,9,MEM vs. POR,W,Memphis Grizzlies,2.171,3.455,3.400,3.333,4.400,0.083,1,0.743,0,2.000,10.013,30.782,29.880,29.933,29.000,0,-2.160,0.900,0.800,0.200,34,0,1,0,0,1,0,0,0.000,4.748,0.170,27.818,27.900,29.667,29.400,1,1.295,12.850,0.818,1.700,9.333,3.600,1,0.375,0.000,7.230,15.455,14.600,14.000,11.600,0.333,0,0.846,2.283,6.636,6.900,8.000,8.000,0.292,1,1.517,0.314,0.456,1.767,1.500,0.333,9.959,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27,MEM vs. DET,W,22,1,6,0.167,0,3,0.000,0,0,0.000,1,6,7,7,1,0,5,1,2,6,18.900,1,2024-11-27,Desmond Bane,18.900,6,MEM vs. DET,W,Memphis Grizzlies,2.452,3.750,3.700,3.667,4.400,0.318,1,2.710,0,2.000,10.254,29.792,28.110,21.567,25.640,0,-3.360,0.900,0.700,0.200,36,0,1,0,0,1,0,0,0.000,5.073,0.187,27.333,27.200,25.333,28.000,1,1.105,11.947,1.250,3.500,6.667,2.000,1,0.273,0.000,8.171,14.333,13.100,7.667,9.800,0.091,0,0.183,1.829,6.667,7.300,7.000,7.200,0.318,1,2.000,0.271,0.286,1.867,0.800,0.091,9.205,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400042,2024-11-29,MEM vs. NOP,W,26,3,8,0.375,1,3,0.333,0,0,0.000,0,3,3,4,1,0,1,4,7,11,18.600,1,2024-11-29,Desmond Bane,18.600,11,MEM vs. NOP,W,Memphis Grizzlies,2.378,3.769,3.900,4.333,4.200,0.154,1,1.222,0,2.000,10.690,28.931,27.230,19.300,25.460,0,-0.180,0.900,0.700,0.200,37,0,1,0,0,1,1,0,0.000,5.077,0.188,27.231,27.000,24.000,27.400,1,1.187,12.142,2.000,3.900,8.667,9.000,1,0.423,0.000,8.396,13.769,12.500,5.667,10.200,0.269,0,0.642,2.283,6.385,6.900,5.667,6.800,0.115,1,0.647,0.357,0.231,3.000,0.400,0.269,10.788,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400306,2024-12-01,MEM vs. IND,W,30,7,15,0.467,2,8,0.250,0,0,0.000,0,6,6,6,1,0,1,4,16,18,34.200,1,2024-12-01,Desmond Bane,34.200,18,MEM vs. IND,W,Memphis Grizzlies,2.470,3.929,4.100,5.667,4.200,0.200,1,2.167,0,2.000,9.470,29.307,26.310,23.900,23.500,0,-1.960,0.900,0.700,0.100,39,0,1,0,0,1,1,0,1.000,4.999,0.186,27.429,26.900,26.000,26.400,0,1.625,12.895,3.143,5.500,11.667,9.800,1,0.600,1.000,5.971,13.929,11.100,8.333,9.200,0.533,0,1.529,2.300,6.357,6.800,5.333,6.000,0.200,0,1.950,0.432,0.298,0.900,0.500,0.533,12.500,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400056,2024-12-03,MEM @ DAL,L,31,8,14,0.571,2,5,0.400,1,1,1.000,1,2,3,3,1,1,2,5,19,-1,31.100,1,2024-12-03,Desmond Bane,31.100,-1,MEM @ DAL,L,Memphis Grizzlies,2.066,3.867,4.400,4.333,4.400,0.097,1,1.222,0,2.000,8.701,29.427,27.900,27.967,24.640,0,1.140,1.000,0.800,0.200,41,0,0,0,0,1,1,1,2.000,3.713,0.131,27.667,28.300,29.000,26.600,0,1.427,11.974,2.867,6.400,9.333,8.600,1,-0.032,2.000,6.446,14.267,12.000,14.000,10.400,0.613,0,1.802,2.593,6.133,6.500,4.000,5.200,0.097,0,0.846,0.330,0.472,0.700,1.700,0.613,12.971,4.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400329,2024-12-05,MEM vs. SAC,W,32,6,10,0.600,2,4,0.500,4,4,1.000,2,6,8,7,1,0,3,2,18,15,38.100,1,2024-12-05,Desmond Bane,38.100,15,MEM vs. SAC,W,Memphis Grizzlies,2.025,4.062,4.900,5.333,5.400,0.219,1,2.593,0,2.000,9.248,29.969,28.590,34.467,28.180,0,3.540,1.000,0.800,0.300,43,0,1,0,0,1,1,1,3.000,3.853,0.134,27.938,28.800,31.000,28.200,1,1.333,12.166,3.625,6.700,10.667,9.800,1,0.469,3.000,6.446,14.500,12.000,17.667,12.400,0.562,0,1.565,2.627,6.250,6.700,5.667,5.400,0.250,0,1.633,0.345,0.570,2.200,0.600,0.562,13.333,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400345,2024-12-07,MEM @ BOS,W,33,5,12,0.417,2,5,0.400,2,2,1.000,0,2,2,4,3,0,4,2,14,17,27.400,1,2024-12-07,Desmond Bane,27.400,17,MEM @ BOS,W,Memphis Grizzlies,1.897,4.059,4.600,4.667,4.800,0.121,1,1.600,0,2.000,8.906,29.818,27.760,32.200,29.880,1,1.700,1.000,0.800,0.400,45,0,0,0,0,1,1,1,4.000,4.077,0.140,28.235,29.200,32.000,30.400,1,1.375,12.401,4.412,7.000,10.333,12.000,1,0.515,0.000,6.464,14.471,12.300,17.000,14.800,0.424,1,1.102,2.530,6.000,5.800,4.333,4.400,0.061,0,0.385,0.317,0.533,2.800,1.200,0.424,13.750,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22401211,2024-12-13,MEM vs. BKN,W,28,8,14,0.571,2,6,0.333,3,3,1.000,1,3,4,8,1,2,0,1,21,20,46.800,1,2024-12-13,Desmond Bane,46.800,20,MEM vs. BKN,W,Memphis Grizzlies,2.183,4.278,4.900,6.333,5.600,0.286,1,3.152,0,6.000,10.185,30.761,30.490,37.433,35.520,1,5.640,1.000,0.800,0.400,51,0,1,0,0,1,1,0,0.000,4.095,0.141,28.222,29.100,31.000,30.800,1,1.523,6.653,5.278,11.400,17.333,13.800,1,0.714,1.000,6.437,14.833,13.900,17.667,17.600,0.750,1,2.022,2.584,5.889,5.700,4.667,4.600,0.143,0,1.061,0.566,0.579,1.900,1.700,0.750,11.715,4.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22401220,2024-12-15,MEM @ LAL,L,28,3,8,0.375,0,2,0.000,1,1,1.000,2,5,7,7,0,0,1,4,7,-12,24.900,1,2024-12-15,Desmond Bane,24.900,-12,MEM @ LAL,L,Memphis Grizzlies,2.261,4.421,5.000,6.333,5.800,0.250,1,3.360,0,2.000,9.103,30.453,28.580,33.033,33.660,1,-1.860,1.000,0.800,0.300,53,0,0,0,0,1,1,0,0.000,3.534,0.124,28.211,28.400,29.667,30.400,1,1.412,9.841,4.368,8.800,8.333,7.800,1,-0.429,0.000,6.241,14.421,12.500,14.000,15.800,0.250,1,0.764,2.171,5.947,5.400,4.333,4.800,0.250,0,1.680,0.267,0.475,1.267,2.000,0.250,11.765,5.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400366,2024-12-19,MEM vs. GSW,W,24,6,9,0.667,3,5,0.600,0,0,0.000,0,4,4,7,1,0,3,1,15,36,30.300,1,2024-12-19,Desmond Bane,30.300,36,MEM vs. GSW,W,Memphis Grizzlies,2.068,4.550,5.500,7.333,6.600,0.292,1,2.211,1,4.000,9.045,30.445,29.070,34.000,33.500,1,-0.160,1.000,0.700,0.300,55,0,1,0,0,1,0,0,0.000,3.736,0.134,28.000,27.800,26.667,29.000,1,1.200,12.914,5.950,11.900,14.667,15.200,1,1.500,1.000,6.290,14.450,12.700,14.333,15.000,0.625,1,1.250,2.132,5.850,5.100,5.000,5.000,0.167,0,0.800,0.595,0.542,1.133,1.200,0.625,10.000,5.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400378,2024-12-21,MEM @ ATL,W,27,7,12,0.583,4,8,0.500,5,5,1.000,0,5,5,8,4,0,2,3,23,20,51.000,1,2024-12-21,Desmond Bane,51.000,20,MEM @ ATL,W,Memphis Grizzlies,1.792,4.714,6.100,7.333,6.800,0.296,1,2.743,0,2.000,10.793,31.424,32.130,35.400,36.080,1,2.580,1.000,0.800,0.300,57,0,0,1,1,1,1,0,0.000,3.510,0.125,27.952,28.100,26.333,28.000,1,1.350,13.106,6.619,13.000,14.667,16.200,1,0.741,2.000,6.812,14.857,14.200,15.000,16.000,0.852,1,2.156,2.025,5.810,4.900,5.333,4.400,0.185,0,1.500,0.604,0.576,1.767,0.100,0.852,11.250,2.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23,MEM vs. LAC,L,32,7,15,0.467,3,7,0.429,4,5,0.800,3,6,9,7,2,0,4,3,21,0,44.300,1,2024-12-23,Desmond Bane,44.300,0,MEM vs. LAC,L,Memphis Grizzlies,1.792,4.818,6.100,7.333,7.400,0.219,1,2.692,0,2.000,10.311,32.009,34.670,41.867,39.460,1,3.380,1.000,0.900,0.400,59,0,1,1,1,1,1,1,1.000,2.961,0.102,28.136,29.100,27.667,27.800,0,1.328,13.591,6.318,12.400,18.667,12.800,1,0.000,3.000,5.567,15.136,16.100,19.667,17.400,0.656,1,1.909,2.331,5.955,5.100,6.000,5.800,0.281,0,1.607,0.747,0.711,1.433,1.300,0.656,13.278,3.000,0
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26,MEM vs. TOR,W,23,8,13,0.615,3,6,0.500,0,0,0.000,0,5,5,2,0,1,2,3,19,22,29.000,1,2024-12-26,Desmond Bane,29.000,22,MEM vs. TOR,W,Memphis Grizzlies,2.132,4.696,5.900,5.667,6.200,0.087,1,0.667,1,3.000,8.944,31.878,35.710,41.433,35.900,1,-3.560,1.000,0.800,0.400,61,0,1,1,1,1,0,0,0.000,3.425,0.119,27.913,28.800,27.333,26.800,0,1.155,13.906,7.000,13.500,14.000,13.200,1,0.957,4.000,4.596,15.304,17.300,21.000,17.000,0.826,1,1.471,2.214,5.913,5.300,6.333,6.000,0.217,1,0.952,0.566,0.778,1.467,2.000,0.826,9.623,3.000,1
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22400423,2024-12-27,MEM @ NOP,W,32,6,13,0.462,2,6,0.333,4,4,1.000,0,4,4,8,4,0,1,2,18,14,45.800,1,2024-12-27,Desmond Bane,45.800,14,MEM @ NOP,W,Memphis Grizzlies,2.234,4.833,6.100,5.667,6.400,0.250,1,2.933,0,1.000,9.464,32.458,36.870,39.700,40.080,1,4.180,1.000,0.800,0.500,62,1,0,1,1,1,1,1,1.000,3.559,0.123,28.083,29.000,29.000,27.600,0,1.473,13.820,7.292,13.100,12.000,18.400,1,0.438,5.000,4.577,15.417,17.500,19.333,19.200,0.562,1,1.500,2.234,5.833,5.100,6.000,5.400,0.125,0,1.048,0.465,0.682,0.000,1.400,0.562,13.389,3.000,1
