Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,Projection,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Max Strus,CLE,SG/SF,4200,26.0,40.0,24.632,31.333,28.8,25.8,1.0,5.051,0.196,1.0,1.0,1.0,20.375,29.6,19.358,28.833,25.72,20.39,1.0,2.64,9.414,10.667,8.6,7.6,6.667,5.6,4.7,3.667,3.6,2.9,7.895,4.158,3.053,0.242,0.091,0.182,0.242,0.342,0.273,0.222,0.0,3.0,11.0,2.0,9.0,0.0,0.0,15.0,0.455,13.0,8.2,0.9,3.053,1.0,15.73,1.0,1.0,1.0,3.893,2.669,1.663,13.808,5.0,0.635,0.638,2.069,1.381,5.533,3.0,0.0,0.0,2025-01-29,0.0,0.0,2.0,CLE @ MIA,W,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1629622.0,1610612739.0,Cleveland Cavaliers,22400667.0,22024.0,1.0
Jaylen Wells,MEM,SG/SF,4200,30.0,40.0,26.106,25.333,26.2,27.1,1.0,5.363,0.198,0.0,0.0,0.0,23.667500000000004,14.6,19.168,18.967,18.28,18.07,0.0,-2.8,7.447,9.667,11.0,11.3,2.333,2.4,2.1,2.333,2.0,1.5,11.723,3.234,1.681,0.294,0.176,0.118,0.294,0.371,0.167,0.2,1.0,1.0,6.0,1.0,5.0,2.0,2.0,-16.0,-0.941,5.667,8.6,3.7,3.532,1.0,13.63,0.0,0.0,1.0,5.736,1.37,1.509,7.113,8.0,0.613,0.83,1.238,0.925,1.767,0.9,0.0,0.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1642377.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Tre Mann,CHA,PG,4100,0.0,40.0,24.538,22.667,22.2,23.3,0.0,4.27,0.183,1.0,0.0,0.0,0.0,9.4,22.7,17.267,15.64,20.78,0.0,-0.64,11.799,11.667,10.8,12.8,3.0,2.2,2.4,2.0,2.0,3.0,14.077,2.923,3.0,0.238,0.095,0.0,0.238,0.498,0.2,0.0,0.5,2.0,10.0,0.0,3.0,1.0,2.0,-9.0,-0.429,-3.0,0.0,-4.1,-4.231,1.0,12.387,0.0,0.0,0.0,7.913,1.43,2.404,7.895,5.0,0.407,0.465,0.0,0.789,0.633,1.1,0.0,0.0,2024-11-21,1.0,0.0,2.0,CHA vs. DET,W,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1630544.0,1610612766.0,Charlotte Hornets,22400260.0,22024.0,1.0
Ty Jerome,CLE,PG,4100,24.0,40.0,18.591,23.667,25.8,21.9,1.0,6.28,0.287,1.0,1.0,0.0,24.74,35.1,21.32,23.767,28.84,24.41,1.0,4.48,9.75,13.667,18.4,15.0,3.0,3.2,2.8,4.333,3.2,2.7,11.136,2.341,3.341,0.667,0.1,0.233,0.667,0.551,0.5,0.25,0.0,9.0,18.0,2.0,8.0,0.0,0.0,14.0,0.467,2.0,1.4,4.7,3.705,0.0,12.056,1.0,1.0,0.0,7.789,1.033,2.058,12.552,4.0,1.587,0.638,2.414,1.255,1.767,3.9,0.0,0.0,2025-01-29,0.0,0.0,2.0,CLE @ MIA,W,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1629660.0,1610612739.0,Cleveland Cavaliers,22400667.0,22024.0,1.0
Bruce Brown,TOR,SG/SF,4000,20.0,40.0,20.286,25.0,24.0,21.6,1.0,4.326,0.2,0.0,0.0,0.0,16.38,29.8,19.236,25.867,27.82,22.4,1.0,1.32,9.914,10.0,12.6,10.5,6.0,5.6,5.0,2.0,3.0,2.0,9.143,4.214,1.643,0.526,0.211,0.105,0.526,0.412,0.444,0.5,0.0,4.0,9.0,2.0,4.0,0.0,0.0,8.0,0.421,13.0,7.6,1.3,-2.214,1.0,11.991,1.0,1.0,1.0,5.817,2.16,1.7,7.95,4.0,1.038,1.222,0.71,0.874,3.4,2.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,0.0,3.0,1.0,0.0,0.0,4.0,2.0,1628971.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Javonte Green,NOP,SF/PF,4000,24.0,40.0,21.953,23.667,23.8,24.5,1.0,3.064,0.125,0.0,0.0,0.0,16.470000000000002,14.1,16.126,18.033,16.04,19.87,0.0,0.2,6.874,5.333,5.0,6.0,4.333,4.2,4.6,1.0,0.8,1.3,6.023,3.535,0.837,0.0,0.15,0.05,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.45,-3.333,0.0,0.9,-5.581,1.0,8.913,0.0,1.0,0.0,4.295,1.776,1.767,8.368,6.0,0.0,0.75,0.29,0.753,0.833,0.7,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1629750.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Eric Gordon,PHI,SG,4000,26.0,40.0,19.829,27.333,27.8,27.6,1.0,5.602,0.203,1.0,0.0,0.0,17.17,23.2,13.1,24.733,21.04,20.82,1.0,0.0,4.302,13.667,13.0,11.7,2.0,1.2,1.6,2.0,2.4,2.6,7.143,1.143,1.571,0.636,0.045,0.091,0.636,0.512,0.625,0.75,0.5,5.0,8.0,3.0,4.0,1.0,2.0,-9.0,-0.409,7.333,4.4,-0.2,-1.629,1.0,10.675,1.0,1.0,1.0,3.433,1.35,1.776,9.167,4.0,1.197,0.286,0.667,0.917,0.267,0.2,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,2.0,0.0,1.0,0.0,1.0,0.0,201569.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Caris LeVert,CLE,PG/SG,4000,0.0,0.0,24.057,24.0,26.0,24.4,1.0,4.719,0.193,1.0,0.0,0.0,0.0,10.3,22.897,19.967,20.56,19.59,0.0,-0.62,9.219,6.0,7.6,7.7,4.0,3.8,3.2,4.333,4.0,3.3,10.8,2.914,3.771,0.08,0.16,0.12,0.08,0.263,0.167,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,-5.0,-0.2,-7.667,-8.2,-2.8,6.857,0.0,12.726,0.0,1.0,1.0,5.926,1.476,2.003,10.373,4.0,0.145,0.766,1.0,0.934,0.4,1.6,0.0,0.0,2025-01-18,0.0,0.0,2.0,CLE @ MIN,W,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1627747.0,1610612739.0,Cleveland Cavaliers,22400590.0,22024.0,1.0
Drew Eubanks,UTA,C,4000,16.0,40.0,15.444,17.667,17.8,20.0,1.0,6.018,0.301,1.0,0.0,0.0,15.8125,32.8,15.836,19.167,19.04,22.9,1.0,-1.62,10.756,7.0,7.4,8.3,5.0,5.2,6.5,1.0,0.8,1.4,5.806,4.667,1.194,0.565,0.174,0.087,0.565,0.416,0.75,0.0,0.333,6.0,8.0,0.0,0.0,1.0,3.0,-8.0,-0.348,-11.0,-10.2,-7.1,-2.944,0.0,5.466,1.0,1.0,0.0,4.398,3.308,1.075,9.623,4.0,1.262,1.026,0.667,0.962,2.333,2.2,0.0,0.0,2025-01-28,0.0,1.0,1.0,UTA @ GSW,L,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1629234.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
Gui Santos,GSW,PF,4000,20.0,40.0,12.783,20.667,22.4,20.4,1.0,6.15,0.301,0.0,0.0,0.0,16.612499999999997,12.4,10.304,14.867,20.2,17.46,1.0,0.0,7.643,4.667,9.8,7.2,6.0,6.0,4.8,2.0,2.0,2.0,4.13,2.826,1.217,0.158,0.368,0.105,0.158,0.221,0.333,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,-12.0,-0.632,0.333,6.4,2.1,1.87,1.0,16.141,1.0,1.0,1.0,6.391,2.044,0.816,7.95,9.0,0.284,1.833,0.733,0.874,0.267,2.0,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,0.0,0.0,2.0,1.0,6.0,4.0,1630611.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Kyle Anderson,GSW,PF,4000,11.0,40.0,15.171,14.667,15.8,16.7,1.0,6.634,0.397,0.0,0.0,0.0,10.027500000000002,15.1,15.817,14.967,17.66,17.87,1.0,-3.18,8.223,7.0,6.6,6.0,2.333,3.8,3.6,1.667,2.6,2.3,5.286,3.086,2.286,0.133,0.2,0.2,0.133,0.467,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.267,-0.333,-3.4,-4.7,-1.8,0.0,9.334,1.0,1.0,1.0,3.266,2.011,1.636,6.276,8.0,0.19,0.786,1.1,0.69,2.033,0.9,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,0.0,2.0,1.0,0.0,3.0,3.0,203937.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Max Christie,LAL,SG/SF,4000,32.0,40.0,24.773,30.667,30.4,30.6,1.0,5.296,0.173,1.0,0.0,0.0,20.422500000000003,9.8,16.289,16.267,16.02,17.09,0.0,-0.98,5.784,8.0,7.0,9.0,4.667,4.6,3.2,2.0,1.8,1.7,8.227,2.636,1.386,0.136,0.182,0.091,0.136,0.249,0.167,0.167,0.0,1.0,6.0,1.0,6.0,0.0,0.0,-8.0,-0.364,3.333,8.8,-0.4,-1.341,1.0,15.579,0.0,1.0,1.0,3.801,2.201,1.059,9.129,5.0,0.346,1.231,0.96,1.095,0.067,0.2,0.0,0.0,2025-01-28,0.0,1.0,1.0,LAL @ PHI,L,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1631108.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
Carlton Carrington,WAS,PG/SG,4000,31.0,40.0,29.652,24.667,26.8,28.5,0.0,3.749,0.132,1.0,0.0,0.0,23.19,4.9,20.643,9.6,14.86,18.11,0.0,-2.56,7.63,7.0,7.2,7.8,1.333,2.8,3.8,1.333,2.2,2.9,8.783,4.087,3.783,0.13,0.087,0.043,0.13,0.278,0.25,0.333,0.0,1.0,4.0,1.0,3.0,0.0,0.0,-10.0,-0.435,-8.0,-11.6,-15.7,-12.174,1.0,9.776,0.0,0.0,0.0,4.392,2.201,1.853,9.623,5.0,0.476,0.605,0.765,1.251,3.833,1.7,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1642267.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Patrick Williams,CHI,PF,3900,26.0,40.0,26.684,28.333,27.6,26.0,1.0,4.761,0.183,1.0,1.0,0.0,24.045000000000005,31.4,20.292,22.933,20.08,19.06,0.0,1.86,8.581,9.667,8.8,9.0,6.333,5.4,3.8,3.333,2.8,2.2,9.342,4.026,2.237,0.533,0.233,0.133,0.533,0.333,0.545,0.429,1.0,6.0,11.0,3.0,7.0,1.0,1.0,-4.0,-0.133,0.0,1.2,-5.6,-5.0,1.0,10.875,0.0,1.0,1.0,4.243,2.53,1.619,12.397,6.0,1.92,1.787,1.714,1.488,2.333,1.6,0.0,0.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,0.0,1.0,2.0,1.0,6.0,1.0,1630172.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Justin Edwards,PHI,SF/PF,3900,26.0,40.0,20.882,27.0,27.0,28.4,1.0,4.766,0.168,1.0,0.0,0.0,18.535000000000004,13.7,14.318,17.133,20.04,18.93,1.0,0.14,9.659,6.333,9.0,9.8,2.333,3.2,3.4,2.0,1.6,1.7,7.176,2.765,1.176,0.391,0.043,0.13,0.391,0.245,0.5,0.2,0.0,4.0,8.0,1.0,5.0,0.0,0.0,-10.0,-0.435,-1.667,-6.4,-6.0,-2.941,0.0,9.557,1.0,1.0,1.0,6.356,1.776,1.418,9.583,5.0,0.769,0.286,1.0,0.958,1.4,1.4,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1642348.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Cam Whitmore,HOU,SG/SF,3900,19.0,40.0,16.593,17.0,19.6,19.9,1.0,4.771,0.24,0.0,0.0,0.0,18.835,10.7,16.467,12.767,17.8,20.17,1.0,-1.48,8.565,6.667,8.4,10.9,3.0,5.0,4.1,1.0,1.6,1.3,9.741,3.259,0.815,0.1,0.3,0.05,0.1,0.354,0.25,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,0.2,5.667,6.6,6.0,2.778,1.0,4.216,0.0,1.0,1.0,5.607,3.414,1.059,8.368,6.0,0.18,1.227,0.474,0.753,2.9,0.3,0.0,0.0,2025-01-28,0.0,0.0,3.0,HOU @ ATL,W,0.0,1.0,0.0,3.0,1.0,5.0,3.0,1641715.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Marcus Smart,MEM,SG,3900,0.0,40.0,21.167,20.333,20.2,22.1,0.0,5.527,0.25,0.0,0.0,0.0,0.0,15.0,20.661,12.933,13.26,21.73,0.0,-3.46,11.209,7.0,7.4,10.7,1.333,1.8,2.4,2.667,2.2,3.9,9.167,2.333,3.833,1.0,0.0,0.222,1.0,0.486,0.6,0.5,1.0,3.0,5.0,2.0,4.0,1.0,1.0,14.0,1.556,3.333,5.8,6.6,4.556,1.0,13.962,0.0,0.0,0.0,7.558,1.43,1.912,3.75,6.0,0.844,0.0,0.686,0.45,1.767,1.9,0.0,0.0,2024-12-21,0.0,0.0,6.0,MEM @ ATL,W,0.0,1.0,0.0,0.0,0.0,0.0,1.0,203935.0,1610612763.0,Memphis Grizzlies,22400378.0,22024.0,1.0
Johnny Juzang,UTA,SG/SF,3900,0.0,40.0,17.812,24.0,23.2,19.6,1.0,4.812,0.246,1.0,0.0,0.0,0.0,14.2,13.253,19.033,18.02,16.2,1.0,-1.22,6.122,9.333,9.2,8.6,4.333,4.6,4.0,2.333,1.4,1.0,7.312,2.75,1.031,0.208,0.25,0.0,0.208,0.39,0.222,0.2,0.0,2.0,9.0,1.0,5.0,0.0,0.0,8.0,0.333,-0.333,0.4,1.0,-3.156,1.0,10.077,1.0,1.0,1.0,4.222,1.563,1.414,9.959,4.0,0.543,1.224,0.0,0.996,4.4,3.6,0.0,0.0,2025-01-09,1.0,0.0,2.0,UTA vs. MIA,L,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1630548.0,1610612762.0,Utah Jazz,22400523.0,22024.0,1.0
Kevon Looney,GSW,C,3900,14.0,40.0,16.293,19.667,17.4,18.1,1.0,5.801,0.321,1.0,0.0,0.0,14.887500000000001,36.6,19.068,24.4,20.06,21.25,1.0,4.54,11.471,8.0,5.6,5.9,5.333,5.8,7.0,1.333,1.8,2.1,5.317,6.805,1.756,0.72,0.12,0.08,0.72,0.323,0.714,0.0,0.889,5.0,7.0,0.0,1.0,8.0,9.0,14.0,0.56,9.0,10.0,2.9,0.585,1.0,13.22,1.0,0.0,1.0,5.507,3.972,1.969,10.46,5.0,1.707,0.786,0.733,1.151,1.567,0.7,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1626172.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Tim Hardaway,DET,SG/SF,3900,31.0,40.0,28.535,30.667,30.8,30.5,1.0,3.24,0.106,1.0,1.0,0.0,18.565000000000005,7.4,16.56,15.467,16.56,19.63,0.0,-1.4,8.049,8.0,7.4,12.1,2.333,2.8,2.9,2.0,2.0,1.5,10.86,2.163,1.558,0.107,0.071,0.071,0.107,0.253,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,-0.036,-6.333,-0.8,1.6,-2.093,1.0,10.885,0.0,1.0,1.0,8.062,1.37,0.972,11.715,6.0,0.328,0.634,1.0,1.523,0.167,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,0.0,0.0,1.0,0.0,2.0,1.0,203501.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Ryan Dunn,PHX,SF/PF,3900,23.0,40.0,19.732,11.333,16.6,20.2,0.0,8.942,0.443,0.0,0.0,0.0,18.189999999999998,12.8,15.846,11.3,13.22,18.56,0.0,-4.38,8.966,4.0,5.6,8.7,2.333,3.6,4.8,1.667,1.4,1.2,7.244,3.439,0.951,0.556,0.444,0.222,0.556,0.439,0.333,0.5,0.0,2.0,6.0,1.0,2.0,0.0,0.0,-7.0,-0.778,3.0,-1.8,-0.7,-0.976,0.0,9.956,0.0,1.0,1.0,5.187,3.259,1.033,3.75,7.0,0.487,1.222,0.733,0.413,8.867,3.6,0.0,0.0,2025-01-29,1.0,0.0,4.0,PHX vs. MIN,L,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1642346.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Corey Kispert,WAS,SG/SF,3900,27.0,40.0,26.707,26.0,26.4,25.5,0.0,4.116,0.161,1.0,0.0,0.0,20.52,17.2,18.378,14.433,16.58,17.38,0.0,-0.98,6.506,9.333,8.8,10.1,1.333,2.4,2.4,0.333,1.0,1.2,11.146,2.927,1.585,0.333,0.042,0.0,0.333,0.347,0.364,0.0,0.0,4.0,11.0,0.0,5.0,0.0,0.0,-4.0,-0.167,-6.333,-8.0,-4.3,-5.878,0.0,10.177,0.0,0.0,0.0,5.82,1.43,1.549,10.042,7.0,1.268,0.302,0.0,1.305,0.5,0.9,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1630557.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Miles McBride,NYK,PG/SG,3900,21.0,40.0,23.342,21.0,20.2,19.9,0.0,2.283,0.115,1.0,0.0,0.0,17.355,20.4,18.797,20.967,18.34,15.85,0.0,2.88,10.108,10.0,9.2,7.9,2.333,2.2,2.0,3.0,2.6,2.5,9.263,2.474,2.868,0.545,0.091,0.182,0.545,0.455,0.556,0.4,0.0,5.0,9.0,2.0,5.0,0.0,0.0,9.0,0.409,11.333,8.6,3.9,4.658,1.0,10.929,0.0,0.0,0.0,3.957,1.7,1.581,9.129,8.0,0.885,0.514,1.091,0.822,1.1,0.3,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1630540.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Cody Martin,CHA,SG/SF,3800,0.0,0.0,24.821,16.0,18.4,20.7,0.0,6.237,0.301,0.0,0.0,0.0,0.0,2.7,20.915,16.3,13.6,16.4,0.0,-2.48,10.624,5.0,6.2,5.4,4.0,3.0,4.0,3.0,2.0,2.2,7.846,4.513,2.282,0.0,0.2,0.2,0.0,0.239,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-2.0,-0.4,2.667,-0.6,1.4,-1.385,1.0,8.909,0.0,0.0,0.0,3.134,2.261,2.201,2.075,4.0,0.0,0.217,0.5,0.207,4.7,2.3,0.0,0.0,2025-01-24,1.0,0.0,2.0,CHA vs. POR,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1628998.0,1610612766.0,Charlotte Hornets,22400630.0,22024.0,1.0
Adem Bona,PHI,C,3800,12.0,40.0,10.839,19.333,16.8,17.4,1.0,3.748,0.215,0.0,0.0,0.0,8.8325,12.9,8.832,16.833,15.2,13.97,1.0,-1.86,6.353,4.333,4.0,5.1,6.667,5.0,4.6,1.0,0.8,0.5,2.871,2.871,0.323,0.263,0.368,0.053,0.263,0.225,1.0,0.0,0.5,2.0,2.0,0.0,0.0,1.0,2.0,4.0,0.211,2.667,-1.0,-1.6,-1.129,1.0,7.806,1.0,1.0,1.0,3.635,2.413,0.527,7.917,7.0,0.427,2.0,0.333,0.792,1.933,0.6,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,0.0,2.0,1.0,6.0,3.0,1641737.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Zach Edey,MEM,C,3800,24.0,40.0,20.848,23.667,21.8,19.5,1.0,5.563,0.285,0.0,0.0,0.0,26.9725,28.2,23.87,37.1,28.28,21.35,1.0,3.58,12.094,13.667,10.0,7.4,9.667,8.4,7.0,1.0,0.8,0.7,9.606,7.455,0.879,0.474,0.579,0.0,0.474,0.565,0.5,0.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0,-19.0,-1,8.0,6.6,3.4,4.364,1.0,12.703,1.0,1.0,0.0,5.296,2.708,1.059,7.95,5.0,1.104,3.043,0.0,1.033,4.167,2.3,0.0,0.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,0.0,0.0,3.0,3.0,6.0,5.0,3.0,1641744.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Cody Williams,UTA,SF,3800,0.0,0.0,20.885,22.667,25.4,24.4,1.0,6.114,0.251,0.0,0.0,0.0,0.0,9.6,10.342,9.733,11.6,12.2,1.0,-1.88,3.777,2.333,5.0,5.2,2.0,2.0,2.0,2.0,2.0,1.6,3.885,2.192,1.346,0.1,0.15,0.1,0.1,0.089,0.25,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,0.5,-14.333,-10.4,-8.1,-8.231,0.0,15.459,1.0,0.0,1.0,3.393,1.414,0.966,7.576,8.0,0.168,0.476,0.8,0.758,1.733,1.0,0.0,0.0,2025-01-20,0.0,0.0,3.0,UTA @ NOP,L,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1642262.0,1610612762.0,Utah Jazz,22400605.0,22024.0,1.0
Trevelin Queen,ORL,PG/SG,3800,0.0,40.0,16.3,9.667,15.0,16.2,0.0,11.622,0.717,0.0,0.0,0.0,0.0,0.0,13.04,6.667,11.9,12.22,0.0,-6.18,10.65,2.0,4.6,4.3,1.667,2.0,2.1,0.667,1.0,1.2,5.15,1.7,1.5,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-10.667,-9.8,-6.9,-3.5,0.0,11.06,0.0,1.0,0.0,4.473,1.853,1.135,0.0,10.0,0.0,0.0,0.0,0.0,6.533,1.2,0.0,0.0,2025-01-25,1.0,0.0,2.0,ORL vs. DET,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630243.0,1610612753.0,Orlando Magic,22400638.0,22024.0,1.0
Royce ONeale,PHX,SF/PF,3800,22.0,40.0,25.35,24.667,23.8,20.7,0.0,5.677,0.274,1.0,1.0,1.0,21.14,17.5,22.085,18.4,13.64,13.05,0.0,1.16,6.654,6.0,4.2,4.6,3.667,4.2,4.0,0.667,0.4,0.7,9.25,5.3,2.0,0.125,0.156,0.031,0.125,0.247,0.25,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,-10.0,-0.312,-7.333,-3.4,-1.5,-0.725,0.0,15.407,0.0,0.0,0.0,3.864,1.563,0.675,13.333,9.0,0.389,1.528,0.367,1.467,3.967,3.1,0.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1626220.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Mitchell Robinson,NYK,C,3800,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Keon Ellis,SAC,SG,3800,21.0,40.0,21.467,21.667,21.4,21.0,0.0,5.963,0.284,0.0,0.0,0.0,14.9125,14.6,17.953,19.8,19.9,19.61,1.0,-2.1,6.923,7.667,7.4,9.3,2.333,2.0,2.3,1.333,2.2,1.5,7.622,2.378,1.267,0.333,0.167,0.111,0.333,0.351,0.2,0.222,0.0,2.0,10.0,2.0,9.0,0.0,0.0,-6.0,-0.333,-8.667,-7.4,-3.1,2.244,0.0,9.351,0.0,0.0,1.0,4.855,1.252,1.509,7.5,6.0,0.577,0.652,0.588,0.75,0.667,0.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1631165.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Jeremiah Robinson-Earl,NOP,PF/C,3700,8.0,40.0,18.41,15.333,15.2,15.2,0.0,6.596,0.434,0.0,0.0,0.0,6.629999999999999,2.6,15.469,9.9,14.7,13.58,0.0,-2.66,7.912,1.667,3.4,3.0,3.667,5.0,4.9,1.0,1.4,1.6,5.795,4.846,1.308,0.0,0.273,0.0,0.0,0.083,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-3.0,-0.273,-6.333,-3.0,-0.3,-3.436,1.0,10.657,0.0,1.0,1.0,2.625,2.234,1.506,4.583,9.0,0.0,0.846,0.0,0.504,0.133,0.0,0.0,0.0,2025-01-25,0.0,1.0,1.0,NOP @ CHA,L,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1630526.0,1610612740.0,New Orleans Pelicans,22400637.0,22024.0,1.0
