Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Keaton Wallace,ATL,PG,4300,0.0,40.0,0.0,22024.0,1630811.0,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,22.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,7.0,-14.0,8.2,1.0,1/28/2025,Keaton Wallace,8.2,-14.0,ATL vs. HOU,L,Atlanta Hawks,2.83,2.263,3.3,4.333,3.4,0.0,1.0,0.0,0.0,1.0,15.542,14.679,17.05,30.833,24.82,1.0,1.84,0.5,0.3,0.3,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.235,0.527,18.105,21.3,31.667,25.0,1.0,0.825,13.283,-2.105,0.0,2.667,-2.2,0.0,-0.636,8.125,6.421,7.3,15.667,12.2,0.318,1.0,0.656,1.7,1.684,2.0,3.333,2.6,0.045,1.0,0.225,-0.024,0.467,10.367,3.7,0.318,9.167,7.0,0.0
Dean Wade,CLE,SF/PF,4300,0.0,0.0,0.0,22024.0,1629731.0,1610612739.0,CLE,Cleveland Cavaliers,22400631.0,2025-01-24,CLE @ PHI,L,20.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,-7.0,13.4,1.0,1/24/2025,Dean Wade,13.4,-7.0,CLE @ PHI,L,Cleveland Cavaliers,1.135,1.571,1.8,3.0,2.4,0.2,1.0,1.333,0.0,2.0,6.445,18.117,16.18,20.5,18.6,1.0,1.36,0.8,0.3,0.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142,0.176,22.914,23.6,23.333,24.4,1.0,0.833,11.853,5.257,2.5,5.667,-1.8,0.0,-0.35,3.302,6.029,5.7,6.0,6.4,0.1,1.0,0.155,2.183,5.086,4.9,5.0,5.0,0.1,0.0,0.541,0.236,0.26,0.267,0.8,0.1,8.333,6.0,0.0
Kyle Filipowski,UTA,PF/C,4300,26.0,40.0,24.813000000000002,22024.0,1642271.0,1610612762.0,UTA,Utah Jazz,22400661.0,2025-01-28,UTA @ GSW,L,20.0,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,10.0,-1.0,19.6,1.0,1/28/2025,Kyle Filipowski,19.6,-1.0,UTA @ GSW,L,Utah Jazz,1.135,1.829,1.8,3.0,2.0,0.2,1.0,1.333,0.0,1.0,8.246,15.88,18.24,20.167,19.2,1.0,1.64,0.6,0.2,0.1,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334,0.338,18.543,21.7,22.0,23.4,1.0,0.837,8.212,-3.114,-3.9,-3.0,-7.4,0.0,-0.05,3.9,6.2,6.9,9.0,7.4,0.5,1.0,0.971,4.945,4.829,5.7,5.0,7.0,0.15,1.0,0.769,-0.146,0.427,0.3,1.7,0.5,8.368,7.0,0.0
Ausar Thompson,DET,SF/PF,4300,23.0,40.0,22.5,22024.0,1641709.0,1610612765.0,DET,Detroit Pistons,22400664.0,2025-01-29,DET @ IND,L,19.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,10.0,-12.0,18.1,1.0,1/29/2025,Ausar Thompson,18.1,-12.0,DET @ IND,L,Detroit Pistons,1.179,1.6,1.5,1.333,1.0,0.053,0.0,0.5,0.0,2.0,6.98,20.584,22.81,22.6,24.06,1.0,1.46,0.5,0.2,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887,0.177,19.72,22.0,23.0,23.2,1.0,1.033,9.905,-2.08,-4.1,-6.333,-1.8,1.0,-0.632,4.785,8.16,9.3,8.667,10.6,0.526,1.0,1.092,2.486,4.72,4.8,4.667,4.8,0.158,1.0,0.951,-0.344,0.353,1.0,1.2,0.526,7.95,5.0,0.0
Kentavious Caldwell-Pope,ORL,SG,4300,35.0,40.0,21.380000000000003,22024.0,203484.0,1610612753.0,ORL,Orlando Magic,22400652.0,2025-01-27,ORL @ MIA,L,36.0,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,-23.0,7.7,1.0,1/27/2025,Kentavious Caldwell-Pope,7.7,-23.0,ORL @ MIA,L,Orlando Magic,1.269,1.891,1.5,0.333,1.2,0.028,0.0,0.281,1.0,2.0,7.596,19.698,17.27,12.167,17.08,0.0,-1.0,0.9,0.8,0.6,93.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.23,0.273,30.783,30.2,35.667,35.8,1.0,1.117,11.654,0.065,-9.4,-16.0,-11.2,0.0,-0.639,5.254,9.152,9.6,6.667,10.4,0.167,1.0,0.454,0.966,1.913,1.6,1.667,1.4,0.028,0.0,0.191,-0.454,0.187,5.467,5.6,0.167,12.414,9.0,0.0
Grayson Allen,PHX,SG/SF,4300,24.0,40.0,21.437500000000004,22024.0,1628960.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,29.0,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,2.0,11.0,-2.0,24.9,1.0,1/29/2025,Grayson Allen,24.9,-2.0,PHX vs. MIN,L,Phoenix Suns,1.567,1.784,1.7,0.667,1.6,0.034,0.0,0.367,0.0,2.0,7.522,20.259,22.03,23.133,20.88,1.0,2.36,0.9,0.7,0.0,95.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.922,0.189,24.568,26.0,27.333,26.6,1.0,1.329,8.538,0.351,2.3,3.333,1.4,1.0,-0.069,4.63,11.081,11.9,12.333,11.0,0.379,0.0,1.071,1.792,3.324,3.9,5.667,4.4,0.241,1.0,2.139,0.12,0.447,1.333,0.6,0.379,12.083,5.0,0.0
Zaccharie Risacher,ATL,SF/PF,4200,0.0,40.0,0.0,22024.0,1642258.0,1610612737.0,ATL,Atlanta Hawks,22400656.0,2025-01-27,ATL @ MIN,L,20.0,4.0,13.0,0.308,2.0,6.0,0.333,1.0,2.0,0.5,3.0,4.0,7.0,3.0,2.0,0.0,2.0,0.0,11.0,-4.0,27.9,1.0,1/27/2025,Zaccharie Risacher,27.9,-4.0,ATL @ MIN,L,Atlanta Hawks,1.35,1.2,1.4,1.0,1.2,0.15,0.0,1.25,0.0,13.0,8.888,19.335,19.52,14.033,17.56,0.0,3.06,0.7,0.4,0.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.19,23.625,24.2,18.667,21.6,0.0,0.83,11.06,-2.5,-3.1,-3.667,-2.8,0.0,-0.2,4.526,10.525,10.4,6.0,9.0,0.55,0.0,1.196,1.713,3.55,4.6,4.333,4.8,0.35,1.0,1.373,-0.212,0.31,5.533,2.6,0.55,8.299,5.0,0.0
Max Strus,CLE,SG/SF,4200,26.0,40.0,20.375,22024.0,1629622.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,33.0,3.0,11.0,0.273,2.0,9.0,0.222,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,8.0,15.0,29.6,1.0,1/29/2025,Max Strus,29.6,15.0,CLE @ MIA,W,Cleveland Cavaliers,1.663,3.053,2.9,3.667,3.6,0.182,1.0,2.069,0.0,2.0,9.414,19.358,20.39,28.833,25.72,1.0,2.64,0.9,0.5,0.2,95.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.051,0.196,24.632,25.8,31.333,28.8,1.0,1.381,15.73,3.053,0.9,13.0,8.2,1.0,0.455,3.893,7.895,7.6,10.667,8.6,0.242,1.0,0.635,2.669,4.158,4.7,6.667,5.6,0.091,1.0,0.638,0.446,0.342,5.533,3.0,0.242,13.808,5.0,1.0
Jaylen Wells,MEM,SG/SF,4200,30.0,40.0,23.667500000000004,22024.0,1642377.0,1610612763.0,MEM,Memphis Grizzlies,22400653.0,2025-01-27,MEM @ NYK,L,17.0,1.0,6.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,-16.0,14.6,1.0,1/27/2025,Jaylen Wells,14.6,-16.0,MEM @ NYK,L,Memphis Grizzlies,1.509,1.681,1.5,2.333,2.0,0.118,1.0,1.238,0.0,2.0,7.447,19.168,18.07,18.967,18.28,0.0,-2.8,0.9,0.7,0.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363,0.198,26.106,27.1,25.333,26.2,1.0,0.925,13.63,3.532,3.7,5.667,8.6,1.0,-0.941,5.736,11.723,11.3,9.667,11.0,0.294,0.0,0.613,1.37,3.234,2.1,2.333,2.4,0.176,0.0,0.83,0.057,0.371,1.767,0.9,0.294,7.113,8.0,0.0
Tre Mann,CHA,PG,4100,0.0,40.0,0.0,22024.0,1630544.0,1610612766.0,CHA,Charlotte Hornets,22400260.0,2024-11-21,CHA vs. DET,W,21.0,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,-9.0,9.4,1.0,11/21/2024,Tre Mann,9.4,-9.0,CHA vs. DET,W,Charlotte Hornets,2.404,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,11.799,22.7,20.78,17.267,15.64,0.0,-0.64,0.9,0.4,0.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.27,0.183,24.538,23.3,22.667,22.2,0.0,0.789,12.387,-4.231,-4.1,-3.0,0.0,1.0,-0.429,7.913,14.077,12.8,11.667,10.8,0.238,0.0,0.407,1.43,2.923,2.4,3.0,2.2,0.095,0.0,0.465,-0.164,0.498,0.633,1.1,0.238,7.895,5.0,1.0
Ty Jerome,CLE,PG,4100,24.0,40.0,24.74,22024.0,1629660.0,1610612739.0,CLE,Cleveland Cavaliers,22400667.0,2025-01-29,CLE @ MIA,W,30.0,9.0,18.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,7.0,1.0,0.0,2.0,2.0,20.0,14.0,35.1,1.0,1/29/2025,Ty Jerome,35.1,14.0,CLE @ MIA,W,Cleveland Cavaliers,2.058,3.341,2.7,4.333,3.2,0.233,0.0,2.414,0.0,2.0,9.75,21.32,24.41,23.767,28.84,1.0,4.48,0.5,0.2,0.1,95.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.28,0.287,18.591,21.9,23.667,25.8,1.0,1.255,12.056,3.705,4.7,2.0,1.4,0.0,0.467,7.789,11.136,15.0,13.667,18.4,0.667,1.0,1.587,1.033,2.341,2.8,3.0,3.2,0.1,1.0,0.638,-0.001,0.551,1.767,3.9,0.667,12.552,4.0,1.0
Bruce Brown,TOR,SG/SF,4000,20.0,40.0,16.38,22024.0,1628971.0,1610612761.0,TOR,Toronto Raptors,22400665.0,2025-01-29,TOR @ WAS,W,19.0,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,10.0,8.0,29.8,1.0,1/29/2025,Bruce Brown,29.8,8.0,TOR @ WAS,W,Toronto Raptors,1.7,1.643,2.0,2.0,3.0,0.105,1.0,0.71,0.0,2.0,9.914,19.236,22.4,25.867,27.82,1.0,1.32,0.5,0.2,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.326,0.2,20.286,21.6,25.0,24.0,1.0,0.874,11.991,-2.214,1.3,13.0,7.6,1.0,0.421,5.817,9.143,10.5,10.0,12.6,0.526,1.0,1.038,2.16,4.214,5.0,6.0,5.6,0.211,1.0,1.222,0.52,0.412,3.4,2.4,0.526,7.95,4.0,1.0
Javonte Green,NOP,SF/PF,4000,24.0,40.0,16.470000000000002,22024.0,1629750.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,-9.0,14.1,1.0,1/29/2025,Javonte Green,14.1,-9.0,NOP vs. DAL,L,New Orleans Pelicans,1.767,0.837,1.3,1.0,0.8,0.05,0.0,0.29,0.0,2.0,6.874,16.126,19.87,18.033,16.04,0.0,0.2,0.8,0.5,0.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.064,0.125,21.953,24.5,23.667,23.8,1.0,0.753,8.913,-5.581,0.9,-3.333,0.0,1.0,-0.45,4.295,6.023,6.0,5.333,5.0,0.0,0.0,0.0,1.776,3.535,4.6,4.333,4.2,0.15,1.0,0.75,-0.182,0.208,0.833,0.7,0.0,8.368,6.0,0.0
Eric Gordon,PHI,SG,4000,26.0,40.0,17.17,22024.0,201569.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,22.0,5.0,8.0,0.625,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,14.0,-9.0,23.2,1.0,1/29/2025,Eric Gordon,23.2,-9.0,PHI vs. SAC,W,Philadelphia 76ers,1.776,1.571,2.6,2.0,2.4,0.091,1.0,0.667,0.0,1.0,4.302,13.1,20.82,24.733,21.04,1.0,0.0,0.9,0.7,0.2,95.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.602,0.203,19.829,27.6,27.333,27.8,1.0,0.917,10.675,-1.629,-0.2,7.333,4.4,1.0,-0.409,3.433,7.143,11.7,13.667,13.0,0.636,1.0,1.197,1.35,1.143,1.6,2.0,1.2,0.045,1.0,0.286,0.206,0.512,0.267,0.2,0.636,9.167,4.0,1.0
Caris LeVert,CLE,PG/SG,4000,0.0,0.0,0.0,22024.0,1627747.0,1610612739.0,CLE,Cleveland Cavaliers,22400590.0,2025-01-18,CLE @ MIN,W,25.0,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,-5.0,10.3,1.0,1/18/2025,Caris LeVert,10.3,-5.0,CLE @ MIN,W,Cleveland Cavaliers,2.003,3.771,3.3,4.333,4.0,0.12,1.0,1.0,0.0,2.0,9.219,22.897,19.59,19.967,20.56,0.0,-0.62,0.8,0.2,0.1,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.719,0.193,24.057,24.4,24.0,26.0,1.0,0.934,12.726,6.857,-2.8,-7.667,-8.2,0.0,-0.2,5.926,10.8,7.7,6.0,7.6,0.08,0.0,0.145,1.476,2.914,3.2,4.0,3.8,0.16,1.0,0.766,-0.406,0.263,0.4,1.6,0.08,10.373,4.0,1.0
Drew Eubanks,UTA,C,4000,16.0,40.0,15.8125,22024.0,1629234.0,1610612762.0,UTA,Utah Jazz,22400661.0,2025-01-28,UTA @ GSW,L,23.0,6.0,8.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,2.0,0.0,4.0,0.0,1.0,13.0,-8.0,32.8,1.0,1/28/2025,Drew Eubanks,32.8,-8.0,UTA @ GSW,L,Utah Jazz,1.075,1.194,1.4,1.0,0.8,0.087,0.0,0.667,0.0,1.0,10.756,15.836,22.9,19.167,19.04,1.0,-1.62,0.4,0.1,0.1,94.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.018,0.301,15.444,20.0,17.667,17.8,1.0,0.962,5.466,-2.944,-7.1,-11.0,-10.2,0.0,-0.348,4.398,5.806,8.3,7.0,7.4,0.565,1.0,1.262,3.308,4.667,6.5,5.0,5.2,0.174,1.0,1.026,-0.786,0.416,2.333,2.2,0.565,9.623,4.0,0.0
Gui Santos,GSW,PF,4000,20.0,40.0,16.612499999999997,22024.0,1630611.0,1610612744.0,GSW,Golden State Warriors,22400673.0,2025-01-29,GSW vs. OKC,W,19.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,4.0,3.0,-12.0,12.4,1.0,1/29/2025,Gui Santos,12.4,-12.0,GSW vs. OKC,W,Golden State Warriors,0.816,1.217,2.0,2.0,2.0,0.105,1.0,0.733,0.0,1.0,7.643,10.304,17.46,14.867,20.2,1.0,0.0,0.6,0.2,0.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.15,0.301,12.783,20.4,20.667,22.4,1.0,0.874,16.141,1.87,2.1,0.333,6.4,1.0,-0.632,6.391,4.13,7.2,4.667,9.8,0.158,1.0,0.284,2.044,2.826,4.8,6.0,6.0,0.368,1.0,1.833,-0.048,0.221,0.267,2.0,0.158,7.95,9.0,1.0
Kyle Anderson,GSW,PF,4000,11.0,40.0,10.027500000000002,22024.0,203937.0,1610612744.0,GSW,Golden State Warriors,22400673.0,2025-01-29,GSW vs. OKC,W,15.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,2.0,4.0,15.1,1.0,1/29/2025,Kyle Anderson,15.1,4.0,GSW vs. OKC,W,Golden State Warriors,1.636,2.286,2.3,1.667,2.6,0.2,1.0,1.1,0.0,1.0,8.223,15.817,17.87,14.967,17.66,1.0,-3.18,0.3,0.2,0.0,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.634,0.397,15.171,16.7,14.667,15.8,1.0,0.69,9.334,-1.8,-4.7,-0.333,-3.4,0.0,0.267,3.266,5.286,6.0,7.0,6.6,0.133,1.0,0.19,2.011,3.086,3.6,2.333,3.8,0.2,1.0,0.786,-0.051,0.467,2.033,0.9,0.133,6.276,8.0,1.0
Max Christie,LAL,SG/SF,4000,32.0,40.0,20.422500000000003,22024.0,1631108.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,22.0,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,-8.0,9.8,1.0,1/28/2025,Max Christie,9.8,-8.0,LAL @ PHI,L,Los Angeles Lakers,1.059,1.386,1.7,2.0,1.8,0.091,1.0,0.96,0.0,1.0,5.784,16.289,17.09,16.267,16.02,0.0,-0.98,1.0,0.8,0.6,94.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.296,0.173,24.773,30.6,30.667,30.4,1.0,1.095,15.579,-1.341,-0.4,3.333,8.8,1.0,-0.364,3.801,8.227,9.0,8.0,7.0,0.136,0.0,0.346,2.201,2.636,3.2,4.667,4.6,0.182,1.0,1.231,0.041,0.249,0.067,0.2,0.136,9.129,5.0,0.0
Carlton Carrington,WAS,PG/SG,4000,31.0,40.0,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Williams,CHI,PF,3900,26.0,40.0,24.045000000000005,22024.0,1630172.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,30.0,6.0,11.0,0.545,3.0,7.0,0.429,1.0,1.0,1.0,1.0,6.0,7.0,4.0,0.0,1.0,2.0,1.0,16.0,-4.0,31.4,1.0,1/29/2025,Patrick Williams,31.4,-4.0,CHI @ BOS,L,Chicago Bulls,1.619,2.237,2.2,3.333,2.8,0.133,1.0,1.714,0.0,2.0,8.581,20.292,19.06,22.933,20.08,0.0,1.86,0.8,0.7,0.1,95.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.761,0.183,26.684,26.0,28.333,27.6,1.0,1.488,10.875,-5.0,-5.6,0.0,1.2,1.0,-0.133,4.243,9.342,9.0,9.667,8.8,0.533,0.0,1.92,2.53,4.026,3.8,6.333,5.4,0.233,1.0,1.787,-0.002,0.333,2.333,1.6,0.533,12.397,6.0,0.0
Justin Edwards,PHI,SF/PF,3900,26.0,40.0,18.535000000000004,22024.0,1642348.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,23.0,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,9.0,-10.0,13.7,1.0,1/29/2025,Justin Edwards,13.7,-10.0,PHI vs. SAC,W,Philadelphia 76ers,1.418,1.176,1.7,2.0,1.6,0.13,1.0,1.0,0.0,1.0,9.659,14.318,18.93,17.133,20.04,1.0,0.14,1.0,0.7,0.3,95.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.766,0.168,20.882,28.4,27.0,27.0,1.0,0.958,9.557,-2.941,-6.0,-1.667,-6.4,0.0,-0.435,6.356,7.176,9.8,6.333,9.0,0.391,1.0,0.769,1.776,2.765,3.4,2.333,3.2,0.043,1.0,0.286,-0.087,0.245,1.4,1.4,0.391,9.583,5.0,1.0
Cam Whitmore,HOU,SG/SF,3900,19.0,40.0,18.835,22024.0,1641715.0,1610612745.0,HOU,Houston Rockets,22400532.0,2025-01-28,HOU @ ATL,W,20.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,10.7,1.0,1/28/2025,Cam Whitmore,10.7,4.0,HOU @ ATL,W,Houston Rockets,1.059,0.815,1.3,1.0,1.6,0.05,1.0,0.474,0.0,3.0,8.565,16.467,20.17,12.767,17.8,1.0,-1.48,0.5,0.1,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.771,0.24,16.593,19.9,17.0,19.6,1.0,0.753,4.216,2.778,6.0,5.667,6.6,1.0,0.2,5.607,9.741,10.9,6.667,8.4,0.1,0.0,0.18,3.414,3.259,4.1,3.0,5.0,0.3,1.0,1.227,0.273,0.354,2.9,0.3,0.1,8.368,6.0,1.0
Marcus Smart,MEM,SG,3900,0.0,40.0,0.0,22024.0,203935.0,1610612763.0,MEM,Memphis Grizzlies,22400378.0,2024-12-21,MEM @ ATL,W,9.0,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,14.0,15.0,1.0,12/21/2024,Marcus Smart,15.0,14.0,MEM @ ATL,W,Memphis Grizzlies,1.912,3.833,3.9,2.667,2.2,0.222,0.0,0.686,0.0,6.0,11.209,20.661,21.73,12.933,13.26,0.0,-3.46,0.7,0.3,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.527,0.25,21.167,22.1,20.333,20.2,0.0,0.45,13.962,4.556,6.6,3.333,5.8,1.0,1.556,7.558,9.167,10.7,7.0,7.4,1.0,0.0,0.844,1.43,2.333,2.4,1.333,1.8,0.0,0.0,0.0,0.461,0.486,1.767,1.9,1.0,3.75,6.0,1.0
Johnny Juzang,UTA,SG/SF,3900,0.0,40.0,0.0,22024.0,1630548.0,1610612762.0,UTA,Utah Jazz,22400523.0,2025-01-09,UTA vs. MIA,L,24.0,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,8.0,14.2,1.0,1/9/2025,Johnny Juzang,14.2,8.0,UTA vs. MIA,L,Utah Jazz,1.414,1.031,1.0,2.333,1.4,0.0,1.0,0.0,0.0,2.0,6.122,13.253,16.2,19.033,18.02,1.0,-1.22,0.6,0.0,0.0,75.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.812,0.246,17.812,19.6,24.0,23.2,1.0,0.996,10.077,-3.156,1.0,-0.333,0.4,1.0,0.333,4.222,7.312,8.6,9.333,9.2,0.208,1.0,0.543,1.563,2.75,4.0,4.333,4.6,0.25,1.0,1.224,0.0,0.39,4.4,3.6,0.208,9.959,4.0,0.0
Kevon Looney,GSW,C,3900,14.0,40.0,14.887500000000001,22024.0,1626172.0,1610612744.0,GSW,Golden State Warriors,22400673.0,2025-01-29,GSW vs. OKC,W,25.0,5.0,7.0,0.714,0.0,1.0,0.0,8.0,9.0,0.889,0.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,18.0,14.0,36.6,1.0,1/29/2025,Kevon Looney,36.6,14.0,GSW vs. OKC,W,Golden State Warriors,1.969,1.756,2.1,1.333,1.8,0.08,1.0,0.733,0.0,1.0,11.471,19.068,21.25,24.4,20.06,1.0,4.54,0.4,0.0,0.0,95.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.801,0.321,16.293,18.1,19.667,17.4,1.0,1.151,13.22,0.585,2.9,9.0,10.0,1.0,0.56,5.507,5.317,5.9,8.0,5.6,0.72,1.0,1.707,3.972,6.805,7.0,5.333,5.8,0.12,0.0,0.786,0.173,0.323,1.567,0.7,0.72,10.46,5.0,1.0
