Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Kentavious Caldwell-Pope,ORL,SG,4300,35.0,40.0,30.638,32.333,33.6,29.6,1.0,8.462,0.286,1.0,0.0,0.0,0.0,0.9,0.7,0.6,21.380000000000003,6.4,19.415,9.5,14.12,14.93,0.0,-2.96,6.877,5.667,8.8,8.5,1.667,1.6,1.4,0.333,0.4,1.3,9.043,1.915,1.851,0.167,0.083,0.0,0.167,0.174,0.4,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,-25.0,-1.042,-17.667,-14.4,-12.6,-0.468,0.0,11.027,0.0,0.0,0.0,5.148,0.516,1.337,10.0,9.0,0.578,0.788,0.0,1.3,2.733,4.0,0.0,0.0,2025-01-30,0.0,0.0,3.0,ORL @ POR,L,1.0,0.0,0.0,0.0,0.0,2.0,1.0,203484.0,1610612753.0,Orlando Magic,22400678.0,22024.0,1.0
Grayson Allen,PHX,SG/SF,4300,24.0,40.0,24.568,27.333,26.6,26.0,1.0,4.922,0.189,1.0,1.0,0.0,3.0,0.9,0.7,0.0,21.437500000000004,24.9,20.259,23.133,20.88,22.03,1.0,2.36,7.522,12.333,11.0,11.9,5.667,4.4,3.9,0.667,1.6,1.7,11.081,3.324,1.784,0.379,0.241,0.034,0.379,0.447,0.571,0.5,0.0,4.0,7.0,3.0,6.0,0.0,0.0,-2.0,-0.069,3.333,1.4,2.3,0.351,1.0,8.538,0.0,1.0,0.0,4.63,1.792,1.567,12.083,5.0,1.071,2.139,0.367,1.329,1.333,0.6,0.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,1.0,1.0,2.0,2.0,5.0,2.0,1628960.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Zaccharie Risacher,ATL,SF/PF,4200,0.0,40.0,23.659,20.667,21.0,24.4,0.0,4.575,0.188,1.0,0.0,0.0,1.0,0.7,0.4,0.1,0.0,38.7,19.807,23.8,20.4,20.74,1.0,2.84,10.621,14.333,12.4,11.8,4.0,4.0,4.2,1.333,0.8,1.2,11.0,3.488,1.195,1.2,0.04,0.04,1.2,0.623,0.786,0.833,0.5,11.0,14.0,5.0,6.0,3.0,6.0,-6.0,-0.24,-7.0,-1.8,-3.8,-2.585,1.0,10.993,1.0,1.0,0.0,7.584,2.044,1.229,10.417,7.0,3.13,0.333,0.429,1.25,3.733,3.4,0.0,0.0,2025-01-30,0.0,0.0,3.0,ATL @ CLE,L,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1642258.0,1610612737.0,Atlanta Hawks,22400675.0,22024.0,1.0
Max Strus,CLE,SG/SF,4200,26.0,40.0,24.45,26.667,28.4,25.6,1.0,5.211,0.204,1.0,0.0,0.0,0.0,0.9,0.5,0.2,20.375,21.5,19.465,26.233,26.88,21.81,1.0,1.16,8.214,9.667,9.8,8.4,5.333,6.4,4.8,3.667,3.2,3.1,8.05,4.2,3.05,0.524,0.238,0.143,0.524,0.384,0.8,0.75,0.0,4.0,5.0,3.0,4.0,0.0,0.0,9.0,0.429,14.667,10.0,4.1,3.35,1.0,13.412,1.0,1.0,1.0,3.658,2.658,1.524,8.678,6.0,1.044,1.327,1.147,1.128,1.067,2.8,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,0.0,1.0,0.0,3.0,1.0,4.0,1.0,1629622.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Jaylen Wells,MEM,SG/SF,4200,30.0,40.0,26.188,25.333,26.4,27.8,1.0,5.224,0.188,1.0,1.0,0.0,1.0,0.9,0.8,0.2,23.667500000000004,25.1,19.292,20.167,20.12,19.87,1.0,1.84,6.632,10.667,10.6,12.0,3.333,2.6,2.1,1.667,2.4,1.7,11.708,3.229,1.708,0.367,0.1,0.1,0.367,0.404,0.714,0.333,0.0,5.0,7.0,1.0,3.0,0.0,0.0,12.0,0.4,2.0,8.0,6.9,3.708,1.0,10.939,0.0,0.0,1.0,5.142,1.37,1.567,12.552,7.0,0.917,0.811,1.304,1.255,2.467,1.4,0.0,0.0,2025-01-30,1.0,0.0,3.0,MEM vs. HOU,W,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1642377.0,1610612763.0,Memphis Grizzlies,22400676.0,22024.0,1.0
Tre Mann,CHA,PG,4100,0.0,40.0,24.538,22.667,22.2,23.3,0.0,4.27,0.183,1.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,9.4,22.7,17.267,15.64,20.78,0.0,-0.64,11.799,11.667,10.8,12.8,3.0,2.2,2.4,2.0,2.0,3.0,14.077,2.923,3.0,0.238,0.095,0.0,0.238,0.498,0.2,0.0,0.5,2.0,10.0,0.0,3.0,1.0,2.0,-9.0,-0.429,-3.0,0.0,-4.1,-4.231,1.0,12.387,0.0,0.0,0.0,7.913,1.43,2.404,7.895,5.0,0.407,0.465,0.0,0.789,0.633,1.1,0.0,0.0,2024-11-21,1.0,0.0,2.0,CHA vs. DET,W,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1630544.0,1610612766.0,Charlotte Hornets,22400260.0,22024.0,1.0
Ty Jerome,CLE,PG,4100,24.0,40.0,18.756,26.333,26.0,23.3,1.0,5.314,0.228,1.0,1.0,0.0,3.0,0.6,0.3,0.1,24.74,36.4,21.656,31.133,30.36,25.86,1.0,1.52,10.392,18.333,18.8,15.5,2.333,2.8,2.8,5.333,4.4,3.2,11.333,2.333,3.4,0.769,0.077,0.231,0.769,0.696,0.818,0.5,1.0,9.0,11.0,1.0,2.0,1.0,1.0,21.0,0.808,12.333,5.2,6.6,4.089,1.0,13.04,1.0,1.0,1.0,7.948,1.033,2.201,10.744,5.0,1.898,0.531,2.294,1.397,3.033,2.7,0.0,0.0,2025-01-30,1.0,1.0,1.0,CLE vs. ATL,W,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1629660.0,1610612739.0,Cleveland Cavaliers,22400675.0,22024.0,1.0
Bruce Brown,TOR,SG/SF,4000,20.0,40.0,20.286,25.0,24.0,21.6,1.0,4.326,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.0,16.38,29.8,19.236,25.867,27.82,22.4,1.0,1.32,9.914,10.0,12.6,10.5,6.0,5.6,5.0,2.0,3.0,2.0,9.143,4.214,1.643,0.526,0.211,0.105,0.526,0.412,0.444,0.5,0.0,4.0,9.0,2.0,4.0,0.0,0.0,8.0,0.421,13.0,7.6,1.3,-2.214,1.0,11.991,1.0,1.0,1.0,5.817,2.16,1.7,7.95,4.0,1.038,1.222,0.71,0.874,3.4,2.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,TOR @ WAS,W,0.0,3.0,1.0,0.0,0.0,4.0,2.0,1628971.0,1610612761.0,Toronto Raptors,22400665.0,22024.0,1.0
Javonte Green,NOP,SF/PF,4000,24.0,40.0,21.953,23.667,23.8,24.5,1.0,3.064,0.125,0.0,0.0,0.0,0.0,0.8,0.5,0.0,16.470000000000002,14.1,16.126,18.033,16.04,19.87,0.0,0.2,6.874,5.333,5.0,6.0,4.333,4.2,4.6,1.0,0.8,1.3,6.023,3.535,0.837,0.0,0.15,0.05,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.45,-3.333,0.0,0.9,-5.581,1.0,8.913,0.0,1.0,0.0,4.295,1.776,1.767,8.368,6.0,0.0,0.75,0.29,0.753,0.833,0.7,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1629750.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Eric Gordon,PHI,SG,4000,26.0,40.0,19.829,27.333,27.8,27.6,1.0,5.602,0.203,1.0,0.0,0.0,10.0,0.9,0.7,0.2,17.17,23.2,13.1,24.733,21.04,20.82,1.0,0.0,4.302,13.667,13.0,11.7,2.0,1.2,1.6,2.0,2.4,2.6,7.143,1.143,1.571,0.636,0.045,0.091,0.636,0.512,0.625,0.75,0.5,5.0,8.0,3.0,4.0,1.0,2.0,-9.0,-0.409,7.333,4.4,-0.2,-1.629,1.0,10.675,1.0,1.0,1.0,3.433,1.35,1.776,9.167,4.0,1.197,0.286,0.667,0.917,0.267,0.2,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,2.0,0.0,1.0,0.0,1.0,0.0,201569.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Caris LeVert,CLE,PG/SG,4000,0.0,0.0,24.057,24.0,26.0,24.4,1.0,4.719,0.193,1.0,0.0,0.0,1.0,0.8,0.2,0.1,0.0,10.3,22.897,19.967,20.56,19.59,0.0,-0.62,9.219,6.0,7.6,7.7,4.0,3.8,3.2,4.333,4.0,3.3,10.8,2.914,3.771,0.08,0.16,0.12,0.08,0.263,0.167,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,-5.0,-0.2,-7.667,-8.2,-2.8,6.857,0.0,12.726,0.0,1.0,1.0,5.926,1.476,2.003,10.373,4.0,0.145,0.766,1.0,0.934,0.4,1.6,0.0,0.0,2025-01-18,0.0,0.0,2.0,CLE @ MIN,W,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1627747.0,1610612739.0,Cleveland Cavaliers,22400590.0,22024.0,1.0
Drew Eubanks,UTA,C,4000,16.0,40.0,15.378,19.333,16.6,19.5,1.0,6.399,0.328,0.0,0.0,0.0,0.0,0.4,0.1,0.1,15.8125,9.0,15.651,20.767,16.52,22.37,1.0,-2.52,11.342,7.667,6.6,8.3,4.667,3.6,6.1,1.667,1.2,1.3,5.811,4.541,1.216,0.462,0.0,0.154,0.462,0.403,0.75,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,-11.0,-0.846,-11.0,-10.2,-7.9,-3.162,0.0,5.384,1.0,0.0,0.0,4.398,3.843,0.949,5.417,8.0,0.531,0.0,0.952,0.542,0.167,2.9,0.0,0.0,2025-01-30,1.0,0.0,2.0,UTA vs. MIN,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1629234.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
Gui Santos,GSW,PF,4000,20.0,40.0,12.783,20.667,22.4,20.4,1.0,6.15,0.301,0.0,0.0,0.0,6.0,0.6,0.2,0.0,16.612499999999997,12.4,10.304,14.867,20.2,17.46,1.0,-0.0,7.643,4.667,9.8,7.2,6.0,6.0,4.8,2.0,2.0,2.0,4.13,2.826,1.217,0.158,0.368,0.105,0.158,0.221,0.333,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,-12.0,-0.632,0.333,6.4,2.1,1.87,1.0,16.141,1.0,1.0,1.0,6.391,2.044,0.816,7.95,9.0,0.284,1.833,0.733,0.874,0.267,2.0,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,0.0,0.0,2.0,1.0,6.0,4.0,1630611.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Kyle Anderson,GSW,PF,4000,11.0,40.0,15.171,14.667,15.8,16.7,1.0,6.634,0.397,0.0,0.0,0.0,0.0,0.3,0.2,0.0,10.027500000000002,15.1,15.817,14.967,17.66,17.87,1.0,-3.18,8.223,7.0,6.6,6.0,2.333,3.8,3.6,1.667,2.6,2.3,5.286,3.086,2.286,0.133,0.2,0.2,0.133,0.467,0.25,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.267,-0.333,-3.4,-4.7,-1.8,0.0,9.334,1.0,1.0,1.0,3.266,2.011,1.636,6.276,8.0,0.19,0.786,1.1,0.69,2.033,0.9,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,0.0,2.0,1.0,0.0,3.0,3.0,203937.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Max Christie,LAL,SG/SF,4000,32.0,40.0,24.889,30.333,30.2,30.6,1.0,5.296,0.173,1.0,1.0,0.0,1.0,1.0,0.8,0.6,20.422500000000003,24.3,16.467,17.333,16.98,17.35,1.0,0.96,6.066,8.667,8.6,9.1,3.333,4.4,3.5,2.667,2.2,1.7,8.333,2.667,1.422,0.433,0.133,0.1,0.433,0.275,0.571,0.6,1.0,4.0,7.0,3.0,5.0,2.0,2.0,21.0,0.7,9.0,8.6,3.9,-0.844,1.0,14.873,1.0,1.0,1.0,3.9,2.068,1.059,12.448,5.0,1.067,0.917,1.065,1.369,0.267,0.4,0.0,0.0,2025-01-30,0.0,0.0,2.0,LAL @ WAS,W,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1631108.0,1610612747.0,Los Angeles Lakers,22400674.0,22024.0,1.0
Carlton Carrington,WAS,PG/SG,4000,31.0,40.0,29.489,23.333,25.4,27.3,0.0,3.713,0.136,1.0,0.0,0.0,0.0,1.0,0.7,0.2,23.19,11.2,20.443,8.267,14.14,16.94,0.0,-0.72,7.71,4.0,7.0,7.5,1.333,2.2,3.2,2.667,3.0,2.8,8.638,4.021,3.83,0.091,0.045,0.273,0.091,0.167,0.125,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,-25.0,-1.136,-14.0,-13.8,-14.1,-12.447,0.0,5.587,0.0,0.0,0.0,4.696,2.044,1.619,9.167,8.0,0.292,0.368,4.667,1.283,3.967,1.9,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1642267.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Patrick Williams,CHI,PF,3900,26.0,40.0,26.684,28.333,27.6,26.0,1.0,4.761,0.183,1.0,1.0,0.0,4.0,0.8,0.7,0.1,24.045000000000005,31.4,20.292,22.933,20.08,19.06,0.0,1.86,8.581,9.667,8.8,9.0,6.333,5.4,3.8,3.333,2.8,2.2,9.342,4.026,2.237,0.533,0.233,0.133,0.533,0.333,0.545,0.429,1.0,6.0,11.0,3.0,7.0,1.0,1.0,-4.0,-0.133,0.0,1.2,-5.6,-5.0,1.0,10.875,0.0,1.0,1.0,4.243,2.53,1.619,12.397,6.0,1.92,1.787,1.714,1.488,2.333,1.6,0.0,0.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,0.0,1.0,2.0,1.0,6.0,1.0,1630172.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Justin Edwards,PHI,SF/PF,3900,26.0,40.0,20.882,27.0,27.0,28.4,1.0,4.766,0.168,1.0,0.0,0.0,15.0,1.0,0.7,0.3,18.535000000000004,13.7,14.318,17.133,20.04,18.93,1.0,0.14,9.659,6.333,9.0,9.8,2.333,3.2,3.4,2.0,1.6,1.7,7.176,2.765,1.176,0.391,0.043,0.13,0.391,0.245,0.5,0.2,0.0,4.0,8.0,1.0,5.0,0.0,0.0,-10.0,-0.435,-1.667,-6.4,-6.0,-2.941,0.0,9.557,1.0,1.0,1.0,6.356,1.776,1.418,9.583,5.0,0.769,0.286,1.0,0.958,1.4,1.4,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1642348.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Cam Whitmore,HOU,SG/SF,3900,19.0,40.0,16.607,15.667,17.6,19.8,1.0,4.826,0.244,0.0,0.0,0.0,2.0,0.5,0.1,0.0,18.835,12.4,16.321,8.933,14.18,19.29,0.0,-3.62,8.893,3.0,7.0,9.7,3.0,3.4,4.2,1.333,1.4,1.5,9.571,3.214,0.857,0.294,0.118,0.118,0.294,0.198,0.333,0.333,0.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,0.176,2.333,5.4,6.1,2.786,1.0,4.122,0.0,1.0,1.0,5.438,3.327,0.972,7.083,6.0,0.378,0.4,0.818,0.638,4.133,2.2,0.0,0.0,2025-01-30,0.0,0.0,2.0,HOU @ MEM,L,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1641715.0,1610612745.0,Houston Rockets,22400676.0,22024.0,1.0
Marcus Smart,MEM,SG,3900,0.0,40.0,21.167,20.333,20.2,22.1,0.0,5.527,0.25,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,15.0,20.661,12.933,13.26,21.73,0.0,-3.46,11.209,7.0,7.4,10.7,1.333,1.8,2.4,2.667,2.2,3.9,9.167,2.333,3.833,1.0,0.0,0.222,1.0,0.486,0.6,0.5,1.0,3.0,5.0,2.0,4.0,1.0,1.0,14.0,1.556,3.333,5.8,6.6,4.556,1.0,13.962,0.0,0.0,0.0,7.558,1.43,1.912,3.75,6.0,0.844,0.0,0.686,0.45,1.767,1.9,0.0,0.0,2024-12-21,0.0,0.0,6.0,MEM @ ATL,W,0.0,1.0,0.0,0.0,0.0,0.0,1.0,203935.0,1610612763.0,Memphis Grizzlies,22400378.0,22024.0,1.0
Johnny Juzang,UTA,SG/SF,3900,0.0,40.0,17.812,24.0,23.2,19.6,1.0,4.812,0.246,1.0,0.0,0.0,6.0,0.6,0.0,0.0,0.0,14.2,13.253,19.033,18.02,16.2,1.0,-1.22,6.122,9.333,9.2,8.6,4.333,4.6,4.0,2.333,1.4,1.0,7.312,2.75,1.031,0.208,0.25,0.0,0.208,0.39,0.222,0.2,0.0,2.0,9.0,1.0,5.0,0.0,0.0,8.0,0.333,-0.333,0.4,1.0,-3.156,1.0,10.077,1.0,1.0,1.0,4.222,1.563,1.414,9.959,4.0,0.543,1.224,0.0,0.996,4.4,3.6,0.0,0.0,2025-01-09,1.0,0.0,2.0,UTA vs. MIA,L,0.0,1.0,0.0,1.0,1.0,5.0,3.0,1630548.0,1610612762.0,Utah Jazz,22400523.0,22024.0,1.0
Kevon Looney,GSW,C,3900,14.0,40.0,16.293,19.667,17.4,18.1,1.0,5.801,0.321,1.0,0.0,0.0,2.0,0.4,0.0,0.0,14.887500000000001,36.6,19.068,24.4,20.06,21.25,1.0,4.54,11.471,8.0,5.6,5.9,5.333,5.8,7.0,1.333,1.8,2.1,5.317,6.805,1.756,0.72,0.12,0.08,0.72,0.323,0.714,0.0,0.889,5.0,7.0,0.0,1.0,8.0,9.0,14.0,0.56,9.0,10.0,2.9,0.585,1.0,13.22,1.0,0.0,1.0,5.507,3.972,1.969,10.46,5.0,1.707,0.786,0.733,1.151,1.567,0.7,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1626172.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Tim Hardaway,DET,SG/SF,3900,31.0,40.0,28.535,30.667,30.8,30.5,1.0,3.24,0.106,1.0,1.0,0.0,0.0,1.0,0.9,0.6,18.565000000000005,7.4,16.56,15.467,16.56,19.63,0.0,-1.4,8.049,8.0,7.4,12.1,2.333,2.8,2.9,2.0,2.0,1.5,10.86,2.163,1.558,0.107,0.071,0.071,0.107,0.253,0.333,0.5,0.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,-0.036,-6.333,-0.8,1.6,-2.093,1.0,10.885,0.0,1.0,1.0,8.062,1.37,0.972,11.715,6.0,0.328,0.634,1.0,1.523,0.167,0.3,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,0.0,0.0,1.0,0.0,2.0,1.0,203501.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Ryan Dunn,PHX,SF/PF,3900,23.0,40.0,19.732,11.333,16.6,20.2,0.0,8.942,0.443,0.0,0.0,0.0,0.0,0.6,0.3,0.0,18.189999999999998,12.8,15.846,11.3,13.22,18.56,0.0,-4.38,8.966,4.0,5.6,8.7,2.333,3.6,4.8,1.667,1.4,1.2,7.244,3.439,0.951,0.556,0.444,0.222,0.556,0.439,0.333,0.5,0.0,2.0,6.0,1.0,2.0,0.0,0.0,-7.0,-0.778,3.0,-1.8,-0.7,-0.976,0.0,9.956,0.0,1.0,1.0,5.187,3.259,1.033,3.75,7.0,0.487,1.222,0.733,0.413,8.867,3.6,0.0,0.0,2025-01-29,1.0,0.0,4.0,PHX vs. MIN,L,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1642346.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Corey Kispert,WAS,SG/SF,3900,27.0,40.0,26.5,24.0,23.8,24.9,0.0,4.748,0.191,0.0,0.0,0.0,0.0,0.8,0.4,0.1,20.52,20.6,18.431,18.067,15.54,17.44,0.0,-1.04,6.536,11.333,8.0,9.5,2.0,2.2,2.7,0.0,0.6,1.2,11.143,2.929,1.548,0.611,0.167,0.0,0.611,0.481,0.571,0.25,1.0,4.0,7.0,1.0,4.0,2.0,2.0,-11.0,-0.611,-5.667,-8.2,-3.3,-6.0,0.0,8.744,0.0,0.0,0.0,5.318,1.16,1.549,7.5,7.0,1.604,1.105,0.0,1.05,0.9,1.1,0.0,0.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1630557.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Miles McBride,NYK,PG/SG,3900,21.0,40.0,23.342,21.0,20.2,19.9,0.0,2.283,0.115,1.0,0.0,0.0,0.0,0.3,0.0,0.0,17.355,20.4,18.797,20.967,18.34,15.85,0.0,2.88,10.108,10.0,9.2,7.9,2.333,2.2,2.0,3.0,2.6,2.5,9.263,2.474,2.868,0.545,0.091,0.182,0.545,0.455,0.556,0.4,0.0,5.0,9.0,2.0,5.0,0.0,0.0,9.0,0.409,11.333,8.6,3.9,4.658,1.0,10.929,0.0,0.0,0.0,3.957,1.7,1.581,9.129,8.0,0.885,0.514,1.091,0.822,1.1,0.3,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1630540.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Cody Martin,CHA,SG/SF,3800,0.0,0.0,24.821,16.0,18.4,20.7,0.0,6.237,0.301,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,2.7,20.915,16.3,13.6,16.4,0.0,-2.48,10.624,5.0,6.2,5.4,4.0,3.0,4.0,3.0,2.0,2.2,7.846,4.513,2.282,0.0,0.2,0.2,0.0,0.239,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-2.0,-0.4,2.667,-0.6,1.4,-1.385,1.0,8.909,0.0,0.0,0.0,3.134,2.261,2.201,2.075,4.0,0.0,0.217,0.5,0.207,4.7,2.3,0.0,0.0,2025-01-24,1.0,0.0,2.0,CHA vs. POR,L,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1628998.0,1610612766.0,Charlotte Hornets,22400630.0,22024.0,1.0
Adem Bona,PHI,C,3800,12.0,40.0,10.839,19.333,16.8,17.4,1.0,3.748,0.215,0.0,0.0,0.0,15.0,0.1,0.0,0.0,8.8325,12.9,8.832,16.833,15.2,13.97,1.0,-1.86,6.353,4.333,4.0,5.1,6.667,5.0,4.6,1.0,0.8,0.5,2.871,2.871,0.323,0.263,0.368,0.053,0.263,0.225,1.0,0.0,0.5,2.0,2.0,0.0,0.0,1.0,2.0,4.0,0.211,2.667,-1.0,-1.6,-1.129,1.0,7.806,1.0,1.0,1.0,3.635,2.413,0.527,7.917,7.0,0.427,2.0,0.333,0.792,1.933,0.6,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,0.0,2.0,1.0,6.0,3.0,1641737.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Zach Edey,MEM,C,3800,24.0,40.0,20.735,21.333,21.4,19.4,1.0,5.602,0.289,0.0,0.0,0.0,0.0,0.3,0.1,0.0,26.9725,8.4,23.415,26.667,27.28,21.13,1.0,-1.0,12.329,11.0,10.6,7.5,6.667,7.4,6.9,0.667,1.2,0.9,9.471,7.294,0.912,0.294,0.118,0.118,0.294,0.482,0.5,0.0,0.5,2.0,4.0,0.0,1.0,1.0,2.0,-2.0,-0.118,-0.667,6.0,3.6,4.176,1.0,12.589,1.0,1.0,1.0,5.233,2.885,1.101,7.113,5.0,0.417,0.541,0.87,0.711,1.933,2.0,0.0,0.0,2025-01-30,1.0,0.0,3.0,MEM vs. HOU,W,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1641744.0,1610612763.0,Memphis Grizzlies,22400676.0,22024.0,1.0
Cody Williams,UTA,SF,3800,0.0,0.0,20.885,22.667,25.4,24.4,1.0,6.114,0.251,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,9.6,10.342,9.733,11.6,12.2,1.0,-1.88,3.777,2.333,5.0,5.2,2.0,2.0,2.0,2.0,2.0,1.6,3.885,2.192,1.346,0.1,0.15,0.1,0.1,0.089,0.25,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,0.5,-14.333,-10.4,-8.1,-8.231,0.0,15.459,1.0,0.0,1.0,3.393,1.414,0.966,7.576,8.0,0.168,0.476,0.8,0.758,1.733,1.0,0.0,0.0,2025-01-20,0.0,0.0,3.0,UTA @ NOP,L,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1642262.0,1610612762.0,Utah Jazz,22400605.0,22024.0,1.0
