PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629003,Shake Milton,Shake,1610612751,BKN,28.0,9,5,4,0.556,221.86833333333334,36,72,0.5,13,29,0.448,10,15,0.667,5,16,21,27,11,6,1,6,14,19,95,6,170.7,0,0,170.0,136,104,258,198,150,146,161,135,133,165,75,159,139,266,210,239,239,98,142,174,265,348,263,98,145,188,178,104,17,169
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,3,0,3,0.0,9.783333333333333,0,3,0.0,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,2,0,1,0,-7,3.9,0,0,3.0,369,419,183,419,424,437,417,437,355,381,355,383,345,383,396,393,405,385,415,395,345,176,1,376,440,290,441,104,17,444
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,10,3,7,0.3,166.86333333333334,22,52,0.423,12,34,0.353,8,11,0.727,3,22,25,9,7,3,3,4,15,8,64,-43,118.5,0,0,122.0,1,203,387,323,220,224,213,297,146,144,186,189,193,237,277,194,216,257,216,267,148,277,279,232,216,415,242,104,17,231
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,8,2,0.8,272.3833333333333,38,87,0.437,22,52,0.423,37,41,0.902,3,23,26,49,11,11,3,1,21,29,135,50,270.7,0,0,260.0,1,8,115,62,95,138,116,269,41,69,100,21,29,76,277,182,211,38,142,53,148,111,361,57,84,39,91,104,17,94
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,1,1,0,1.0,1.6166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,434,340,1,1,459,437,439,437,355,381,355,383,390,383,396,436,443,414,415,349,345,1,1,409,440,241,446,104,17,448
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,3,2,1,0.667,3.8266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,369,276,37,134,449,437,452,437,355,410,355,383,390,383,396,416,425,414,415,395,345,1,1,409,440,234,454,104,17,453
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,2,6,0.25,261.685,57,142,0.401,33,87,0.379,33,37,0.892,6,35,41,51,22,5,2,5,5,28,180,28,304.7,1,0,319.0,197,276,353,350,110,59,36,319,11,8,154,30,42,84,180,89,111,30,48,194,201,319,122,63,43,79,62,60,17,42
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,6,4,0.6,314.10833333333335,51,136,0.375,15,56,0.268,36,46,0.783,8,19,27,48,27,10,5,8,17,35,153,-21,275.4,0,0,273.0,1,61,258,172,47,76,45,346,114,54,295,23,21,183,129,217,201,40,22,71,96,401,302,28,62,358,87,104,17,80
203500,Steven Adams,Steven,1610612745,HOU,31.0,6,4,2,0.667,63.505,5,9,0.556,0,0,0.0,5,12,0.417,9,13,22,6,6,0,2,3,6,7,15,43,50.4,0,0,47.0,282,151,115,134,324,347,366,86,355,410,355,243,184,366,114,262,236,296,241,395,201,225,136,248,347,52,326,104,17,330
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,4,1,3,0.25,65.66666666666667,8,21,0.381,5,17,0.294,3,4,0.75,1,8,9,6,8,4,1,0,6,5,24,14,50.8,0,0,54.0,344,340,183,350,323,316,306,343,235,230,270,295,303,208,346,316,334,296,198,228,265,1,136,273,311,137,325,104,17,317
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,4,6,0.4,224.12,62,102,0.608,2,7,0.286,13,17,0.765,7,21,28,38,17,15,5,6,12,18,139,-18,272.6,0,0,247.0,1,151,353,275,147,45,83,52,289,295,275,128,127,201,153,199,195,62,76,24,96,348,229,105,79,345,90,104,17,103
201959,Taj Gibson,Taj,1610612766,CHA,39.0,7,2,5,0.286,74.63833333333334,6,16,0.375,0,0,0.0,2,3,0.667,10,10,20,6,4,4,0,4,5,4,14,-20,55.0,0,0,48.0,255,276,313,348,316,333,328,346,355,410,355,322,338,266,93,291,246,296,281,228,345,277,122,301,350,353,320,104,17,325
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,9,3,6,0.333,112.78333333333333,32,50,0.64,14,23,0.609,10,13,0.769,1,12,13,14,8,4,3,1,9,10,88,13,137.6,0,0,143.0,136,203,353,301,268,162,217,37,124,192,15,159,170,194,346,270,297,194,198,228,148,111,179,198,162,140,215,104,17,205
1631106,Tari Eason,Tari,1610612745,HOU,23.0,8,6,2,0.75,183.18833333333333,29,75,0.387,6,23,0.261,18,21,0.857,19,37,56,8,5,17,5,8,17,16,82,33,222.2,1,0,196.0,197,61,115,90,194,185,157,339,216,192,299,93,105,108,37,78,59,270,262,12,96,401,302,122,175,72,131,60,17,145
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,8,2,0.8,225.24,21,41,0.512,16,29,0.552,8,10,0.8,3,26,29,14,9,6,4,2,18,11,66,26,142.8,0,0,145.0,1,8,115,62,146,231,239,126,99,165,18,189,207,154,277,147,187,194,179,174,117,176,317,186,210,83,208,104,17,203
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,405,419,115,419,400,387,360,424,321,333,303,356,345,329,232,373,348,385,331,308,345,111,1,376,392,290,385,104,17,384
1629611,Terance Mann,Terance,1610612746,LAC,28.0,8,6,2,0.75,161.71666666666667,22,43,0.512,7,15,0.467,5,9,0.556,6,6,12,12,5,13,1,7,13,8,56,-14,125.4,0,0,115.0,197,61,115,90,223,224,236,129,201,241,62,243,224,320,180,340,304,219,262,33,265,382,240,232,225,333,230,104,17,238
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,3,3,0,1.0,15.583333333333334,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,1,0,0,5,2,8.2,0,0,9.0,369,203,1,1,409,387,390,376,321,361,29,383,390,383,396,416,425,364,372,395,345,111,1,409,402,222,420,104,17,411
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,9,6,3,0.667,215.36,33,76,0.434,16,41,0.39,10,11,0.909,7,24,31,18,10,3,3,1,10,9,92,-3,164.2,0,0,169.0,136,61,183,134,155,159,149,273,99,111,141,159,193,68,153,169,162,146,163,267,148,111,197,214,152,260,184,104,17,173
1628418,Thomas Bryant,Thomas,1610612748,MIA,27.0,3,2,1,0.667,26.183333333333334,2,7,0.286,2,6,0.333,6,6,1.0,0,7,7,0,1,0,4,0,2,3,12,10,31.4,0,0,29.0,369,276,37,134,386,387,381,407,289,307,212,225,263,1,396,331,361,414,372,395,117,1,64,323,362,156,363,104,17,364
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,8,1,7,0.125,182.505,20,52,0.385,12,35,0.343,7,8,0.875,9,26,35,6,7,8,0,3,17,10,59,-41,127.0,1,0,128.0,197,340,387,395,196,234,213,341,146,143,205,208,237,96,114,147,139,296,216,115,345,225,302,198,222,408,226,60,17,222
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,10,3,7,0.3,255.695,25,67,0.373,8,39,0.205,11,12,0.917,4,23,27,8,7,3,0,0,10,14,69,-80,115.4,0,0,118.0,1,203,387,323,115,202,173,352,189,122,323,151,184,65,232,182,201,270,216,267,345,1,197,149,203,444,246,104,17,235
202699,Tobias Harris,Tobias,1610612765,DET,32.0,9,3,6,0.333,272.94166666666666,44,95,0.463,19,45,0.422,24,27,0.889,10,43,53,19,9,9,3,6,9,18,131,-42,250.1,0,0,246.0,136,203,353,301,94,107,96,221,69,95,102,65,80,85,93,62,67,138,179,95,148,348,179,105,90,409,106,104,17,105
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,3,0,3,0.0,49.19,10,16,0.625,6,12,0.5,0,0,0.0,3,6,9,2,0,1,1,0,8,0,26,-21,45.8,0,0,47.0,369,419,183,419,349,301,328,42,216,260,29,383,390,383,277,340,334,364,415,349,265,1,165,409,305,358,338,104,17,330
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,10,2,8,0.2,281.13166666666666,35,88,0.398,17,54,0.315,6,9,0.667,18,32,50,19,14,8,4,6,27,19,93,-86,203.5,0,0,203.0,1,276,437,371,86,148,114,325,86,63,248,225,224,266,41,105,76,138,101,115,117,348,428,98,149,447,143,104,17,136
1629027,Trae Young,Trae,1610612737,ATL,26.0,10,7,3,0.7,360.0566666666667,64,164,0.39,21,82,0.256,46,51,0.902,3,36,39,130,44,15,1,10,22,38,195,24,440.8,8,0,417.0,1,29,183,114,10,42,19,332,49,10,302,14,17,77,277,85,119,1,1,24,265,426,372,21,33,87,8,3,17,11
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,9,2,7,0.222,146.52833333333334,24,49,0.49,0,1,0.0,5,8,0.625,19,17,36,12,5,1,8,8,7,7,53,-32,136.2,0,0,119.0,136,276,387,364,234,210,222,167,355,381,355,243,237,298,37,233,131,219,262,349,46,401,154,248,236,391,218,104,17,234
1630200,Tre Jones,Tre,1610612759,SAS,24.0,6,5,1,0.833,105.21666666666667,9,23,0.391,2,9,0.222,7,10,0.7,4,11,15,19,4,4,2,0,9,11,27,7,87.5,0,0,75.0,282,104,37,57,276,308,301,330,289,285,319,208,207,251,232,280,287,138,281,228,201,1,179,186,303,180,284,104,17,294
1630544,Tre Mann,Tre,1610612766,CHA,23.0,1,1,0,1.0,21.16,2,10,0.2,0,3,0.0,1,2,0.5,0,2,2,0,1,0,1,2,0,1,5,-9,9.4,0,0,9.0,434,340,1,1,397,387,360,424,355,343,355,356,345,329,396,393,405,414,372,395,265,176,1,376,402,298,412,104,17,411
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,10,5,5,0.5,185.23166666666665,32,73,0.438,7,24,0.292,25,30,0.833,4,29,33,12,15,5,4,10,29,30,96,-45,165.6,0,0,166.0,1,104,313,210,192,162,159,266,201,185,271,58,66,121,232,126,151,219,91,194,117,426,444,50,141,417,182,104,17,178
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,14.35,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,11,12.8,0,0,13.0,434,419,37,419,413,360,366,250,355,361,355,356,384,1,346,385,384,414,372,395,345,1,83,376,376,151,400,104,17,397
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,6,4,2,0.667,37.115,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,2,1,0,1,0,3,1,7,2,12.0,0,0,12.0,282,151,115,134,364,387,366,419,321,323,325,322,345,1,396,436,443,364,372,395,265,1,83,376,383,222,403,104,17,403
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,5,0,5,0.0,38.57833333333333,3,6,0.5,0,0,0.0,1,7,0.143,2,7,9,1,2,2,1,1,6,4,7,-13,26.3,0,0,23.0,318,419,313,419,362,372,390,135,355,410,355,356,248,382,315,331,334,385,331,308,265,111,136,301,383,324,376,104,17,376
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,2,0,2,0.0,24.375,1,2,0.5,0,1,0.0,0,2,0.0,2,4,6,2,2,1,2,0,2,2,2,0,19.2,0,0,16.0,405,419,115,419,392,413,426,135,355,381,355,383,345,383,315,373,367,364,331,349,201,1,64,348,431,241,389,104,17,392
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,9,1,8,0.111,327.0566666666667,60,134,0.448,28,77,0.364,27,33,0.818,7,32,39,24,11,12,6,2,21,28,175,-67,300.8,0,0,302.0,136,340,437,410,33,49,50,245,18,17,172,49,51,142,153,105,119,109,142,41,80,176,361,63,46,438,68,104,17,51
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,2,2,0,1.0,26.75,7,11,0.636,0,1,0.0,0,0,0.0,3,9,12,3,1,0,2,0,4,0,14,3,37.9,0,0,33.0,405,276,1,1,382,322,350,38,355,381,355,383,390,383,277,301,304,343,372,395,201,1,102,409,350,207,352,104,17,357
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,7,3,0.7,195.77833333333334,26,62,0.419,11,33,0.333,6,11,0.545,10,23,33,8,8,4,1,2,12,12,69,-40,127.6,0,0,131.0,1,29,183,114,177,197,185,300,155,148,212,225,193,324,93,182,151,270,198,228,265,176,229,172,203,405,225,104,17,216
1641803,Tristen Newton,Tristen,1610612754,IND,23.0,4,0,4,0.0,7.421666666666667,1,5,0.2,0,3,0.0,1,1,1.0,0,0,0,1,1,0,0,0,2,1,3,-2,3.5,0,0,4.0,344,419,258,419,437,413,403,424,355,343,355,356,384,1,396,436,443,385,372,395,345,1,64,376,419,257,443,104,17,439
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,178.82666666666665,38,77,0.494,13,33,0.394,20,20,1.0,6,13,19,27,13,11,1,3,22,19,109,-6,195.3,0,0,192.0,136,104,258,198,202,138,144,163,133,148,137,80,111,1,180,262,254,98,116,53,265,225,372,98,122,281,152,104,17,152
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,1,0,3,5.0,0,0,4.0,434,419,37,419,451,437,452,437,355,410,355,383,390,383,396,436,443,364,372,349,345,1,1,376,440,207,437,104,17,439
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,10,7,3,0.7,358.20166666666665,85,177,0.48,39,99,0.394,32,37,0.865,3,55,58,48,23,9,0,10,13,26,241,69,386.6,1,0,404.0,1,29,183,114,11,9,13,184,3,2,137,36,42,105,277,31,51,40,40,95,345,426,240,67,7,17,26,60,17,15
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,6,4,2,0.667,28.133333333333333,4,13,0.308,2,7,0.286,0,0,0.0,0,4,4,4,0,2,1,1,2,1,10,-4,29.8,0,0,26.0,282,151,115,134,381,360,343,397,289,295,275,383,390,383,396,373,384,326,415,308,265,111,64,376,367,267,367,104,17,372
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,2,2,0,1.0,5.776666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,0,0,0,3,5.9,0,0,5.0,405,276,1,1,442,437,439,437,355,381,355,383,390,383,396,393,405,385,372,395,265,1,1,409,440,207,432,104,17,434
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,10,4,6,0.4,361.23833333333334,72,149,0.483,38,95,0.4,25,28,0.893,7,24,31,83,23,13,5,3,11,25,207,-1,399.7,2,0,395.0,1,151,353,275,9,28,30,181,6,3,123,58,75,83,153,169,162,4,40,33,96,225,217,69,24,251,22,39,17,20
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,5,2,3,0.4,111.235,19,37,0.514,14,27,0.519,4,5,0.8,4,14,18,10,3,3,2,1,12,4,56,-42,104.6,0,0,108.0,318,276,183,275,271,242,262,122,124,172,26,264,287,154,232,255,262,243,307,267,201,111,229,301,225,409,257,104,17,249
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,5,4,0.556,309.19166666666666,71,175,0.406,22,73,0.301,32,36,0.889,3,34,37,56,17,22,1,14,21,35,196,39,376.4,2,1,357.0,136,104,258,198,56,30,14,315,41,25,261,36,44,85,277,95,129,24,76,3,265,456,361,28,32,60,29,39,5,32
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,3,7,0.3,323.285,56,111,0.505,27,58,0.466,7,8,0.875,5,18,23,76,10,16,0,3,10,10,146,-1,325.6,3,0,304.0,1,203,387,323,35,64,73,133,23,50,64,208,237,96,210,222,231,7,163,20,345,225,197,198,71,251,46,30,17,50
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,8,1,7,0.125,210.455,31,76,0.408,13,31,0.419,5,6,0.833,5,18,23,44,20,5,0,10,11,10,80,-23,168.6,1,0,170.0,197,340,387,395,160,166,149,311,133,158,106,243,263,121,210,222,231,50,59,194,345,426,217,198,181,364,181,60,17,169
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,6,4,2,0.667,200.915,57,115,0.496,21,61,0.344,18,21,0.857,10,51,61,32,22,6,16,2,14,30,153,29,318.2,4,1,311.0,282,151,115,134,170,59,67,158,49,45,202,93,105,108,93,35,46,81,48,174,9,176,263,50,62,76,50,23,5,47
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,1,1,0,1.0,11.383333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,1,1,0,5,6,8.8,0,0,10.0,434,340,1,1,423,387,417,24,321,381,1,383,390,383,346,385,384,414,372,395,345,111,46,409,402,188,416,104,17,408
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,6,4,2,0.667,58.48166666666667,3,15,0.2,0,6,0.0,1,2,0.5,5,10,15,8,2,0,1,2,7,3,7,0,38.0,0,0,32.0,282,151,115,134,335,372,336,424,355,307,355,356,345,329,210,291,287,270,331,395,265,176,154,323,383,241,351,104,17,359
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,2,6,0.25,256.99833333333333,44,57,0.772,0,0,0.0,14,22,0.636,34,58,92,15,10,4,26,5,17,21,102,-4,314.9,6,0,269.0,197,276,353,350,114,107,197,16,355,410,355,116,99,293,7,27,15,183,163,228,1,319,302,91,130,267,53,9,17,84
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,8,5,3,0.625,204.21,19,34,0.559,3,13,0.231,15,20,0.75,15,41,56,20,10,5,6,3,27,18,56,60,176.2,0,0,157.0,197,104,183,167,166,242,270,82,262,250,316,111,111,208,56,68,59,129,163,194,80,225,428,105,225,27,172,104,17,191
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,6,0,6,0.0,85.76833333333333,9,19,0.474,2,5,0.4,9,9,1.0,5,16,21,9,5,4,2,3,8,5,29,-4,80.7,0,0,73.0,282,419,353,419,305,308,315,196,289,323,123,173,224,1,210,239,239,257,262,228,201,225,165,273,299,267,291,104,17,295
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,6,6,0,1.0,50.68833333333333,1,5,0.2,0,2,0.0,1,2,0.5,1,11,12,0,2,1,3,0,6,1,3,7,27.4,0,0,23.0,282,61,1,1,346,413,403,424,355,361,355,356,345,329,346,280,304,414,331,349,148,1,136,376,419,180,373,104,17,376
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,4,4,0,1.0,13.6,2,4,0.5,1,3,0.333,1,2,0.5,0,0,0,1,1,1,0,0,3,1,6,0,9.5,0,0,10.0,344,151,1,1,415,387,410,135,321,343,212,356,345,329,396,436,443,385,372,349,345,1,83,376,392,241,410,104,17,408
1642274,Yves Missi,Yves,1610612740,NOP,20.0,9,1,8,0.111,262.9483333333333,47,82,0.573,0,0,0.0,25,40,0.625,46,50,96,4,10,7,14,11,26,31,119,-48,293.2,4,0,261.0,136,340,437,410,109,91,125,72,355,410,355,58,34,298,1,36,11,326,163,139,14,441,424,45,106,425,72,23,17,92
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,10,7,3,0.7,207.17,39,92,0.424,12,37,0.324,9,14,0.643,7,18,25,9,9,7,7,7,16,11,99,-6,175.5,0,0,173.0,1,29,183,114,165,127,103,296,146,130,239,173,153,290,153,222,216,257,179,139,66,382,290,186,139,281,175,104,17,166
1628380,Zach Collins,Zach,1610612759,SAS,27.0,10,6,4,0.6,132.50666666666666,19,40,0.475,2,11,0.182,7,10,0.7,10,21,31,13,7,3,5,5,19,12,47,-29,120.7,0,0,109.0,1,61,258,172,246,242,250,194,289,270,331,208,207,251,93,199,162,209,216,267,96,319,330,172,254,385,240,104,17,246
203897,Zach LaVine,Zach,1610612741,CHI,29.0,10,4,6,0.4,322.86,83,164,0.506,36,81,0.444,26,31,0.839,2,32,34,44,27,6,0,4,20,31,228,-17,325.8,0,0,354.0,1,151,353,275,37,13,19,131,8,13,78,51,61,120,315,105,147,50,22,174,345,277,347,45,12,342,45,104,17,34
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,7,5,2,0.714,23.933333333333334,3,9,0.333,0,3,0.0,0,1,0.0,0,0,0,0,0,0,0,2,2,1,6,-22,6.0,0,0,6.0,255,104,115,110,394,372,366,376,355,343,355,383,384,383,396,436,443,414,415,395,345,176,64,376,392,362,431,104,17,432
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,7,4,3,0.571,152.78,15,47,0.319,4,18,0.222,13,17,0.765,6,20,26,10,6,7,1,6,14,20,47,-32,111.2,1,0,103.0,255,151,183,191,228,269,228,393,250,222,319,128,127,201,180,209,211,243,241,139,265,348,263,96,254,391,251,60,17,257
