PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,5,1,0.833,84.81833333333333,10,17,0.588,1,3,0.333,8,8,1.0,3,8,11,13,6,3,1,1,8,6,29,37,67.7,0,0,62.0,289,90,33,58,298,304,335,57,320,347,199,199,232,1,275,318,325,203,222,250,247,121,169,258,297,67,304,105,12,310
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,4,2,2,0.5,12.95,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,1,1,0,0,1,1,7,8,11.4,0,0,11.0,356,286,98,175,420,377,406,45,356,384,356,352,340,333,351,414,405,422,366,331,323,1,38,375,395,144,412,105,12,410
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,10,4,6,0.4,154.07166666666666,16,47,0.34,7,28,0.25,10,13,0.769,5,19,24,8,2,5,2,2,12,8,49,-40,108.8,0,0,102.0,1,146,360,252,228,265,225,368,197,168,292,171,165,208,216,223,226,276,332,191,177,196,227,220,248,401,256,105,12,258
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,277.5783333333333,42,85,0.494,14,39,0.359,16,20,0.8,1,23,24,40,13,9,2,6,15,20,114,-50,222.8,0,0,214.0,1,146,360,252,88,113,120,155,116,123,171,106,114,173,351,176,226,53,96,77,177,369,287,95,115,420,124,105,12,125
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,3,3,0,1.0,7.008333333333334,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,1,0,3,-7,4.2,0,0,5.0,385,215,1,1,443,410,420,373,320,364,20,384,395,384,351,435,423,422,399,389,323,1,38,422,417,271,435,105,12,429
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,6,3,3,0.5,14.866666666666667,2,8,0.25,0,4,0.0,2,2,1.0,1,0,1,0,1,1,0,0,2,1,6,0,9.2,0,0,9.0,289,215,167,175,415,394,380,415,356,329,356,316,340,1,351,435,423,422,366,331,323,1,65,375,400,199,415,105,12,415
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,9,3,6,0.333,294.86833333333334,67,179,0.374,32,103,0.311,28,29,0.966,5,19,24,55,24,7,4,10,15,31,194,-62,314.3,1,0,327.0,128,215,360,301,62,38,13,355,7,2,240,56,69,68,216,223,226,29,24,128,118,434,287,45,34,439,54,57,12,42
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,3,7,0.3,276.59,59,134,0.44,15,44,0.341,32,42,0.762,15,27,42,38,26,8,1,14,22,30,165,-21,273.4,0,0,278.0,1,215,413,336,92,55,44,243,108,97,194,35,36,218,60,140,100,60,19,103,247,458,387,49,49,342,83,105,12,68
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,135.13833333333332,21,38,0.553,0,0,0.0,13,22,0.591,26,24,50,9,6,3,7,1,11,26,55,4,152.5,1,0,134.0,246,215,248,244,249,233,258,84,356,408,356,132,100,321,22,167,65,259,222,250,61,121,213,63,236,172,207,57,12,219
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,6,1,5,0.167,140.08833333333334,26,62,0.419,16,44,0.364,4,6,0.667,4,18,22,8,9,0,3,3,12,5,72,-36,110.4,0,0,124.0,289,354,303,400,247,199,190,277,97,97,165,262,254,283,244,233,241,276,167,389,144,253,227,277,203,391,255,105,12,236
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,7,3,0.7,161.84166666666667,38,85,0.447,1,5,0.2,0,0,0.0,6,24,30,50,15,15,4,10,9,3,77,35,230.0,0,0,196.0,1,23,167,102,218,127,120,227,320,312,328,384,395,384,189,167,187,38,78,15,118,434,184,314,191,70,115,105,12,142
201959,Taj Gibson,Taj,1610612766,CHA,39.0,4,1,3,0.25,49.916666666666664,4,12,0.333,0,0,0.0,2,4,0.5,8,14,22,4,4,0,5,3,9,2,10,-23,53.4,0,0,46.0,356,354,167,364,349,359,357,373,356,408,356,316,294,333,142,265,241,330,267,389,97,253,184,337,367,351,330,105,12,334
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,6,2,4,0.333,51.2,7,23,0.304,2,9,0.222,8,8,1.0,1,4,5,6,5,2,0,2,6,4,24,-39,40.0,0,0,41.0,289,286,248,301,347,334,303,401,286,281,318,199,232,1,351,370,377,308,243,286,323,196,132,291,318,398,346,105,12,343
1631106,Tari Eason,Tari,1610612745,HOU,23.0,8,3,5,0.375,212.04333333333332,30,67,0.448,10,22,0.455,7,9,0.778,17,33,50,9,12,16,8,6,19,7,77,-3,210.5,1,0,194.0,195,215,303,292,165,179,176,225,171,203,56,217,221,202,52,86,65,259,113,11,46,369,348,238,191,236,128,57,12,145
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,5,5,0.5,261.75666666666666,33,73,0.452,22,48,0.458,4,4,1.0,5,31,36,28,5,7,1,3,24,6,92,-23,196.2,0,0,194.0,1,90,303,175,108,157,156,212,43,79,53,262,294,1,216,108,144,93,243,128,247,253,413,258,155,351,150,105,12,145
1629611,Terance Mann,Terance,1610612737,ATL,28.0,9,4,5,0.444,179.265,17,45,0.378,3,18,0.167,5,6,0.833,7,19,26,15,8,3,5,2,15,7,42,-31,111.7,0,0,102.0,128,146,303,231,195,255,235,346,261,226,344,249,254,146,167,223,208,186,185,250,97,196,287,238,268,379,254,105,12,258
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,2,2,0,1.0,7.55,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,0,0,5,0,6.5,0,0,7.0,418,286,1,1,439,394,406,308,320,364,20,384,395,384,397,435,442,396,399,389,323,121,1,422,407,199,426,105,12,421
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,10,5,5,0.5,277.51666666666665,52,120,0.433,19,54,0.352,16,22,0.727,11,35,46,34,8,3,0,5,9,20,139,-52,246.2,0,0,244.0,1,90,303,175,89,78,59,255,65,56,176,106,100,259,96,78,79,70,185,250,323,343,184,95,85,422,104,105,12,100
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,7,3,0.7,174.275,30,63,0.476,9,26,0.346,10,13,0.769,19,27,46,14,8,7,5,6,8,13,79,27,183.2,1,0,172.0,1,23,167,102,205,179,188,176,178,174,185,171,165,208,41,140,79,194,185,128,97,369,169,153,188,82,161,57,12,173
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,1,0,1,0.0,21.533333333333335,3,8,0.375,1,4,0.25,3,4,0.75,2,2,4,1,1,1,1,0,1,3,10,-6,21.3,0,0,20.0,435,422,33,422,397,377,380,348,320,329,292,290,294,225,318,396,387,396,366,331,247,1,38,314,367,269,386,105,12,384
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,10,4,6,0.4,302.50166666666667,30,81,0.37,20,54,0.37,17,21,0.81,3,24,27,16,7,7,1,2,15,14,97,23,170.4,0,0,176.0,1,146,360,252,54,179,133,358,56,56,159,101,106,164,275,167,202,181,202,128,247,196,287,139,140,99,178,105,12,168
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,4,6,0.4,313.17333333333335,50,111,0.45,6,32,0.188,14,17,0.824,4,39,43,17,7,10,9,5,17,13,120,30,247.1,0,0,224.0,1,146,360,252,45,86,72,220,210,154,338,121,129,154,244,66,92,168,202,63,33,343,324,153,106,79,102,105,12,112
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,10,3,7,0.3,256.05833333333334,38,88,0.432,8,26,0.308,18,22,0.818,12,31,43,20,18,9,2,6,19,17,102,4,198.6,0,0,195.0,1,215,413,336,115,127,109,257,187,174,243,98,100,158,81,108,92,149,51,77,177,369,348,114,130,172,147,105,12,144
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,8,1,0.889,331.035,45,79,0.57,15,30,0.5,13,17,0.765,24,49,73,19,14,11,7,3,28,33,118,136,274.1,1,0,261.0,128,10,33,42,31,104,137,69,108,163,20,132,129,215,25,41,34,155,85,46,61,253,439,38,109,2,82,57,12,81
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,1,8,0.111,333.89,67,161,0.416,26,79,0.329,50,63,0.794,3,16,19,89,57,9,1,4,21,52,210,-56,339.3,4,0,364.0,128,354,444,415,27,38,28,283,24,12,223,12,9,194,275,247,264,4,1,77,247,299,373,7,23,430,45,18,12,27
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,7,2,5,0.286,85.76,11,21,0.524,0,0,0.0,8,14,0.571,13,11,24,11,0,3,0,4,9,12,30,-47,84.3,0,0,71.0,246,286,303,356,296,291,313,105,356,408,356,199,161,323,76,289,226,229,399,250,323,299,184,164,290,414,286,105,12,297
1630200,Tre Jones,Tre,1610612741,CHI,25.0,8,2,6,0.25,119.11666666666666,18,33,0.545,4,8,0.5,11,15,0.733,3,10,13,28,8,3,1,0,7,11,51,-47,112.6,0,0,104.0,195,286,360,364,262,247,268,89,248,286,20,150,147,249,275,296,302,93,185,250,247,1,150,176,245,414,253,105,12,255
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,3,3,0,1.0,52.2,9,23,0.391,1,5,0.2,0,2,0.0,3,9,12,5,5,2,0,3,7,6,19,26,41.9,0,0,41.0,385,215,1,1,345,314,303,323,320,312,328,384,340,384,275,306,311,317,243,286,323,253,150,258,335,89,343,105,12,343
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,435,422,33,422,458,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,1,422,440,187,455,105,12,456
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,7,2,5,0.286,77.85333333333334,8,32,0.25,1,16,0.063,3,4,0.75,6,6,12,6,5,7,1,4,6,2,20,-58,62.4,0,0,55.0,246,286,303,356,307,320,272,415,320,236,354,290,294,225,189,338,311,308,243,128,247,299,132,337,333,433,315,105,12,319
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,2,2,0,1.0,6.95,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-7,2.0,0,0,2.0,418,286,1,1,444,410,440,1,356,408,356,384,395,384,397,435,442,422,399,389,323,1,38,422,427,271,446,105,12,442
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,4,4,0,1.0,26.685,3,7,0.429,0,0,0.0,1,4,0.25,3,10,13,1,2,1,2,1,6,2,7,15,31.1,0,0,27.0,356,146,1,1,391,377,388,258,356,408,356,352,294,380,275,296,302,396,332,331,177,121,132,337,395,117,365,105,12,373
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,4,6,0.4,165.835,19,46,0.413,7,25,0.28,7,10,0.7,10,33,43,8,3,8,4,2,10,6,52,-73,148.6,0,0,134.0,1,146,360,252,215,242,231,291,197,181,279,217,202,266,107,86,92,276,297,103,118,196,199,258,244,445,214,105,12,219
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,10,3,7,0.3,376.4216666666667,87,163,0.534,36,79,0.456,47,56,0.839,10,47,57,43,16,13,10,6,25,44,257,-42,442.9,1,0,439.0,1,215,413,336,5,14,25,98,3,12,55,16,16,141,107,46,56,46,68,26,28,369,423,16,11,406,12,57,12,9
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,8,5,3,0.625,83.83333333333333,1,9,0.111,0,2,0.0,1,6,0.167,8,24,32,11,4,1,2,1,15,4,3,1,62.9,0,0,52.0,195,90,167,138,300,410,372,434,356,364,356,352,254,383,142,167,176,229,267,331,177,121,287,291,417,194,313,105,12,329
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,7,1,6,0.143,53.678333333333335,12,26,0.462,4,13,0.308,6,9,0.667,5,8,13,5,4,0,0,0,6,12,34,-9,53.1,0,0,56.0,246,354,360,407,340,281,291,193,248,250,243,233,221,283,216,318,302,317,267,389,323,1,132,164,279,284,331,105,12,318
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,2,8,0.2,250.495,32,63,0.508,14,32,0.438,10,10,1.0,10,25,35,18,9,8,5,3,12,7,88,-14,187.0,0,0,181.0,1,286,444,385,120,167,188,127,116,154,81,171,202,1,107,152,151,161,167,103,97,253,227,238,169,315,157,105,12,160
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,10,6,4,0.6,235.45333333333335,58,106,0.547,18,41,0.439,16,18,0.889,9,21,30,33,17,12,0,3,13,14,150,57,254.5,0,0,255.0,1,56,248,147,137,56,78,88,76,115,79,106,124,102,127,197,187,74,56,34,323,253,243,139,64,40,98,105,12,86
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,9,5,4,0.556,326.245,72,160,0.45,27,84,0.321,31,37,0.838,4,43,47,70,31,7,2,7,8,24,202,-11,359.4,1,0,364.0,128,90,248,165,36,30,30,221,21,9,231,40,48,143,244,52,75,11,10,128,177,400,169,72,27,295,36,57,12,27
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,4,2,2,0.5,9.283333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,4,1,0,0,0,0,1,3,0,9.2,0,0,9.0,356,286,98,175,430,410,420,373,320,364,20,384,395,384,397,414,423,330,366,389,323,1,1,375,417,199,415,105,12,415
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,4,2,2,0.5,36.85,8,20,0.4,5,12,0.417,1,2,0.5,3,6,9,3,3,2,0,0,4,2,22,-2,40.3,0,0,43.0,356,286,98,175,372,320,319,308,222,255,103,352,340,333,275,338,338,345,297,286,323,1,101,337,327,223,345,105,12,339
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,7,2,0.778,285.7183333333333,53,114,0.465,24,62,0.387,16,21,0.762,4,29,33,65,14,14,9,1,12,15,146,2,338.1,0,0,314.0,128,23,98,76,71,74,68,188,32,31,140,106,106,218,244,122,169,14,85,20,33,121,227,128,73,187,47,105,12,50
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,8,1,7,0.125,183.20666666666668,23,56,0.411,14,38,0.368,4,4,1.0,8,28,36,11,11,0,0,0,8,3,64,-38,112.7,0,0,125.0,195,354,413,411,188,217,205,292,116,127,161,262,294,1,142,135,144,229,130,389,323,1,169,314,216,397,252,105,12,233
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,10,5,5,0.5,389.8833333333333,121,237,0.511,40,104,0.385,56,59,0.949,2,33,35,76,24,17,4,6,22,49,338,7,533.0,2,0,531.0,1,90,303,175,1,2,2,123,1,1,141,6,13,73,318,86,151,7,24,9,118,369,387,8,2,151,2,41,12,2
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,5,5,0.5,262.6816666666667,33,75,0.44,18,46,0.391,4,4,1.0,3,14,17,47,13,6,0,1,7,3,88,-17,183.9,0,0,182.0,1,90,303,175,106,157,149,244,76,89,135,262,294,1,275,265,280,39,96,164,323,121,150,314,169,329,160,105,12,158
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,0,1,1,-3,4.9,0,0,4.0,435,354,1,1,456,435,452,435,356,408,356,352,340,333,351,414,405,396,399,389,323,1,1,375,436,236,433,105,12,433
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,9,2,7,0.222,220.39666666666668,28,77,0.364,14,33,0.424,12,13,0.923,4,20,24,33,22,2,0,6,15,12,82,-24,144.3,0,0,157.0,128,286,413,378,153,190,144,361,116,147,98,136,165,83,244,206,226,74,33,286,323,369,287,164,182,356,217,105,12,194
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,9,3,6,0.333,293.96166666666664,76,164,0.463,27,71,0.38,28,38,0.737,14,91,105,28,25,10,33,6,22,39,207,-28,479.0,9,0,453.0,128,215,360,301,63,24,24,189,21,18,147,56,46,246,69,3,8,93,23,63,1,369,387,24,26,372,6,1,12,7
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,1,1,0,1.0,12.983333333333333,2,5,0.4,0,0,0.0,0,1,0.0,3,1,4,2,0,2,0,1,0,2,4,18,17.8,0,0,14.0,435,354,1,1,419,394,406,308,356,408,356,384,384,384,275,414,387,369,399,286,323,121,1,337,414,110,392,105,12,401
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,10,1,9,0.1,269.4483333333333,35,74,0.473,23,54,0.426,6,10,0.6,3,24,27,28,11,10,4,1,23,7,99,-73,204.4,0,0,205.0,1,354,459,419,98,144,155,178,38,56,96,233,202,315,275,167,202,93,130,63,118,121,406,238,137,445,141,105,12,133
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,7,2,5,0.286,222.99333333333334,35,48,0.729,0,3,0.0,11,22,0.5,35,57,92,9,13,7,12,3,19,19,81,20,248.9,4,0,220.0,246,286,303,356,151,144,224,14,356,347,356,150,100,333,5,26,16,259,96,128,17,253,348,105,184,105,101,18,12,116
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,2,8,0.2,277.51666666666665,38,78,0.487,5,22,0.227,24,27,0.889,29,51,80,30,14,10,3,8,31,28,105,-54,271.0,3,0,246.0,1,286,444,385,89,127,141,162,222,203,317,66,77,102,15,37,25,84,85,63,144,410,451,56,124,427,87,27,12,96
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,1,2,0.333,7.55,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,3,5,4.5,0,0,5.0,385,354,98,301,439,410,428,134,320,384,1,384,395,384,397,435,442,396,399,389,323,1,1,375,417,165,434,105,12,429
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,2,1,1,0.5,13.833333333333334,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-7,0.2,0,0,1.0,418,354,33,175,417,435,415,435,356,347,356,384,395,384,397,414,423,422,366,389,323,1,38,422,440,271,454,105,12,451
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,3,3,0,1.0,7.833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-1,4.2,0,0,3.0,385,215,1,1,437,435,440,435,356,384,356,384,395,384,397,414,423,369,399,389,323,1,1,422,440,215,435,105,12,438
1642274,Yves Missi,Yves,1610612740,NOP,20.0,8,1,7,0.125,224.95666666666668,26,47,0.553,0,0,0.0,8,15,0.533,24,32,56,9,9,4,12,10,14,10,60,-52,179.7,0,0,157.0,195,354,413,411,149,199,225,83,356,408,356,199,147,331,25,95,57,259,167,225,17,434,262,187,227,422,171,105,12,194
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,5,1,4,0.2,123.66333333333333,29,55,0.527,12,26,0.462,11,18,0.611,7,10,17,8,2,5,0,5,5,10,81,-5,126.4,0,0,128.0,330,354,248,385,258,186,208,100,144,174,50,150,124,313,167,296,280,276,332,191,323,343,116,187,184,260,236,105,12,230
1628380,Zach Collins,Zach,1610612741,CHI,27.0,6,2,4,0.333,30.85,5,6,0.833,2,2,1.0,0,0,0.0,3,4,7,5,0,1,2,0,5,0,12,-7,36.9,0,0,32.0,289,286,248,301,384,350,396,11,286,364,1,384,395,384,275,370,351,317,399,331,177,1,116,422,358,271,352,105,12,356
1641744,Zach Edey,Zach,1610612763,MEM,22.0,10,9,1,0.9,201.71,41,67,0.612,3,11,0.273,17,21,0.81,32,56,88,13,12,6,15,4,21,16,102,82,278.1,4,0,248.0,1,1,33,33,175,116,176,41,261,266,286,101,106,164,7,29,18,203,113,164,6,299,373,119,130,15,78,18,12,93
203897,Zach LaVine,Zach,1610612758,SAC,29.0,7,2,5,0.286,245.175,55,120,0.458,20,57,0.351,37,49,0.755,1,25,26,23,14,6,2,9,10,33,167,-40,242.7,0,0,252.0,246,286,303,356,129,65,59,199,56,47,178,29,24,223,351,152,208,120,85,164,177,425,199,38,47,401,105,105,12,90
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,5,1,0.833,93.705,12,26,0.462,3,11,0.273,0,0,0.0,7,15,22,0,2,2,9,1,14,0,27,26,84.4,0,0,74.0,289,90,33,58,289,281,291,193,261,266,286,384,395,384,167,252,241,422,332,286,33,121,262,422,305,89,285,105,12,290
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,8,3,5,0.375,207.87166666666667,24,71,0.338,12,40,0.3,14,16,0.875,10,27,37,11,5,6,6,6,14,12,74,-36,165.9,0,0,158.0,195,215,303,292,170,212,163,371,144,117,254,121,137,110,107,140,134,229,243,164,78,369,262,164,198,391,185,105,12,192
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,6,1,5,0.167,159.595,62,109,0.569,0,1,0.0,30,45,0.667,18,32,50,26,15,6,8,11,16,29,154,-23,280.0,2,0,258.0,289,354,303,400,221,44,75,70,356,384,356,47,33,283,48,95,65,105,78,164,46,442,306,53,56,351,75,41,12,84
1642389,Zyon Pullin,Zyon,1610612763,MEM,23.0,1,1,0,1.0,0.825,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,435,354,1,1,462,435,452,435,356,408,356,384,395,384,397,435,442,422,399,389,323,1,1,422,440,199,455,105,12,456
