PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629003,Shake Milton,Shake,1610612747,LAL,28.0,7,3,4,0.429,121.28333333333333,17,39,0.436,9,23,0.391,10,13,0.769,2,15,17,19,8,4,1,3,9,13,53,-37,108.9,1,0,108.0,242,217,217,261,267,250,249,258,176,197,120,169,166,211,312,251,273,141,203,225,249,254,177,152,239,399,262,60,11,253
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,2,2,0,1.0,8.933333333333334,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,4,-6,5.5,0,0,5.0,404,275,1,1,426,379,406,125,354,356,354,382,385,382,395,429,436,391,401,386,327,1,35,403,397,263,427,112,11,427
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,7,5,2,0.714,133.99166666666667,20,46,0.435,11,27,0.407,5,6,0.833,9,15,24,8,9,4,0,3,7,4,56,3,99.8,0,0,107.0,242,101,105,76,253,236,230,260,153,175,100,239,250,158,126,251,230,269,185,225,327,254,155,294,236,200,266,112,11,256
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,269.15833333333336,38,96,0.396,13,41,0.317,30,35,0.857,3,30,33,40,16,7,1,2,15,30,119,2,226.6,0,0,221.0,1,151,373,271,98,125,93,329,128,111,234,35,39,134,270,118,157,53,71,128,249,185,280,39,98,206,110,112,11,108
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,2,1,1,0.5,4.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,2.0,404,341,42,192,434,405,422,125,354,373,354,382,385,382,395,429,436,418,401,386,327,1,1,403,423,248,442,112,11,440
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,3,3,0,1.0,9.65,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,1,0,0,3,0,3,-12,9.6,0,0,9.0,379,217,1,1,423,405,422,125,317,356,27,382,385,382,347,386,388,418,401,345,327,1,90,403,412,312,412,112,11,410
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,7,3,4,0.429,228.81,62,130,0.477,37,86,0.43,14,14,1.0,4,34,38,31,23,7,3,1,13,16,175,8,274.1,1,0,301.0,242,217,217,261,142,53,56,178,3,9,75,122,153,1,239,91,128,89,33,128,159,115,253,122,48,148,82,60,11,58
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,4,6,0.4,183.98333333333332,33,81,0.407,5,26,0.192,14,23,0.609,3,17,20,33,15,5,1,7,18,21,85,34,161.5,0,0,155.0,1,151,373,271,187,156,130,309,232,180,328,122,89,311,270,235,255,81,86,193,249,385,336,91,171,64,197,112,11,199
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,6,3,0.667,92.33666666666667,11,18,0.611,0,0,0.0,4,13,0.308,28,27,55,9,4,2,3,0,9,16,26,23,116.5,0,0,100.0,152,41,161,93,299,301,330,39,354,404,354,258,166,376,17,141,62,254,283,308,159,1,177,122,316,90,251,112,11,262
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,5,2,3,0.4,106.21666666666667,21,49,0.429,13,35,0.371,4,5,0.8,0,9,9,8,7,6,1,1,3,4,59,0,95.8,0,0,103.0,313,275,161,271,288,228,222,270,128,142,158,258,271,186,395,300,335,269,217,163,249,115,90,294,226,221,269,112,11,259
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,7,3,0.7,176.45166666666665,36,76,0.474,4,9,0.444,7,11,0.636,4,16,20,39,16,9,2,4,11,12,83,-51,182.5,0,0,168.0,1,25,161,82,195,144,151,182,255,287,65,196,190,302,239,246,255,54,71,90,199,297,212,167,177,425,167,112,11,177
201959,Taj Gibson,Taj,1610612766,CHA,39.0,1,0,1,0.0,7.9816666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,0,1,1,8,4.0,0,0,3.0,425,422,42,422,427,433,450,433,354,404,354,350,338,332,395,429,436,418,401,386,249,1,1,370,437,148,436,112,11,438
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,9,4,5,0.444,116.96666666666667,15,39,0.385,5,18,0.278,3,3,1.0,2,15,17,15,8,7,3,3,12,4,38,25,102.9,0,0,95.0,152,151,312,247,275,257,249,340,232,228,277,286,320,1,312,251,273,189,203,128,159,254,230,294,271,82,265,112,11,268
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,6,4,0.6,237.42,24,62,0.387,12,39,0.308,2,5,0.4,4,26,30,18,11,10,1,2,15,7,62,31,147.0,0,0,144.0,1,41,217,125,132,215,185,338,137,121,240,313,271,366,239,151,182,150,142,70,249,185,280,237,222,70,213,112,11,215
1629611,Terance Mann,Terance,1610612746,LAC,28.0,3,1,2,0.333,38.31666666666667,7,11,0.636,4,6,0.667,0,0,0.0,0,3,3,3,3,3,0,0,3,0,18,-9,32.1,0,0,34.0,379,341,105,317,359,333,356,33,255,310,9,382,385,382,395,371,388,349,311,261,327,1,90,403,340,285,357,112,11,349
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,1,0,1,0.0,1.6333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,425,422,42,422,451,405,437,1,354,404,354,382,385,382,395,429,436,418,401,386,327,1,1,403,423,188,442,112,11,440
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,8,4,4,0.5,241.40833333333333,39,102,0.382,6,43,0.14,13,14,0.929,5,30,35,18,14,5,4,10,13,17,97,-7,179.0,0,0,174.0,212,151,217,192,127,118,80,350,220,101,346,133,153,85,213,118,145,150,102,193,115,428,253,116,145,272,170,112,11,168
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,7,3,0.7,140.84833333333333,27,51,0.529,8,23,0.348,6,6,1.0,17,20,37,9,3,7,4,4,11,7,68,4,155.9,0,0,144.0,1,25,161,82,244,193,218,99,190,197,183,213,250,1,41,203,135,254,311,128,115,297,212,237,210,188,206,112,11,215
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,10,1,9,0.1,191.50333333333333,17,56,0.304,8,32,0.25,6,11,0.545,15,31,46,14,9,7,3,2,12,10,48,-11,145.2,0,0,136.0,1,341,452,415,184,250,209,402,190,161,293,213,190,327,57,110,91,198,185,128,159,185,230,189,249,302,215,112,11,221
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,9,8,1,0.889,250.00666666666666,37,80,0.463,21,50,0.42,16,20,0.8,2,13,15,14,6,3,1,2,13,22,111,32,156.0,0,0,169.0,152,17,42,49,121,139,135,197,50,64,92,99,109,186,312,268,285,198,237,261,249,185,253,80,106,67,205,112,11,174
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,8,2,0.8,308.9033333333333,45,91,0.495,14,34,0.412,19,21,0.905,9,41,50,28,11,6,8,6,20,15,123,74,256.0,2,0,243.0,1,17,105,55,54,90,105,155,122,150,96,82,102,98,126,65,78,99,142,163,43,360,362,132,86,16,93,44,11,95
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,3,2,1,0.667,46.248333333333335,11,23,0.478,8,17,0.471,1,2,0.5,5,7,12,2,0,1,0,2,5,2,31,2,51.4,0,0,55.0,379,275,42,93,345,301,305,176,190,235,50,350,338,332,213,325,303,368,401,345,327,185,130,345,299,206,329,112,11,326
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,4,0,4,0.0,96.16166666666666,13,27,0.481,3,11,0.273,5,9,0.556,4,12,16,4,6,2,3,1,7,8,34,-8,68.2,0,0,67.0,348,422,217,422,296,281,292,169,269,272,280,239,206,324,239,274,277,331,237,308,159,115,155,214,288,280,311,112,11,306
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,3,6,0.333,292.35333333333335,36,80,0.45,11,38,0.289,11,13,0.846,19,36,55,16,11,11,4,2,26,26,94,-79,218.0,1,0,206.0,152,217,373,317,75,144,135,229,153,126,267,157,166,152,32,84,62,180,142,58,115,185,425,53,150,451,121,60,11,127
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,5,4,0.556,309.73333333333335,66,152,0.434,32,82,0.39,65,76,0.855,1,18,19,104,30,9,3,6,11,50,229,34,413.8,5,0,408.0,152,101,217,178,51,47,36,263,12,13,123,4,4,147,347,224,260,1,15,90,159,360,212,7,15,64,18,12,11,15
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,4,6,0.4,264.33666666666664,49,92,0.533,0,0,0.0,16,23,0.696,31,56,87,25,12,10,11,13,15,17,114,-30,306.9,3,0,268.0,1,151,373,271,107,78,103,94,354,404,354,99,89,263,12,33,21,109,123,70,24,443,280,116,101,381,61,29,11,76
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,4,6,0.4,160.31666666666666,15,23,0.652,1,5,0.2,4,4,1.0,6,18,24,46,8,8,2,1,12,7,35,44,154.8,0,0,126.0,1,151,373,271,221,257,305,31,317,320,321,258,290,1,187,224,230,36,203,107,199,115,230,237,282,42,207,112,11,231
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,9,4,5,0.444,167.265,18,47,0.383,10,27,0.37,7,8,0.875,8,8,16,17,11,10,3,2,21,6,53,-53,125.7,0,0,122.0,152,151,312,247,212,243,225,349,165,175,162,196,219,115,149,311,277,165,142,70,159,185,373,255,239,427,242,112,11,237
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,2,1,1,0.5,4.848333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-5,4.2,0,0,3.0,404,341,42,192,435,433,422,433,354,373,354,382,385,382,395,405,416,368,401,386,327,1,1,403,439,253,434,112,11,438
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,6,4,0.6,235.78166666666667,31,67,0.463,21,47,0.447,16,19,0.842,17,45,62,10,9,8,3,4,13,20,99,46,212.4,0,0,214.0,1,41,217,125,137,169,175,196,50,80,63,99,114,154,41,53,42,242,185,107,159,297,253,97,140,39,125,112,11,117
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,2,5,0.286,236.53,56,125,0.448,27,68,0.397,29,30,0.967,9,26,35,25,9,9,4,6,15,27,168,-39,277.5,0,0,281.0,242,275,312,357,135,64,61,231,22,26,114,38,60,73,126,151,145,109,185,90,115,360,280,50,50,403,77,112,11,68
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,5,5,0,1.0,25.716666666666665,1,6,0.167,0,0,0.0,3,6,0.5,4,8,12,0,1,0,0,0,1,3,5,-34,18.4,0,0,17.0,313,101,1,1,375,405,384,424,354,404,354,286,250,332,239,311,303,418,366,386,327,1,35,327,386,394,378,112,11,377
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,379,341,105,317,430,405,406,414,354,345,354,382,385,382,347,429,416,418,401,386,249,1,35,403,423,272,424,112,11,427
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,4,6,0.4,327.02666666666664,45,107,0.421,16,54,0.296,12,12,1.0,19,42,61,24,16,5,3,5,14,11,118,13,235.2,1,0,235.0,1,151,373,271,35,90,76,284,99,55,256,143,173,1,32,59,44,115,71,193,159,327,268,181,99,124,105,60,11,98
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,10,10,0,1.0,165.98333333333332,31,77,0.403,13,38,0.342,11,13,0.846,10,16,26,32,8,10,0,7,12,13,86,42,187.2,0,0,177.0,1,1,1,1,215,169,145,315,128,126,194,157,166,152,107,246,213,84,203,70,327,385,230,152,169,45,157,112,11,165
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,425,422,42,422,457,433,450,433,354,404,354,382,385,382,395,429,436,418,401,386,327,1,1,403,439,221,450,112,11,450
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,10,6,4,0.6,361.48833333333334,74,163,0.454,32,82,0.39,39,43,0.907,1,57,58,55,22,6,2,12,14,33,219,-13,373.1,2,0,380.0,1,41,217,125,9,31,24,215,12,13,123,19,25,97,347,30,55,23,37,163,199,439,268,33,19,317,32,44,11,26
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,3,2,0.6,20.5,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,5,1,1,0,0,2,1,4,6,14.7,0,0,12.0,313,217,105,125,386,405,396,418,354,345,354,313,338,1,395,405,416,321,366,345,327,1,70,370,397,169,390,112,11,392
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,3.6333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-1,4.4,0,0,4.0,425,341,1,1,442,405,437,1,354,404,354,382,385,382,395,386,398,418,401,386,327,1,1,403,423,224,432,112,11,432
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,10,7,3,0.7,342.5883333333333,69,137,0.504,26,68,0.382,42,47,0.894,5,37,42,97,14,14,5,5,8,33,206,87,444.9,4,0,409.0,1,25,161,82,17,39,49,124,24,26,137,15,19,105,213,80,105,2,102,30,89,327,166,33,27,10,11,20,11,14
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,2,8,0.2,237.68666666666667,36,90,0.4,15,46,0.326,13,19,0.684,10,39,49,22,15,6,2,4,9,17,100,-44,200.8,1,0,202.0,1,275,438,381,131,144,110,316,111,87,225,133,114,270,107,75,82,124,86,163,199,297,177,116,137,411,142,60,11,132
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,10,6,4,0.6,387.41833333333335,91,204,0.446,34,98,0.347,53,61,0.869,3,28,31,77,27,23,5,10,19,46,269,21,478.7,4,0,467.0,1,41,217,125,3,11,3,233,10,3,188,7,7,126,270,136,172,7,18,3,89,428,351,10,4,98,4,20,11,4
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,9,3,6,0.333,241.69333333333333,39,81,0.481,17,40,0.425,7,8,0.875,5,17,22,32,17,7,2,6,8,6,102,-60,186.4,0,0,191.0,152,217,373,317,126,118,130,169,86,117,87,196,219,115,213,235,240,84,63,128,199,360,166,255,131,437,159,112,11,144
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,4,1,3,0.25,14.241666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,2,0,0,0,4,0,2,-5,5.1,0,0,6.0,348,341,161,366,406,405,422,125,354,404,354,382,385,382,312,405,388,391,341,386,327,1,116,403,423,253,430,112,11,420
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,10,1,9,0.1,197.66666666666666,20,70,0.286,11,38,0.289,13,15,0.867,2,11,13,31,20,6,0,1,6,13,64,-59,124.1,0,0,131.0,1,341,452,415,174,236,166,406,153,126,267,133,145,127,312,282,292,89,46,163,327,115,140,152,218,436,243,112,11,226
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,4,6,0.4,344.87833333333333,97,201,0.483,36,96,0.375,36,41,0.878,18,105,123,34,35,7,50,8,26,48,266,59,600.6,6,0,573.0,1,151,373,271,16,4,6,168,6,5,146,23,29,114,38,2,6,79,7,128,1,402,425,8,5,25,1,8,11,1
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,5,4,0.556,205.80166666666668,25,55,0.455,16,38,0.421,6,6,1.0,3,23,26,29,12,7,4,3,21,9,72,-18,167.7,0,0,165.0,152,101,217,178,168,208,211,213,99,126,91,213,250,1,270,183,213,93,123,128,115,254,373,202,200,339,183,112,11,188
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,10,3,7,0.3,302.335,43,60,0.717,0,1,0.0,16,31,0.516,49,80,129,17,15,6,19,6,25,26,102,-27,342.3,5,0,298.0,1,217,412,342,64,96,192,17,354,373,354,99,53,331,2,11,3,165,86,163,6,360,420,53,131,367,43,12,11,60
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,4,6,0.4,226.43333333333334,39,86,0.453,5,22,0.227,13,23,0.565,10,48,58,19,9,7,6,5,24,22,96,-33,224.1,0,0,204.0,1,151,373,271,145,118,118,216,232,205,312,133,89,323,107,44,55,141,185,128,60,327,409,80,146,392,113,112,11,130
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,5,3,2,0.6,40.4,3,12,0.25,0,4,0.0,2,2,1.0,2,5,7,8,1,2,0,1,2,1,8,17,33.4,0,0,27.0,313,217,105,125,351,367,349,414,354,327,354,313,338,1,312,348,345,269,366,308,327,115,70,370,373,112,355,112,11,363
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,5,3,2,0.6,23.5,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,1,2,3,2,1,0,0,7,17,22.7,0,0,20.0,313,217,105,125,379,367,384,125,317,345,199,382,385,382,395,405,416,391,341,261,199,115,1,403,377,112,371,112,11,372
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,2,1,1,0.5,13.316666666666666,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,4,0,0,0,0,3,1,10,6,20.8,0,0,20.0,404,341,42,192,410,361,384,21,291,327,27,382,385,382,395,356,375,331,401,386,327,1,90,370,367,169,372,112,11,372
1642274,Yves Missi,Yves,1610612740,NOP,20.0,10,3,7,0.3,308.4816666666667,35,60,0.583,0,1,0.0,19,27,0.704,32,46,78,21,11,4,24,8,26,26,89,-48,287.1,1,0,244.0,1,217,412,342,56,150,192,57,354,373,354,82,72,258,9,48,28,131,142,225,2,402,425,53,160,419,72,60,11,94
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,10,5,5,0.5,247.06666666666666,41,93,0.441,12,37,0.324,12,14,0.857,17,20,37,13,15,6,2,5,20,12,106,-18,178.9,0,0,184.0,1,101,312,192,123,105,97,247,137,133,226,143,153,134,41,203,135,204,86,163,199,327,362,167,118,339,171,112,11,150
1628380,Zach Collins,Zach,1610612759,SAS,27.0,5,2,3,0.4,51.096666666666664,6,20,0.3,0,8,0.0,3,3,1.0,7,6,13,5,2,2,1,1,12,4,15,-8,45.1,0,0,39.0,313,275,161,271,341,340,322,404,354,295,354,286,320,1,168,334,292,321,341,308,249,115,230,294,348,280,339,112,11,342
1641744,Zach Edey,Zach,1610612763,MEM,22.0,8,4,4,0.5,181.13333333333333,29,53,0.547,3,12,0.25,9,17,0.529,26,38,64,6,12,3,10,4,15,13,70,22,182.8,1,0,169.0,212,151,217,192,193,184,216,76,269,267,293,177,130,329,20,78,40,308,123,261,29,297,280,152,203,94,165,60,11,174
203897,Zach LaVine,Zach,1610612741,CHI,29.0,9,4,5,0.444,308.28333333333336,92,168,0.548,27,57,0.474,33,41,0.805,3,42,45,46,26,8,3,6,9,37,244,5,374.0,1,0,384.0,152,151,312,247,57,9,19,75,22,51,48,29,29,184,270,59,96,36,25,107,159,360,177,19,10,179,29,60,11,24
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,4,2,2,0.5,14.415,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,4,-17,4.0,0,0,4.0,348,275,105,192,405,379,396,316,354,404,354,382,385,382,395,429,436,418,401,386,327,115,70,403,397,336,436,112,11,432
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,5,1,4,0.2,116.785,19,42,0.452,11,28,0.393,9,12,0.75,5,22,27,13,10,5,3,1,13,16,58,-57,123.9,0,0,125.0,313,341,217,381,277,240,243,218,153,174,119,177,173,215,213,188,207,204,166,193,159,115,253,122,229,431,244,112,11,233
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,1,0,1,0.0,27.673333333333332,9,15,0.6,0,2,0.0,4,9,0.444,4,2,6,4,4,3,1,2,3,6,22,8,43.2,0,0,40.0,425,422,42,422,373,319,342,42,354,356,354,258,206,362,239,386,352,331,283,261,249,185,90,255,326,148,341,112,11,340
