PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,10,3,7,0.3,360.9583333333333,84,176,0.477,11,44,0.25,20,29,0.69,14,69,83,56,28,17,15,2,20,28,199,-71,450.6,5,0,413.0,1,209,419,363,10,18,17,190,154,102,299,80,66,271,66,13,24,22,17,12,10,191,375,47,31,452,8,10,10,15
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,5,5,0.5,201.025,26,56,0.464,11,26,0.423,14,21,0.667,9,20,29,36,15,15,5,4,25,22,77,-35,210.8,0,0,193.0,1,96,321,199,175,198,200,211,154,182,90,117,107,279,128,205,186,66,85,20,98,302,429,77,185,406,133,114,10,146
203552,Seth Curry,Seth,1610612766,CHA,34.0,6,2,4,0.333,103.39666666666666,21,38,0.553,7,15,0.467,4,4,1.0,3,6,9,4,4,1,1,1,4,8,53,-30,71.8,0,0,77.0,295,292,244,334,290,233,257,86,198,236,58,262,294,1,270,332,330,324,276,336,253,118,120,212,242,395,305,114,10,292
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,3,7,0.3,344.53333333333336,72,160,0.45,21,60,0.35,23,29,0.793,7,34,41,33,24,10,3,6,23,24,188,-49,301.7,0,0,309.0,1,209,419,363,15,32,27,237,59,41,175,60,66,193,168,92,115,78,29,66,151,368,414,67,39,434,62,114,10,52
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,8,1,0.889,300.1666666666667,109,195,0.559,15,38,0.395,71,75,0.947,7,35,42,50,25,21,7,8,20,56,304,146,488.4,1,0,467.0,150,1,38,38,59,2,6,83,112,131,126,1,3,75,168,89,109,33,25,3,52,412,375,5,1,1,3,63,10,4
1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,4,2,0.667,57.96666666666667,4,14,0.286,2,10,0.2,3,4,0.75,1,9,10,5,3,0,1,1,3,3,13,-27,32.5,0,0,32.0,295,141,92,114,333,360,343,408,284,270,330,288,294,215,348,304,322,313,301,391,253,118,96,320,358,385,359,114,10,354
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,1,1,0,1.0,5.583333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,3.5,0,0,3.0,430,354,1,1,434,408,424,127,361,378,361,387,391,387,401,430,440,378,407,391,337,1,1,407,423,207,435,114,10,435
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,7,4,3,0.571,134.33333333333334,19,48,0.396,9,23,0.391,4,5,0.8,10,16,26,6,9,2,1,2,9,5,51,-33,91.2,0,0,98.0,256,141,179,179,252,243,229,330,174,194,129,262,274,178,115,236,203,304,169,303,253,191,189,276,246,402,276,114,10,265
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,3,7,0.3,310.205,45,109,0.413,17,47,0.362,35,43,0.814,4,30,34,49,17,10,0,3,15,33,142,-26,269.3,1,0,262.0,1,209,419,363,48,92,69,313,85,89,159,28,24,166,240,121,160,35,72,66,337,250,286,33,66,382,80,63,10,75
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,1,1,0,1.0,3.3666666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-6,2.0,0,0,2.0,430,354,1,1,448,408,424,127,361,378,361,387,391,387,401,430,440,409,407,391,337,1,1,407,423,264,444,114,10,441
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,6,5,1,0.833,20.15,1,7,0.143,1,3,0.333,0,0,0.0,3,4,7,0,1,1,1,1,3,0,3,-20,16.4,0,0,15.0,295,96,38,46,386,408,375,428,314,345,187,387,391,387,270,354,347,409,362,336,253,118,96,407,413,355,388,114,10,387
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,4,4,0.5,265.52,67,144,0.465,40,93,0.43,20,20,1.0,6,39,45,40,24,9,3,3,13,26,194,8,320.0,1,0,343.0,207,141,244,199,101,44,39,210,3,4,84,80,113,1,193,67,92,54,29,89,151,250,247,56,35,152,54,63,10,41
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,4,6,0.4,226.96166666666667,46,103,0.447,8,37,0.216,23,35,0.657,7,15,22,33,17,6,1,7,18,26,123,14,202.9,0,0,200.0,1,141,364,285,151,84,83,243,186,136,325,60,47,299,168,245,238,78,72,160,253,392,348,56,92,125,141,114,10,138
203500,Steven Adams,Steven,1610612745,HOU,31.0,10,6,4,0.6,104.35166666666667,13,21,0.619,0,0,0.0,5,13,0.385,33,24,57,10,6,2,5,0,6,16,31,35,129.4,0,0,112.0,1,57,244,145,289,289,318,48,361,403,361,246,163,379,9,164,57,241,229,303,98,1,152,129,304,60,234,114,10,248
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,5,2,3,0.4,99.93333333333334,21,53,0.396,9,35,0.257,6,7,0.857,3,12,15,15,11,5,1,1,8,5,57,-2,104.5,0,0,108.0,320,292,179,285,293,233,211,329,174,146,298,220,239,123,270,271,280,184,129,189,253,118,176,276,232,228,264,114,10,255
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,8,2,0.8,169.57333333333332,29,70,0.414,0,3,0.0,9,13,0.692,5,22,27,48,13,11,2,6,14,13,67,7,197.4,0,0,168.0,1,1,92,49,206,178,157,309,361,345,361,171,163,267,209,183,196,37,104,49,192,368,266,157,213,157,149,114,10,181
201959,Taj Gibson,Taj,1610612766,CHA,39.0,2,1,1,0.5,15.131666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,1,1,-8,5.2,0,0,4.0,404,354,38,199,409,431,450,431,361,403,361,358,339,341,401,403,418,409,407,391,253,1,70,372,435,281,427,114,10,428
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,8,3,5,0.375,92.71666666666667,17,34,0.5,7,15,0.467,2,3,0.667,2,11,13,7,7,4,3,3,7,4,43,15,83.1,0,0,84.0,207,209,321,325,303,258,269,127,198,236,58,317,322,279,303,283,300,290,212,222,151,250,160,301,263,120,288,114,10,279
1631106,Tari Eason,Tari,1610612745,HOU,23.0,1,0,1,0.0,24.483333333333334,6,10,0.6,1,4,0.25,3,5,0.6,1,3,4,0,0,1,0,0,3,3,16,1,23.8,0,0,23.0,430,441,38,441,377,341,357,56,314,328,299,288,274,316,348,370,378,409,407,336,337,1,96,320,344,197,373,114,10,373
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,7,3,0.7,236.03,23,48,0.479,15,34,0.441,4,5,0.8,4,22,26,22,7,8,1,1,17,9,65,53,149.2,0,0,146.0,1,29,179,95,139,223,229,182,112,149,73,262,274,178,240,183,203,124,212,104,253,118,322,198,216,36,214,114,10,210
1629611,Terance Mann,Terance,1610612746,LAC,28.0,5,3,2,0.6,69.045,14,22,0.636,7,10,0.7,2,2,1.0,1,9,10,4,4,3,1,0,6,1,37,-1,63.0,0,0,66.0,320,209,92,145,319,280,313,38,198,270,11,317,339,1,348,304,322,324,276,266,253,1,152,372,285,219,315,114,10,307
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,9,3,6,0.333,255.445,40,94,0.426,7,43,0.163,14,14,1.0,5,34,39,29,16,4,1,7,16,17,101,-18,190.3,0,0,186.0,150,209,364,334,119,120,100,284,198,105,347,117,155,1,209,92,125,94,79,222,253,392,300,120,128,349,156,114,10,152
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,8,2,0.8,149.95666666666668,30,53,0.566,9,21,0.429,4,5,0.8,19,21,40,10,4,5,6,4,11,8,73,34,165.0,0,0,154.0,1,1,92,49,231,170,211,77,174,212,85,262,274,178,35,198,118,241,276,189,65,302,220,212,197,65,191,114,10,198
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,10,3,7,0.3,167.87666666666667,14,47,0.298,6,25,0.24,6,9,0.667,10,28,38,10,10,6,2,2,11,7,40,-36,114.6,0,0,110.0,1,209,419,363,208,280,235,407,218,186,313,220,207,279,115,132,131,241,149,160,192,191,220,229,274,409,250,114,10,254
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,9,7,2,0.778,270.2183333333333,43,93,0.462,26,57,0.456,24,31,0.774,1,19,20,13,7,4,1,3,11,29,136,37,187.5,0,0,205.0,150,29,92,74,96,105,102,213,24,49,63,57,60,204,348,209,251,197,212,222,253,250,220,43,76,56,159,114,10,133
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,7,3,0.7,330.68833333333333,52,104,0.5,16,37,0.432,21,22,0.955,11,51,62,28,14,9,7,3,18,18,141,98,291.4,2,0,279.0,1,29,179,95,26,69,80,127,102,136,83,73,100,74,92,43,46,100,92,89,52,250,348,109,67,9,67,41,10,67
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,1,1,0,1.0,21.448333333333334,6,10,0.6,5,7,0.714,1,2,0.5,2,3,5,2,0,1,0,1,1,2,18,12,30.0,0,0,32.0,430,354,1,1,384,341,357,56,230,300,10,358,339,341,303,370,364,359,407,336,337,118,38,348,337,134,363,114,10,354
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,8,1,7,0.125,193.65333333333334,33,59,0.559,7,21,0.333,15,23,0.652,10,24,34,10,14,4,3,3,17,19,88,-27,150.8,0,0,153.0,207,354,419,426,182,156,190,82,198,212,187,107,96,300,115,164,160,241,92,222,151,250,322,99,156,385,213,114,10,201
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,2,7,0.222,305.29333333333335,40,96,0.417,14,44,0.318,18,22,0.818,22,22,44,19,10,15,7,4,28,35,112,-59,249.3,1,0,233.0,150,292,419,404,52,120,97,304,122,102,242,91,100,160,27,183,94,154,149,20,52,302,450,28,114,444,95,63,10,100
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,5,4,0.556,316.55,71,168,0.423,34,87,0.391,67,78,0.859,3,17,20,102,31,12,3,8,11,54,243,35,434.0,5,0,429.0,150,96,244,187,41,34,21,293,8,9,130,2,2,122,270,229,251,1,9,41,151,412,220,7,12,60,13,10,10,9
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,5,5,0.5,264.1816666666667,40,84,0.476,0,0,0.0,15,22,0.682,34,56,90,24,13,9,11,14,17,16,95,-21,286.0,3,0,249.0,1,96,321,199,103,120,129,191,361,403,361,107,100,277,7,33,19,115,104,89,24,458,322,129,141,363,71,25,10,81
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,4,6,0.4,156.68333333333334,13,27,0.481,2,7,0.286,6,7,0.857,7,18,25,34,8,6,0,2,11,7,34,0,125.0,0,0,107.0,1,141,364,285,226,289,298,178,284,300,271,220,239,123,168,221,217,73,189,160,337,191,220,229,295,207,241,114,10,257
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,9,4,5,0.444,150.44833333333332,17,49,0.347,7,27,0.259,4,5,0.8,12,9,21,16,8,9,4,4,16,6,45,-59,125.2,0,0,115.0,150,141,321,262,230,258,227,379,198,177,296,262,274,178,85,304,244,175,189,89,117,302,300,251,258,444,240,114,10,245
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,4,2,2,0.5,14.098333333333333,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,2,1,3,-8,14.1,0,0,12.0,343,292,92,199,413,408,385,425,314,345,187,387,391,387,401,370,388,341,407,336,337,1,70,372,413,281,396,114,10,403
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,1,1,0,1.0,14.6,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,0,4,0,0,-6,9.8,0,0,8.0,430,354,1,1,410,431,450,431,361,403,361,387,391,387,401,354,378,409,362,391,192,1,120,407,436,264,415,114,10,418
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,8,2,0.8,222.98333333333332,29,70,0.414,16,49,0.327,10,12,0.833,16,46,62,13,9,7,4,4,12,12,84,45,201.9,0,0,197.0,1,1,92,49,156,178,157,309,102,80,226,160,175,144,52,51,46,197,169,136,117,302,237,165,175,41,144,114,10,142
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,5,2,0.714,253.345,56,128,0.438,22,68,0.324,44,46,0.957,12,31,43,27,8,9,7,3,19,35,178,16,310.1,1,0,302.0,256,96,92,88,120,62,51,261,45,28,231,13,20,71,85,113,102,104,189,89,52,250,362,28,47,114,57,63,10,56
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,5,3,2,0.6,25.983333333333334,5,8,0.625,0,0,0.0,0,2,0.0,2,9,11,2,1,0,1,1,0,2,10,0,28.2,0,0,25.0,320,209,92,145,374,353,367,43,361,403,361,387,339,387,303,304,314,359,362,391,253,118,1,348,367,207,366,114,10,367
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,2,1,1,0.5,3.466666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-6,3.2,0,0,3.0,404,354,38,199,447,408,424,127,361,378,361,387,391,387,348,430,418,409,407,391,337,1,38,407,423,264,436,114,10,435
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,4,6,0.4,278.48333333333335,34,90,0.378,12,46,0.261,7,7,1.0,23,34,57,23,8,5,1,5,17,7,87,-21,199.9,1,0,191.0,1,141,364,285,84,146,116,350,145,92,293,205,239,1,24,92,57,118,189,189,253,345,322,229,160,363,146,63,10,148
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,1,1,0,1.0,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,430,354,1,1,460,431,450,431,361,403,361,387,391,387,401,403,418,409,407,391,337,1,38,407,436,239,449,114,10,447
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,8,7,1,0.875,128.6,24,54,0.444,8,22,0.364,13,15,0.867,7,14,21,26,6,8,0,6,9,14,69,36,151.2,0,0,140.0,207,29,38,41,257,214,207,246,186,206,157,126,149,119,168,253,244,108,229,104,337,368,189,147,206,57,212,114,10,213
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,430,441,38,441,463,431,450,431,361,403,361,387,391,387,401,430,440,409,407,391,337,1,1,407,436,207,455,114,10,455
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,10,4,6,0.4,359.2266666666667,85,178,0.478,40,101,0.396,37,40,0.925,3,52,55,44,21,6,1,12,11,30,247,-47,379.0,1,0,400.0,1,141,364,285,11,16,16,189,3,2,124,22,34,83,270,40,65,45,44,160,253,450,220,40,10,431,34,63,10,21
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,6,3,3,0.5,23.066666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,3,3,7,1,1,0,0,2,1,4,5,20.1,0,0,16.0,295,209,179,199,380,408,402,417,361,362,361,317,339,1,401,370,388,290,362,336,337,1,70,372,405,162,379,114,10,383
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,8,1,0.889,291.76666666666665,63,127,0.496,23,59,0.39,37,42,0.881,4,31,35,81,11,14,7,3,9,28,186,95,401.5,3,0,367.0,150,1,38,38,68,49,53,156,40,42,132,22,28,111,240,113,149,4,129,28,52,250,189,47,41,10,22,25,10,29
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,2,8,0.2,265.335,34,99,0.343,15,50,0.3,8,15,0.533,13,28,41,28,19,6,2,4,10,15,91,-80,187.2,1,0,191.0,1,292,452,409,102,146,92,380,112,71,261,189,149,337,80,132,115,100,52,160,192,302,208,140,151,454,162,63,10,148
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,3,6,0.333,349.74333333333334,78,184,0.424,26,83,0.313,52,58,0.897,4,23,27,62,31,19,4,11,20,45,234,-1,397.4,2,0,395.0,150,209,364,334,14,23,11,289,24,11,244,5,9,100,240,174,196,16,9,8,117,446,375,10,14,219,24,41,10,22
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,9,5,4,0.556,233.285,25,70,0.357,12,36,0.333,12,14,0.857,5,18,23,45,16,8,0,7,11,12,74,2,177.1,0,0,170.0,150,96,244,187,146,205,157,368,145,142,187,140,155,123,209,221,230,42,79,104,337,392,220,165,194,192,178,114,10,179
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,2,1,1,0.5,5.225,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-8,2.0,0,0,2.0,404,354,38,199,437,408,436,1,361,403,361,387,391,387,401,430,440,409,407,391,337,1,70,407,423,281,444,114,10,441
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,10,3,7,0.3,170.36,18,59,0.305,10,33,0.303,10,13,0.769,1,14,15,29,18,4,0,1,8,11,56,-25,111.5,0,0,118.0,1,209,419,363,205,251,190,404,163,152,258,160,163,205,348,253,280,94,59,222,337,118,176,175,235,377,254,114,10,240
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,4,6,0.4,340.305,87,190,0.458,28,82,0.341,21,26,0.808,15,106,121,33,31,12,44,8,27,33,223,39,554.7,6,0,517.0,1,141,364,285,20,14,8,221,15,12,182,73,81,174,56,2,5,78,9,41,1,412,443,33,20,52,1,8,10,1
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,6,3,0.667,233.30166666666668,32,68,0.471,19,45,0.422,6,6,1.0,4,27,31,37,9,8,6,3,19,8,89,0,214.7,0,0,204.0,150,57,179,114,145,161,166,202,70,96,93,220,257,1,240,141,173,64,169,104,65,250,362,212,154,207,130,114,10,135
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,2,6,0.25,241.65833333333333,43,55,0.782,0,0,0.0,13,21,0.619,41,59,100,12,11,3,13,3,17,16,99,-15,274.0,5,0,243.0,207,292,364,390,132,105,203,11,361,403,361,126,107,310,2,30,11,210,129,266,17,250,322,129,133,331,77,10,10,89
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,4,6,0.4,256.53333333333336,40,91,0.44,7,30,0.233,22,37,0.595,13,52,65,18,11,10,4,3,31,35,109,-62,245.0,1,0,227.0,1,141,364,285,118,120,111,259,198,165,316,64,39,324,80,40,41,163,129,66,117,250,457,28,119,449,100,63,10,106
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,5,3,2,0.6,40.4,3,12,0.25,0,4,0.0,2,2,1.0,2,5,7,8,1,2,0,1,2,1,8,17,33.4,0,0,27.0,320,209,92,145,353,374,350,417,361,328,361,317,339,1,303,345,347,273,362,303,337,118,70,372,383,110,354,114,10,363
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,5,2,3,0.4,19.866666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,2,3,2,0,0,0,2,16,17.7,0,0,14.0,320,292,179,285,388,408,424,127,361,378,361,387,391,387,401,403,418,378,325,266,192,1,1,407,423,114,384,114,10,392
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,3,2,1,0.667,15.433333333333334,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,4,0,0,0,0,3,1,10,4,20.8,0,0,20.0,369,292,38,114,405,360,385,26,284,328,35,387,391,387,401,354,378,324,407,391,337,1,96,372,367,169,378,114,10,379
1642274,Yves Missi,Yves,1610612740,NOP,20.0,9,5,4,0.556,248.64333333333335,27,44,0.614,0,0,0.0,17,24,0.708,25,37,62,14,11,3,14,6,21,20,71,-28,206.4,1,0,181.0,150,96,244,187,126,192,247,52,361,403,361,96,91,260,20,79,46,191,129,266,12,368,394,92,200,389,139,63,10,163
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,9,5,4,0.556,223.11666666666667,37,86,0.43,10,32,0.313,9,10,0.9,17,22,39,11,13,6,2,6,22,8,93,-27,167.3,0,0,169.0,150,96,244,187,155,135,125,274,163,154,245,171,194,92,44,183,125,226,104,160,192,368,404,212,146,385,189,114,10,180
1628380,Zach Collins,Zach,1610612759,SAS,27.0,7,3,4,0.429,56.446666666666665,7,22,0.318,1,9,0.111,3,3,1.0,7,7,14,5,2,2,1,1,12,4,18,-10,49.3,0,0,44.0,256,209,244,271,335,330,313,402,314,279,355,288,322,1,168,325,290,313,325,303,253,118,237,301,337,298,328,114,10,333
1641744,Zach Edey,Zach,1610612763,MEM,22.0,8,4,4,0.5,140.09666666666666,18,36,0.5,2,7,0.286,4,7,0.571,17,27,44,4,12,2,6,7,21,7,42,-15,112.8,0,0,108.0,207,141,244,199,246,251,262,127,284,300,271,262,239,328,44,141,94,324,117,303,65,392,394,229,266,331,253,114,10,255
203897,Zach LaVine,Zach,1610612741,CHI,29.0,9,3,6,0.333,320.31666666666666,100,181,0.552,26,53,0.491,33,41,0.805,5,48,53,49,25,11,2,5,10,39,259,41,410.1,2,0,413.0,150,209,364,334,36,3,14,87,24,60,52,32,30,177,209,47,71,35,25,49,192,345,208,16,6,48,19,41,10,15
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,4,2,0.667,24.548333333333332,4,7,0.571,0,0,0.0,2,2,1.0,0,2,2,0,2,0,0,1,2,1,10,-23,10.4,0,0,12.0,295,141,92,114,376,360,375,75,361,403,361,317,339,1,401,391,401,409,325,391,337,118,70,372,367,369,410,114,10,403
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,9,2,7,0.222,222.82666666666665,34,77,0.442,20,49,0.408,21,25,0.84,9,39,48,19,15,10,4,5,22,25,109,-88,222.1,0,0,224.0,150,292,419,404,157,146,142,256,64,80,107,73,83,140,128,67,82,154,85,66,117,345,404,61,119,455,121,114,10,112
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,4,2,2,0.5,102.245,35,65,0.538,0,4,0.0,13,25,0.52,18,16,34,22,12,8,5,8,11,17,83,24,183.8,1,0,165.0,343,292,92,199,291,144,174,102,361,328,361,126,83,339,39,236,160,124,117,104,98,412,220,120,176,86,169,63,10,187
