PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,3,1,2,0.333,9.183333333333334,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,1,1,0,0,1,1,7,1,11.4,0,0,11.0,381,351,89,323,427,369,389,50,350,371,350,349,330,332,344,413,404,407,357,329,327,1,28,365,382,210,405,113,11,404
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,10,6,4,0.6,178.51,24,59,0.407,11,30,0.367,6,9,0.667,9,23,32,8,8,3,1,1,16,7,65,-28,119.4,0,0,124.0,1,61,251,158,199,207,195,298,148,166,154,227,218,282,131,175,165,267,175,258,243,122,307,227,216,379,244,113,11,238
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,4,6,0.4,320.6333333333333,54,119,0.454,16,51,0.314,28,33,0.848,3,34,37,42,16,13,1,4,21,32,152,19,285.4,1,0,275.0,1,171,372,294,40,68,58,217,96,73,231,48,56,130,264,93,141,49,67,31,243,290,376,44,65,117,76,64,11,72
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,9,7,2,0.778,26.783333333333335,2,11,0.182,1,4,0.25,0,0,0.0,3,4,7,0,1,1,1,1,5,0,5,-16,18.4,0,0,17.0,152,35,89,76,370,386,353,417,317,326,297,378,383,378,264,363,346,407,357,329,243,122,118,405,397,333,375,113,11,377
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,9,4,5,0.444,300.3016666666667,69,166,0.416,37,104,0.356,22,23,0.957,6,34,40,59,25,10,3,7,12,32,197,-44,347.5,1,0,359.0,152,171,327,281,59,36,25,281,3,1,167,76,94,69,187,93,124,23,27,75,149,387,226,44,32,408,44,64,11,34
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,3,7,0.3,260.7783333333333,53,124,0.427,10,39,0.256,23,32,0.719,14,12,26,37,21,5,0,14,17,23,139,5,219.7,0,0,222.0,1,224,407,353,112,70,54,261,165,123,295,67,59,259,73,273,200,56,43,185,327,451,326,70,73,181,117,113,11,110
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,8,1,0.889,125.65833333333333,13,22,0.591,0,0,0.0,10,24,0.417,34,29,63,11,8,3,9,0,8,28,36,53,156.1,0,0,134.0,152,1,31,31,265,287,311,56,350,399,350,164,89,371,10,128,44,227,175,258,35,1,166,52,284,47,204,113,11,222
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,7,2,5,0.286,151.71166666666667,36,78,0.462,19,54,0.352,7,8,0.875,5,17,22,16,15,5,3,2,12,6,98,-15,157.4,0,0,171.0,255,286,327,369,231,138,139,199,68,60,177,213,230,108,212,227,240,170,79,185,149,188,226,248,143,329,203,113,11,174
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,8,2,0.8,168.59,34,77,0.442,0,2,0.0,8,9,0.889,4,22,26,50,10,12,4,8,12,13,76,40,220.2,0,0,184.0,1,1,89,44,213,149,143,240,350,351,350,196,218,99,233,185,200,35,142,42,114,405,226,152,194,72,116,113,11,155
201959,Taj Gibson,Taj,1610612766,CHA,39.0,3,2,1,0.667,27.398333333333333,2,3,0.667,0,0,0.0,3,4,0.75,0,4,4,2,1,0,2,0,6,2,7,0,19.8,0,0,17.0,381,286,31,124,369,386,410,23,350,399,350,279,277,220,399,363,375,358,357,383,192,1,138,338,382,215,370,113,11,377
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,9,2,7,0.222,98.9,18,44,0.409,8,18,0.444,10,11,0.909,1,8,9,8,8,3,0,4,7,7,54,-18,77.8,0,0,85.0,152,286,407,381,286,253,239,290,194,225,69,164,191,84,344,314,330,267,175,258,327,290,153,227,234,342,297,113,11,282
1631106,Tari Eason,Tari,1610612745,HOU,23.0,5,3,2,0.6,116.27666666666667,20,40,0.5,5,12,0.417,13,18,0.722,10,15,25,7,4,13,1,4,13,10,58,20,136.5,0,0,123.0,316,224,89,158,275,232,254,129,236,256,94,132,125,257,117,244,210,279,274,31,243,290,247,187,227,113,226,113,11,239
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,8,2,0.8,256.565,24,49,0.49,19,36,0.528,4,4,1.0,3,26,29,22,5,7,1,1,15,8,71,45,157.8,0,0,157.0,1,1,89,44,115,207,224,162,68,140,27,253,277,1,264,151,183,131,254,128,243,122,284,208,205,61,201,113,11,196
1629611,Terance Mann,Terance,1610612746,LAC,28.0,8,4,4,0.5,152.62166666666667,20,44,0.455,6,17,0.353,5,6,0.833,3,19,22,14,8,4,5,1,14,6,51,10,117.4,0,0,111.0,216,171,251,223,230,232,239,213,222,230,173,240,251,140,264,210,240,199,175,221,83,122,270,248,240,151,250,113,11,246
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,10,5,5,0.5,273.6566666666667,43,106,0.406,12,47,0.255,10,10,1.0,8,37,45,32,15,5,1,7,11,13,108,-14,213.0,0,0,209.0,1,112,327,223,91,102,78,300,134,85,296,164,201,1,144,79,100,81,79,185,243,387,204,152,120,325,123,113,11,118
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,8,2,0.8,169.50666666666666,37,61,0.607,11,23,0.478,5,6,0.833,22,25,47,11,6,7,6,5,8,10,90,52,195.9,0,0,185.0,1,1,89,44,212,133,192,46,148,206,54,240,251,140,36,158,90,227,232,128,69,335,166,187,156,49,143,113,11,154
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,6,3,3,0.5,87.42666666666666,8,24,0.333,2,14,0.143,4,7,0.571,6,12,18,5,6,4,0,1,4,5,22,-21,57.1,0,0,55.0,285,224,187,223,300,321,301,376,293,245,344,253,237,323,187,273,265,311,232,221,327,122,102,273,322,358,317,113,11,315
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,9,6,3,0.667,278.615,41,91,0.451,28,59,0.475,26,31,0.839,0,24,24,11,8,7,1,3,7,26,136,38,197.3,0,0,215.0,152,61,187,124,82,110,106,223,21,37,57,55,64,137,399,168,221,227,175,128,243,240,153,56,77,75,140,113,11,114
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,6,4,0.6,327.34,44,94,0.468,11,28,0.393,14,15,0.933,6,43,49,28,12,9,7,3,15,14,113,89,249.8,0,0,233.0,1,61,251,158,35,99,101,188,148,181,114,118,149,75,187,63,85,95,112,97,56,240,284,141,111,7,94,113,11,102
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,10,1,9,0.1,237.17333333333335,35,80,0.438,7,27,0.259,22,27,0.815,13,28,41,14,19,7,2,5,18,23,99,-38,177.2,0,0,179.0,1,351,443,414,140,144,133,244,204,186,292,76,78,164,83,137,116,199,55,128,192,335,338,70,140,397,176,113,11,164
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,3,6,0.333,295.6433333333333,39,92,0.424,15,41,0.366,15,24,0.625,23,27,50,20,12,13,8,6,31,30,108,-21,249.0,0,0,235.0,152,224,372,323,66,120,104,267,102,106,155,111,89,308,27,142,80,142,112,31,42,365,447,47,120,358,96,113,11,101
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,3,6,0.333,334.015,67,167,0.401,27,73,0.37,49,63,0.778,4,21,25,89,47,12,4,8,16,50,210,-51,374.5,4,0,383.0,152,224,372,323,30,40,23,307,26,19,148,8,8,200,233,193,210,4,2,42,114,405,307,9,25,425,33,18,11,24
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,4,6,0.4,235.99166666666667,33,59,0.559,0,0,0.0,13,27,0.481,36,49,85,20,8,7,5,10,16,20,79,-32,239.0,1,0,208.0,1,171,372,294,141,156,195,76,350,399,350,132,78,367,7,47,23,142,175,128,83,428,307,90,186,389,103,64,11,122
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,3,7,0.3,157.23333333333332,20,38,0.526,4,8,0.5,6,8,0.75,6,17,23,34,8,6,1,2,11,7,50,-44,141.6,0,0,125.0,1,224,407,353,224,232,262,109,251,286,34,227,230,220,187,227,229,70,175,157,243,188,204,227,246,408,221,113,11,236
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,428,419,31,419,455,422,447,422,350,399,350,378,383,378,399,430,438,407,401,383,327,1,1,405,432,204,447,113,11,448
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,10,3,7,0.3,162.11833333333334,18,56,0.321,5,30,0.167,2,3,0.667,11,10,21,12,6,10,4,7,13,4,43,-69,122.2,0,0,109.0,1,224,407,353,219,253,200,387,236,166,337,305,315,282,105,288,247,213,232,75,114,387,247,291,266,438,240,113,11,251
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,3,2,1,0.667,13.7,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,2,1,3,-8,14.1,0,0,12.0,381,286,31,124,408,403,378,418,317,339,188,378,383,378,399,374,387,335,401,329,327,1,63,365,408,289,396,113,11,399
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,2,2,0,1.0,16.583333333333332,0,0,0.0,0,0,0.0,1,2,0.5,1,5,6,0,1,0,2,0,4,1,1,-2,13.2,0,0,11.0,409,286,1,1,397,422,447,422,350,399,350,349,330,332,344,347,354,407,357,383,192,1,102,365,428,238,401,113,11,404
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,7,3,0.7,195.81833333333333,22,62,0.355,9,39,0.231,12,15,0.8,14,46,60,11,7,5,3,4,11,10,65,-12,170.5,0,0,161.0,1,35,187,109,174,221,189,363,178,123,318,142,149,171,73,55,53,227,205,185,149,290,204,187,216,317,189,113,11,194
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,4,3,0.571,264.96166666666664,50,112,0.446,18,58,0.31,49,57,0.86,7,36,43,28,10,10,7,4,19,39,167,-11,301.6,1,0,290.0,255,171,187,203,105,80,69,231,77,39,233,8,13,116,166,81,106,95,142,75,56,290,347,25,50,309,68,64,11,63
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,6,1,5,0.167,68.71666666666667,4,8,0.5,0,1,0.0,1,4,0.25,7,17,24,10,4,1,3,2,11,4,9,27,60.8,0,0,51.0,285,351,327,403,323,351,368,129,350,371,350,349,277,375,166,227,221,243,274,329,149,188,204,291,369,98,312,113,11,323
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,0,3,0.0,6.666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,381,419,187,419,432,422,421,422,350,371,350,378,383,378,399,413,422,407,401,383,327,1,28,405,432,274,445,113,11,444
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,3,7,0.3,277.63666666666666,29,76,0.382,9,40,0.225,10,10,1.0,16,34,50,17,7,7,2,6,15,6,77,-37,182.5,1,0,171.0,1,224,407,353,83,182,150,333,178,115,323,164,201,1,60,93,80,161,205,128,192,365,284,248,191,393,169,64,11,174
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,1,1,0,1.0,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,428,351,1,1,456,422,447,422,350,399,350,378,383,378,399,413,422,407,401,383,327,1,28,405,432,250,445,113,11,444
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,8,4,4,0.5,165.64166666666668,38,67,0.567,16,30,0.533,23,27,0.852,8,15,23,17,14,11,0,3,9,15,115,31,187.1,0,0,193.0,216,171,251,223,216,125,175,69,96,166,25,67,78,126,144,244,229,161,90,59,327,240,184,131,104,89,161,113,11,143
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,9,5,4,0.556,306.36833333333334,74,152,0.487,36,87,0.414,37,40,0.925,3,47,50,51,18,6,1,8,7,26,221,-20,360.5,1,0,372.0,152,112,251,210,52,28,33,165,5,9,96,31,43,80,264,52,80,33,58,157,243,405,153,56,21,354,37,64,11,28
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,3,2,0.6,11.383333333333333,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,1,0,0,0,1,2,-7,10.9,0,0,9.0,316,224,89,158,416,422,410,422,350,371,350,305,330,1,399,390,404,335,357,329,327,1,1,365,414,283,409,113,11,414
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,2,1,1,0.5,5.133333333333334,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,8,5,10.4,0,0,12.0,409,351,31,223,437,369,399,13,293,351,1,378,383,378,344,413,404,407,401,383,327,1,28,405,377,181,410,113,11,399
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,8,1,0.889,273.74333333333334,56,113,0.496,25,57,0.439,23,24,0.958,3,24,27,72,16,12,6,4,9,16,160,54,338.4,2,0,320.0,152,1,31,31,90,61,67,156,35,43,75,67,89,67,264,168,195,10,67,42,69,290,184,123,56,45,47,40,11,51
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,1,9,0.1,276.03,35,98,0.357,20,59,0.339,3,7,0.429,15,38,53,23,23,3,2,1,10,8,93,-116,183.1,1,0,199.0,1,351,443,414,87,144,92,359,63,37,187,279,237,369,69,73,74,122,35,258,192,122,195,208,150,451,166,64,11,133
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,3,6,0.333,360.45166666666665,97,211,0.46,30,93,0.323,50,53,0.943,4,32,36,65,21,14,4,10,16,43,274,-18,447.7,2,0,441.0,152,224,372,323,11,8,2,204,13,4,218,7,19,72,233,108,147,14,43,21,114,428,307,17,6,342,13,40,11,12
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,7,3,0.7,266.69,29,69,0.42,13,38,0.342,10,11,0.909,5,15,20,61,15,7,0,3,12,8,81,42,202.5,0,0,189.0,1,35,187,109,100,182,166,277,122,130,182,164,191,84,212,244,253,21,79,128,327,240,226,208,180,67,136,113,11,147
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,0,1,1,-3,4.9,0,0,4.0,428,351,1,1,452,422,447,422,350,399,350,349,330,332,344,413,404,376,401,383,327,1,1,365,428,250,427,113,11,426
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,10,5,5,0.5,167.125,15,49,0.306,6,24,0.25,11,13,0.846,2,15,17,27,17,1,0,4,11,12,47,22,93.9,0,0,99.0,1,112,327,223,215,269,224,395,222,196,297,153,166,131,312,244,271,101,63,329,327,290,204,165,254,106,274,113,11,259
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,3,7,0.3,340.5933333333333,85,183,0.464,29,84,0.345,15,23,0.652,15,115,130,33,36,13,40,8,23,31,214,4,542.5,9,0,512.0,1,224,407,353,26,18,14,194,15,12,179,111,94,301,69,2,2,77,5,31,1,405,401,46,22,187,2,3,11,1
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,10,4,6,0.4,282.71666666666664,43,84,0.512,29,58,0.5,5,7,0.714,1,25,26,38,8,11,7,3,18,6,120,-37,254.2,0,0,249.0,1,171,372,294,79,102,126,123,15,39,34,240,237,260,344,158,200,54,175,59,56,240,338,248,94,393,88,113,11,90
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,1,7,0.125,241.16,49,63,0.778,0,1,0.0,16,26,0.615,49,52,101,7,9,4,15,3,13,21,114,-18,293.7,6,0,260.0,216,351,407,410,136,85,186,11,350,371,350,101,82,314,1,35,12,279,162,221,12,240,247,84,109,342,71,7,11,80
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,3,7,0.3,277.3333333333333,33,87,0.379,7,30,0.233,27,40,0.675,23,53,76,26,12,10,5,9,38,39,100,-71,263.2,4,0,239.0,1,224,407,353,84,156,113,338,204,166,316,52,43,281,27,31,29,107,112,75,83,416,457,25,137,440,84,18,11,97
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,2,1,0.667,13.266666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,2,-2,4.9,0,0,5.0,381,286,31,124,410,403,399,409,350,399,350,378,383,378,399,390,404,376,357,383,327,1,28,405,414,238,427,113,11,423
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,3,1,2,0.333,11.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-1,2.9,0,0,3.0,381,351,89,323,414,422,435,422,350,371,350,378,383,378,399,390,404,376,357,383,327,1,1,405,432,224,439,113,11,434
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,2,2,0,1.0,4.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-1,2.7,0,0,2.0,409,286,1,1,440,422,435,422,350,371,350,378,383,378,399,413,422,376,401,383,327,1,63,405,432,224,440,113,11,441
1642274,Yves Missi,Yves,1610612740,NOP,20.0,8,3,5,0.375,203.07666666666665,23,41,0.561,0,0,0.0,12,19,0.632,20,33,53,11,9,2,12,8,13,15,58,-62,171.1,0,0,150.0,216,224,327,317,168,216,250,72,350,399,350,142,119,307,42,105,74,227,162,287,22,405,247,131,227,432,188,113,11,204
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,4,2,2,0.5,88.73333333333333,14,34,0.412,3,10,0.3,3,3,1.0,6,11,17,3,5,2,0,3,9,2,34,-10,59.9,0,0,61.0,351,286,89,223,297,279,270,289,273,271,246,279,315,1,187,282,271,335,254,287,327,240,184,338,292,302,314,113,11,309
1628380,Zach Collins,Zach,1610612759,SAS,27.0,8,3,5,0.375,48.31666666666667,7,18,0.389,1,6,0.167,0,0,0.0,6,9,15,4,1,2,2,1,10,0,15,-28,50.0,0,0,43.0,216,224,327,317,343,332,327,330,317,307,337,378,383,378,187,304,290,328,357,287,192,122,195,405,342,379,327,113,11,333
1641744,Zach Edey,Zach,1610612763,MEM,22.0,10,8,2,0.8,187.38,27,50,0.54,5,13,0.385,10,13,0.769,20,42,62,7,12,5,13,7,27,11,69,48,195.9,1,0,179.0,1,1,89,44,186,192,219,91,236,251,125,164,166,210,42,66,46,279,112,185,19,387,429,174,206,55,143,64,11,164
203897,Zach LaVine,Zach,1610612741,CHI,29.0,10,2,8,0.2,356.65,99,190,0.521,29,67,0.433,43,58,0.741,4,52,56,44,27,10,2,7,12,46,270,16,412.2,1,0,423.0,1,286,431,386,16,6,12,115,15,26,79,20,12,247,233,35,70,43,17,75,192,387,226,13,9,126,22,64,11,15
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,7,5,2,0.714,28.866666666666667,4,6,0.667,0,1,0.0,2,2,1.0,1,5,6,0,2,0,1,0,2,1,10,-8,18.2,0,0,18.0,255,112,89,99,366,351,378,23,350,371,350,305,330,1,344,347,354,407,327,383,243,1,63,365,363,289,377,113,11,375
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,8,1,7,0.125,199.325,24,69,0.348,13,41,0.317,19,23,0.826,9,32,41,15,12,9,2,5,20,21,80,-91,172.7,0,0,171.0,216,351,407,410,170,207,166,369,122,106,224,86,94,153,131,108,116,186,112,97,192,335,366,84,184,447,185,113,11,174
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,5,2,3,0.4,128.42833333333334,46,85,0.541,0,4,0.0,19,33,0.576,21,24,45,24,16,9,6,10,15,21,111,4,230.0,2,0,210.0,316,286,187,294,262,94,121,89,350,326,350,86,56,322,40,168,100,116,67,97,69,428,284,84,115,187,110,40,11,117
