PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,9,4,5,0.444,297.85833333333335,73,161,0.453,39,103,0.379,25,25,1.0,6,40,46,50,26,9,3,7,13,33,210,-44,350.2,1,0,369.0,154,152,316,260,61,33,28,214,3,1,135,60,79,1,192,72,96,33,21,90,151,383,248,41,27,402,43,67,12,29
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,3,7,0.3,260.7783333333333,53,124,0.427,10,39,0.256,23,32,0.719,14,12,26,37,21,5,0,14,17,23,139,5,219.7,0,0,222.0,1,223,399,350,105,62,54,258,166,124,293,62,59,262,76,276,197,54,44,193,324,447,321,70,70,171,118,116,12,111
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,7,2,0.778,117.53833333333333,11,20,0.55,0,0,0.0,6,17,0.353,36,27,63,10,7,2,8,0,8,24,28,54,141.6,0,0,121.0,154,27,84,72,273,302,319,94,349,396,349,221,131,374,7,137,45,245,211,296,45,1,159,67,304,42,222,116,12,245
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,6,2,4,0.333,127.06166666666667,30,67,0.448,15,46,0.326,7,8,0.875,4,15,19,15,13,5,3,1,11,6,82,8,138.3,0,0,147.0,287,288,252,324,262,176,173,225,102,96,210,206,220,105,236,247,264,191,101,193,151,118,211,250,173,154,224,116,12,208
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,8,2,0.8,168.59,34,77,0.442,0,2,0.0,8,9,0.889,4,22,26,50,10,12,4,8,12,13,76,40,220.2,0,0,184.0,1,1,84,43,212,153,147,240,349,350,349,188,210,94,236,182,197,33,150,42,120,399,231,151,191,70,116,116,12,154
201959,Taj Gibson,Taj,1610612766,CHA,39.0,2,1,1,0.5,15.131666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,1,1,-8,5.2,0,0,4.0,412,350,29,210,404,419,443,419,349,396,349,352,335,334,397,408,419,403,400,381,239,1,61,362,424,286,421,116,12,422
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,8,2,6,0.25,90.83333333333333,17,40,0.425,8,16,0.5,8,9,0.889,1,7,8,7,5,2,0,4,5,6,50,-11,71.1,0,0,77.0,210,288,361,370,306,261,255,264,192,240,33,188,210,94,347,323,339,280,257,296,324,286,115,250,248,305,308,116,12,294
1631106,Tari Eason,Tari,1610612745,HOU,23.0,4,2,2,0.5,94.74166666666666,18,37,0.486,5,11,0.455,13,18,0.722,9,13,22,7,4,12,0,4,8,10,54,19,122.9,0,0,112.0,352,288,84,210,301,251,263,167,237,262,66,131,125,259,133,266,240,280,281,42,324,286,159,185,238,113,248,116,12,249
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,8,2,0.8,241.31333333333333,21,46,0.457,16,33,0.485,4,4,1.0,3,23,26,23,5,6,1,1,14,8,62,56,143.7,0,0,141.0,1,1,84,43,131,233,234,208,94,154,54,251,277,1,274,175,197,122,257,153,239,118,266,215,222,40,220,116,12,217
1629611,Terance Mann,Terance,1610612746,LAC,28.0,8,4,4,0.5,154.49833333333333,24,45,0.533,7,17,0.412,5,6,0.833,2,19,21,16,9,5,4,0,13,6,60,3,127.2,0,0,122.0,210,152,252,210,237,211,237,109,205,232,97,236,249,140,307,212,246,177,167,193,120,1,248,250,228,187,243,116,12,244
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,10,4,6,0.4,285.34166666666664,43,108,0.398,12,50,0.24,12,12,1.0,7,37,44,33,15,6,1,8,13,15,110,-18,218.3,0,0,213.0,1,152,361,282,77,107,75,310,137,73,312,143,179,1,163,82,103,71,75,153,239,399,248,128,119,340,119,116,12,118
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,8,2,0.8,169.50666666666666,37,61,0.607,11,23,0.478,5,6,0.833,22,25,47,11,6,7,6,5,8,10,90,52,195.9,0,0,185.0,1,1,84,43,211,132,190,50,153,203,56,236,249,140,31,154,89,235,237,129,67,319,159,185,154,46,151,116,12,150
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,7,3,4,0.429,104.24333333333334,9,30,0.3,3,17,0.176,4,7,0.571,6,20,26,7,6,4,0,1,7,5,25,-30,72.7,0,0,69.0,258,223,252,277,286,316,282,394,267,232,337,251,234,319,192,195,197,280,237,225,324,118,143,272,313,377,304,116,12,310
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,9,7,2,0.778,278.725,41,92,0.446,27,60,0.45,21,27,0.778,0,24,24,12,8,6,1,3,8,26,130,42,189.8,0,0,207.0,154,27,84,72,87,111,109,229,24,36,71,74,73,194,397,163,219,220,178,153,239,237,159,59,78,65,162,116,12,123
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,7,3,0.7,343.825,48,104,0.462,13,33,0.394,18,19,0.947,7,46,53,30,14,9,7,4,18,17,127,99,269.6,1,0,255.0,1,27,175,107,21,83,83,204,124,154,113,84,119,72,163,52,77,86,85,90,57,286,337,107,85,6,77,67,12,82
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,10,1,9,0.1,240.52333333333334,39,83,0.47,7,27,0.259,20,27,0.741,13,33,46,14,19,6,3,4,19,23,105,-33,189.2,0,0,190.0,1,350,440,414,133,122,133,193,205,192,289,76,73,246,82,104,96,202,53,153,151,286,347,70,128,388,163,116,12,147
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,4,5,0.444,290.12666666666667,35,89,0.393,11,40,0.275,18,26,0.692,20,24,44,21,11,16,9,7,29,31,99,1,247.3,0,0,225.0,154,152,316,260,70,145,118,317,153,118,276,84,77,275,40,163,103,137,130,15,33,383,436,43,140,203,96,116,12,106
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,3,6,0.333,331.815,72,177,0.407,29,78,0.372,54,67,0.806,3,18,21,94,39,13,4,8,15,53,227,-31,405.2,4,0,405.0,154,223,361,324,31,34,16,290,16,14,143,6,5,169,274,221,246,1,3,34,120,399,288,6,17,382,23,20,12,19
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,4,6,0.4,239.50833333333333,31,56,0.554,0,0,0.0,13,25,0.52,31,50,81,22,11,6,5,8,17,18,75,-46,227.2,1,0,200.0,1,152,361,282,137,166,205,87,349,396,349,131,79,332,11,41,26,128,130,153,89,399,321,97,197,406,109,67,12,132
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,3,7,0.3,157.23333333333332,20,38,0.526,4,8,0.5,6,8,0.75,6,17,23,34,8,6,1,2,11,7,50,-44,141.6,0,0,125.0,1,223,399,350,227,241,258,122,250,287,33,221,220,216,192,227,232,62,178,153,239,184,211,228,248,402,222,116,12,241
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,427,419,29,419,451,419,443,419,349,396,349,380,384,380,397,428,435,403,400,381,324,1,1,402,429,196,444,116,12,445
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,10,2,8,0.2,186.965,21,66,0.318,7,35,0.2,5,7,0.714,12,12,24,18,8,13,5,8,16,7,54,-75,155.8,0,0,139.0,1,288,427,386,187,233,177,385,205,143,324,236,234,263,95,276,219,159,178,34,89,399,306,228,238,437,210,116,12,220
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,3,2,1,0.667,13.7,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,2,1,3,-8,14.1,0,0,12.0,382,288,29,134,408,403,379,415,316,336,186,380,384,380,397,374,387,334,400,330,324,1,61,362,407,286,392,116,12,398
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,2,2,0,1.0,16.583333333333332,0,0,0.0,0,0,0.0,1,2,0.5,1,5,6,0,1,0,2,0,4,1,1,-2,13.2,0,0,11.0,412,288,1,1,396,419,443,419,349,396,349,352,335,334,347,346,360,403,358,381,194,1,103,362,424,228,396,116,12,403
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,8,2,0.8,204.71833333333333,26,61,0.426,13,41,0.317,10,13,0.769,13,49,62,12,8,6,5,2,11,9,75,16,192.4,0,0,184.0,1,1,84,43,169,198,190,260,124,115,225,163,165,204,82,44,48,220,178,153,89,184,211,206,197,125,157,116,12,154
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,5,2,0.714,257.4116666666667,53,114,0.465,20,59,0.339,47,53,0.887,9,38,47,25,8,10,7,5,20,35,173,23,309.9,1,0,299.0,258,113,84,100,110,62,63,198,61,38,185,9,15,98,133,79,89,114,178,76,57,319,367,36,43,103,63,67,12,56
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,6,2,4,0.333,66.6,4,9,0.444,0,1,0.0,1,6,0.167,7,17,24,10,3,1,3,2,7,5,9,15,61.8,0,0,51.0,287,288,252,324,328,355,362,233,349,369,349,352,249,378,163,227,219,245,305,330,151,184,143,272,376,129,318,116,12,326
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,0,3,0.0,6.666666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,382,419,175,419,429,419,418,419,349,369,349,380,384,380,397,408,419,403,400,381,324,1,28,402,429,271,442,116,12,441
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,2,8,0.2,281.93333333333334,30,84,0.357,8,43,0.186,10,10,1.0,19,36,55,19,7,5,1,5,15,7,78,-60,183.5,1,0,172.0,1,288,427,386,80,176,129,357,192,106,333,163,200,1,49,86,72,150,211,193,239,319,288,228,183,426,169,67,12,179
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,1,1,0,1.0,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,427,350,1,1,452,419,443,419,349,396,349,380,384,380,397,408,419,403,400,381,324,1,28,402,429,241,442,116,12,441
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,8,5,3,0.625,168.155,40,69,0.58,18,30,0.6,19,23,0.826,7,16,23,19,13,13,0,4,9,13,117,54,199.1,0,0,203.0,210,113,175,155,214,114,164,62,78,175,16,81,91,150,163,240,232,150,101,34,324,286,173,151,103,42,145,116,12,129
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,9,4,5,0.444,319.42,77,163,0.472,37,91,0.407,31,34,0.912,4,52,56,47,16,6,1,9,8,25,222,-34,364.7,1,0,376.0,154,152,316,260,39,23,25,190,4,6,98,37,53,81,236,36,68,39,68,153,239,413,159,62,18,389,33,67,12,26
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,2,3,0.4,10.683333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,1,0,0,0,1,2,-6,10.9,0,0,9.0,317,288,175,282,416,419,418,419,349,369,349,309,335,1,397,390,402,334,358,330,324,1,1,362,412,271,409,116,12,410
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,3.95,2,3,0.667,2,2,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,3,8.4,0,0,10.0,427,350,1,1,438,388,408,25,292,350,1,380,384,380,347,408,402,403,400,381,324,1,28,402,390,187,413,116,12,408
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,8,1,0.889,273.74333333333334,56,113,0.496,25,57,0.439,23,24,0.958,3,24,27,72,16,12,6,4,9,16,160,54,338.4,2,0,320.0,154,1,29,29,91,59,68,160,30,44,78,62,87,70,274,163,193,9,68,42,67,286,173,120,56,42,47,44,12,48
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,1,9,0.1,281.17333333333335,39,105,0.371,20,58,0.345,5,11,0.455,16,36,52,23,25,4,2,3,9,12,103,-123,192.9,1,0,210.0,1,350,440,414,82,122,80,346,61,40,175,236,189,371,63,86,79,122,28,225,194,237,173,164,131,448,156,67,12,120
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,2,7,0.222,361.2916666666667,96,213,0.451,31,94,0.33,51,56,0.911,4,27,31,66,22,14,3,9,17,42,274,-29,439.2,3,0,436.0,154,288,399,382,12,9,2,217,11,2,206,7,13,82,236,137,168,13,40,26,151,413,321,17,9,374,12,27,12,13
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,7,3,0.7,254.49,25,65,0.385,13,38,0.342,7,8,0.875,5,15,20,58,14,8,0,3,10,7,70,30,191.0,0,0,177.0,1,27,175,107,113,205,181,332,124,128,181,206,220,105,216,247,254,23,85,109,324,237,191,228,202,85,160,116,12,169
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,1,1,0,1.0,1.4333333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,0,1,1,-3,4.9,0,0,4.0,427,350,1,1,448,419,443,419,349,396,349,352,335,334,347,408,402,375,400,381,324,1,1,362,424,241,425,116,12,422
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,10,4,6,0.4,178.29166666666666,13,57,0.228,4,29,0.138,13,16,0.813,2,16,18,30,17,3,0,3,13,14,43,-7,101.6,0,0,101.0,1,152,361,282,197,289,202,411,250,180,342,131,143,163,307,240,270,86,59,270,324,237,248,138,269,279,273,116,12,265
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,3,7,0.3,340.5933333333333,85,183,0.464,29,84,0.345,15,23,0.652,15,115,130,33,36,13,40,8,23,31,214,4,542.5,9,0,512.0,1,223,399,350,23,16,14,199,16,9,174,111,91,300,71,2,2,71,7,34,1,399,398,43,23,180,2,3,12,1
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,4,5,0.444,247.41,37,71,0.521,23,47,0.489,3,3,1.0,1,23,24,31,8,8,5,3,16,4,100,-21,206.3,0,0,204.0,154,152,316,260,122,132,159,127,38,90,53,276,316,1,347,175,219,81,178,109,89,237,306,296,139,353,127,116,12,127
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,2,6,0.25,238.69333333333333,50,65,0.769,0,1,0.0,17,29,0.586,50,57,107,6,8,2,13,4,11,21,117,19,291.4,6,0,260.0,210,288,361,370,139,75,181,12,349,369,349,97,64,317,1,30,9,301,178,296,18,286,211,81,103,113,67,7,12,80
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,2,8,0.2,264.98333333333335,35,90,0.389,8,31,0.258,26,39,0.667,22,49,71,25,13,11,5,9,37,38,104,-73,261.7,3,0,240.0,1,288,427,386,101,145,113,322,192,169,291,55,43,284,31,44,33,114,101,59,89,413,451,24,130,436,79,27,12,95
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,2,1,0.667,13.266666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,2,-2,4.9,0,0,5.0,382,288,29,134,409,403,398,406,349,396,349,380,384,380,397,390,402,375,358,381,324,1,28,402,412,228,425,116,12,420
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,3,1,2,0.333,11.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-1,2.9,0,0,3.0,382,350,84,324,411,419,432,419,349,369,349,380,384,380,397,390,402,375,358,381,324,1,1,402,429,217,436,116,12,431
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,2,2,0,1.0,4.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-1,2.7,0,0,2.0,412,288,1,1,435,419,432,419,349,369,349,380,384,380,397,408,419,375,400,381,324,1,61,402,429,217,437,116,12,438
1642274,Yves Missi,Yves,1610612740,NOP,20.0,8,4,4,0.5,216.54333333333332,23,39,0.59,0,0,0.0,16,21,0.762,20,32,52,12,10,3,14,7,16,17,62,-46,183.4,0,0,160.0,210,152,252,210,159,218,257,61,349,396,349,103,101,211,40,108,79,220,150,270,14,383,306,107,222,406,170,116,12,193
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,5,2,3,0.4,114.0,17,42,0.405,3,12,0.25,4,4,1.0,6,14,20,3,6,3,0,4,12,3,41,-18,72.5,0,0,73.0,317,288,175,282,276,261,251,294,267,253,294,251,277,1,192,257,254,334,237,270,324,286,231,318,276,340,305,116,12,302
1628380,Zach Collins,Zach,1610612759,SAS,27.0,8,3,5,0.375,48.31666666666667,7,18,0.389,1,6,0.167,0,0,0.0,6,9,15,4,1,2,2,1,10,0,15,-28,50.0,0,0,43.0,210,223,316,316,343,331,331,322,316,308,338,380,384,380,192,309,287,323,358,296,194,118,191,402,346,371,330,116,12,334
1641744,Zach Edey,Zach,1610612763,MEM,22.0,10,7,3,0.7,179.84666666666666,24,44,0.545,3,10,0.3,4,7,0.571,20,41,61,8,13,3,9,7,26,7,55,18,163.2,1,0,151.0,1,27,175,107,195,211,242,97,267,272,242,251,234,319,40,67,51,266,101,270,33,383,423,228,234,118,194,67,12,204
203897,Zach LaVine,Zach,1610612741,CHI,29.0,10,3,7,0.3,358.6,102,195,0.523,30,64,0.469,46,57,0.807,4,54,58,48,25,10,2,6,11,49,280,34,432.6,2,0,440.0,1,223,399,350,14,4,10,125,13,31,60,11,12,168,236,32,59,37,28,76,194,360,211,8,6,81,19,44,12,11
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,7,5,2,0.714,28.866666666666667,4,6,0.667,0,1,0.0,2,2,1.0,1,5,6,0,2,0,1,0,2,1,10,-8,18.2,0,0,18.0,258,113,84,100,366,355,379,25,349,369,349,309,335,1,347,346,360,403,325,381,239,1,61,362,366,286,380,116,12,379
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,8,1,7,0.125,205.49166666666667,28,72,0.389,15,43,0.349,18,21,0.857,9,35,44,18,12,10,3,5,20,22,89,-93,195.8,0,0,192.0,210,350,399,407,168,185,158,322,102,106,169,84,101,118,133,92,103,159,114,76,151,319,367,75,160,443,152,116,12,141
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,4,2,2,0.5,102.245,35,65,0.538,0,4,0.0,13,25,0.52,18,16,34,22,12,8,5,8,11,17,83,24,183.8,1,0,165.0,352,288,84,210,289,145,181,104,349,324,349,131,79,332,55,240,154,128,114,109,89,399,211,107,170,99,168,67,12,185
