PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,3,2,1,0.667,9.033333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-2,3.4,0,0,4.0,371,286,46,95,422,408,417,376,356,361,356,380,383,380,393,384,398,418,361,388,331,1,33,406,421,223,439,107,13,432
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,2,1,1,0.5,8.65,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,0,1,0,0,3,8.1,0,0,6.0,404,338,46,176,425,432,426,432,356,379,356,380,383,380,393,373,386,392,400,340,331,1,33,406,436,175,415,107,13,420
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,3,5,0.375,253.28166666666667,58,128,0.453,36,86,0.419,18,19,0.947,3,30,33,43,22,6,5,2,13,19,170,17,285.1,2,0,304.0,206,224,300,304,114,62,57,218,6,13,89,88,118,59,272,118,159,40,46,172,87,193,243,97,53,111,72,37,13,64
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,5,5,0.5,184.26833333333335,31,78,0.397,4,24,0.167,13,21,0.619,2,20,22,30,16,5,1,7,17,20,79,-11,152.4,0,0,147.0,1,86,300,176,192,166,139,322,250,194,334,136,108,305,310,211,245,95,88,209,253,382,304,93,181,293,211,107,13,206
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,5,4,0.556,85.11333333333333,13,20,0.65,0,0,0.0,6,13,0.462,26,24,50,10,4,3,3,0,6,16,32,22,121.0,0,0,104.0,142,86,225,164,308,283,315,30,356,403,356,208,168,356,16,176,75,240,275,283,161,1,141,130,296,95,249,107,13,258
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,5,2,3,0.4,106.21666666666667,21,49,0.429,13,35,0.371,4,5,0.8,0,9,9,8,7,6,1,1,3,4,59,0,95.8,0,0,103.0,317,286,158,257,283,230,222,263,126,147,156,256,272,176,393,299,329,268,211,172,253,108,85,297,220,204,273,107,13,261
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,7,3,0.7,184.28333333333333,39,82,0.476,4,11,0.364,6,10,0.6,7,20,27,49,17,6,1,5,12,11,88,-48,197.9,1,0,182.0,1,25,158,75,191,116,131,184,250,268,165,208,192,307,165,211,205,31,72,172,253,332,224,177,159,414,142,64,13,152
201959,Taj Gibson,Taj,1610612766,CHA,39.0,2,0,2,0.0,8.936666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,1,1,0,0,1,1,6,7.0,0,0,5.0,404,404,100,404,424,432,445,432,356,403,356,350,342,323,393,435,441,418,400,340,253,1,1,373,434,157,421,107,13,425
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,10,6,4,0.6,148.56666666666666,18,52,0.346,4,25,0.16,4,8,0.5,5,19,24,16,7,8,4,2,15,7,44,3,125.8,0,0,112.0,1,53,225,132,238,245,214,371,250,189,339,256,221,323,218,222,230,176,211,108,123,193,266,235,261,175,240,107,13,246
1631106,Tari Eason,Tari,1610612745,HOU,23.0,1,0,1,0.0,17.383333333333333,3,8,0.375,2,6,0.333,4,6,0.667,0,2,2,0,0,0,1,0,4,3,12,-12,17.4,0,0,18.0,428,404,46,404,400,369,365,343,290,314,199,256,252,280,393,384,398,418,400,388,253,1,105,315,357,303,388,107,13,382
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,5,5,0.5,221.76833333333335,22,63,0.349,10,40,0.25,2,5,0.4,6,25,31,16,13,9,0,2,16,6,56,-10,131.2,0,0,131.0,1,86,300,176,150,219,181,366,161,117,292,317,272,361,187,169,179,176,128,94,331,193,290,257,230,285,234,107,13,229
1629611,Terance Mann,Terance,1610612746,LAC,28.0,1,1,0,1.0,16.033333333333335,5,5,1.0,2,2,1.0,0,0,0.0,0,3,3,2,1,1,0,0,1,0,12,-4,20.6,0,0,21.0,428,338,1,1,403,351,395,1,290,361,1,380,383,380,393,373,386,365,361,340,331,1,33,406,357,245,379,107,13,375
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,3,1,2,0.333,15.2,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,6,6,8.7,0,0,8.0,371,338,100,314,406,369,408,14,356,403,356,380,383,380,393,407,422,392,400,388,331,1,33,406,390,157,411,107,13,413
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,8,2,6,0.25,225.96333333333334,39,95,0.411,6,38,0.158,18,20,0.9,5,29,34,19,12,5,4,8,12,16,102,-12,186.3,0,0,179.0,206,286,358,363,143,116,95,300,224,129,340,88,112,89,218,127,149,157,145,209,123,398,224,130,128,303,157,107,13,159
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,7,3,0.7,108.83166666666666,19,37,0.514,7,19,0.368,3,3,1.0,12,20,32,7,3,4,3,3,9,3,48,-3,114.9,0,0,108.0,1,25,158,75,277,238,263,121,211,226,157,287,325,1,82,211,169,284,307,239,161,252,172,315,253,234,255,107,13,252
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,10,0,10,0.0,203.42,19,60,0.317,9,33,0.273,5,10,0.5,16,34,50,15,10,7,3,2,13,10,52,-29,154.5,0,0,146.0,1,404,452,404,171,238,190,397,185,153,280,228,192,323,45,95,75,182,165,131,161,193,243,186,242,364,207,107,13,208
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,10,7,3,0.7,280.13166666666666,36,87,0.414,20,59,0.339,13,19,0.684,4,18,22,18,7,6,0,2,17,23,105,-14,169.4,0,0,177.0,1,25,158,75,82,139,110,291,55,43,197,136,118,274,248,227,245,162,211,172,331,193,304,80,121,317,182,107,13,163
202699,Tobias Harris,Tobias,1610612765,DET,32.0,9,6,3,0.667,269.43333333333334,37,88,0.42,11,31,0.355,16,18,0.889,11,42,53,21,8,6,7,7,21,14,101,3,227.1,2,0,212.0,142,53,158,95,95,132,108,283,149,165,181,109,129,99,92,63,70,142,195,172,54,382,376,149,131,175,117,37,13,124
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,3,2,1,0.667,46.248333333333335,11,23,0.478,8,17,0.471,1,2,0.5,5,7,12,2,0,1,0,2,5,2,31,2,51.4,0,0,55.0,371,286,46,95,344,303,306,173,199,237,50,350,342,323,218,324,310,365,400,340,331,193,119,341,301,186,329,107,13,323
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,1,0,1,0.0,20.691666666666666,1,4,0.25,1,4,0.25,0,2,0.0,0,1,1,1,1,0,1,0,3,1,3,-11,7.7,0,0,8.0,428,404,46,404,392,408,408,414,318,335,292,380,342,380,393,407,422,392,361,388,253,1,85,373,413,293,418,107,13,413
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,3,6,0.333,302.3666666666667,36,76,0.474,11,37,0.297,9,10,0.9,24,44,68,14,8,9,7,0,25,26,92,-78,234.6,1,0,217.0,142,224,358,314,64,139,148,190,149,134,254,181,192,89,19,56,38,191,195,94,54,1,419,61,151,445,108,64,13,120
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,4,5,0.444,315.58666666666664,70,155,0.452,34,79,0.43,68,82,0.829,3,19,22,103,35,11,3,6,17,50,242,34,429.9,6,0,429.0,142,136,300,228,48,38,26,220,12,19,78,3,2,161,272,222,245,1,6,59,161,363,304,8,11,61,13,7,13,10
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,4,6,0.4,244.135,45,85,0.529,0,0,0.0,17,22,0.773,29,55,84,28,13,8,13,14,19,18,107,-39,299.8,2,0,261.0,1,136,358,257,126,91,120,102,356,403,356,101,100,205,11,31,22,102,128,108,11,449,346,105,116,394,65,37,13,79
1630200,Tre Jones,Tre,1610612759,SAS,24.0,9,5,4,0.556,145.18833333333333,13,22,0.591,1,5,0.2,3,3,1.0,4,14,18,41,7,5,2,1,11,6,30,50,127.1,0,0,104.0,142,86,225,164,241,283,309,54,318,321,326,287,325,1,248,260,274,46,211,209,200,108,209,257,306,43,238,107,13,258
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,1,0,1,0.0,9.958333333333334,2,3,0.667,1,1,1.0,3,3,1.0,0,0,0,0,0,0,0,0,0,3,8,-11,8.0,0,0,9.0,428,404,46,404,421,388,417,22,318,379,1,287,325,1,393,435,441,418,400,388,331,1,1,315,379,293,416,107,13,408
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,8,4,4,0.5,158.51166666666666,20,40,0.5,10,21,0.476,7,8,0.875,5,8,13,18,11,12,4,1,17,7,57,-7,136.6,0,0,130.0,206,136,225,176,230,236,252,132,161,209,46,201,221,110,218,314,299,162,151,44,123,108,304,235,224,261,227,107,13,233
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,1,1,0,1.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,428,338,1,1,443,432,445,432,356,403,356,380,383,380,393,435,441,392,400,388,331,1,1,406,436,186,447,107,13,449
1641998,Trey Jemison III,Trey,1610612740,NOP,25.0,1,0,1,0.0,14.7,1,3,0.333,0,0,0.0,1,4,0.25,5,1,6,2,0,0,0,0,3,2,3,-3,13.2,0,0,11.0,428,404,46,404,407,408,417,376,356,403,356,350,290,376,218,407,355,365,400,388,331,1,85,341,413,234,397,107,13,403
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,8,4,4,0.5,184.37166666666667,27,54,0.5,19,38,0.5,13,15,0.867,10,35,45,6,7,7,2,2,11,17,86,55,169.0,0,0,174.0,206,136,225,176,190,186,207,132,66,129,30,136,153,120,106,86,93,305,211,131,200,193,209,117,165,35,184,107,13,169
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,10,2,8,0.2,347.1533333333333,82,176,0.466,36,92,0.391,38,40,0.95,12,36,48,32,16,11,8,10,22,35,238,-74,384.6,0,0,392.0,1,286,436,375,17,18,15,198,6,6,126,23,29,57,82,81,81,84,88,59,39,426,389,27,14,444,23,107,13,17
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,7,7,0,1.0,43.916666666666664,1,11,0.091,0,0,0.0,4,10,0.4,6,13,19,0,2,0,2,1,4,6,6,-36,32.8,0,0,29.0,255,25,1,1,351,408,355,431,356,403,356,256,192,361,187,272,265,418,331,388,200,108,105,257,390,386,354,107,13,356
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,371,338,100,314,431,408,408,414,356,345,356,380,383,380,350,435,422,418,400,388,253,1,33,406,421,261,424,107,13,425
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,4,6,0.4,324.8,51,112,0.455,19,51,0.373,10,10,1.0,17,27,44,24,17,6,3,5,19,12,131,6,229.8,0,0,236.0,1,136,358,257,39,78,74,216,66,69,154,168,192,1,42,147,96,123,72,172,161,332,346,169,81,157,114,107,13,101
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,10,10,0,1.0,160.41666666666666,26,75,0.347,14,43,0.326,4,5,0.8,7,18,25,37,7,10,0,7,12,10,70,61,178.5,0,0,166.0,1,1,1,1,226,191,153,370,115,97,222,256,272,176,165,227,221,63,211,78,331,382,224,186,196,31,170,107,13,187
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,428,404,46,404,456,432,445,432,356,403,356,380,383,380,393,435,441,418,400,388,331,1,1,406,436,204,452,107,13,452
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,10,4,6,0.4,363.4816666666667,79,174,0.454,31,90,0.344,40,48,0.833,3,55,58,54,25,6,1,14,12,36,229,-7,375.6,3,0,386.0,1,136,358,257,7,21,17,217,16,7,192,20,21,144,272,31,57,27,32,172,253,449,224,25,18,261,27,27,13,20
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,4,1,0.8,18.983333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,4,0,0,0,1,3,0,2,13,9.2,0,0,7.0,317,136,46,52,397,408,395,421,356,345,356,380,383,380,393,407,422,327,400,388,331,108,85,406,421,129,410,107,13,418
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,3.6333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-1,4.4,0,0,4.0,428,338,1,1,445,408,435,1,356,403,356,380,383,380,393,384,398,418,400,388,331,1,1,406,421,212,435,107,13,432
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,10,7,3,0.7,348.18833333333333,64,135,0.474,30,80,0.375,32,39,0.821,7,41,48,96,12,11,6,2,6,26,190,72,430.6,4,0,398.0,1,25,158,75,14,46,48,188,19,18,146,36,33,169,165,66,81,3,145,59,68,193,141,61,39,23,12,18,13,15
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,3,7,0.3,197.83666666666667,27,72,0.375,9,40,0.225,8,10,0.8,11,30,41,20,9,6,1,1,10,10,71,-29,162.2,0,0,155.0,1,224,416,348,175,186,157,343,185,117,320,191,192,176,92,118,109,151,176,172,253,108,188,186,194,364,194,107,13,198
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,10,7,3,0.7,374.9266666666667,88,199,0.442,38,95,0.4,55,65,0.846,2,30,32,63,28,24,6,13,19,50,269,23,463.9,2,0,462.0,1,25,158,75,3,11,6,235,3,5,110,7,10,134,310,118,169,13,20,3,68,446,346,8,5,94,9,37,13,7
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,9,3,6,0.333,261.4583333333333,46,84,0.548,21,42,0.5,9,10,0.9,4,21,25,44,17,5,3,7,12,11,122,-69,225.0,1,0,228.0,142,224,358,314,104,87,125,80,48,103,30,181,192,89,248,196,221,37,72,209,161,382,224,177,93,441,119,64,13,107
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,4,1,3,0.25,14.241666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,2,0,0,0,4,0,2,-5,5.1,0,0,6.0,345,338,158,363,408,408,426,132,356,403,356,380,383,380,310,407,386,392,331,388,331,1,105,406,421,250,430,107,13,420
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,10,0,10,0.0,208.08833333333334,22,78,0.282,12,43,0.279,11,13,0.846,5,14,19,34,23,6,0,4,9,16,67,-69,135.8,0,0,144.0,1,404,452,404,163,219,139,410,136,97,275,160,168,134,218,260,265,77,42,172,331,296,172,130,204,441,228,107,13,211
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,5,5,0.5,347.56166666666667,105,213,0.493,38,101,0.376,47,54,0.87,13,104,117,39,36,7,50,8,23,58,295,81,628.9,5,0,603.0,1,86,300,176,16,3,3,153,3,2,145,15,18,118,70,2,8,55,4,131,1,398,399,4,4,15,2,11,13,2
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,4,5,0.444,181.81166666666667,16,45,0.356,10,33,0.303,5,5,1.0,3,19,22,26,13,8,5,2,18,8,47,-16,138.4,0,0,131.0,142,136,300,228,195,259,235,358,161,153,242,228,272,1,272,222,245,112,128,108,87,193,325,211,255,325,224,107,13,229
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,10,4,6,0.4,300.6016666666667,39,57,0.684,0,2,0.0,10,24,0.417,45,78,123,21,16,6,19,8,27,22,88,-33,326.1,4,0,282.0,1,136,358,257,66,116,200,21,356,361,356,168,89,360,1,10,5,142,88,172,4,398,431,83,159,377,54,18,13,69
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,4,6,0.4,227.4,33,76,0.434,3,21,0.143,15,23,0.652,12,52,64,17,8,6,7,6,19,19,84,-41,217.3,1,0,194.0,1,136,358,257,141,156,148,255,268,209,342,116,95,296,82,37,44,171,195,172,54,363,346,97,171,401,124,64,13,137
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,1,2,0.333,33.666666666666664,2,9,0.222,0,4,0.0,2,2,1.0,2,4,6,9,0,3,0,2,2,1,6,25,35.7,0,0,27.0,371,338,100,314,368,388,364,420,356,335,356,317,342,1,310,360,355,256,400,283,331,193,68,373,390,90,348,107,13,364
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,5,4,1,0.8,25.666666666666668,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,0,1,3,2,1,0,0,7,20,23.4,0,0,20.0,317,136,46,52,383,369,374,263,318,345,199,380,383,380,350,407,398,418,361,283,200,108,1,406,386,102,376,107,13,377
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,1,0,1,0.0,11.016666666666667,4,5,0.8,2,3,0.667,0,0,0.0,0,3,3,3,0,0,0,0,1,1,10,5,18.1,0,0,18.0,428,404,46,404,417,357,395,8,290,345,14,380,383,380,393,373,386,342,400,388,331,1,33,373,368,164,385,107,13,382
1642274,Yves Missi,Yves,1610612740,NOP,20.0,10,2,8,0.2,322.23333333333335,41,67,0.612,0,1,0.0,23,33,0.697,39,49,88,21,13,5,19,6,29,27,105,-56,301.1,2,0,262.0,1,286,436,375,42,106,169,40,356,379,356,59,48,270,3,43,19,142,128,209,4,363,439,55,121,427,64,37,13,77
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,10,4,6,0.4,242.81333333333333,38,91,0.418,11,38,0.289,11,13,0.846,15,18,33,13,15,7,2,7,21,12,98,-43,169.1,0,0,173.0,1,136,358,257,128,125,101,285,149,129,265,160,168,134,49,227,159,201,105,131,200,382,376,169,141,404,183,107,13,171
1628380,Zach Collins,Zach,1610612759,SAS,27.0,4,2,2,0.5,48.29666666666667,6,19,0.316,0,7,0.0,3,3,1.0,7,6,13,4,1,2,1,1,12,4,15,-12,44.6,0,0,38.0,345,286,100,176,341,339,320,398,356,305,356,287,325,1,165,336,299,327,361,308,253,108,224,297,344,303,339,107,13,343
1641744,Zach Edey,Zach,1610612763,MEM,22.0,8,4,4,0.5,198.54166666666666,35,61,0.574,3,12,0.25,10,18,0.556,36,40,76,11,13,4,10,4,18,16,83,67,219.7,2,0,201.0,206,136,225,176,174,144,188,61,268,262,292,168,129,317,5,68,29,224,128,239,26,296,325,130,172,27,122,37,13,131
203897,Zach LaVine,Zach,1610612741,CHI,29.0,8,4,4,0.5,267.75,68,132,0.515,26,53,0.491,32,38,0.842,2,34,36,38,26,9,2,7,9,24,194,3,301.2,0,0,316.0,206,136,225,176,97,41,53,119,30,60,43,36,34,138,310,95,135,59,24,94,200,382,172,75,33,175,63,107,13,57
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,3,2,1,0.667,9.033333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2,-2,2.0,0,0,2.0,371,286,46,95,422,408,417,376,356,379,356,380,383,380,393,435,441,418,400,388,331,1,33,373,421,223,445,107,13,443
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,2,1,1,0.5,40.135,8,13,0.615,6,10,0.6,5,6,0.833,2,7,9,3,3,1,2,1,3,4,27,-7,48.3,0,0,51.0,404,338,46,176,357,326,348,38,224,273,17,228,252,144,310,324,329,342,307,340,200,108,85,297,313,261,333,107,13,327
