PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,3,2,1,0.667,9.033333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,2,-2,3.4,0,0,4.0,382,271,36,101,423,407,414,373,353,356,353,383,385,383,394,392,400,421,368,389,328,1,33,405,422,223,436,115,12,427
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,4,3,1,0.75,16.8,1,3,0.333,1,2,0.5,0,0,0.0,1,5,6,1,0,2,0,0,3,0,3,-5,17.7,0,0,15.0,351,227,36,62,400,407,414,373,318,356,23,383,385,383,350,346,357,394,403,309,328,1,83,405,413,250,389,115,12,391
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,3,5,0.375,262.315,69,143,0.483,44,97,0.454,17,18,0.944,3,34,37,42,24,6,6,0,15,18,199,48,318.4,2,0,346.0,210,227,294,315,105,38,41,162,1,4,63,94,127,73,275,97,133,46,30,152,67,1,278,104,31,45,59,39,12,38
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,4,6,0.4,183.98333333333332,33,81,0.407,5,26,0.192,14,23,0.609,3,17,20,33,15,5,1,7,18,21,85,34,161.5,0,0,155.0,1,173,382,287,191,158,133,312,236,186,330,126,87,309,275,237,256,81,91,193,245,375,337,83,167,65,192,115,12,195
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,6,3,0.667,90.21,12,19,0.632,0,0,0.0,4,11,0.364,25,25,50,10,4,3,3,0,7,14,28,16,117.0,0,0,100.0,148,47,158,101,305,289,323,34,353,403,353,254,185,375,21,164,81,237,273,269,154,1,150,144,308,118,247,115,12,263
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,5,2,3,0.4,106.21666666666667,21,49,0.429,13,35,0.371,4,5,0.8,0,9,9,8,7,6,1,1,3,4,59,0,95.8,0,0,103.0,315,271,158,287,289,225,218,267,126,142,152,254,272,183,394,305,335,276,220,152,245,107,83,303,228,213,270,115,12,259
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,7,3,0.7,182.095,38,79,0.481,4,10,0.4,5,9,0.556,6,19,25,43,15,10,1,4,10,14,85,-47,197.5,1,0,179.0,1,26,158,85,192,127,140,166,254,282,114,231,203,324,190,221,221,42,91,73,245,299,192,144,167,412,142,60,12,163
201959,Taj Gibson,Taj,1610612766,CHA,39.0,1,0,1,0.0,7.9816666666666665,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,0,1,1,8,4.0,0,0,3.0,430,420,36,420,427,430,444,430,353,403,353,355,342,335,394,427,436,421,403,389,245,1,1,375,433,157,434,115,12,437
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,9,4,5,0.444,121.23333333333333,14,42,0.333,4,19,0.211,3,3,1.0,3,14,17,13,7,7,3,2,12,5,35,8,97.9,0,0,89.0,148,173,294,266,263,270,240,373,254,226,320,288,321,1,275,260,274,206,220,127,154,189,221,274,281,157,268,115,12,271
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,5,5,0.5,236.735,24,64,0.375,11,40,0.275,2,5,0.4,5,27,32,20,15,10,1,2,15,7,61,18,147.4,0,0,146.0,1,83,294,182,136,213,178,355,155,119,274,314,272,366,211,143,167,144,91,73,245,189,278,227,224,110,215,115,12,205
1629611,Terance Mann,Terance,1610612746,LAC,28.0,3,1,2,0.333,38.31666666666667,7,11,0.636,4,6,0.667,0,0,0.0,0,3,3,3,3,3,0,0,3,0,18,-9,32.1,0,0,34.0,382,343,101,324,360,333,357,33,254,310,10,383,385,383,394,378,390,349,308,269,328,1,83,405,340,282,357,115,12,350
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,1,0,1,0.0,1.6333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,2.0,430,420,36,420,446,407,433,1,353,403,353,383,385,383,394,427,436,421,403,389,328,1,1,405,422,188,441,115,12,438
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,8,3,5,0.375,242.04166666666666,43,104,0.413,7,42,0.167,18,20,0.9,5,32,37,19,13,4,4,10,14,18,111,-5,194.9,0,0,190.0,210,227,294,315,129,99,81,296,206,104,335,85,108,96,211,105,133,151,116,231,121,424,260,104,114,250,145,115,12,147
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,7,3,0.7,137.915,28,52,0.538,9,24,0.375,6,6,1.0,16,21,37,9,3,6,3,4,12,5,71,27,152.9,0,0,144.0,1,26,158,85,244,181,207,87,181,190,144,210,249,1,48,200,133,258,308,152,154,299,221,274,199,84,210,115,12,209
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,10,1,9,0.1,191.50333333333333,17,56,0.304,8,32,0.25,6,11,0.545,15,31,46,14,9,7,3,2,12,10,48,-11,145.2,0,0,136.0,1,343,447,412,177,245,200,401,191,157,295,210,185,328,55,112,94,194,185,127,154,189,221,187,246,303,217,115,12,220
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,10,8,2,0.8,280.3233333333333,40,91,0.44,23,59,0.39,16,21,0.762,2,15,17,16,6,3,1,3,13,24,119,12,169.4,0,0,183.0,1,15,101,50,89,115,107,241,41,46,129,108,103,214,312,255,274,178,238,269,245,248,243,70,98,139,183,115,12,158
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,8,2,0.8,306.78333333333336,42,96,0.438,13,34,0.382,21,23,0.913,11,42,53,26,10,7,9,8,21,17,118,49,258.6,2,0,242.0,1,15,101,50,58,103,96,245,126,148,137,67,87,89,94,61,69,108,167,127,35,397,373,115,102,44,92,39,12,95
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,3,2,1,0.667,46.248333333333335,11,23,0.478,8,17,0.471,1,2,0.5,5,7,12,2,0,1,0,2,5,2,31,2,51.4,0,0,55.0,382,271,36,101,345,304,307,173,191,238,49,355,342,335,211,328,308,370,403,344,328,189,120,342,293,202,330,115,12,324
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,3,0,3,0.0,73.69166666666666,9,18,0.5,1,6,0.167,5,9,0.556,3,11,14,3,4,1,2,1,5,7,24,-16,50.3,0,0,48.0,382,420,158,420,317,319,330,132,318,310,335,231,203,324,275,285,294,349,273,344,196,107,120,227,319,335,332,115,12,332
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,4,5,0.444,297.89,37,75,0.493,10,35,0.286,13,15,0.867,21,40,61,16,11,13,4,1,25,28,97,-66,234.2,1,0,218.0,148,173,294,266,72,132,156,150,166,142,259,136,153,127,27,70,43,178,152,35,121,107,423,50,143,438,106,60,12,118
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,5,4,0.556,312.56166666666667,67,153,0.438,34,84,0.405,63,75,0.84,1,16,17,113,32,11,3,6,14,49,231,42,430.9,6,0,423.0,148,83,228,162,47,42,34,244,11,13,110,3,2,154,350,245,274,1,10,60,154,356,260,6,16,53,14,7,12,11
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,4,6,0.4,259.75166666666667,52,94,0.553,0,0,0.0,15,20,0.75,31,53,84,26,12,9,13,13,18,18,119,-50,312.8,2,0,273.0,1,173,382,287,110,74,100,74,353,403,353,119,108,218,9,36,22,108,130,88,15,445,337,104,98,420,61,39,12,75
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,4,6,0.4,160.31666666666666,15,23,0.652,1,5,0.2,4,4,1.0,6,18,24,46,8,8,2,1,12,7,35,44,154.8,0,0,126.0,1,173,382,287,223,259,307,29,318,317,321,254,292,1,190,230,229,35,197,107,196,107,221,227,281,52,205,115,12,232
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,8,5,3,0.625,162.46,20,42,0.476,10,23,0.435,7,8,0.875,5,8,13,18,11,12,4,1,19,7,57,-14,136.6,0,0,130.0,210,83,158,127,217,233,240,176,166,196,77,194,215,114,211,316,298,161,152,49,121,107,354,227,233,321,227,115,12,228
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,3,2,1,0.667,8.915,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,0,0,-3,5.7,0,0,4.0,382,271,36,101,425,430,427,430,353,374,353,383,385,383,394,407,416,349,403,389,328,1,1,405,435,235,423,115,12,427
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,9,5,4,0.556,207.80166666666668,29,62,0.468,20,43,0.465,14,17,0.824,12,39,51,7,8,7,2,3,11,18,92,35,182.7,0,0,188.0,148,83,228,162,162,177,182,189,57,99,54,126,135,174,85,71,76,290,197,127,196,248,206,104,153,64,171,115,12,150
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,8,2,6,0.25,274.61333333333334,67,143,0.469,30,76,0.395,30,31,0.968,10,31,41,27,12,9,6,7,18,28,194,-51,316.7,0,0,322.0,210,271,382,347,94,42,41,186,15,18,124,35,53,68,111,112,111,104,130,88,67,375,337,50,38,422,60,115,12,54
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,6,6,0,1.0,32.93333333333333,1,10,0.1,0,0,0.0,4,8,0.5,5,11,16,0,2,0,1,0,1,5,6,-40,26.2,0,0,24.0,282,47,1,1,373,407,360,429,353,403,353,254,215,335,211,285,283,421,341,389,245,1,33,274,390,396,372,115,12,371
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,3,1,2,0.333,6.816666666666666,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,0,0,1,0,1,0,2,-7,6.2,0,0,5.0,382,343,101,324,430,407,405,414,353,347,353,383,385,383,350,427,416,421,403,389,245,1,33,405,422,268,421,115,12,423
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,5,5,0.5,328.78333333333336,46,107,0.43,17,53,0.321,10,10,1.0,15,32,47,24,15,6,3,6,15,12,119,22,223.4,0,0,225.0,1,83,294,182,30,90,76,266,85,58,220,170,194,1,55,105,91,117,91,152,154,356,278,168,98,98,115,115,12,108
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,10,10,0,1.0,161.98333333333332,31,79,0.392,14,42,0.333,7,9,0.778,8,19,27,37,9,9,0,7,12,12,83,65,188.9,0,0,179.0,1,1,1,1,220,168,140,330,115,104,193,194,203,201,144,221,208,64,185,88,328,375,221,168,173,26,156,115,12,163
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,430,420,36,420,453,430,444,430,353,403,353,383,385,383,394,427,436,421,403,389,328,1,1,405,435,213,449,115,12,449
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,10,5,5,0.5,362.465,74,164,0.451,31,82,0.378,39,45,0.867,1,56,57,55,25,5,1,13,14,33,218,-19,361.9,2,0,373.0,1,83,294,182,7,29,23,217,14,14,143,19,23,127,350,32,54,24,25,193,245,445,260,34,20,345,34,39,12,24
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,4,1,0.8,19.6,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,1,3,0,2,2,8.2,0,0,7.0,315,173,36,50,393,407,405,414,353,356,353,383,385,383,394,407,416,333,368,389,328,107,83,405,422,202,416,115,12,418
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,1,1,0,1.0,3.6333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-1,4.4,0,0,4.0,430,343,1,1,440,407,433,1,353,403,353,383,385,383,394,392,400,421,403,389,328,1,1,405,422,218,432,115,12,427
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,10,7,3,0.7,338.46166666666664,66,137,0.482,28,73,0.384,35,40,0.875,6,39,45,95,10,11,5,4,7,28,195,84,429.5,3,0,395.0,1,26,158,85,19,45,49,164,22,21,136,27,31,114,190,71,99,2,167,60,90,299,150,50,37,13,15,26,12,15
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,2,8,0.2,228.32,33,85,0.388,12,44,0.273,10,16,0.625,11,38,49,23,13,6,1,4,9,14,88,-44,189.3,1,0,186.0,1,271,423,365,141,158,122,334,142,93,276,170,142,305,94,76,84,121,116,152,245,299,176,144,158,405,154,60,12,151
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,10,6,4,0.6,379.785,89,205,0.434,37,100,0.37,51,61,0.836,1,25,26,68,27,23,5,10,18,45,266,-3,456.2,3,0,453.0,1,47,228,133,3,9,3,259,6,2,158,9,8,158,350,164,216,11,20,3,90,424,337,10,4,235,8,26,12,6
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,9,2,7,0.222,238.72666666666666,36,79,0.456,14,39,0.359,7,8,0.875,5,17,22,35,17,6,3,7,9,7,93,-78,181.9,0,0,182.0,148,271,413,362,133,145,140,208,115,124,172,194,215,114,211,237,241,69,64,152,154,375,176,227,150,444,172,115,12,160
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,4,1,3,0.25,14.241666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,2,0,0,0,4,0,2,-5,5.1,0,0,6.0,351,343,158,347,409,407,427,132,353,403,353,383,385,383,312,407,390,394,341,389,328,1,109,405,422,250,429,115,12,420
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,10,1,9,0.1,197.66666666666666,20,70,0.286,11,38,0.289,13,15,0.867,2,11,13,31,20,6,0,1,6,13,64,-59,124.1,0,0,131.0,1,343,447,412,171,233,166,409,155,132,258,136,153,127,312,285,298,88,49,152,328,107,132,159,214,431,242,115,12,227
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,4,6,0.4,344.87833333333333,97,201,0.483,36,96,0.375,36,41,0.878,18,105,123,34,35,7,50,8,26,48,266,59,600.6,6,0,573.0,1,173,382,287,15,4,6,161,8,6,144,26,28,113,34,1,5,73,6,127,1,397,427,7,4,32,1,7,12,1
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,5,4,0.556,199.09666666666666,21,51,0.412,13,37,0.351,5,5,1.0,3,23,26,26,13,9,5,2,20,8,60,-6,159.2,0,0,153.0,148,83,228,162,169,225,210,301,126,136,182,231,272,1,275,180,216,108,116,88,90,189,361,211,226,261,196,115,12,198
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,10,4,6,0.4,307.41833333333335,42,61,0.689,0,1,0.0,15,29,0.517,49,77,126,21,13,6,21,9,25,25,99,-10,349.7,5,0,300.0,1,173,382,287,57,103,186,20,353,374,353,119,63,334,1,12,3,137,116,152,3,412,423,65,138,293,42,14,12,62
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,5,5,0.5,225.83333333333334,40,83,0.482,6,22,0.273,15,23,0.652,11,50,61,20,9,6,7,7,18,19,101,-27,234.2,1,0,214.0,1,83,294,182,143,115,126,163,220,205,276,119,87,300,94,40,43,144,185,152,51,375,337,98,134,370,106,60,12,121
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,4,3,1,0.75,36.5,3,12,0.25,0,4,0.0,2,2,1.0,2,5,7,8,1,2,0,1,2,1,8,22,33.4,0,0,27.0,351,227,36,62,365,373,351,414,353,328,353,314,342,1,312,346,348,276,368,309,328,107,62,375,381,98,354,115,12,366
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,5,4,1,0.8,25.666666666666668,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,0,1,3,2,1,0,0,7,20,23.4,0,0,20.0,315,173,36,50,384,373,376,267,318,347,193,383,385,383,350,407,400,421,368,269,196,107,1,405,385,104,376,115,12,381
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,2,1,1,0.5,13.316666666666666,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,4,0,0,0,0,3,1,10,6,20.8,0,0,20.0,406,343,36,182,413,360,386,23,287,328,23,383,385,383,394,363,381,333,403,389,328,1,83,375,370,173,384,115,12,381
1642274,Yves Missi,Yves,1610612740,NOP,20.0,10,2,8,0.2,308.2816666666667,34,61,0.557,0,1,0.0,21,29,0.724,36,43,79,22,12,4,20,6,23,26,89,-51,276.8,1,0,238.0,1,271,423,365,56,154,186,70,353,374,353,67,63,248,5,54,24,130,130,231,4,356,401,58,155,422,80,60,12,97
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,10,5,5,0.5,249.86333333333334,43,102,0.422,13,41,0.317,11,13,0.846,18,21,39,13,14,7,2,8,22,11,110,-26,189.3,0,0,193.0,1,83,294,182,125,99,85,281,126,109,223,160,166,149,34,200,120,206,101,127,196,397,385,181,117,365,154,115,12,139
1628380,Zach Collins,Zach,1610612759,SAS,27.0,5,2,3,0.4,51.096666666666664,6,20,0.3,0,8,0.0,3,3,1.0,7,6,13,5,2,2,1,1,12,4,15,-8,45.1,0,0,39.0,315,271,158,287,339,341,318,402,353,295,353,288,321,1,170,336,298,318,341,309,245,107,221,303,349,278,337,115,12,341
1641744,Zach Edey,Zach,1610612763,MEM,22.0,8,5,3,0.625,187.45833333333334,31,57,0.544,3,13,0.231,9,17,0.529,30,39,69,10,16,3,11,5,15,14,74,50,197.8,1,0,184.0,210,83,158,127,181,168,196,83,266,255,311,178,135,332,14,71,35,237,77,269,22,329,278,144,194,41,140,60,12,157
203897,Zach LaVine,Zach,1610612741,CHI,29.0,9,4,5,0.444,308.3333333333333,89,166,0.536,30,61,0.492,39,46,0.848,3,43,46,47,26,7,3,6,10,36,247,-21,376.7,1,0,390.0,148,173,294,266,55,9,21,89,15,41,41,19,21,148,275,54,94,32,23,127,154,356,192,26,10,352,28,60,12,17
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,5,3,2,0.6,18.481666666666666,2,6,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3,1,4,-15,4.0,0,0,4.0,315,227,101,133,396,388,386,373,353,374,353,383,385,383,394,427,436,421,403,389,328,107,83,375,404,326,434,115,12,427
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,4,1,3,0.25,93.685,16,34,0.471,9,22,0.409,7,8,0.875,3,19,22,10,8,3,3,1,11,13,48,-41,99.4,0,0,101.0,351,343,158,347,301,253,268,183,181,205,103,194,215,114,275,221,241,237,197,269,154,107,206,159,246,397,265,115,12,262
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,1,0,1,0.0,27.673333333333332,9,15,0.6,0,2,0.0,4,9,0.444,4,2,6,4,4,3,1,2,3,6,22,8,43.2,0,0,40.0,430,420,36,420,381,319,342,41,353,356,353,254,203,363,244,392,357,333,273,269,245,189,83,250,326,157,342,115,12,338
