PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,4,2,0.667,57.96666666666667,4,14,0.286,2,10,0.2,3,4,0.75,1,9,10,5,3,0,1,1,3,3,13,-27,32.5,0,0,32.0,290,150,97,141,333,353,343,400,290,272,328,279,278,210,343,306,327,314,299,381,245,120,96,315,350,372,350,117,10,347
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,2,1,1,0.5,7.933333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,6,2,8.7,0,0,8.0,408,353,39,210,427,366,397,15,351,369,351,379,381,379,391,406,417,376,406,381,329,1,1,399,385,197,411,117,10,414
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,9,6,3,0.667,161.71166666666667,24,57,0.421,11,28,0.393,6,9,0.667,9,20,29,7,8,2,1,1,15,7,65,-10,111.3,0,0,118.0,150,75,179,141,222,208,200,293,150,178,121,216,213,278,133,204,179,284,179,291,245,120,286,237,210,308,259,117,10,243
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,3,7,0.3,312.5,41,108,0.38,13,47,0.277,25,30,0.833,4,34,38,45,14,12,1,5,17,27,120,-18,258.1,1,0,242.0,1,215,408,358,46,115,74,344,125,87,273,53,63,137,236,95,134,37,85,40,245,324,323,52,94,345,86,68,10,91
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,7,6,1,0.857,21.65,1,8,0.125,1,4,0.25,0,0,0.0,3,4,7,0,1,1,1,1,4,0,3,-21,16.4,0,0,15.0,257,75,39,50,379,408,362,424,317,328,289,379,381,379,272,358,342,410,357,329,245,120,111,399,412,352,380,117,10,382
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,3,5,0.375,267.0733333333333,65,142,0.458,34,91,0.374,25,25,1.0,5,37,42,43,23,9,3,7,13,30,189,-48,316.9,1,0,332.0,206,215,318,313,99,40,38,217,7,7,146,53,81,1,212,81,112,46,36,87,153,391,246,43,36,420,55,68,10,39
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,3,7,0.3,235.21166666666667,48,104,0.462,8,36,0.222,24,33,0.727,10,14,24,33,19,5,1,8,18,24,128,5,205.3,0,0,205.0,1,215,408,358,145,83,83,212,186,141,323,61,53,245,112,254,219,75,51,188,245,406,338,66,82,179,133,117,10,130
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,7,2,0.778,117.53833333333333,11,20,0.55,0,0,0.0,6,17,0.353,36,27,63,10,7,2,8,0,8,24,28,54,141.6,0,0,121.0,150,27,97,79,276,302,321,87,351,399,351,216,134,375,7,137,51,249,212,291,42,1,156,66,308,40,224,117,10,239
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,6,2,4,0.333,127.06166666666667,30,67,0.448,15,46,0.326,7,8,0.875,4,15,19,15,13,5,3,1,11,6,82,8,138.3,0,0,147.0,290,289,261,328,263,180,171,229,103,89,216,205,223,108,236,242,264,186,102,188,153,120,213,252,176,154,226,117,10,212
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,8,2,0.8,172.37333333333333,33,71,0.465,0,2,0.0,8,11,0.727,3,21,24,50,12,12,3,5,13,13,74,29,210.8,0,0,178.0,1,7,97,58,209,161,165,206,351,353,351,190,189,245,272,192,219,33,111,40,153,324,246,150,196,90,125,117,10,172
201959,Taj Gibson,Taj,1610612766,CHA,39.0,2,1,1,0.5,15.131666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,1,1,-8,5.2,0,0,4.0,408,353,39,210,404,427,447,427,351,399,351,351,333,330,391,406,417,410,406,381,245,1,68,364,431,295,423,117,10,427
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,8,3,5,0.375,83.1,18,38,0.474,8,16,0.5,6,7,0.857,0,7,7,7,7,1,0,3,5,5,50,-2,64.9,0,0,74.0,206,215,318,313,315,253,256,186,186,237,31,216,236,119,391,323,342,284,212,329,329,238,127,269,252,229,311,117,10,300
1631106,Tari Eason,Tari,1610612745,HOU,23.0,4,2,2,0.5,94.74166666666666,18,37,0.486,5,11,0.455,13,18,0.722,9,13,22,7,4,12,0,4,8,10,54,19,122.9,0,0,112.0,343,289,97,210,302,253,262,173,236,265,61,131,121,253,133,267,239,284,280,40,329,288,156,184,245,113,241,117,10,250
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,7,3,0.7,234.51166666666666,23,47,0.489,17,35,0.486,4,4,1.0,4,21,25,21,6,6,1,1,15,8,67,44,143.5,0,0,144.0,1,27,179,108,146,218,231,162,84,146,43,251,278,1,236,192,214,133,237,158,245,120,286,217,203,57,221,117,10,215
1629611,Terance Mann,Terance,1610612746,LAC,28.0,7,3,4,0.429,135.895,24,42,0.571,7,16,0.438,5,6,0.833,2,15,17,11,9,4,4,0,10,6,60,-2,111.9,0,0,111.0,257,215,261,266,256,208,247,68,205,237,77,236,246,137,309,242,276,234,162,225,121,1,197,252,228,229,257,117,10,251
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,10,4,6,0.4,278.2783333333333,45,109,0.413,12,51,0.235,12,12,1.0,5,34,39,30,15,6,1,8,13,14,114,-9,211.8,0,0,209.0,1,150,357,273,88,96,72,302,138,70,316,141,181,1,212,95,129,88,77,158,245,406,246,143,112,300,124,117,10,126
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,8,2,0.8,155.02333333333334,31,54,0.574,11,23,0.478,4,5,0.8,19,24,43,11,6,4,6,4,9,8,77,40,169.1,0,0,162.0,1,7,97,58,230,172,210,67,150,203,48,251,262,168,45,167,107,234,237,225,65,288,178,217,187,66,195,117,10,192
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,8,3,5,0.375,135.66,12,40,0.3,4,21,0.19,6,9,0.667,7,24,31,8,8,5,1,1,10,7,34,-31,93.2,0,0,89.0,206,215,318,313,257,290,252,394,252,208,334,216,213,278,168,167,168,270,179,188,245,120,197,237,289,387,282,117,10,278
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,9,7,2,0.778,278.725,41,92,0.446,27,60,0.45,21,27,0.778,0,24,24,12,8,6,1,3,8,26,130,42,189.8,0,0,207.0,150,27,97,79,87,115,107,233,22,39,66,73,72,192,391,167,219,221,179,158,245,238,156,55,81,60,168,117,10,127
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,7,3,0.7,343.825,48,104,0.462,13,33,0.394,18,19,0.947,7,46,53,30,14,9,7,4,18,17,127,99,269.6,1,0,255.0,1,27,179,108,21,83,83,212,125,154,120,87,115,74,168,56,71,88,85,87,52,288,338,113,84,7,79,68,10,81
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,10,1,9,0.1,240.52333333333334,39,83,0.47,7,27,0.259,20,27,0.741,13,33,46,14,19,6,3,4,19,23,105,-33,189.2,0,0,190.0,1,353,444,416,130,123,133,199,205,186,285,79,72,236,84,102,95,196,51,158,153,288,355,70,127,393,170,117,10,151
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,9,3,6,0.333,291.36,35,89,0.393,13,44,0.295,16,23,0.696,18,23,41,20,14,16,8,5,28,28,99,-40,236.2,0,0,221.0,150,215,357,328,70,150,115,326,125,104,256,98,93,269,51,174,118,143,85,14,42,324,438,48,143,407,104,117,10,111
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,3,6,0.333,322.8983333333333,73,175,0.417,31,80,0.388,62,75,0.827,3,21,24,90,40,15,4,9,15,54,239,-48,419.8,3,0,422.0,150,215,357,328,36,31,16,297,10,12,128,4,5,151,272,192,219,1,3,22,121,420,286,6,17,420,21,28,10,12
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,4,6,0.4,257.7083333333333,35,68,0.515,0,0,0.0,12,24,0.5,33,54,87,24,12,9,5,12,18,16,82,-29,252.4,1,0,221.0,1,150,357,273,112,150,168,119,351,399,351,141,89,330,11,37,20,117,111,87,91,443,338,125,176,379,91,68,10,111
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,3,7,0.3,156.2,15,30,0.5,3,8,0.375,4,5,0.8,6,19,25,31,7,5,0,2,10,5,37,-23,121.5,0,0,106.0,1,215,408,358,228,270,286,132,269,285,141,251,262,168,192,216,214,85,212,188,329,190,197,269,278,361,245,117,10,257
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,427,421,39,421,455,427,447,427,351,399,351,379,381,379,391,429,436,410,406,381,329,1,1,399,435,197,448,117,10,448
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,10,3,7,0.3,191.615,23,66,0.348,8,35,0.229,4,5,0.8,13,11,24,19,7,13,5,8,16,6,58,-86,162.3,0,0,145.0,1,215,408,358,179,218,178,370,186,146,320,251,262,168,84,287,219,149,212,31,91,406,306,252,231,447,202,117,10,214
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,4,2,2,0.5,14.098333333333333,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,2,1,3,-8,14.1,0,0,12.0,343,289,97,210,407,408,379,422,317,341,188,379,381,379,391,368,381,335,406,329,329,1,68,364,412,295,389,117,10,394
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,2,2,0,1.0,16.583333333333332,0,0,0.0,0,0,0.0,1,2,0.5,1,5,6,0,1,0,2,0,4,1,1,-2,13.2,0,0,11.0,408,289,1,1,394,427,447,427,351,399,351,351,333,330,343,344,353,410,357,381,197,1,111,364,431,229,394,117,10,401
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,9,1,0.9,214.30166666666668,26,61,0.426,14,42,0.333,9,11,0.818,12,48,60,13,9,7,5,3,11,9,75,27,193.5,0,0,186.0,1,1,39,39,162,194,192,278,113,110,188,183,189,159,93,50,58,206,162,127,91,238,213,198,192,94,159,117,10,155
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,6,1,0.857,259.245,51,119,0.429,21,63,0.333,45,49,0.918,11,35,46,26,8,11,9,4,20,34,168,31,314.2,1,0,301.0,257,75,39,50,108,67,55,267,57,31,188,11,19,85,101,89,95,106,179,57,35,288,371,32,46,87,56,68,10,53
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,6,3,3,0.5,60.78333333333333,4,10,0.4,0,1,0.0,1,6,0.167,5,17,22,8,1,1,2,2,5,5,9,11,55.4,0,0,45.0,290,215,179,210,331,353,354,309,351,369,351,351,246,378,212,228,239,270,357,329,197,190,127,269,367,141,322,117,10,332
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,2,0,2,0.0,4.983333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,408,421,97,421,433,427,420,427,351,369,351,379,381,379,391,429,436,410,406,381,329,1,31,399,435,273,448,117,10,448
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,3,7,0.3,289.78333333333336,34,89,0.382,11,45,0.244,8,8,1.0,20,34,54,19,7,6,1,6,15,6,87,-37,194.3,1,0,185.0,1,215,408,358,71,159,115,343,150,99,308,190,223,1,37,95,70,149,212,158,245,360,286,252,167,403,157,68,10,156
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,1,1,0,1.0,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,427,353,1,1,456,427,447,427,351,399,351,379,381,379,391,406,417,410,406,381,329,1,31,399,435,242,446,117,10,445
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,8,6,2,0.75,154.28833333333333,32,60,0.533,11,24,0.458,18,21,0.857,7,15,22,21,10,11,0,3,9,12,93,49,173.9,0,0,169.0,206,75,97,89,233,165,193,103,150,198,58,87,105,119,168,242,239,133,144,57,329,238,178,163,153,50,187,117,10,181
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,9,4,5,0.444,316.4866666666667,75,156,0.481,34,86,0.395,32,35,0.914,3,54,57,44,18,7,1,9,8,27,216,-46,356.4,1,0,367.0,150,150,318,262,43,26,30,181,7,8,119,34,50,87,272,37,64,43,56,127,245,420,156,52,20,417,37,68,10,29
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,2,3,0.4,10.683333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,1,0,0,0,1,2,-6,10.9,0,0,9.0,320,289,179,273,418,427,420,427,351,369,351,311,333,1,391,387,396,335,357,329,329,1,1,364,420,273,407,117,10,411
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,8,1,0.889,288.1166666666667,56,119,0.471,23,60,0.383,29,33,0.879,5,29,34,83,16,13,7,3,11,22,164,79,373.3,3,0,344.0,150,7,39,44,74,58,55,193,39,39,135,42,53,105,212,130,158,4,69,31,52,238,213,74,49,15,32,28,10,37
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,1,9,0.1,281.17333333333335,39,105,0.371,20,58,0.345,5,11,0.455,16,36,52,23,25,4,2,3,9,12,103,-123,192.9,1,0,210.0,1,353,444,416,84,123,80,354,64,48,180,236,189,367,58,84,77,120,27,225,197,238,178,163,133,453,160,68,10,125
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,2,7,0.222,353.525,92,207,0.444,29,92,0.315,50,56,0.893,4,26,30,66,24,12,1,9,16,45,263,-17,413.0,3,0,414.0,150,289,408,390,15,12,3,234,14,4,227,7,10,97,236,147,174,14,33,40,245,420,306,10,9,338,22,28,10,17
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,7,3,0.7,254.49,25,65,0.385,13,38,0.342,7,8,0.875,5,15,20,58,14,8,0,3,10,7,70,30,191.0,0,0,177.0,1,27,179,108,118,201,182,340,125,132,184,205,223,108,212,242,261,22,85,107,329,238,197,237,200,88,162,117,10,174
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,2,2,0,1.0,2.125,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,1,1,-4,4.9,0,0,4.0,408,289,1,1,451,427,447,427,351,399,351,351,333,330,343,406,396,376,406,381,329,1,31,364,431,253,426,117,10,427
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,10,4,6,0.4,174.255,15,57,0.263,7,30,0.233,10,13,0.769,2,18,20,31,16,4,0,1,10,12,47,-13,113.5,0,0,113.0,1,150,357,273,208,270,200,414,205,171,317,166,174,200,309,223,261,85,69,225,329,120,197,163,258,322,255,117,10,247
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,3,7,0.3,334.955,88,194,0.454,28,84,0.333,21,30,0.7,16,108,124,32,31,12,39,7,25,33,225,26,543.8,7,0,511.0,1,215,408,358,25,15,13,221,19,9,188,73,63,263,58,2,4,80,10,40,1,391,425,35,19,96,2,4,10,2
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,4,5,0.444,251.13833333333332,37,73,0.507,23,48,0.479,4,4,1.0,2,26,28,34,8,6,7,2,19,5,101,-16,216.6,0,0,212.0,150,150,318,262,120,134,158,128,39,82,47,251,278,1,309,147,187,68,179,158,52,190,355,269,138,332,121,117,10,122
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,2,6,0.25,238.69333333333333,50,65,0.769,0,1,0.0,17,29,0.586,50,57,107,6,8,2,13,4,11,21,117,19,291.4,6,0,260.0,206,289,357,379,133,72,182,14,351,369,351,95,66,317,1,31,8,302,179,291,16,288,213,82,105,113,68,8,10,78
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,3,7,0.3,259.9166666666667,37,93,0.398,8,33,0.242,25,37,0.676,22,52,74,24,11,11,4,6,35,38,107,-57,265.8,3,0,243.0,1,215,408,358,105,134,102,318,186,154,309,53,47,277,31,45,33,117,127,57,121,360,454,25,126,428,82,28,10,90
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,2,1,0.667,13.266666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,2,-2,4.9,0,0,5.0,375,289,39,141,410,408,397,416,351,399,351,379,381,379,391,387,396,376,357,381,329,1,31,399,420,229,426,117,10,423
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,4,2,2,0.5,16.45,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,2,1,1,0,0,0,0,1,7.9,0,0,7.0,343,289,97,210,396,427,435,427,351,369,351,379,381,379,391,387,396,376,321,329,245,1,1,399,435,207,416,117,10,418
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,2,2,0,1.0,4.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-1,2.7,0,0,2.0,408,289,1,1,436,427,435,427,351,369,351,379,381,379,391,406,417,376,406,381,329,1,68,399,435,221,441,117,10,442
1642274,Yves Missi,Yves,1610612740,NOP,20.0,8,5,3,0.625,219.41,24,41,0.585,0,0,0.0,16,22,0.727,24,34,58,12,10,3,13,6,18,19,64,-16,189.6,1,0,166.0,206,109,179,164,155,208,249,63,351,399,351,98,100,245,24,95,62,221,144,265,16,360,338,94,217,332,169,68,10,186
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,6,2,4,0.333,145.65,23,54,0.426,4,18,0.222,4,4,1.0,9,14,23,5,7,3,1,4,13,4,54,-35,94.1,0,0,94.0,290,289,261,328,244,218,210,279,252,230,323,251,278,1,133,254,230,314,212,265,245,288,246,296,245,396,280,117,10,272
1628380,Zach Collins,Zach,1610612759,SAS,27.0,8,3,5,0.375,63.56333333333333,8,23,0.348,1,9,0.111,3,3,1.0,9,8,17,7,2,3,1,1,14,4,20,-11,60.9,0,0,53.0,206,215,318,313,326,323,310,371,317,278,347,279,314,1,133,315,276,284,321,265,245,120,273,296,328,312,317,117,10,322
1641744,Zach Edey,Zach,1610612763,MEM,22.0,10,6,4,0.6,178.01333333333332,22,45,0.489,2,8,0.25,5,9,0.556,21,36,57,5,14,2,8,9,26,8,51,-6,142.9,0,0,135.0,1,75,261,172,203,226,236,165,290,285,289,236,213,321,33,84,64,314,85,291,42,420,430,217,251,273,222,117,10,224
203897,Zach LaVine,Zach,1610612741,CHI,29.0,10,4,6,0.4,361.6166666666667,109,203,0.537,30,64,0.469,41,49,0.837,5,54,59,51,27,11,2,6,11,45,289,59,448.3,2,0,455.0,1,150,357,273,11,3,7,101,11,29,55,16,19,136,212,37,61,30,16,57,197,360,213,10,3,33,12,43,10,9
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,7,5,2,0.714,28.481666666666666,3,5,0.6,0,0,0.0,2,2,1.0,0,5,5,0,2,0,1,1,2,1,8,-12,15.0,0,0,15.0,257,109,97,102,363,366,392,55,351,399,351,311,333,1,391,344,365,410,321,381,245,120,68,364,375,318,384,117,10,382
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,8,1,7,0.125,205.49166666666667,28,72,0.389,15,43,0.349,18,21,0.857,9,35,44,18,12,10,3,5,20,22,89,-93,195.8,0,0,192.0,206,353,408,411,168,184,161,332,103,107,178,87,105,119,133,89,102,161,111,73,153,324,371,74,161,448,154,117,10,149
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,4,2,2,0.5,102.245,35,65,0.538,0,4,0.0,13,25,0.52,18,16,34,22,12,8,5,8,11,17,83,24,183.8,1,0,165.0,343,289,97,210,291,150,182,96,351,328,351,131,81,328,51,237,158,127,111,107,91,406,213,113,173,99,177,68,10,187
