PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,10,6,4,0.6,191.20666666666668,25,53,0.472,10,25,0.4,13,19,0.684,8,20,28,33,11,16,4,3,28,18,73,-28,205.1,0,0,184.0,1,68,257,163,181,205,215,190,163,190,108,131,121,276,149,202,191,76,129,13,117,244,447,105,194,379,140,115,9,156
203552,Seth Curry,Seth,1610612766,CHA,34.0,6,3,3,0.5,113.26333333333334,22,39,0.564,8,17,0.471,4,4,1.0,3,6,9,5,4,2,1,1,5,9,56,-23,79.3,0,0,84.0,293,206,180,194,280,223,255,72,185,232,53,257,289,1,271,333,330,311,280,294,254,119,135,198,233,362,294,115,9,283
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,10,3,7,0.3,333.6333333333333,71,160,0.444,22,61,0.361,25,31,0.806,9,38,47,32,28,9,3,9,20,24,189,-57,301.4,0,0,314.0,1,206,403,345,27,32,28,245,47,38,156,48,57,159,131,73,93,80,15,85,150,429,375,63,37,434,64,115,9,48
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,9,8,1,0.889,294.71666666666664,102,186,0.548,13,37,0.351,74,76,0.974,7,35,42,58,24,21,8,7,20,57,291,162,491.4,2,0,462.0,152,7,35,40,64,5,14,83,126,134,173,1,5,73,167,86,112,21,32,3,43,396,375,3,3,1,4,40,9,6
1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,4,2,0.667,57.96666666666667,4,14,0.286,2,10,0.2,3,4,0.75,1,9,10,5,3,0,1,1,3,3,13,-27,32.5,0,0,32.0,293,146,103,129,330,361,344,400,288,268,327,291,289,203,343,304,322,311,300,392,254,119,99,320,353,376,356,115,9,352
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,2,1,1,0.5,7.933333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,6,2,8.7,0,0,8.0,403,357,35,194,429,371,402,13,355,376,355,383,385,383,397,406,418,377,412,392,329,1,1,399,389,190,413,115,9,414
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,8,5,3,0.625,145.51166666666666,20,49,0.408,8,23,0.348,4,7,0.571,9,18,27,5,8,2,1,1,11,6,52,-18,92.9,0,0,98.0,206,100,180,154,244,235,229,309,185,199,176,257,240,324,131,220,198,311,181,294,254,119,217,252,249,342,276,115,9,268
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,10,3,7,0.3,305.305,40,102,0.392,14,47,0.298,25,32,0.781,4,32,36,46,16,11,0,2,15,29,119,-24,248.2,1,0,237.0,1,206,403,345,53,119,84,331,115,93,253,48,56,186,233,111,146,41,72,54,329,191,285,45,102,365,93,68,9,94
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,7,6,1,0.857,21.65,1,8,0.125,1,4,0.25,0,0,0.0,3,4,7,0,1,1,1,1,4,0,3,-21,16.4,0,0,15.0,253,68,35,46,387,410,367,424,317,331,298,383,385,383,271,352,343,407,361,335,254,119,114,399,414,358,387,115,9,389
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,8,4,4,0.5,263.0566666666667,70,146,0.479,41,95,0.432,24,24,1.0,5,40,45,41,22,10,3,5,13,29,205,-18,337.5,1,0,358.0,206,146,257,194,101,34,37,177,3,4,78,56,90,1,207,67,99,49,38,74,150,339,247,45,26,342,46,68,9,32
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,3,7,0.3,235.21166666666667,48,104,0.462,8,36,0.222,24,33,0.727,10,14,24,33,19,5,1,8,18,24,128,5,205.3,0,0,205.0,1,206,403,345,140,83,82,211,185,139,318,56,53,239,115,255,223,76,50,190,254,412,351,63,80,169,138,115,9,133
203500,Steven Adams,Steven,1610612745,HOU,31.0,9,7,2,0.778,106.255,12,21,0.571,0,0,0.0,5,13,0.385,32,24,56,8,6,2,6,0,7,19,29,54,126.2,0,0,109.0,152,26,103,75,289,296,319,66,355,402,355,242,174,379,8,166,64,272,231,294,68,1,156,93,307,34,237,115,9,251
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,6,2,4,0.333,126.345,28,67,0.418,13,45,0.289,7,8,0.875,4,15,19,15,12,5,3,1,9,6,76,6,133.3,0,0,139.0,293,288,257,324,263,185,169,291,126,100,263,207,220,110,233,248,263,184,106,190,150,119,190,252,183,163,228,115,9,217
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,10,8,2,0.8,172.37333333333333,33,71,0.465,0,2,0.0,8,11,0.727,3,21,24,50,12,12,3,5,13,13,74,29,210.8,0,0,178.0,1,7,103,56,204,155,158,205,355,356,355,187,188,239,271,191,223,31,106,43,150,339,247,155,192,79,133,115,9,165
201959,Taj Gibson,Taj,1610612766,CHA,39.0,2,1,1,0.5,15.131666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,1,1,-8,5.2,0,0,4.0,403,357,35,194,409,427,448,427,355,402,355,358,339,337,397,406,418,407,412,392,254,1,69,372,432,287,425,115,9,430
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,8,3,5,0.375,83.1,18,38,0.474,8,16,0.5,6,7,0.857,0,7,7,7,7,1,0,3,5,5,50,-2,64.9,0,0,74.0,206,206,311,313,309,251,259,186,185,240,28,219,240,121,397,323,343,285,205,335,329,244,135,271,251,233,310,115,9,297
1631106,Tari Eason,Tari,1610612745,HOU,23.0,3,1,2,0.333,74.58333333333333,14,27,0.519,2,6,0.333,12,17,0.706,6,10,16,5,3,9,0,3,6,9,42,0,92.7,0,0,83.0,372,357,103,324,318,280,294,110,288,304,190,139,133,258,190,295,280,311,300,85,329,244,144,198,267,214,277,115,9,289
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,7,3,0.7,234.51166666666666,23,47,0.489,17,35,0.486,4,4,1.0,4,21,25,21,6,6,1,1,15,8,67,44,143.5,0,0,144.0,1,26,180,100,141,215,233,161,86,144,46,257,289,1,233,191,211,138,231,158,254,119,285,215,206,49,219,115,9,213
1629611,Terance Mann,Terance,1610612746,LAC,28.0,6,3,3,0.5,90.86166666666666,20,31,0.645,7,13,0.538,2,2,1.0,1,11,12,4,5,3,3,0,8,3,49,0,82.4,0,0,84.0,293,206,180,194,301,235,281,33,204,250,21,320,339,1,343,285,309,326,259,261,150,1,170,320,252,214,289,115,9,283
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,10,4,6,0.4,286.31166666666667,47,108,0.435,11,48,0.229,16,16,1.0,5,38,43,34,18,5,1,8,16,18,121,-1,223.6,0,0,221.0,1,146,363,279,78,88,73,260,148,83,317,99,144,1,207,73,104,67,60,190,254,412,306,105,93,225,117,115,9,115
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,10,8,2,0.8,155.02333333333334,31,54,0.574,11,23,0.478,4,5,0.8,19,24,43,11,6,4,6,4,9,8,77,40,169.1,0,0,162.0,1,7,103,56,233,169,213,64,148,199,50,257,271,162,40,166,104,234,231,228,68,290,190,215,181,59,190,115,9,188
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,9,3,6,0.333,148.87666666666667,14,43,0.326,6,23,0.261,6,9,0.667,9,26,35,8,8,5,1,1,10,7,40,-30,104.0,0,0,101.0,152,206,363,324,240,280,244,390,216,199,294,219,208,281,131,153,150,272,181,190,254,119,200,232,274,389,267,115,9,261
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,9,7,2,0.778,280.4583333333333,43,94,0.457,29,62,0.468,23,31,0.742,0,20,20,11,7,5,1,3,11,27,138,41,189.5,0,0,210.0,152,26,103,75,84,100,101,217,15,33,56,63,57,231,397,202,255,234,205,190,254,244,217,51,69,56,160,115,9,130
202699,Tobias Harris,Tobias,1610612765,DET,32.0,10,7,3,0.7,342.72333333333336,54,113,0.478,15,35,0.429,19,19,1.0,9,52,61,30,14,12,7,4,17,17,142,93,303.2,2,0,286.0,1,26,180,100,20,64,61,179,106,144,79,82,121,1,131,45,51,88,86,43,50,290,325,118,65,10,63,40,9,64
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,9,1,8,0.111,214.38666666666666,37,66,0.561,8,24,0.333,15,24,0.625,10,28,38,12,16,4,4,4,19,20,97,-36,168.6,0,0,171.0,152,357,443,420,163,134,176,78,185,195,190,113,90,308,115,134,134,214,72,228,117,290,362,85,141,399,192,115,9,170
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,10,3,7,0.3,330.1433333333333,43,102,0.422,15,48,0.313,16,23,0.696,20,25,45,23,14,16,9,5,30,33,117,-49,266.5,0,0,250.0,1,206,403,345,29,100,84,284,106,83,240,99,95,268,31,158,99,121,86,13,32,339,453,32,105,423,79,115,9,81
1629027,Trae Young,Trae,1610612737,ATL,26.0,9,4,5,0.444,315.1816666666667,78,183,0.426,37,89,0.416,67,78,0.859,3,21,24,91,40,14,6,10,14,53,260,-4,445.3,4,0,452.0,152,146,311,258,41,24,15,275,5,7,95,4,4,120,271,191,223,1,3,26,68,437,262,8,10,252,14,18,9,9
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,5,5,0.5,254.88166666666666,32,67,0.478,0,0,0.0,10,20,0.5,31,53,84,25,13,8,6,12,17,13,74,-13,241.3,1,0,211.0,1,100,311,194,116,161,169,180,355,402,355,163,109,337,12,43,23,113,100,106,68,445,325,155,192,316,99,68,9,129
1630200,Tre Jones,Tre,1610612759,SAS,25.0,10,3,7,0.3,156.2,15,30,0.5,3,8,0.375,4,5,0.8,6,19,25,31,7,5,0,2,10,5,37,-23,121.5,0,0,106.0,1,206,403,345,231,269,285,124,265,286,135,257,271,162,190,211,211,85,205,190,329,191,200,271,279,362,244,115,9,256
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,1,0,1,0.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,434,424,35,424,459,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,1,399,436,190,452,115,9,452
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,9,3,6,0.333,168.765,21,60,0.35,7,32,0.219,4,5,0.8,13,8,21,18,7,12,5,6,15,6,53,-54,149.2,0,0,133.0,152,206,363,324,211,232,190,373,204,156,323,257,271,162,83,313,244,159,205,43,91,366,285,252,245,431,213,115,9,225
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,4,2,2,0.5,14.098333333333333,1,6,0.167,1,3,0.333,0,0,0.0,0,3,3,3,0,1,0,0,2,1,3,-8,14.1,0,0,12.0,347,288,103,194,413,410,385,421,317,344,190,383,385,383,397,369,384,340,412,335,329,1,69,372,414,287,396,115,9,399
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,1,1,0,1.0,14.6,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,0,4,0,0,-6,9.8,0,0,8.0,434,357,1,1,410,427,448,427,355,402,355,383,385,383,397,352,374,407,361,392,200,1,114,399,436,270,409,115,9,414
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,9,1,0.9,219.31833333333333,29,68,0.426,16,47,0.34,8,10,0.8,13,49,62,13,9,8,4,4,11,10,82,53,202.9,0,0,197.0,1,1,35,35,157,179,165,273,98,93,184,187,195,162,83,48,49,200,158,106,117,290,217,182,172,38,143,115,9,141
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,7,6,1,0.857,259.245,51,119,0.429,21,63,0.333,45,49,0.918,11,35,46,26,8,11,9,4,20,34,168,31,314.2,1,0,301.0,253,68,35,46,103,67,55,265,54,31,190,10,17,85,101,86,97,106,181,54,32,290,375,29,48,75,52,68,9,51
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,5,3,2,0.6,47.8,4,9,0.444,0,1,0.0,1,6,0.167,3,16,19,5,1,1,2,1,3,4,9,17,47.3,0,0,39.0,322,206,103,163,342,361,364,241,355,376,355,358,253,382,271,239,263,311,361,335,200,119,99,299,374,109,333,115,9,340
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,1,0,1,0.0,3.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,434,424,35,424,452,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,32,399,436,233,452,115,9,452
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,10,3,7,0.3,274.9,31,85,0.365,10,43,0.233,6,6,1.0,20,35,55,18,7,7,0,6,17,5,78,-51,185.0,1,0,175.0,1,206,403,345,88,169,126,358,163,107,314,219,253,1,31,86,66,159,205,131,329,366,325,271,180,426,165,68,9,168
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,1,1,0,1.0,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,434,357,1,1,460,427,448,427,355,402,355,383,385,383,397,406,418,407,412,392,329,1,32,399,436,243,448,115,9,446
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,8,7,1,0.875,143.42166666666665,28,54,0.519,9,20,0.45,15,18,0.833,6,18,24,23,8,8,0,4,10,11,80,53,159.3,0,0,152.0,206,26,35,42,250,185,213,110,177,218,65,113,125,137,190,220,223,121,181,106,329,290,200,176,177,38,201,115,9,203
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,1,0,1,0.0,0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,434,424,35,424,462,427,448,427,355,402,355,383,385,383,397,431,439,407,412,392,329,1,1,399,436,214,452,115,9,452
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,10,4,6,0.4,352.2366666666667,81,168,0.482,37,93,0.398,34,37,0.919,3,57,60,47,21,7,1,10,10,29,233,-50,378.5,1,0,393.0,1,146,363,279,15,23,21,171,5,5,115,30,39,83,271,32,55,37,39,131,254,437,200,45,16,424,29,68,9,25
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,5,2,3,0.4,10.683333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,1,0,0,0,1,2,-6,10.9,0,0,9.0,322,288,180,279,421,427,423,427,355,376,355,320,339,1,397,386,398,340,361,335,329,1,1,372,422,270,407,115,9,412
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,9,8,1,0.889,288.1166666666667,56,119,0.471,23,60,0.383,29,33,0.879,5,29,34,83,16,13,7,3,11,22,164,79,373.3,3,0,344.0,152,7,35,40,71,55,55,193,39,40,128,41,53,109,207,129,158,3,72,35,50,244,217,74,51,15,32,28,9,37
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,10,2,8,0.2,269.685,39,107,0.364,18,55,0.327,8,15,0.533,14,29,43,26,20,5,2,4,9,15,104,-94,195.6,1,0,205.0,1,288,443,398,95,122,77,359,79,52,221,187,154,334,72,129,104,106,44,190,200,290,190,135,133,453,150,68,9,133
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,9,2,7,0.222,351.68333333333334,85,199,0.427,28,88,0.318,51,57,0.895,4,27,31,62,25,14,3,8,17,46,249,-17,405.2,2,0,404.0,152,288,403,390,16,17,10,271,17,9,229,7,10,98,233,145,170,18,28,26,150,412,325,11,13,339,23,40,9,21
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,9,6,3,0.667,228.42333333333335,22,59,0.373,11,33,0.333,7,8,0.875,5,13,18,51,12,7,0,3,10,7,62,12,169.1,0,0,156.0,152,68,180,129,145,223,191,354,148,152,190,207,220,110,207,264,271,28,106,131,329,244,200,232,222,129,190,115,9,196
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,2,1,1,0.5,5.225,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-8,2.0,0,0,2.0,403,357,35,194,436,410,436,1,355,402,355,383,385,383,397,431,439,407,412,392,329,1,69,399,422,287,445,115,9,442
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,10,4,6,0.4,166.245,17,57,0.298,9,31,0.29,10,13,0.769,2,16,18,30,17,4,0,1,10,12,53,-9,114.6,0,0,118.0,1,146,363,279,214,261,201,397,177,162,262,163,174,195,308,239,271,88,65,228,329,119,200,168,245,297,256,115,9,244
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,10,3,7,0.3,334.955,88,194,0.454,28,84,0.333,21,30,0.7,16,108,124,32,31,12,39,7,25,33,225,26,543.8,7,0,511.0,1,206,403,345,25,13,11,228,17,11,190,71,62,264,58,2,3,80,10,43,1,396,425,32,18,84,2,4,9,3
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,9,5,4,0.556,258.2216666666667,36,74,0.486,21,48,0.438,4,4,1.0,3,28,31,34,9,9,8,2,17,7,97,4,227.2,0,0,217.0,152,100,257,186,107,138,151,166,54,83,73,257,289,1,271,134,170,67,158,85,43,191,325,232,141,178,114,115,9,119
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,8,2,6,0.25,238.025,45,59,0.763,0,1,0.0,16,25,0.64,44,56,100,10,9,2,12,4,14,18,106,7,274.0,5,0,244.0,206,288,363,379,137,95,191,12,355,376,355,99,84,303,3,35,10,244,158,294,21,290,262,105,127,157,76,10,9,88
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,10,3,7,0.3,263.96666666666664,40,97,0.412,8,34,0.235,24,37,0.649,17,55,72,22,9,13,5,5,32,35,112,-67,276.4,2,0,250.0,1,206,403,345,100,119,95,299,185,150,313,56,39,301,51,37,34,126,158,35,91,339,455,27,115,448,75,40,9,81
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,4,3,1,0.75,28.4,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,4,1,2,0,0,2,0,2,5,15.4,0,0,12.0,347,206,35,84,369,410,380,423,355,356,355,383,385,383,397,386,398,326,361,294,329,1,69,399,422,169,390,115,9,399
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,4,2,2,0.5,16.45,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,2,1,1,0,0,0,0,1,7.9,0,0,7.0,347,288,103,194,401,427,436,427,355,376,355,383,385,383,397,386,398,377,325,335,254,1,1,399,436,203,419,115,9,420
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,2,2,0,1.0,4.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-1,2.7,0,0,2.0,403,288,1,1,441,427,436,427,355,376,355,383,385,383,397,406,418,377,412,392,329,1,69,399,436,225,441,115,9,442
1642274,Yves Missi,Yves,1610612740,NOP,20.0,8,5,3,0.625,219.41,24,41,0.585,0,0,0.0,16,22,0.727,24,34,58,12,10,3,13,6,18,19,64,-16,189.6,1,0,166.0,206,100,180,154,156,210,250,53,355,402,355,99,99,239,21,98,60,214,145,261,19,366,351,93,218,331,159,68,9,182
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,7,3,4,0.429,172.36666666666667,28,62,0.452,6,21,0.286,6,6,1.0,14,16,30,7,9,5,2,4,16,5,68,-16,126.5,0,0,125.0,253,206,257,266,205,185,185,232,216,210,264,219,253,1,72,239,178,285,158,190,200,290,306,271,203,331,236,115,9,237
1628380,Zach Collins,Zach,1610612759,SAS,27.0,8,3,5,0.375,63.56333333333333,8,23,0.348,1,9,0.111,3,3,1.0,9,8,17,7,2,3,1,1,14,4,20,-11,60.9,0,0,53.0,206,206,311,313,322,324,311,377,317,277,351,291,324,1,131,313,276,285,325,261,254,119,262,299,329,306,314,115,9,320
1641744,Zach Edey,Zach,1610612763,MEM,22.0,9,5,4,0.556,159.08,19,38,0.5,2,7,0.286,4,7,0.571,19,32,51,4,12,2,7,7,22,7,44,-14,126.2,0,0,119.0,152,100,257,186,224,244,259,124,288,294,264,257,240,324,40,111,80,326,106,294,50,396,400,232,264,320,237,115,9,242
203897,Zach LaVine,Zach,1610612741,CHI,29.0,10,4,6,0.4,361.6166666666667,109,203,0.537,30,64,0.469,41,49,0.837,5,54,59,51,27,11,2,6,11,45,289,59,448.3,2,0,455.0,1,146,363,279,11,2,6,96,12,29,55,18,17,136,207,39,57,28,21,54,200,366,217,12,4,27,13,40,9,8
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,4,2,0.667,23.331666666666667,3,5,0.6,0,0,0.0,2,2,1.0,0,3,3,0,2,0,0,1,2,1,8,-19,9.6,0,0,11.0,293,146,103,129,383,371,394,48,355,402,355,320,339,1,397,369,384,407,325,392,329,119,69,372,382,347,410,115,9,404
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,10,2,8,0.2,245.62666666666667,36,85,0.424,21,53,0.396,23,27,0.852,11,42,53,21,15,11,5,6,23,26,116,-100,244.1,0,0,243.0,1,288,443,398,128,138,126,279,54,64,116,63,73,126,101,62,72,138,79,54,91,366,409,54,106,454,97,115,9,90
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,4,2,2,0.5,102.245,35,65,0.538,0,4,0.0,13,25,0.52,18,16,34,22,12,8,5,8,11,17,83,24,183.8,1,0,165.0,347,288,103,194,291,148,180,93,355,331,355,131,84,336,46,239,158,126,106,106,91,412,217,118,170,91,168,68,9,184
