"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630639,"Toronto Raptors","AJ Lawson","Vet",-2.9,-0.73,-1.37,-1.53,-3.01,-1.35,-1.66,18.761,0.522,10.955,0.344,0.545,5.784,0.647,4.285,0.699,0.242,0.194,7.547,3.179,0.086,0.42,0.005,1.196,0.012,1.943
1631115,"Toronto Raptors","Orlando Robinson","Vet",-2.91,-1.94,-2.8,-0.11,-2.89,-2.82,-0.07,15.979,0.517,2.604,0.3,0.131,5.801,0.659,4.926,0.788,0.308,0.186,13.512,4.968,0.164,1.29,0.013,1.316,0.013,3.33
1641745,"Oklahoma City Thunder","Adam Flagler","Sophomore",-2.92,-0.53,-2.16,-0.76,-2.89,-2.14,-0.75,20.121,0.512,13.234,0.327,0.658,1.556,0.636,1.708,0.757,0.123,0.191,5.585,3.845,0.124,0.767,0.008,1.959,0.02,1.87
1631311,"New Orleans Pelicans","Lester Quinones","Vet",-2.98,-1.06,-1.83,-1.15,-3.11,-1.89,-1.22,16.497,0.512,9.9,0.326,0.534,3.67,0.664,4.056,0.724,0.228,0.184,8.143,3.979,0.118,0.443,0.005,1.381,0.014,2.703
1641724,"Orlando Magic","Jett Howard","Sophomore",-2.99,-1.95,-2.44,-0.55,-2.94,-2.42,-0.52,18.23,0.532,12.167,0.317,0.686,2.096,0.681,2.346,0.717,0.163,0.189,5.975,3.776,0.109,0.763,0.008,1.325,0.013,2.185
1628398,"Milwaukee Bucks","Kyle Kuzma","Vet",-3,-0.71,-1.9,-1.1,-3.76,-2.2,-1.56,18.445,0.546,7.987,0.334,0.436,4.883,0.725,4.137,0.694,0.231,0.201,9.368,3.614,0.101,0.478,0.006,0.938,0.01,2.788
1641890,"Milwaukee Bucks","Tyler Smith","Rookie",-3,0.11,-2.29,-0.71,-3.03,-2.3,-0.73,19.594,0.513,9.245,0.306,0.447,5.218,0.686,4.515,0.621,0.227,0.206,11.765,2.844,0.08,1.631,0.02,1.301,0.013,2.575
1641722,"New Orleans Pelicans","Jordan Hawkins","Sophomore",-3.01,-0.61,-1.32,-1.69,-2.48,-1.13,-1.35,19.115,0.485,11.853,0.365,0.607,1.983,0.61,2.975,0.83,0.169,0.194,5.789,2.886,0.081,0.771,0.009,1.196,0.012,1.703
1642461,"Denver Nuggets","Spencer Jones","Rookie",-3.01,-0.74,-2.56,-0.45,-3,-2.56,-0.44,12.334,0.565,5.074,0.324,0.393,3.89,0.672,2.529,0.731,0.204,0.135,8.008,2.583,0.071,1.202,0.013,1.7,0.017,1.588
1630658,"Toronto Raptors","Colin Castleton","Sophomore",-3.05,-0.01,-2.61,-0.43,-3.04,-2.6,-0.44,10.773,0.547,1.071,0.29,0.079,4.801,0.673,3.457,0.769,0.327,0.133,13.334,3.077,0.084,1.49,0.016,1.138,0.011,2.821
1641731,"Washington Wizards","Bilal Coulibaly","Sophomore",-3.05,-0.72,-2.33,-0.72,-2.12,-2.25,0.13,15.421,0.507,5.145,0.323,0.345,5.211,0.697,4.753,0.718,0.318,0.177,7.036,4.505,0.132,0.923,0.01,1.838,0.018,2.906
1631247,"Cleveland Cavaliers","Luke Travers","Rookie",-3.08,-0.74,-2.43,-0.65,-3.07,-2.43,-0.64,14.757,0.519,4.99,0.3,0.339,5.473,0.648,4.083,0.681,0.255,0.176,9.711,3.64,0.103,0.822,0.01,1.495,0.015,2.604
1628971,"New Orleans Pelicans","Bruce Brown","Vet",-3.09,-0.93,-2.44,-0.64,-2.65,-2.55,-0.1,14.872,0.539,4.593,0.339,0.324,4.291,0.703,3.057,0.814,0.237,0.157,7.861,5.061,0.144,0.402,0.005,1.763,0.018,2.292
1631250,"Milwaukee Bucks","Pete Nance","Sophomore",-3.14,0.19,-2.39,-0.75,-3.16,-2.41,-0.75,13.483,0.507,7.34,0.25,0.581,2.82,0.654,3.363,0.616,0.227,0.153,9.746,2.906,0.077,1.074,0.012,1.352,0.014,1.916
1641998,"Los Angeles Lakers","Trey Jemison","Sophomore",-3.15,0.1,-2.95,-0.2,-3.44,-3.13,-0.31,12.519,0.548,0.918,0.182,0.052,6.286,0.687,3.681,0.574,0.264,0.152,12.885,2.242,0.06,2.144,0.025,1.162,0.011,2.271
203995,"Phoenix Suns","Vasilije Micic","Sophomore",-3.16,-1.82,-2.07,-1.09,-3.28,-2.17,-1.11,18.55,0.435,8,0.322,0.488,2.797,0.627,3.074,0.766,0.16,0.201,5.395,9.01,0.268,0.052,0,1.348,0.013,4.103
1631210,"Atlanta Hawks","Jacob Toppin","Sophomore",-3.22,-2.03,-2.47,-0.75,-3.23,-2.48,-0.75,13.529,0.514,4.059,0.264,0.286,5.314,0.665,2.496,0.723,0.209,0.152,11.003,3.248,0.096,0.955,0.01,1.504,0.015,2.33
1642347,"Toronto Raptors","Jamal Shead","Rookie",-3.24,-0.75,-1.89,-1.36,-3.08,-1.77,-1.31,15.472,0.508,7.474,0.343,0.468,2.73,0.64,1.949,0.787,0.144,0.16,3.973,9.582,0.29,0.355,0.004,1.569,0.016,3.444
1642265,"Minnesota Timberwolves","Rob Dillingham","Rookie",-3.29,-0.06,-2.09,-1.21,-3.33,-2.11,-1.22,20.195,0.506,6.439,0.306,0.329,4.281,0.641,2.758,0.674,0.12,0.221,5.305,9.182,0.266,0.194,0.001,1.905,0.019,4.194
201959,"Charlotte Hornets","Taj Gibson","Vet",-3.33,-1.07,-4.22,0.89,-3,-3.47,0.47,12.17,0.508,0.98,0.276,0.058,5.267,0.655,2.568,0.656,0.184,0.146,13.585,2.865,0.082,1.868,0.021,1.385,0.014,2.799
201949,"Indiana Pacers","James Johnson","Vet",-3.45,-0.73,-4.05,0.6,-2.23,-2.67,0.44,14.598,0.494,4.47,0.267,0.283,3.184,0.654,1.665,0.504,0.072,0.146,8.631,4.253,0.131,1.718,0.021,1.629,0.016,2.404
1631103,"San Antonio Spurs","Malaki Branham","Vet",-3.49,-0.03,-1.73,-1.76,-3.39,-1.34,-2.05,19.011,0.506,10.504,0.353,0.609,2.799,0.681,2.494,0.803,0.127,0.212,5.587,4.087,0.117,0.199,0.002,1.158,0.012,3.007
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-3.49,-2.11,-3.87,0.38,-1.74,-2.36,0.62,10.701,0.511,0.928,0.173,0.05,5.126,0.629,4.02,0.381,0.289,0.117,17.239,4.311,0.118,1.408,0.016,1.067,0.01,2.199
1642262,"Utah Jazz","Cody Williams","Rookie",-3.55,-0.92,-2.82,-0.72,-3.2,-2.79,-0.41,10.788,0.496,5.971,0.322,0.537,0.939,0.634,1.408,0.739,0.171,0.117,5.565,2.598,0.073,0.52,0.006,1.137,0.012,1.733
1642267,"Washington Wizards","Carlton Carrington","Rookie",-3.78,-1.26,-2.29,-1.49,-3.44,-2.28,-1.16,14.811,0.505,7.726,0.342,0.52,1.292,0.613,1.74,0.815,0.139,0.163,6.459,7.31,0.221,0.341,0.004,1.174,0.012,2.75
202693,"Los Angeles Lakers","Markieff Morris","Vet",-3.98,0.54,-3.26,-0.72,-3.82,-3.14,-0.68,18.512,0.481,10.368,0.311,0.512,1.569,0.621,2.207,0.727,0.104,0.192,8.905,4.23,0.127,0.671,0.007,1.188,0.011,2.821
1641733,"Charlotte Hornets","Nick Smith Jr.","Sophomore",-4.12,-0.68,-2.37,-1.75,-4.19,-2.43,-1.76,19.985,0.49,9.903,0.358,0.488,1.469,0.602,2.008,0.859,0.107,0.204,4.57,4.756,0.147,0.178,0.002,0.875,0.009,2.635
201145,"Houston Rockets","Jeff Green","Vet",-4.36,-0.23,-3.12,-1.24,-1.32,-0.88,-0.44,13.757,0.563,8.232,0.33,0.624,1.754,0.708,2.827,0.797,0.252,0.127,6.971,2.544,0.069,0.821,0.009,0.876,0.009,1.247
