Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3714,4627349007,breakfastnokc (2/5),329.24,36.5,C Jonas Valanciunas F Justin Edwards G Ty Jerome PF Miles Bridges PG D'Angelo Russell SF Josh Okogie SG Christian Braun UTIL Nikola Jokic,,,
3714,4627134026,devyb44 (1/2),323.16,36.5,C Jakob Poeltl F Bruce Brown G Aaron Nesmith PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Jaylen Brown UTIL Domantas Sabonis,,,
3714,4627307996,Trudi0247 (7/10),323.16,36.5,C Myles Turner F Bruce Brown G Donovan Mitchell PF Kyle Kuzma PG Jordan Poole SF Nick Smith Jr. SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
3714,4626927768,shotgun205 (2/20),322.63,36.5,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Josh Okogie PG Scottie Barnes SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
3714,4626945062,wano0916 (11/20),322.63,36.5,C Jonas Valanciunas F Josh Okogie G LOCKED PF Pascal Siakam PG De'Aaron Fox SF Scottie Barnes SG Aaron Nesmith UTIL Kel'el Ware,,,
3714,4627038556,kawhisenberg (19/20),322.63,36.5,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Josh Okogie SG Aaron Nesmith UTIL Kel'el Ware,,,
3714,4627050264,nickolaiwilson (19/20),322.63,36.5,C Jonas Valanciunas F Josh Okogie G Jaylon Tyson PF Pascal Siakam PG Lonzo Ball SF Scottie Barnes SG Aaron Nesmith UTIL Nikola Jokic,,,
3714,4627075807,webthekid (20/20),322.63,36.5,C Jonas Valanciunas F LOCKED G Tyrese Maxey PF Chris Boucher PG Tyrese Haliburton SF Josh Okogie SG Aaron Nesmith UTIL Jarrett Allen,,,
3714,4627095235,jeffylube (12/20),322.63,36.5,C Jonas Valanciunas F Josh Okogie G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
3714,4627144387,ntowey5 (1/2),322.63,36.5,C Jonas Valanciunas F Jaylon Tyson G Donovan Mitchell PF Pascal Siakam PG Scottie Barnes SF Josh Okogie SG Aaron Nesmith UTIL Jalen Brunson,,,
3714,4627332036,SJBeerscene_john (19/20),322.63,36.5,C Jonas Valanciunas F Scottie Barnes G Kelly Oubre Jr. PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
3714,4627332698,cw_hoover (10/20),322.63,36.5,C Jonas Valanciunas F LOCKED G Jaylon Tyson PF Pascal Siakam PG Scottie Barnes SF Josh Okogie SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
3714,4627351382,InfamouzTuck (18/20),322.63,36.5,C Jonas Valanciunas F Scottie Barnes G Kelly Oubre Jr. PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
3714,4627391341,dsheridan21,322.63,36.5,C Jonas Valanciunas F Scottie Barnes G Aaron Nesmith PF Pascal Siakam PG Ty Jerome SF Josh Okogie SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
3714,4627448764,AviationVet4 (4/20),322.63,36.5,C Jonas Valanciunas F Josh Okogie G Jaylon Tyson PF Pascal Siakam PG Russell Westbrook SF RJ Barrett SG Aaron Nesmith UTIL Nikola Jokic,,,
3714,4626889887,slicknative (9/20),322.1,36.5,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Jarace Walker PG T.J. McConnell SF Josh Okogie SG LOCKED UTIL Nikola Jokic,,,
3714,4627187935,ma243 (19/20),322.1,36.5,C Myles Turner F Josh Okogie G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Aaron Nesmith SG Payton Pritchard UTIL Nikola Jokic,,,
3714,4626931672,Thekennywayne256 (3/20),320.73,36.5,C Jonas Valanciunas F LOCKED G Ty Jerome PF Miles Bridges PG Jordan Poole SF Scottie Barnes SG Jaylon Tyson UTIL Moussa Diabate,,,
3714,4627189213,malcolmjudge,320.73,36.5,C Moussa Diabate F Scottie Barnes G Jordan Poole PF Miles Bridges PG Ty Jerome SF Jaylon Tyson SG Donovan Mitchell UTIL Jonas Valanciunas,,,
3714,4627202804,mjscott8824 (4/10),320.73,36.5,C Jonas Valanciunas F Bam Adebayo G Russell Westbrook PF Miles Bridges PG Jordan Poole SF RJ Barrett SG Jaylon Tyson UTIL Moussa Diabate,,,
3714,4626815734,Firedog50 (18/20),320.2,36.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Josh Okogie SG Jaylen Brown UTIL Karl-Anthony Towns,,,
3714,4626835567,jwatkinsjd (8/20),320.2,36.5,C Jakob Poeltl F Nikola Jovic G LOCKED PF Pascal Siakam PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3714,4627047027,schwaby01 (3/20),320.2,36.5,C Jonas Valanciunas F Kyle Kuzma G Max Strus PF Miles Bridges PG T.J. McConnell SF Josh Okogie SG Terry Rozier UTIL Nikola Jokic,,,
3714,4627179559,nas69 (5/5),320.2,36.5,C Moussa Diabate F Evan Mobley G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Josh Okogie SG Donovan Mitchell UTIL Jakob Poeltl,,,
3714,4627231486,gmoneythedon (20/20),320.2,36.5,C Jonas Valanciunas F Kyle Kuzma G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Josh Okogie SG Jaylen Brown UTIL Tyrese Maxey,,,
3714,4627236660,beaker913 (13/20),320.2,36.5,C Moussa Diabate F Jayson Tatum G Malik Monk PF Chris Boucher PG Cade Cunningham SF Jaylon Tyson SG D'Angelo Russell UTIL Jonas Valanciunas,,,
3714,4627240686,blairscott14 (8/20),319.67,36.5,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Miles Bridges PG Cade Cunningham SF Josh Okogie SG Jamal Murray UTIL Kristaps Porzingis,,,
3714,4627398337,LordPye85 (5/5),319.67,36.5,C Moussa Diabate F Jayson Tatum G Tyler Herro PF Tobias Harris PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Jonas Valanciunas,,,
3714,4626855562,hypegotti (1/20),319.14,36.5,C Moussa Diabate F LOCKED G LOCKED PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL LOCKED,,,
3714,4627414607,Alicia050820 (6/8),319.14,36.5,C Moussa Diabate F Josh Okogie G Jalen Brunson PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3714,4627131928,foransound (7/20),317.77,36.5,C Jonas Valanciunas F Miles Bridges G Kelly Oubre Jr. PF Chris Boucher PG D'Angelo Russell SF Josh Okogie SG Jaylon Tyson UTIL Nikola Jokic,,,
3714,4627162676,jgriz003 (6/20),314.81003,36.5,C Moussa Diabate F Jaylen Brown G Ayo Dosunmu PF Josh Okogie PG Ben Simmons SF Scottie Barnes SG D'Angelo Russell UTIL Kristaps Porzingis,,,
3714,4627198192,djsun0412 (2/20),312.22,36.5,C Jonas Valanciunas F LOCKED G Jordan Poole PF Jayson Tatum PG Scottie Barnes SF Kyshawn George SG Davion Mitchell UTIL Moussa Diabate,,,
3714,4627326071,iiTeto (6/20),312.22,36.5,C Jonas Valanciunas F RJ Barrett G Jordan Poole PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Jrue Holiday UTIL Jakob Poeltl,,,
3714,4627326597,iiTeto (20/20),312.22,36.5,C Jonas Valanciunas F RJ Barrett G Jordan Poole PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Christian Braun UTIL Jakob Poeltl,,,
3714,4626999851,Mikeww24 (9/20),311.16,36.5,C Jonas Valanciunas F RJ Barrett G Aaron Nesmith PF Obi Toppin PG Donovan Mitchell SF Josh Okogie SG Bruce Brown UTIL Nikola Jokic,,,
3714,4626932790,edub1976 (12/20),309.26,36.5,C Moussa Diabate F Chris Boucher G LOCKED PF Miles Bridges PG Jordan Poole SF Scottie Barnes SG Jaylon Tyson UTIL Jonas Valanciunas,,,
3714,4627126060,tgregory027 (16/20),309.26,36.5,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Miles Bridges PG Jordan Poole SF Scottie Barnes SG Jaylen Brown UTIL Moussa Diabate,,,
3714,4626944285,cashellj (3/20),308.73,36.5,C Moussa Diabate F LOCKED G T.J. McConnell PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3714,4626953345,Jjbamaboyjj (6/20),308.73,36.5,C Jakob Poeltl F Bam Adebayo G T.J. McConnell PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Derrick White UTIL Moussa Diabate,,,
3714,4627199348,TheCommish (8/20),308.2,36.5,C Moussa Diabate F Scottie Barnes G Ty Jerome PF Josh Okogie PG Cade Cunningham SF RJ Barrett SG Aaron Nesmith UTIL Kristaps Porzingis,,,
3714,4627089489,losmafiosos (9/20),307.67,36.5,C Moussa Diabate F Pascal Siakam G LOCKED PF Chris Boucher PG Cade Cunningham SF Josh Okogie SG Ben Sheppard UTIL Evan Mobley,,,
3714,4626844123,Wydad37 (12/20),306.30002,36.5,C Moussa Diabate F Jaylen Brown G Donovan Mitchell PF Josh Okogie PG Jordan Poole SF Bilal Coulibaly SG D'Angelo Russell UTIL Jakob Poeltl,,,
3714,4626897976,Golfer671 (2/2),306.30002,36.5,C Jonas Valanciunas F Jalen Wilson G Ty Jerome PF Miles Bridges PG Jordan Poole SF Scottie Barnes SG LOCKED UTIL Moussa Diabate,,,
3714,4627273794,Elev11 (9/20),306.30002,36.5,C Jonas Valanciunas F Miles Bridges G Jordan Poole PF Josh Okogie PG Scottie Barnes SF Nick Smith Jr. SG Jamal Murray UTIL Jaylon Tyson,,,
3714,4627455562,JonTalley77 (5/20),306.30002,36.5,C Jonas Valanciunas F Miles Bridges G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Nick Smith Jr. UTIL Kel'el Ware,,,
3714,4627135082,salatso22 (18/20),303.18,36.5,C Jonas Valanciunas F RJ Barrett G Cade Cunningham PF Kyle Kuzma PG Jordan Poole SF Kyshawn George SG Bilal Coulibaly UTIL Trey Lyles,,,
3714,4627162689,jgriz003 (19/20),300.38,36.5,C Moussa Diabate F Christian Braun G Scottie Barnes PF DaQuan Jeffries PG Ben Simmons SF Josh Okogie SG D'Angelo Russell UTIL Nikola Jokic,,,
3714,4627159029,Jarmaine22 (19/20),297.26,36.5,C Jalen Duren F Josh Okogie G Isaiah Wong PF Chris Boucher PG Scottie Barnes SF RJ Barrett SG Bruce Brown UTIL LOCKED,,,
3714,4627516555,a_birdie_a_day (7/18),297.26,36.5,C Jalen Duren F Josh Okogie G Isaiah Wong PF Chris Boucher PG Scottie Barnes SF RJ Barrett SG Bruce Brown UTIL LOCKED,,,
3714,4627431106,Treprince,296.2,36.5,C Moussa Diabate F Ochai Agbaji G Cade Cunningham PF Josh Okogie PG Scottie Barnes SF Aaron Nesmith SG Ben Sheppard UTIL Nikola Jokic,,,
3784,4626863761,Mocexx (20/20),348.53,36.25,C Myles Turner F Jaylon Tyson G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF DeMar DeRozan SG Malik Monk UTIL Jonas Valanciunas,,,
3784,4626898723,tszone72 (8/20),348.53,36.25,C Myles Turner F Mikal Bridges G Russell Westbrook PF Pascal Siakam PG Ty Jerome SF DeMar DeRozan SG Jamal Murray UTIL Jonas Valanciunas,,,
3784,4627063761,bpcologna (5/20),348.53,36.25,C Jonas Valanciunas F Jaylen Brown G Tyrese Maxey PF Pascal Siakam PG Russell Westbrook SF Justin Edwards SG Jaylon Tyson UTIL Myles Turner,,,
3784,4627066280,RyanCox421 (2/20),348.53,36.25,C Jonas Valanciunas F Georges Niang G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Myles Turner,,,
3784,4627180257,KMasonbx (11/20),348.53,36.25,C Myles Turner F LOCKED G Ty Jerome PF Pascal Siakam PG De'Aaron Fox SF Jaylen Brown SG Jaylon Tyson UTIL Jonas Valanciunas,,,
3784,4627447544,TheSheeks (20/20),348.53,36.25,C Jonas Valanciunas F Jaylen Brown G Ty Jerome PF Pascal Siakam PG Tyrese Maxey SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Myles Turner,,,
3784,4626858671,Supavash (6/20),346.1,36.25,C Moussa Diabate F Jaylon Tyson G Ty Jerome PF Pascal Siakam PG Donovan Mitchell SF Bruce Brown SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3784,4627058280,mthompson2022 (10/20),346.1,36.25,C Moussa Diabate F Jaylen Brown G Russell Westbrook PF Pascal Siakam PG Ty Jerome SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
3784,4627124647,JMula24 (6/20),346.1,36.25,C Moussa Diabate F LOCKED G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF Bruce Brown SG Jaylon Tyson UTIL Domantas Sabonis,,,
3784,4627172535,Jp1710 (4/4),346.1,36.25,C Moussa Diabate F Max Strus G Jalen Brunson PF Pascal Siakam PG Donovan Mitchell SF Bruce Brown SG Payton Pritchard UTIL LOCKED,,,
3784,4627181486,komplikated,346.1,36.25,C Moussa Diabate F OG Anunoby G Bruce Brown PF Pascal Siakam PG Tyler Herro SF Jayson Tatum SG Christian Braun UTIL Lonzo Ball,,,
3784,4627195879,millertime7 (2/20),346.1,36.25,C Moussa Diabate F Jaylon Tyson G Donovan Mitchell PF Pascal Siakam PG Ty Jerome SF Bruce Brown SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3784,4627266369,falstaff64 (6/20),346.1,36.25,C Moussa Diabate F Jaylon Tyson G Tyrese Maxey PF Pascal Siakam PG Ty Jerome SF Bruce Brown SG Jamal Murray UTIL Karl-Anthony Towns,,,
3784,4627387130,jbasi73 (1/20),346.1,36.25,C Karl-Anthony Towns F Aaron Gordon G Payton Pritchard PF Pascal Siakam PG KJ Simpson SF Matas Buzelis SG Bruce Brown UTIL Nikola Jokic,,,
3784,4626842987,jay2tharoc (1/20),345.57,36.25,C Kristaps Porzingis F Pascal Siakam G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Jaylon Tyson SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
3784,4626971048,TheKid2430 (10/20),337.59,36.25,C Jakob Poeltl F Kyle Kuzma G Craig Porter Jr. PF Pascal Siakam PG Ty Jerome SF Jayson Tatum SG Jamal Murray UTIL Jonas Valanciunas,,,
3784,4626842691,bcalicore (13/20),337.06,36.25,C Kristaps Porzingis F Pascal Siakam G Jaylon Tyson PF Kyle Kuzma PG Jalen Brunson SF Bruce Brown SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
3784,4626937034,rtwcandy2021 (6/20),337.06,36.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Chris Boucher PG Tyrese Maxey SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Myles Turner,,,
3784,4626971049,TheKid2430 (11/20),337.06,36.25,C Jonas Valanciunas F LOCKED G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Jayson Tatum SG Carlton Carrington UTIL LOCKED,,,
3784,4627018039,akumakill (6/20),337.06,36.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Chris Boucher PG Tyrese Maxey SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Myles Turner,,,
3784,4627100508,FomoYet (6/20),337.06,36.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Chris Boucher PG Tyrese Maxey SF DeMar DeRozan SG Kelly Oubre Jr. UTIL Myles Turner,,,
3784,4627227607,Hotchilli2 (5/10),337.06,36.25,C LOCKED F Kyle Kuzma G Jamal Murray PF Pascal Siakam PG Jalen Brunson SF Bruce Brown SG Aaron Nesmith UTIL Payton Pritchard,,,
3784,4626821158,lozingitall (10/20),334.63,36.25,C Moussa Diabate F Bruce Brown G Tyrese Maxey PF Jayson Tatum PG T.J. McConnell SF RJ Barrett SG Jaylon Tyson UTIL LOCKED,,,
3784,4627101633,BJSka (13/20),334.63,36.25,C Karl-Anthony Towns F Aaron Nesmith G Bruce Brown PF LOCKED PG Ty Jerome SF Scottie Barnes SG Donovan Mitchell UTIL D'Angelo Russell,,,
3784,4627139052,the_Dean221 (8/20),334.63,36.25,C Moussa Diabate F Scottie Barnes G T.J. McConnell PF Jayson Tatum PG Ty Jerome SF Jaylon Tyson SG Bruce Brown UTIL LOCKED,,,
3784,4627199352,TheCommish (12/20),334.63,36.25,C Moussa Diabate F Chris Boucher G Donovan Mitchell PF Pascal Siakam PG Ty Jerome SF Jaylen Brown SG Bruce Brown UTIL Domantas Sabonis,,,
3784,4627313679,jwj473,334.63,36.25,C Evan Mobley F Scottie Barnes G Bruce Brown PF Nikola Jovic PG T.J. McConnell SF Jaylen Brown SG LOCKED UTIL Moussa Diabate,,,
3784,4627361465,mjletendrejr (2/7),334.63,36.25,C Moussa Diabate F Bruce Brown G Ty Jerome PF Jayson Tatum PG T.J. McConnell SF RJ Barrett SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
3784,4627363087,SlaycitySlayers (16/20),334.63,36.25,C Moussa Diabate F Pascal Siakam G Tyrese Maxey PF Chris Boucher PG Ty Jerome SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
3784,4627084865,Cmarella,334.1,36.25,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Jaylon Tyson SG Payton Pritchard UTIL Domantas Sabonis,,,
3784,4627097124,Bojackson_16 (9/20),334.1,36.25,C Jonas Valanciunas F Mikal Bridges G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG LOCKED UTIL Kel'el Ware,,,
3784,4627121462,mik2713,334.1,36.25,C Jonas Valanciunas F LOCKED G Kelly Oubre Jr. PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Jaylon Tyson UTIL Mikal Bridges,,,
3784,4627209050,nickps (16/20),334.1,36.25,C Jonas Valanciunas F Jaylen Brown G Jaylon Tyson PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Eric Gordon UTIL LOCKED,,,
3784,4627287588,Stillwake (20/20),334.1,36.25,C Nikola Jokic F Obi Toppin G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Jayson Tatum SG Bruce Brown UTIL Jaylon Tyson,,,
3784,4626871854,cruzin805 (3/8),332.2,36.25,C Moussa Diabate F Scottie Barnes G Kelly Oubre Jr. PF OG Anunoby PG Vasilije Micic SF Bruce Brown SG Duncan Robinson UTIL Domantas Sabonis,,,
3784,4626914224,valulesscard86 (3/3),326.65,36.25,C Jonas Valanciunas F RJ Barrett G Jaylen Brown PF Chris Boucher PG Ty Jerome SF Scottie Barnes SG Bruce Brown UTIL Kristaps Porzingis,,,
3784,4626939616,jcstream (4/20),325.06,36.25,C Jonas Valanciunas F Chris Boucher G LOCKED PF Pascal Siakam PG Ty Jerome SF Tim Hardaway Jr. SG LOCKED UTIL Myles Turner,,,
3784,4626950593,jtchancey (19/20),325.06,36.25,C Jonas Valanciunas F Jaylon Tyson G T.J. McConnell PF Pascal Siakam PG Jordan Poole SF Jayson Tatum SG Aaron Nesmith UTIL Karl-Anthony Towns,,,
3784,4627447526,TheSheeks (2/20),325.06,36.25,C Jonas Valanciunas F Jayson Tatum G Jordan Poole PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Ty Jerome,,,
3784,4626858455,jgAllDay (12/12),323.16,36.25,C Moussa Diabate F Max Strus G Tyrese Maxey PF Chris Boucher PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Domantas Sabonis,,,
3784,4626866360,Dan06712 (16/20),323.16,36.25,C Jonas Valanciunas F Scottie Barnes G Jalen Brunson PF Josh Okogie PG Ty Jerome SF Bruce Brown SG Jaylen Brown UTIL Jalen Duren,,,
3784,4626923750,mrdre47 (1/3),323.16,36.25,C Moussa Diabate F LOCKED G T.J. McConnell PF Chris Boucher PG Ty Jerome SF Scottie Barnes SG Bruce Brown UTIL Nikola Jokic,,,
3784,4626937001,wwilder73 (16/20),323.16,36.25,C Jakob Poeltl F Jaylon Tyson G Ty Jerome PF Tobias Harris PG Jordan Poole SF Kyshawn George SG D'Angelo Russell UTIL Nikola Jokic,,,
3784,4627029825,McDookatron (3/20),323.16,36.25,C Moussa Diabate F Aaron Gordon G Tyrese Maxey PF Chris Boucher PG T.J. McConnell SF Scottie Barnes SG Bruce Brown UTIL Domantas Sabonis,,,
3784,4627292407,kcan8689 (10/10),323.16,36.25,C Jonas Valanciunas F Bruce Brown G Tyrese Maxey PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Coby White UTIL Jalen Duren,,,
3784,4626907381,ilovefootball247 (16/20),322.63,36.25,C Jonas Valanciunas F Chris Boucher G Russell Westbrook PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
3784,4626931674,Thekennywayne256 (5/20),322.63,36.25,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Jaylon Tyson UTIL LOCKED,,,
3784,4627239046,atl6 (4/7),322.63,36.25,C Jonas Valanciunas F OG Anunoby G T.J. McConnell PF Josh Okogie PG Cade Cunningham SF RJ Barrett SG Jaylon Tyson UTIL Malik Monk,,,
3784,4627240046,atl6 (6/7),322.63,36.25,C Jonas Valanciunas F OG Anunoby G T.J. McConnell PF Josh Okogie PG Cade Cunningham SF Scottie Barnes SG Jaylon Tyson UTIL Malik Monk,,,
3784,4627342119,Shaikh302 (14/20),322.1,36.25,C Jonas Valanciunas F Justin Edwards G De'Aaron Fox PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Tim Hardaway Jr. UTIL Kel'el Ware,,,
3784,4627203423,miked_666 (10/20),320.73,36.25,C Jonas Valanciunas F LOCKED G Tyler Herro PF DaQuan Jeffries PG Donovan Mitchell SF RJ Barrett SG Bruce Brown UTIL Day'Ron Sharpe,,,
3784,4627338828,biggbrd27 (10/20),320.2,36.25,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Nick Smith Jr. SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3784,4627381529,hsg442 (1/2),319.67,36.25,C Jonas Valanciunas F Aaron Nesmith G Ty Jerome PF Miles Bridges PG Cade Cunningham SF Nick Smith Jr. SG Kelly Oubre Jr. UTIL LOCKED,,,
3784,4627434659,wrabl,319.67,36.25,C Jonas Valanciunas F Aaron Nesmith G Jalen Brunson PF Pascal Siakam PG Tyrese Maxey SF Josh Okogie SG Jamal Murray UTIL Moussa Diabate,,,
3784,4627320184,Waremblem (2/4),317.77002,36.25,C Domantas Sabonis F Justin Edwards G LOCKED PF Miles Bridges PG Scottie Barnes SF Josh Okogie SG Nick Smith Jr. UTIL Davion Mitchell,,,
3784,4627062721,dtadiello (16/20),317.24002,36.25,C Jakob Poeltl F Evan Mobley G Ty Jerome PF Josh Okogie PG T.J. McConnell SF Nick Smith Jr. SG D'Angelo Russell UTIL LOCKED,,,
3784,4626937043,rtwcandy2021 (15/20),314.65,36.25,C Jonas Valanciunas F Kyle Kuzma G Tyrese Maxey PF Chris Boucher PG T.J. McConnell SF RJ Barrett SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3784,4626959865,ocdobv (5/20),308.73,36.25,C Myles Turner F Kyle Kuzma G Ty Jerome PF Josh Okogie PG Jordan Poole SF Scottie Barnes SG Donovan Mitchell UTIL Moussa Diabate,,,
3784,4627240697,blairscott14 (19/20),308.73,36.25,C Jonas Valanciunas F Bilal Coulibaly G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Nick Smith Jr. SG Donovan Mitchell UTIL Jakob Poeltl,,,
3784,4626835577,jwatkinsjd (18/20),305.77002,36.25,C Moussa Diabate F Josh Okogie G T.J. McConnell PF Miles Bridges PG Jordan Poole SF Kyshawn George SG Jamal Murray UTIL LOCKED,,,
3844,4626871852,cruzin805 (1/8),346.63,36,C Jakob Poeltl F Max Strus G LOCKED PF OG Anunoby PG Malik Monk SF Bruce Brown SG Kelly Oubre Jr. UTIL Miles Bridges,,,
3844,4627295792,jacksmithcollector (7/20),346.63,36,C LOCKED F Miles Bridges G Bruce Brown PF OG Anunoby PG Ty Jerome SF Mikal Bridges SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3844,4627326588,iiTeto (11/20),346.1,36,C Jonas Valanciunas F Miles Bridges G Jalen Brunson PF OG Anunoby PG Ty Jerome SF Christian Braun SG Max Strus UTIL Pascal Siakam,,,
3844,4626754003,siyu798 (2/20),336,36,C LOCKED F Jaylon Tyson G Tyrese Haliburton PF Justin Edwards PG Cade Cunningham SF Jarace Walker SG Aaron Nesmith UTIL Jamal Murray,,,
3844,4627326469,Twitchyyy,336,36,C Karl-Anthony Towns F Tobias Harris G LOCKED PF Ausar Thompson PG Cade Cunningham SF LOCKED SG Malik Beasley UTIL Keegan Murray,,,
3844,4626854189,LordTWill,335.16,36,C Jonas Valanciunas F Bruce Brown G Ty Jerome PF Josh Hart PG Josh Giddey SF Scottie Barnes SG Jamal Murray UTIL Moussa Diabate,,,
3844,4627176535,ZzZ_JaZ (1/20),335.16,36,C Kel'el Ware F Jaylon Tyson G Tyler Herro PF Miles Bridges PG Jordan Poole SF RJ Barrett SG Bruce Brown UTIL Aaron Gordon,,,
3844,4627290692,Benjoematt (1/2),335.16,36,C Jonas Valanciunas F Bruce Brown G Ty Jerome PF Josh Hart PG LOCKED SF Scottie Barnes SG Mikal Bridges UTIL Moussa Diabate,,,
3844,4627371408,Tekus (3/7),335.16,36,C Moussa Diabate F Max Strus G LOCKED PF LOCKED PG Scottie Barnes SF Bruce Brown SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3844,4626846970,LostSoulUnited (8/20),334.63,36,C Thomas Bryant F Guerschon Yabusele G Ty Jerome PF Miles Bridges PG Donovan Mitchell SF Jayson Tatum SG Bruce Brown UTIL Jonas Valanciunas,,,
3844,4626944292,cashellj (10/20),334.63,36,C Jonas Valanciunas F LOCKED G Jaylon Tyson PF Miles Bridges PG T.J. McConnell SF RJ Barrett SG Duncan Robinson UTIL LOCKED,,,
3844,4627030795,Sajohnson98 (12/20),334.63,36,C Jonas Valanciunas F Jaylon Tyson G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Scottie Barnes SG Donovan Mitchell UTIL Kristaps Porzingis,,,
