Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
737,4602921934,ShowboatKing (3/5),318.07,54,C Yves Missi F Lindy Waters III G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Cole Anthony UTIL LOCKED,,,
737,4603498166,hcoolrelax,318.07,54,C Guerschon Yabusele F Giannis Antetokounmpo G Buddy Hield PF LOCKED PG Tyrese Maxey SF LOCKED SG Kelly Oubre Jr. UTIL Dennis Schroder,,,
737,4603422028,hank1007 (6/10),318.06998,54,C Trayce Jackson-Davis F Guerschon Yabusele G Cole Anthony PF Javonte Green PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
737,4602814704,TheHaba (12/20),317.85,54,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Luguentz Dort SG Buddy Hield UTIL Domantas Sabonis,,,
737,4603231365,RiseAboveTheRest (2/10),317.85,54,C LOCKED F Paul George G Kelly Oubre Jr. PF LOCKED PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Dennis Schroder,,,
737,4603149128,babyJenius (3/4),317.84998,54,C LOCKED F Jeremiah Robinson-Earl G Lindy Waters III PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Paul George,,,
737,4602858504,kingdraft219 (1/6),317.22,54,C Trayce Jackson-Davis F Caleb Martin G Tyrese Maxey PF Guerschon Yabusele PG Cole Anthony SF Aaron Wiggins SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
737,4603015261,ajm1984,317.22,54,C Karl-Anthony Towns F Caleb Martin G Tyrese Maxey PF Guerschon Yabusele PG Cole Anthony SF Aaron Wiggins SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,,
737,4603373998,juniorhill,317,54,C Domantas Sabonis F Caleb Martin G Kelly Oubre Jr. PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Kristaps Porzingis,,,
737,4603180755,VeryBerry69 (4/5),316.99997,54,C LOCKED F Paul George G LOCKED PF Javonte Green PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL Buddy Hield,,,
737,4602876926,Justin0462 (5/10),310.02,54,C Kevon Looney F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Tyrese Haliburton SF Lindy Waters III SG Gui Santos UTIL LOCKED,,,
737,4602774717,Dougfresh24 (2/2),308.75998,54,C Trayce Jackson-Davis F Kyle Anderson G Kelly Oubre Jr. PF Guerschon Yabusele PG Cole Anthony SF Josh Hart SG Kentavious Caldwell-Pope UTIL Giannis Antetokounmpo,,,
737,4603492193,teflondondadda,308.54,54,C Obi Toppin F Tristan da Silva G Dennis Schroder PF Giannis Antetokounmpo PG LOCKED SF Caleb Martin SG Kelly Oubre Jr. UTIL Trayce Jackson-Davis,,,
737,4603028140,PieEyedPrincess (6/10),308.09998,54,C Myles Turner F Kyle Anderson G Dejounte Murray PF Javonte Green PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
737,4602782941,youdacao (9/20),307.68997,54,C LOCKED F Giannis Antetokounmpo G Buddy Hield PF Kyle Anderson PG Cole Anthony SF Paul George SG Jordan Hawkins UTIL Kelly Oubre Jr.,,,
737,4603434408,kawhittin (20/20),307.25,54,C Kristaps Porzingis F Pascal Siakam G Kelly Oubre Jr. PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Dennis Schroder UTIL Tyrese Maxey,,,
737,4603028286,blazers1974 (7/20),307.24997,54,C LOCKED F Paul George G Buddy Hield PF Pascal Siakam PG Tyrese Maxey SF Lindy Waters III SG Gui Santos UTIL Jordan Hawkins,,,
737,4603424634,TilleyA (18/20),307.24997,54,C LOCKED F Lindy Waters III G Jordan Hawkins PF Pascal Siakam PG Tyrese Maxey SF Paul George SG Gui Santos UTIL Buddy Hield,,,
737,4603490964,snellman (6/20),307.24997,54,C LOCKED F Paul George G Jordan Hawkins PF Pascal Siakam PG Tyrese Maxey SF Lindy Waters III SG Gui Santos UTIL Buddy Hield,,,
737,4603142009,geekedup911 (9/20),296.65,54,C Trayce Jackson-Davis F Pascal Siakam G Tyrese Haliburton PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Kelly Oubre Jr.,,,
765,4603394884,tbraves (11/15),338.2,53.75,C Yves Missi F LOCKED G LOCKED PF LOCKED PG Tyrese Maxey SF Caleb Martin SG CJ McCollum UTIL LOCKED,,,
765,4603289265,beaker913 (16/20),329.3,53.75,C Kevon Looney F Paul George G Luguentz Dort PF Jalen Williams PG Shai Gilgeous-Alexander SF Lindy Waters III SG CJ McCollum UTIL Trayce Jackson-Davis,,,
765,4602888313,primoag26 (1/5),328.45,53.75,C LOCKED F LOCKED G CJ McCollum PF Kyle Anderson PG Dejounte Murray SF Paul George SG Buddy Hield UTIL LOCKED,,,
765,4603370512,hly858 (1/5),318.69998,53.75,C Kevon Looney F LOCKED G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
765,4603416208,ajkeller13 (16/20),318.07,53.75,C Guerschon Yabusele F LOCKED G Cole Anthony PF Kyle Anderson PG CJ McCollum SF Paul George SG Buddy Hield UTIL Karl-Anthony Towns,,,
765,4602796554,HommyT82 (3/12),317.85,53.75,C Trayce Jackson-Davis F Josh Hart G Buddy Hield PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG CJ McCollum UTIL Dejounte Murray,,,
765,4602815686,HommyT82 (6/12),317.85,53.75,C Trayce Jackson-Davis F Josh Hart G Buddy Hield PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG CJ McCollum UTIL Dejounte Murray,,,
765,4602815704,HommyT82 (8/12),317.85,53.75,C Trayce Jackson-Davis F Josh Hart G Buddy Hield PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG CJ McCollum UTIL Dejounte Murray,,,
765,4602815706,HommyT82 (10/12),317.85,53.75,C Trayce Jackson-Davis F Josh Hart G Buddy Hield PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG CJ McCollum UTIL Dejounte Murray,,,
765,4602977042,brocksolid21 (10/20),317.85,53.75,C Karl-Anthony Towns F Luguentz Dort G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Paul George SG Gui Santos UTIL Buddy Hield,,,
765,4602745532,j12forheisman (14/20),317.84998,53.75,C Karl-Anthony Towns F Lindy Waters III G Tyrese Maxey PF Javonte Green PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Malik Monk,,,
765,4603022354,venus44 (19/20),317.84998,53.75,C Trayce Jackson-Davis F Javonte Green G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Gui Santos UTIL Isaiah Hartenstein,,,
765,4603134175,JPhipps (7/7),310.02,53.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G Gui Santos PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
765,4603123181,gutp (11/20),308.09998,53.75,C Kevon Looney F Lindy Waters III G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Dennis Schroder UTIL LOCKED,,,
765,4603405677,Kmayag01 (14/20),307.24997,53.75,C Kevon Looney F Kyle Anderson G Dennis Schroder PF Pascal Siakam PG Tyrese Maxey SF Jayson Tatum SG Jordan Hawkins UTIL CJ McCollum,,,
765,4602860865,Stree (14/20),306.4,53.75,C LOCKED F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Dejounte Murray SF Lindy Waters III SG Jordan Hawkins UTIL Buddy Hield,,,
765,4603246818,Xaque (3/20),306.4,53.75,C LOCKED F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Jordan Hawkins UTIL Tyrese Maxey,,,
765,4603492742,F0rsaken (19/20),306.4,53.75,C Domantas Sabonis F Pascal Siakam G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Jordan Hawkins UTIL Kelly Oubre Jr.,,,
783,4602657437,laggeler (15/20),330.37,53.5,C Trayce Jackson-Davis F Lindy Waters III G LOCKED PF Giannis Antetokounmpo PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL LOCKED,,,
783,4602809199,KingdomJax (5/20),329.3,53.5,C Trayce Jackson-Davis F Luguentz Dort G Shai Gilgeous-Alexander PF Javonte Green PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,,
783,4603208699,l800Eddie (7/20),329.3,53.5,C Trayce Jackson-Davis F LOCKED G Keon Ellis PF Javonte Green PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
783,4603313026,dragonite44 (1/2),329.3,53.5,C Trayce Jackson-Davis F Kevin Huerter G Jalen Brunson PF Guerschon Yabusele PG Tyrese Haliburton SF OG Anunoby SG CJ McCollum UTIL Buddy Hield,,,
783,4603410342,jajuan (15/20),319.99,53.5,C LOCKED F Kyle Anderson G Kelly Oubre Jr. PF Giannis Antetokounmpo PG Cole Anthony SF LOCKED SG Buddy Hield UTIL Trayce Jackson-Davis,,,
783,4603414638,miral32 (1/20),318.7,53.5,C Trayce Jackson-Davis F LOCKED G LOCKED PF Pascal Siakam PG CJ McCollum SF Bennedict Mathurin SG Kelly Oubre Jr. UTIL Kyle Anderson,,,
783,4602858372,DSedney (3/3),318.69998,53.5,C Karl-Anthony Towns F Guerschon Yabusele G Jaylen Brown PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Trayce Jackson-Davis,,,
783,4603092235,ImnotNavT (6/20),318.69998,53.5,C Trayce Jackson-Davis F Guerschon Yabusele G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Jalen Williams,,,
783,4603092244,ImnotNavT (15/20),318.69998,53.5,C Trayce Jackson-Davis F Guerschon Yabusele G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
783,4603255807,Dr_Two_Inch (3/20),318.69998,53.5,C Trayce Jackson-Davis F Kyle Anderson G Shai Gilgeous-Alexander PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
783,4602666852,Firedog50 (20/20),317.84998,53.5,C Trayce Jackson-Davis F Paul George G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL Isaiah Hartenstein,,,
783,4602809201,KingdomJax (7/20),317.84998,53.5,C Trayce Jackson-Davis F Paul George G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL Isaiah Hartenstein,,,
783,4603057852,redsoxsjerry (3/3),317.84998,53.5,C Trayce Jackson-Davis F Lindy Waters III G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Jordan Hawkins UTIL Isaiah Hartenstein,,,
783,4603090299,andrewogline1 (17/20),317.84998,53.5,C Trayce Jackson-Davis F Jayson Tatum G Jordan Hawkins PF Kyle Anderson PG CJ McCollum SF Javonte Green SG Buddy Hield UTIL LOCKED,,,
783,4603068079,kodeman2022 (2/2),307.69,53.5,C Yves Missi F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Taurean Prince SG Cole Anthony UTIL Myles Turner,,,
783,4603207625,the_Dean221 (12/20),307.25,53.5,C Domantas Sabonis F Guerschon Yabusele G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
783,4603384265,ronrob90 (5/20),307.25,53.5,C Guerschon Yabusele F Jayson Tatum G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Dennis Schroder UTIL Buddy Hield,,,
783,4603431239,Slater2248 (5/20),307.25,53.5,C Trayce Jackson-Davis F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
801,4602788475,DouglasGealy (2/12),330.37,53.25,C Domantas Sabonis F Kyle Anderson G Buddy Hield PF Giannis Antetokounmpo PG LOCKED SF Aaron Wiggins SG CJ McCollum UTIL Kevon Looney,,,
801,4603081048,millertime7 (3/20),329.3,53.25,C LOCKED F Jalen Williams G Paul George PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
801,4603164737,psumav (1/20),329.3,53.25,C LOCKED F Paul George G LOCKED PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
801,4603193158,dang_ling (7/11),329.3,53.25,C Domantas Sabonis F Paul George G Malik Monk PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
801,4603224403,cpardell (8/20),329.3,53.25,C Domantas Sabonis F Lindy Waters III G Keon Ellis PF Kyle Anderson PG CJ McCollum SF Paul George SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
801,4603383005,Bwill913 (3/10),327.6,53.25,C Karl-Anthony Towns F Guerschon Yabusele G Jordan Hawkins PF LOCKED PG Tyrese Maxey SF Lindy Waters III SG CJ McCollum UTIL Isaiah Hartenstein,,,
801,4603088315,fatboy788 (11/20),319.77,53.25,C Trayce Jackson-Davis F Luguentz Dort G Tyrese Haliburton PF Giannis Antetokounmpo PG Dennis Schroder SF Javonte Green SG Buddy Hield UTIL Isaiah Hartenstein,,,
801,4603258211,tajmmy (1/2),319.36002,53.25,C Guerschon Yabusele F Taurean Prince G Kentavious Caldwell-Pope PF Giannis Antetokounmpo PG Tyrese Haliburton SF Caleb Martin SG Malik Monk UTIL LOCKED,,,
801,4603134173,JPhipps (5/7),318.91998,53.25,C Giannis Antetokounmpo F LOCKED G Gui Santos PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Guerschon Yabusele,,,
801,4603325833,mike3094 (5/10),318.91998,53.25,C LOCKED F Luguentz Dort G Dejounte Murray PF Kyle Anderson PG Andrew Nembhard SF Paul George SG Buddy Hield UTIL Giannis Antetokounmpo,,,
801,4602734337,elessidril (15/20),318.69998,53.25,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Javonte Green SG Buddy Hield UTIL LOCKED,,,
801,4602766916,kabiman (7/20),318.69998,53.25,C Guerschon Yabusele F Jaylen Brown G Malik Monk PF Kyle Anderson PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,,
801,4603371401,cncjordan83 (2/20),318.69998,53.25,C Trayce Jackson-Davis F LOCKED G Dennis Schroder PF Kyle Anderson PG CJ McCollum SF Javonte Green SG Buddy Hield UTIL LOCKED,,,
801,4603392040,calykid29 (5/10),318.69998,53.25,C LOCKED F Lindy Waters III G Gui Santos PF Kyle Anderson PG Tyrese Maxey SF Jayson Tatum SG Buddy Hield UTIL Paul George,,,
801,4603484232,TheBigBears,318.69998,53.25,C Karl-Anthony Towns F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
801,4603327202,Robburke4 (2/2),318.07,53.25,C Trayce Jackson-Davis F Tristan da Silva G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG CJ McCollum UTIL LOCKED,,,
801,4603364827,araunah,318.07,53.25,C Guerschon Yabusele F Luguentz Dort G Lindy Waters III PF Giannis Antetokounmpo PG Tyrese Haliburton SF Javonte Green SG LOCKED UTIL Caleb Martin,,,
801,4603360769,mathewgilson (7/20),317.85,53.25,C Kevon Looney F LOCKED G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
801,4603022353,venus44 (18/20),317.84998,53.25,C Trayce Jackson-Davis F LOCKED G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
801,4603128060,beatTheVig (16/20),317.84998,53.25,C LOCKED F Kyle Anderson G CJ McCollum PF Javonte Green PG Dennis Schroder SF Lindy Waters III SG Paul George UTIL Shai Gilgeous-Alexander,,,
801,4602872074,reem_geez (3/20),317,53.25,C Guerschon Yabusele F LOCKED G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Malik Monk UTIL Dejounte Murray,,,
801,4603501639,gmoneyez (3/10),310.02,53.25,C Trayce Jackson-Davis F Pascal Siakam G Tyrese Haliburton PF Kyle Anderson PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
801,4603022346,venus44 (11/20),309.16998,53.25,C Kevon Looney F Kyle Anderson G Gui Santos PF Giannis Antetokounmpo PG Dejounte Murray SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
801,4603410332,jajuan (5/20),308.53998,53.25,C Trayce Jackson-Davis F Guerschon Yabusele G Buddy Hield PF Giannis Antetokounmpo PG Cole Anthony SF Lindy Waters III SG Brandon Boston Jr. UTIL Shai Gilgeous-Alexander,,,
801,4602844274,joeyfreddy (2/20),307.25,53.25,C Kevon Looney F Paul George G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Moses Moody SG Buddy Hield UTIL Karl-Anthony Towns,,,
801,4603490970,snellman (12/20),305.55,53.25,C LOCKED F Paul George G Buddy Hield PF Caleb Martin PG Dejounte Murray SF Lindy Waters III SG Jordan Hawkins UTIL Kelly Oubre Jr.,,,
801,4602944441,Dafreezeman (5/10),304.91998,53.25,C Guerschon Yabusele F LOCKED G Cole Anthony PF Caleb Martin PG Tyrese Maxey SF Paul George SG Kelly Oubre Jr. UTIL Adem Bona,,,
801,4603418304,Greeneye7 (3/3),297.72,53.25,C Trayce Jackson-Davis F Guerschon Yabusele G Cole Anthony PF Pascal Siakam PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Haliburton,,,
829,4603167847,orl9798 (2/3),329.74,53,C Guerschon Yabusele F Lindy Waters III G Cason Wallace PF Giannis Antetokounmpo PG Tyrese Maxey SF Luguentz Dort SG LOCKED UTIL Cole Anthony,,,
829,4602701826,ChocoBliss (14/20),329.52,53,C Karl-Anthony Towns F Luguentz Dort G Jordan Hawkins PF Giannis Antetokounmpo PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Keon Ellis,,,
829,4602674977,DaBurg33 (6/20),329.3,53,C LOCKED F Jayson Tatum G Buddy Hield PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG CJ McCollum UTIL Jalen Brunson,,,
829,4602923233,jgreenblatt (11/20),329.3,53,C Domantas Sabonis F Luguentz Dort G CJ McCollum PF Kyle Anderson PG Tyrese Maxey SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
829,4602879889,reem_geez (10/20),328.45,53,C Trayce Jackson-Davis F LOCKED G LOCKED PF Guerschon Yabusele PG CJ McCollum SF Paul George SG Buddy Hield UTIL Malik Monk,,,
829,4603460836,crunk_juice (1/3),327.59998,53,C Trayce Jackson-Davis F Jeremiah Robinson-Earl G LOCKED PF Javonte Green PG Dejounte Murray SF LOCKED SG CJ McCollum UTIL LOCKED,,,
829,4603028135,PieEyedPrincess (1/10),319.55,53,C Trayce Jackson-Davis F LOCKED G Paul George PF LOCKED PG Tyrese Haliburton SF Lindy Waters III SG Buddy Hield UTIL Myles Turner,,,
829,4603088313,fatboy788 (9/20),317.85,53,C LOCKED F Brandon Boston Jr. G Dejounte Murray PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
829,4603382521,tblac (5/10),317.84998,53,C Trayce Jackson-Davis F Jeremiah Robinson-Earl G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
829,4602719014,ADeen (3/20),317,53,C Karl-Anthony Towns F LOCKED G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Paul George SG Jordan Hawkins UTIL Kelly Oubre Jr.,,,
829,4602785603,JDubs800,310.02,53,C Giannis Antetokounmpo F Pascal Siakam G Tyrese Haliburton PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL OG Anunoby,,,
829,4603387886,mgoblue123 (18/20),308.31998,53,C Kevon Looney F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
829,4603515143,bizz2020 (3/3),308.09998,53,C Trayce Jackson-Davis F Moses Moody G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG Dennis Schroder UTIL Shai Gilgeous-Alexander,,,
829,4602950241,PlagueisTheWise (9/15),307.68997,53,C Giannis Antetokounmpo F Guerschon Yabusele G Jordan Hawkins PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Gui Santos UTIL Cole Anthony,,,
829,4603142002,geekedup911 (2/20),307.25,53,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Jayson Tatum SG Buddy Hield UTIL Kelly Oubre Jr.,,,
829,4602809198,KingdomJax (4/20),306.4,53,C Trayce Jackson-Davis F Javonte Green G Tyrese Maxey PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Gui Santos UTIL Shai Gilgeous-Alexander,,,
845,4603104194,Nnabi (8/10),339.05002,52.75,C LOCKED F Kyle Anderson G LOCKED PF Caleb Martin PG Tyrese Maxey SF LOCKED SG LOCKED UTIL CJ McCollum,,,
845,4603320375,sbaker000 (12/20),330.37,52.75,C Giannis Antetokounmpo F LOCKED G Tyrese Maxey PF LOCKED PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Cason Wallace,,,
845,4603293502,UncleMeat1969 (2/2),329.52,52.75,C Obi Toppin F OG Anunoby G Kentavious Caldwell-Pope PF Al Horford PG Tyrese Maxey SF Josh Hart SG CJ McCollum UTIL Andrew Nembhard,,,
845,4602937407,Felixaruiz (12/20),329.3,52.75,C Trayce Jackson-Davis F LOCKED G Malik Monk PF Pascal Siakam PG CJ McCollum SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
845,4603343230,RTL1219,319.77,52.75,C Karl-Anthony Towns F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG T.J. McConnell SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
845,4603207618,the_Dean221 (5/20),318.91998,52.75,C Kevon Looney F LOCKED G Tyrese Maxey PF Jayson Tatum PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL Kelly Oubre Jr.,,,
845,4602839558,bstrans (1/9),318.69998,52.75,C Kevon Looney F Paul George G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
845,4602845504,rprime20 (10/20),318.69998,52.75,C Kevon Looney F Paul George G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
845,4602954011,mjv2009 (1/6),318.69998,52.75,C Kevon Looney F Paul George G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
845,4603007772,aclegend89 (12/20),318.69998,52.75,C Kevon Looney F Paul George G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
845,4603037844,thugologist (5/20),318.69998,52.75,C Kevon Looney F Lindy Waters III G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL LOCKED,,,
845,4603039001,jcogdell (2/20),318.69998,52.75,C Kevon Looney F Lindy Waters III G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL LOCKED,,,
845,4603360763,mathewgilson (1/20),318.69998,52.75,C Kevon Looney F Paul George G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
845,4603442038,Eugene_Krabs (13/20),318.69998,52.75,C Kevon Looney F Lindy Waters III G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL LOCKED,,,
845,4602988363,SirHCee (5/5),317.85,52.75,C Trayce Jackson-Davis F Moses Moody G Gui Santos PF Jayson Tatum PG CJ McCollum SF Paul George SG Kelly Oubre Jr. UTIL LOCKED,,,
845,4603108763,johnbrock636 (2/4),317.85,52.75,C Domantas Sabonis F Guerschon Yabusele G Paul George PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
