Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
14362,4667387509,Eitthegreat (64/100),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667387521,Eitthegreat (76/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667387531,Eitthegreat (86/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667388339,Dubbzz (24/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667392274,Evilempire2626,228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G Cade Cunningham PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667394866,Sighkoh (15/26),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667396823,opatlion (10/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667396824,opatlion (11/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667396841,opatlion (28/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667396876,opatlion (63/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667399334,lostories (22/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667399375,lostories (63/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667409803,OhEmGeeLookAtMe (7/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667409833,OhEmGeeLookAtMe (37/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667410152,winnerofall (2/3),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667410159,naborsworld (2/5),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667410160,naborsworld (3/5),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667413201,mugga (58/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667432760,timrowland09,228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667433034,Go0ch (77/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667438990,uhhuhbro (118/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667442793,PaisalPampu (8/10),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G Cade Cunningham PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667452996,meechie2016 (31/38),228.59999,122.5,C Obi Toppin F LOCKED G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667453002,meechie2016 (37/38),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667455555,Geebs23 (5/5),228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Obi Toppin,,,
14362,4667458574,shakey12381 (22/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667459085,JahMan17 (1/18),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667460313,doublejays (5/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667460363,doublejays (55/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667460390,doublejays (82/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667460448,doublejays (140/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667463915,btmboss2 (23/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667463994,btmboss2 (102/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667464037,btmboss2 (145/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667465247,JohnnyCrash5 (2/2),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667472002,truson (2/2),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667481701,kymcd14 (66/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667481775,kymcd14 (140/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667483919,pachecxmix (113/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667489807,aarondp987 (111/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667489841,aarondp987 (145/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667499397,acardin24 (2/2),228.59999,122.5,C Thomas Bryant F Obi Toppin G Cade Cunningham PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667503800,dang_ling (8/13),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667504266,kwitt1 (6/55),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667504271,kwitt1 (11/55),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667504461,KCMO24 (35/41),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667504610,Typhoon17 (1/17),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667507561,Rnwd042512 (13/20),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667517520,Jaylen0115 (6/10),228.59999,122.5,C Obi Toppin F LOCKED G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667517640,Jaylen0115 (7/10),228.59999,122.5,C Obi Toppin F LOCKED G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667519410,walkoff9,228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667522116,cristianpacheco2468 (92/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667522169,cristianpacheco2468 (145/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667524080,Hogwild72 (2/3),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667525013,EagleEye3434 (3/5),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667526409,Forstrom,228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667526620,kevvy88 (8/10),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Cade Cunningham,,,
14362,4667540030,lkramer333,228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667541257,KevinRob2128 (61/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667542464,Audisav (2/5),228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667543531,DreamchaserJC (12/14),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667546285,Jammeh_2,228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Cade Cunningham,,,
14362,4667551640,rbyers (1/3),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667555571,Jimbobwae42,228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667564257,Bsgolfer7 (36/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667569771,mbloom19 (1/5),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667569773,mbloom19 (3/5),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667569956,adrian785316 (99/100),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667573327,boggster1 (28/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667573351,boggster1 (52/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667576134,evanm5,228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667578342,miked333 (138/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667579150,joshrg04 (78/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667581100,JahMan17 (12/18),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667593731,sbcousle (106/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667597961,sploush (5/5),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667609461,milkshakeplaya3 (5/5),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667610217,AngerTornado (6/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667625983,Bay101 (6/15),228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667627238,traviswhite,228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF Obi Toppin PG LOCKED SF LOCKED SG LOCKED UTIL Bennedict Mathurin,,,
14362,4667634282,anygame4u (1/10),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667634335,anygame4u (2/10),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667634362,anygame4u (4/10),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667636147,Fabdiddy (21/30),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667636151,Fabdiddy (25/30),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667636153,Fabdiddy (27/30),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667640043,anygame4u (7/10),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667640669,zacman51 (94/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667643111,kfnick (85/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667643522,counselorjustin (2/2),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G Cade Cunningham PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667645519,supa513,228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667648776,cjn0689 (69/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667648791,cjn0689 (84/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667648846,cjn0689 (139/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667650978,melmom86 (14/20),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL Cade Cunningham,,,
14362,4666947582,Rjburba (13/20),227.73999,122.5,C Nikola Vucevic F LOCKED G T.J. McConnell PF Zion Williamson PG Cade Cunningham SF Jarace Walker SG Coby White UTIL LOCKED,,,
14362,4667513215,bizz2020 (4/9),226.41998,122.5,C Obi Toppin F LOCKED G Quentin Grimes PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG Andrew Nembhard UTIL LOCKED,,,
14362,4667537518,daruler83 (2/2),226.41998,122.5,C Thomas Bryant F LOCKED G Jalen Green PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Rudy Gobert,,,
14362,4667181013,unclethang (1/3),225.56,122.5,C Walker Kessler F LOCKED G Quentin Grimes PF Obi Toppin PG CJ McCollum SF Coby White SG LOCKED UTIL Thomas Bryant,,,
14362,4667168410,TitanUpML,225.55998,122.5,C Jalen Duren F Obi Toppin G Coby White PF Oshae Brissett PG LOCKED SF Kevin Huerter SG LOCKED UTIL Andrew Nembhard,,,
14362,4667240104,chaos3d (1/10),225.55998,122.5,C Thomas Bryant F Kevin Huerter G Cade Cunningham PF LOCKED PG LOCKED SF Bennedict Mathurin SG Coby White UTIL Oshae Brissett,,,
14362,4667519141,ImaDonk11 (61/74),225.55998,122.5,C Thomas Bryant F LOCKED G LOCKED PF Jaden McDaniels PG Isaiah Collier SF Johnny Juzang SG Jalen Green UTIL Jalen Duren,,,
14362,4667368890,flytimez (49/75),224.15997,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Tre Jones SF Jaime Jaquez Jr. SG Coby White UTIL LOCKED,,,
14362,4667301950,Dray1115 (2/6),224.04999,122.5,C LOCKED F LOCKED G Miles McBride PF Tari Eason PG Tre Jones SF LOCKED SG Jalen Green UTIL Alperen Sengun,,,
14362,4667347118,InDaMixx (18/139),224.04999,122.5,C LOCKED F Tari Eason G Jalen Green PF LOCKED PG Tre Jones SF LOCKED SG Miles McBride UTIL Alperen Sengun,,,
14362,4667347125,InDaMixx (25/139),224.04999,122.5,C LOCKED F Tari Eason G Jalen Green PF LOCKED PG Tre Jones SF LOCKED SG Miles McBride UTIL Alperen Sengun,,,
14362,4667653381,InDaMixx (85/139),224.04999,122.5,C LOCKED F Tari Eason G Jalen Green PF LOCKED PG Tre Jones SF LOCKED SG Miles McBride UTIL Alperen Sengun,,,
14362,4666991472,marcuswek (95/150),223.76999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667030648,ndub23 (58/150),223.76999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667045513,schneiderman8 (2/45),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667054917,dillardo (28/59),223.76999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667066915,JJSizzle,223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667113669,chadnasty,223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667117988,Randyc2115 (26/44),223.76999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667122217,dodgerplayer89 (5/16),223.76999,122.5,C Thomas Bryant F Oshae Brissett G Cade Cunningham PF LOCKED PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Obi Toppin,,,
14362,4667152284,chris--26 (17/150),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667202821,jmike96 (20/30),223.76999,122.5,C Oshae Brissett F LOCKED G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667236641,TheodoreStampsV (6/150),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667236651,TheodoreStampsV (16/150),223.76999,122.5,C Obi Toppin F LOCKED G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667242148,ATL05 (15/55),223.76999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667253219,brocksolid21 (103/150),223.76999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Oshae Brissett PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667253595,rprime20 (3/25),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667266815,youdacao (58/150),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667274537,RMoorah (20/20),223.76999,122.5,C Thomas Bryant F LOCKED G Cade Cunningham PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Oshae Brissett,,,
14362,4667295878,JBCJBCJBC (91/150),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667295903,JBCJBCJBC (116/150),223.76999,122.5,C Thomas Bryant F Oshae Brissett G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
