PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
P.J. Washington,DAL,DAL vs. DEN,1/12/2025,L,37,8,5,2,1,1,0,2,23
Nikola Vučević,CHI,CHI vs. SAC,1/12/2025,L,33,18,7,3,1,0,2,2,31.9
Malik Monk,SAC,SAC @ CHI,1/12/2025,W,37,18,8,9,2,0,2,-4,45.1
Domantas Sabonis,SAC,SAC @ CHI,1/12/2025,W,38,22,15,8,0,0,2,-2,50
Zach LaVine,CHI,CHI vs. SAC,1/12/2025,L,38,36,10,4,1,0,2,5,55
Josh Giddey,CHI,CHI vs. SAC,1/12/2025,L,37,12,11,7,1,0,3,2,35.7
Matas Buzelis,CHI,CHI vs. SAC,1/12/2025,L,13,5,2,0,0,0,0,-3,7.4
Dalen Terry,CHI,CHI vs. SAC,1/12/2025,L,15,2,1,3,0,1,0,2,10.7
Keon Ellis,SAC,SAC @ CHI,1/12/2025,W,20,8,2,0,1,0,0,-3,13.4
Kevin Huerter,SAC,SAC @ CHI,1/12/2025,W,10,7,3,4,0,0,0,1,16.6
Ariel Hukporti,NYK,NYK vs. MIL,1/12/2025,W,5,0,4,0,0,1,1,4,6.8
Delon Wright,MIL,MIL @ NYK,1/12/2025,L,7,0,1,1,1,0,0,-8,5.7
Aaron Gordon,DEN,DEN @ DAL,1/12/2025,W,18,13,6,2,0,1,1,23,25.2
Daniel Gafford,DAL,DAL vs. DEN,1/12/2025,L,15,8,3,0,0,1,0,-7,14.6
Pelle Larsson,MIA,MIA @ POR,1/11/2025,W,10,2,2,0,1,1,0,11,10.4
Toumani Camara,POR,POR vs. MIA,1/11/2025,L,39,6,10,2,1,1,1,-7,26
Rayan Rupert,POR,POR vs. MIA,1/11/2025,L,2,0,0,0,0,0,1,-3,-1
Justin Minaya,POR,POR vs. MIA,1/11/2025,L,2,0,2,1,1,0,0,-3,6.9
Jabari Walker,POR,POR vs. MIA,1/11/2025,L,2,3,0,0,0,0,0,-3,3
Bryce McGowens,POR,POR vs. MIA,1/11/2025,L,2,0,0,0,0,0,0,-3,0
Dalano Banton,POR,POR vs. MIA,1/11/2025,L,6,0,1,1,0,0,0,-5,2.7
Tyler Herro,MIA,MIA @ POR,1/11/2025,W,32,32,5,5,0,0,1,9,44.5
Anfernee Simons,POR,POR vs. MIA,1/11/2025,L,33,28,4,3,0,0,2,-1,35.3
Bam Adebayo,MIA,MIA @ POR,1/11/2025,W,30,13,11,6,1,0,1,7,37.2
Alec Burks,MIA,MIA @ POR,1/11/2025,W,8,0,0,3,0,0,0,5,4.5
Zach Edey,MEM,MEM @ MIN,1/11/2025,W,20,8,9,2,0,1,1,-8,23.8
Jake LaRavia,MEM,MEM @ MIN,1/11/2025,W,13,3,2,0,1,0,1,4,7.4
Scotty Pippen Jr.,MEM,MEM @ MIN,1/11/2025,W,16,5,3,4,3,0,0,0,23.6
Naz Reid,MIN,MIN vs. MEM,1/11/2025,L,30,19,6,3,0,1,2,2,31.7
Ja Morant,MEM,MEM @ MIN,1/11/2025,W,30,12,5,4,1,0,5,1,22
Jaren Jackson Jr.,MEM,MEM @ MIN,1/11/2025,W,34,33,8,1,1,0,2,6,45.1
Donte DiVincenzo,MIN,MIN vs. MEM,1/11/2025,L,36,27,10,7,2,0,3,-1,52.5
Rudy Gobert,MIN,MIN vs. MEM,1/11/2025,L,29,12,4,4,0,1,0,3,25.8
Mike Conley,MIN,MIN vs. MEM,1/11/2025,L,15,3,0,2,0,0,1,0,5
Duop Reath,POR,POR vs. MIA,1/11/2025,L,16,3,3,1,0,0,1,-11,7.1
Keshad Johnson,MIA,MIA @ POR,1/11/2025,W,2,0,1,0,0,0,0,3,1.2
Josh Christopher,MIA,MIA @ POR,1/11/2025,W,2,0,0,1,0,0,0,3,1.5
Jaime Jaquez Jr.,MIA,MIA @ POR,1/11/2025,W,26,11,5,2,2,1,2,9,27
Jaylen Wells,MEM,MEM @ MIN,1/11/2025,W,31,13,2,2,3,0,0,0,27.4
Josh Minott,MIN,MIN vs. MEM,1/11/2025,L,2,2,0,0,0,1,0,-5,5
Bruce Brown,TOR,TOR @ DET,1/11/2025,L,20,14,5,3,2,0,1,2,29.5
Isaiah Stewart,DET,DET vs. TOR,1/11/2025,W,20,6,3,5,0,1,1,-3,19.1
Scottie Barnes,TOR,TOR @ DET,1/11/2025,L,38,16,12,3,2,2,1,-8,45.9
Marcus Sasser,DET,DET vs. TOR,1/11/2025,W,11,5,0,1,0,0,0,-16,6.5
Simone Fontecchio,DET,DET vs. TOR,1/11/2025,W,15,9,3,0,0,0,0,-8,12.6
Ronald Holland II,DET,DET vs. TOR,1/11/2025,W,15,3,4,1,1,0,0,-6,12.3
Terry Rozier,MIA,MIA @ POR,1/11/2025,W,29,11,2,4,2,0,4,9,21.4
Duncan Robinson,MIA,MIA @ POR,1/11/2025,W,16,8,2,1,1,0,1,7,13.9
Haywood Highsmith,MIA,MIA @ POR,1/11/2025,W,37,14,3,4,5,0,0,13,38.6
Deni Avdija,POR,POR vs. MIA,1/11/2025,L,37,15,12,5,2,1,3,-16,42.9
Scoot Henderson,POR,POR vs. MIA,1/11/2025,L,21,3,3,3,1,0,1,-17,13.1
Shaedon Sharpe,POR,POR vs. MIA,1/11/2025,L,37,22,3,5,0,1,6,-18,30.1
Kris Murray,POR,POR vs. MIA,1/11/2025,L,15,10,3,2,0,1,0,-16,19.6
Donovan Clingan,POR,POR vs. MIA,1/11/2025,L,27,8,10,1,1,2,1,-2,29.5
Kel'el Ware,MIA,MIA @ POR,1/11/2025,W,16,7,4,0,0,2,0,9,17.8
Jay Huff,MEM,MEM @ MIN,1/11/2025,W,8,0,2,0,1,1,1,-6,7.4
Nikola Jović,MIA,MIA @ POR,1/11/2025,W,32,21,8,5,1,1,1,20,43.1
Desmond Bane,MEM,MEM @ MIN,1/11/2025,W,32,21,5,5,2,0,3,4,37.5
Patty Mills,UTA,UTA @ PHX,1/11/2025,L,14,2,2,1,0,0,0,-9,5.9
Mason Plumlee,PHX,PHX vs. UTA,1/11/2025,W,23,6,10,0,1,0,0,22,21
Lauri Markkanen,UTA,UTA @ PHX,1/11/2025,L,31,24,4,2,1,0,0,-6,34.8
Monté Morris,PHX,PHX vs. UTA,1/11/2025,W,4,2,0,0,0,0,0,0,2
Walker Kessler,UTA,UTA @ PHX,1/11/2025,L,31,16,13,0,0,2,1,-4,36.6
Kyle Filipowski,UTA,UTA @ PHX,1/11/2025,L,22,4,2,1,2,0,2,-4,11.9
Kevin Durant,PHX,PHX vs. UTA,1/11/2025,W,36,25,5,7,1,0,5,-9,39.5
Bradley Beal,PHX,PHX vs. UTA,1/11/2025,W,31,12,2,3,0,0,0,-4,18.9
Drew Eubanks,UTA,UTA @ PHX,1/11/2025,L,17,4,11,1,0,0,1,-4,17.7
Micah Potter,UTA,UTA @ PHX,1/11/2025,L,19,5,1,0,1,0,0,-7,9.2
Elijah Harkless,UTA,UTA @ PHX,1/11/2025,L,9,0,4,0,0,0,0,-3,4.8
Devin Booker,PHX,PHX vs. UTA,1/11/2025,W,36,34,5,4,2,0,3,16,49
Josh Okogie,PHX,PHX vs. UTA,1/11/2025,W,7,2,2,0,1,1,0,8,10.4
Tobias Harris,DET,DET vs. TOR,1/11/2025,W,35,17,7,3,0,1,1,12,31.9
Kelly Olynyk,TOR,TOR @ DET,1/11/2025,L,14,4,2,5,0,0,1,1,12.9
Tim Hardaway Jr.,DET,DET vs. TOR,1/11/2025,W,32,27,3,1,2,0,1,22,37.1
Malik Beasley,DET,DET vs. TOR,1/11/2025,W,27,18,3,2,1,0,2,0,25.6
Jakob Poeltl,TOR,TOR @ DET,1/11/2025,L,34,8,12,3,3,1,1,-10,37.9
Chris Boucher,TOR,TOR @ DET,1/11/2025,L,20,14,3,1,0,0,0,4,19.1
Immanuel Quickley,TOR,TOR @ DET,1/11/2025,L,32,25,2,2,1,0,2,-24,31.4
Cade Cunningham,DET,DET vs. TOR,1/11/2025,W,37,22,10,17,1,2,8,23,60.5
Jalen Duren,DET,DET vs. TOR,1/11/2025,W,28,10,9,2,0,1,1,12,25.8
Ausar Thompson,DET,DET vs. TOR,1/11/2025,W,20,6,4,3,3,0,1,9,23.3
Gradey Dick,TOR,TOR @ DET,1/11/2025,L,30,13,3,2,0,0,1,-9,18.6
Ja'Kobe Walter,TOR,TOR @ DET,1/11/2025,L,4,0,0,0,0,0,0,-1,0
Jamal Shead,TOR,TOR @ DET,1/11/2025,L,17,10,0,5,2,0,0,17,23.5
RJ Barrett,TOR,TOR @ DET,1/11/2025,L,33,10,6,3,2,0,5,-17,22.7
Julius Randle,MIN,MIN vs. MEM,1/11/2025,L,33,18,8,8,0,0,4,-5,35.6
Luke Kennard,MEM,MEM @ MIN,1/11/2025,W,22,11,5,5,1,0,0,-3,27.5
Brandon Clarke,MEM,MEM @ MIN,1/11/2025,W,19,10,4,1,0,1,0,16,19.3
Anthony Edwards,MIN,MIN vs. MEM,1/11/2025,L,39,15,5,6,1,0,6,-5,27
Jaden McDaniels,MIN,MIN vs. MEM,1/11/2025,L,30,21,6,1,3,2,1,1,43.7
Nickeil Alexander-Walker,MIN,MIN vs. MEM,1/11/2025,L,26,8,2,6,1,0,1,0,21.4
Santi Aldama,MEM,MEM @ MIN,1/11/2025,W,16,11,1,1,0,0,0,-4,13.7
Tyus Jones,PHX,PHX vs. UTA,1/11/2025,W,26,0,3,6,0,0,2,10,10.6
Grayson Allen,PHX,PHX vs. UTA,1/11/2025,W,30,14,4,4,2,0,1,11,29.8
Svi Mykhailiuk,UTA,UTA @ PHX,1/11/2025,L,19,13,4,7,1,0,4,2,27.3
Collin Sexton,UTA,UTA @ PHX,1/11/2025,L,29,20,4,4,0,0,2,-9,28.8
Cody Williams,UTA,UTA @ PHX,1/11/2025,L,22,13,2,2,0,0,1,7,17.4
Isaiah Collier,UTA,UTA @ PHX,1/11/2025,L,27,5,3,8,1,0,2,-3,21.6
Oso Ighodaro,PHX,PHX vs. UTA,1/11/2025,W,23,9,2,0,2,2,0,-13,23.4
Ryan Dunn,PHX,PHX vs. UTA,1/11/2025,W,24,10,5,2,0,1,0,-1,22
Jonas Valančiūnas,WAS,WAS @ CHI,1/10/2025,L,15,6,9,1,1,0,2,-2,19.3
Kyle Kuzma,WAS,WAS @ CHI,1/10/2025,L,21,5,5,3,0,1,3,-21,15.5
Bilal Coulibaly,WAS,WAS @ CHI,1/10/2025,L,29,7,2,5,2,1,2,-29,23.9
Talen Horton-Tucker,CHI,CHI vs. WAS,1/10/2025,W,15,12,3,3,0,0,2,13,18.1
Kyshawn George,WAS,WAS @ CHI,1/10/2025,L,26,12,4,2,0,1,2,-15,20.8
Alex Sarr,WAS,WAS @ CHI,1/10/2025,L,26,11,11,1,0,0,1,-22,24.7
Julian Phillips,CHI,CHI vs. WAS,1/10/2025,W,13,2,2,0,0,0,0,10,4.4
Corey Kispert,WAS,WAS @ CHI,1/10/2025,L,22,0,1,3,0,0,1,-9,4.7
Justin Champagnie,WAS,WAS @ CHI,1/10/2025,L,11,11,2,1,1,0,0,-5,17.9
Jared Butler,WAS,WAS @ CHI,1/10/2025,L,21,18,6,4,0,1,1,-9,33.2
Jalen Smith,CHI,CHI vs. WAS,1/10/2025,W,17,15,6,4,0,1,0,3,31.2
Coby White,CHI,CHI vs. WAS,1/10/2025,W,28,15,4,6,0,1,4,11,27.8
Lonzo Ball,CHI,CHI vs. WAS,1/10/2025,W,22,12,1,6,3,1,1,14,33.2
Bub Carrington,WAS,WAS @ CHI,1/10/2025,L,22,2,1,3,1,0,0,-20,10.7
Matas Buzelis,CHI,CHI vs. WAS,1/10/2025,W,16,8,3,0,0,2,2,13,15.6
Dalen Terry,CHI,CHI vs. WAS,1/10/2025,W,11,0,1,1,1,0,0,0,5.7
Patrick Baldwin Jr.,WAS,WAS @ CHI,1/10/2025,L,6,3,1,0,0,0,0,-4,4.2
Johnny Davis,WAS,WAS @ CHI,1/10/2025,L,6,5,0,0,1,0,0,-6,8
Josh Giddey,CHI,CHI vs. WAS,1/10/2025,W,32,12,13,7,3,0,1,23,46.1
Chris Duarte,CHI,CHI vs. WAS,1/10/2025,W,3,0,0,0,0,0,0,1,0
Anthony Gill,WAS,WAS @ CHI,1/10/2025,L,4,0,0,1,0,0,0,-4,1.5
Patrick Williams,CHI,CHI vs. WAS,1/10/2025,W,19,2,3,3,3,0,2,8,17.1
Jordan Poole,WAS,WAS @ CHI,1/10/2025,L,24,22,2,2,0,0,3,-15,24.4
Jevon Carter,CHI,CHI vs. WAS,1/10/2025,W,4,4,1,0,0,1,0,6,8.2
Richaun Holmes,WAS,WAS @ CHI,1/10/2025,L,6,3,1,0,0,0,0,-4,4.2
Zach LaVine,CHI,CHI vs. WAS,1/10/2025,W,33,33,5,3,1,0,1,34,45.5
Nikola Vučević,CHI,CHI vs. WAS,1/10/2025,W,27,23,13,6,0,1,0,29,50.6
Branden Carlson,OKC,OKC @ NYK,1/10/2025,W,2,3,0,0,0,0,0,-3,3
Adem Bona,PHI,PHI vs. NOP,1/10/2025,L,14,0,2,0,0,2,1,-10,7.4
Dejounte Murray,NOP,NOP @ PHI,1/10/2025,W,32,17,10,6,1,0,6,-5,35
Jaylin Williams,OKC,OKC @ NYK,1/10/2025,W,15,3,10,1,0,2,2,10,20.5
Josh Hart,NYK,NYK vs. OKC,1/10/2025,L,30,16,13,2,3,0,1,-23,42.6
Matt Ryan,NYK,NYK vs. OKC,1/10/2025,L,2,2,1,0,0,0,0,3,3.2
Pascal Siakam,IND,IND vs. GSW,1/10/2025,W,30,25,9,0,1,0,1,21,37.8
Dennis Schröder,GSW,GSW @ IND,1/10/2025,L,29,12,2,4,2,0,3,-10,23.4
Cole Anthony,ORL,ORL vs. MIL,1/10/2025,L,35,18,7,2,2,1,2,3,36.4
Paolo Banchero,ORL,ORL vs. MIL,1/10/2025,L,27,34,7,3,2,1,3,6,52.9
Myles Turner,IND,IND vs. GSW,1/10/2025,W,29,11,8,2,1,3,1,21,34.6
Nikola Jokić,DEN,DEN vs. BKN,1/10/2025,W,38,35,12,15,4,0,1,33,82.9
Jeremiah Robinson-Earl,NOP,NOP @ PHI,1/10/2025,W,22,0,7,5,0,0,0,17,15.9
Ben Simmons,BKN,BKN @ DEN,1/10/2025,L,22,10,4,7,1,0,4,-17,24.3
Jamal Murray,DEN,DEN vs. BKN,1/10/2025,W,16,7,0,3,1,0,3,0,11.5
Jalen Pickett,DEN,DEN vs. BKN,1/10/2025,W,10,5,1,0,0,0,0,-1,6.2
Nic Claxton,BKN,BKN @ DEN,1/10/2025,L,27,10,6,1,3,2,1,-26,32.7
Ziaire Williams,BKN,BKN @ DEN,1/10/2025,L,23,10,5,3,2,0,2,-16,24.5
Jalen Wilson,BKN,BKN @ DEN,1/10/2025,L,17,0,3,1,0,0,3,-18,2.1
Christian Braun,DEN,DEN vs. BKN,1/10/2025,W,29,11,7,0,1,0,1,18,21.4
Noah Clowney,BKN,BKN @ DEN,1/10/2025,L,30,14,5,2,1,0,0,-25,26
Hunter Tyson,DEN,DEN vs. BKN,1/10/2025,W,1,0,0,0,0,0,0,-3,0
Eric Gordon,PHI,PHI vs. NOP,1/10/2025,L,15,6,2,1,0,0,1,-17,8.9
Paul George,PHI,PHI vs. NOP,1/10/2025,L,35,25,11,5,2,0,3,7,48.7
Kelly Oubre Jr.,PHI,PHI vs. NOP,1/10/2025,L,39,21,7,1,2,0,1,-2,35.9
Guerschon Yabusele,PHI,PHI vs. NOP,1/10/2025,L,31,6,7,0,1,0,2,4,15.4
Daniel Theis,NOP,NOP @ PHI,1/10/2025,W,18,12,4,0,1,1,0,16,22.8
Tyrese Maxey,PHI,PHI vs. NOP,1/10/2025,L,41,30,6,12,1,0,1,0,57.2
Tosan Evbuomwan,BKN,BKN @ DEN,1/10/2025,L,22,10,2,1,1,1,2,8,17.9
Reece Beekman,BKN,BKN @ DEN,1/10/2025,L,12,3,1,2,0,0,1,11,6.2
Tyrese Martin,BKN,BKN @ DEN,1/10/2025,L,32,19,4,2,0,1,2,-3,27.8
Peyton Watson,DEN,DEN vs. BKN,1/10/2025,W,35,10,7,5,2,2,5,8,32.9
Julian Strawther,DEN,DEN vs. BKN,1/10/2025,W,31,12,1,0,0,0,1,14,12.2
Keon Johnson,BKN,BKN @ DEN,1/10/2025,L,36,22,4,4,1,1,2,-9,36.8
Day'Ron Sharpe,BKN,BKN @ DEN,1/10/2025,L,19,7,5,3,0,0,0,0,17.5
Michael Porter Jr.,DEN,DEN vs. BKN,1/10/2025,W,34,17,6,1,2,2,1,19,36.7
DeAndre Jordan,DEN,DEN vs. BKN,1/10/2025,W,10,2,4,0,1,0,0,-14,9.8
Russell Westbrook,DEN,DEN vs. BKN,1/10/2025,W,36,25,11,10,1,1,2,21,57.2
Devin Carter,SAC,SAC @ BOS,1/10/2025,W,17,11,4,1,0,0,1,6,16.3
Keegan Murray,SAC,SAC @ BOS,1/10/2025,W,37,19,3,0,2,3,0,14,37.6
Payton Pritchard,BOS,BOS vs. SAC,1/10/2025,L,27,9,2,2,1,0,1,-8,16.4
Kevin Huerter,SAC,SAC @ BOS,1/10/2025,W,19,2,0,0,3,0,1,1,10
Derrick White,BOS,BOS vs. SAC,1/10/2025,L,27,3,1,3,1,2,0,-9,17.7
Jaylen Brown,BOS,BOS vs. SAC,1/10/2025,L,35,28,1,5,1,1,1,-9,41.7
Trey Lyles,SAC,SAC @ BOS,1/10/2025,W,28,7,11,3,1,1,1,11,29.7
Kristaps Porziņģis,BOS,BOS vs. SAC,1/10/2025,L,29,22,10,0,0,2,0,-8,40
Jrue Holiday,BOS,BOS vs. SAC,1/10/2025,L,28,5,5,2,1,1,1,-18,19
DeMar DeRozan,SAC,SAC @ BOS,1/10/2025,W,40,24,4,9,1,1,0,15,48.3
Jordan Hawkins,NOP,NOP @ PHI,1/10/2025,W,31,21,2,2,2,0,0,-6,32.4
Brandon Boston,NOP,NOP @ PHI,1/10/2025,W,23,11,2,0,0,0,0,14,13.4
Jalen Williams,OKC,OKC @ NYK,1/10/2025,W,33,19,4,5,1,2,1,5,39.3
Ariel Hukporti,NYK,NYK vs. OKC,1/10/2025,L,13,2,2,0,0,2,0,1,10.4
Andre Jackson Jr.,MIL,MIL @ ORL,1/10/2025,W,13,0,5,1,0,0,1,-7,6.5
Jett Howard,ORL,ORL vs. MIL,1/10/2025,L,7,0,0,1,0,0,0,-2,1.5
AJ Green,MIL,MIL @ ORL,1/10/2025,W,19,0,3,0,1,0,0,7,6.6
Trevelin Queen,ORL,ORL vs. MIL,1/10/2025,L,2,0,0,0,0,0,0,-1,0
Goga Bitadze,ORL,ORL vs. MIL,1/10/2025,L,23,4,5,1,0,0,0,6,11.5
Taurean Prince,MIL,MIL @ ORL,1/10/2025,W,26,6,1,0,1,0,0,-6,10.2
Giannis Antetokounmpo,MIL,MIL @ ORL,1/10/2025,W,37,41,14,4,3,2,3,-3,75.8
Kentavious Caldwell-Pope,ORL,ORL vs. MIL,1/10/2025,L,11,3,1,3,1,0,3,8,8.7
Yves Missi,NOP,NOP @ PHI,1/10/2025,W,30,9,7,0,1,4,4,-8,28.4
Ricky Council IV,PHI,PHI vs. NOP,1/10/2025,L,17,13,1,0,0,0,0,-13,14.2
Jose Alvarado,NOP,NOP @ PHI,1/10/2025,W,23,13,2,9,2,0,1,19,33.9
Jeff Dowtin Jr.,PHI,PHI vs. NOP,1/10/2025,L,5,2,1,0,0,0,0,-3,3.2
Javonte Green,NOP,NOP @ PHI,1/10/2025,W,26,2,7,6,0,3,0,-9,28.4
Caleb Martin,PHI,PHI vs. NOP,1/10/2025,L,36,5,3,4,1,1,0,-1,20.6
CJ McCollum,NOP,NOP @ PHI,1/10/2025,W,35,38,3,3,0,0,1,2,45.1
Reggie Jackson,PHI,PHI vs. NOP,1/10/2025,L,7,7,2,0,0,0,0,-5,9.4
Bennedict Mathurin,IND,IND vs. GSW,1/10/2025,W,34,21,10,2,0,0,2,22,34
Gui Santos,GSW,GSW @ IND,1/10/2025,L,24,11,3,3,2,0,1,9,24.1
Jarace Walker,IND,IND vs. GSW,1/10/2025,W,7,0,3,0,0,0,1,-9,2.6
Andrew Nembhard,IND,IND vs. GSW,1/10/2025,W,29,4,4,5,1,0,1,12,18.3
Pat Spencer,GSW,GSW @ IND,1/10/2025,L,20,17,3,1,0,0,3,-2,19.1
Ben Sheppard,IND,IND vs. GSW,1/10/2025,W,20,5,2,0,0,0,0,-7,7.4
Lindy Waters III,GSW,GSW @ IND,1/10/2025,L,35,7,5,2,0,0,2,-13,14
Thomas Bryant,IND,IND vs. GSW,1/10/2025,W,17,5,4,1,2,2,0,-4,23.3
T.J. McConnell,IND,IND vs. GSW,1/10/2025,W,17,10,2,6,0,1,2,5,22.4
RayJ Dennis,IND,IND vs. GSW,1/10/2025,W,2,0,0,0,0,0,1,-5,-1
Quinten Post,GSW,GSW @ IND,1/10/2025,L,7,6,0,0,0,0,0,6,6
Johnny Furphy,IND,IND vs. GSW,1/10/2025,W,2,0,0,0,0,0,0,-5,0
Trayce Jackson-Davis,GSW,GSW @ IND,1/10/2025,L,27,9,10,1,2,1,0,-6,31.5
Moses Moody,GSW,GSW @ IND,1/10/2025,L,23,7,1,2,2,0,1,7,16.2
Tyrese Haliburton,IND,IND vs. GSW,1/10/2025,W,35,25,2,10,3,0,5,18,46.4
Obi Toppin,IND,IND vs. GSW,1/10/2025,W,16,2,4,1,0,2,1,-4,13.3
Buddy Hield,GSW,GSW @ IND,1/10/2025,L,35,17,4,5,0,0,1,-16,28.3
Kevon Looney,GSW,GSW @ IND,1/10/2025,L,14,2,7,2,2,0,1,-12,18.4
Kyle Anderson,GSW,GSW @ IND,1/10/2025,L,26,8,7,5,1,1,1,-23,28.9
James Johnson,IND,IND vs. GSW,1/10/2025,W,2,0,0,0,0,0,0,-5,0
Tristan da Silva,ORL,ORL vs. MIL,1/10/2025,L,40,16,10,2,0,0,2,-3,29
Caleb Houstan,ORL,ORL vs. MIL,1/10/2025,L,29,5,3,2,0,0,0,-3,11.6
Precious Achiuwa,NYK,NYK vs. OKC,1/10/2025,L,6,2,1,0,0,0,0,-16,3.2
Luguentz Dort,OKC,OKC @ NYK,1/10/2025,W,23,6,5,2,1,0,1,13,17
Isaiah Joe,OKC,OKC @ NYK,1/10/2025,W,30,31,1,2,0,0,1,31,34.2
Miles McBride,NYK,NYK vs. OKC,1/10/2025,L,20,7,5,5,0,0,0,-21,20.5
Aaron Wiggins,OKC,OKC @ NYK,1/10/2025,W,22,8,5,1,1,0,0,25,18.5
Jacob Toppin,NYK,NYK vs. OKC,1/10/2025,L,6,2,3,0,0,0,0,-3,5.6
Cason Wallace,OKC,OKC @ NYK,1/10/2025,W,30,6,2,1,2,1,0,9,18.9
Tyler Kolek,NYK,NYK vs. OKC,1/10/2025,L,2,2,0,1,1,0,0,3,6.5
Alex Ducas,OKC,OKC @ NYK,1/10/2025,W,2,0,0,0,0,0,0,-3,0
OG Anunoby,NYK,NYK vs. OKC,1/10/2025,L,36,4,3,2,0,0,2,-6,8.6
Isaiah Hartenstein,OKC,OKC @ NYK,1/10/2025,W,30,6,9,6,2,2,7,10,30.8
Kenrich Williams,OKC,OKC @ NYK,1/10/2025,W,22,5,7,0,0,1,1,10,15.4
Landry Shamet,NYK,NYK vs. OKC,1/10/2025,L,15,3,1,0,1,0,0,-5,7.2
Shai Gilgeous-Alexander,OKC,OKC @ NYK,1/10/2025,W,29,39,3,2,2,1,2,18,52.6
Jalen Brunson,NYK,NYK vs. OKC,1/10/2025,L,33,27,1,5,0,0,4,-23,31.7
Mikal Bridges,NYK,NYK vs. OKC,1/10/2025,L,32,0,1,2,0,0,0,-23,4.2
Cameron Payne,NYK,NYK vs. OKC,1/10/2025,L,15,11,2,0,1,1,0,-2,19.4
Karl-Anthony Towns,NYK,NYK vs. OKC,1/10/2025,L,29,23,10,1,1,0,3,-10,36.5
Anthony Black,ORL,ORL vs. MIL,1/10/2025,L,20,15,2,2,0,0,0,-14,20.4
Gary Trent Jr.,MIL,MIL @ ORL,1/10/2025,W,24,3,3,1,0,0,1,5,7.1
Wendell Carter Jr.,ORL,ORL vs. MIL,1/10/2025,L,25,2,5,3,1,1,0,-9,18.5
Jonathan Isaac,ORL,ORL vs. MIL,1/10/2025,L,20,9,4,1,2,2,0,-6,27.3
Bobby Portis,MIL,MIL @ ORL,1/10/2025,W,25,11,7,1,1,0,0,12,23.9
Khris Middleton,MIL,MIL @ ORL,1/10/2025,W,23,11,3,4,1,0,1,6,22.6
Damian Lillard,MIL,MIL @ ORL,1/10/2025,W,40,29,4,7,3,0,4,4,49.3
Brook Lopez,MIL,MIL @ ORL,1/10/2025,W,34,8,3,0,0,3,1,-3,19.6
Keon Ellis,SAC,SAC @ BOS,1/10/2025,W,23,6,3,2,3,1,1,4,23.6
Sam Hauser,BOS,BOS vs. SAC,1/10/2025,L,13,7,2,1,0,1,2,-8,11.9
Jaden Springer,BOS,BOS vs. SAC,1/10/2025,L,2,0,0,0,0,0,0,-3,0
Xavier Tillman,BOS,BOS vs. SAC,1/10/2025,L,2,0,0,1,0,0,1,-3,0.5
Neemias Queta,BOS,BOS vs. SAC,1/10/2025,L,2,0,0,0,0,0,0,-3,0
Luke Kornet,BOS,BOS vs. SAC,1/10/2025,L,15,6,6,2,1,0,1,-4,18.2
Malik Monk,SAC,SAC @ BOS,1/10/2025,W,37,22,3,8,1,1,1,18,42.6
Jayson Tatum,BOS,BOS vs. SAC,1/10/2025,L,35,15,12,5,0,0,8,-11,28.9
Domantas Sabonis,SAC,SAC @ BOS,1/10/2025,W,39,23,28,3,0,1,4,16,60.1
Al Horford,BOS,BOS vs. SAC,1/10/2025,L,23,2,4,1,0,0,0,-1,8.3
Anthony Black,ORL,ORL vs. MIN,1/9/2025,L,10,3,0,1,0,1,1,-6,6.5
Jett Howard,ORL,ORL vs. MIN,1/9/2025,L,23,10,8,4,0,0,2,-5,23.6
Leonard Miller,MIN,MIN @ ORL,1/9/2025,W,3,0,2,0,0,0,0,-5,2.4
Caleb Houstan,ORL,ORL vs. MIN,1/9/2025,L,33,14,1,1,0,0,2,-4,14.7
Kelly Olynyk,TOR,TOR @ CLE,1/9/2025,L,6,0,0,1,0,0,1,0,0.5
Jakob Poeltl,TOR,TOR @ CLE,1/9/2025,L,34,17,7,6,3,1,0,0,46.4
Georges Niang,CLE,CLE vs. TOR,1/9/2025,W,13,8,0,1,0,0,1,-13,8.5
Jarrett Allen,CLE,CLE vs. TOR,1/9/2025,W,29,18,15,3,1,2,0,8,49.5
Max Strus,CLE,CLE vs. TOR,1/9/2025,W,25,12,2,3,1,0,2,-2,19.9
Isaac Okoro,CLE,CLE vs. TOR,1/9/2025,W,8,0,2,1,0,0,0,6,3.9
Sam Merrill,CLE,CLE vs. TOR,1/9/2025,W,13,2,0,0,0,0,0,13,2
Gradey Dick,TOR,TOR @ CLE,1/9/2025,L,21,11,1,1,0,0,1,-1,12.7
Ja'Kobe Walter,TOR,TOR @ CLE,1/9/2025,L,15,4,0,1,0,0,0,5,5.5
Jamal Shead,TOR,TOR @ CLE,1/9/2025,L,15,15,0,3,0,0,1,4,18.5
Mike Conley,MIN,MIN @ ORL,1/9/2025,W,23,9,4,2,2,0,1,23,21.8
Cory Joseph,ORL,ORL vs. MIN,1/9/2025,L,6,1,0,2,0,0,2,7,2
Rudy Gobert,MIN,MIN @ ORL,1/9/2025,W,32,10,12,1,1,0,0,14,28.9
Wendell Carter Jr.,ORL,ORL vs. MIN,1/9/2025,L,18,8,6,1,0,0,0,-6,16.7
Anthony Edwards,MIN,MIN @ ORL,1/9/2025,W,36,21,3,7,2,0,2,20,39.1
