Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
13,Pete Nance,3000,0,0,0.01,14863,3,-15,PF/C,PHI,0,0
13,Reggie Jackson,3000,0,0,0.01,14863,3,-15,PG,PHI,0,0
13,Adam Flagler,3000,0,0,0,14863,3,-15,PG,OKC,0,0
13,Alex Ducas,3000,0,0,0,14863,3,-15,SF,OKC,0,0
13,Chet Holmgren,7800,0,0,0,14863,3,-39,PF,OKC,0,0
13,Chris Livingston,3000,0,0,0,14863,3,-15,SF,MIL,0,0
13,Dillon Jones,3000,0,0,0,14863,3,-15,PF,OKC,0,0
13,Emoni Bates,3000,0,0,0,14863,3,-15,PG,CLE,0,0
13,Grant Williams,3000,0,0,0,14863,3,-15,C,CHA,0,0
13,Isaac Okoro,4000,0,0,0,14863,3,-20,SF/PF,CLE,0,0
13,Jared McCain,3000,0,0,0,14863,3,-15,PG,PHI,0,0
13,Jeff Dowtin,3000,0,0,0,14863,3,-15,PG,PHI,0,0
13,Josh Christopher,3000,0,0,0,14863,3,-15,PG,MIA,0,0
13,Josh Richardson,3000,0,0,0,14863,3,-15,PG/SG,MIA,0,0
13,Liam Robbins,3000,0,0,0,14863,3,-15,C,MIL,0,0
13,Luke Travers,3000,0,0,0,14863,3,-15,SF,CLE,0,0
13,Stanley Umude,3000,0,0,0,14863,3,-15,SG,MIL,0,0
13,Tre Mann,4100,0,0,0,14863,3,-20.5,PG/SG,CHA,0,0
13,Tyler Smith,3000,0,0,0,14863,3,-15,PF,MIL,0,0
14,Scotty Pippen Jr.,3600,26.94,7.48,65.21,5945,11,8.94,PG,MEM,11.77,24
14,Bobby Portis,5300,45.6,8.6,64.84,5945,11,19.1,PF/C,MIL,15.43,32
14,Jalen Johnson,8800,49.85,5.66,40.19,5945,11,5.85,PF,ATL,12.19,38
14,Kevin Durant,9100,49.26,5.41,35.02,5945,11,3.76,PF/C,PHX,14,37
14,Desmond Bane,6600,31.94,4.84,25.26,5945,11,-1.06,SG/SF,MEM,11.48,29
14,Victor Wembanyama,10900,54.89,5.04,23.52,5945,11,0.39,C,SAS,19.74,33
14,Khris Middleton,5200,33.6,6.46,22.71,5945,11,7.6,SG/SF,MIL,15.45,24
14,Kyrie Irving,8200,42.98,5.24,19.75,5945,11,1.98,PG/SG,DAL,11.77,36
14,Tyler Herro,7200,41.19,5.72,18.2,5945,11,5.19,PG,MIA,11.36,36
14,De'Andre Hunter,5500,31.33,5.7,17.98,5945,11,3.83,SF/PF,ATL,10.8,30
14,Karl-Anthony Towns,10400,53.23,5.12,17.49,5945,11,1.23,C,NYK,14.88,38
14,Jaren Jackson Jr.,7400,37.12,5.02,16.79,5945,11,0.12,PF/C,MEM,14.73,29
14,Devin Vassell,5400,32.43,6.01,15.37,5945,11,5.43,SG/SF,SAS,9.39,33
14,Dyson Daniels,6200,36.05,5.81,13.78,5945,11,5.05,PG/SG,ATL,7.86,37
14,Jaime Jaquez Jr.,3800,20.81,5.48,13.62,5945,11,1.81,SF/PF,MIA,9.12,23
14,Zach Edey,4700,27.25,5.8,12.08,5945,11,3.75,C,MEM,11.38,25
14,Brook Lopez,5500,29.89,5.43,11.96,5945,11,2.39,C,MIL,8.23,32
14,Collin Sexton,5000,26.82,5.36,10.7,5945,11,1.82,PG/SG,UTA,11.01,26
14,Cameron Johnson,7300,40.68,5.57,10.28,5945,11,4.18,SF/PF,BKN,10.77,36
14,Ben Simmons,5700,30.89,5.42,10.03,5945,11,2.39,PG,BKN,9.8,31
14,Jayson Tatum,10300,61.42,5.96,9.81,5945,11,9.92,SF/PF,BOS,19.24,36
14,Ivica Zubac,7000,40.11,5.73,9.47,5945,11,5.11,C,LAC,13.19,33
14,Anthony Black,4700,30.75,6.54,7.64,5945,11,7.25,PG/SG,ORL,9.16,32
14,Ryan Rollins,3000,29.06,9.69,7.62,5945,11,14.06,PG,MIL,11.9,25
14,Larry Nance Jr.,4300,23.55,5.48,7.17,5945,11,2.05,PF/C,ATL,9.89,23
14,Goga Bitadze,5900,34.16,5.79,6.9,5945,11,4.66,C,ORL,13.27,28
14,Spencer Dinwiddie,4700,19.79,4.21,6.54,5945,11,-3.71,PG,DAL,7.82,24
14,Cade Cunningham,10200,46.96,4.6,6.38,5945,11,-4.04,PG,DET,13.87,36
14,Lauri Markkanen,6700,36.24,5.41,6.31,5945,11,2.74,SF/PF,UTA,11.24,33
14,Zaccharie Risacher,3600,19.96,5.54,5.75,5945,11,1.96,SF,ATL,8.71,22
14,Mikal Bridges,5900,31.36,5.32,5.75,5945,11,1.86,SG/SF,NYK,6.4,38
14,Nic Claxton,5600,33.43,5.97,5.52,5945,11,5.43,C,BKN,12.02,30
14,Norman Powell,6800,36.21,5.33,5.48,5945,11,2.21,SG/SF,LAC,9.34,36
14,Zach LaVine,7300,37.15,5.09,5.3,5945,11,0.65,SG/SF,CHI,10.22,35
14,Kristaps Porzingis,7400,0,0,5.28,5945,11,-37,C,BOS,0,0
14,Cole Anthony,3700,21.69,5.86,5.08,5945,11,3.19,PG/SG,ORL,11.07,19
14,Malcolm Brogdon,5300,28.98,5.47,4.91,5945,11,2.48,PG/SG,WAS,11.06,28
14,Tristan da Silva,4100,26.15,6.38,4.83,5945,11,5.65,SF/PF,ORL,6.83,33
14,Wendell Carter Jr.,4800,26.83,5.59,4.76,5945,11,2.83,PF/C,ORL,9.52,28
14,Jeremy Sochan,6500,32.24,4.96,4.66,5945,11,-0.26,PF,SAS,10.6,31
14,Jalen Brunson,8200,42.36,5.17,4.58,5945,11,1.36,PG,NYK,13.18,35
14,Anthony Edwards,8900,43.4,4.88,4.46,5945,11,-1.1,PG/SG,MIN,13.05,35
14,Derrick White,6900,41.9,6.07,4.42,5945,11,7.4,PG/SG,BOS,10.05,36
14,Dru Smith,4100,21.46,5.23,4.32,5945,11,0.96,PG,MIA,6.3,30
14,Payton Pritchard,6000,34.85,5.81,4.14,5945,11,4.85,PG/SG,BOS,10.75,31
14,Anfernee Simons,6600,33.61,5.09,4.14,5945,11,0.61,PG,POR,9.6,34
14,Bam Adebayo,8200,43.32,5.28,3.87,5945,11,2.32,C,MIA,13.05,35
14,Taurean Prince,3400,18,5.29,3.82,5945,11,1,SF/PF,MIL,6.31,25
14,Tyrese Maxey,8700,46.34,5.33,3.73,5945,11,2.84,PG,PHI,11.96,38
14,Malik Beasley,5200,23.25,4.47,3.72,5945,11,-2.75,SG/SF,DET,8.32,27
14,Jordan Clarkson,5300,28.78,5.43,3.63,5945,11,2.28,SG,UTA,10.72,28
14,Tyus Jones,5800,33.16,5.72,3.63,5945,11,4.16,PG,PHX,8.73,34
14,Walker Kessler,6400,35.14,5.49,3.62,5945,11,3.14,C,UTA,10.4,33
14,Jordan Poole,7600,37.34,4.91,3.35,5945,11,-0.66,PG/SG,WAS,10.29,35
14,James Harden,9500,46.32,4.88,3.33,5945,11,-1.18,PG,LAC,15.24,34
14,Clint Capela,5500,31.67,5.76,3.25,5945,11,4.17,C,ATL,13.24,26
14,Santi Aldama,5600,26.12,4.66,3.25,5945,11,-1.88,PF,MEM,11.12,24
14,Nikola Jovic,3100,21.75,7.02,2.81,5945,11,6.25,PF/C,MIA,8.94,24
14,Klay Thompson,5400,28.16,5.21,2.81,5945,11,1.16,SG/SF,DAL,9.59,29
14,Gary Trent Jr.,3600,18.2,5.06,2.79,5945,11,0.2,SG/SF,MIL,7.11,23
14,Donovan Mitchell,8500,40.58,4.77,2.78,5945,11,-1.92,PG/SG,CLE,13.46,33
14,Deandre Ayton,6700,36.69,5.48,2.76,5945,11,3.19,C,POR,11.73,33
14,Giannis Antetokounmpo,11400,0,0,2.74,5945,11,-57,PF/C,MIL,0,0
14,Bilal Coulibaly,5800,30.06,5.18,2.71,5945,11,1.06,SF,WAS,6.87,36
14,Yves Missi,5500,30.66,5.57,2.69,5945,11,3.16,C,NOP,9.4,32
14,Moritz Wagner,4600,25.06,5.45,2.47,5945,11,2.06,C,ORL,13.93,19
14,Alexandre Sarr,5500,29.41,5.35,2.44,5945,11,1.91,PF/C,WAS,10.13,29
14,Evan Mobley,7500,39.8,5.31,2.34,5945,11,2.3,PF/C,CLE,13.15,33
14,OG Anunoby,6100,32.07,5.26,2.32,5945,11,1.57,SF/PF,NYK,7.11,37
14,Marcus Smart,4100,21.21,5.17,2.15,5945,11,0.71,PG/SG,MEM,8.85,23
14,Royce O'Neale,5300,26.41,4.98,2.05,5945,11,-0.09,SF/PF,PHX,8.54,29
14,Jaylen Brown,8300,49.63,5.98,2.05,5945,11,8.13,SG/SF,BOS,14.06,36
14,Jaden McDaniels,4500,22.6,5.02,2.04,5945,11,0.1,SF,MIN,7.23,29
14,Stephen Curry,9000,37.89,4.21,2.04,5945,11,-7.11,PG,GSW,12.76,32
14,Bradley Beal,7400,32.59,4.4,2.02,5945,11,-4.41,SG/SF,PHX,9.53,33
14,Jusuf Nurkic,6200,33.27,5.37,2,5945,11,2.27,C,PHX,12.08,29
14,Trey Murphy III,6500,33.54,5.16,1.98,5945,11,1.04,SG/SF,NOP,8.19,36
14,CJ McCollum,7100,37.9,5.34,1.95,5945,11,2.4,PG/SG,NOP,9.93,36
14,John Collins,7100,38.43,5.41,1.85,5945,11,2.93,PF/C,UTA,11.53,34
14,Jaylen Wells,3700,19.94,5.39,1.73,5945,11,1.44,SG/SF,MEM,7.2,26
14,Duncan Robinson,4000,21.27,5.32,1.72,5945,11,1.27,SG,MIA,8.28,25
14,Herbert Jones,5100,29.51,5.79,1.68,5945,11,4.01,SF/PF,NOP,6.19,37
14,Rudy Gobert,6300,32.36,5.14,1.68,5945,11,0.86,C,MIN,8.9,34
14,Keldon Johnson,4400,23.3,5.3,1.67,5945,11,1.3,SF/PF,SAS,9.85,24
14,Josh Hart,7000,34.19,4.88,1.65,5945,11,-0.81,SF/PF,NYK,7.7,37
14,Luke Kennard,3200,15.11,4.72,1.63,5945,11,-0.89,SG/SF,MEM,6.87,19
14,Quentin Grimes,4500,21.98,4.88,1.63,5945,11,-0.52,SG/SF,DAL,8.07,26
14,Dejounte Murray,8300,43.91,5.29,1.51,5945,11,2.41,PG,NOP,11.41,37
14,Justin Champagnie,5900,27.41,4.65,1.46,5945,11,-2.09,SF/PF,WAS,8.73,30
14,Nikola Vucevic,8400,41.45,4.93,1.35,5945,11,-0.55,C,CHI,13.16,33
14,Paul George,8600,44.28,5.15,1.26,5945,11,1.28,SF/PF,PHI,10.71,38
14,Grayson Allen,5000,28.05,5.61,1.23,5945,11,3.05,SG,PHX,7.98,32
14,Kelly Oubre Jr.,6200,32.24,5.2,1.23,5945,11,1.24,SG,PHI,6.62,38
14,Miles McBride,4000,17.29,4.32,1.19,5945,11,-2.71,PG/SG,NYK,7.23,22
14,Toumani Camara,5000,23.16,4.63,1.18,5945,11,-1.84,SG/SF,POR,6.21,32
14,Ayo Dosunmu,6300,33,5.24,1.18,5945,11,1.5,PG/SG,CHI,7.24,37
14,Donte DiVincenzo,3600,18.9,5.25,1.13,5945,11,0.9,PG/SG,MIN,7.91,22
14,Naz Reid,4600,23.16,5.03,1.08,5945,11,0.16,PF/C,MIN,10.07,23
14,Vit Krejci,3200,18.54,5.79,1.06,5945,11,2.54,PG/SG,ATL,6.29,26
14,Dean Wade,3600,15.29,4.25,1.04,5945,11,-2.71,SF/PF,CLE,6.3,21
14,Jake LaRavia,3800,17.56,4.62,1.04,5945,11,-1.44,SF/PF,MEM,8.43,19
14,Chris Paul,6100,30.08,4.93,1.03,5945,11,-0.42,PG,SAS,10.64,28
14,Tobias Harris,5800,28.37,4.89,1.01,5945,11,-0.63,PF,DET,8.92,31
14,Jerami Grant,6100,29.92,4.9,0.96,5945,11,-0.58,PF,POR,7.53,35
14,Noah Clowney,4500,25.79,5.73,0.93,5945,11,3.29,PF/C,BKN,8.48,29
14,Dennis Schroder,5700,26.96,4.73,0.91,5945,11,-1.54,PG/SG,GSW,10.02,28
14,Andre Drummond,6100,30.5,5,0.91,5945,11,0,C,PHI,12.25,27
14,Julius Randle,7600,37.57,4.94,0.86,5945,11,-0.43,PF/C,MIN,12.21,33
14,Isaiah Collier,3000,11.24,3.75,0.84,5945,11,-3.76,PG,UTA,5.72,15
14,PJ Washington,6800,33.09,4.87,0.84,5945,11,-0.91,PF,DAL,8.27,35
14,Brandon Clarke,4000,22.47,5.62,0.76,5945,11,2.47,PF/C,MEM,10.33,22
14,Andre Jackson Jr.,3300,17.98,5.45,0.74,5945,11,1.48,SG/SF,MIL,6.62,24
14,AJ Green,4100,16.96,4.14,0.72,5945,11,-3.54,PG/SG,MIL,6.4,23
14,Darius Garland,7000,34.98,5,0.72,5945,11,-0.02,PG,CLE,11.52,32
14,Shaedon Sharpe,5900,30.05,5.09,0.71,5945,11,0.55,PG/SG,POR,8.89,33
14,Coby White,6600,33.45,5.07,0.69,5945,11,0.45,PG/SG,CHI,8.61,35
14,Trayce Jackson-Davis,3400,21.18,6.23,0.67,5945,11,4.18,C,GSW,10.48,20
14,Jrue Holiday,5100,29.86,5.85,0.67,5945,11,4.36,PG,BOS,9.91,29
14,Jalen Duren,5900,28.3,4.8,0.66,5945,11,-1.2,C,DET,11.67,26
14,Precious Achiuwa,3700,16.06,4.34,0.64,5945,11,-2.44,PF/C,NYK,7.91,18
14,Dereck Lively II,5500,31.17,5.67,0.62,5945,11,3.67,C,DAL,10.99,29
14,Keon Johnson,4200,18.84,4.49,0.61,5945,11,-2.16,PG/SG,BKN,7.63,23
14,Brandon Boston Jr.,4700,19.17,4.08,0.61,5945,11,-4.33,PG/SF,NOP,8.39,22
14,Caris LeVert,5100,21.46,4.21,0.61,5945,11,-4.04,PG/SG,CLE,9.25,23
14,Julian Champagnie,5200,21.61,4.16,0.61,5945,11,-4.39,SG/SF,SAS,8.16,25
14,Nickeil Alexander-Walker,3700,17.38,4.7,0.57,5945,11,-1.12,SG/SF,MIN,7.3,22
14,Kentavious Caldwell-Pope,4000,23.32,5.83,0.56,5945,11,3.32,SG,ORL,5.68,33
14,Andrew Wiggins,6400,29.69,4.64,0.5,5945,11,-2.31,SF/PF,GSW,9.17,32
14,Paul Reed,3500,18.24,5.21,0.49,5945,11,0.74,C,DET,9.74,17
14,Guerschon Yabusele,4800,12.12,2.53,0.49,5945,11,-11.88,PF/C,PHI,6.65,14
14,Al Horford,4800,22.66,4.72,0.47,5945,11,-1.34,PF/C,BOS,9.08,23
14,Stephon Castle,4800,19.3,4.02,0.45,5945,11,-4.7,PG/SG,SAS,8.86,21
14,Brandin Podziemski,4200,18.35,4.37,0.44,5945,11,-2.65,PG/SG,GSW,8.17,21
14,Shake Milton,4500,20.82,4.63,0.44,5945,11,-1.68,PG/SG,BKN,8.1,25
14,Amir Coffey,3700,17.85,4.82,0.42,5945,11,-0.65,SF/PF,LAC,6.62,25
14,Cameron Payne,3100,13.2,4.26,0.4,5945,11,-2.3,PG/SG,NYK,6.94,15
14,Mike Conley,4800,25.58,5.33,0.4,5945,11,1.58,PG,MIN,8.81,28
14,Kyle Anderson,3200,20.39,6.37,0.39,5945,11,4.39,SF/PF,GSW,8.93,22
14,Ty Jerome,3400,16.09,4.73,0.39,5945,11,-0.91,PG,CLE,8.77,16
14,Delon Wright,3600,12.76,3.54,0.39,5945,11,-5.24,PG,MIL,6.16,16
14,Scoot Henderson,4500,24.84,5.52,0.39,5945,11,2.34,PG,POR,9.44,27
14,Tim Hardaway Jr.,3800,15.43,4.06,0.37,5945,11,-3.57,SG/SF,DET,5.5,25
14,Deni Avdija,5500,21.53,3.91,0.37,5945,11,-5.97,SF/PF,POR,9.84,22
14,Jarrett Allen,6600,33.97,5.15,0.37,5945,11,0.97,C,CLE,11.67,31
14,Svi Mykhailiuk,3000,19.14,6.38,0.35,5945,11,4.14,SG/SF,UTA,7.33,24
14,Ausar Thompson,4700,19.81,4.21,0.35,5945,11,-3.69,SF/PF,DET,9.15,21
14,Terry Rozier,4700,22.59,4.81,0.34,5945,11,-0.91,PG/SG,MIA,8.6,26
14,Jonas Valanciunas,4700,20.51,4.36,0.32,5945,11,-2.99,C,WAS,12.7,15
14,Patrick Williams,3900,19.92,5.11,0.29,5945,11,0.42,PF,CHI,7.76,24
14,Brice Sensabaugh,3100,13.59,4.38,0.25,5945,11,-1.91,SF/PF,UTA,6.92,16
14,Jonathan Kuminga,6000,27.28,4.55,0.25,5945,11,-2.72,PF,GSW,11.55,26
14,Johnny Juzang,3000,10.25,3.42,0.24,5945,11,-4.75,SG/SF,UTA,5.31,14
14,Lonzo Ball,4000,20.68,5.17,0.24,5945,11,0.68,PG/SG,CHI,9.07,21
14,Daniel Gafford,4300,19.17,4.46,0.24,5945,11,-2.33,C,DAL,11.04,16
14,Naji Marshall,5100,22.54,4.42,0.24,5945,11,-2.96,SF/PF,DAL,9.44,24
14,Ricky Council IV,3700,7.79,2.11,0.22,5945,11,-10.71,SG/SF,PHI,4.96,9
14,Kevin Porter Jr.,4600,23.62,5.13,0.2,5945,11,0.62,PG,LAC,11.1,22
14,Kevin Love,3200,0,0,0.19,5945,11,-16,C,MIA,0,0
14,Haywood Highsmith,3600,15.87,4.41,0.19,5945,11,-2.13,SF/PF,MIA,5.84,24
14,Corey Kispert,4300,15.82,3.68,0.19,5945,11,-5.68,SG/SF,WAS,7.11,20
14,Tyrese Martin,3500,14.35,4.1,0.15,5945,11,-3.15,SG/SF,BKN,6.77,18
14,Derrick Jones Jr.,3800,18.94,4.98,0.15,5945,11,-0.06,PF,LAC,7.14,25
14,Jalen Wilson,4600,18.43,4.01,0.15,5945,11,-4.57,SF,BKN,7.23,24
14,Buddy Hield,4700,18.08,3.85,0.15,5945,11,-5.42,SG,GSW,7.96,21
14,Jaden Springer,3000,5.73,1.91,0.13,5945,11,-9.27,SG/SF,BOS,3.77,6
14,Jonathan Isaac,3500,19.25,5.5,0.13,5945,11,1.75,PF/C,ORL,9.66,18
14,Marcus Sasser,3100,0,0,0.12,5945,11,-15.5,PG,DET,0,0
14,Kris Dunn,3900,19.67,5.04,0.12,5945,11,0.17,PG/SG,LAC,7.62,24
14,Trae Young,9300,0,0,0.12,5945,11,-46.5,PG,ATL,0,0
14,Keaton Wallace,3000,8.86,2.95,0.1,5945,11,-6.14,PG,ATL,5.21,10
14,Pat Connaughton,3000,12.9,4.3,0.1,5945,11,-2.1,SF/PF,MIL,6.29,16
14,Nicolas Batum,3100,14.81,4.78,0.1,5945,11,-0.69,PF/C,LAC,5.54,23
14,KJ Martin,3900,19.98,5.12,0.1,5945,11,0.48,PF,PHI,6.32,29
14,Dorian Finney-Smith,4900,0,0,0.1,5945,11,-24.5,PF,BKN,0,0
14,Eric Gordon,3100,12.82,4.14,0.08,5945,11,-2.68,SG/SF,PHI,5.47,20
14,Javonte Green,3300,7.96,2.41,0.08,5945,11,-8.54,SF/PF,NOP,4.49,11
14,Sam Merrill,3500,15.84,4.53,0.08,5945,11,-1.66,SG,CLE,6.42,22
14,Georges Niang,4200,16.59,3.95,0.08,5945,11,-4.41,SF/PF,CLE,6.88,22
14,Jordan Hawkins,4500,13.29,2.95,0.08,5945,11,-9.21,PG/SG,NOP,6.58,17
14,Draymond Green,6300,0,0,0.08,5945,11,-31.5,PF/C,GSW,0,0
14,Blake Wesley,3000,0,0,0.07,5945,11,-15,PG/SG,SAS,0,0
14,Simone Fontecchio,3300,11.84,3.59,0.07,5945,11,-4.66,PF,DET,5.65,17
14,Kevon Looney,3800,15.07,3.97,0.07,5945,11,-3.93,C,GSW,8.62,14
14,Day'Ron Sharpe,4100,20.32,4.96,0.07,5945,11,-0.18,C,BKN,11.04,18
14,Carlton Carrington,5200,20.11,3.87,0.07,5945,11,-5.89,PG/SG,WAS,6.81,27
14,Jordan Miller,3000,0,0,0.05,5945,11,-15,SG/SF,LAC,0,0
14,Julian Phillips,3100,8.46,2.73,0.05,5945,11,-7.04,PF,CHI,4.6,12
14,Monte Morris,3200,13.19,4.12,0.05,5945,11,-2.81,PG,PHX,7,15
14,Jabari Walker,3300,0,0,0.05,5945,11,-16.5,PF/C,POR,0,0
14,Bones Hyland,3500,0,0,0.05,5945,11,-17.5,PG,LAC,0,0
14,Kyshawn George,3600,14.97,4.16,0.05,5945,11,-3.03,SF/PF,WAS,6.52,20
14,Ryan Dunn,3600,14.5,4.03,0.05,5945,11,-3.5,PF,PHX,6.56,19
14,Jaden Ivey,6700,27.03,4.03,0.05,5945,11,-6.47,PG/SG,DET,10.07,28
14,Dariq Whitehead,3000,0,0,0.03,5945,11,-15,SG,BKN,0,0
14,Garrison Mathews,3000,0,0,0.03,5945,11,-15,SG/SF,ATL,0,0
14,Jett Howard,3000,10.52,3.51,0.03,5945,11,-4.48,SF/PF,ORL,5.44,14
14,John Konchar,3000,0,0,0.03,5945,11,-15,SG/SF,MEM,0,0
14,Marjon Beauchamp,3000,0,0,0.03,5945,11,-15,PG/SF,MIL,0,0
14,Oscar Tshiebwe,3000,0,0,0.03,5945,11,-15,C,UTA,0,0
14,Rob Dillingham,3000,9.81,3.27,0.03,5945,11,-5.19,PG,MIN,5.3,14
14,Mo Bamba,3100,15.67,5.05,0.03,5945,11,0.17,C,LAC,8.54,15
14,Josh Minott,3200,0,0,0.03,5945,11,-16,SF,MIN,0,0
14,Ronald Holland II,3200,9.1,2.84,0.03,5945,11,-6.9,SF,DET,5.15,12
14,Maxi Kleber,3300,6.25,1.89,0.03,5945,11,-10.25,PF/C,DAL,3.33,11
14,Mason Plumlee,3700,5.84,1.58,0.03,5945,11,-12.66,C,PHX,3.95,6
14,Caleb Martin,4000,11.66,2.92,0.03,5945,11,-8.34,SF/PF,PHI,5.86,16
14,Jalen Smith,4100,15.67,3.82,0.03,5945,11,-4.83,C,CHI,8.96,14
14,Talen Horton-Tucker,4300,16,3.72,0.03,5945,11,-5.5,SF,CHI,8.64,16
14,Donovan Clingan,4500,12.33,2.74,0.03,5945,11,-10.17,C,POR,7.35,12
14,Robert Williams,4700,12.55,2.67,0.03,5945,11,-10.95,PF/C,POR,7.64,12
14,Keyonte George,6000,0,0,0.03,5945,11,-30,PG,UTA,0,0
14,Anthony Gill,3000,0,0,0.02,5945,11,-15,C,WAS,0,0
14,Boo Buie,3000,0,0,0.02,5945,11,-15,PG,NYK,0,0
14,Cam Christie,3000,0,0,0.02,5945,11,-15,SG,LAC,0,0
14,Chris Duarte,3000,0,0,0.02,5945,11,-15,SG,CHI,0,0
14,Craig Porter Jr.,3000,0,0,0.02,5945,11,-15,PG,CLE,0,0
14,Jacob Toppin,3000,0,0,0.02,5945,11,-15,SF/PF,NYK,0,0
14,Josh Okogie,3000,0,0,0.02,5945,11,-15,SF,PHX,0,0
14,Markieff Morris,3000,0,0,0.02,5945,11,-15,PF/C,DAL,0,0
14,Moses Moody,3000,0,0,0.02,5945,11,-15,PG/SG,GSW,0,0
14,Pat Spencer,3000,0,0,0.02,5945,11,-15,PG,GSW,0,0
14,Patrick Baldwin Jr.,3000,0,0,0.02,5945,11,-15,PF,WAS,0,0
14,Patty Mills,3000,3.25,1.08,0.02,5945,11,-11.75,PG,UTA,2.04,5
14,Pelle Larsson,3000,5.69,1.9,0.02,5945,11,-9.31,SF,MIA,3.49,8
14,Pete Nance,3000,0,0,0.02,5945,11,-15,PF/C,PHI,0,0
14,Quinten Post,3000,0,0,0.02,5945,11,-15,C,GSW,0,0
14,TyTy Washington Jr.,3000,0,0,0.02,5945,11,-15,PG,PHX,0,0
14,Xavier Tillman,3000,0,0,0.02,5945,11,-15,PF/C,BOS,0,0
14,Gary Payton II,3100,8.7,2.81,0.02,5945,11,-6.8,SF,GSW,5.23,10
14,Olivier-Maxence Prosper,3100,8.18,2.64,0.02,5945,11,-7.32,SF/PF,DAL,4.84,10
14,Johnny Davis,3200,0,0,0.02,5945,11,-16,SG/SF,WAS,0,0
14,Marvin Bagley III,3300,0,0,0.02,5945,11,-16.5,C,WAS,0,0
14,Oso Ighodaro,3300,4.54,1.38,0.02,5945,11,-11.96,PF/C,PHX,2.92,6
14,Jared Butler,3400,0,0,0.02,5945,11,-17,PG,WAS,0,0
14,Kyle Filipowski,3400,0,0,0.02,5945,11,-17,PF/C,UTA,0,0
14,Lindy Waters III,3500,10.32,2.95,0.02,5945,11,-7.18,SG/SF,GSW,5.32,14
14,Kyle Lowry,3600,7.62,2.12,0.02,5945,11,-10.38,PG/SG,PHI,4.23,11
14,Charles Bassey,3800,11.99,3.16,0.02,5945,11,-7.01,C,SAS,7.8,10
14,Neemias Queta,3800,0,0,0.02,5945,11,-19,C,BOS,0,0
14,Luke Kornet,4200,5.28,1.26,0.02,5945,11,-15.72,C,BOS,3.62,5
14,Jalen Suggs,7600,0,0,0.02,5945,11,-38,PG,ORL,0,0
14,Adama Sanogo,3000,0,0,0,5945,11,-15,C,CHI,0,0
14,Adem Bona,3000,0,0,0,5945,11,-15,C,PHI,0,0
14,AJ Johnson,3000,0,0,0,5945,11,-15,SG,MIL,0,0
14,Alec Burks,3000,0,0,0,5945,11,-15,PG/SG,MIA,0,0
14,Alondes Williams,3000,0,0,0,5945,11,-15,PG/SG,DET,0,0
14,Anton Watson,3000,0,0,0,5945,11,-15,SF,BOS,0,0
14,Antonio Reeves,3000,0,0,0,5945,11,-15,SG/SF,NOP,0,0
14,Ariel Hukporti,3000,0,0,0,5945,11,-15,C,NYK,0,0
14,Baylor Scheierman,3000,0,0,0,5945,11,-15,SG/SF,BOS,0,0
14,Bobi Klintman,3000,0,0,0,5945,11,-15,PF,DET,0,0
14,Bol Bol,3000,0,0,0,5945,11,-15,PF/C,PHX,0,0
14,Brandon Williams,3000,0,0,0,5945,11,-15,PG,DAL,0,0
14,Bryce McGowens,3000,0,0,0,5945,11,-15,SG,POR,0,0
14,Caleb Houstan,3000,5.01,1.67,0,5945,11,-9.99,SF/PF,ORL,2.93,8
14,Chris Livingston,3000,0,0,0,5945,11,-15,SF,MIL,0,0
14,Cody Williams,3000,0,0,0,5945,11,-15,SF,UTA,0,0
14,Cody Zeller,3000,0,0,0,5945,11,-15,C,ATL,0,0
14,Cole Swider,3000,0,0,0,5945,11,-15,C,DET,0,0
14,Colin Castleton,3000,0,0,0,5945,11,-15,C,MEM,0,0
14,Collin Gillespie,3000,0,0,0,5945,11,-15,PG,PHX,0,0
14,Cory Joseph,3000,6.21,2.07,0,5945,11,-8.79,PG,ORL,3.74,8
14,Daishen Nix,3000,0,0,0,5945,11,-15,PG,MIN,0,0
14,Dalen Terry,3000,0,0,0,5945,11,-15,SF,CHI,0,0
14,Damion Lee,3000,0,0,0,5945,11,-15,SG,PHX,0,0
14,Daniss Jenkins,3000,0,0,0,5945,11,-15,PG,DET,0,0
14,Dante Exum,3000,0,0,0,5945,11,-15,SF,DAL,0,0
14,David Duke Jr.,3000,0,0,0,5945,11,-15,SG,SAS,0,0
14,David Jones Garcia,3000,0,0,0,5945,11,-15,SG/SF,UTA,0,0
14,David Roddy,3000,0,0,0,5945,11,-15,PF,ATL,0,0
14,De'Anthony Melton,3000,0,0,0,5945,11,-15,PG,BKN,0,0
14,DJ Steward,3000,0,0,0,5945,11,-15,PG,CHI,0,0
14,Dominick Barlow,3000,0,0,0,5945,11,-15,C,ATL,0,0
14,Drew Eubanks,3000,11.21,3.74,0,5945,11,-3.79,C,UTA,6.6,12
14,Duop Reath,3000,0,0,0,5945,11,-15,C,POR,0,0
14,Dwight Powell,3000,0,0,0,5945,11,-15,C,DAL,0,0
14,E.J. Liddell,3000,0,0,0,5945,11,-15,C,CHI,0,0
14,Emoni Bates,3000,0,0,0,5945,11,-15,PG,CLE,0,0
14,Gregory Jackson,3000,0,0,0,5945,11,-15,PF,MEM,0,0
14,Gui Santos,3000,0,0,0,5945,11,-15,SG,GSW,0,0
