Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
12,Scotty Pippen Jr.,4000,18.05,4.51,0.73,14863,11,-1.95,PG,MEM,3.0,17.0,0.02042,225.0,5.7285219956850935e-06
12,Isaiah Joe,3400,15.26,4.49,0.67,14863,11,-1.74,SG/SF,OKC,1.2,20.0,0.02086,286.0,1.669147754669697e-05
12,Harrison Barnes,4500,21.41,4.76,0.61,14863,11,-1.09,SF/PF,SAS,1.66,30.0,0.020545,459.0,2.1333858797607786e-05
12,Al Horford,5000,19.92,3.98,0.61,14863,11,-5.08,PF/C,BOS,1.67,23.0,0.020635,378.0,7.729577651456948e-06
12,Luke Kennard,3100,13.02,4.2,0.61,14863,11,-2.48,SG/SF,MEM,0.95,17.0,0.02149,264.0,4.881564439806328e-05
12,Patrick Williams,4200,20.16,4.8,0.56,14863,11,-0.84,PF,CHI,1.6,25.0,0.02048,298.0,1.3166680241832701e-05
12,Rudy Gobert,6600,33.7,5.11,0.52,14863,11,0.7,C,MIN,4.23,35.0,0.020825,324.0,7.48386539251301e-05
12,Jonas Valanciunas,4900,19.52,3.98,0.52,14863,11,-4.98,C,WAS,5.92,14.0,0.02062,208.0,1.000254540406752e-05
12,Dorian Finney-Smith,4900,22.4,4.57,0.51,14863,11,-2.1,PF,BKN,1.34,30.0,0.02031,332.0,1.2738452631281088e-05
12,Josh Green,5000,20.24,4.05,0.51,14863,11,-4.76,SF/PF,CHA,0.99,29.0,0.02062,522.0,2.191637214932168e-05
12,Jusuf Nurkic,6400,31.03,4.85,0.5,14863,11,-0.97,C,PHX,5.22,27.0,0.020795,285.0,1.1330750570295428e-05
12,Brice Sensabaugh,3100,12.93,4.17,0.49,14863,11,-2.57,SF/PF,UTA,1.22,16.0,0.02099,303.0,6.6798208745689886e-06
12,Keon Johnson,4700,20.19,4.3,0.48,14863,11,-3.31,PG/SG,BKN,1.7,24.0,0.02086,498.0,4.535622547072041e-05
12,Kentavious Caldwell-Pope,4200,20.81,4.95,0.46,14863,11,-0.19,SG,ORL,0.93,32.0,0.020845,365.0,1.989186132959215e-05
12,Kyrie Irving,8200,0.0,0.0,0.46,14863,11,-41.0,PG/SG,DAL,0.0,0.0,0.02053,0.0,0.0
12,Bradley Beal,7500,33.12,4.42,0.44,14863,11,-4.38,SG/SF,PHX,3.75,34.0,0.019645,736.0,2.096882732183164e-05
12,Cason Wallace,4400,20.62,4.69,0.44,14863,11,-1.38,PG/SG,OKC,1.22,29.0,0.020635,479.0,3.700661150218929e-05
12,Buddy Hield,5000,20.5,4.1,0.44,14863,11,-4.5,SG,GSW,2.17,22.0,0.0212,393.0,1.1496765371994118e-05
12,Zaccharie Risacher,3800,16.54,4.35,0.43,14863,11,-2.46,SF,ATL,1.76,20.0,0.02109,241.0,2.436168004884644e-05
12,T.J. McConnell,5000,23.35,4.67,0.42,14863,11,-1.65,PG,IND,4.9,20.0,0.02078,293.0,2.6599043922276583e-05
12,RJ Barrett,9200,0.0,0.0,0.41,14863,11,-46.0,PG/SF,TOR,0.0,0.0,0.020125,0.0,0.0
12,Ochai Agbaji,5400,22.46,4.16,0.4,14863,11,-4.54,PF,TOR,1.2,31.0,0.02072,357.0,9.601165461044565e-06
12,Keldon Johnson,4600,20.54,4.47,0.4,14863,11,-2.46,SF/PF,SAS,3.27,20.0,0.020625,462.0,4.3177346434274724e-05
12,Brandon Clarke,4200,19.4,4.62,0.4,14863,11,-1.6,PF/C,MEM,2.62,20.0,0.021295,351.0,1.191526894964325e-05
12,Myles Turner,6700,30.28,4.52,0.38,14863,11,-3.22,C,IND,4.28,29.0,0.02064,344.0,5.848318922200428e-06
12,Jaylen Wells,3900,15.71,4.03,0.36,14863,11,-3.79,SG/SF,MEM,1.11,22.0,0.02044,315.0,1.0124668999321413e-05
12,Shake Milton,4500,14.09,3.13,0.36,14863,11,-8.41,PG/SG,BKN,1.21,17.0,0.020575,466.0,7.81242022409741e-06
12,Anthony Black,4600,20.91,4.55,0.35,14863,11,-2.09,PG/SG,ORL,2.07,24.0,0.020815,478.0,4.372311905777785e-05
12,Jalen Wilson,4800,22.41,4.67,0.34,14863,11,-1.59,SF,BKN,1.51,29.0,0.020965,336.0,1.0068392544567927e-05
12,Cameron Payne,3200,12.21,3.82,0.34,14863,11,-3.79,PG/SG,NYK,1.34,15.0,0.02053,340.0,2.343373779143991e-05
12,Mike Conley,5000,26.73,5.35,0.32,14863,11,1.73,PG,MIN,2.76,29.0,0.02091,267.0,1.1774109194927695e-05
12,Cody Martin,5200,23.84,4.58,0.32,14863,11,-2.16,SF,CHA,1.9,28.0,0.02058,344.0,1.6947694005915276e-05
12,Carlton Carrington,5500,18.41,3.35,0.31,14863,11,-9.09,PG/SG,WAS,1.48,23.0,0.020335,606.0,2.7025020479375235e-05
12,Kevon Looney,4000,19.52,4.88,0.31,14863,11,-0.48,C,GSW,3.36,18.0,0.02091,165.0,5.221182869569006e-06
12,Jonathan Isaac,3700,18.75,5.07,0.3,14863,11,0.25,PF/C,ORL,2.71,18.0,0.021415,284.0,4.9977380017518666e-05
12,Bennedict Mathurin,7000,26.31,3.76,0.28,14863,11,-8.69,SG/SF,IND,3.1,30.0,0.021085,685.0,1.055803396947623e-05
12,Lindy Waters III,3600,8.63,2.4,0.28,14863,11,-9.37,SF,GSW,0.65,11.0,0.02043,0.0,0.0
12,Vasilije Micic,4000,17.47,4.37,0.27,14863,11,-2.53,PG,CHA,1.94,18.0,0.02131,223.0,4.2832793127678374e-05
12,Marcus Sasser,3200,13.51,4.22,0.26,14863,11,-2.49,PG,DET,1.61,15.0,0.02069,143.0,4.909463787038792e-06
12,Bones Hyland,3500,0.0,0.0,0.26,14863,11,-17.5,PG,LAC,0.0,0.0,0.02086,0.0,0.0
12,Alex Caruso,4000,18.23,4.56,0.24,14863,11,-1.77,SG/SF,OKC,1.68,22.0,0.02069,345.0,2.161055646775952e-05
12,Jarace Walker,3700,16.08,4.35,0.24,14863,11,-2.42,SF/PF,IND,1.3,20.0,0.02098,366.0,1.4619121427738893e-05
12,Noah Clowney,3800,16.07,4.23,0.24,14863,11,-2.93,PF/C,BKN,1.77,18.0,0.02084,292.0,1.1748000775327173e-05
12,Ronald Holland II,3400,11.93,3.51,0.24,14863,11,-5.07,SF,DET,1.17,15.0,0.020365,0.0,0.0
12,Jamison Battle,3000,12.29,4.1,0.24,14863,11,-2.71,SF,TOR,0.91,15.0,0.02069,174.0,8.57639385085657e-06
12,Kyshawn George,3900,14.07,3.61,0.2,14863,11,-5.43,SF/PF,WAS,1.22,18.0,0.020505,372.0,8.40371321809678e-06
12,DaQuan Jeffries,3100,12.33,3.98,0.2,14863,11,-3.17,PF,CHA,1.05,15.0,0.02126,207.0,8.89788112390804e-06
12,Tyrese Martin,3700,10.09,2.73,0.2,14863,11,-8.41,SG/SF,BKN,0.95,13.0,0.020895,0.0,0.0
12,Kris Dunn,4200,19.7,4.69,0.19,14863,11,-1.3,PG/SG,LAC,1.66,24.0,0.02065,438.0,1.845674249445165e-05
12,Brandin Podziemski,4200,16.77,3.99,0.18,14863,11,-4.23,PG/SG,GSW,1.7,19.0,0.02097,474.0,1.853438674565049e-05
12,Aaron Wiggins,3100,9.17,2.96,0.17,14863,11,-6.33,SF/PF,OKC,1.06,11.0,0.020665,0.0,0.0
12,Tre Jones,3000,4.48,1.49,0.17,14863,11,-10.52,PG,SAS,0.61,5.0,0.021065,0.0,0.0
12,Matas Buzelis,3900,15.73,4.03,0.15,14863,11,-3.77,SF/PF,CHI,1.46,18.0,0.0206,374.0,2.770842306980723e-05
12,Jalen Smith,4400,15.67,3.56,0.15,14863,11,-6.33,C,CHI,2.68,14.0,0.020685,196.0,4.2720485143925984e-06
12,Luke Kornet,4400,7.49,1.7,0.15,14863,11,-14.51,C,BOS,1.02,8.0,0.020715,0.0,0.0
12,Gary Payton II,3300,6.23,1.89,0.15,14863,11,-10.27,SF,GSW,0.69,7.0,0.020855,0.0,0.0
12,Isaiah Wong,3400,0.0,0.0,0.15,14863,11,-17.0,PG,CHA,0.0,0.0,0.021425,0.0,0.0
12,Simone Fontecchio,3300,11.08,3.36,0.14,14863,11,-5.42,PF,DET,0.84,15.0,0.02095,0.0,0.0
12,Josh Hart,7000,32.53,4.65,0.13,14863,11,-2.47,SF/PF,NYK,3.21,37.0,0.021005,704.0,2.2546735704702848e-05
12,Grayson Allen,4800,20.3,4.23,0.13,14863,11,-3.7,SG,PHX,1.71,24.0,0.02072,401.0,1.458536800148033e-05
12,Johnny Juzang,3200,10.45,3.27,0.13,14863,11,-5.55,SG/SF,UTA,0.76,15.0,0.02086,0.0,0.0
12,Johnny Davis,3400,9.88,2.91,0.13,14863,11,-7.12,SG/SF,WAS,0.68,14.0,0.02102,0.0,0.0
12,Tidjane Salaun,4500,17.16,3.81,0.12,14863,11,-5.34,PF,CHA,1.26,22.0,0.021255,280.0,7.948744425976883e-06
12,Javonte Green,3300,13.67,4.14,0.12,14863,11,-2.83,SF/PF,NOP,0.95,19.0,0.020755,325.0,1.3203016873951989e-05
12,Mo Bamba,3100,13.43,4.33,0.1,14863,11,-2.07,C,LAC,2.05,13.0,0.02119,146.0,8.466590705531757e-06
12,Cole Anthony,3900,14.26,3.66,0.09,14863,11,-5.24,PG/SG,ORL,2.53,13.0,0.020325,397.0,3.159695997022675e-05
12,Ryan Dunn,3200,9.09,2.84,0.09,14863,11,-6.91,PF,PHX,0.71,12.0,0.02117,0.0,0.0
12,Moussa Diabate,3200,0.0,0.0,0.09,14863,11,-16.0,C,CHA,0.0,0.0,0.02077,0.0,0.0
12,Brandon Miller,8900,0.0,0.0,0.08,14863,11,-44.5,SG/SF,CHA,0.0,0.0,0.01989,0.0,0.0
12,Malaki Branham,3000,0.0,0.0,0.08,14863,11,-15.0,PG/SG,SAS,0.0,0.0,0.02094,0.0,0.0
12,Marvin Bagley III,3500,0.0,0.0,0.07,14863,11,-17.5,C,WAS,0.0,0.0,0.020465,0.0,0.0
12,Kyle Filipowski,3400,0.0,0.0,0.07,14863,11,-17.0,PF/C,UTA,0.0,0.0,0.020915,0.0,0.0
12,Quenton Jackson,3000,0.0,0.0,0.07,14863,11,-15.0,SG/SF,IND,0.0,0.0,0.02082,0.0,0.0
12,Corey Kispert,4600,21.0,4.57,0.05,14863,11,-2.0,SG/SF,WAS,1.9,26.0,0.020765,395.0,2.1664734554066378e-05
12,Derrick Jones Jr.,4100,20.32,4.96,0.05,14863,11,-0.18,PF,LAC,1.93,25.0,0.02032,260.0,1.1292013146819728e-05
12,Nicolas Batum,3300,14.52,4.4,0.05,14863,11,-1.98,PF/C,LAC,0.7,23.0,0.02077,254.0,1.535958981877426e-05
12,Jae'Sean Tate,3000,11.2,3.73,0.05,14863,11,-3.8,SF/PF,HOU,1.07,14.0,0.02042,0.0,0.0
12,Trayce Jackson-Davis,3500,12.08,3.45,0.05,14863,11,-5.42,C,GSW,2.26,11.0,0.02044,136.0,5.650360623044927e-06
12,Jared Butler,4000,0.0,0.0,0.05,14863,11,-20.0,PG,WAS,0.0,0.0,0.021085,0.0,0.0
12,Olivier-Maxence Prosper,3100,11.95,3.85,0.04,14863,11,-3.55,SF/PF,DAL,1.27,14.0,0.021175,0.0,0.0
12,Kenrich Williams,3200,11.52,3.6,0.04,14863,11,-4.48,PF/C,OKC,1.07,14.0,0.02095,0.0,0.0
12,Jordan Miller,3200,5.38,1.68,0.04,14863,11,-10.62,SG/SF,LAC,0.67,7.0,0.02059,0.0,0.0
12,Davion Mitchell,4000,0.0,0.0,0.04,14863,11,-20.0,PG/SG,TOR,0.0,0.0,0.02107,0.0,0.0
12,Jeremiah Robinson-Earl,3800,0.0,0.0,0.04,14863,11,-19.0,PF/C,NOP,0.0,0.0,0.020815,0.0,0.0
12,Jock Landale,3000,0.0,0.0,0.04,14863,11,-15.0,C,HOU,0.0,0.0,0.021145,0.0,0.0
12,Kyle Anderson,3000,0.0,0.0,0.04,14863,11,-15.0,SF/PF,GSW,0.0,0.0,0.021165,0.0,0.0
12,Marcus Smart,4100,0.0,0.0,0.04,14863,11,-20.5,PG/SG,MEM,0.0,0.0,0.02086,0.0,0.0
12,Neemias Queta,3900,0.0,0.0,0.04,14863,11,-19.5,C,BOS,0.0,0.0,0.0209,0.0,0.0
12,Onyeka Okongwu,4500,0.0,0.0,0.04,14863,11,-22.5,C,ATL,0.0,0.0,0.02027,0.0,0.0
12,Maxi Kleber,3500,7.96,2.27,0.03,14863,11,-9.54,PF/C,DAL,0.32,14.0,0.021205,0.0,0.0
12,Rob Dillingham,3000,8.71,2.9,0.03,14863,11,-6.29,PG,MIN,0.99,11.0,0.02099,0.0,0.0
12,Jazian Gortman,3000,8.72,2.91,0.03,14863,11,-6.28,PG,DAL,0.92,10.0,0.021605,0.0,0.0
12,Blake Wesley,3300,0.0,0.0,0.03,14863,11,-16.5,PG/SG,SAS,0.0,0.0,0.020825,0.0,0.0
12,Charles Bassey,4000,0.0,0.0,0.03,14863,11,-20.0,C,SAS,0.0,0.0,0.020235,0.0,0.0
12,Luka Doncic,11700,0.0,0.0,0.03,14863,11,-58.5,PG,DAL,0.0,0.0,0.018445,0.0,0.0
12,Tristan Vukcevic,3000,0.0,0.0,0.03,14863,11,-15.0,C,WAS,0.0,0.0,0.020605,0.0,0.0
12,Jordan Hawkins,4700,11.26,2.4,0.02,14863,11,-12.24,PG/SG,NOP,1.1,14.0,0.021025,0.0,0.0
12,Jett Howard,3100,9.01,2.91,0.02,14863,11,-6.49,SF/PF,ORL,0.7,12.0,0.020355,0.0,0.0
12,Oso Ighodaro,3400,4.57,1.34,0.02,14863,11,-12.43,PF/C,PHX,0.41,6.0,0.02097,0.0,0.0
12,Wendell Moore Jr.,3000,0.0,0.0,0.02,14863,11,-15.0,PG/SG,DET,0.0,0.0,0.021145,0.0,0.0
12,Bol Bol,3000,0.0,0.0,0.02,14863,11,-15.0,PF/C,PHX,0.0,0.0,0.020825,0.0,0.0
12,Jaden Ivey,6700,0.0,0.0,0.02,14863,11,-33.5,PG/SG,DET,0.0,0.0,0.020025,0.0,0.0
12,James Johnson,3000,0.0,0.0,0.02,14863,11,-15.0,PF/C,IND,0.0,0.0,0.02072,0.0,0.0
12,Jaylen Martin,3000,0.0,0.0,0.02,14863,11,-15.0,SF,BKN,0.0,0.0,0.020775,0.0,0.0
12,Monte Morris,3300,0.0,0.0,0.02,14863,11,-16.5,PG,PHX,0.0,0.0,0.02132,0.0,0.0
12,Drew Eubanks,3000,13.82,4.61,0.01,14863,11,-1.18,C,UTA,1.81,15.0,0.019845,115.0,4.216521447789734e-06
12,Thomas Bryant,3000,11.91,3.97,0.01,14863,11,-3.09,C,MIA,2.07,12.0,0.02142,0.0,0.0
12,Cam Whitmore,3000,11.67,3.89,0.01,14863,11,-3.33,SF/PF,HOU,2.17,11.0,0.02077,0.0,0.0
12,Steven Adams,3200,10.42,3.26,0.01,14863,11,-5.58,C,HOU,1.25,11.0,0.020885,0.0,0.0
12,Mason Plumlee,4000,9.76,2.44,0.01,14863,11,-10.24,C,PHX,1.36,10.0,0.021345,0.0,0.0
12,Ajay Mitchell,3000,7.18,2.39,0.01,14863,11,-7.82,PG,OKC,0.63,10.0,0.021005,0.0,0.0
12,Ben Sheppard,4200,6.61,1.57,0.01,14863,11,-14.39,PG/SF,IND,0.43,10.0,0.02096,0.0,0.0
12,Julian Phillips,3100,6.85,2.21,0.01,14863,11,-8.65,PF,CHI,0.41,10.0,0.020555,0.0,0.0
12,Aaron Holiday,3300,6.18,1.87,0.01,14863,11,-10.32,PG,HOU,0.55,8.0,0.02115,0.0,0.0
12,Nate Williams,3000,0.0,0.0,0.01,14863,11,-15.0,PG/SF,HOU,0.0,0.0,0.020405,0.0,0.0
12,De'Anthony Melton,3000,0.0,0.0,0.01,14863,11,-15.0,PG,GSW,0.0,0.0,0.0206,0.0,0.0
12,N'Faly Dante,3000,0.0,0.0,0.01,14863,11,-15.0,C,HOU,0.0,0.0,0.0206,0.0,0.0
12,Nick Smith Jr.,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,CHA,0.0,0.0,0.020925,0.0,0.0
12,Antonio Reeves,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,NOP,0.0,0.0,0.021165,0.0,0.0
12,Ariel Hukporti,3000,0.0,0.0,0.01,14863,11,-15.0,C,NYK,0.0,0.0,0.020845,0.0,0.0
12,Baylor Scheierman,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,BOS,0.0,0.0,0.020605,0.0,0.0
12,Cam Christie,3000,0.0,0.0,0.01,14863,11,-15.0,SG,LAC,0.0,0.0,0.020755,0.0,0.0
12,Cam Spencer,3300,0.0,0.0,0.01,14863,11,-16.5,SG,MEM,0.0,0.0,0.020055,0.0,0.0
12,Cam Thomas,7000,0.0,0.0,0.01,14863,11,-35.0,SG/SF,BKN,0.0,0.0,0.020615,0.0,0.0
12,Cody Williams,3000,0.0,0.0,0.01,14863,11,-15.0,SF,UTA,0.0,0.0,0.020715,0.0,0.0
12,Dalen Terry,3000,0.0,0.0,0.01,14863,11,-15.0,SF,CHI,0.0,0.0,0.02045,0.0,0.0
12,Dante Exum,3000,0.0,0.0,0.01,14863,11,-15.0,SF,DAL,0.0,0.0,0.02067,0.0,0.0
12,Dariq Whitehead,3000,0.0,0.0,0.01,14863,11,-15.0,SG,BKN,0.0,0.0,0.021215,0.0,0.0
12,Drew Peterson,3000,0.0,0.0,0.01,14863,11,-15.0,PF,BOS,0.0,0.0,0.02071,0.0,0.0
12,Dwight Powell,3000,0.0,0.0,0.01,14863,11,-15.0,C,DAL,0.0,0.0,0.02061,0.0,0.0
12,Garrett Temple,3000,0.0,0.0,0.01,14863,11,-15.0,SG,TOR,0.0,0.0,0.021015,0.0,0.0
12,Garrison Mathews,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,ATL,0.0,0.0,0.02079,0.0,0.0
12,Gui Santos,3000,0.0,0.0,0.01,14863,11,-15.0,SG,GSW,0.0,0.0,0.020625,0.0,0.0
12,Isaiah Collier,3000,0.0,0.0,0.01,14863,11,-15.0,PG,UTA,0.0,0.0,0.02063,0.0,0.0
12,Jacob Toppin,3000,0.0,0.0,0.01,14863,11,-15.0,SF/PF,NYK,0.0,0.0,0.02075,0.0,0.0
12,Jaden Hardy,3800,0.0,0.0,0.01,14863,11,-19.0,PG/SG,DAL,0.0,0.0,0.02073,0.0,0.0
12,Jaden Springer,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,BOS,0.0,0.0,0.020605,0.0,0.0
12,Jay Huff,3000,0.0,0.0,0.01,14863,11,-15.0,C,MEM,0.0,0.0,0.02029,0.0,0.0
12,John Konchar,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,MEM,0.0,0.0,0.02056,0.0,0.0
12,Johnny Furphy,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,IND,0.0,0.0,0.02111,0.0,0.0
12,Jose Alvarado,5800,0.0,0.0,0.01,14863,11,-29.0,PG,NOP,0.0,0.0,0.020235,0.0,0.0
12,Josh Okogie,3100,0.0,0.0,0.01,14863,11,-15.5,SF,PHX,0.0,0.0,0.020525,0.0,0.0
12,Kai Jones,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,LAC,0.0,0.0,0.020885,0.0,0.0
12,Keaton Wallace,3000,0.0,0.0,0.01,14863,11,-15.0,PG,ATL,0.0,0.0,0.020215,0.0,0.0
12,Kessler Edwards,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,DAL,0.0,0.0,0.02008,0.0,0.0
12,KJ Simpson,3000,0.0,0.0,0.01,14863,11,-15.0,PG,CHA,0.0,0.0,0.020515,0.0,0.0
12,Kobe Brown,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,LAC,0.0,0.0,0.020235,0.0,0.0
12,Kyle Kuzma,6600,0.0,0.0,0.01,14863,11,-33.0,PF,WAS,0.0,0.0,0.020685,0.0,0.0
12,Markieff Morris,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,DAL,0.0,0.0,0.02104,0.0,0.0
12,Matt Ryan,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,NYK,0.0,0.0,0.020825,0.0,0.0
12,Micah Potter,3000,0.0,0.0,0.01,14863,11,-15.0,PF/C,UTA,0.0,0.0,0.020925,0.0,0.0
12,Moses Moody,3000,0.0,0.0,0.01,14863,11,-15.0,PG/SG,GSW,0.0,0.0,0.020635,0.0,0.0
12,Pacome Dadiet,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,NYK,0.0,0.0,0.02085,0.0,0.0
12,Pat Spencer,3000,0.0,0.0,0.01,14863,11,-15.0,PG,GSW,0.0,0.0,0.02126,0.0,0.0
12,Quinten Post,3000,0.0,0.0,0.01,14863,11,-15.0,C,GSW,0.0,0.0,0.021515,0.0,0.0
12,Reece Beekman,3000,0.0,0.0,0.01,14863,11,-15.0,PG,GSW,0.0,0.0,0.02057,0.0,0.0
12,Reed Sheppard,3000,0.0,0.0,0.01,14863,11,-15.0,PG/SG,HOU,0.0,0.0,0.020495,0.0,0.0
12,Sam Hauser,4500,0.0,0.0,0.01,14863,11,-22.5,SF/PF,BOS,0.0,0.0,0.020485,0.0,0.0
12,Svi Mykhailiuk,3000,0.0,0.0,0.01,14863,11,-15.0,SG/SF,UTA,0.0,0.0,0.020885,0.0,0.0
12,Patty Mills,3000,9.15,3.05,0.0,14863,11,-5.85,PG,UTA,0.47,15.0,0.02033,0.0,0.0
12,Zach Collins,4400,15.01,3.41,0.0,14863,11,-6.99,C,SAS,2.9,14.0,0.020745,195.0,3.89326624122844e-06
12,Vit Krejci,3100,7.09,2.29,0.0,14863,11,-8.41,PG/SG,ATL,0.44,11.0,0.02062,0.0,0.0
12,Jordan Walsh,3000,6.44,2.15,0.0,14863,11,-8.56,SG/SF,BOS,0.37,10.0,0.020755,0.0,0.0
12,Caleb Houstan,3200,4.11,1.28,0.0,14863,11,-11.89,SF/PF,ORL,0.2,7.0,0.020505,0.0,0.0
12,David Duke Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,PG/SG,SAS,0.0,0.0,0.02093,0.0,0.0
12,E.J. Liddell,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHI,0.0,0.0,0.02086,0.0,0.0
12,Kevin McCullar Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,SF,NYK,0.0,0.0,0.02067,0.0,0.0
12,P.J. Tucker,3000,0.0,0.0,0.0,14863,11,-15.0,PF,LAC,0.0,0.0,0.021025,0.0,0.0
12,Patrick Baldwin Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,PF,WAS,0.0,0.0,0.02107,0.0,0.0
12,Terrence Shannon Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,MIN,0.0,0.0,0.020555,0.0,0.0
12,TyTy Washington Jr.,3000,0.0,0.0,0.0,14863,11,-15.0,PG,PHX,0.0,0.0,0.02141,0.0,0.0
12,Vince Williams Jr.,3800,0.0,0.0,0.0,14863,11,-19.0,PF,MEM,0.0,0.0,0.021195,0.0,0.0
12,Aaron Nesmith,4000,0.0,0.0,0.0,14863,11,-20.0,SF/PF,IND,0.0,0.0,0.020915,0.0,0.0
12,Adam Flagler,3000,0.0,0.0,0.0,14863,11,-15.0,PG,OKC,0.0,0.0,0.02065,0.0,0.0
12,Adama Sanogo,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHI,0.0,0.0,0.020675,0.0,0.0
12,AJ Lawson,3000,0.0,0.0,0.0,14863,11,-15.0,PG,TOR,0.0,0.0,0.020945,0.0,0.0
12,Alex Ducas,3000,0.0,0.0,0.0,14863,11,-15.0,SF,OKC,0.0,0.0,0.020125,0.0,0.0
12,Alondes Williams,3000,0.0,0.0,0.0,14863,11,-15.0,PG/SG,DET,0.0,0.0,0.02072,0.0,0.0
12,Anthony Gill,3000,0.0,0.0,0.0,14863,11,-15.0,PF/C,WAS,0.0,0.0,0.020565,0.0,0.0
12,Anton Watson,3000,0.0,0.0,0.0,14863,11,-15.0,SF,BOS,0.0,0.0,0.02091,0.0,0.0
12,Bobi Klintman,3000,0.0,0.0,0.0,14863,11,-15.0,PF,DET,0.0,0.0,0.020275,0.0,0.0
12,Bojan Bogdanovic,3900,0.0,0.0,0.0,14863,11,-19.5,SG,BKN,0.0,0.0,0.020825,0.0,0.0
12,Boo Buie,3000,0.0,0.0,0.0,14863,11,-15.0,PG,NYK,0.0,0.0,0.02102,0.0,0.0
12,Branden Carlson,3000,0.0,0.0,0.0,14863,11,-15.0,C,OKC,0.0,0.0,0.02106,0.0,0.0
12,Brandon Ingram,8100,0.0,0.0,0.0,14863,11,-40.5,PG,NOP,0.0,0.0,0.02023,0.0,0.0
12,Brandon Williams,3000,0.0,0.0,0.0,14863,11,-15.0,PG,DAL,0.0,0.0,0.020875,0.0,0.0
12,Bruce Brown,4500,0.0,0.0,0.0,14863,11,-22.5,SG/SF,TOR,0.0,0.0,0.02112,0.0,0.0
12,Chet Holmgren,7800,0.0,0.0,0.0,14863,11,-39.0,PF,OKC,0.0,0.0,0.02019,0.0,0.0
12,Chris Duarte,3000,0.0,0.0,0.0,14863,11,-15.0,SG,CHI,0.0,0.0,0.02112,0.0,0.0
12,Cody Zeller,3000,0.0,0.0,0.0,14863,11,-15.0,C,ATL,0.0,0.0,0.020805,0.0,0.0
12,Cole Swider,3000,0.0,0.0,0.0,14863,11,-15.0,C,DET,0.0,0.0,0.02084,0.0,0.0
12,Colin Castleton,3000,0.0,0.0,0.0,14863,11,-15.0,C,MEM,0.0,0.0,0.020885,0.0,0.0
12,Collin Gillespie,3000,0.0,0.0,0.0,14863,11,-15.0,PG,PHX,0.0,0.0,0.02065,0.0,0.0
12,Cory Joseph,3000,0.0,0.0,0.0,14863,11,-15.0,PG,ORL,0.0,0.0,0.02039,0.0,0.0
12,Daishen Nix,3000,0.0,0.0,0.0,14863,11,-15.0,PG,MIN,0.0,0.0,0.020695,0.0,0.0
12,Damion Lee,3000,0.0,0.0,0.0,14863,11,-15.0,SG,PHX,0.0,0.0,0.020905,0.0,0.0
12,Daniel Theis,3200,0.0,0.0,0.0,14863,11,-16.0,C,NOP,0.0,0.0,0.020515,0.0,0.0
12,Daniss Jenkins,3000,0.0,0.0,0.0,14863,11,-15.0,PG,DET,0.0,0.0,0.020435,0.0,0.0
12,David Jones,3000,0.0,0.0,0.0,14863,11,-15.0,SG/SF,UTA,0.0,0.0,0.02108,0.0,0.0
12,David Roddy,3000,0.0,0.0,0.0,14863,11,-15.0,PF,ATL,0.0,0.0,0.02066,0.0,0.0
12,Dillon Jones,3000,0.0,0.0,0.0,14863,11,-15.0,PF,OKC,0.0,0.0,0.02096,0.0,0.0
12,DJ Steward,3000,0.0,0.0,0.0,14863,11,-15.0,PG,CHI,0.0,0.0,0.02078,0.0,0.0
12,Dominick Barlow,3000,0.0,0.0,0.0,14863,11,-15.0,C,ATL,0.0,0.0,0.02065,0.0,0.0
12,Enrique Freeman,3000,0.0,0.0,0.0,14863,11,-15.0,PF/C,IND,0.0,0.0,0.020675,0.0,0.0
12,Franz Wagner,9600,0.0,0.0,0.0,14863,11,-48.0,PF,ORL,0.0,0.0,0.020025,0.0,0.0
12,Gary Harris,3400,0.0,0.0,0.0,14863,11,-17.0,SG/SF,ORL,0.0,0.0,0.02072,0.0,0.0
12,Grant Williams,3000,0.0,0.0,0.0,14863,11,-15.0,C,CHA,0.0,0.0,0.020955,0.0,0.0
12,Gregory Jackson,3000,0.0,0.0,0.0,14863,11,-15.0,PF,MEM,0.0,0.0,0.020785,0.0,0.0
